arm,clean_example_id,clean_source,clean_text_sha,clean_token_len,fineweb_example_id,fineweb_original_row_index,fineweb_text_sha,fineweb_token_len,output_row_index,replaced_clean_row_index,words
adult_posmatched,1175830,cleanqwen_lengthmatched_dose2p64x::gutenberg,52ae70799320787e19971789effdf8255fb0d74e0ddd6d9b79f8d2c3729e5c20,210,970560,560,1252fea108fa3ca86a1e7ce3f2a9adbb5174008ff32bc2dc328e76e76f084fda,219,5830,5830,144
adult_posmatched,1175834,cleanqwen_lengthmatched_dose2p64x::gutenberg,57c52f98fc105715ece57c867cf1c35c251e858988eb6c7ae597330bd4f15e2e,200,970623,623,47b0aa1ac884f7f659bf3c8c6b0f32982b0c3456ae5331c4dc0df360f7c5798e,239,5834,5834,138
adult_posmatched,1175842,cleanqwen_lengthmatched_dose2p64x::gutenberg,b5dddf49b23d3a1cc979b97eb1d25565f99241a268618cf782b64b1d4eb92a1a,181,970496,496,0c1e8049f7028403f640bf446f201153a228f06ee9ed8a109c85e16ddd1dd265,200,5842,5842,146
adult_posmatched,1175847,cleanqwen_lengthmatched_dose2p64x::gutenberg,6c1730f594f83b8b6252eeb3d5e911d2b4c8a2e94b7d914ac429678ebd81afa6,209,970691,691,d27d210ae97879292c27783358c05c4d9d67acdfedc93137faddb47daa589a9d,194,5847,5847,148
adult_posmatched,1175861,cleanqwen_lengthmatched_dose2p64x::simple_wiki,8bf3123f5b6ceea1a3582ef2aa34b5d60e6e45fd8eedd5e69551fc36e3a7cd36,220,970352,352,bddf1706f9976d2823eba98bb4ed1fe21fa3ae32fd0e89c0e5daf941c9d45fbe,170,5861,5861,130
adult_posmatched,1175870,cleanqwen_lengthmatched_dose2p64x::simple_wiki,fe84fe31edae337f8bb7c8e20f741f6bdcadc66f55c4adfeb857beede0e73a9d,208,970573,573,04162288cccc94add09e134bdacf9a9791586688f8ac26aca042a38998f172ea,200,5870,5870,144
adult_posmatched,1175890,cleanqwen_lengthmatched_dose2p64x::gutenberg,eddf2bc8f6003a7a1152635667cd936ab7b183fe26579632bec31ca1864b6e7a,204,970479,479,45b63bc9d30671a86fd8fdda015159a5a993f298fff7cec5f3325c28e6bec248,232,5890,5890,157
adult_posmatched,1175898,cleanqwen_lengthmatched_dose2p64x::simple_wiki,dc39b803a0a9e18e273eb36524474a63d005390373f74d8ad5ebcdb4b48358ed,239,970472,472,118224cf18e1c2d49fc32747c0f93af003b8accbcfae26d32c9074b5be4b3670,267,5898,5898,155
adult_posmatched,1175906,cleanqwen_lengthmatched_dose2p64x::gutenberg,6539ecf762f8cc868b1a4fda9ce3c0abdbe49191dacb1f4fe65cfced00e18e27,192,970535,535,9680df1dcadbc8a31489c45ea027f33b9ad4ccf725e8271b70deb0b6dc6be031,199,5906,5906,154
adult_posmatched,1175918,cleanqwen_lengthmatched_dose2p64x::gutenberg,a0565ba02a1fe8abc1077525e9f079530d64c64f567227546ecc13b5b6e63b2e,213,970590,590,9df9c65f575081f73b276f6d161b15dda396928ccc789cdee1b42faee91ad800,259,5918,5918,160
adult_posmatched,1175930,cleanqwen_lengthmatched_dose2p64x::simple_wiki,b4d0047ee3bd438fb5233b4009a0bcc891aa90ddb82d00b92b2f0e5c7dc95549,256,970527,527,0ff18edcf3eac573940205d3736fd9061c2c42582de2731239133fedf67bf71a,182,5930,5930,150
adult_posmatched,1175971,cleanqwen_lengthmatched_dose2p64x::gutenberg,d699afc25f1b852170bdf01014ed403f04f74e648b240a382e87c4752a58ae6d,203,970679,679,87a2c90d3abcfca820dc39ae9ef2885c20e09fe8d57c2504c0512c7164e9ba8f,207,5971,5971,160
adult_posmatched,1175974,cleanqwen_lengthmatched_dose2p64x::gutenberg,9c51193f4ab14523d4ea7a3064c51d16c102a9450194b127e3e7ddf2487b8e9f,171,970554,554,3f1a770f32edacc6d0bf99e0b7cb4c5bda260070e02062b86efe1eabb4b1138c,204,5974,5974,149
adult_posmatched,1175978,cleanqwen_lengthmatched_dose2p64x::simple_wiki,b9510e8f40c2021b6247e6fdf8f2aed9e15460449e5396fb424dc0da09248c5c,281,970599,599,6a4604ee67233579b8645a11ef2fae51b79bddade45a59c6af123cc50120d2ee,250,5978,5978,154
adult_posmatched,1175983,cleanqwen_lengthmatched_dose2p64x::simple_wiki,598bd30ce5b7867f2f9148aea349df0ee39198a464276aae9a7962974ed57690,223,970559,559,0c3e561aedc3c09faf415a54f23101c5c6b157c8acd206f723ff030c8509698d,207,5983,5983,157
adult_posmatched,1175997,cleanqwen_lengthmatched_dose2p64x::childes,c466e608e7e1f37a4f907fe430839e7c4ce20e7fea3eed8d4662ea46e9af38a4,201,970487,487,f80338b11fff84f5fee544427c1dd1060b3012aab85586e56e9c883fca9bd930,192,5997,5997,119
adult_posmatched,1176000,cleanqwen_lengthmatched_dose2p64x::simple_wiki,a0db3d618cb6edcfa21294b3b1a17d2d7ff8495d81df2afd8a30736a1774f9e8,171,970416,416,bb65ce06e2aa3c279f8b5245d65fa9e099d30305052d10339667e9c54baff7b0,162,6000,6000,122
adult_posmatched,1176001,cleanqwen_lengthmatched_dose2p64x::childes,d8e4418025cddff19b1e4c175ca705f886f16f19ac3b85ab54abfc814b2dea10,208,970431,431,fd5fe2a948bd8ce51fa4c63d1497fd55970fc183dfe56ece914b8911df83efd3,201,6001,6001,133
adult_posmatched,1176008,cleanqwen_lengthmatched_dose2p64x::gutenberg,db670730e59592fa4499b1e8da2efb9512bb9a2376a71283141985aa7ed4cc83,154,970510,510,178afb6364ab2f48443577261f6e7f4cf4161e1d49a0848a985965c7c4edd779,146,6008,6008,122
adult_posmatched,1176017,cleanqwen_lengthmatched_dose2p64x::gutenberg,f4bd3ee4034347cdc74ecc233fcb61e6403e5a1c9d174501912c770df9a9aba9,168,970710,710,33b85d8bcac38f2f01394625c2c90ef425b4dc9cfe5adb37333fdc3d60468e39,186,6017,6017,125
adult_posmatched,1176025,cleanqwen_lengthmatched_dose2p64x::simple_wiki,c10d7021d6605286466c3bf73796822b8751c9828ff583a2eee1f98eb9b41953,253,970505,505,c0b66e49b748d7dbccd245a9e161a205719b8641db36c8eee89a81cd327a4efd,230,6025,6025,158
adult_posmatched,1176041,cleanqwen_lengthmatched_dose2p64x::gutenberg,1bb8a561d034e4dbde50d8819fd3173a44edd83f0681254ab5960129e2b7ac8f,213,970563,563,0362ff8efb8ef04474ee22ddf214d894ab3104df3bf8dad36ff75d0c7c7ecabd,249,6041,6041,158
adult_posmatched,1176053,cleanqwen_lengthmatched_dose2p64x::gutenberg,3168f819be2648baf7064ce2ca76f1f51a3ae77a37656f76f8bc53706d888bfa,215,970635,635,2ab59a7f3029d0bbd45e11c829516e2d075b0032c134a2655275f7e08f05fde8,230,6053,6053,154
adult_posmatched,1176061,cleanqwen_lengthmatched_dose2p64x::gutenberg,e2b715c2079089b5537fcd360a6e617c99cd73cb0aaee10a9115e3d906924ab0,240,970564,564,3154f33136e62ef9e407026d8114a7b9a4c98d0fd4e9529e1551c069549a9d3d,222,6061,6061,157
adult_posmatched,1176070,cleanqwen_lengthmatched_dose2p64x::open_subtitles,28745930d63e41cc98f1b1671934453f386c06f35bca7b10d5cf9c757d1b1a6e,187,970614,614,3daedb900769c976e4d540db163c5b5c75f7120a2cc464498c57a1a680f333e4,179,6070,6070,122
adult_posmatched,1176097,cleanqwen_lengthmatched_dose2p64x::gutenberg,20d78e20176fcc210da9af398b8d299d99917edb645f179570cd48f0273cde34,172,970664,664,8781d1c94fa8bc7b23da1885b6befdddb6abe11fe450cefb74d5da0abe073d30,164,6097,6097,115
adult_posmatched,1176099,cleanqwen_lengthmatched_dose2p64x::gutenberg,43f7e95dd6e556c288986458bcb8137af5167ced628e3a95cb7cf5c92da92685,184,970607,607,8aaf28b3c4cb05ad2387023081858f326075f3242bea6f058bb9ed6001ddf5ed,202,6099,6099,149
adult_posmatched,1176104,cleanqwen_lengthmatched_dose2p64x::simple_wiki,d1c95684c84136345a0c9d90b6d3a315ed952b4adc84d7dc86685d1ff263b5b1,231,970704,704,cab88d160f1eabfc83edfd60e8c0cf05e9bbcb6718b159e05f51eb349a83a3da,210,6104,6104,148
adult_posmatched,1176126,cleanqwen_lengthmatched_dose2p64x::gutenberg,c7f141b96bd5834d8bc509c4384d11b64e58f9676716352ba0753d5b0e6e15b6,169,970582,582,3157ca888fe7bb5b92992076ca0fe493cddba628e13f533c7e533c3df847a86e,197,6126,6126,135
adult_posmatched,1176147,cleanqwen_lengthmatched_dose2p64x::gutenberg,6eabd0c662048bbdda3be196c2155f031a83357685a8d1ad08b1e87c0616d9b6,203,970580,580,d8034f9c7d47161300188b11939f6d5b338fa8effb458c16373c43c531e90542,240,6147,6147,155
adult_posmatched,1176148,cleanqwen_lengthmatched_dose2p64x::open_subtitles,238089046f56d2118eab8fe6bf2b205a63e359cfd2770655a4373002fb5f4947,175,970455,455,ca69a48af2a7d5ef44ef9358b21a4013e3703a4ef4fae6e2b25fca0371b1558c,189,6148,6148,133
adult_posmatched,1176162,cleanqwen_lengthmatched_dose2p64x::gutenberg,22f5239289d2bad3f2d1fbd75d88c01417b54590e433a0b5b5ca41b7d7c40274,181,970542,542,c9b4f9bfe783157108ed00100f75add3dff466c56cdb269fdc617cc928bcd0f0,181,6162,6162,137
adult_posmatched,1176164,cleanqwen_lengthmatched_dose2p64x::simple_wiki,7a64700e34535c2c63cea36596fa84a98528f55d53de8e6ebf1543bf3665230e,205,970493,493,2afe4f2f06e777ff2fc661ffb63674cc66285f63bd2654d398bfb18582e1ecf1,178,6164,6164,140
adult_posmatched,1176175,cleanqwen_lengthmatched_dose2p64x::gutenberg,2876d5a8cadf878b8d1826069e387328fc8a5f2f6a0f791d1b0d93d5536d8d48,180,970403,403,4fdb9c0dc79c25fb5d2f45159e20c159ecc09727262e187432c6d3d3ebbbded2,190,6175,6175,130
adult_posmatched,1176176,cleanqwen_lengthmatched_dose2p64x::gutenberg,c64df2b02e551be038de235e2076244ad99fc7467d5e6b6832172cc6024d9060,169,970491,491,2c2210bc5bef635de3bcee83f3987b73a5941ba11d12cb9857a5fd75068f1d46,180,6176,6176,134
adult_posmatched,1176201,cleanqwen_lengthmatched_dose2p64x::gutenberg,02c3825654ea7db80dfb3c6fbac6dbb15642a150251fb403fee06b6fdda48a5a,180,970610,610,73bd1c644d9b11a5c71d84773aec448be62c0ef6e2235ad5244a3f6d3cd4eb53,210,6201,6201,127
adult_posmatched,1176203,cleanqwen_lengthmatched_dose2p64x::childes,0d66764f02119897215501f20d640a0b5d2d4a80a51e4a7c5059035fe7283a09,205,970588,588,b4201b184b5b0761939f51bf6477eed35bcc3d9ce9ee853200b46a149a9c6467,177,6203,6203,131
adult_posmatched,1176222,cleanqwen_lengthmatched_dose2p64x::bnc_spoken,9d7faebb4fea8a1cfbb1ec1a5513e2ed07a8eb11e81c4bbfc98e5b2238af8aa5,190,970571,571,a5fbfbf17061ef9d6fae8ff416b964a3e2f9c1cfbf5c5b22db36d3a7a4b9a9cf,233,6222,6222,158
adult_posmatched,1176238,cleanqwen_lengthmatched_dose2p64x::gutenberg,6ce83fcabed1ea51ff51cefb9dfcb88f5dad9c66d10f6ed4fffd8120a084c740,179,970524,524,c8b33f8c6aad91fc90a82aba1c675e786e1f30a7eeb83696fea028a5213bb6df,170,6238,6238,124
adult_posmatched,1176241,cleanqwen_lengthmatched_dose2p64x::gutenberg,d4ce431fed1340d345d788d3bfce246f5bdc06a2d445317ef4feda75aefd7699,196,970480,480,1e685a89fc3edf4d70e20157d3d46837fa087248ba0d8ac24bcc452fc034c823,185,6241,6241,130
adult_posmatched,1176242,cleanqwen_lengthmatched_dose2p64x::gutenberg,0508b936d664ef979932be193d1095b7ac2d9d93c80807bcbf4e17b9fe36d2ac,184,970660,660,e0fd47cca9f85b9f9163b59f9d96689b6e147e9bb1337c929f6e620151822e3c,167,6242,6242,128
adult_posmatched,1176249,cleanqwen_lengthmatched_dose2p64x::simple_wiki,e4bfa22a7a11fa2e8ff7aaaf00f8e38bf9a7c82eaf94857cb13bd8a10f2bebdd,193,970639,639,e0d04f20d1c74406c470ab05509752128ae13de8d70622fdb956fb0030952a3c,166,6249,6249,127
adult_posmatched,1176266,cleanqwen_lengthmatched_dose2p64x::bnc_spoken,d766762ab19a394f3514ad2fd8e17efa2b58fb57f1f46dd9b339267014abfbf7,176,970613,613,3fdf4518299af72322a8c63d626d7d66d91ee6e6a01b821999c9cd6c476acd60,207,6266,6266,135
adult_posmatched,1176289,cleanqwen_lengthmatched_dose2p64x::simple_wiki,df8ad87d52631723dd2e0e10f06f227d4fff6b9654b0b44224d96b562e2165da,196,970652,652,9d2683a510629d9bfd42a03a1c7f533c608dd54296bceda11d9c0067e4421227,182,6289,6289,124
adult_posmatched,1176320,cleanqwen_lengthmatched_dose2p64x::simple_wiki,60b691f8043c7fe3fe7f71c7b51846ee764fea09c7eedd536cf80d785141d0c1,224,970429,429,b0e1d91236fbcf5efe7a0f0d26a65cb551fca2cd2deb181dfbccca53684b790e,199,6320,6320,145
adult_posmatched,1176321,cleanqwen_lengthmatched_dose2p64x::gutenberg,3cf5ef1b2491c5463686341084dfe5eed6e1bd1dd19ec98627b6fae4191cdac3,194,970548,548,d741130e2579481bcee0fee40cdec82c215bf2bc5901f5a1f96685751b5ffd52,186,6321,6321,137
adult_posmatched,1176356,cleanqwen_lengthmatched_dose2p64x::simple_wiki,6d0bf53ae2658c0fc3eccd20107953b7872916ee116207ffd866068b469beb94,196,970629,629,6292ea40b26b033a5e7670236881ee24ec36e0d79f8ebd11bedb4bf55e553f57,203,6356,6356,138
adult_posmatched,1176358,cleanqwen_lengthmatched_dose2p64x::gutenberg,888179b6c8b7903e7c56fb5fdac0df9fcb63dc89f8c5c1edf755a396be1ed5b7,176,970667,667,66103fbba6ad8ef819376c9529414103b1650e9044d5cb8ca063b24b03969981,190,6358,6358,135
adult_posmatched,1176359,cleanqwen_lengthmatched_dose2p64x::gutenberg,2c856f73a3cf73f72580a26e4953232c30e59fbe9c1b222d2df8edf799dfa55a,223,970572,572,3cd00adf7e35312d99894d69b8cf94874caed9e3e6d9efd64c3cfd9efc920702,217,6359,6359,150
adult_posmatched,1176363,cleanqwen_lengthmatched_dose2p64x::gutenberg,3f361ca2cd3c510e23e7570f2c35e542f8024b4e155086dd51c6d2d4a21aae75,217,970574,574,e3fdca6326a74f5bedf9e28b9ffdfc496c12b6a74318b10ef1b9802a23232448,196,6363,6363,158
adult_posmatched,1176377,cleanqwen_lengthmatched_dose2p64x::gutenberg,ebf401e93caf747e4de46bccb57e2d797395da1e50b8391d44d54912f9a7cb7f,216,970511,511,034097f2c2c9ff1cfc8aea98c86a60e547cf591c40db9400f4032610ec0d9016,211,6377,6377,145
adult_posmatched,1176378,cleanqwen_lengthmatched_dose2p64x::simple_wiki,40bc52c03bc04d577213fb49b3227412aeffef53123095e4dfe7f94c062c68bf,255,970585,585,f65580fecabd71c86f17c3d99ec3b35ce1ce013d703940e352735fa3d71f5bea,170,6378,6378,144
adult_posmatched,1176384,cleanqwen_lengthmatched_dose2p64x::gutenberg,a10d1d15a37cc3554875c03cd95ed6955125928b4a93bcab0cbaa87205469def,204,970750,750,d5ac1e3976f1e82316a75b76c5afd42bb4afde37f054ad89f1c48ff3cb0ed061,238,6384,6384,156
adult_posmatched,1176403,cleanqwen_lengthmatched_dose2p64x::simple_wiki,291f2060f711bda632caa57d58cdf68de3e950c29aac846c56d05af51d43f291,233,970519,519,27be03dc14c734c6d3a5ffe4bff15958e247e4bce978f2b2e68b9d1f8ece9880,195,6403,6403,146
adult_posmatched,1176404,cleanqwen_lengthmatched_dose2p64x::gutenberg,923aa8394bad344cd9adb3fca4dcaf71316c04d48fa7613ebf747ab13efd6197,239,970575,575,bc70df486a0bb4da32e342f86af67cde2e8e9828b0063942ddff32692180683b,202,6404,6404,157
adult_posmatched,1176420,cleanqwen_lengthmatched_dose2p64x::gutenberg,4bd49bea8e78f3408a8956fe703a256b052701d453b6a138d972ea130ff98bc1,208,970627,627,9bbf55634794865fcb2b5719cda787b37455a1e15f3d8f7e19f972feaec0ef02,192,6420,6420,136
adult_posmatched,1176425,cleanqwen_lengthmatched_dose2p64x::simple_wiki,67d37f8f1040d9816f84fda110cb4137cdd91dedb6d224969df0b171df3363f6,209,970544,544,eb41ea09aee0dead37f312564472e8709228d6e5ded7d7e9c382ee8665e47358,180,6425,6425,133
adult_posmatched,1176427,cleanqwen_lengthmatched_dose2p64x::childes,0b5eb416a5c9ad713284227945e75c1fec945e5bf6b1591b85cea8ea590fa86d,199,970407,407,c6205dcef0f6be6379159acb70e6bcf0df731e69dab476b2778f6e4198dc0bca,187,6427,6427,132
adult_posmatched,1176459,cleanqwen_lengthmatched_dose2p64x::gutenberg,0ccbb852a3fbbd176a52a075cb6510ff0d2c8410b956938dfcc65162f57497d6,193,970550,550,d9e35dc553acdf2e65535a4b63cc1b6c76d7e5e0215ca85352e3a893d81809be,187,6459,6459,134
adult_posmatched,1176462,cleanqwen_lengthmatched_dose2p64x::bnc_spoken,5f4b24c3b3645aa49cad453a5db089103dc34929a5df5b2b3b490f5328fd676f,187,970539,539,2e6a7034865860daa3a8932992cf1801c05f762c54f3e239f47d11df2b6ca2ac,186,6462,6462,132
adult_posmatched,1176467,cleanqwen_lengthmatched_dose2p64x::gutenberg,f8cc14876f7efb18932969ac8fcd801a50234308e0cc81aa78d52075d6dd43ef,153,970708,708,4c2c4ee28dfdb0b32fea7333dc9ecb5bdc4e3e38134847cdcb22b9f76562aee1,205,6467,6467,128
adult_posmatched,1176471,cleanqwen_lengthmatched_dose2p64x::simple_wiki,7d0ed60b7ffaf1792398f0168cab83a1ae4abaddb54e35d93ffdcbd5d3286692,209,970631,631,a10474d7993972986382d66fa5d56b7346dbb94f97905940a971569afa8ce84a,187,6471,6471,134
adult_posmatched,1176490,cleanqwen_lengthmatched_dose2p64x::gutenberg,42854952f8c6f0bbec86e432ff9b15cdccd4c2df7757fa72055430acd1933415,188,970240,240,fa6024acfd7397fa69f93ea3c2a687224d957bc5975c7b2621d11237cbf218ab,216,6490,6490,143
adult_posmatched,1176501,cleanqwen_lengthmatched_dose2p64x::childes,736da05d926b81b0dec329f4278bd0dcdc079fac57619775bd93d4f897092542,241,970642,642,1e7c06f62a1a1901825867f9fd0d683de4833e679a88dcf12250f8c276be40bb,199,6501,6501,132
adult_posmatched,1176518,cleanqwen_lengthmatched_dose2p64x::simple_wiki,cc5233de86442518f5da06b595feeeb8f8a8de104cba081e5bc1e45b7a90a22b,253,970466,466,4d4d79cfad3ef59481600081b1fd15d43282f8f6b52141748fdf26f020e36283,196,6518,6518,153
adult_posmatched,1176534,cleanqwen_lengthmatched_dose2p64x::childes,7ab2c51bc2817b6eee29c5fae7cd75ced443d0acc3f1e6e06eeff77acf18fa67,192,970596,596,9536b23455bc0779a2361e395f5e176c7795aad32e1329ffb74e532d012a9a7c,188,6534,6534,130
adult_posmatched,1176535,cleanqwen_lengthmatched_dose2p64x::gutenberg,2152f799c8d9bdaa0d147a55cef51f9478f88c54bff33c6e6285b5193b8cd282,169,970646,646,4b44c5a33948f0422bb02e738b434d85dd456dcf21679aeb06e58c520c804690,208,6535,6535,134
adult_posmatched,1176551,cleanqwen_lengthmatched_dose2p64x::gutenberg,0271d1571f56717c72c61212f8e4e5c1645b793fb975cfacfa3e3c6248080df2,185,970597,597,478a9f3953cd2c860600910cb3f784d439b87fb721f05fb7aa0f7ca515d1327d,189,6551,6551,144
adult_posmatched,1176557,cleanqwen_lengthmatched_dose2p64x::gutenberg,843d8819a84f7e6d63b757380bf286f7f4f329e9a6ae37290be9329d4af79ae1,214,970643,643,6ca0f8794ade293468001bc02a36d4557c3cc93f93dfe7bc722da8fe6b5de26b,257,6557,6557,154
adult_posmatched,1176580,cleanqwen_lengthmatched_dose2p64x::childes,120216d0b183c6590b608bbe421548d974e6c30a6d510d1bed4e1da527a78167,221,970636,636,10062742d75ac619f1312e7389a39538eded5eb46000b7452db60e66858fabea,212,6580,6580,138
adult_posmatched,1176594,cleanqwen_lengthmatched_dose2p64x::gutenberg,1cd647840047ccefc1eca3cb5c34e6cf56059f0d4e0d0f8331114e09755e129f,215,970459,459,2d6169db135be40e86d429d3a63225972b4b7b5b927d1a37ceae28bb200062b0,187,6594,6594,143
adult_posmatched,1176595,cleanqwen_lengthmatched_dose2p64x::gutenberg,f2ebbbedfa9fb3c7f9ee6579924fb60f7dc8c20c77efc54183e05ea745a9cf87,201,970608,608,80b6f8fd20a03e5f6583311933a2a8495d3e0628f5acaf918d2629779775a17f,227,6595,6595,149
adult_posmatched,1176622,cleanqwen_lengthmatched_dose2p64x::gutenberg,2008af31cb7693afcb2da238bf69398d23013bd07ba28d010d0e6ca443c8d8ee,224,970503,503,411281ea0e128f05a978bb8731984269d87bc40be0a4f85bb75a0a56173cf8f5,230,6622,6622,153
adult_posmatched,1176665,cleanqwen_lengthmatched_dose2p64x::simple_wiki,fbe9e338c62360678bea0f8e2d2d769affb124e6b4f20f40fd8261496ed11b86,214,970541,541,e2fd7f71e53c23e9f0159f887f2b292f976e6beaa0bb71f58f3992e7c86db4e1,187,6665,6665,147
adult_posmatched,1176676,cleanqwen_lengthmatched_dose2p64x::gutenberg,8c7d47db125ad371a96f2b71e2baa8b8d1ce086cf53fe2a84d8b3dc0d70b141d,180,970612,612,307fc5eb9bff5f042c02a5dae95176111cdb89ec7cbd2edc0614399a75589247,251,6676,6676,150
adult_posmatched,1176686,cleanqwen_lengthmatched_dose2p64x::gutenberg,2ba35627712e6e188e336a408abb8491966397cea675ec1dd64c5c87f5cdc931,236,970584,584,a247b2cdbb495d27a234c4cecfce53b310c5d6b95087a4a2a7feecd99f866cd3,215,6686,6686,158
adult_posmatched,1176715,cleanqwen_lengthmatched_dose2p64x::gutenberg,7aee87f8775ab87f71749164fe7f6642f7481d493b14abe3254540bab55556ab,202,970662,662,2a0103cdf6845d3269ba684731217e58df6211994be694a6493a8781fc0cc67b,203,6715,6715,150
adult_posmatched,1176772,cleanqwen_lengthmatched_dose2p64x::gutenberg,d4a96b995040f7449ea685c53205065b1e5f736141daff7b47440ba926eb7db7,172,970577,577,20343d2d8f0fe46d77c00ed9b67379a30c44c2195297eab1b432990adcaf9655,192,6772,6772,133
adult_posmatched,1176780,cleanqwen_lengthmatched_dose2p64x::gutenberg,d3ffbdfe704d8c9cc6f86fae762592ce8fc9a87f219f02e801e37069a5a4656e,185,970512,512,8c7dd86188ad7975da7e5222ef907200c32556ad010f2fb9672516f497bc21eb,219,6780,6780,139
adult_posmatched,1176781,cleanqwen_lengthmatched_dose2p64x::gutenberg,15c1bc3669691faae85dd07491d83e5e9e3c5e95e6225009f03ad73b156d424d,205,970626,626,15153f6faf175013c32fa9ffb54a497a45e6de363dc15c28513bba0cc098210f,189,6781,6781,131
adult_posmatched,1176793,cleanqwen_lengthmatched_dose2p64x::gutenberg,05d4ce945d1821407216641e60dccbf7c71933384de98994da3c90f3846fdb59,208,970506,506,152a42fab8d653057df84922f303ecdd8a196d6760670fd31eb2b0e26e913f01,230,6793,6793,153
adult_posmatched,1176795,cleanqwen_lengthmatched_dose2p64x::gutenberg,86e4c2fe4a194d3e82314aaeb0213cb0a5b82a53eda74e4734ccfcb40818c13c,225,970579,579,d8f65e505e9904920551320b9fc7abbab6273b66b807215b52c0b955912b9f36,202,6795,6795,153
adult_posmatched,1176797,cleanqwen_lengthmatched_dose2p64x::gutenberg,4e2a9a7dda70a1abb4d332f9bf5cc644ed80a47065a79171a522854083478184,199,970521,521,3130f2581a000ec3e66d34e13aede6148c80e137d79d5e63c939ada5472eff2a,187,6797,6797,145
adult_posmatched,1176832,cleanqwen_lengthmatched_dose2p64x::gutenberg,6cc910504079fd7dc153418e2b7b37faaa2b60528d0c79fffcc6de29356a2d5b,195,970586,586,a198d39dc18c8dc99bd1d880459d5d5987eee95126a3279fff418caaad71f4e4,197,6832,6832,141
adult_posmatched,1176839,cleanqwen_lengthmatched_dose2p64x::simple_wiki,2abeeec6d2e45b1146e06db561550b1d2550943f917923ef85b9bf479f92f5ea,222,970549,549,1ed4cb7d37dad89b169b383b79e2f5c4126e7b468225008ed32eb8565cfe2e4a,193,6839,6839,137
adult_posmatched,1176843,cleanqwen_lengthmatched_dose2p64x::childes,353376c7e29ae6ca73a3a72f82129bfa441f8b9321b4873a2934e7bbeb4ed1be,234,970668,668,eb10a29aa7e58ca99afd29b3d94ac4c99d403ff3464793218dac53a5f1d4d528,176,6843,6843,131
adult_posmatched,1176858,cleanqwen_lengthmatched_dose2p64x::simple_wiki,a2bec98d3a1971c1c0fb943e7c8321a981b530dbf0f639557fe81c107d99b7ca,210,970529,529,dfae4a44dd817dc2c238822efd799539f2d5c6a778a11c05259f1ede2d218ad8,208,6858,6858,146
adult_posmatched,1176863,cleanqwen_lengthmatched_dose2p64x::gutenberg,63638700a5936e106c7c3aa9cc09885aa15d68a28736ee843d8b510b4b34c0cf,196,970601,601,5af36485c591328ef767b19194c197b90a57f89b739a4dca56f470a142aee0f3,210,6863,6863,144
adult_posmatched,1176873,cleanqwen_lengthmatched_dose2p64x::simple_wiki,c5dab2b4ab80d5d8c6ff1a39d6e8ff6c9ff29c3c7a86ff7ababea35f90d0420b,261,970441,441,b1c945515ce48cf44d41a70bfeaa6c65956de5e9d8453ba23091659ab094c777,255,6873,6873,151
adult_posmatched,1176891,cleanqwen_lengthmatched_dose2p64x::childes,92896c19f1acf74711d4db322992d0a37f26c1aa13ad6df9b8602d86fd0d6351,185,970372,372,71c47a2db7c67186896f74efdb4727c91e6f5ffa21483f101d57c541308d9360,194,6891,6891,120
adult_posmatched,1176892,cleanqwen_lengthmatched_dose2p64x::gutenberg,844f403bf71531bfcab61b04e64575c2f6bde7bbb65f9d1cf9d75a3d96eccd7d,182,970748,748,a315d2a8992993249371db0cfd41b8aa86729f6156f170f5c56ba10c86e249e7,161,6892,6892,125
adult_posmatched,1176900,cleanqwen_lengthmatched_dose2p64x::bnc_spoken,89beef21e1b7c4d986e311ece371e8ae493d4ceb4576b12fc8b5064857c3fd31,163,970722,722,1e328980269f3280144cf557a2deddec49129ad1301f9e9b87d70985f826fb3a,194,6900,6900,123
adult_posmatched,1176930,cleanqwen_lengthmatched_dose2p64x::simple_wiki,253612620598cff257e9af376c438e11f22378d65fe743755a65f09c937d6c87,195,970638,638,0645fe674cada9de81b05191750451ccdc29fa5b31aea1ea9d8edee74ed7a8f6,190,6930,6930,133
adult_posmatched,1176943,cleanqwen_lengthmatched_dose2p64x::simple_wiki,07203dffae8e373c3d35864c2b6b3ebe1bb19e0b04d7462837563c6a55746188,209,970463,463,690dc23424ae50a8fb1dc3e34716d121d765b354cdb2ff1ef4a2d8cf04b98481,213,6943,6943,151
adult_posmatched,1176944,cleanqwen_lengthmatched_dose2p64x::gutenberg,fcee664d99d6d0aa2c500edbe2e75b324ecb0d24ed9245154fc23a5ceb29d5cb,175,970617,617,4efddf52cdb3df0744682c493f28d8d211e28caa07ee6ffd0813feb0b9343c79,218,6944,6944,149
adult_posmatched,1176948,cleanqwen_lengthmatched_dose2p64x::simple_wiki,0d51a3eb1d0d869a46526a3f627f197c0b6f40a0cecc868343b805c04e817ea0,219,970615,615,9217878b6c37d3b93c2e3aa603d8d5bb1d5f89913e15153f708ae2f41b9d7392,189,6948,6948,144
adult_posmatched,1176949,cleanqwen_lengthmatched_dose2p64x::gutenberg,bc2f36cf3eafefc61cac4ae4e17685a9f6b84f858e72d46e05bc3f2c27a1c268,217,970598,598,73326335a276f93bb79727a49e04ae1e8116e66ce9a20b5420c4b0b388f3585e,224,6949,6949,145
