arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:835:ambiref_5_ops:109,-5.7085065841674805,2.71341609954834,1.1154470443725586,ambiref,4,109,4.912384033203125,-0.7961225509643555,7.625800132751465,6.027831077575684,145,2,5,5,2,9,ambiref_5_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:836:ambiref_5_ops:111,-3.851367950439453,-0.09410524368286133,-1.1342620849609375,ambiref,4,111,4.26115608215332,0.4097881317138672,4.167050838470459,3.126893997192383,167,4,5,5,1,9,ambiref_5_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:837:ambiref_5_ops:117,-0.8650045394897461,0.27989864349365234,0.05186176300048828,ambiref,4,117,0.2053508758544922,-0.6596536636352539,0.48524951934814453,0.25721263885498047,132,4,5,5,2,9,ambiref_5_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:838:ambiref_5_ops:120,-1.8202180862426758,-0.05844259262084961,-0.349609375,ambiref,2,120,1.4362010955810547,-0.3840169906616211,1.377758502960205,1.0865917205810547,130,1,5,5,1,7,ambiref_5_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:839:ambiref_5_ops:122,-1.1354131698608398,0.03685474395751953,-0.052590370178222656,ambiref,2,122,0.4680509567260742,-0.6673622131347656,0.5049057006835938,0.41546058654785156,119,4,5,5,2,7,ambiref_5_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:83:regular_2_ops:194,-0.2955303192138672,0.7762203216552734,-0.8710613250732422,regular,8,194,-0.8256168365478516,-1.1211471557617188,-0.049396514892578125,-1.6966781616210938,120,0,2,2,1,10,regular_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:840:move_contents_2_ops:1,1.2133822441101074,0.617577075958252,-0.6868405342102051,move_contents,1,1,-1.3219475746154785,-0.1085653305053711,-0.7043704986572266,-2.0087881088256836,88,5,2,2,1,3,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:841:move_contents_2_ops:4,0.014763832092285156,0.23856067657470703,0.21722412109375,move_contents,1,4,0.6788425445556641,0.6936063766479492,0.9174032211303711,0.8960666656494141,82,6,2,2,1,3,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:842:move_contents_2_ops:5,0.48245811462402344,0.3895425796508789,0.8361120223999023,move_contents,1,5,-2.615480422973633,-2.1330223083496094,-2.225937843322754,-1.7793684005737305,85,2,2,2,1,3,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:843:move_contents_2_ops:9,-1.5735969543457031,2.2339229583740234,-0.7059164047241211,move_contents,1,9,-3.2350826263427734,-4.808679580688477,-1.00115966796875,-3.9409990310668945,79,5,2,2,1,3,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:844:move_contents_2_ops:10,-3.8468923568725586,4.08340311050415,0.5080113410949707,move_contents,1,10,-0.39626646041870117,-4.24315881729126,3.687136650085449,0.11174488067626953,88,5,2,2,1,3,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:845:move_contents_2_ops:19,-2.973740577697754,0.9107170104980469,-2.298478126525879,move_contents,1,19,0.17822742462158203,-2.795513153076172,1.088944435119629,-2.120250701904297,70,4,2,2,1,3,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:846:move_contents_2_ops:22,-1.796121597290039,0.3125343322753906,-1.3938674926757812,move_contents,2,22,-0.9937057495117188,-2.789827346801758,-0.6811714172363281,-2.3875732421875,79,1,2,2,1,4,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:847:move_contents_2_ops:27,-0.46726560592651367,-0.029265880584716797,-0.22289323806762695,move_contents,2,27,1.8093152046203613,1.3420495986938477,1.7800493240356445,1.5864219665527344,89,5,2,2,1,4,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:848:move_contents_2_ops:28,-1.2768659591674805,-0.42023754119873047,-1.3953485488891602,move_contents,2,28,-0.29955196380615234,-1.5764179229736328,-0.7197895050048828,-1.6949005126953125,95,1,2,2,1,4,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:849:move_contents_2_ops:33,0.9130153656005859,1.4585161209106445,0.9130153656005859,move_contents,3,33,-0.7546157836914062,0.1583995819091797,0.7039003372192383,0.1583995819091797,100,2,1,2,1,4,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:84:regular_2_ops:197,-0.1240091323852539,0.41285037994384766,-0.539210319519043,regular,8,197,0.40303897857666016,0.27902984619140625,0.8158893585205078,-0.1361713409423828,133,0,2,2,1,10,regular_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:850:move_contents_2_ops:39,-2.9764657020568848,1.157822608947754,-2.5186071395874023,move_contents,2,39,-0.6799383163452148,-3.6564040184020996,0.47788429260253906,-3.198545455932617,83,5,2,2,1,4,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:851:move_contents_2_ops:41,-1.8088130950927734,0.14219188690185547,-1.1341609954833984,move_contents,2,41,-0.9559316635131836,-2.764744758605957,-0.8137397766113281,-2.090092658996582,76,4,2,2,1,4,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:852:move_contents_2_ops:42,2.4140353202819824,2.888953685760498,2.4140353202819824,move_contents,4,42,-3.675865650177002,-1.2618303298950195,-0.7869119644165039,-1.2618303298950195,88,2,1,2,1,5,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:853:move_contents_2_ops:43,0.32004261016845703,-0.010236740112304688,0.32004261016845703,move_contents,4,43,0.7295150756835938,1.0495576858520508,0.7192783355712891,1.0495576858520508,91,1,1,2,1,5,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:854:move_contents_2_ops:53,0.024503707885742188,0.46843719482421875,0.043150901794433594,move_contents,3,53,0.48289966583251953,0.5074033737182617,0.9513368606567383,0.5260505676269531,94,6,2,2,1,5,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:855:move_contents_2_ops:55,-0.5938701629638672,0.3295402526855469,-0.3375968933105469,move_contents,3,55,-2.947399139404297,-3.541269302368164,-2.61785888671875,-3.2849960327148438,101,0,2,2,1,5,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:856:move_contents_2_ops:58,-1.8792905807495117,-1.2543411254882812,-1.0779504776000977,move_contents,3,58,1.9790678024291992,0.0997772216796875,0.724726676940918,0.9011173248291016,90,4,2,2,1,5,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:857:move_contents_2_ops:62,-4.576837539672852,1.2537755966186523,-0.29996585845947266,move_contents,3,62,-0.8485822677612305,-5.425419807434082,0.4051933288574219,-1.1485481262207031,73,5,2,2,1,5,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:858:move_contents_2_ops:65,-8.575835704803467,-1.5750741958618164,-4.0215582847595215,move_contents,3,65,-1.0793895721435547,-9.655225276947021,-2.654463768005371,-5.100947856903076,103,6,2,2,1,5,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:859:move_contents_2_ops:66,-4.218405246734619,1.7368531227111816,-1.5382986068725586,move_contents,3,66,-2.7956509590148926,-7.014056205749512,-1.058797836303711,-4.333949565887451,100,5,2,2,1,5,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:85:regular_2_ops:198,-0.4986896514892578,-0.9159212112426758,-0.6351070404052734,regular,8,198,-0.06667613983154297,-0.5653657913208008,-0.9825973510742188,-0.7017831802368164,145,6,2,2,1,10,regular_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:860:move_contents_2_ops:67,-0.5812959671020508,0.37052392959594727,-0.23227691650390625,move_contents,3,67,0.39518165588378906,-0.18611431121826172,0.7657055854797363,0.1629047393798828,92,4,2,2,1,5,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:861:move_contents_2_ops:71,-2.5581769943237305,-0.20760726928710938,-2.8834762573242188,move_contents,3,71,0.08043289184570312,-2.4777441024780273,-0.12717437744140625,-2.8030433654785156,101,1,2,2,1,5,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:862:move_contents_2_ops:76,-0.8448858261108398,-0.1722393035888672,-0.8350944519042969,move_contents,4,76,-0.2155170440673828,-1.0604028701782227,-0.38775634765625,-1.0506114959716797,97,1,2,2,1,6,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:863:move_contents_2_ops:81,-2.6835975646972656,-0.2255086898803711,-0.5394821166992188,move_contents,4,81,1.6660175323486328,-1.0175800323486328,1.4405088424682617,1.126535415649414,110,4,2,2,1,6,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:864:move_contents_2_ops:82,-1.165971279144287,0.45466089248657227,0.6521000862121582,move_contents,4,82,4.280667781829834,3.114696502685547,4.735328674316406,4.932767868041992,106,4,2,2,1,6,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:865:move_contents_2_ops:84,-1.1633572578430176,0.39328956604003906,-1.1186156272888184,move_contents,4,84,3.0229129791259766,1.859555721282959,3.4162025451660156,1.9042973518371582,94,2,2,2,1,6,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:866:move_contents_2_ops:91,-0.9490318298339844,0.32607078552246094,-0.7312417030334473,move_contents,4,91,-1.0892839431762695,-2.038315773010254,-0.7632131576538086,-1.8205256462097168,106,3,2,2,1,6,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:867:move_contents_2_ops:95,-22.01431918144226,-0.14491748809814453,-1.29856675863266,move_contents,4,95,12.445202589035034,-9.569116592407227,12.30028510093689,11.146635830402374,110,5,2,2,1,6,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:868:move_contents_2_ops:96,-1.9778766632080078,0.2900052070617676,-0.9620561599731445,move_contents,4,96,-1.4178228378295898,-3.3956995010375977,-1.1278176307678223,-2.3798789978027344,94,1,2,2,1,6,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:869:move_contents_2_ops:99,-11.063911437988281,-3.563176155090332,-0.5708522796630859,move_contents,4,99,-3.319157600402832,-14.383069038391113,-6.882333755493164,-3.890009880065918,115,6,2,2,1,6,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:86:regular_2_ops:202,-1.6428470611572266,0.5906558036804199,-0.4243135452270508,regular,8,202,-2.485703468322754,-4.1285505294799805,-1.895047664642334,-2.9100170135498047,123,5,2,2,1,10,regular_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:870:move_contents_2_ops:100,-4.452054500579834,3.8134069442749023,-0.046527862548828125,move_contents,4,100,-1.7686738967895508,-6.220728397369385,2.0447330474853516,-1.815201759338379,112,6,2,2,1,6,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:871:move_contents_2_ops:103,-6.72943639755249,-2.751458168029785,-4.940743923187256,move_contents,4,103,1.1028857231140137,-5.626550674438477,-1.6485724449157715,-3.837858200073242,115,0,2,2,1,6,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:872:move_contents_2_ops:104,-0.4606175422668457,0.20433759689331055,-0.7095150947570801,move_contents,4,104,-1.6840739250183105,-2.1446914672851562,-1.479736328125,-2.3935890197753906,106,3,2,2,1,6,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:873:move_contents_2_ops:109,-1.3354911804199219,-1.0278005599975586,1.8614311218261719,move_contents,4,109,0.6581306457519531,-0.6773605346679688,-0.36966991424560547,2.519561767578125,116,1,2,2,1,6,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:874:move_contents_2_ops:116,-0.7788171768188477,0.12460613250732422,-0.6379995346069336,move_contents,5,116,-0.08068561553955078,-0.8595027923583984,0.04392051696777344,-0.7186851501464844,106,1,2,2,1,7,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:875:move_contents_2_ops:117,-3.1830902099609375,0.5161352157592773,-0.7647485733032227,move_contents,5,117,-0.7452049255371094,-3.928295135498047,-0.22906970977783203,-1.509953498840332,116,2,2,2,1,7,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:876:move_contents_2_ops:118,-2.973111152648926,-0.44508790969848633,-1.8091611862182617,move_contents,5,118,2.667536735534668,-0.3055744171142578,2.2224488258361816,0.8583755493164062,110,4,2,2,1,7,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:877:move_contents_2_ops:123,-1.319197177886963,0.09203577041625977,-0.8152480125427246,move_contents,5,123,-1.277087688446045,-2.596284866333008,-1.1850519180297852,-2.0923357009887695,112,3,2,2,1,7,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:878:move_contents_2_ops:127,-1.2545337677001953,0.0273895263671875,-0.7335448265075684,move_contents,5,127,-4.344577789306641,-5.599111557006836,-4.317188262939453,-5.078122615814209,97,3,2,2,1,7,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:879:move_contents_2_ops:129,-2.816603183746338,-0.44765710830688477,-1.4922494888305664,move_contents,5,129,-0.43291616439819336,-3.2495193481445312,-0.8805732727050781,-1.9251656532287598,116,5,2,2,1,7,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:87:regular_2_ops:204,-10.452077507972717,-4.1037677526474,-9.535897374153137,regular,8,204,-3.8364737033843994,-14.288551211357117,-7.940241456031799,-13.372371077537537,129,5,2,2,1,10,regular_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:880:move_contents_2_ops:131,-0.6553220748901367,0.24489879608154297,-0.588226318359375,move_contents,5,131,-2.058858871459961,-2.7141809463500977,-1.813960075378418,-2.647085189819336,113,0,2,2,1,7,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:881:move_contents_2_ops:132,-2.6692914962768555,0.7007231712341309,-1.026585340499878,move_contents,5,132,-6.195418834686279,-8.864710330963135,-5.494695663452148,-7.222004175186157,104,5,2,2,1,7,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:882:move_contents_2_ops:135,-9.128734111785889,-0.30637121200561523,-3.6631975173950195,move_contents,5,135,-1.083414077758789,-10.212148189544678,-1.3897852897644043,-4.746611595153809,115,6,2,2,1,7,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:883:move_contents_2_ops:136,-2.1013593673706055,-1.3626079559326172,-2.1013593673706055,move_contents,6,136,4.354223251342773,2.252863883972168,2.9916152954101562,2.252863883972168,114,1,1,2,1,7,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:884:move_contents_2_ops:137,-0.7313756942749023,-0.44574546813964844,-0.6529970169067383,move_contents,5,137,3.0388803482055664,2.307504653930664,2.593134880065918,2.385883331298828,120,1,2,2,1,7,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:885:move_contents_2_ops:138,-1.269413948059082,0.3781394958496094,-1.0488557815551758,move_contents,5,138,-0.14670276641845703,-1.416116714477539,0.23143672943115234,-1.1955585479736328,116,5,2,2,1,7,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:886:move_contents_2_ops:139,-1.0259275436401367,-0.0764474868774414,-0.7484331130981445,move_contents,5,139,2.185866355895996,1.1599388122558594,2.1094188690185547,1.4374332427978516,108,1,2,2,1,7,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:887:move_contents_2_ops:142,0.3603036403656006,-0.6624994277954102,4.1743621826171875,move_contents,5,142,0.44908809661865234,0.8093917369842529,-0.2134113311767578,4.62345027923584,119,6,2,2,1,7,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:888:move_contents_2_ops:143,-4.303287744522095,0.02384185791015625,-0.8956947326660156,move_contents,5,143,-2.5389490127563477,-6.842236757278442,-2.5151071548461914,-3.4346437454223633,100,3,2,2,1,7,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:889:move_contents_2_ops:144,-0.7909383773803711,-1.3932466506958008,-0.9575014114379883,move_contents,5,144,2.847135543823242,2.056197166442871,1.4538888931274414,1.889634132385254,90,2,2,2,1,7,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:88:regular_2_ops:205,-14.37367558479309,-0.8750343322753906,-1.8655033111572266,regular,8,205,3.889209747314453,-10.484465837478638,3.0141754150390625,2.0237064361572266,138,2,2,2,1,10,regular_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:890:move_contents_2_ops:146,-2.3582773208618164,-0.6149559020996094,-1.169388771057129,move_contents,5,146,-1.0227508544921875,-3.381028175354004,-1.6377067565917969,-2.1921396255493164,106,2,2,2,1,7,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:891:move_contents_2_ops:147,-0.5034112930297852,0.4355778694152832,0.03537416458129883,move_contents,5,147,-3.2862749099731445,-3.7896862030029297,-2.8506970405578613,-3.2509007453918457,112,2,2,2,1,7,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:892:move_contents_2_ops:150,-2.8269495964050293,-1.0406904220581055,-1.124277114868164,move_contents,5,150,-1.8299264907836914,-4.656876087188721,-2.870616912841797,-2.9542036056518555,107,6,2,2,1,7,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:893:move_contents_2_ops:153,-5.901774644851685,0.456787109375,-1.1676273345947266,move_contents,5,153,-2.4457969665527344,-8.347571611404419,-1.9890098571777344,-3.613424301147461,99,5,2,2,1,7,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:894:move_contents_2_ops:154,-2.525970458984375,-0.18161916732788086,-0.06860113143920898,move_contents,5,154,-5.699666500091553,-8.225636959075928,-5.881285667419434,-5.768267631530762,109,6,2,2,1,7,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:895:move_contents_2_ops:157,0.4621119499206543,0.32538461685180664,-0.501427173614502,move_contents,5,157,-1.5170998573303223,-1.054987907409668,-1.1917152404785156,-2.018527030944824,112,0,2,2,1,7,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:896:move_contents_2_ops:158,-5.275880455970764,4.941730976104736,-4.058262825012207,move_contents,5,158,-0.5344738960266113,-5.8103543519973755,4.407257080078125,-4.592736721038818,103,6,2,2,1,7,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:897:move_contents_2_ops:162,-2.054454803466797,1.0948572158813477,0.057822227478027344,move_contents,6,162,2.2398300170898438,0.18537521362304688,3.3346872329711914,2.297652244567871,125,4,2,2,1,8,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:898:move_contents_2_ops:165,-1.917123794555664,1.2972373962402344,-0.13827133178710938,move_contents,6,165,-2.3170976638793945,-4.234221458435059,-1.0198602676391602,-2.455368995666504,127,6,2,2,1,8,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:899:move_contents_2_ops:171,-0.6340808868408203,-0.2184896469116211,-2.4318857192993164,move_contents,6,171,0.6728935241699219,0.03881263732910156,0.4544038772583008,-1.7589921951293945,119,0,2,2,1,8,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:89:regular_2_ops:206,-5.311592102050781,0.38130950927734375,-1.1694698333740234,regular,8,206,6.687071800231934,1.3754796981811523,7.068381309509277,5.51760196685791,142,2,2,2,1,10,regular_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:8:regular_2_ops:26,-3.4359803199768066,1.6799650192260742,-2.394045829772949,regular,2,26,-1.7513656616210938,-5.1873459815979,-0.07140064239501953,-4.145411491394043,86,4,2,2,1,4,regular_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:900:move_contents_2_ops:177,1.1424942016601562,2.7370004653930664,1.1424942016601562,move_contents,7,177,-2.89194393157959,-1.7494497299194336,-0.15494346618652344,-1.7494497299194336,112,2,1,2,1,8,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:901:move_contents_2_ops:178,-8.850654006004333,-0.04506993293762207,-9.526279509067535,move_contents,6,178,6.302030563354492,-2.5486234426498413,6.25696063041687,-3.224248945713043,143,3,2,2,1,8,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:902:move_contents_2_ops:179,1.481353759765625,-0.5371360778808594,2.341888427734375,move_contents,6,179,0.08399486541748047,1.5653486251831055,-0.4531412124633789,2.4258832931518555,128,6,2,2,1,8,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:903:move_contents_2_ops:180,-1.8087234497070312,1.0484180450439453,-1.8087234497070312,move_contents,7,180,7.773082733154297,5.964359283447266,8.821500778198242,5.964359283447266,109,5,1,2,1,8,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:904:move_contents_2_ops:183,-2.6609487533569336,1.2484230995178223,-1.150465965270996,move_contents,6,183,2.6815109252929688,0.020562171936035156,3.929934024810791,1.5310449600219727,112,6,2,2,1,8,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:905:move_contents_2_ops:184,-1.5478463172912598,-0.8366718292236328,-1.5414223670959473,move_contents,6,184,-2.2430319786071777,-3.7908782958984375,-3.0797038078308105,-3.784454345703125,122,1,2,2,1,8,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:906:move_contents_2_ops:185,-0.8279666900634766,0.1735529899597168,-0.6309657096862793,move_contents,6,185,-0.40738964080810547,-1.235356330871582,-0.23383665084838867,-1.0383553504943848,121,0,2,2,1,8,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:907:move_contents_2_ops:190,-1.5820302963256836,-0.17498254776000977,-0.8795032501220703,move_contents,6,190,-1.2049226760864258,-2.7869529724121094,-1.3799052238464355,-2.084425926208496,109,1,2,2,1,8,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:908:move_contents_2_ops:194,-0.18015670776367188,-0.2872805595397949,0.17337846755981445,move_contents,6,194,-3.1184096336364746,-3.2985663414001465,-3.4056901931762695,-2.94503116607666,105,3,2,2,1,8,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:909:move_contents_2_ops:195,2.541365146636963,-1.249380111694336,0.9657535552978516,move_contents,6,195,-1.6060385704040527,0.9353265762329102,-2.8554186820983887,-0.6402850151062012,131,3,2,2,1,8,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:90:regular_2_ops:209,-1.6132726669311523,0.3648672103881836,-1.662114143371582,regular,8,209,3.1870498657226562,1.573777198791504,3.55191707611084,1.5249357223510742,136,0,2,2,1,10,regular_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:910:move_contents_2_ops:200,-0.3783903121948242,-0.30576324462890625,-0.2737150192260742,move_contents,6,200,1.774458885192871,1.3960685729980469,1.4686956405639648,1.5007438659667969,107,4,2,2,1,8,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:911:move_contents_2_ops:201,-2.0694494247436523,-0.8499469757080078,-2.0068883895874023,move_contents,6,201,1.517319679260254,-0.5521297454833984,0.6673727035522461,-0.48956871032714844,127,5,2,2,1,8,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:912:move_contents_2_ops:202,0.3637657165527344,0.4349708557128906,0.21837234497070312,move_contents,6,202,-1.2553462982177734,-0.8915805816650391,-0.8203754425048828,-1.0369739532470703,116,6,2,2,1,8,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:913:move_contents_2_ops:203,-0.43532562255859375,0.9985523223876953,-0.43532562255859375,move_contents,7,203,-2.737760543823242,-3.173086166381836,-1.7392082214355469,-3.173086166381836,110,1,1,2,1,8,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:914:move_contents_2_ops:208,-0.4594869613647461,0.7448835372924805,-0.19591951370239258,move_contents,6,208,-2.7859926223754883,-3.2454795837402344,-2.041109085083008,-2.981912136077881,136,4,2,2,1,8,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:915:move_contents_2_ops:209,1.863616943359375,0.207916259765625,-1.0829544067382812,move_contents,6,209,-4.485851287841797,-2.622234344482422,-4.277935028076172,-5.568805694580078,118,3,2,2,1,8,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:916:move_contents_2_ops:210,2.1779909133911133,0.22355175018310547,1.7586474418640137,move_contents,6,210,-2.3372316360473633,-0.15924072265625,-2.113679885864258,-0.5785841941833496,115,0,2,2,1,8,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:917:move_contents_2_ops:211,-0.7342662811279297,0.37499046325683594,0.07791423797607422,move_contents,6,211,-2.5440101623535156,-3.2782764434814453,-2.1690196990966797,-2.4660959243774414,113,1,2,2,1,8,move_contents_2_ops
D_C_43122,chck_90M,43122,C,entity_gold_stale_cue_ablation,entityabl:918:move_contents_2_ops:216,-0.012994766235351562,-0.2598552703857422,0.04458332061767578,move_contents,8,216,1.6185760498046875,1.605581283569336,1.3587207794189453,1.6631593704223633,136,3,2,2,1,10,move_contents_2_ops
