row_pos,row_index,words,raw_tokens,active_tokens,truncated_tokens,candidate_tokens,candidate_groups,pair_count,source_active_tokens,view_active_tokens
1821,1821,112,140,140,0,140,112,3,86,54
1822,1822,156,213,213,0,213,156,4,125,88
1823,1823,158,212,212,0,212,158,4,128,84
1824,1824,148,201,201,0,201,148,4,122,79
1825,1825,158,205,205,0,205,158,5,118,87
1826,1826,149,201,201,0,201,149,5,121,80
1827,1827,144,231,231,0,231,144,5,138,93
1828,1828,152,221,221,0,221,152,5,131,90
1829,1829,132,164,164,0,164,132,4,102,62
1830,1830,133,168,168,0,168,133,3,100,68
1831,1831,129,170,170,0,170,129,4,110,60
1832,1832,158,219,219,0,219,158,5,127,92
1833,1833,130,197,197,0,197,130,5,117,80
1834,1834,122,172,172,0,172,122,4,105,67
1835,1835,149,194,194,0,194,149,4,124,70
1836,1836,160,221,221,0,221,160,3,130,91
1837,1837,158,213,213,0,213,158,4,124,89
1838,1838,114,171,171,0,171,114,4,106,65
1839,1839,138,181,181,0,181,138,4,112,69
1840,1840,159,209,209,0,209,159,5,127,82
1841,1841,155,220,220,0,220,155,5,134,86
1842,1842,129,169,169,0,169,129,4,105,64
1843,1843,152,206,206,0,206,152,4,125,81
1844,1844,144,220,220,0,220,144,5,125,95
1845,1845,141,186,186,0,186,141,4,108,78
1846,1846,157,219,219,0,219,157,6,135,84
1847,1847,138,176,176,0,176,138,4,112,64
1848,1848,137,190,190,0,190,137,4,113,77
1849,1849,132,181,181,0,181,132,4,114,67
1850,1850,154,218,218,0,218,154,5,136,82
1851,1851,141,197,197,0,197,141,3,123,74
1852,1852,123,211,211,0,211,123,3,119,92
1853,1853,131,206,206,0,206,131,4,114,92
1854,1854,140,211,211,0,211,140,5,121,90
1855,1855,137,174,174,0,174,137,5,112,62
1856,1856,117,177,177,0,177,117,4,108,69
1857,1857,115,159,159,0,159,115,3,96,63
1858,1858,137,197,197,0,197,137,4,119,78
1859,1859,101,131,131,0,131,101,3,74,57
1860,1860,150,204,204,0,204,150,4,125,79
1861,1861,149,209,209,0,209,149,4,130,79
1862,1862,117,186,186,0,186,117,3,116,70
1863,1863,144,219,219,0,219,144,3,130,89
1864,1864,158,302,256,46,256,134,5,151,105
1865,1865,158,230,230,0,230,158,5,142,88
1866,1866,142,192,192,0,192,142,6,115,77
1867,1867,154,215,215,0,215,154,4,135,80
1868,1868,157,216,216,0,216,157,5,131,85
1869,1869,143,184,184,0,184,143,5,114,70
1870,1870,157,207,207,0,207,157,5,130,77
1871,1871,150,226,226,0,226,150,5,135,91
1872,1872,142,214,214,0,214,142,4,124,90
1873,1873,146,209,209,0,209,146,4,127,82
1874,1874,159,223,223,0,223,159,5,138,85
1875,1875,154,235,235,0,235,154,5,146,89
1876,1876,160,216,216,0,216,160,5,130,86
1877,1877,135,170,170,0,170,135,5,105,65
1878,1878,145,226,226,0,226,145,2,137,89
1879,1879,146,218,218,0,218,146,5,128,90
1880,1880,152,230,230,0,230,152,4,142,88
1881,1881,147,208,208,0,208,147,6,122,86
1882,1882,151,188,188,0,188,151,4,111,77
1883,1883,160,228,228,0,228,160,5,134,94
1884,1884,141,190,190,0,190,141,3,118,72
1885,1885,153,215,215,0,215,153,4,134,81
1886,1886,143,201,201,0,201,143,4,130,71
1887,1887,155,216,216,0,216,155,4,128,88
1888,1888,147,202,202,0,202,147,6,124,78
1889,1889,160,246,246,0,246,160,6,146,100
1890,1890,126,176,176,0,176,126,5,113,63
1891,1891,158,240,240,0,240,158,5,148,92
1892,1892,140,209,209,0,209,140,5,126,83
1893,1893,123,161,161,0,161,123,3,90,71
1894,1894,137,174,174,0,174,137,3,100,74
1895,1895,140,186,186,0,186,140,4,118,68
1896,1896,155,207,207,0,207,155,4,117,90
1897,1897,141,180,180,0,180,141,6,109,71
1898,1898,145,170,170,0,170,145,4,99,71
1899,1899,83,114,114,0,114,83,3,68,46
1900,1900,125,171,171,0,171,125,3,102,69
1901,1901,125,171,171,0,171,125,3,105,66
1902,1902,160,213,213,0,213,160,5,124,89
1903,1903,124,165,165,0,165,124,4,103,62
1904,1904,118,167,167,0,167,118,3,98,69
1905,1905,128,164,164,0,164,128,3,103,61
1906,1906,157,238,238,0,238,157,4,146,92
1907,1907,156,233,233,0,233,156,5,144,89
1908,1908,153,274,256,18,256,145,4,160,96
1909,1909,120,207,207,0,207,120,4,118,89
1910,1910,120,171,171,0,171,120,4,105,66
1911,1911,131,168,168,0,168,131,2,102,66
1912,1912,156,210,210,0,210,156,6,129,81
1913,1913,145,211,211,0,211,145,4,122,89
1914,1914,160,249,249,0,249,160,4,139,110
1915,1915,144,201,201,0,201,144,6,119,82
1916,1916,157,203,203,0,203,157,4,127,76
1917,1917,144,193,193,0,193,144,5,120,73
1918,1918,148,248,248,0,248,148,4,152,96
1919,1919,136,180,180,0,180,136,4,107,73
1920,1920,146,197,197,0,197,146,5,115,82
1921,1921,133,192,192,0,192,133,4,111,81
1922,1922,140,176,176,0,176,140,4,106,70
1923,1923,155,222,222,0,222,155,5,131,91
1924,1924,152,219,219,0,219,152,3,130,89
1925,1925,147,199,199,0,199,147,5,123,76
1926,1926,139,190,190,0,190,139,5,110,80
1927,1927,148,186,186,0,186,148,5,119,67
1928,1928,143,208,208,0,208,143,5,125,83
1929,1929,159,218,218,0,218,159,6,125,93
1930,1930,160,236,236,0,236,160,4,147,89
1931,1931,145,237,237,0,237,145,5,133,104
1932,1932,158,231,231,0,231,158,5,131,100
1933,1933,122,165,165,0,165,122,4,97,68
1934,1934,159,262,256,6,256,155,5,150,106
1935,1935,138,201,201,0,201,138,5,117,84
1936,1936,160,219,219,0,219,160,5,126,93
1937,1937,146,203,203,0,203,146,4,117,86
1938,1938,141,202,202,0,202,141,6,118,84
1939,1939,148,206,206,0,206,148,6,128,78
1940,1940,158,241,241,0,241,158,6,143,98
1941,1941,128,190,190,0,190,128,4,111,79
1942,1942,135,160,160,0,160,135,3,100,60
1943,1943,143,189,189,0,189,143,5,113,76
1944,1944,120,163,163,0,163,120,4,99,64
1945,1945,134,164,164,0,164,134,3,102,62
1946,1946,158,209,209,0,209,158,5,122,87
1947,1947,138,198,198,0,198,138,3,119,79
1948,1948,153,234,234,0,234,153,5,138,96
1949,1949,147,181,181,0,181,147,4,112,69
1950,1950,116,179,179,0,179,116,4,110,69
1951,1951,160,240,240,0,240,160,3,150,90
1952,1952,136,179,179,0,179,136,5,107,72
1953,1953,156,212,212,0,212,156,5,130,82
1954,1954,141,177,177,0,177,141,4,113,64
1955,1955,148,192,192,0,192,148,5,113,79
1956,1956,147,192,192,0,192,147,5,114,78
1957,1957,132,208,208,0,208,132,4,117,91
1958,1958,135,193,193,0,193,135,4,114,79
1959,1959,147,218,218,0,218,147,5,131,87
1960,1960,158,234,234,0,234,158,4,138,96
1961,1961,150,209,209,0,209,150,4,133,76
1962,1962,138,192,192,0,192,138,4,111,81
1963,1963,101,141,141,0,141,101,4,88,53
1964,1964,148,211,211,0,211,148,4,127,84
1965,1965,131,195,195,0,195,131,4,122,73
1966,1966,136,218,218,0,218,136,4,129,89
1967,1967,151,206,206,0,206,151,4,124,82
1968,1968,152,201,201,0,201,152,5,123,78
1969,1969,160,230,230,0,230,160,4,137,93
1970,1970,134,205,205,0,205,134,5,121,84
1971,1971,115,201,201,0,201,115,4,117,84
1972,1972,135,217,217,0,217,135,3,125,92
1973,1973,158,216,216,0,216,158,4,126,90
1974,1974,156,232,232,0,232,156,5,130,102
1975,1975,154,231,231,0,231,154,5,139,92
1976,1976,151,257,256,1,256,151,4,162,94
1977,1977,153,214,214,0,214,153,5,127,87
1978,1978,153,226,226,0,226,153,4,131,95
1979,1979,145,178,178,0,178,145,5,107,71
1980,1980,145,206,206,0,206,145,5,124,82
1981,1981,143,227,227,0,227,143,5,131,96
1982,1982,157,207,207,0,207,157,5,125,82
1983,1983,146,235,235,0,235,146,5,146,89
1984,1984,139,226,226,0,226,139,5,129,97
1985,1985,157,203,203,0,203,157,4,131,72
1986,1986,140,214,214,0,214,140,5,131,83
1987,1987,155,233,233,0,233,155,4,144,89
1988,1988,131,219,219,0,219,131,4,131,88
1989,1989,154,231,231,0,231,154,5,138,93
1990,1990,151,217,217,0,217,151,5,128,89
1991,1991,137,176,176,0,176,137,4,109,67
1992,1992,136,167,167,0,167,136,4,107,60
1993,1993,138,179,179,0,179,138,4,114,65
1994,1994,130,185,185,0,185,130,3,106,79
1995,1995,155,229,229,0,229,155,5,138,91
1996,1996,144,185,185,0,185,144,6,112,73
1997,1997,110,146,146,0,146,110,3,91,55
1998,1998,132,210,210,0,210,132,4,122,88
1999,1999,119,150,150,0,150,119,3,93,57
2000,2000,148,216,216,0,216,148,4,129,87
2001,2001,159,225,225,0,225,159,4,135,90
2002,2002,135,202,202,0,202,135,4,119,83
2003,2003,151,194,194,0,194,151,3,117,77
2004,2004,156,217,217,0,217,156,5,134,83
2005,2005,156,214,214,0,214,156,5,127,87
2006,2006,160,216,216,0,216,160,5,125,91
2007,2007,156,224,224,0,224,156,5,141,83
2008,2008,144,223,223,0,223,144,4,132,89
2009,2009,151,234,234,0,234,151,6,141,93
2010,2010,152,210,210,0,210,152,5,127,83
2011,2011,137,191,191,0,191,137,4,116,75
2012,2012,151,209,209,0,209,151,5,122,87
2013,2013,138,197,197,0,197,138,3,115,82
2014,2014,117,153,153,0,153,117,4,90,63
2015,2015,151,222,222,0,222,151,5,134,88
2016,2016,147,219,219,0,219,147,3,131,88
2017,2017,119,151,151,0,151,119,3,90,61
2018,2018,146,192,192,0,192,146,4,118,74
2019,2019,147,199,199,0,199,147,5,123,76
2020,2020,117,141,141,0,141,117,3,84,57
2021,2021,156,244,244,0,244,156,4,147,97
2022,2022,132,190,190,0,190,132,4,109,81
2023,2023,147,210,210,0,210,147,5,118,92
2024,2024,146,207,207,0,207,146,6,120,87
2025,2025,136,182,182,0,182,136,3,110,72
2026,2026,143,190,190,0,190,143,3,114,76
2027,2027,154,200,200,0,200,154,4,127,73
2028,2028,141,201,201,0,201,141,4,122,79
2029,2029,144,177,177,0,177,144,3,104,73
2030,2030,150,208,208,0,208,150,5,123,85
2031,2031,160,230,230,0,230,160,5,134,96
2032,2032,126,194,194,0,194,126,5,118,76
2033,2033,133,185,185,0,185,133,4,111,74
2034,2034,144,194,194,0,194,144,4,121,73
2035,2035,149,211,211,0,211,149,4,130,81
2036,2036,152,229,229,0,229,152,4,134,95
2037,2037,144,195,195,0,195,144,5,118,77
2038,2038,131,152,152,0,152,131,3,97,55
2039,2039,130,200,200,0,200,130,4,123,77
2040,2040,127,179,179,0,179,127,4,112,67
2041,2041,116,180,180,0,180,116,3,107,73
2042,2042,150,217,217,0,217,150,4,141,76
2043,2043,159,229,229,0,229,159,6,138,91
2044,2044,106,137,137,0,137,106,3,80,57
2045,2045,148,190,190,0,190,148,4,114,76
2046,2046,127,192,192,0,192,127,4,117,75
2047,2047,143,174,174,0,174,143,4,110,64
2048,2048,127,167,167,0,167,127,3,106,61
2049,2049,113,165,165,0,165,113,3,97,68
2050,2050,155,227,227,0,227,155,4,136,91
2051,2051,133,206,206,0,206,133,5,123,83
2052,2052,151,203,203,0,203,151,4,126,77
2053,2053,143,191,191,0,191,143,5,113,78
2054,2054,151,240,240,0,240,151,5,145,95
2055,2055,148,204,204,0,204,148,6,121,83
2056,2056,137,188,188,0,188,137,6,112,76
2057,2057,142,164,164,0,164,142,3,98,66
2058,2058,145,183,183,0,183,145,5,109,74
2059,2059,153,201,201,0,201,153,4,120,81
2060,2060,141,188,188,0,188,141,4,114,74
2061,2061,129,184,184,0,184,129,3,108,76
2062,2062,140,195,195,0,195,140,4,116,79
2063,2063,155,200,200,0,200,155,5,117,83
2064,2064,148,205,205,0,205,148,4,126,79
2065,2065,149,192,192,0,192,149,5,118,74
2066,2066,138,198,198,0,198,138,3,126,72
2067,2067,133,223,223,0,223,133,4,126,97
2068,2068,150,232,232,0,232,150,3,138,94
2069,2069,141,192,192,0,192,141,3,125,67
2070,2070,142,178,178,0,178,142,5,110,68
2071,2071,155,254,254,0,254,155,4,152,102
2072,2072,143,159,159,0,159,143,3,98,61
2073,2073,155,239,239,0,239,155,5,138,101
2074,2074,106,143,143,0,143,106,3,83,60
2075,2075,156,242,242,0,242,156,3,143,99
2076,2076,132,179,179,0,179,132,5,112,67
2077,2077,159,197,197,0,197,159,5,120,77
2078,2078,154,234,234,0,234,154,4,146,88
2079,2079,142,180,180,0,180,142,4,112,68
2080,2080,152,204,204,0,204,152,4,126,78
2081,2081,129,181,181,0,181,129,3,110,71
2082,2082,132,186,186,0,186,132,4,110,76
2083,2083,130,162,162,0,162,130,3,101,61
2084,2084,121,163,163,0,163,121,4,101,62
2085,2085,151,214,214,0,214,151,4,138,76
2086,2086,147,208,208,0,208,147,4,120,88
2087,2087,132,158,158,0,158,132,4,99,59
2088,2088,145,197,197,0,197,145,6,118,79
2089,2089,147,209,209,0,209,147,4,125,84
2090,2090,149,200,200,0,200,149,3,122,78
2091,2091,158,219,219,0,219,158,5,133,86
2092,2092,137,196,196,0,196,137,4,120,76
2093,2093,155,219,219,0,219,155,3,133,86
2094,2094,144,180,180,0,180,144,4,107,73
2095,2095,158,228,228,0,228,158,4,129,99
2096,2096,152,285,256,29,256,140,5,163,93
2097,2097,156,256,256,0,256,156,4,156,100
2098,2098,156,188,188,0,188,156,5,118,70
2099,2099,121,156,156,0,156,121,4,97,59
2100,2100,160,212,212,0,212,160,5,126,86
2101,2101,142,201,201,0,201,142,4,122,79
2102,2102,130,217,217,0,217,130,3,134,83
2103,2103,142,195,195,0,195,142,3,123,72
2104,2104,155,238,238,0,238,155,5,142,96
2105,2105,123,212,212,0,212,123,4,131,81
2106,2106,122,195,195,0,195,122,3,121,74
2107,2107,111,142,142,0,142,111,2,86,56
2108,2108,160,258,256,2,256,159,3,141,113
2109,2109,134,224,224,0,224,134,5,137,87
2110,2110,157,241,241,0,241,157,4,143,98
2111,2111,150,208,208,0,208,150,5,127,81
2112,2112,155,211,211,0,211,155,5,129,82
2113,2113,139,191,191,0,191,139,3,118,73
2114,2114,133,184,184,0,184,133,4,109,75
2115,2115,136,186,186,0,186,136,4,111,75
2116,2116,130,175,175,0,175,130,5,107,68
2117,2117,123,172,172,0,172,123,3,104,68
2118,2118,117,186,186,0,186,117,3,116,70
2119,2119,129,177,177,0,177,129,3,105,72
2120,2120,158,199,199,0,199,158,4,122,77
2121,2121,136,191,191,0,191,136,5,112,79
2122,2122,146,188,188,0,188,146,4,115,73
2123,2123,133,198,198,0,198,133,3,117,81
2124,2124,126,163,163,0,163,126,4,97,66
2125,2125,127,153,153,0,153,127,4,95,58
2126,2126,160,225,225,0,225,160,4,141,84
2127,2127,160,201,201,0,201,160,4,124,77
2128,2128,127,173,173,0,173,127,3,101,72
2129,2129,125,205,205,0,205,125,4,121,84
2130,2130,152,202,202,0,202,152,5,125,77
2131,2131,119,158,158,0,158,119,3,96,62
2132,2132,150,214,214,0,214,150,4,125,89
2133,2133,151,200,200,0,200,151,4,119,81
2134,2134,147,205,205,0,205,147,3,124,81
2135,2135,156,234,234,0,234,156,5,146,88
2136,2136,125,196,196,0,196,125,4,122,74
2137,2137,133,184,184,0,184,133,3,125,59
2138,2138,145,192,192,0,192,145,4,117,75
2139,2139,152,216,216,0,216,152,5,132,84
2140,2140,126,195,195,0,195,126,3,110,85
2141,2141,160,203,203,0,203,160,5,125,78
2142,2142,146,218,218,0,218,146,4,130,88
2143,2143,144,221,221,0,221,144,6,129,90
2144,2144,155,234,234,0,234,155,5,135,97
2145,2145,158,215,215,0,215,158,5,132,83
2146,2146,131,172,172,0,172,131,5,101,71
2147,2147,133,188,188,0,188,133,4,108,80
2148,2148,147,238,238,0,238,147,3,140,98
2149,2149,153,215,215,0,215,153,5,126,89
2150,2150,146,208,208,0,208,146,5,126,82
2151,2151,148,251,251,0,251,148,5,144,107
2152,2152,160,243,243,0,243,160,3,141,102
2153,2153,151,198,198,0,198,151,4,124,74
2154,2154,141,230,230,0,230,141,4,139,91
2155,2155,146,211,211,0,211,146,4,125,86
2156,2156,142,189,189,0,189,142,4,116,73
2157,2157,126,183,183,0,183,126,4,110,73
2158,2158,131,171,171,0,171,131,3,98,73
2159,2159,133,182,182,0,182,133,4,114,68
2160,2160,126,190,190,0,190,126,3,115,75
2161,2161,146,196,196,0,196,146,3,119,77
2162,2162,114,176,176,0,176,114,3,101,75
2163,2163,147,195,195,0,195,147,4,119,76
2164,2164,114,156,156,0,156,114,5,90,66
2165,2165,154,224,224,0,224,154,4,136,88
2166,2166,134,184,184,0,184,134,4,109,75
2167,2167,153,200,200,0,200,153,4,126,74
2168,2168,121,173,173,0,173,121,4,104,69
2169,2169,138,202,202,0,202,138,3,118,84
2170,2170,146,197,197,0,197,146,4,119,78
2171,2171,160,214,214,0,214,160,5,130,84
2172,2172,126,164,164,0,164,126,5,100,64
2173,2173,150,266,256,10,256,144,4,149,107
2174,2174,152,212,212,0,212,152,4,124,88
2175,2175,135,182,182,0,182,135,5,110,72
2176,2176,145,237,237,0,237,145,3,145,92
2177,2177,121,154,154,0,154,121,4,90,64
2178,2178,113,148,148,0,148,113,3,95,53
2179,2179,121,171,171,0,171,121,4,108,63
2180,2180,111,134,134,0,134,111,3,87,47
2181,2181,143,177,177,0,177,143,3,111,66
2182,2182,152,202,202,0,202,152,5,121,81
2183,2183,124,160,160,0,160,124,3,97,63
2184,2184,151,192,192,0,192,151,5,120,72
2185,2185,147,186,186,0,186,147,4,110,76
2186,2186,160,227,227,0,227,160,5,137,90
2187,2187,159,223,223,0,223,159,5,126,97
2188,2188,158,203,203,0,203,158,4,121,82
2189,2189,159,253,253,0,253,159,4,144,109
2190,2190,131,209,209,0,209,131,5,121,86
2191,2191,126,204,204,0,204,126,4,124,80
2192,2192,157,217,217,0,217,157,5,143,74
2193,2193,139,197,197,0,197,139,5,117,80
2194,2194,112,175,175,0,175,112,3,107,68
2195,2195,136,165,165,0,165,136,2,99,66
2196,2196,124,175,175,0,175,124,5,109,66
2197,2197,154,194,194,0,194,154,4,120,74
2198,2198,149,232,232,0,232,149,4,131,101
2199,2199,126,187,187,0,187,126,3,116,71
2200,2200,142,210,210,0,210,142,4,120,90
2201,2201,129,164,164,0,164,129,4,100,64
2202,2202,158,201,201,0,201,158,4,128,73
2203,2203,131,188,188,0,188,131,3,108,80
2204,2204,149,210,210,0,210,149,5,123,87
2205,2205,158,228,228,0,228,158,5,136,92
2206,2206,127,180,180,0,180,127,5,112,68
2207,2207,134,223,223,0,223,134,4,136,87
2208,2208,117,180,180,0,180,117,5,105,75
2209,2209,133,203,203,0,203,133,3,120,83
2210,2210,115,150,150,0,150,115,4,94,56
2211,2211,132,197,197,0,197,132,4,113,84
2212,2212,156,236,236,0,236,156,4,137,99
2213,2213,142,196,196,0,196,142,4,119,77
2214,2214,147,220,220,0,220,147,5,126,94
2215,2215,148,220,220,0,220,148,4,133,87
2216,2216,154,207,207,0,207,154,6,126,81
2217,2217,115,153,153,0,153,115,4,91,62
2218,2218,121,171,171,0,171,121,4,100,71
2219,2219,145,178,178,0,178,145,4,114,64
2220,2220,156,221,221,0,221,156,5,140,81
2221,2221,131,175,175,0,175,131,4,104,71
2222,2222,138,186,186,0,186,138,4,110,76
2223,2223,148,203,203,0,203,148,5,123,80
2224,2224,115,163,163,0,163,115,5,99,64
2225,2225,118,152,152,0,152,118,3,93,59
2226,2226,157,213,213,0,213,157,5,125,88
2227,2227,146,199,199,0,199,146,3,129,70
2228,2228,148,201,201,0,201,148,5,126,75
2229,2229,143,178,178,0,178,143,3,107,71
2230,2230,146,256,256,0,256,146,4,148,108
2231,2231,147,207,207,0,207,147,4,120,87
2232,2232,140,193,193,0,193,140,3,119,74
2233,2233,123,179,179,0,179,123,4,110,69
2234,2234,144,250,250,0,250,144,4,150,100
2235,2235,128,191,191,0,191,128,3,121,70
2236,2236,142,185,185,0,185,142,4,113,72
2237,2237,133,176,176,0,176,133,4,108,68
2238,2238,141,210,210,0,210,141,4,128,82
2239,2239,153,188,188,0,188,153,3,116,72
2240,2240,109,148,148,0,148,109,4,90,58
2241,2241,157,222,222,0,222,157,4,124,98
2242,2242,117,168,168,0,168,117,3,103,65
2243,2243,131,193,193,0,193,131,3,120,73
2244,2244,137,196,196,0,196,137,4,124,72
2245,2245,156,224,224,0,224,156,5,138,86
2246,2246,159,219,219,0,219,159,6,130,89
2247,2247,136,189,189,0,189,136,4,114,75
2248,2248,127,181,181,0,181,127,5,113,68
2249,2249,131,191,191,0,191,131,4,114,77
2250,2250,160,283,256,27,256,145,4,171,85
2251,2251,155,278,256,22,256,144,5,167,89
2252,2252,145,212,212,0,212,145,6,130,82
2253,2253,143,225,225,0,225,143,5,133,92
2254,2254,144,212,212,0,212,144,5,124,88
2255,2255,137,179,179,0,179,137,3,110,69
2256,2256,139,187,187,0,187,139,4,121,66
2257,2257,129,165,165,0,165,129,5,98,67
2258,2258,153,246,246,0,246,153,4,147,99
2259,2259,156,216,216,0,216,156,5,130,86
2260,2260,130,172,172,0,172,130,3,108,64
2261,2261,142,213,213,0,213,142,4,127,86
2262,2262,146,223,223,0,223,146,6,129,94
2263,2263,156,243,243,0,243,156,5,147,96
2264,2264,141,200,200,0,200,141,5,120,80
2265,2265,148,184,184,0,184,148,5,111,73
2266,2266,158,205,205,0,205,158,5,122,83
2267,2267,150,233,233,0,233,150,4,138,93
2268,2268,143,200,200,0,200,143,4,121,79
2269,2269,144,208,208,0,208,144,4,123,85
2270,2270,130,197,197,0,197,130,5,113,84
2271,2271,136,210,210,0,210,136,5,124,86
2272,2272,139,199,199,0,199,139,5,121,78
2273,2273,144,193,193,0,193,144,4,111,82
2274,2274,148,203,203,0,203,148,3,127,76
2275,2275,144,214,214,0,214,144,3,134,80
2276,2276,144,191,191,0,191,144,5,116,75
2277,2277,144,187,187,0,187,144,6,111,76
2278,2278,153,259,256,3,256,152,5,156,100
2279,2279,149,222,222,0,222,149,4,147,75
2280,2280,156,193,193,0,193,156,6,115,78
2281,2281,155,222,222,0,222,155,5,134,88
2282,2282,131,180,180,0,180,131,5,108,72
2283,2283,146,210,210,0,210,146,4,127,83
2284,2284,159,253,253,0,253,159,5,156,97
2285,2285,159,226,226,0,226,159,5,138,88
2286,2286,159,194,194,0,194,159,4,121,73
2287,2287,139,167,167,0,167,139,4,98,69
2288,2288,142,195,195,0,195,142,5,123,72
2289,2289,158,204,204,0,204,158,5,126,78
2290,2290,126,188,188,0,188,126,3,111,77
2291,2291,117,161,161,0,161,117,3,101,60
2292,2292,158,227,227,0,227,158,4,141,86
2293,2293,151,225,225,0,225,151,4,133,92
2294,2294,136,187,187,0,187,136,4,110,77
2295,2295,139,192,192,0,192,139,4,115,77
2296,2296,155,218,218,0,218,155,5,134,84
2297,2297,132,186,186,0,186,132,3,116,70
2298,2298,156,198,198,0,198,156,4,118,80
2299,2299,150,226,226,0,226,150,4,135,91
2300,2300,124,173,173,0,173,124,3,105,68
2301,2301,144,244,244,0,244,144,4,146,98
2302,2302,125,196,196,0,196,125,3,121,75
2303,2303,137,194,194,0,194,137,4,124,70
2304,2304,139,200,200,0,200,139,6,117,83
2305,2305,103,143,143,0,143,103,2,89,54
2306,2306,118,186,186,0,186,118,4,112,74
2307,2307,160,202,202,0,202,160,3,121,81
2308,2308,121,196,196,0,196,121,4,119,77
2309,2309,148,216,216,0,216,148,5,125,91
2310,2310,141,202,202,0,202,141,4,117,85
2311,2311,147,194,194,0,194,147,6,120,74
2312,2312,146,220,220,0,220,146,6,130,90
2313,2313,157,196,196,0,196,157,5,118,78
2314,2314,106,151,151,0,151,106,4,92,59
2315,2315,143,192,192,0,192,143,3,107,85
2316,2316,143,194,194,0,194,143,5,113,79
2317,2317,147,204,204,0,204,147,5,125,79
2318,2318,133,173,173,0,173,133,3,107,66
2319,2319,138,195,195,0,195,138,3,111,84
2320,2320,138,232,232,0,232,138,5,137,95
2321,2321,154,238,238,0,238,154,6,138,100
2322,2322,155,212,212,0,212,155,5,129,81
2323,2323,152,213,213,0,213,152,5,131,82
2324,2324,148,220,220,0,220,148,5,130,90
2325,2325,157,246,246,0,246,157,5,142,102
2326,2326,143,195,195,0,195,143,5,114,81
2327,2327,145,198,198,0,198,145,5,129,69
2328,2328,145,203,203,0,203,145,4,120,83
2329,2329,133,188,188,0,188,133,5,112,76
2330,2330,152,223,223,0,223,152,4,131,92
2331,2331,122,144,144,0,144,122,2,93,51
2332,2332,152,206,206,0,206,152,4,125,81
2333,2333,138,195,195,0,195,138,4,114,81
2334,2334,145,222,222,0,222,145,3,131,91
2335,2335,146,198,198,0,198,146,4,114,84
2336,2336,113,139,139,0,139,113,3,89,50
2337,2337,136,187,187,0,187,136,3,112,75
2338,2338,122,153,153,0,153,122,4,95,58
2339,2339,152,228,228,0,228,152,4,130,98
2340,2340,152,206,206,0,206,152,5,118,88
2341,2341,138,178,178,0,178,138,3,115,63
2342,2342,125,191,191,0,191,125,4,111,80
2343,2343,127,168,168,0,168,127,4,102,66
2344,2344,135,194,194,0,194,135,3,119,75
2345,2345,138,221,221,0,221,138,3,133,88
2346,2346,154,228,228,0,228,154,5,140,88
2347,2347,140,192,192,0,192,140,4,124,68
2348,2348,158,235,235,0,235,158,5,141,94
2349,2349,141,182,182,0,182,141,5,114,68
2350,2350,141,202,202,0,202,141,3,123,79
2351,2351,143,220,220,0,220,143,6,130,90
2352,2352,153,208,208,0,208,153,6,127,81
2353,2353,140,245,245,0,245,140,4,142,103
2354,2354,148,196,196,0,196,148,4,119,77
2355,2355,153,210,210,0,210,153,5,118,92
2356,2356,144,200,200,0,200,144,4,119,81
2357,2357,127,178,178,0,178,127,3,113,65
2358,2358,138,187,187,0,187,138,3,110,77
2359,2359,118,152,152,0,152,118,3,99,53
2360,2360,146,217,217,0,217,146,4,126,91
2361,2361,139,197,197,0,197,139,5,117,80
2362,2362,147,196,196,0,196,147,5,116,80
2363,2363,149,182,182,0,182,149,5,107,75
2364,2364,156,230,230,0,230,156,5,133,97
2365,2365,157,209,209,0,209,157,5,129,80
2366,2366,151,203,203,0,203,151,4,128,75
2367,2367,140,190,190,0,190,140,5,121,69
2368,2368,144,207,207,0,207,144,6,124,83
2369,2369,158,197,197,0,197,158,4,115,82
2370,2370,137,179,179,0,179,137,3,103,76
2371,2371,133,175,175,0,175,133,4,110,65
2372,2372,135,220,220,0,220,135,5,127,93
2373,2373,157,222,222,0,222,157,5,127,95
2374,2374,103,145,145,0,145,103,3,81,64
2375,2375,142,220,220,0,220,142,4,137,83
2376,2376,147,205,205,0,205,147,5,120,85
2377,2377,132,177,177,0,177,132,5,106,71
2378,2378,157,230,230,0,230,157,4,130,100
2379,2379,146,195,195,0,195,146,4,114,81
2380,2380,146,224,224,0,224,146,5,131,93
2381,2381,154,222,222,0,222,154,5,135,87
2382,2382,135,202,202,0,202,135,5,119,83
2383,2383,135,169,169,0,169,135,4,100,69
2384,2384,157,216,216,0,216,157,4,131,85
2385,2385,157,218,218,0,218,157,3,132,86
2386,2386,151,235,235,0,235,151,4,133,102
2387,2387,160,233,233,0,233,160,5,143,90
2388,2388,157,219,219,0,219,157,5,134,85
2389,2389,147,196,196,0,196,147,3,125,71
2390,2390,146,176,176,0,176,146,4,105,71
2391,2391,105,136,136,0,136,105,2,81,55
2392,2392,136,192,192,0,192,136,3,117,75
2393,2393,158,250,250,0,250,158,5,150,100
2394,2394,131,192,192,0,192,131,4,115,77
2395,2395,148,202,202,0,202,148,4,118,84
2396,2396,116,171,171,0,171,116,3,106,65
2397,2397,140,171,171,0,171,140,4,108,63
2398,2398,148,216,216,0,216,148,4,127,89
2399,2399,158,286,256,30,256,136,6,156,100
2400,2400,146,197,197,0,197,146,4,115,82
