row_pos,row_index,words,raw_tokens,active_tokens,truncated_tokens,candidate_tokens,candidate_groups,pair_count,source_active_tokens,view_active_tokens
1821,1821,112,133,133,0,133,112,3,86,47
1822,1822,156,201,201,0,201,156,4,125,76
1823,1823,158,209,209,0,209,158,4,128,81
1824,1824,148,194,194,0,194,148,4,122,72
1825,1825,158,200,200,0,200,158,5,118,82
1826,1826,149,205,205,0,205,149,5,121,84
1827,1827,144,217,217,0,217,144,5,138,79
1828,1828,152,208,208,0,208,152,5,131,77
1829,1829,132,156,156,0,156,132,4,102,54
1830,1830,133,168,168,0,168,133,3,100,68
1831,1831,129,175,175,0,175,129,4,110,65
1832,1832,158,210,210,0,210,158,5,127,83
1833,1833,130,191,191,0,191,130,5,117,74
1834,1834,122,173,173,0,173,122,4,105,68
1835,1835,149,193,193,0,193,149,4,124,69
1836,1836,160,204,204,0,204,160,3,130,74
1837,1837,158,203,203,0,203,158,4,124,79
1838,1838,114,174,174,0,174,114,4,106,68
1839,1839,138,174,174,0,174,138,4,112,62
1840,1840,159,200,200,0,200,159,5,127,73
1841,1841,155,213,213,0,213,155,5,134,78
1842,1842,129,167,167,0,167,129,4,105,62
1843,1843,152,201,201,0,201,152,4,125,76
1844,1844,144,213,213,0,213,144,5,125,88
1845,1845,141,176,176,0,176,141,4,108,68
1846,1846,157,215,215,0,215,157,6,135,80
1847,1847,138,172,172,0,172,138,4,112,60
1848,1848,137,188,188,0,188,137,4,113,75
1849,1849,132,184,184,0,184,132,4,114,70
1850,1850,154,208,208,0,208,154,5,136,72
1851,1851,141,200,200,0,200,141,3,123,77
1852,1852,123,202,202,0,202,123,3,119,83
1853,1853,131,198,198,0,198,131,4,114,84
1854,1854,140,197,197,0,197,140,5,121,76
1855,1855,137,165,165,0,165,137,5,112,53
1856,1856,117,168,168,0,168,117,4,108,60
1857,1857,115,142,142,0,142,115,3,96,46
1858,1858,137,202,202,0,202,137,4,119,82
1859,1859,101,127,127,0,127,101,3,74,53
1860,1860,150,200,200,0,200,150,4,125,75
1861,1861,149,197,197,0,197,149,4,130,67
1862,1862,117,173,173,0,173,117,3,116,57
1863,1863,144,214,214,0,214,144,3,130,84
1864,1864,158,281,256,25,256,139,5,151,104
1865,1865,158,231,231,0,231,158,5,142,89
1866,1866,142,180,180,0,180,142,6,115,65
1867,1867,154,214,214,0,214,154,4,135,79
1868,1868,157,213,213,0,213,157,5,131,81
1869,1869,143,180,180,0,180,143,5,114,66
1870,1870,157,196,196,0,196,157,5,130,66
1871,1871,150,217,217,0,217,150,5,135,82
1872,1872,142,209,209,0,209,142,4,124,85
1873,1873,146,204,204,0,204,146,4,127,77
1874,1874,159,224,224,0,224,159,5,138,86
1875,1875,154,234,234,0,234,154,5,146,88
1876,1876,160,214,214,0,214,160,5,130,84
1877,1877,135,174,174,0,174,135,5,105,69
1878,1878,145,213,213,0,213,145,2,137,76
1879,1879,146,208,208,0,208,146,5,128,80
1880,1880,152,219,219,0,219,152,4,142,77
1881,1881,147,202,202,0,202,147,6,122,80
1882,1882,151,185,185,0,185,151,4,111,74
1883,1883,160,209,209,0,209,160,5,134,75
1884,1884,141,180,180,0,180,141,3,118,62
1885,1885,153,214,214,0,214,153,4,134,80
1886,1886,143,191,191,0,191,143,4,130,61
1887,1887,155,210,210,0,210,155,4,128,82
1888,1888,147,199,199,0,199,147,6,124,75
1889,1889,160,237,237,0,237,160,6,146,91
1890,1890,126,165,165,0,165,126,5,113,52
1891,1891,158,231,231,0,231,158,5,148,83
1892,1892,140,195,195,0,195,140,5,126,69
1893,1893,123,155,155,0,155,123,3,90,65
1894,1894,137,174,174,0,174,137,3,100,74
1895,1895,140,188,188,0,188,140,4,118,70
1896,1896,155,195,195,0,195,155,4,117,78
1897,1897,141,171,171,0,171,141,6,109,62
1898,1898,145,164,164,0,164,145,4,99,65
1899,1899,83,106,106,0,106,83,3,68,38
1900,1900,125,167,167,0,167,125,3,102,65
1901,1901,125,166,166,0,166,125,3,105,61
1902,1902,160,214,214,0,214,160,5,124,89
1903,1903,124,157,157,0,157,124,4,103,54
1904,1904,118,157,157,0,157,118,3,98,59
1905,1905,128,162,162,0,162,128,3,103,59
1906,1906,157,222,222,0,222,157,4,146,76
1907,1907,156,223,223,0,223,156,5,144,79
1908,1908,153,254,254,0,254,153,4,160,94
1909,1909,120,190,190,0,190,120,4,118,72
1910,1910,120,168,168,0,168,120,4,105,63
1911,1911,131,166,166,0,166,131,2,102,64
1912,1912,156,208,208,0,208,156,6,129,79
1913,1913,145,211,211,0,211,145,4,122,89
1914,1914,160,228,228,0,228,160,4,139,89
1915,1915,144,191,191,0,191,144,6,119,72
1916,1916,157,206,206,0,206,157,4,127,79
1917,1917,144,188,188,0,188,144,5,120,68
1918,1918,148,228,228,0,228,148,4,152,76
1919,1919,136,172,172,0,172,136,4,107,65
1920,1920,146,185,185,0,185,146,5,115,70
1921,1921,133,179,179,0,179,133,4,111,68
1922,1922,140,167,167,0,167,140,4,106,61
1923,1923,155,214,214,0,214,155,5,131,83
1924,1924,152,222,222,0,222,152,3,130,92
1925,1925,147,198,198,0,198,147,5,123,75
1926,1926,139,189,189,0,189,139,5,110,79
1927,1927,148,183,183,0,183,148,5,119,64
1928,1928,143,196,196,0,196,143,5,125,71
1929,1929,159,210,210,0,210,159,6,125,85
1930,1930,160,222,222,0,222,160,4,147,75
1931,1931,145,231,231,0,231,145,5,133,98
1932,1932,158,220,220,0,220,158,5,131,88
1933,1933,122,156,156,0,156,122,4,97,59
1934,1934,159,247,247,0,247,159,5,150,97
1935,1935,138,188,188,0,188,138,5,117,71
1936,1936,160,213,213,0,213,160,5,126,87
1937,1937,146,192,192,0,192,146,4,117,75
1938,1938,141,193,193,0,193,141,6,118,75
1939,1939,148,199,199,0,199,148,6,128,70
1940,1940,158,216,216,0,216,158,6,143,73
1941,1941,128,185,185,0,185,128,4,111,74
1942,1942,135,158,158,0,158,135,3,100,58
1943,1943,143,180,180,0,180,143,5,113,67
1944,1944,120,152,152,0,152,120,4,99,53
1945,1945,134,163,163,0,163,134,3,102,61
1946,1946,158,200,200,0,200,158,5,122,78
1947,1947,138,193,193,0,193,138,3,119,74
1948,1948,153,227,227,0,227,153,5,138,89
1949,1949,147,179,179,0,179,147,4,112,67
1950,1950,116,170,170,0,170,116,4,110,60
1951,1951,160,227,227,0,227,160,3,150,77
1952,1952,136,168,168,0,168,136,5,107,60
1953,1953,156,207,207,0,207,156,5,130,77
1954,1954,141,176,176,0,176,141,4,113,63
1955,1955,148,187,187,0,187,148,5,113,74
1956,1956,147,183,183,0,183,147,5,114,69
1957,1957,132,195,195,0,195,132,4,117,78
1958,1958,135,182,182,0,182,135,4,114,68
1959,1959,147,202,202,0,202,147,5,131,71
1960,1960,158,222,222,0,222,158,4,138,84
1961,1961,150,211,211,0,211,150,4,133,77
1962,1962,138,185,185,0,185,138,4,111,74
1963,1963,101,142,142,0,142,101,4,88,54
1964,1964,148,196,196,0,196,148,4,127,69
1965,1965,131,195,195,0,195,131,4,122,73
1966,1966,136,207,207,0,207,136,4,129,78
1967,1967,151,198,198,0,198,151,4,124,74
1968,1968,152,193,193,0,193,152,5,123,70
1969,1969,160,223,223,0,223,160,4,137,86
1970,1970,134,194,194,0,194,134,5,121,72
1971,1971,115,186,186,0,186,115,4,117,69
1972,1972,135,215,215,0,215,135,3,125,90
1973,1973,158,209,209,0,209,158,4,126,83
1974,1974,156,223,223,0,223,156,5,130,93
1975,1975,154,213,213,0,213,154,5,139,74
1976,1976,151,263,256,7,256,148,4,162,93
1977,1977,153,201,201,0,201,153,5,127,74
1978,1978,153,217,217,0,217,153,4,131,86
1979,1979,145,172,172,0,172,145,5,107,65
1980,1980,145,207,207,0,207,145,5,124,83
1981,1981,143,217,217,0,217,143,5,131,86
1982,1982,157,197,197,0,197,157,5,125,72
1983,1983,146,236,236,0,236,146,5,146,90
1984,1984,139,209,209,0,209,139,5,129,80
1985,1985,157,202,202,0,202,157,4,131,71
1986,1986,140,201,201,0,201,140,5,131,70
1987,1987,155,223,223,0,223,155,4,144,79
1988,1988,131,211,211,0,211,131,4,131,80
1989,1989,154,223,223,0,223,154,5,138,85
1990,1990,151,220,220,0,220,151,5,128,92
1991,1991,137,172,172,0,172,137,4,109,63
1992,1992,136,162,162,0,162,136,4,107,55
1993,1993,138,185,185,0,185,138,4,114,71
1994,1994,130,176,176,0,176,130,3,106,70
1995,1995,155,216,216,0,216,155,5,138,78
1996,1996,144,176,176,0,176,144,6,112,64
1997,1997,110,138,138,0,138,110,3,91,47
1998,1998,132,201,201,0,201,132,4,122,78
1999,1999,119,143,143,0,143,119,3,93,50
2000,2000,148,208,208,0,208,148,4,129,79
2001,2001,159,215,215,0,215,159,4,135,80
2002,2002,135,183,183,0,183,135,4,119,64
2003,2003,151,182,182,0,182,151,3,117,65
2004,2004,156,207,207,0,207,156,5,134,73
2005,2005,156,207,207,0,207,156,5,127,80
2006,2006,160,209,209,0,209,160,5,125,84
2007,2007,156,223,223,0,223,156,5,141,82
2008,2008,144,210,210,0,210,144,4,132,77
2009,2009,151,217,217,0,217,151,6,141,76
2010,2010,152,201,201,0,201,152,5,127,74
2011,2011,137,190,190,0,190,137,4,116,74
2012,2012,151,191,191,0,191,151,5,122,69
2013,2013,138,191,191,0,191,138,3,115,76
2014,2014,117,152,152,0,152,117,4,90,62
2015,2015,151,216,216,0,216,151,5,134,82
2016,2016,147,223,223,0,223,147,3,131,92
2017,2017,119,144,144,0,144,119,3,90,54
2018,2018,146,191,191,0,191,146,4,118,73
2019,2019,147,187,187,0,187,147,5,123,64
2020,2020,117,135,135,0,135,117,3,84,51
2021,2021,156,233,233,0,233,156,4,147,86
2022,2022,132,178,178,0,178,132,4,109,69
2023,2023,147,207,207,0,207,147,5,118,89
2024,2024,146,198,198,0,198,146,6,120,78
2025,2025,136,185,185,0,185,136,3,110,75
2026,2026,143,182,182,0,182,143,3,114,68
2027,2027,154,202,202,0,202,154,4,127,75
2028,2028,141,197,197,0,197,141,4,122,75
2029,2029,144,171,171,0,171,144,3,104,67
2030,2030,150,199,199,0,199,150,5,123,76
2031,2031,160,220,220,0,220,160,5,134,86
2032,2032,126,187,187,0,187,126,5,118,69
2033,2033,133,180,180,0,180,133,4,111,69
2034,2034,144,195,195,0,195,144,4,121,74
2035,2035,149,200,200,0,200,149,4,130,70
2036,2036,152,221,221,0,221,152,4,134,87
2037,2037,144,186,186,0,186,144,5,118,68
2038,2038,131,156,156,0,156,131,3,97,59
2039,2039,130,180,180,0,180,130,4,123,57
2040,2040,127,175,175,0,175,127,4,112,63
2041,2041,116,162,162,0,162,116,3,107,55
2042,2042,150,210,210,0,210,150,4,141,69
2043,2043,159,228,228,0,228,159,6,138,90
2044,2044,106,127,127,0,127,106,3,80,47
2045,2045,148,183,183,0,183,148,4,114,69
2046,2046,127,187,187,0,187,127,4,117,70
2047,2047,143,174,174,0,174,143,4,110,64
2048,2048,127,165,165,0,165,127,3,106,59
2049,2049,113,164,164,0,164,113,3,97,67
2050,2050,155,227,227,0,227,155,4,136,91
2051,2051,133,196,196,0,196,133,5,123,73
2052,2052,151,195,195,0,195,151,4,126,69
2053,2053,143,187,187,0,187,143,5,113,74
2054,2054,151,242,242,0,242,151,5,145,97
2055,2055,148,197,197,0,197,148,6,121,76
2056,2056,137,171,171,0,171,137,6,112,59
2057,2057,142,163,163,0,163,142,3,98,65
2058,2058,145,178,178,0,178,145,5,109,69
2059,2059,153,191,191,0,191,153,4,120,71
2060,2060,141,181,181,0,181,141,4,114,67
2061,2061,129,183,183,0,183,129,3,108,75
2062,2062,140,191,191,0,191,140,4,116,75
2063,2063,155,192,192,0,192,155,5,117,75
2064,2064,148,200,200,0,200,148,4,126,74
2065,2065,149,185,185,0,185,149,5,118,67
2066,2066,138,194,194,0,194,138,3,126,68
2067,2067,133,200,200,0,200,133,4,126,74
2068,2068,150,216,216,0,216,150,3,138,78
2069,2069,141,193,193,0,193,141,3,125,68
2070,2070,142,173,173,0,173,142,5,110,63
2071,2071,155,247,247,0,247,155,4,152,95
2072,2072,143,156,156,0,156,143,3,98,58
2073,2073,155,226,226,0,226,155,5,138,88
2074,2074,106,136,136,0,136,106,3,83,53
2075,2075,156,231,231,0,231,156,3,143,88
2076,2076,132,180,180,0,180,132,5,112,68
2077,2077,159,193,193,0,193,159,5,120,73
2078,2078,154,236,236,0,236,154,4,146,90
2079,2079,142,186,186,0,186,142,4,112,74
2080,2080,152,192,192,0,192,152,4,126,66
2081,2081,129,185,185,0,185,129,3,110,75
2082,2082,132,178,178,0,178,132,4,110,68
2083,2083,130,157,157,0,157,130,3,101,56
2084,2084,121,153,153,0,153,121,4,101,52
2085,2085,151,205,205,0,205,151,4,138,67
2086,2086,147,192,192,0,192,147,4,120,72
2087,2087,132,151,151,0,151,132,4,99,52
2088,2088,145,190,190,0,190,145,6,118,72
2089,2089,147,190,190,0,190,147,4,125,64
2090,2090,149,198,198,0,198,149,3,122,76
2091,2091,158,208,208,0,208,158,5,133,75
2092,2092,137,190,190,0,190,137,4,120,70
2093,2093,155,216,216,0,216,155,3,133,83
2094,2094,144,172,172,0,172,144,4,107,65
2095,2095,158,217,217,0,217,158,4,129,88
2096,2096,152,258,256,2,256,151,5,163,93
2097,2097,156,239,239,0,239,156,4,156,83
2098,2098,156,179,179,0,179,156,5,118,61
2099,2099,121,161,161,0,161,121,4,97,64
2100,2100,160,206,206,0,206,160,5,126,80
2101,2101,142,190,190,0,190,142,4,122,68
2102,2102,130,199,199,0,199,130,3,134,65
2103,2103,142,196,196,0,196,142,3,123,73
2104,2104,155,224,224,0,224,155,5,142,82
2105,2105,123,207,207,0,207,123,4,131,76
2106,2106,122,188,188,0,188,122,3,121,67
2107,2107,111,136,136,0,136,111,2,86,50
2108,2108,160,249,249,0,249,160,3,141,107
2109,2109,134,214,214,0,214,134,5,137,77
2110,2110,157,233,233,0,233,157,4,143,90
2111,2111,150,201,201,0,201,150,5,127,74
2112,2112,155,205,205,0,205,155,5,129,76
2113,2113,139,187,187,0,187,139,3,118,69
2114,2114,133,185,185,0,185,133,4,109,76
2115,2115,136,178,178,0,178,136,4,111,67
2116,2116,130,170,170,0,170,130,5,107,63
2117,2117,123,158,158,0,158,123,3,104,54
2118,2118,117,186,186,0,186,117,3,116,70
2119,2119,129,173,173,0,173,129,3,105,68
2120,2120,158,193,193,0,193,158,4,122,71
2121,2121,136,184,184,0,184,136,5,112,72
2122,2122,146,186,186,0,186,146,4,115,71
2123,2123,133,189,189,0,189,133,3,117,72
2124,2124,126,156,156,0,156,126,4,97,59
2125,2125,127,145,145,0,145,127,4,95,50
2126,2126,160,225,225,0,225,160,4,141,84
2127,2127,160,199,199,0,199,160,4,124,75
2128,2128,127,161,161,0,161,127,3,101,60
2129,2129,125,194,194,0,194,125,4,121,73
2130,2130,152,199,199,0,199,152,5,125,74
2131,2131,119,155,155,0,155,119,3,96,59
2132,2132,150,209,209,0,209,150,4,125,84
2133,2133,151,199,199,0,199,151,4,119,80
2134,2134,147,204,204,0,204,147,3,124,80
2135,2135,156,221,221,0,221,156,5,146,75
2136,2136,125,181,181,0,181,125,4,122,59
2137,2137,133,180,180,0,180,133,3,125,55
2138,2138,145,183,183,0,183,145,4,117,66
2139,2139,152,215,215,0,215,152,5,132,83
2140,2140,126,183,183,0,183,126,3,110,73
2141,2141,160,195,195,0,195,160,5,125,70
2142,2142,146,220,220,0,220,146,4,130,90
2143,2143,144,207,207,0,207,144,6,129,76
2144,2144,155,220,220,0,220,155,5,135,84
2145,2145,158,203,203,0,203,158,5,132,71
2146,2146,131,161,161,0,161,131,5,101,60
2147,2147,133,185,185,0,185,133,4,108,77
2148,2148,147,225,225,0,225,147,3,140,85
2149,2149,153,220,220,0,220,153,5,126,94
2150,2150,146,199,199,0,199,146,5,126,73
2151,2151,148,237,237,0,237,148,5,144,92
2152,2152,160,240,240,0,240,160,3,141,99
2153,2153,151,192,192,0,192,151,4,124,68
2154,2154,141,218,218,0,218,141,4,139,79
2155,2155,146,202,202,0,202,146,4,125,77
2156,2156,142,182,182,0,182,142,4,116,66
2157,2157,126,175,175,0,175,126,4,110,65
2158,2158,131,164,164,0,164,131,3,98,66
2159,2159,133,176,176,0,176,133,4,114,62
2160,2160,126,188,188,0,188,126,3,115,73
2161,2161,146,185,185,0,185,146,3,119,66
2162,2162,114,167,167,0,167,114,3,101,66
2163,2163,147,192,192,0,192,147,4,119,73
2164,2164,114,149,149,0,149,114,5,90,59
2165,2165,154,214,214,0,214,154,4,136,78
2166,2166,134,180,180,0,180,134,4,109,71
2167,2167,153,193,193,0,193,153,4,126,67
2168,2168,121,160,160,0,160,121,4,104,56
2169,2169,138,197,197,0,197,138,3,118,79
2170,2170,146,188,188,0,188,146,4,119,69
2171,2171,160,214,214,0,214,160,5,130,84
2172,2172,126,158,158,0,158,126,5,100,58
2173,2173,150,260,256,4,256,146,4,149,107
2174,2174,152,202,202,0,202,152,4,124,78
2175,2175,135,179,179,0,179,135,5,110,69
2176,2176,145,221,221,0,221,145,3,145,76
2177,2177,121,146,146,0,146,121,4,90,56
2178,2178,113,140,140,0,140,113,3,95,45
2179,2179,121,170,170,0,170,121,4,108,62
2180,2180,111,133,133,0,133,111,3,87,46
2181,2181,143,175,175,0,175,143,3,111,64
2182,2182,152,202,202,0,202,152,5,121,81
2183,2183,124,159,159,0,159,124,3,97,62
2184,2184,151,182,182,0,182,151,5,120,62
2185,2185,147,180,180,0,180,147,4,110,70
2186,2186,160,213,213,0,213,160,5,137,76
2187,2187,159,212,212,0,212,159,5,126,86
2188,2188,158,193,193,0,193,158,4,121,72
2189,2189,159,237,237,0,237,159,4,144,93
2190,2190,131,196,196,0,196,131,5,121,74
2191,2191,126,186,186,0,186,126,4,124,62
2192,2192,157,216,216,0,216,157,5,143,73
2193,2193,139,191,191,0,191,139,5,117,74
2194,2194,112,171,171,0,171,112,3,107,64
2195,2195,136,161,161,0,161,136,2,99,62
2196,2196,124,171,171,0,171,124,5,109,62
2197,2197,154,191,191,0,191,154,4,120,71
2198,2198,149,212,212,0,212,149,4,131,81
2199,2199,126,186,186,0,186,126,3,116,70
2200,2200,142,209,209,0,209,142,4,120,89
2201,2201,129,158,158,0,158,129,4,100,58
2202,2202,158,198,198,0,198,158,4,128,70
2203,2203,131,184,184,0,184,131,3,108,76
2204,2204,149,195,195,0,195,149,5,123,72
2205,2205,158,214,214,0,214,158,5,136,78
2206,2206,127,174,174,0,174,127,5,112,62
2207,2207,134,221,221,0,221,134,4,136,85
2208,2208,117,171,171,0,171,117,5,105,66
2209,2209,133,191,191,0,191,133,3,120,71
2210,2210,115,152,152,0,152,115,4,94,58
2211,2211,132,181,181,0,181,132,4,113,67
2212,2212,156,219,219,0,219,156,4,137,82
2213,2213,142,182,182,0,182,142,4,119,63
2214,2214,147,196,196,0,196,147,5,126,70
2215,2215,148,208,208,0,208,148,4,133,75
2216,2216,154,204,204,0,204,154,6,126,78
2217,2217,115,144,144,0,144,115,4,91,53
2218,2218,121,169,169,0,169,121,4,100,69
2219,2219,145,184,184,0,184,145,4,114,70
2220,2220,156,213,213,0,213,156,5,140,73
2221,2221,131,172,172,0,172,131,4,104,68
2222,2222,138,178,178,0,178,138,4,110,68
2223,2223,148,190,190,0,190,148,5,123,67
2224,2224,115,159,159,0,159,115,5,99,60
2225,2225,118,149,149,0,149,118,3,93,56
2226,2226,157,206,206,0,206,157,5,125,81
2227,2227,146,198,198,0,198,146,3,129,69
2228,2228,148,196,196,0,196,148,5,126,70
2229,2229,143,176,176,0,176,143,3,107,69
2230,2230,146,241,241,0,241,146,4,148,93
2231,2231,147,201,201,0,201,147,4,120,80
2232,2232,140,189,189,0,189,140,3,119,70
2233,2233,123,168,168,0,168,123,4,110,58
2234,2234,144,237,237,0,237,144,4,150,87
2235,2235,128,195,195,0,195,128,3,121,74
2236,2236,142,183,183,0,183,142,4,113,70
2237,2237,133,168,168,0,168,133,4,108,60
2238,2238,141,209,209,0,209,141,4,128,81
2239,2239,153,183,183,0,183,153,3,116,67
2240,2240,109,145,145,0,145,109,4,90,55
2241,2241,157,206,206,0,206,157,4,124,82
2242,2242,117,160,160,0,160,117,3,103,57
2243,2243,131,189,189,0,189,131,3,120,69
2244,2244,137,185,185,0,185,137,4,124,61
2245,2245,156,231,231,0,231,156,5,138,93
2246,2246,159,209,209,0,209,159,6,130,79
2247,2247,136,190,190,0,190,136,4,114,76
2248,2248,127,171,171,0,171,127,5,113,58
2249,2249,131,184,184,0,184,131,4,114,70
2250,2250,160,258,256,2,256,158,4,171,85
2251,2251,155,263,256,7,256,152,5,167,89
2252,2252,145,205,205,0,205,145,6,130,75
2253,2253,143,210,210,0,210,143,5,133,77
2254,2254,144,209,209,0,209,144,5,124,84
2255,2255,137,172,172,0,172,137,3,110,62
2256,2256,139,181,181,0,181,139,4,121,60
2257,2257,129,153,153,0,153,129,5,98,55
2258,2258,153,228,228,0,228,153,4,147,81
2259,2259,156,209,209,0,209,156,5,130,78
2260,2260,130,163,163,0,163,130,3,108,55
2261,2261,142,201,201,0,201,142,4,127,74
2262,2262,146,213,213,0,213,146,6,129,84
2263,2263,156,241,241,0,241,156,5,147,94
2264,2264,141,201,201,0,201,141,5,120,81
2265,2265,148,178,178,0,178,148,5,111,67
2266,2266,158,201,201,0,201,158,5,122,79
2267,2267,150,220,220,0,220,150,4,138,81
2268,2268,143,194,194,0,194,143,4,121,73
2269,2269,144,196,196,0,196,144,4,123,73
2270,2270,130,183,183,0,183,130,5,113,69
2271,2271,136,200,200,0,200,136,5,124,76
2272,2272,139,198,198,0,198,139,5,121,77
2273,2273,144,186,186,0,186,144,4,111,75
2274,2274,148,200,200,0,200,148,3,127,73
2275,2275,144,210,210,0,210,144,3,134,76
2276,2276,144,181,181,0,181,144,5,116,65
2277,2277,144,173,173,0,173,144,6,111,62
2278,2278,153,245,245,0,245,153,5,156,89
2279,2279,149,225,225,0,225,149,4,147,78
2280,2280,156,183,183,0,183,156,6,115,68
2281,2281,155,203,203,0,203,155,5,134,69
2282,2282,131,178,178,0,178,131,5,108,70
2283,2283,146,196,196,0,196,146,4,127,69
2284,2284,159,250,250,0,250,159,5,156,94
2285,2285,159,213,213,0,213,159,5,138,75
2286,2286,159,184,184,0,184,159,4,121,63
2287,2287,139,164,164,0,164,139,4,98,66
2288,2288,142,193,193,0,193,142,5,123,70
2289,2289,158,202,202,0,202,158,5,126,76
2290,2290,126,174,174,0,174,126,3,111,63
2291,2291,117,156,156,0,156,117,3,101,55
2292,2292,158,225,225,0,225,158,4,141,84
2293,2293,151,219,219,0,219,151,4,133,86
2294,2294,136,179,179,0,179,136,4,110,69
2295,2295,139,180,180,0,180,139,4,115,65
2296,2296,155,209,209,0,209,155,5,134,75
2297,2297,132,179,179,0,179,132,3,116,63
2298,2298,156,194,194,0,194,156,4,118,76
2299,2299,150,205,205,0,205,150,4,135,70
2300,2300,124,169,169,0,169,124,3,105,64
2301,2301,144,249,249,0,249,144,4,146,102
2302,2302,125,192,192,0,192,125,3,121,71
2303,2303,137,195,195,0,195,137,4,124,69
2304,2304,139,191,191,0,191,139,6,117,74
2305,2305,103,141,141,0,141,103,2,89,52
2306,2306,118,179,179,0,179,118,4,112,67
2307,2307,160,193,193,0,193,160,3,121,72
2308,2308,121,194,194,0,194,121,4,119,75
2309,2309,148,209,209,0,209,148,5,125,84
2310,2310,141,194,194,0,194,141,4,117,77
2311,2311,147,190,190,0,190,147,6,120,70
2312,2312,146,208,208,0,208,146,6,130,78
2313,2313,157,193,193,0,193,157,5,118,75
2314,2314,106,150,150,0,150,106,4,92,58
2315,2315,143,185,185,0,185,143,3,107,78
2316,2316,143,185,185,0,185,143,5,113,70
2317,2317,147,194,194,0,194,147,5,125,69
2318,2318,133,171,171,0,171,133,3,107,64
2319,2319,138,185,185,0,185,138,3,111,74
2320,2320,138,226,226,0,226,138,5,137,89
2321,2321,154,229,229,0,229,154,6,138,91
2322,2322,155,208,208,0,208,155,5,129,78
2323,2323,152,204,204,0,204,152,5,131,73
2324,2324,148,213,213,0,213,148,5,130,83
2325,2325,157,236,236,0,236,157,5,142,93
2326,2326,143,188,188,0,188,143,5,114,74
2327,2327,145,197,197,0,197,145,5,129,68
2328,2328,145,200,200,0,200,145,4,120,80
2329,2329,133,176,176,0,176,133,5,112,64
2330,2330,152,209,209,0,209,152,4,131,78
2331,2331,122,144,144,0,144,122,2,93,51
2332,2332,152,199,199,0,199,152,4,125,74
2333,2333,138,182,182,0,182,138,4,114,68
2334,2334,145,204,204,0,204,145,3,131,73
2335,2335,146,195,195,0,195,146,4,114,81
2336,2336,113,139,139,0,139,113,3,89,50
2337,2337,136,182,182,0,182,136,3,112,70
2338,2338,122,149,149,0,149,122,4,95,54
2339,2339,152,218,218,0,218,152,4,130,88
2340,2340,152,196,196,0,196,152,5,118,78
2341,2341,138,172,172,0,172,138,3,115,57
2342,2342,125,179,179,0,179,125,4,111,68
2343,2343,127,168,168,0,168,127,4,102,66
2344,2344,135,193,193,0,193,135,3,119,74
2345,2345,138,210,210,0,210,138,3,133,77
2346,2346,154,220,220,0,220,154,5,140,80
2347,2347,140,195,195,0,195,140,4,124,71
2348,2348,158,228,228,0,228,158,5,141,87
2349,2349,141,173,173,0,173,141,5,114,59
2350,2350,141,190,190,0,190,141,3,123,67
2351,2351,143,198,198,0,198,143,6,130,68
2352,2352,153,197,197,0,197,153,6,127,70
2353,2353,140,212,212,0,212,140,4,142,70
2354,2354,148,191,191,0,191,148,4,119,72
2355,2355,153,200,200,0,200,153,5,118,82
2356,2356,144,191,191,0,191,144,4,119,72
2357,2357,127,172,172,0,172,127,3,113,59
2358,2358,138,181,181,0,181,138,3,110,71
2359,2359,118,146,146,0,146,118,3,99,47
2360,2360,146,208,208,0,208,146,4,126,82
2361,2361,139,191,191,0,191,139,5,117,74
2362,2362,147,191,191,0,191,147,5,116,75
2363,2363,149,181,181,0,181,149,5,107,74
2364,2364,156,215,215,0,215,156,5,133,82
2365,2365,157,199,199,0,199,157,5,129,70
2366,2366,151,204,204,0,204,151,4,128,76
2367,2367,140,186,186,0,186,140,5,121,65
2368,2368,144,202,202,0,202,144,6,124,78
2369,2369,158,192,192,0,192,158,4,115,77
2370,2370,137,175,175,0,175,137,3,103,72
2371,2371,133,171,171,0,171,133,4,110,60
2372,2372,135,204,204,0,204,135,5,127,77
2373,2373,157,212,212,0,212,157,5,127,85
2374,2374,103,132,132,0,132,103,3,81,51
2375,2375,142,211,211,0,211,142,4,137,74
2376,2376,147,198,198,0,198,147,5,120,78
2377,2377,132,172,172,0,172,132,5,106,66
2378,2378,157,221,221,0,221,157,4,130,90
2379,2379,146,184,184,0,184,146,4,114,70
2380,2380,146,212,212,0,212,146,5,131,81
2381,2381,154,201,201,0,201,154,5,135,66
2382,2382,135,192,192,0,192,135,5,119,72
2383,2383,135,165,165,0,165,135,4,100,65
2384,2384,157,208,208,0,208,157,4,131,77
2385,2385,157,205,205,0,205,157,3,132,73
2386,2386,151,225,225,0,225,151,4,133,92
2387,2387,160,226,226,0,226,160,5,143,83
2388,2388,157,218,218,0,218,157,5,134,84
2389,2389,147,191,191,0,191,147,3,125,66
2390,2390,146,174,174,0,174,146,4,105,69
2391,2391,105,134,134,0,134,105,2,81,53
2392,2392,136,184,184,0,184,136,3,117,67
2393,2393,158,227,227,0,227,158,5,150,77
2394,2394,131,183,183,0,183,131,4,115,68
2395,2395,148,199,199,0,199,148,4,118,81
2396,2396,116,176,176,0,176,116,3,106,69
2397,2397,140,172,172,0,172,140,4,108,64
2398,2398,148,219,219,0,219,148,4,127,92
2399,2399,158,257,256,1,256,157,6,170,86
2400,2400,146,193,193,0,193,146,4,115,78
