row_pos,row_index,words,raw_tokens,active_tokens,truncated_tokens,candidate_tokens,candidate_groups,pair_count,source_active_tokens,view_active_tokens
1821,1821,112,139,139,0,139,112,3,86,53
1822,1822,156,207,207,0,207,156,4,125,82
1823,1823,158,212,212,0,212,158,4,128,84
1824,1824,148,205,205,0,205,148,4,122,83
1825,1825,158,207,207,0,207,158,5,118,89
1826,1826,149,206,206,0,206,149,5,121,85
1827,1827,144,239,239,0,239,144,5,138,101
1828,1828,152,216,216,0,216,152,5,131,85
1829,1829,132,174,174,0,174,132,4,102,72
1830,1830,133,179,179,0,179,133,3,100,79
1831,1831,129,185,185,0,185,129,4,110,75
1832,1832,158,221,221,0,221,158,5,127,94
1833,1833,130,201,201,0,201,130,5,117,84
1834,1834,122,168,168,0,168,122,4,105,63
1835,1835,149,202,202,0,202,149,4,124,78
1836,1836,160,226,226,0,226,160,3,130,96
1837,1837,158,213,213,0,213,158,4,124,89
1838,1838,114,176,176,0,176,114,4,106,70
1839,1839,138,182,182,0,182,138,4,112,70
1840,1840,159,213,213,0,213,159,5,127,86
1841,1841,155,238,238,0,238,155,5,134,104
1842,1842,129,175,175,0,175,129,4,105,70
1843,1843,152,212,212,0,212,152,4,125,87
1844,1844,144,225,225,0,225,144,5,125,100
1845,1845,141,188,188,0,188,141,4,108,80
1846,1846,157,224,224,0,224,157,6,135,89
1847,1847,138,197,197,0,197,138,4,112,85
1848,1848,137,195,195,0,195,137,4,113,82
1849,1849,132,196,196,0,196,132,4,114,82
1850,1850,154,219,219,0,219,154,5,136,83
1851,1851,141,211,211,0,211,141,3,123,88
1852,1852,123,212,212,0,212,123,3,119,93
1853,1853,131,204,204,0,204,131,4,114,90
1854,1854,140,214,214,0,214,140,5,121,93
1855,1855,137,182,182,0,182,137,5,112,70
1856,1856,117,181,181,0,181,117,4,108,73
1857,1857,115,160,160,0,160,115,3,96,64
1858,1858,137,204,204,0,204,137,4,119,85
1859,1859,101,131,131,0,131,101,3,74,57
1860,1860,150,211,211,0,211,150,4,125,86
1861,1861,149,212,212,0,212,149,4,130,82
1862,1862,117,189,189,0,189,117,3,116,73
1863,1863,144,218,218,0,218,144,3,130,88
1864,1864,158,304,256,48,256,133,5,151,105
1865,1865,158,238,238,0,238,158,5,142,96
1866,1866,142,192,192,0,192,142,6,115,77
1867,1867,154,221,221,0,221,154,4,135,86
1868,1868,157,218,218,0,218,157,5,131,87
1869,1869,143,189,189,0,189,143,5,114,75
1870,1870,157,221,221,0,221,157,5,130,91
1871,1871,150,229,229,0,229,150,5,135,94
1872,1872,142,213,213,0,213,142,4,124,89
1873,1873,146,205,205,0,205,146,4,127,78
1874,1874,159,236,236,0,236,159,5,138,98
1875,1875,154,242,242,0,242,154,5,146,96
1876,1876,160,221,221,0,221,160,5,130,91
1877,1877,135,175,175,0,175,135,5,105,70
1878,1878,145,222,222,0,222,145,2,137,85
1879,1879,146,218,218,0,218,146,5,128,90
1880,1880,152,227,227,0,227,152,4,142,85
1881,1881,147,211,211,0,211,147,6,122,89
1882,1882,151,190,190,0,190,151,4,111,79
1883,1883,160,230,230,0,230,160,5,134,96
1884,1884,141,192,192,0,192,141,3,118,74
1885,1885,153,224,224,0,224,153,4,134,90
1886,1886,143,209,209,0,209,143,4,130,79
1887,1887,155,218,218,0,218,155,4,128,90
1888,1888,147,213,213,0,213,147,6,124,89
1889,1889,160,245,245,0,245,160,6,146,99
1890,1890,126,180,180,0,180,126,5,113,67
1891,1891,158,242,242,0,242,158,5,148,94
1892,1892,140,204,204,0,204,140,5,126,78
1893,1893,123,160,160,0,160,123,3,90,70
1894,1894,137,174,174,0,174,137,3,100,74
1895,1895,140,192,192,0,192,140,4,118,74
1896,1896,155,202,202,0,202,155,4,117,85
1897,1897,141,179,179,0,179,141,6,109,70
1898,1898,145,174,174,0,174,145,4,99,75
1899,1899,83,117,117,0,117,83,3,68,49
1900,1900,125,171,171,0,171,125,3,102,69
1901,1901,125,171,171,0,171,125,3,105,66
1902,1902,160,215,215,0,215,160,5,124,91
1903,1903,124,167,167,0,167,124,4,103,64
1904,1904,118,172,172,0,172,118,3,98,74
1905,1905,128,169,169,0,169,128,3,103,66
1906,1906,157,243,243,0,243,157,4,146,97
1907,1907,156,245,245,0,245,156,5,144,101
1908,1908,153,282,256,26,256,144,4,160,96
1909,1909,120,216,216,0,216,120,4,118,98
1910,1910,120,167,167,0,167,120,4,105,62
1911,1911,131,174,174,0,174,131,2,102,72
1912,1912,156,222,222,0,222,156,6,129,93
1913,1913,145,218,218,0,218,145,4,122,96
1914,1914,160,251,251,0,251,160,4,139,112
1915,1915,144,201,201,0,201,144,6,119,82
1916,1916,157,215,215,0,215,157,4,127,88
1917,1917,144,198,198,0,198,144,5,120,78
1918,1918,148,233,233,0,233,148,4,152,81
1919,1919,136,178,178,0,178,136,4,107,71
1920,1920,146,196,196,0,196,146,5,115,81
1921,1921,133,198,198,0,198,133,4,111,87
1922,1922,140,177,177,0,177,140,4,106,71
1923,1923,155,231,231,0,231,155,5,131,100
1924,1924,152,228,228,0,228,152,3,130,98
1925,1925,147,205,205,0,205,147,5,123,82
1926,1926,139,194,194,0,194,139,5,110,84
1927,1927,148,197,197,0,197,148,5,119,78
1928,1928,143,205,205,0,205,143,5,125,80
1929,1929,159,212,212,0,212,159,6,125,87
1930,1930,160,244,244,0,244,160,4,147,97
1931,1931,145,238,238,0,238,145,5,133,105
1932,1932,158,227,227,0,227,158,5,131,96
1933,1933,122,164,164,0,164,122,4,97,67
1934,1934,159,265,256,9,256,154,5,150,106
1935,1935,138,200,200,0,200,138,5,117,83
1936,1936,160,227,227,0,227,160,5,126,101
1937,1937,146,206,206,0,206,146,4,117,89
1938,1938,141,211,211,0,211,141,6,118,93
1939,1939,148,214,214,0,214,148,6,128,86
1940,1940,158,240,240,0,240,158,6,143,97
1941,1941,128,197,197,0,197,128,4,111,86
1942,1942,135,166,166,0,166,135,3,100,66
1943,1943,143,189,189,0,189,143,5,113,76
1944,1944,120,171,171,0,171,120,4,99,72
1945,1945,134,170,170,0,170,134,3,102,68
1946,1946,158,215,215,0,215,158,5,122,93
1947,1947,138,200,200,0,200,138,3,119,81
1948,1948,153,240,240,0,240,153,5,138,102
1949,1949,147,181,181,0,181,147,4,112,69
1950,1950,116,183,183,0,183,116,4,110,73
1951,1951,160,240,240,0,240,160,3,150,90
1952,1952,136,182,182,0,182,136,5,107,75
1953,1953,156,216,216,0,216,156,5,130,86
1954,1954,141,191,191,0,191,141,4,113,78
1955,1955,148,200,200,0,200,148,5,113,87
1956,1956,147,197,197,0,197,147,5,114,83
1957,1957,132,208,208,0,208,132,4,117,91
1958,1958,135,194,194,0,194,135,4,114,80
1959,1959,147,223,223,0,223,147,5,131,92
1960,1960,158,242,242,0,242,158,4,138,104
1961,1961,150,226,226,0,226,150,4,133,93
1962,1962,138,197,197,0,197,138,4,111,86
1963,1963,101,150,150,0,150,101,4,88,62
1964,1964,148,216,216,0,216,148,4,127,89
1965,1965,131,202,202,0,202,131,4,122,80
1966,1966,136,223,223,0,223,136,4,129,94
1967,1967,151,210,210,0,210,151,4,124,86
1968,1968,152,201,201,0,201,152,5,123,78
1969,1969,160,231,231,0,231,160,4,137,94
1970,1970,134,207,207,0,207,134,5,121,85
1971,1971,115,201,201,0,201,115,4,117,84
1972,1972,135,224,224,0,224,135,3,125,99
1973,1973,158,215,215,0,215,158,4,126,89
1974,1974,156,234,234,0,234,156,5,130,104
1975,1975,154,226,226,0,226,154,5,139,87
1976,1976,151,273,256,17,256,142,4,162,94
1977,1977,153,214,214,0,214,153,5,127,87
1978,1978,153,227,227,0,227,153,4,131,96
1979,1979,145,177,177,0,177,145,5,107,70
1980,1980,145,221,221,0,221,145,5,124,97
1981,1981,143,232,232,0,232,143,5,131,101
1982,1982,157,213,213,0,213,157,5,125,88
1983,1983,146,248,248,0,248,146,5,146,102
1984,1984,139,226,226,0,226,139,5,129,97
1985,1985,157,211,211,0,211,157,4,131,80
1986,1986,140,223,223,0,223,140,5,131,92
1987,1987,155,241,241,0,241,155,4,144,97
1988,1988,131,226,226,0,226,131,4,131,95
1989,1989,154,231,231,0,231,154,5,138,93
1990,1990,151,228,228,0,228,151,5,128,100
1991,1991,137,182,182,0,182,137,4,109,73
1992,1992,136,172,172,0,172,136,4,107,65
1993,1993,138,186,186,0,186,138,4,114,72
1994,1994,130,191,191,0,191,130,3,106,85
1995,1995,155,234,234,0,234,155,5,138,96
1996,1996,144,184,184,0,184,144,6,112,72
1997,1997,110,149,149,0,149,110,3,91,58
1998,1998,132,210,210,0,210,132,4,122,88
1999,1999,119,154,154,0,154,119,3,93,61
2000,2000,148,219,219,0,219,148,4,129,90
2001,2001,159,228,228,0,228,159,4,135,93
2002,2002,135,208,208,0,208,135,4,119,89
2003,2003,151,202,202,0,202,151,3,117,85
2004,2004,156,219,219,0,219,156,5,134,85
2005,2005,156,212,212,0,212,156,5,127,85
2006,2006,160,214,214,0,214,160,5,125,89
2007,2007,156,238,238,0,238,156,5,141,97
2008,2008,144,224,224,0,224,144,4,132,91
2009,2009,151,238,238,0,238,151,6,141,97
2010,2010,152,218,218,0,218,152,5,127,91
2011,2011,137,200,200,0,200,137,4,116,84
2012,2012,151,204,204,0,204,151,5,122,82
2013,2013,138,190,190,0,190,138,3,115,75
2014,2014,117,160,160,0,160,117,4,90,70
2015,2015,151,221,221,0,221,151,5,134,87
2016,2016,147,227,227,0,227,147,3,131,96
2017,2017,119,150,150,0,150,119,3,90,60
2018,2018,146,197,197,0,197,146,4,118,79
2019,2019,147,200,200,0,200,147,5,123,77
2020,2020,117,146,146,0,146,117,3,84,62
2021,2021,156,249,249,0,249,156,4,147,102
2022,2022,132,189,189,0,189,132,4,109,80
2023,2023,147,205,205,0,205,147,5,118,87
2024,2024,146,214,214,0,214,146,6,120,94
2025,2025,136,189,189,0,189,136,3,110,79
2026,2026,143,191,191,0,191,143,3,114,77
2027,2027,154,209,209,0,209,154,4,127,82
2028,2028,141,198,198,0,198,141,4,122,76
2029,2029,144,173,173,0,173,144,3,104,69
2030,2030,150,209,209,0,209,150,5,123,86
2031,2031,160,229,229,0,229,160,5,134,95
2032,2032,126,200,200,0,200,126,5,118,82
2033,2033,133,190,190,0,190,133,4,111,79
2034,2034,144,205,205,0,205,144,4,121,84
2035,2035,149,218,218,0,218,149,4,130,88
2036,2036,152,233,233,0,233,152,4,134,98
2037,2037,144,195,195,0,195,144,5,118,77
2038,2038,131,157,157,0,157,131,3,97,60
2039,2039,130,204,204,0,204,130,4,123,81
2040,2040,127,190,190,0,190,127,4,112,78
2041,2041,116,177,177,0,177,116,3,107,70
2042,2042,150,228,228,0,228,150,4,141,87
2043,2043,159,237,237,0,237,159,6,138,99
2044,2044,106,139,139,0,139,106,3,80,59
2045,2045,148,190,190,0,190,148,4,114,76
2046,2046,127,198,198,0,198,127,4,117,81
2047,2047,143,181,181,0,181,143,4,110,71
2048,2048,127,177,177,0,177,127,3,106,71
2049,2049,113,167,167,0,167,113,3,97,70
2050,2050,155,234,234,0,234,155,4,136,98
2051,2051,133,212,212,0,212,133,5,123,89
2052,2052,151,201,201,0,201,151,4,126,75
2053,2053,143,196,196,0,196,143,5,113,83
2054,2054,151,248,248,0,248,151,5,145,103
2055,2055,148,207,207,0,207,148,6,121,86
2056,2056,137,192,192,0,192,137,6,112,80
2057,2057,142,167,167,0,167,142,3,98,69
2058,2058,145,187,187,0,187,145,5,109,78
2059,2059,153,201,201,0,201,153,4,120,81
2060,2060,141,195,195,0,195,141,4,114,81
2061,2061,129,194,194,0,194,129,3,108,86
2062,2062,140,201,201,0,201,140,4,116,85
2063,2063,155,200,200,0,200,155,5,117,83
2064,2064,148,217,217,0,217,148,4,126,91
2065,2065,149,197,197,0,197,149,5,118,79
2066,2066,138,202,202,0,202,138,3,126,76
2067,2067,133,226,226,0,226,133,4,126,100
2068,2068,150,231,231,0,231,150,3,138,93
2069,2069,141,197,197,0,197,141,3,125,72
2070,2070,142,183,183,0,183,142,5,110,73
2071,2071,155,262,256,6,256,152,4,152,104
2072,2072,143,163,163,0,163,143,3,98,65
2073,2073,155,241,241,0,241,155,5,138,103
2074,2074,106,142,142,0,142,106,3,83,59
2075,2075,156,235,235,0,235,156,3,143,92
2076,2076,132,181,181,0,181,132,5,112,69
2077,2077,159,202,202,0,202,159,5,120,82
2078,2078,154,250,250,0,250,154,4,146,104
2079,2079,142,188,188,0,188,142,4,112,76
2080,2080,152,209,209,0,209,152,4,126,83
2081,2081,129,181,181,0,181,129,3,110,71
2082,2082,132,193,193,0,193,132,4,110,83
2083,2083,130,164,164,0,164,130,3,101,63
2084,2084,121,167,167,0,167,121,4,101,66
2085,2085,151,216,216,0,216,151,4,138,78
2086,2086,147,208,208,0,208,147,4,120,88
2087,2087,132,163,163,0,163,132,4,99,64
2088,2088,145,198,198,0,198,145,6,118,80
2089,2089,147,209,209,0,209,147,4,125,84
2090,2090,149,207,207,0,207,149,3,122,85
2091,2091,158,222,222,0,222,158,5,133,89
2092,2092,137,198,198,0,198,137,4,120,78
2093,2093,155,227,227,0,227,155,3,133,94
2094,2094,144,179,179,0,179,144,4,107,72
2095,2095,158,226,226,0,226,158,4,129,97
2096,2096,152,272,256,16,256,143,5,163,93
2097,2097,156,259,256,3,256,155,4,156,100
2098,2098,156,193,193,0,193,156,5,118,75
2099,2099,121,167,167,0,167,121,4,97,70
2100,2100,160,215,215,0,215,160,5,126,89
2101,2101,142,204,204,0,204,142,4,122,82
2102,2102,130,224,224,0,224,130,3,134,90
2103,2103,142,205,205,0,205,142,3,123,82
2104,2104,155,241,241,0,241,155,5,142,99
2105,2105,123,215,215,0,215,123,4,131,84
2106,2106,122,196,196,0,196,122,3,121,75
2107,2107,111,142,142,0,142,111,2,86,56
2108,2108,160,257,256,1,256,160,3,141,114
2109,2109,134,229,229,0,229,134,5,137,92
2110,2110,157,246,246,0,246,157,4,143,103
2111,2111,150,217,217,0,217,150,5,127,90
2112,2112,155,220,220,0,220,155,5,129,91
2113,2113,139,201,201,0,201,139,3,118,83
2114,2114,133,187,187,0,187,133,4,109,78
2115,2115,136,197,197,0,197,136,4,111,86
2116,2116,130,177,177,0,177,130,5,107,70
2117,2117,123,177,177,0,177,123,3,104,73
2118,2118,117,188,188,0,188,117,3,116,72
2119,2119,129,179,179,0,179,129,3,105,74
2120,2120,158,206,206,0,206,158,4,122,84
2121,2121,136,198,198,0,198,136,5,112,86
2122,2122,146,192,192,0,192,146,4,115,77
2123,2123,133,205,205,0,205,133,3,117,88
2124,2124,126,163,163,0,163,126,4,97,66
2125,2125,127,159,159,0,159,127,4,95,64
2126,2126,160,233,233,0,233,160,4,141,92
2127,2127,160,206,206,0,206,160,4,124,82
2128,2128,127,178,178,0,178,127,3,101,77
2129,2129,125,212,212,0,212,125,4,121,91
2130,2130,152,209,209,0,209,152,5,125,84
2131,2131,119,152,152,0,152,119,3,96,56
2132,2132,150,217,217,0,217,150,4,125,92
2133,2133,151,206,206,0,206,151,4,119,87
2134,2134,147,200,200,0,200,147,3,124,76
2135,2135,156,237,237,0,237,156,5,146,91
2136,2136,125,200,200,0,200,125,4,122,78
2137,2137,133,194,194,0,194,133,3,125,69
2138,2138,145,194,194,0,194,145,4,117,77
2139,2139,152,222,222,0,222,152,5,132,90
2140,2140,126,196,196,0,196,126,3,110,86
2141,2141,160,206,206,0,206,160,5,125,81
2142,2142,146,226,226,0,226,146,4,130,96
2143,2143,144,219,219,0,219,144,6,129,89
2144,2144,155,237,237,0,237,155,5,135,100
2145,2145,158,218,218,0,218,158,5,132,86
2146,2146,131,179,179,0,179,131,5,101,78
2147,2147,133,188,188,0,188,133,4,108,80
2148,2148,147,236,236,0,236,147,3,140,96
2149,2149,153,219,219,0,219,153,5,126,93
2150,2150,146,216,216,0,216,146,5,126,90
2151,2151,148,250,250,0,250,148,5,144,106
2152,2152,160,244,244,0,244,160,3,141,103
2153,2153,151,204,204,0,204,151,4,124,80
2154,2154,141,237,237,0,237,141,4,139,98
2155,2155,146,221,221,0,221,146,4,125,96
2156,2156,142,192,192,0,192,142,4,116,76
2157,2157,126,186,186,0,186,126,4,110,76
2158,2158,131,171,171,0,171,131,3,98,73
2159,2159,133,194,194,0,194,133,4,114,80
2160,2160,126,197,197,0,197,126,3,115,82
2161,2161,146,196,196,0,196,146,3,119,77
2162,2162,114,175,175,0,175,114,3,101,73
2163,2163,147,200,200,0,200,147,4,119,81
2164,2164,114,156,156,0,156,114,5,90,66
2165,2165,154,228,228,0,228,154,4,136,92
2166,2166,134,189,189,0,189,134,4,109,80
2167,2167,153,207,207,0,207,153,4,126,81
2168,2168,121,172,172,0,172,121,4,104,68
2169,2169,138,206,206,0,206,138,3,118,88
2170,2170,146,198,198,0,198,146,4,119,79
2171,2171,160,217,217,0,217,160,5,130,87
2172,2172,126,162,162,0,162,126,5,100,62
2173,2173,150,261,256,5,256,147,4,149,107
2174,2174,152,214,214,0,214,152,4,124,90
2175,2175,135,184,184,0,184,135,5,110,74
2176,2176,145,240,240,0,240,145,3,145,95
2177,2177,121,153,153,0,153,121,4,90,63
2178,2178,113,150,150,0,150,113,3,95,55
2179,2179,121,179,179,0,179,121,4,108,71
2180,2180,111,144,144,0,144,111,3,87,57
2181,2181,143,175,175,0,175,143,3,111,64
2182,2182,152,202,202,0,202,152,5,121,81
2183,2183,124,160,160,0,160,124,3,97,63
2184,2184,151,195,195,0,195,151,5,120,75
2185,2185,147,187,187,0,187,147,4,110,77
2186,2186,160,236,236,0,236,160,5,137,99
2187,2187,159,221,221,0,221,159,5,126,95
2188,2188,158,205,205,0,205,158,4,121,84
2189,2189,159,254,254,0,254,159,4,144,110
2190,2190,131,202,202,0,202,131,5,121,80
2191,2191,126,208,208,0,208,126,4,124,84
2192,2192,157,224,224,0,224,157,5,143,81
2193,2193,139,197,197,0,197,139,5,117,80
2194,2194,112,178,178,0,178,112,3,107,71
2195,2195,136,170,170,0,170,136,2,99,71
2196,2196,124,184,184,0,184,124,5,109,75
2197,2197,154,199,199,0,199,154,4,120,79
2198,2198,149,235,235,0,235,149,4,131,104
2199,2199,126,189,189,0,189,126,3,116,73
2200,2200,142,212,212,0,212,142,4,120,92
2201,2201,129,169,169,0,169,129,4,100,69
2202,2202,158,206,206,0,206,158,4,128,78
2203,2203,131,186,186,0,186,131,3,108,78
2204,2204,149,212,212,0,212,149,5,123,89
2205,2205,158,232,232,0,232,158,5,136,96
2206,2206,127,191,191,0,191,127,5,112,79
2207,2207,134,229,229,0,229,134,4,136,93
2208,2208,117,188,188,0,188,117,5,105,83
2209,2209,133,203,203,0,203,133,3,120,83
2210,2210,115,158,158,0,158,115,4,94,64
2211,2211,132,199,199,0,199,132,4,113,86
2212,2212,156,239,239,0,239,156,4,137,102
2213,2213,142,202,202,0,202,142,4,119,83
2214,2214,147,221,221,0,221,147,5,126,95
2215,2215,148,221,221,0,221,148,4,133,88
2216,2216,154,214,214,0,214,154,6,126,88
2217,2217,115,158,158,0,158,115,4,91,67
2218,2218,121,175,175,0,175,121,4,100,75
2219,2219,145,187,187,0,187,145,4,114,73
2220,2220,156,232,232,0,232,156,5,140,92
2221,2221,131,181,181,0,181,131,4,104,77
2222,2222,138,185,185,0,185,138,4,110,75
2223,2223,148,209,209,0,209,148,5,123,86
2224,2224,115,164,164,0,164,115,5,99,65
2225,2225,118,157,157,0,157,118,3,93,64
2226,2226,157,209,209,0,209,157,5,125,84
2227,2227,146,211,211,0,211,146,3,129,82
2228,2228,148,205,205,0,205,148,5,126,79
2229,2229,143,181,181,0,181,143,3,107,74
2230,2230,146,265,256,9,256,139,4,148,108
2231,2231,147,218,218,0,218,147,4,120,98
2232,2232,140,196,196,0,196,140,3,119,77
2233,2233,123,180,180,0,180,123,4,110,70
2234,2234,144,246,246,0,246,144,4,150,96
2235,2235,128,202,202,0,202,128,3,121,81
2236,2236,142,191,191,0,191,142,4,113,78
2237,2237,133,177,177,0,177,133,4,108,69
2238,2238,141,218,218,0,218,141,4,128,90
2239,2239,153,187,187,0,187,153,3,116,71
2240,2240,109,152,152,0,152,109,4,90,62
2241,2241,157,220,220,0,220,157,4,124,96
2242,2242,117,170,170,0,170,117,3,103,67
2243,2243,131,198,198,0,198,131,3,120,78
2244,2244,137,199,199,0,199,137,4,124,75
2245,2245,156,233,233,0,233,156,5,138,95
2246,2246,159,222,222,0,222,159,6,130,92
2247,2247,136,196,196,0,196,136,4,114,82
2248,2248,127,184,184,0,184,127,5,113,71
2249,2249,131,191,191,0,191,131,4,114,77
2250,2250,160,293,256,37,256,138,4,168,88
2251,2251,155,275,256,19,256,146,5,167,89
2252,2252,145,219,219,0,219,145,6,130,89
2253,2253,143,232,232,0,232,143,5,133,99
2254,2254,144,218,218,0,218,144,5,124,94
2255,2255,137,178,178,0,178,137,3,110,68
2256,2256,139,192,192,0,192,139,4,121,71
2257,2257,129,166,166,0,166,129,5,98,68
2258,2258,153,252,252,0,252,153,4,147,105
2259,2259,156,217,217,0,217,156,5,130,87
2260,2260,130,174,174,0,174,130,3,108,66
2261,2261,142,214,214,0,214,142,4,127,87
2262,2262,146,225,225,0,225,146,6,129,96
2263,2263,156,240,240,0,240,156,5,147,93
2264,2264,141,212,212,0,212,141,5,120,92
2265,2265,148,184,184,0,184,148,5,111,73
2266,2266,158,216,216,0,216,158,5,122,94
2267,2267,150,226,226,0,226,150,4,138,86
2268,2268,143,204,204,0,204,143,4,121,83
2269,2269,144,213,213,0,213,144,4,123,90
2270,2270,130,195,195,0,195,130,5,113,82
2271,2271,136,213,213,0,213,136,5,124,89
2272,2272,139,204,204,0,204,139,5,121,83
2273,2273,144,193,193,0,193,144,4,111,82
2274,2274,148,206,206,0,206,148,3,127,79
2275,2275,144,215,215,0,215,144,3,134,81
2276,2276,144,197,197,0,197,144,5,116,81
2277,2277,144,193,193,0,193,144,6,111,81
2278,2278,153,271,256,15,256,142,5,156,100
2279,2279,149,235,235,0,235,149,4,147,88
2280,2280,156,195,195,0,195,156,6,115,80
2281,2281,155,224,224,0,224,155,5,134,89
2282,2282,131,186,186,0,186,131,5,108,78
2283,2283,146,214,214,0,214,146,4,127,87
2284,2284,159,259,256,3,256,158,5,156,100
2285,2285,159,227,227,0,227,159,5,138,89
2286,2286,159,197,197,0,197,159,4,121,76
2287,2287,139,169,169,0,169,139,4,98,71
2288,2288,142,199,199,0,199,142,5,123,76
2289,2289,158,207,207,0,207,158,5,126,81
2290,2290,126,188,188,0,188,126,3,111,77
2291,2291,117,167,167,0,167,117,3,101,66
2292,2292,158,233,233,0,233,158,4,141,92
2293,2293,151,226,226,0,226,151,4,133,93
2294,2294,136,189,189,0,189,136,4,110,79
2295,2295,139,193,193,0,193,139,4,115,78
2296,2296,155,221,221,0,221,155,5,134,87
2297,2297,132,185,185,0,185,132,3,116,69
2298,2298,156,208,208,0,208,156,4,118,90
2299,2299,150,230,230,0,230,150,4,135,95
2300,2300,124,175,175,0,175,124,3,105,70
2301,2301,144,250,250,0,250,144,4,146,104
2302,2302,125,193,193,0,193,125,3,121,72
2303,2303,137,203,203,0,203,137,4,124,79
2304,2304,139,201,201,0,201,139,6,117,84
2305,2305,103,143,143,0,143,103,2,89,54
2306,2306,118,185,185,0,185,118,4,112,73
2307,2307,160,207,207,0,207,160,3,121,86
2308,2308,121,196,196,0,196,121,4,119,77
2309,2309,148,217,217,0,217,148,5,125,92
2310,2310,141,207,207,0,207,141,4,117,90
2311,2311,147,201,201,0,201,147,6,120,81
2312,2312,146,224,224,0,224,146,6,130,94
2313,2313,157,198,198,0,198,157,5,118,80
2314,2314,106,157,157,0,157,106,4,92,65
2315,2315,143,188,188,0,188,143,3,107,81
2316,2316,143,207,207,0,207,143,5,113,92
2317,2317,147,206,206,0,206,147,5,125,81
2318,2318,133,176,176,0,176,133,3,107,69
2319,2319,138,195,195,0,195,138,3,111,84
2320,2320,138,235,235,0,235,138,5,137,98
2321,2321,154,240,240,0,240,154,6,138,102
2322,2322,155,218,218,0,218,155,5,129,87
2323,2323,152,225,225,0,225,152,5,131,94
2324,2324,148,219,219,0,219,148,5,130,89
2325,2325,157,239,239,0,239,157,5,142,95
2326,2326,143,199,199,0,199,143,5,114,85
2327,2327,145,209,209,0,209,145,5,129,80
2328,2328,145,205,205,0,205,145,4,120,85
2329,2329,133,191,191,0,191,133,5,112,79
2330,2330,152,230,230,0,230,152,4,131,99
2331,2331,122,153,153,0,153,122,2,93,60
2332,2332,152,215,215,0,215,152,4,125,90
2333,2333,138,195,195,0,195,138,4,114,81
2334,2334,145,218,218,0,218,145,3,131,87
2335,2335,146,202,202,0,202,146,4,114,88
2336,2336,113,149,149,0,149,113,3,89,60
2337,2337,136,192,192,0,192,136,3,112,80
2338,2338,122,157,157,0,157,122,4,95,62
2339,2339,152,228,228,0,228,152,4,130,98
2340,2340,152,203,203,0,203,152,5,118,85
2341,2341,138,176,176,0,176,138,3,115,61
2342,2342,125,192,192,0,192,125,4,111,81
2343,2343,127,170,170,0,170,127,4,102,68
2344,2344,135,200,200,0,200,135,3,119,81
2345,2345,138,229,229,0,229,138,3,133,96
2346,2346,154,236,236,0,236,154,5,140,96
2347,2347,140,201,201,0,201,140,4,124,77
2348,2348,158,239,239,0,239,158,5,141,98
2349,2349,141,189,189,0,189,141,5,114,75
2350,2350,141,206,206,0,206,141,3,123,83
2351,2351,143,222,222,0,222,143,6,130,92
2352,2352,153,214,214,0,214,153,6,127,87
2353,2353,140,245,245,0,245,140,4,142,103
2354,2354,148,199,199,0,199,148,4,119,80
2355,2355,153,208,208,0,208,153,5,118,90
2356,2356,144,202,202,0,202,144,4,119,83
2357,2357,127,185,185,0,185,127,3,113,72
2358,2358,138,190,190,0,190,138,3,110,80
2359,2359,118,161,161,0,161,118,3,99,62
2360,2360,146,211,211,0,211,146,4,126,85
2361,2361,139,208,208,0,208,139,5,117,91
2362,2362,147,206,206,0,206,147,5,116,90
2363,2363,149,188,188,0,188,149,5,107,81
2364,2364,156,232,232,0,232,156,5,133,99
2365,2365,157,218,218,0,218,157,5,129,89
2366,2366,151,212,212,0,212,151,4,128,84
2367,2367,140,199,199,0,199,140,5,121,78
2368,2368,144,214,214,0,214,144,6,124,90
2369,2369,158,208,208,0,208,158,4,115,93
2370,2370,137,181,181,0,181,137,3,103,78
2371,2371,133,185,185,0,185,133,4,110,75
2372,2372,135,226,226,0,226,135,5,127,99
2373,2373,157,228,228,0,228,157,5,127,101
2374,2374,103,145,145,0,145,103,3,81,64
2375,2375,142,227,227,0,227,142,4,137,90
2376,2376,147,209,209,0,209,147,5,120,89
2377,2377,132,181,181,0,181,132,5,106,75
2378,2378,157,230,230,0,230,157,4,130,100
2379,2379,146,193,193,0,193,146,4,114,79
2380,2380,146,221,221,0,221,146,5,131,90
2381,2381,154,220,220,0,220,154,5,135,85
2382,2382,135,208,208,0,208,135,5,119,89
2383,2383,135,177,177,0,177,135,4,100,77
2384,2384,157,216,216,0,216,157,4,131,85
2385,2385,157,226,226,0,226,157,3,132,94
2386,2386,151,236,236,0,236,151,4,133,103
2387,2387,160,234,234,0,234,160,5,143,91
2388,2388,157,228,228,0,228,157,5,134,94
2389,2389,147,205,205,0,205,147,3,125,80
2390,2390,146,179,179,0,179,146,4,105,74
2391,2391,105,143,143,0,143,105,2,81,62
2392,2392,136,191,191,0,191,136,3,117,74
2393,2393,158,252,252,0,252,158,5,150,102
2394,2394,131,196,196,0,196,131,4,115,81
2395,2395,148,205,205,0,205,148,4,118,87
2396,2396,116,176,176,0,176,116,3,106,70
2397,2397,140,178,178,0,178,140,4,108,70
2398,2398,148,221,221,0,221,148,4,127,94
2399,2399,158,279,256,23,256,139,6,159,97
2400,2400,146,202,202,0,202,146,4,115,87
