label,seed,arm,checkpoint,uid,item_index,pred_id,pred,correct,pred_is_stale_initial,entity_type,reported_numops,sample_id,example_id,query_box,total_ops,relevant_updates,irrelevant_ops,ops_after_last_relevant,last_relevant_is_final_op,gold,stale_initial,stale_available,stale_is_gold,input_prefix_words,rel0_with_irrelevant_ops,rel_ge3,last_relevant_answer_no_later_ops
coherent86,43022,coherent86,eval,move_contents_3_ops,309,move_contents_3_ops_309,the bag and the block.,0,0,move_contents,3,1284,2283,1,12,2,10,2,0,the gift and the mirror.,the newspaper,0,0,139,0,0,0
coherent86,43022,coherent86,eval,move_contents_3_ops,310,move_contents_3_ops_310,the string.,0,0,move_contents,3,1231,2284,5,12,3,9,2,0,the hat.,the cream and the paper,0,0,147,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,311,move_contents_3_ops_311,the engine.,1,0,move_contents,3,671,2286,1,12,3,9,0,1,the engine.,the drug and the glass and the guitar,0,0,164,0,1,1
coherent86,43022,coherent86,eval,move_contents_3_ops,312,move_contents_3_ops_312,the bag and the string.,1,0,move_contents,3,552,2287,6,12,2,10,1,0,the bag and the string.,the boat and the crown,1,0,167,0,0,0
coherent86,43022,coherent86,eval,move_contents_3_ops,313,move_contents_3_ops_313,the document and the milk and the newspaper.,0,0,move_contents,3,1035,2288,5,12,3,9,5,0,the bomb and the jacket and the map.,nothing,0,0,148,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,314,move_contents_3_ops_314,the book and the paper and the plate.,0,1,move_contents,3,1344,2290,2,12,3,9,7,0,the note and the paper and the seed.,the book and the paper and the plate,1,0,157,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,315,move_contents_3_ops_315,the car and the knife.,1,0,move_contents,3,1886,2291,2,12,3,9,2,0,the car and the knife.,the ball and the egg and the tea,0,0,152,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,316,move_contents_3_ops_316,the pot.,1,0,move_contents,3,556,2292,4,12,2,10,0,1,the pot.,the drink and the machine,0,0,144,0,0,1
coherent86,43022,coherent86,eval,move_contents_3_ops,317,move_contents_3_ops_317,the guitar and the knife.,0,0,move_contents,3,1031,2293,2,12,3,9,0,1,the car and the tie.,the camera and the ice,1,0,141,0,1,1
coherent86,43022,coherent86,eval,move_contents_3_ops,318,move_contents_3_ops_318,the jacket.,1,0,move_contents,3,140,2296,0,12,3,9,0,1,the jacket.,the milk and the phone and the stone,0,0,157,0,1,1
coherent86,43022,coherent86,eval,move_contents_3_ops,319,move_contents_3_ops_319,the tea and the shell.,0,0,move_contents,3,1053,2298,1,12,2,10,1,0,the fig and the shell.,the ticket,0,0,143,0,0,0
coherent86,43022,coherent86,eval,move_contents_3_ops,320,move_contents_3_ops_320,the camera and the creature and the dress.,0,0,move_contents,3,334,2300,0,12,2,10,7,0,the cup and the key and the note.,the leaf,0,0,143,0,0,0
coherent86,43022,coherent86,eval,move_contents_3_ops,321,move_contents_3_ops_321,the rock and the tape.,0,0,move_contents,3,1536,2301,6,12,3,9,2,0,the beer and the drink.,the drink,0,0,143,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,322,move_contents_3_ops_322,the shoe.,0,0,move_contents,3,109,2302,2,12,3,9,2,0,the camera.,the boat and the camera,0,0,148,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,323,move_contents_3_ops_323,the gift.,0,0,move_contents,3,1504,2304,2,12,3,9,0,1,the bowl.,the fig and the phone and the ticket,0,0,155,0,1,1
coherent86,43022,coherent86,eval,move_contents_3_ops,324,move_contents_3_ops_324,the suit.,1,0,move_contents,3,1232,2305,1,12,3,9,4,0,the suit.,nothing,0,0,141,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,325,move_contents_3_ops_325,the hat and the plate and the watch.,0,1,move_contents,3,342,2306,4,12,2,10,3,0,the dish and the shell and the shirt.,the hat and the plate and the watch,1,0,154,0,0,0
coherent86,43022,coherent86,eval,move_contents_3_ops,326,move_contents_3_ops_326,the bus and the medicine and the bowl.,0,0,move_contents,3,638,2307,5,12,3,9,1,0,the bus and the medicine and the wheel.,the wheel,0,0,154,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,327,move_contents_3_ops_327,the branch and the dress.,0,0,move_contents,3,2079,2308,3,12,3,9,0,1,the ball and the coat.,the ball and the coat and the computer,0,0,161,0,1,1
coherent86,43022,coherent86,eval,move_contents_3_ops,328,move_contents_3_ops_328,the fan and the fig and the phone.,0,0,move_contents,3,605,2311,5,12,2,10,0,1,the gift and the magazine and the string.,the note and the painting and the wheel,1,0,152,0,0,1
coherent86,43022,coherent86,eval,move_contents_3_ops,329,move_contents_3_ops_329,the cup.,1,0,move_contents,3,1971,2312,1,12,2,10,4,0,the cup.,nothing,0,0,150,0,0,0
coherent86,43022,coherent86,eval,move_contents_3_ops,330,move_contents_3_ops_330,the cash.,0,0,move_contents,3,1469,2313,5,12,3,9,3,0,the newspaper.,the magazine and the newspaper and the painting,0,0,145,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,331,move_contents_3_ops_331,the bag and the fish.,0,0,move_contents,3,350,2314,4,12,3,9,0,1,the brain and the pipe.,the mirror and the pipe,1,0,161,0,1,1
coherent86,43022,coherent86,eval,move_contents_3_ops,332,move_contents_3_ops_332,the computer and the jacket.,1,0,move_contents,3,1248,2315,2,12,3,9,1,0,the computer and the jacket.,the cheese and the computer and the guitar,0,0,145,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,333,move_contents_3_ops_333,the gift and the tea.,0,0,move_contents,3,1900,2316,6,12,3,9,0,1,the gift and the shirt.,the tea,0,0,143,0,1,1
coherent86,43022,coherent86,eval,move_contents_3_ops,334,move_contents_3_ops_334,the ticket.,1,0,move_contents,3,64,2318,0,12,3,9,3,0,the ticket.,the drug and the television,0,0,151,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,335,move_contents_3_ops_335,the bell.,0,0,move_contents,3,457,2319,0,12,2,10,1,0,the creature.,nothing,0,0,132,0,0,0
coherent86,43022,coherent86,eval,move_contents_3_ops,336,move_contents_3_ops_336,the train.,0,0,move_contents,3,874,2320,2,12,3,9,0,1,the apple.,the crown and the stone and the train,0,0,164,0,1,1
coherent86,43022,coherent86,eval,move_contents_3_ops,337,move_contents_3_ops_337,the car and the disk and the machine.,0,1,move_contents,3,140,2321,4,12,3,9,6,0,the car and the crown and the phone.,the car and the disk and the machine,1,0,157,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,338,move_contents_3_ops_338,the knife.,0,0,move_contents,3,426,2322,6,12,3,9,0,1,the dish.,nothing,0,0,150,0,1,1
coherent86,43022,coherent86,eval,move_contents_3_ops,339,move_contents_3_ops_339,the game.,0,0,move_contents,3,1035,2324,4,12,3,9,6,0,the bill.,the bill and the bomb,0,0,148,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,340,move_contents_3_ops_340,the painting and the suit.,0,1,move_contents,3,471,2327,1,12,3,9,4,0,the file and the string.,the painting and the suit,1,0,167,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,341,move_contents_3_ops_341,the camera.,0,0,move_contents,3,140,2329,2,12,3,9,1,0,the gift.,the brain and the gift,0,0,157,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,342,move_contents_3_ops_342,the bell.,1,0,move_contents,3,123,2330,1,12,3,9,1,0,the bell.,nothing,0,0,159,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,343,move_contents_3_ops_343,the mirror.,0,0,move_contents,3,2079,2332,5,12,3,9,9,0,the computer.,the boot and the dress,0,0,161,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,344,move_contents_3_ops_344,the picture.,1,0,move_contents,3,1177,2334,4,12,3,9,0,1,the picture.,the newspaper and the seed,0,0,157,0,1,1
coherent86,43022,coherent86,eval,move_contents_3_ops,345,move_contents_3_ops_345,the bone and the plate.,0,0,move_contents,3,976,2337,1,12,3,9,1,0,the fig and the plate.,the bomb and the clock,1,0,144,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,346,move_contents_3_ops_346,the meat and the shirt and the watch.,0,0,move_contents,3,232,2339,4,12,3,9,0,1,the block and the fig and the ring.,the ball and the fig,0,0,169,0,1,1
coherent86,43022,coherent86,eval,move_contents_3_ops,347,move_contents_3_ops_347,the map.,0,0,move_contents,3,254,2340,6,12,3,9,0,1,the boot.,the bag and the boot,0,0,149,0,1,1
coherent86,43022,coherent86,eval,move_contents_3_ops,348,move_contents_3_ops_348,the boat and the card.,1,0,move_contents,3,1372,2342,4,12,3,9,3,0,the boat and the card.,the book and the bus and the document,0,0,152,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,349,move_contents_3_ops_349,the creature and the pipe.,1,0,move_contents,3,920,2343,0,12,3,9,5,0,the creature and the pipe.,nothing,0,0,163,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,350,move_contents_3_ops_350,the boot and the coat.,0,0,move_contents,3,1410,2344,6,12,3,9,4,0,the block and the coat.,nothing,0,0,156,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,351,move_contents_3_ops_351,the knife and the plane and the rose.,0,0,move_contents,3,61,2345,3,12,3,9,1,0,the engine and the pipe and the ticket.,the engine,0,0,153,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,352,move_contents_3_ops_352,the block and the sheet.,1,0,move_contents,3,2150,2348,5,12,3,9,0,1,the block and the sheet.,nothing,0,0,143,0,1,1
coherent86,43022,coherent86,eval,move_contents_3_ops,353,move_contents_3_ops_353,the coffee.,0,0,move_contents,3,857,2349,5,12,3,9,0,1,the television.,the plant and the television,0,0,163,0,1,1
coherent86,43022,coherent86,eval,move_contents_3_ops,354,move_contents_3_ops_354,the ball.,0,0,move_contents,3,622,2351,1,12,3,9,1,0,the bowl.,the boot and the bread and the flower,0,0,151,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,355,move_contents_3_ops_355,the coat.,0,0,move_contents,3,857,2352,3,12,2,10,0,1,the watch.,nothing,0,0,163,0,0,1
coherent86,43022,coherent86,eval,move_contents_3_ops,356,move_contents_3_ops_356,the map.,1,0,move_contents,3,254,2353,2,12,3,9,1,0,the map.,the fig and the newspaper and the pipe,0,0,149,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,357,move_contents_3_ops_357,the camera.,1,0,move_contents,3,1456,2354,2,12,3,9,2,0,the camera.,the apple and the knife and the letter,0,0,161,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,358,move_contents_3_ops_358,the pot.,0,0,move_contents,3,1042,2359,3,12,3,9,1,0,the branch.,nothing,0,0,120,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,359,move_contents_3_ops_359,the bowl and the cream and the drink.,0,0,move_contents,3,1760,2360,6,12,3,9,2,0,the cigarette and the computer and the fig.,the clock and the hat and the rock,1,0,161,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,360,move_contents_3_ops_360,the brain and the camera and the milk.,0,0,move_contents,3,567,2361,1,12,3,9,3,0,the cash and the clock and the leaf.,the book,0,0,145,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,361,move_contents_3_ops_361,the pipe.,1,0,move_contents,3,662,2362,3,12,2,10,5,0,the pipe.,the block and the coffee,0,0,141,0,0,0
coherent86,43022,coherent86,eval,move_contents_3_ops,362,move_contents_3_ops_362,the flower and the ice and the stone.,1,0,move_contents,3,563,2366,2,12,2,10,2,0,the flower and the ice and the stone.,the bill and the brick and the creature,1,0,158,0,0,0
coherent86,43022,coherent86,eval,move_contents_3_ops,363,move_contents_3_ops_363,the bowl and the painting.,0,0,move_contents,3,188,2367,4,12,3,9,6,0,the coffee and the pot.,the watch,0,0,151,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,364,move_contents_3_ops_364,the dish and the camera.,0,0,move_contents,3,662,2368,0,12,2,10,0,1,the block and the camera.,the creature,0,0,141,0,0,1
coherent86,43022,coherent86,eval,move_contents_3_ops,365,move_contents_3_ops_365,the cream and the stone and the string.,0,0,move_contents,3,457,2369,5,12,3,9,6,0,the cross and the key and the note.,the key,0,0,132,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,366,move_contents_3_ops_366,the clock.,0,0,move_contents,3,773,2370,5,12,3,9,4,0,the cross.,nothing,0,0,127,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,367,move_contents_3_ops_367,the rock.,0,0,move_contents,3,2047,2371,4,12,2,10,5,0,the fan.,the glass,1,0,137,0,0,0
coherent86,43022,coherent86,eval,move_contents_3_ops,368,move_contents_3_ops_368,the clock.,0,0,move_contents,3,98,2372,1,12,2,10,5,0,the shirt.,nothing,0,0,136,0,0,0
coherent86,43022,coherent86,eval,move_contents_3_ops,369,move_contents_3_ops_369,the newspaper and the paper and the picture.,0,0,move_contents,3,51,2373,5,12,2,10,0,1,the cigarette and the document and the ice.,the document,0,0,173,0,0,1
coherent86,43022,coherent86,eval,move_contents_3_ops,370,move_contents_3_ops_370,the book and the plate and the pot.,0,0,move_contents,3,755,2374,5,12,2,10,4,0,the coat and the key and the leaf.,the tape,0,0,129,0,0,0
coherent86,43022,coherent86,eval,move_contents_3_ops,371,move_contents_3_ops_371,the bus and the tea.,0,0,move_contents,3,600,2375,3,12,3,9,6,0,the creature and the jacket.,the block and the boot and the branch,0,0,153,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,372,move_contents_3_ops_372,the coat.,1,0,move_contents,3,1970,2376,6,12,2,10,0,1,the coat.,nothing,0,0,136,0,0,1
coherent86,43022,coherent86,eval,move_contents_3_ops,373,move_contents_3_ops_373,the bell and the drug.,0,0,move_contents,3,1999,2377,3,12,3,9,0,1,the apple and the dish.,the bone,0,0,151,0,1,1
coherent86,43022,coherent86,eval,move_contents_3_ops,374,move_contents_3_ops_374,the cup and the magazine.,0,0,move_contents,3,723,2378,5,12,3,9,4,0,the file and the plant.,nothing,0,0,154,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,375,move_contents_3_ops_375,the book and the cake and the note.,0,1,move_contents,3,1750,2380,3,12,3,9,2,0,the guitar and the pipe and the shirt.,the book and the cake and the note,1,0,167,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,376,move_contents_3_ops_376,the camera and the glass and the tissue.,0,0,move_contents,3,894,2382,4,12,3,9,5,0,the camera and the glass and the painting.,the camera and the tissue,0,0,146,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,377,move_contents_3_ops_377,the bowl and the machine.,1,0,move_contents,3,375,2383,1,12,3,9,0,1,the bowl and the machine.,the drink and the mirror,1,0,134,0,1,1
coherent86,43022,coherent86,eval,move_contents_3_ops,378,move_contents_3_ops_378,the bag and the map.,1,0,move_contents,3,773,2384,4,12,3,9,1,0,the bag and the map.,the bill and the map,1,0,127,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,379,move_contents_3_ops_379,the disk.,0,0,move_contents,3,715,2385,4,12,3,9,0,1,the mirror.,the jacket and the mirror,0,0,155,0,1,1
coherent86,43022,coherent86,eval,move_contents_3_ops,380,move_contents_3_ops_380,the bell.,0,0,move_contents,3,1260,2386,2,12,3,9,1,0,the bomb.,the bell and the bomb and the leaf,0,0,152,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,381,move_contents_3_ops_381,the string.,1,0,move_contents,3,254,2388,1,12,3,9,0,1,the string.,the bus and the chemical and the glass,0,0,149,0,1,1
coherent86,43022,coherent86,eval,move_contents_3_ops,382,move_contents_3_ops_382,the cake and the suit.,0,0,move_contents,3,1513,2389,5,12,3,9,7,0,the cake and the paper.,the cake,0,0,148,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,383,move_contents_3_ops_383,the cheese and the engine.,0,0,move_contents,3,556,2390,0,12,3,9,2,0,the shell and the ticket.,the seed,0,0,144,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,384,move_contents_3_ops_384,the map.,1,0,move_contents,3,297,2391,4,5,2,3,0,1,the map.,the radio and the rose,0,0,82,0,0,1
coherent86,43022,coherent86,eval,move_contents_3_ops,385,move_contents_3_ops_385,the ball and the newspaper and the picture.,0,0,move_contents,3,653,2393,3,5,3,2,0,1,the bus and the engine and the picture.,the ball and the picture,0,0,91,0,1,1
coherent86,43022,coherent86,eval,move_contents_3_ops,386,move_contents_3_ops_386,the bomb and the plate and the meat.,0,0,move_contents,3,597,2394,0,5,3,2,0,1,the bomb and the plate and the tea.,the bomb and the creature,0,0,107,0,1,1
coherent86,43022,coherent86,eval,move_contents_3_ops,387,move_contents_3_ops_387,the brick and the machine.,0,0,move_contents,3,1941,2395,2,5,3,2,0,1,the creature and the dress.,the bus and the creature and the sheet,0,0,94,0,1,1
coherent86,43022,coherent86,eval,move_contents_3_ops,388,move_contents_3_ops_388,the fan and the fig and the phone.,0,0,move_contents,3,605,2396,1,5,3,2,0,1,the fish and the guitar and the painting.,the fish,0,0,101,0,1,1
coherent86,43022,coherent86,eval,move_contents_3_ops,389,move_contents_3_ops_389,the plant and the tape.,1,0,move_contents,3,476,2397,3,5,3,2,0,1,the plant and the tape.,the clock,0,0,78,0,1,1
coherent86,43022,coherent86,eval,move_contents_3_ops,390,move_contents_3_ops_390,the cake and the suit.,0,0,move_contents,3,1513,2398,5,5,3,2,0,1,the cake and the paper.,the cake,0,0,88,0,1,1
coherent86,43022,coherent86,eval,move_contents_3_ops,391,move_contents_3_ops_391,the ice and the machine and the ring.,0,0,move_contents,3,1608,2399,1,5,3,2,0,1,the engine and the plate and the wire.,the cheese and the wire,0,0,94,0,1,1
coherent86,43022,coherent86,eval,move_contents_3_ops,392,move_contents_3_ops_392,the card and the painting.,0,1,move_contents,3,552,2400,5,5,3,2,1,0,the stone and the suit.,the card and the painting,1,0,107,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,393,move_contents_3_ops_393,the card and the cup and the file.,0,0,move_contents,3,1350,2401,2,5,3,2,0,1,the bowl and the camera and the computer.,the bowl and the pipe,0,0,94,0,1,1
coherent86,43022,coherent86,eval,move_contents_3_ops,394,move_contents_3_ops_394,the hat.,0,0,move_contents,3,846,2402,6,5,3,2,1,0,the engine.,the cheese and the engine,0,0,86,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,395,move_contents_3_ops_395,the computer and the rose and the wheel.,0,0,move_contents,3,1060,2405,4,5,3,2,0,1,the apple and the beer and the boat.,the newspaper,0,0,88,0,1,1
coherent86,43022,coherent86,eval,move_contents_3_ops,396,move_contents_3_ops_396,the jacket and the ring.,0,0,move_contents,3,1970,2406,4,5,3,2,0,1,the bread and the crown.,the crown and the machine,1,0,88,0,1,1
coherent86,43022,coherent86,eval,move_contents_3_ops,397,move_contents_3_ops_397,the ring.,1,0,move_contents,3,123,2408,2,5,3,2,0,1,the ring.,the guitar and the magazine,0,0,93,0,1,1
coherent86,43022,coherent86,eval,move_contents_3_ops,398,move_contents_3_ops_398,the boat.,0,0,move_contents,3,2079,2411,5,3,3,0,0,1,the computer.,the boot and the dress,0,0,86,0,1,1
coherent86,43022,coherent86,eval,move_contents_3_ops,399,move_contents_3_ops_399,the bag and the file.,0,0,move_contents,3,85,2412,1,3,3,0,0,1,the key and the plane.,the flower and the key and the paper,0,0,83,0,1,1
coherent86,43022,coherent86,eval,move_contents_3_ops,400,move_contents_3_ops_400,the paper.,0,0,move_contents,3,51,2413,0,3,3,0,0,1,the document.,the glass and the letter and the medicine,0,0,92,0,1,1
coherent86,43022,coherent86,eval,move_contents_3_ops,401,move_contents_3_ops_401,the coat and the cup.,0,0,move_contents,3,1607,2414,1,4,3,1,0,1,the rose and the wire.,the wire,0,0,101,0,1,1
coherent86,43022,coherent86,eval,move_contents_3_ops,402,move_contents_3_ops_402,the crown.,1,0,move_contents,3,1900,2416,3,4,2,2,0,1,the crown.,the gift and the meat,0,0,83,0,0,1
coherent86,43022,coherent86,eval,move_contents_3_ops,403,move_contents_3_ops_403,the medicine.,0,0,move_contents,3,51,2419,0,4,3,1,1,0,the document.,the glass and the letter and the medicine,0,0,101,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,404,move_contents_3_ops_404,the bag and the file.,0,0,move_contents,3,85,2420,1,4,3,1,1,0,the key and the plane.,the flower and the key and the paper,0,0,92,0,1,0
coherent86,43022,coherent86,eval,move_contents_3_ops,405,move_contents_3_ops_405,the boat.,0,0,move_contents,3,2079,2421,5,4,3,1,1,0,the computer.,the boot and the dress,0,0,98,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,0,move_contents_4_ops_0,the crown.,0,0,move_contents,4,1196,2427,2,12,3,9,1,0,the cream.,the note,1,0,154,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,1,move_contents_4_ops_1,the bone.,1,0,move_contents,4,280,2428,6,12,4,8,2,0,the bone.,the radio and the suit,0,0,148,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,2,move_contents_4_ops_2,the engine.,0,0,move_contents,4,2208,2430,1,12,3,9,1,0,the egg.,the ring and the shoe,0,0,138,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,3,move_contents_4_ops_3,the cheese and the dress.,0,1,move_contents,4,1586,2432,3,12,4,8,2,0,the boot and the milk.,the cheese and the dress,1,0,151,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,4,move_contents_4_ops_4,the pot.,1,0,move_contents,4,1674,2435,3,12,3,9,2,0,the pot.,the fish and the phone,0,0,159,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,5,move_contents_4_ops_5,the magazine and the radio and the television.,0,0,move_contents,4,375,2436,2,12,4,8,1,0,the brick and the fig and the pot.,the seed,0,0,134,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,6,move_contents_4_ops_6,the bag and the block.,1,0,move_contents,4,1284,2437,5,12,4,8,0,1,the bag and the block.,the tape,0,0,139,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,7,move_contents_4_ops_7,the machine.,0,0,move_contents,4,259,2438,0,12,3,9,0,1,the engine.,the fish and the machine and the medicine,0,0,162,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,8,move_contents_4_ops_8,the bag.,0,0,move_contents,4,1456,2441,4,12,3,9,1,0,the knife.,the camera and the clock and the game,0,0,161,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,9,move_contents_4_ops_9,the car.,0,0,move_contents,4,1260,2442,4,12,4,8,4,0,the bell.,the newspaper,1,0,152,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,10,move_contents_4_ops_10,the magazine and the string.,0,0,move_contents,4,605,2443,1,12,4,8,3,0,the guitar and the painting.,the fish,0,0,152,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,11,move_contents_4_ops_11,the cheese.,0,0,move_contents,4,1205,2444,2,12,4,8,0,1,the bomb.,the bomb and the cigarette and the shirt,0,0,151,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,12,move_contents_4_ops_12,the card and the shell and the wheel.,0,0,move_contents,4,297,2446,4,12,3,9,3,0,the map and the shell and the wheel.,the radio and the rose,0,0,130,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,13,move_contents_4_ops_13,the file and the hat and the watch.,1,0,move_contents,4,784,2447,1,12,4,8,1,0,the file and the hat and the watch.,the cash and the guitar and the plane,1,0,142,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,14,move_contents_4_ops_14,the plate.,1,0,move_contents,4,2135,2448,2,12,3,9,1,0,the plate.,the fig and the tea,0,0,152,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,15,move_contents_4_ops_15,the dish and the bomb.,0,0,move_contents,4,1989,2451,1,12,4,8,0,1,the dish and the drink.,the creature and the magazine,1,0,151,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,16,move_contents_4_ops_16,the ring.,0,0,move_contents,4,123,2452,4,12,3,9,3,0,the tissue.,the bottle and the hat and the pipe,0,0,159,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,17,move_contents_4_ops_17,the bell and the pipe and the tape.,0,0,move_contents,4,1546,2453,4,12,3,9,1,0,the bread and the letter and the suit.,the bread and the camera and the car,1,0,157,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,18,move_contents_4_ops_18,the cake and the disk and the game.,0,0,move_contents,4,1469,2454,3,12,4,8,2,0,the cash and the cigarette and the sheet.,the machine,0,0,145,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,19,move_contents_4_ops_19,the cash and the map and the string.,0,0,move_contents,4,2111,2456,4,12,4,8,2,0,the ball and the newspaper and the shoe.,the ball,0,0,145,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,20,move_contents_4_ops_20,the dish and the fish.,1,0,move_contents,4,2111,2457,5,12,3,9,0,1,the dish and the fish.,the creature,0,0,145,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,21,move_contents_4_ops_21,the bone and the fish.,0,0,move_contents,4,1290,2458,1,12,3,9,0,1,the fish and the newspaper.,the apple,0,0,142,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,22,move_contents_4_ops_22,the chemical and the engine.,0,0,move_contents,4,1395,2461,3,12,4,8,3,0,the bag and the chemical.,the cash and the chemical and the engine,0,0,149,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,23,move_contents_4_ops_23,the jacket.,0,0,move_contents,4,1351,2463,4,12,4,8,0,1,the engine.,the engine and the sheet and the tea,0,0,162,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,24,move_contents_4_ops_24,the machine.,0,0,move_contents,4,1351,2464,6,12,4,8,4,0,the sheet.,the creature and the flower and the machine,0,0,162,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,25,move_contents_4_ops_25,the bell and the cheese and the fish.,0,0,move_contents,4,404,2465,6,12,4,8,0,1,the bell and the bowl and the fish.,the radio and the sheet,0,0,130,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,26,move_contents_4_ops_26,the bus and the clock.,0,0,move_contents,4,2218,2467,1,12,4,8,3,0,the letter and the newspaper.,the bottle,0,0,142,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,27,move_contents_4_ops_27,the plant and the rose and the shell.,0,0,move_contents,4,2041,2469,1,12,4,8,0,1,the bowl and the disk and the ticket.,nothing,0,0,166,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,28,move_contents_4_ops_28,the guitar.,1,0,move_contents,4,796,2471,2,12,4,8,1,0,the guitar.,the bus and the seed,0,0,152,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,29,move_contents_4_ops_29,the card.,0,0,move_contents,4,2145,2472,5,12,4,8,2,0,the engine.,the chemical and the seed,0,0,136,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,30,move_contents_4_ops_30,the cake and the drug.,1,0,move_contents,4,1207,2473,1,12,4,8,2,0,the cake and the drug.,the dish and the knife and the picture,0,0,152,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,31,move_contents_4_ops_31,the computer and the file.,0,1,move_contents,4,1350,2476,4,12,4,8,1,0,the camera and the card.,the computer and the file,1,0,145,0,1,0
coherent86,43022,coherent86,eval,move_contents_4_ops,32,move_contents_4_ops_32,the coffee and the drug and the paper.,0,0,move_contents,4,712,2477,3,12,4,8,0,1,the cigarette and the coffee and the dish.,the chemical and the fish,0,0,157,0,1,1
coherent86,43022,coherent86,eval,move_contents_4_ops,33,move_contents_4_ops_33,the bowl.,0,0,move_contents,4,425,2480,3,12,3,9,0,1,the train.,the dish,1,0,139,0,1,1
