seed,arm,checkpoint,correct,entity_type,item_index,numops,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold,uid,wrong_and_stale_initial
43122,C,chck_90M,0,regular,94,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,95,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,96,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,97,2,2,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,98,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,99,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,100,2,2,0,1,0,regular_2_ops,0
43122,C,chck_90M,1,regular,101,2,0,1,1,1,regular_2_ops,0
43122,C,chck_90M,1,regular,102,2,0,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,103,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,1,regular,104,2,0,0,0,0,regular_2_ops,0
43122,C,chck_90M,1,regular,105,2,0,1,1,1,regular_2_ops,0
43122,C,chck_90M,1,regular,106,2,0,0,1,0,regular_2_ops,0
43122,C,chck_90M,1,regular,107,2,0,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,108,2,4,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,109,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,110,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,111,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,112,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,113,2,4,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,114,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,1,regular,115,2,0,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,116,2,2,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,117,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,118,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,119,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,120,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,1,regular,121,2,0,1,1,1,regular_2_ops,0
43122,C,chck_90M,0,regular,122,2,2,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,123,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,124,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,125,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,126,2,2,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,127,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,128,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,129,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,130,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,1,regular,131,2,0,1,1,1,regular_2_ops,0
43122,C,chck_90M,0,regular,132,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,133,2,4,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,134,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,135,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,136,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,137,2,2,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,138,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,139,2,2,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,140,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,141,2,3,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,142,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,143,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,144,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,1,regular,145,2,0,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,146,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,147,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,148,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,1,regular,149,2,0,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,150,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,151,2,4,0,1,1,regular_2_ops,0
43122,C,chck_90M,0,regular,152,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,153,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,154,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,155,2,3,0,1,0,regular_2_ops,0
43122,C,chck_90M,1,regular,156,2,0,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,157,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,158,2,2,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,159,2,3,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,160,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,161,2,4,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,162,2,2,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,163,2,3,0,0,0,regular_2_ops,0
43122,C,chck_90M,1,regular,164,2,0,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,165,2,4,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,166,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,167,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,168,2,1,0,1,1,regular_2_ops,0
43122,C,chck_90M,0,regular,169,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,1,regular,170,2,0,0,0,0,regular_2_ops,0
43122,C,chck_90M,1,regular,171,2,0,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,172,2,3,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,173,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,174,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,175,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,176,2,3,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,177,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,178,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,179,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,180,2,3,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,181,2,3,0,0,0,regular_2_ops,0
43122,C,chck_90M,1,regular,182,2,0,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,183,2,2,0,1,0,regular_2_ops,0
43122,C,chck_90M,1,regular,184,2,0,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,185,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,186,2,2,0,1,0,regular_2_ops,0
43122,C,chck_90M,1,regular,187,2,0,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,188,2,4,0,0,0,regular_2_ops,0
43122,C,chck_90M,1,regular,189,2,0,1,1,1,regular_2_ops,0
43122,C,chck_90M,0,regular,190,2,3,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,191,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,192,2,3,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,193,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,1,regular,194,2,0,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,195,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,196,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,197,2,3,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,198,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,199,2,3,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,200,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,201,2,3,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,202,2,3,0,1,0,regular_2_ops,0
43122,C,chck_90M,1,regular,203,2,0,0,0,0,regular_2_ops,0
43122,C,chck_90M,1,regular,204,2,0,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,205,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,206,2,3,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,207,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,1,regular,208,2,0,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,209,2,4,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,210,2,2,0,1,1,regular_2_ops,0
43122,C,chck_90M,0,regular,211,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,212,2,2,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,213,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,214,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,215,2,1,0,1,1,regular_2_ops,0
43122,C,chck_90M,0,regular,216,2,2,0,1,1,regular_2_ops,0
43122,C,chck_90M,0,regular,217,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,218,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,219,2,4,0,1,0,regular_2_ops,0
43122,C,chck_90M,1,regular,220,2,0,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,221,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,222,2,4,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,223,2,4,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,224,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,1,regular,225,2,0,1,1,1,regular_2_ops,0
43122,C,chck_90M,0,regular,226,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,1,regular,227,2,0,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,228,2,2,0,1,1,regular_2_ops,0
43122,C,chck_90M,1,regular,229,2,0,0,1,0,regular_2_ops,0
43122,C,chck_90M,1,regular,230,2,0,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,231,2,3,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,232,2,2,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,233,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,234,2,3,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,235,2,3,0,0,0,regular_2_ops,0
43122,C,chck_90M,1,regular,236,2,0,1,1,1,regular_2_ops,0
43122,C,chck_90M,0,regular,237,2,2,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,238,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,239,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,240,2,3,0,1,1,regular_2_ops,0
43122,C,chck_90M,0,regular,241,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,242,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,243,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,244,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,1,regular,245,2,0,1,1,1,regular_2_ops,0
43122,C,chck_90M,0,regular,246,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,247,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,248,2,3,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,249,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,250,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,251,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,252,2,3,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,253,2,2,0,1,1,regular_2_ops,0
43122,C,chck_90M,1,regular,254,2,0,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,255,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,1,regular,256,2,0,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,257,2,3,0,1,1,regular_2_ops,0
43122,C,chck_90M,0,regular,258,2,3,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,259,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,260,2,4,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,261,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,262,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,1,regular,263,2,0,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,264,2,4,0,0,0,regular_2_ops,0
43122,C,chck_90M,1,regular,265,2,0,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,266,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,267,2,2,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,268,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,269,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,270,2,3,0,1,1,regular_2_ops,0
43122,C,chck_90M,0,regular,271,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,272,2,3,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,273,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,274,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,275,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,276,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,277,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,1,regular,278,2,0,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,279,2,2,0,1,0,regular_2_ops,0
43122,C,chck_90M,1,regular,280,2,0,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,281,2,2,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,282,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,1,regular,283,2,0,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,284,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,1,regular,285,2,0,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,286,2,2,0,1,1,regular_2_ops,0
43122,C,chck_90M,0,regular,287,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,1,regular,288,2,0,0,1,0,regular_2_ops,0
43122,C,chck_90M,1,regular,289,2,0,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,290,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,291,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,292,2,2,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,293,2,3,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,294,2,2,0,1,0,regular_2_ops,0
43122,C,chck_90M,1,regular,295,2,0,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,296,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,1,regular,297,2,0,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,298,2,3,0,1,1,regular_2_ops,0
43122,C,chck_90M,0,regular,299,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,1,regular,300,2,0,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,301,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,302,2,3,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,303,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,304,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,305,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,306,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,307,2,2,0,1,1,regular_2_ops,0
43122,C,chck_90M,0,regular,308,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,309,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,1,regular,310,2,0,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,311,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,312,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,313,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,314,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,315,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,316,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,317,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,318,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,319,2,2,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,320,2,3,0,1,0,regular_2_ops,0
43122,C,chck_90M,1,regular,321,2,0,0,0,0,regular_2_ops,0
43122,C,chck_90M,1,regular,322,2,0,1,1,1,regular_2_ops,0
43122,C,chck_90M,0,regular,323,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,1,regular,324,2,0,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,325,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,326,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,1,regular,327,2,0,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,328,2,3,0,1,1,regular_2_ops,0
43122,C,chck_90M,0,regular,329,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,1,regular,330,2,0,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,331,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,332,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,333,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,334,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,1,regular,335,2,0,1,1,1,regular_2_ops,0
43122,C,chck_90M,0,regular,336,2,2,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,337,2,4,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,338,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,339,2,4,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,340,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,341,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,342,2,2,0,1,0,regular_2_ops,0
43122,C,chck_90M,1,regular,343,2,0,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,344,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,345,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,346,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,347,2,3,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,348,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,349,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,350,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,351,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,352,2,2,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,353,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,354,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,355,2,3,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,356,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,357,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,358,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,359,2,2,0,1,1,regular_2_ops,0
43122,C,chck_90M,0,regular,360,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,361,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,362,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,363,2,2,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,364,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,365,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,1,regular,366,2,0,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,367,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,368,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,369,2,2,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,370,2,3,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,371,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,372,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,1,regular,373,2,0,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,374,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,375,2,4,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,376,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,377,2,4,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,378,2,1,0,1,1,regular_2_ops,0
43122,C,chck_90M,0,regular,379,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,0,regular,380,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,1,regular,381,2,0,0,1,0,regular_2_ops,0
43122,C,chck_90M,1,regular,382,2,0,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,383,2,2,0,1,0,regular_2_ops,0
43122,C,chck_90M,1,regular,384,2,0,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,385,2,3,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,386,2,2,0,1,0,regular_2_ops,0
43122,C,chck_90M,1,regular,387,2,0,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,388,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,389,2,4,0,0,0,regular_2_ops,0
43122,C,chck_90M,1,regular,390,2,0,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,391,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,1,regular,392,2,0,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,393,2,3,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,394,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,395,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,1,regular,396,2,0,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,397,2,4,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,398,2,1,0,0,0,regular_2_ops,0
43122,C,chck_90M,1,regular,399,2,0,1,1,1,regular_2_ops,0
43122,C,chck_90M,0,regular,400,2,2,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,401,2,3,0,1,0,regular_2_ops,0
43122,C,chck_90M,0,regular,402,2,1,1,1,0,regular_2_ops,1
43122,C,chck_90M,1,regular,403,2,0,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,404,2,2,0,0,0,regular_2_ops,0
43122,C,chck_90M,0,regular,0,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,1,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,2,3,1,1,1,0,regular_3_ops,1
43122,C,chck_90M,1,regular,3,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,4,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,5,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,6,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,7,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,8,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,9,3,2,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,10,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,11,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,12,3,2,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,13,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,14,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,15,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,16,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,17,3,2,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,18,3,3,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,19,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,20,3,3,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,21,3,3,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,22,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,23,3,1,1,1,0,regular_3_ops,1
43122,C,chck_90M,0,regular,24,3,2,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,25,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,26,3,0,0,1,0,regular_3_ops,0
43122,C,chck_90M,1,regular,27,3,0,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,28,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,29,3,3,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,30,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,31,3,4,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,32,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,33,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,34,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,35,3,4,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,36,3,0,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,37,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,38,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,39,3,0,0,0,0,regular_3_ops,0
43122,C,chck_90M,1,regular,40,3,0,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,41,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,42,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,43,3,3,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,44,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,45,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,46,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,47,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,48,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,49,3,4,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,50,3,1,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,51,3,2,0,1,0,regular_3_ops,0
43122,C,chck_90M,0,regular,52,3,3,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,53,3,2,0,0,0,regular_3_ops,0
43122,C,chck_90M,0,regular,54,3,3,0,1,0,regular_3_ops,0
