arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:882:move_contents_2_ops:135,0.34830665588378906,-0.0028629302978515625,-0.6307497024536133,move_contents,5,135,0.2762575149536133,0.6245641708374023,0.2733945846557617,-0.3544921875,115,6,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:883:move_contents_2_ops:136,-0.4083290100097656,-0.0251007080078125,-0.4083290100097656,move_contents,6,136,2.49831485748291,2.0899858474731445,2.4732141494750977,2.0899858474731445,114,1,1,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:884:move_contents_2_ops:137,1.0032615661621094,0.8987903594970703,0.46190547943115234,move_contents,5,137,0.4648246765136719,1.4680862426757812,1.3636150360107422,0.9267301559448242,120,1,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:885:move_contents_2_ops:138,-0.6642627716064453,-0.007106781005859375,-0.5710277557373047,move_contents,5,138,-0.31661033630371094,-0.9808731079101562,-0.3237171173095703,-0.8876380920410156,116,5,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:886:move_contents_2_ops:139,1.4593658447265625,0.7079620361328125,1.048384666442871,move_contents,5,139,1.7781944274902344,3.237560272216797,2.486156463623047,2.8265790939331055,108,1,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:887:move_contents_2_ops:142,-0.34476566314697266,-0.7854995727539062,-1.4003610610961914,move_contents,5,142,-1.5090837478637695,-1.8538494110107422,-2.294583320617676,-2.909444808959961,119,6,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:888:move_contents_2_ops:143,-0.7995386123657227,-0.5840311050415039,-1.4171247482299805,move_contents,5,143,-0.43099117279052734,-1.23052978515625,-1.0150222778320312,-1.8481159210205078,100,3,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:889:move_contents_2_ops:144,-0.28257274627685547,-0.13409423828125,-1.1500720977783203,move_contents,5,144,0.607661247253418,0.3250885009765625,0.47356700897216797,-0.5424108505249023,90,2,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:88:regular_2_ops:205,0.25909900665283203,1.1658515930175781,0.3536224365234375,regular,8,205,7.461644172668457,7.720743179321289,8.627495765686035,7.8152666091918945,138,2,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:890:move_contents_2_ops:146,-0.4173135757446289,0.3921661376953125,-0.5115833282470703,move_contents,5,146,-0.6188364028930664,-1.0361499786376953,-0.2266702651977539,-1.1304197311401367,106,2,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:891:move_contents_2_ops:147,-0.13617706298828125,0.13173675537109375,0.5928821563720703,move_contents,5,147,0.265289306640625,0.12911224365234375,0.39702606201171875,0.8581714630126953,112,2,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:892:move_contents_2_ops:150,-1.210845947265625,-0.9141445159912109,-0.489044189453125,move_contents,5,150,-0.8299350738525391,-2.040781021118164,-1.74407958984375,-1.318979263305664,107,6,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:893:move_contents_2_ops:153,-0.112640380859375,-0.2140789031982422,-0.4733085632324219,move_contents,5,153,-0.21493148803710938,-0.3275718688964844,-0.42901039123535156,-0.6882400512695312,99,5,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:894:move_contents_2_ops:154,-0.06418704986572266,-0.10536861419677734,0.1026611328125,move_contents,5,154,-1.4996423721313477,-1.5638294219970703,-1.605010986328125,-1.3969812393188477,109,6,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:895:move_contents_2_ops:157,0.3137331008911133,-0.5811634063720703,0.11538314819335938,move_contents,5,157,1.110208511352539,1.4239416122436523,0.5290451049804688,1.2255916595458984,112,0,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:896:move_contents_2_ops:158,-0.34768199920654297,0.41343021392822266,-0.741032600402832,move_contents,5,158,1.5239953994750977,1.1763134002685547,1.9374256134033203,0.7829627990722656,103,6,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:897:move_contents_2_ops:162,0.3573455810546875,0.3327608108520508,-0.33464717864990234,move_contents,6,162,0.3099956512451172,0.6673412322998047,0.642756462097168,-0.024651527404785156,125,4,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:898:move_contents_2_ops:165,-0.9615087509155273,-0.30230140686035156,0.08421993255615234,move_contents,6,165,0.3674612045288086,-0.5940475463867188,0.06515979766845703,0.45168113708496094,127,6,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:899:move_contents_2_ops:171,0.9805278778076172,-0.6077489852905273,0.7920217514038086,move_contents,6,171,0.8914337158203125,1.8719615936279297,0.28368473052978516,1.683455467224121,119,0,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:89:regular_2_ops:206,0.27004528045654297,0.18539714813232422,0.19431209564208984,regular,8,206,0.8292417526245117,1.0992870330810547,1.014638900756836,1.0235538482666016,142,2,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:8:regular_2_ops:26,-1.4779891967773438,-0.6929664611816406,0.5822696685791016,regular,2,26,0.40339088439941406,-1.0745983123779297,-0.28957557678222656,0.9856605529785156,86,4,2,2,1,4,regular_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:900:move_contents_2_ops:177,0.17739200592041016,-0.11465740203857422,0.17739200592041016,move_contents,7,177,0.752777099609375,0.9301691055297852,0.6381196975708008,0.9301691055297852,112,2,1,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:901:move_contents_2_ops:178,1.2211852073669434,0.8157939910888672,0.4004831314086914,move_contents,6,178,5.753306865692139,6.974492073059082,6.569100856781006,6.15378999710083,143,3,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:902:move_contents_2_ops:179,0.12694072723388672,1.5992307662963867,0.45719146728515625,move_contents,6,179,-2.8824024200439453,-2.7554616928100586,-1.2831716537475586,-2.425210952758789,128,6,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:903:move_contents_2_ops:180,-0.7482147216796875,-0.16391849517822266,-0.7482147216796875,move_contents,7,180,3.3685226440429688,2.6203079223632812,3.204604148864746,2.6203079223632812,109,5,1,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:904:move_contents_2_ops:183,-0.1595916748046875,0.18717288970947266,-0.17724227905273438,move_contents,6,183,-0.8045711517333984,-0.9641628265380859,-0.6173982620239258,-0.9818134307861328,112,6,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:905:move_contents_2_ops:184,-0.18207645416259766,0.1120309829711914,-0.5948686599731445,move_contents,6,184,-0.00487518310546875,-0.1869516372680664,0.10715579986572266,-0.5997438430786133,122,1,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:906:move_contents_2_ops:185,0.3795146942138672,-0.5584983825683594,0.020490646362304688,move_contents,6,185,0.9456243515014648,1.325139045715332,0.38712596893310547,0.9661149978637695,121,0,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:907:move_contents_2_ops:190,-0.8438205718994141,-0.14644908905029297,-0.6458024978637695,move_contents,6,190,0.5343723297119141,-0.3094482421875,0.3879232406616211,-0.11143016815185547,109,1,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:908:move_contents_2_ops:194,1.2784271240234375,0.6147174835205078,1.1931877136230469,move_contents,6,194,-4.898838043212891,-3.620410919189453,-4.284120559692383,-3.7056503295898438,105,3,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:909:move_contents_2_ops:195,1.254415512084961,-0.20909595489501953,2.0528078079223633,move_contents,6,195,-4.8307952880859375,-3.5763797760009766,-5.039891242980957,-2.777987480163574,131,3,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:90:regular_2_ops:209,-0.10141658782958984,-0.2699871063232422,-0.4428892135620117,regular,8,209,-1.1689939498901367,-1.2704105377197266,-1.438981056213379,-1.6118831634521484,136,0,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:910:move_contents_2_ops:200,0.15956687927246094,0.0016775131225585938,-0.3562450408935547,move_contents,6,200,-1.5200700759887695,-1.3605031967163086,-1.518392562866211,-1.8763151168823242,107,4,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:911:move_contents_2_ops:201,-1.4504575729370117,0.24100780487060547,-0.8818473815917969,move_contents,6,201,-0.6081619262695312,-2.058619499206543,-0.3671541213989258,-1.4900093078613281,127,5,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:912:move_contents_2_ops:202,1.4966373443603516,0.4625873565673828,2.099996566772461,move_contents,6,202,-1.198434829711914,0.2982025146484375,-0.7358474731445312,0.9015617370605469,116,6,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:913:move_contents_2_ops:203,-0.30463409423828125,0.33399009704589844,-0.30463409423828125,move_contents,7,203,-1.1253471374511719,-1.4299812316894531,-0.7913570404052734,-1.4299812316894531,110,1,1,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:914:move_contents_2_ops:208,-0.2949228286743164,0.2762470245361328,0.16579437255859375,move_contents,6,208,-0.5595006942749023,-0.8544235229492188,-0.28325366973876953,-0.3937063217163086,136,4,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:915:move_contents_2_ops:209,0.1927013397216797,0.15123939514160156,0.41971588134765625,move_contents,6,209,-1.1768836975097656,-0.9841823577880859,-1.025644302368164,-0.7571678161621094,118,3,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:916:move_contents_2_ops:210,2.4037094116210938,1.9313411712646484,1.865555763244629,move_contents,6,210,-2.69333553314209,-0.2896261215209961,-0.7619943618774414,-0.8277797698974609,115,0,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:917:move_contents_2_ops:211,0.08757877349853516,-0.2611818313598633,-0.49822521209716797,move_contents,6,211,-0.012666702270507812,0.07491207122802734,-0.2738485336303711,-0.5108919143676758,113,1,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:918:move_contents_2_ops:216,-0.4959583282470703,-0.3246641159057617,-0.5031261444091797,move_contents,8,216,-0.42086315155029297,-0.9168214797973633,-0.7455272674560547,-0.9239892959594727,136,3,2,2,1,10,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:919:move_contents_2_ops:217,-0.5034513473510742,0.3246021270751953,0.2777080535888672,move_contents,8,217,0.1053915023803711,-0.3980598449707031,0.4299936294555664,0.3830995559692383,119,1,2,2,1,10,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:91:regular_2_ops:212,0.07086849212646484,0.33188629150390625,0.5226507186889648,regular,8,212,1.7243843078613281,1.795252799987793,2.0562705993652344,2.247035026550293,136,4,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:920:move_contents_2_ops:218,-0.41031455993652344,-0.22153472900390625,-0.41031455993652344,move_contents,9,218,1.4524002075195312,1.0420856475830078,1.230865478515625,1.0420856475830078,124,5,1,2,1,10,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:921:move_contents_2_ops:219,-0.48681640625,-0.0721902847290039,0.1360645294189453,move_contents,8,219,-0.7745361328125,-1.2613525390625,-0.8467264175415039,-0.6384716033935547,131,1,2,2,1,10,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:922:move_contents_2_ops:222,-0.5388622283935547,-0.27884674072265625,-0.5819787979125977,move_contents,8,222,-0.005492210388183594,-0.5443544387817383,-0.28433895111083984,-0.5874710083007812,127,4,2,2,1,10,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:923:move_contents_2_ops:227,0.6932449340820312,1.732945442199707,0.9749946594238281,move_contents,8,227,-2.3526229858398438,-1.6593780517578125,-0.6196775436401367,-1.3776283264160156,128,1,2,2,1,10,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:924:move_contents_2_ops:228,-1.5988922119140625,-1.1718082427978516,-2.4115419387817383,move_contents,8,228,1.1774663925170898,-0.42142581939697266,0.005658149719238281,-1.2340755462646484,118,0,2,2,1,10,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:925:move_contents_2_ops:234,-0.5151090621948242,-0.5039548873901367,-0.5151090621948242,move_contents,9,234,0.7704868316650391,0.25537776947021484,0.26653194427490234,0.25537776947021484,137,2,1,2,1,10,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:926:move_contents_2_ops:235,-0.36531734466552734,-0.6486415863037109,-0.3543128967285156,move_contents,8,235,-2.0100297927856445,-2.375347137451172,-2.6586713790893555,-2.36434268951416,137,0,2,2,1,10,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:927:move_contents_2_ops:236,0.1157846450805664,0.0695953369140625,0.21883010864257812,move_contents,8,236,-3.297194480895996,-3.1814098358154297,-3.2275991439819336,-3.078364372253418,137,4,2,2,1,10,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:928:move_contents_2_ops:238,-0.11977291107177734,-0.7631921768188477,-0.7392101287841797,move_contents,8,238,-0.06872367858886719,-0.18849658966064453,-0.8319158554077148,-0.8079338073730469,127,3,2,2,1,10,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:929:move_contents_2_ops:242,-1.0463228225708008,0.26409053802490234,-1.2272462844848633,move_contents,8,242,-0.22706317901611328,-1.273386001586914,0.03702735900878906,-1.4543094635009766,118,5,2,2,1,10,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:92:regular_2_ops:219,0.28896045684814453,-0.23886394500732422,-0.12592601776123047,regular,8,219,-0.6361455917358398,-0.3471851348876953,-0.8750095367431641,-0.7620716094970703,133,3,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:930:move_contents_2_ops:246,-0.10206127166748047,0.02480030059814453,-0.1470041275024414,move_contents,8,246,-1.249526023864746,-1.3515872955322266,-1.2247257232666016,-1.3965301513671875,130,0,2,2,1,10,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:931:move_contents_2_ops:249,0.43557262420654297,0.3904685974121094,0.8133430480957031,move_contents,8,249,0.6299829483032227,1.0655555725097656,1.020451545715332,1.4433259963989258,144,0,2,2,1,10,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:932:move_contents_2_ops:253,0.3051128387451172,-0.420501708984375,0.2799854278564453,move_contents,8,253,-0.31732940673828125,-0.012216567993164062,-0.7378311157226562,-0.03734397888183594,137,4,2,2,1,10,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:933:move_contents_2_ops:255,0.20636558532714844,-0.3028135299682617,-0.24700546264648438,move_contents,8,255,0.6156044006347656,0.8219699859619141,0.3127908706665039,0.36859893798828125,115,6,2,2,1,10,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:934:move_contents_2_ops:257,0.16805076599121094,0.16984272003173828,0.7181262969970703,move_contents,8,257,1.2285270690917969,1.3965778350830078,1.3983697891235352,1.9466533660888672,127,5,2,2,1,10,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:935:move_contents_2_ops:262,1.2403221130371094,0.4832906723022461,0.004576683044433594,move_contents,7,262,0.29926204681396484,1.5395841598510742,0.7825527191162109,0.30383872985839844,112,0,2,2,1,9,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:936:move_contents_2_ops:264,-0.5764198303222656,-0.4515800476074219,-0.5764198303222656,move_contents,8,264,-1.7238101959228516,-2.300230026245117,-2.1753902435302734,-2.300230026245117,140,1,1,2,1,9,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:937:move_contents_2_ops:268,0.19626522064208984,-0.1491241455078125,0.10495185852050781,move_contents,7,268,-1.3863916397094727,-1.1901264190673828,-1.5355157852172852,-1.2814397811889648,127,3,2,2,1,9,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:938:move_contents_2_ops:269,0.630157470703125,0.09456920623779297,0.6674318313598633,move_contents,7,269,-0.4999523162841797,0.1302051544189453,-0.4053831100463867,0.1674795150756836,128,6,2,2,1,9,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:939:move_contents_2_ops:270,0.08753013610839844,0.0594940185546875,0.12517452239990234,move_contents,7,270,3.887179374694824,3.9747095108032227,3.9466733932495117,4.012353897094727,137,2,2,2,1,9,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:93:regular_2_ops:221,0.2676420211791992,-0.10673809051513672,-0.1855926513671875,regular,8,221,-4.654111862182617,-4.386469841003418,-4.760849952697754,-4.839704513549805,136,3,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:940:move_contents_2_ops:271,0.45845699310302734,-0.41587066650390625,-0.8886814117431641,move_contents,7,271,1.5037412643432617,1.962198257446289,1.0878705978393555,0.6150598526000977,121,5,2,2,1,9,move_contents_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:941:move_contents_2_ops:273,-0.6027336120605469,-0.8022117614746094,-0.6027336120605469,move_contents,8,273,1.874251365661621,1.2715177536010742,1.0720396041870117,1.2715177536010742,131,2,1,2,1,9,move_contents_2_ops
