arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:853:move_contents_2_ops:43,-0.1659679412841797,-0.09402847290039062,-0.1659679412841797,move_contents,4,43,-0.7333793640136719,-0.8993473052978516,-0.8274078369140625,-0.8993473052978516,91,1,1,2,1,5,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:854:move_contents_2_ops:53,-0.20310401916503906,-0.2504863739013672,0.038657188415527344,move_contents,3,53,0.8769569396972656,0.6738529205322266,0.6264705657958984,0.915614128112793,94,6,2,2,1,5,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:855:move_contents_2_ops:55,-1.0029325485229492,-0.6650295257568359,-0.42089176177978516,move_contents,3,55,-1.020035743713379,-2.022968292236328,-1.6850652694702148,-1.440927505493164,101,0,2,2,1,5,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:856:move_contents_2_ops:58,-0.7135801315307617,0.7267646789550781,-0.9810514450073242,move_contents,3,58,-0.6025266647338867,-1.3161067962646484,0.1242380142211914,-1.583578109741211,90,4,2,2,1,5,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:857:move_contents_2_ops:62,0.28313636779785156,0.6289377212524414,-0.6929111480712891,move_contents,3,62,-0.4259510040283203,-0.14281463623046875,0.2029867172241211,-1.1188621520996094,73,5,2,2,1,5,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:858:move_contents_2_ops:65,-2.0628280639648438,-1.5961503982543945,-3.563924789428711,move_contents,3,65,1.0004339218139648,-1.062394142150879,-0.5957164764404297,-2.563490867614746,103,6,2,2,1,5,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:859:move_contents_2_ops:66,0.0165863037109375,0.9096231460571289,-0.9054021835327148,move_contents,3,66,-4.460056304931641,-4.443470001220703,-3.5504331588745117,-5.3654584884643555,100,5,2,2,1,5,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:85:regular_2_ops:198,0.6728105545043945,0.11807060241699219,0.48973560333251953,regular,8,198,2.2159156799316406,2.888726234436035,2.333986282348633,2.70565128326416,145,6,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:860:move_contents_2_ops:67,-0.23999500274658203,0.2409801483154297,0.26534271240234375,move_contents,3,67,0.9439201354980469,0.7039251327514648,1.1849002838134766,1.2092628479003906,92,4,2,2,1,5,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:861:move_contents_2_ops:71,-1.1775274276733398,0.02292156219482422,-0.8201103210449219,move_contents,3,71,1.6242475509643555,0.4467201232910156,1.6471691131591797,0.8041372299194336,101,1,2,2,1,5,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:862:move_contents_2_ops:76,0.5988750457763672,0.566986083984375,-0.8221168518066406,move_contents,4,76,-0.7488136291503906,-0.14993858337402344,-0.18182754516601562,-1.5709304809570312,97,1,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:863:move_contents_2_ops:81,-0.5655431747436523,0.25100135803222656,-1.0961694717407227,move_contents,4,81,0.41716670989990234,-0.14837646484375,0.6681680679321289,-0.6790027618408203,110,4,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:864:move_contents_2_ops:82,-0.6023960113525391,0.11323165893554688,-0.5076274871826172,move_contents,4,82,2.5391197204589844,1.9367237091064453,2.6523513793945312,2.031492233276367,106,4,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:865:move_contents_2_ops:84,-0.5977993011474609,-0.7953615188598633,-0.9923486709594727,move_contents,4,84,1.4676027297973633,0.8698034286499023,0.6722412109375,0.4752540588378906,94,2,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:866:move_contents_2_ops:91,0.791651725769043,0.2595539093017578,0.1307964324951172,move_contents,4,91,-2.497992515563965,-1.7063407897949219,-2.238438606262207,-2.3671960830688477,106,3,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:867:move_contents_2_ops:95,-0.16486454010009766,0.12404155731201172,0.13515853881835938,move_contents,4,95,-2.5763044357299805,-2.741168975830078,-2.4522628784179688,-2.441145896911621,110,5,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:868:move_contents_2_ops:96,-0.08126354217529297,0.28135204315185547,0.11571884155273438,move_contents,4,96,0.4520692825317383,0.3708057403564453,0.7334213256835938,0.5677881240844727,94,1,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:869:move_contents_2_ops:99,-2.200373649597168,-0.4002532958984375,-1.8582582473754883,move_contents,4,99,0.5891313552856445,-1.6112422943115234,0.18887805938720703,-1.2691268920898438,115,6,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:86:regular_2_ops:202,0.5631961822509766,-0.5374202728271484,0.057712554931640625,regular,8,202,0.18616485595703125,0.7493610382080078,-0.3512554168701172,0.24387741088867188,123,5,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:870:move_contents_2_ops:100,1.273158073425293,0.8441057205200195,0.2095499038696289,move_contents,4,100,-0.48656749725341797,0.786590576171875,0.35753822326660156,-0.27701759338378906,112,6,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:871:move_contents_2_ops:103,0.5449495315551758,0.010668754577636719,-0.5851020812988281,move_contents,4,103,-2.5775070190429688,-2.032557487487793,-2.566838264465332,-3.162609100341797,115,0,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:872:move_contents_2_ops:104,-0.9456100463867188,-0.22962379455566406,-1.2421865463256836,move_contents,4,104,-1.4486989974975586,-2.3943090438842773,-1.6783227920532227,-2.690885543823242,106,3,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:873:move_contents_2_ops:109,0.33092308044433594,0.3148345947265625,0.228302001953125,move_contents,4,109,0.9853248596191406,1.3162479400634766,1.3001594543457031,1.2136268615722656,116,1,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:874:move_contents_2_ops:116,-0.09767341613769531,0.30208301544189453,-0.7442235946655273,move_contents,5,116,-0.6847372055053711,-0.7824106216430664,-0.38265419006347656,-1.4289608001708984,106,1,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:875:move_contents_2_ops:117,0.3984498977661133,0.732874870300293,-0.10138607025146484,move_contents,5,117,0.30214595794677734,0.7005958557128906,1.0350208282470703,0.2007598876953125,116,2,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:876:move_contents_2_ops:118,0.6339359283447266,-0.3874988555908203,0.1847543716430664,move_contents,5,118,-4.154579162597656,-3.5206432342529297,-4.542078018188477,-3.96982479095459,110,4,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:877:move_contents_2_ops:123,-0.11375808715820312,-0.43421173095703125,-0.4019184112548828,move_contents,5,123,-2.300168991088867,-2.4139270782470703,-2.7343807220458984,-2.70208740234375,112,3,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:878:move_contents_2_ops:127,-0.20586013793945312,-0.015192031860351562,0.3200416564941406,move_contents,5,127,0.10247802734375,-0.10338211059570312,0.08728599548339844,0.4225196838378906,97,3,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:879:move_contents_2_ops:129,-0.6408147811889648,0.4272904396057129,-0.08085823059082031,move_contents,5,129,4.6305084228515625,3.9896936416625977,5.057798862457275,4.549650192260742,116,5,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:87:regular_2_ops:204,-0.5354177951812744,0.23649334907531738,-0.6852188110351562,regular,8,204,-7.052542686462402,-7.587960481643677,-6.816049337387085,-7.737761497497559,129,5,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:880:move_contents_2_ops:131,-0.5762977600097656,-0.09721660614013672,-0.2750673294067383,move_contents,5,131,-1.5033693313598633,-2.079667091369629,-1.6005859375,-1.7784366607666016,113,0,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:881:move_contents_2_ops:132,1.1737098693847656,0.28444862365722656,-0.684962272644043,move_contents,5,132,-4.951433181762695,-3.7777233123779297,-4.666984558105469,-5.636395454406738,104,5,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:882:move_contents_2_ops:135,0.30417823791503906,-0.19411945343017578,-0.728240966796875,move_contents,5,135,-0.2837982177734375,0.020380020141601562,-0.4779176712036133,-1.0120391845703125,115,6,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:883:move_contents_2_ops:136,-0.5911102294921875,-0.20698165893554688,-0.5911102294921875,move_contents,6,136,2.4157352447509766,1.824625015258789,2.2087535858154297,1.824625015258789,114,1,1,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:884:move_contents_2_ops:137,0.6692733764648438,0.6578130722045898,0.14461708068847656,move_contents,5,137,0.6402559280395508,1.3095293045043945,1.2980690002441406,0.7848730087280273,120,1,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:885:move_contents_2_ops:138,-0.5340414047241211,0.22589969635009766,-0.5304794311523438,move_contents,5,138,0.2546043395996094,-0.2794370651245117,0.48050403594970703,-0.2758750915527344,116,5,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:886:move_contents_2_ops:139,1.2609586715698242,0.7113838195800781,1.0859880447387695,move_contents,5,139,1.6360454559326172,2.8970041275024414,2.3474292755126953,2.7220335006713867,108,1,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:887:move_contents_2_ops:142,0.1064310073852539,-0.7512016296386719,-0.7072153091430664,move_contents,5,142,-2.152276039123535,-2.0458450317382812,-2.903477668762207,-2.8594913482666016,119,6,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:888:move_contents_2_ops:143,-1.3351526260375977,-0.9174957275390625,-1.6480979919433594,move_contents,5,143,-0.2922201156616211,-1.6273727416992188,-1.2097158432006836,-1.9403181076049805,100,3,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:889:move_contents_2_ops:144,-0.6413478851318359,-0.0657968521118164,-1.2755136489868164,move_contents,5,144,1.5754108428955078,0.9340629577636719,1.5096139907836914,0.2998971939086914,90,2,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:88:regular_2_ops:205,0.1841411590576172,0.42086219787597656,0.1314077377319336,regular,8,205,7.900995254516602,8.085136413574219,8.321857452392578,8.032402992248535,138,2,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:890:move_contents_2_ops:146,-0.5296621322631836,-0.13919448852539062,-0.8020267486572266,move_contents,5,146,-0.9531002044677734,-1.482762336730957,-1.092294692993164,-1.755126953125,106,2,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:891:move_contents_2_ops:147,0.03246307373046875,-0.08060264587402344,0.45403003692626953,move_contents,5,147,0.189056396484375,0.22151947021484375,0.10845375061035156,0.6430864334106445,112,2,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:892:move_contents_2_ops:150,-1.4048190116882324,-0.6375231742858887,-0.6736226081848145,move_contents,5,150,-0.6958184242248535,-2.100637435913086,-1.3333415985107422,-1.369441032409668,107,6,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:893:move_contents_2_ops:153,-0.2632265090942383,-0.05012702941894531,-0.41251468658447266,move_contents,5,153,-0.2308797836303711,-0.4941062927246094,-0.2810068130493164,-0.6433944702148438,99,5,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:894:move_contents_2_ops:154,-0.18692684173583984,-0.014636039733886719,0.1324911117553711,move_contents,5,154,-1.4726409912109375,-1.6595678329467773,-1.4872770309448242,-1.3401498794555664,109,6,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:895:move_contents_2_ops:157,0.5843610763549805,-0.38364410400390625,0.2448282241821289,move_contents,5,157,0.8214445114135742,1.4058055877685547,0.43780040740966797,1.0662727355957031,112,0,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:896:move_contents_2_ops:158,-0.1117868423461914,0.22634220123291016,-0.44556236267089844,move_contents,5,158,1.3544235229492188,1.2426366806030273,1.580765724182129,0.9088611602783203,103,6,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:897:move_contents_2_ops:162,0.40496253967285156,0.5884923934936523,-0.08908939361572266,move_contents,6,162,0.20990562438964844,0.6148681640625,0.7983980178833008,0.12081623077392578,125,4,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:898:move_contents_2_ops:165,-0.5616016387939453,-0.2898731231689453,-0.4205160140991211,move_contents,6,165,0.5702600479125977,0.008658409118652344,0.28038692474365234,0.14974403381347656,127,6,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:899:move_contents_2_ops:171,0.6869258880615234,-0.20615005493164062,0.8805322647094727,move_contents,6,171,1.0384883880615234,1.7254142761230469,0.8323383331298828,1.919020652770996,119,0,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:89:regular_2_ops:206,0.5388050079345703,0.5320415496826172,0.5409507751464844,regular,8,206,0.6787605285644531,1.2175655364990234,1.2108020782470703,1.2197113037109375,142,2,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:8:regular_2_ops:26,-1.0805282592773438,-0.4131431579589844,1.0070724487304688,regular,2,26,-0.4322834014892578,-1.5128116607666016,-0.8454265594482422,0.5747890472412109,86,4,2,2,1,4,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:900:move_contents_2_ops:177,0.15960693359375,-0.05321979522705078,0.15960693359375,move_contents,7,177,0.34955787658691406,0.5091648101806641,0.2963380813598633,0.5091648101806641,112,2,1,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:901:move_contents_2_ops:178,0.8507101535797119,0.28867244720458984,-0.18665695190429688,move_contents,6,178,6.098375082015991,6.949085235595703,6.387047529220581,5.911718130111694,143,3,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:902:move_contents_2_ops:179,0.7727260589599609,1.8402938842773438,1.6485795974731445,move_contents,6,179,-3.602353096008301,-2.82962703704834,-1.762059211730957,-1.9537734985351562,128,6,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:903:move_contents_2_ops:180,-0.5370273590087891,0.044246673583984375,-0.5370273590087891,move_contents,7,180,3.9035730361938477,3.3665456771850586,3.947819709777832,3.3665456771850586,109,5,1,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:904:move_contents_2_ops:183,-0.2218465805053711,0.09704017639160156,-0.19271183013916016,move_contents,6,183,-0.3655414581298828,-0.5873880386352539,-0.26850128173828125,-0.558253288269043,112,6,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:905:move_contents_2_ops:184,0.013310432434082031,0.4795818328857422,-0.06016254425048828,move_contents,6,184,-0.14175033569335938,-0.12843990325927734,0.3378314971923828,-0.20191287994384766,122,1,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:906:move_contents_2_ops:185,0.5743198394775391,-0.5878305435180664,0.16413116455078125,move_contents,6,185,0.5068569183349609,1.0811767578125,-0.08097362518310547,0.6709880828857422,121,0,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:907:move_contents_2_ops:190,-0.9260358810424805,-0.1423330307006836,-0.5789413452148438,move_contents,6,190,1.2466163635253906,0.32058048248291016,1.104283332824707,0.6676750183105469,109,1,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:908:move_contents_2_ops:194,0.9777040481567383,0.22449111938476562,1.1531057357788086,move_contents,6,194,-4.714752197265625,-3.7370481491088867,-4.490261077880859,-3.5616464614868164,105,3,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:909:move_contents_2_ops:195,1.1215686798095703,-0.19337749481201172,1.722996711730957,move_contents,6,195,-4.609770774841309,-3.4882020950317383,-4.80314826965332,-2.8867740631103516,131,3,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:90:regular_2_ops:209,-0.05789375305175781,0.095062255859375,-0.083984375,regular,8,209,-1.0236778259277344,-1.0815715789794922,-0.9286155700683594,-1.1076622009277344,136,0,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:910:move_contents_2_ops:200,-0.02054882049560547,-0.6220426559448242,-0.26706790924072266,move_contents,6,200,-1.1094236373901367,-1.1299724578857422,-1.731466293334961,-1.3764915466308594,107,4,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:911:move_contents_2_ops:201,-1.3020257949829102,0.2777681350708008,-0.4169740676879883,move_contents,6,201,-1.3005762100219727,-2.602602005004883,-1.0228080749511719,-1.717550277709961,127,5,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:912:move_contents_2_ops:202,0.9540519714355469,0.10743141174316406,1.6421899795532227,move_contents,6,202,-1.1440620422363281,-0.19001007080078125,-1.036630630493164,0.49812793731689453,116,6,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:913:move_contents_2_ops:203,-0.2774696350097656,0.32651519775390625,-0.2774696350097656,move_contents,7,203,-0.9009513854980469,-1.1784210205078125,-0.5744361877441406,-1.1784210205078125,110,1,1,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:914:move_contents_2_ops:208,-0.4597492218017578,0.2962312698364258,0.25342845916748047,move_contents,6,208,-0.5857877731323242,-1.045536994934082,-0.28955650329589844,-0.33235931396484375,136,4,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:915:move_contents_2_ops:209,-0.012766838073730469,-0.18470191955566406,0.24537181854248047,move_contents,6,209,-0.9646406173706055,-0.9774074554443359,-1.1493425369262695,-0.719268798828125,118,3,2,2,1,8,move_contents_2_ops
