arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:804:ambiref_4_ops:416,1.0213861465454102,0.48116207122802734,-0.883418083190918,ambiref,2,416,-1.3082904815673828,-0.28690433502197266,-0.8271284103393555,-2.191708564758301,126,3,4,4,1,6,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:805:ambiref_4_ops:418,-5.533700942993164,0.7506265640258789,-4.235231399536133,ambiref,2,418,2.438852310180664,-3.0948486328125,3.189478874206543,-1.7963790893554688,129,1,4,4,1,6,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:806:ambiref_4_ops:419,-0.9041476249694824,-0.6822118759155273,-0.9421110153198242,ambiref,2,419,1.5638628005981445,0.6597151756286621,0.8816509246826172,0.6217517852783203,110,2,4,4,2,6,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:807:ambiref_4_ops:420,-1.796156406402588,-0.04184103012084961,-1.8421225547790527,ambiref,2,420,-0.9784712791442871,-2.774627685546875,-1.0203123092651367,-2.82059383392334,106,2,4,4,2,6,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:808:ambiref_4_ops:425,-1.2609186172485352,-0.2551145553588867,0.3144826889038086,ambiref,2,425,-1.4703950881958008,-2.731313705444336,-1.7255096435546875,-1.1559123992919922,95,4,4,4,1,6,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:809:ambiref_4_ops:430,-1.3006787300109863,0.19478797912597656,-0.37466955184936523,ambiref,1,430,1.6029481887817383,0.30226945877075195,1.7977361679077148,1.228278636932373,103,2,4,4,2,5,ambiref_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:80:regular_2_ops:184,-0.09575557708740234,0.18857192993164062,-0.008393287658691406,regular,8,184,-0.3809499740600586,-0.47670555114746094,-0.19237804412841797,-0.38934326171875,140,5,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:810:ambiref_5_ops:7,0.7005243301391602,-0.7282772064208984,-0.7726469039916992,ambiref,6,7,-4.006659507751465,-3.3061351776123047,-4.734936714172363,-4.779306411743164,177,2,5,5,1,11,ambiref_5_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:811:ambiref_5_ops:9,0.9454231262207031,1.188951015472412,0.6691246032714844,ambiref,6,9,1.2912063598632812,2.2366294860839844,2.4801573753356934,1.9603309631347656,159,1,5,5,2,11,ambiref_5_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:812:ambiref_5_ops:18,0.24103450775146484,0.5908279418945312,0.8371925354003906,ambiref,6,18,1.8297920227050781,2.070826530456543,2.4206199645996094,2.6669845581054688,181,0,5,5,1,11,ambiref_5_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:813:ambiref_5_ops:20,-1.6477432250976562,0.40107250213623047,-0.10311031341552734,ambiref,6,20,0.3521003723144531,-1.2956428527832031,0.7531728744506836,0.24899005889892578,150,5,5,5,2,11,ambiref_5_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:814:ambiref_5_ops:25,0.2859468460083008,0.5689926147460938,-0.6112403869628906,ambiref,6,25,2.9784889221191406,3.2644357681274414,3.5474815368652344,2.36724853515625,155,0,5,5,1,11,ambiref_5_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:815:ambiref_5_ops:26,-0.5175280570983887,0.41518688201904297,-0.22329139709472656,ambiref,6,26,3.1598291397094727,2.642301082611084,3.5750160217285156,2.936537742614746,178,1,5,5,2,11,ambiref_5_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:816:ambiref_5_ops:27,-0.9043545722961426,-1.1226763725280762,-0.6978878974914551,ambiref,6,27,0.6854996681213379,-0.2188549041748047,-0.4371767044067383,-0.012388229370117188,148,4,5,5,2,11,ambiref_5_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:817:ambiref_5_ops:29,0.42353391647338867,0.6202430725097656,-0.15948152542114258,ambiref,6,29,1.2631945610046387,1.6867284774780273,1.8834376335144043,1.103713035583496,184,1,5,5,2,11,ambiref_5_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:818:ambiref_5_ops:40,0.3832864761352539,0.014265060424804688,-0.023176193237304688,ambiref,7,40,-3.6406002044677734,-3.2573137283325195,-3.6263351440429688,-3.663776397705078,183,2,5,5,1,12,ambiref_5_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:819:ambiref_5_ops:52,0.40282249450683594,0.3105278015136719,0.20370864868164062,ambiref,7,52,-1.0213909149169922,-0.6185684204101562,-0.7108631134033203,-0.8176822662353516,172,4,5,5,2,12,ambiref_5_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:81:regular_2_ops:186,0.012792587280273438,-0.10666656494140625,-0.13278961181640625,regular,8,186,2.237797737121582,2.2505903244018555,2.131131172180176,2.105008125305176,124,2,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:820:ambiref_5_ops:53,0.8444228172302246,0.5978894233703613,0.6420779228210449,ambiref,7,53,1.272925853729248,2.1173486709594727,1.8708152770996094,1.915003776550293,188,0,5,5,1,12,ambiref_5_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:821:ambiref_5_ops:58,-1.1773996353149414,0.3364267349243164,-1.2051115036010742,ambiref,7,58,2.9850149154663086,1.8076152801513672,3.321441650390625,1.7799034118652344,164,0,5,5,1,12,ambiref_5_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:822:ambiref_5_ops:59,0.8505582809448242,0.7992258071899414,0.2708749771118164,ambiref,7,59,-0.675593376159668,0.17496490478515625,0.12363243103027344,-0.40471839904785156,195,1,5,5,2,12,ambiref_5_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:823:ambiref_5_ops:69,-1.3374805450439453,0.203216552734375,0.19575023651123047,ambiref,5,69,0.9329643249511719,-0.40451622009277344,1.1361808776855469,1.1287145614624023,154,1,5,5,1,10,ambiref_5_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:824:ambiref_5_ops:71,-0.919163703918457,0.5713205337524414,0.03566741943359375,ambiref,5,71,3.1097660064697266,2.1906023025512695,3.681086540222168,3.1454334259033203,148,1,5,5,2,10,ambiref_5_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:825:ambiref_5_ops:74,-2.1344547271728516,-0.31398582458496094,-0.17944622039794922,ambiref,5,74,-0.6435880661010742,-2.778042793273926,-0.9575738906860352,-0.8230342864990234,154,2,5,5,2,10,ambiref_5_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:826:ambiref_5_ops:78,-0.57183837890625,-0.038910865783691406,-0.06678009033203125,ambiref,5,78,2.356156349182129,1.784317970275879,2.3172454833984375,2.2893762588500977,172,0,5,5,1,10,ambiref_5_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:827:ambiref_5_ops:85,1.8580312728881836,-0.3717002868652344,-0.682154655456543,ambiref,5,85,1.0474185943603516,2.905449867248535,0.6757183074951172,0.3652639389038086,168,5,5,5,2,10,ambiref_5_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:828:ambiref_5_ops:88,-0.5746974945068359,-0.06763553619384766,-1.233382225036621,ambiref,5,88,3.5413503646850586,2.9666528701782227,3.473714828491211,2.3079681396484375,171,1,5,5,2,10,ambiref_5_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:829:ambiref_5_ops:89,-0.02517223358154297,-0.03529167175292969,-0.0018949508666992188,ambiref,5,89,1.189805030822754,1.164632797241211,1.1545133590698242,1.1879100799560547,141,4,5,5,2,10,ambiref_5_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:82:regular_2_ops:193,0.9316196441650391,0.20611190795898438,1.001755714416504,regular,8,193,2.568754196166992,3.5003738403320312,2.7748661041259766,3.570509910583496,130,5,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:830:ambiref_5_ops:91,-0.6033215522766113,0.5744891166687012,-0.8522529602050781,ambiref,5,91,-0.6321849822998047,-1.235506534576416,-0.057695865631103516,-1.4844379425048828,169,1,5,5,2,10,ambiref_5_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:831:ambiref_5_ops:98,-2.0310072898864746,-0.29868268966674805,-0.6777453422546387,ambiref,3,98,2.416642665863037,0.3856353759765625,2.117959976196289,1.7388973236083984,137,1,5,5,1,8,ambiref_5_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:832:ambiref_5_ops:102,0.6905813217163086,0.34238243103027344,0.3411083221435547,ambiref,3,102,1.1351137161254883,1.8256950378417969,1.4774961471557617,1.476222038269043,126,4,5,5,2,8,ambiref_5_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:833:ambiref_5_ops:106,-1.1043753623962402,0.1777515411376953,0.05012989044189453,ambiref,4,106,1.842088222503662,0.7377128601074219,2.0198397636413574,1.8922181129455566,148,1,5,5,1,9,ambiref_5_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:834:ambiref_5_ops:107,-2.0474352836608887,1.1067743301391602,-1.111055850982666,ambiref,4,107,4.002814769744873,1.9553794860839844,5.109589099884033,2.891758918762207,139,1,5,5,2,9,ambiref_5_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:835:ambiref_5_ops:109,-1.8304872512817383,-0.21864032745361328,-0.32649898529052734,ambiref,4,109,-0.625218391418457,-2.4557056427001953,-0.8438587188720703,-0.9517173767089844,145,2,5,5,2,9,ambiref_5_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:836:ambiref_5_ops:111,2.222736358642578,0.33507442474365234,0.788299560546875,ambiref,4,111,0.3934946060180664,2.6162309646606445,0.7285690307617188,1.1817941665649414,167,4,5,5,1,9,ambiref_5_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:837:ambiref_5_ops:117,0.03667402267456055,0.16898441314697266,0.14686155319213867,ambiref,4,117,1.476203441619873,1.5128774642944336,1.6451878547668457,1.6230649948120117,132,4,5,5,2,9,ambiref_5_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:838:ambiref_5_ops:120,-2.0854945182800293,-0.26134538650512695,-0.9544773101806641,ambiref,2,120,2.6838650703430176,0.5983705520629883,2.4225196838378906,1.7293877601623535,130,1,5,5,1,7,ambiref_5_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:839:ambiref_5_ops:122,0.7870635986328125,-0.16800498962402344,0.9009242057800293,ambiref,2,122,1.5106782913208008,2.2977418899536133,1.3426733016967773,2.41160249710083,119,4,5,5,2,7,ambiref_5_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:83:regular_2_ops:194,0.2447214126586914,-0.054724693298339844,0.36470890045166016,regular,8,194,0.31920528411865234,0.5639266967773438,0.2644805908203125,0.6839141845703125,120,0,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:840:move_contents_2_ops:1,0.6562604904174805,0.7464981079101562,0.8045148849487305,move_contents,1,1,-3.3001394271850586,-2.643878936767578,-2.5536413192749023,-2.495624542236328,88,5,2,2,1,3,move_contents_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:841:move_contents_2_ops:4,-0.7225761413574219,-0.014617919921875,0.640620231628418,move_contents,1,4,1.7202339172363281,0.9976577758789062,1.7056159973144531,2.360854148864746,82,6,2,2,1,3,move_contents_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:842:move_contents_2_ops:5,0.5775222778320312,0.15972518920898438,0.5139427185058594,move_contents,1,5,1.0788097381591797,1.656332015991211,1.238534927368164,1.592752456665039,85,2,2,2,1,3,move_contents_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:843:move_contents_2_ops:9,-0.020326614379882812,0.2638835906982422,-0.2789640426635742,move_contents,1,9,-0.4477958679199219,-0.4681224822998047,-0.1839122772216797,-0.7267599105834961,79,5,2,2,1,3,move_contents_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:844:move_contents_2_ops:10,0.26841259002685547,0.09729766845703125,-0.809260368347168,move_contents,1,10,-2.1827878952026367,-1.9143753051757812,-2.0854902267456055,-2.9920482635498047,88,5,2,2,1,3,move_contents_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:845:move_contents_2_ops:19,0.2995901107788086,0.8766088485717773,-1.861008644104004,move_contents,1,19,-0.9443883895874023,-0.6447982788085938,-0.067779541015625,-2.8053970336914062,70,4,2,2,1,3,move_contents_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:846:move_contents_2_ops:22,-0.21615982055664062,-0.08514785766601562,-0.8807744979858398,move_contents,2,22,-1.5983028411865234,-1.814462661743164,-1.683450698852539,-2.4790773391723633,79,1,2,2,1,4,move_contents_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:847:move_contents_2_ops:27,0.4350309371948242,0.050734519958496094,0.832392692565918,move_contents,2,27,1.9489192962646484,2.3839502334594727,1.9996538162231445,2.7813119888305664,89,5,2,2,1,4,move_contents_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:848:move_contents_2_ops:28,-1.1470966339111328,-0.061896324157714844,-1.252288818359375,move_contents,2,28,2.5791168212890625,1.4320201873779297,2.5172204971313477,1.3268280029296875,95,1,2,2,1,4,move_contents_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:849:move_contents_2_ops:33,-1.4377822875976562,-0.524174690246582,-1.4377822875976562,move_contents,3,33,-0.6405582427978516,-2.078340530395508,-1.1647329330444336,-2.078340530395508,100,2,1,2,1,4,move_contents_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:84:regular_2_ops:197,-0.49740028381347656,-0.08696746826171875,-0.10309123992919922,regular,8,197,0.6894750595092773,0.19207477569580078,0.6025075912475586,0.5863838195800781,133,0,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:850:move_contents_2_ops:39,0.7039203643798828,-0.12831783294677734,0.5642786026000977,move_contents,2,39,-2.598878860473633,-1.89495849609375,-2.72719669342041,-2.034600257873535,83,5,2,2,1,4,move_contents_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:851:move_contents_2_ops:41,-0.8325510025024414,0.1451396942138672,-1.323685646057129,move_contents,2,41,-0.5581026077270508,-1.3906536102294922,-0.4129629135131836,-1.8817882537841797,76,4,2,2,1,4,move_contents_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:852:move_contents_2_ops:42,-0.18497753143310547,-0.21110916137695312,-0.18497753143310547,move_contents,4,42,1.2968053817749023,1.1118278503417969,1.0856962203979492,1.1118278503417969,88,2,1,2,1,5,move_contents_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:853:move_contents_2_ops:43,0.4438343048095703,0.4746255874633789,0.4438343048095703,move_contents,4,43,-2.066372871398926,-1.6225385665893555,-1.5917472839355469,-1.6225385665893555,91,1,1,2,1,5,move_contents_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:854:move_contents_2_ops:53,-0.11182880401611328,0.021478652954101562,0.5840177536010742,move_contents,3,53,0.8478918075561523,0.7360630035400391,0.8693704605102539,1.4319095611572266,94,6,2,2,1,5,move_contents_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:855:move_contents_2_ops:55,-0.5782918930053711,0.31246280670166016,-1.119140625,move_contents,3,55,-0.2976560592651367,-0.8759479522705078,0.014806747436523438,-1.4167966842651367,101,0,2,2,1,5,move_contents_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:856:move_contents_2_ops:58,-1.012557029724121,-0.035460472106933594,-0.8496208190917969,move_contents,3,58,-0.9263467788696289,-1.93890380859375,-0.9618072509765625,-1.7759675979614258,90,4,2,2,1,5,move_contents_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:857:move_contents_2_ops:62,-0.6173782348632812,-0.07664966583251953,-0.8449020385742188,move_contents,3,62,-1.5657405853271484,-2.1831188201904297,-1.642390251159668,-2.410642623901367,73,5,2,2,1,5,move_contents_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:858:move_contents_2_ops:65,-0.8137741088867188,-0.4209165573120117,-2.2608137130737305,move_contents,3,65,-0.277587890625,-1.0913619995117188,-0.6985044479370117,-2.5384016036987305,103,6,2,2,1,5,move_contents_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:859:move_contents_2_ops:66,0.31380367279052734,0.01690959930419922,-0.4326953887939453,move_contents,3,66,-3.381436347961426,-3.0676326751708984,-3.3645267486572266,-3.814131736755371,100,5,2,2,1,5,move_contents_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:85:regular_2_ops:198,1.0895824432373047,0.6380176544189453,0.9643325805664062,regular,8,198,1.1580562591552734,2.247638702392578,1.7960739135742188,2.1223888397216797,145,6,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:860:move_contents_2_ops:67,-0.18169593811035156,-0.33193302154541016,0.13759899139404297,move_contents,3,67,1.500411033630371,1.3187150955200195,1.168478012084961,1.638010025024414,92,4,2,2,1,5,move_contents_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:861:move_contents_2_ops:71,-1.0088062286376953,-0.1190328598022461,-1.3406524658203125,move_contents,3,71,2.417621612548828,1.4088153839111328,2.298588752746582,1.0769691467285156,101,1,2,2,1,5,move_contents_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:862:move_contents_2_ops:76,0.25269222259521484,0.5534782409667969,-0.19153594970703125,move_contents,4,76,-1.5663175582885742,-1.3136253356933594,-1.0128393173217773,-1.7578535079956055,97,1,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:863:move_contents_2_ops:81,-0.3256192207336426,-0.08512115478515625,-1.0603141784667969,move_contents,4,81,-0.2767200469970703,-0.6023392677307129,-0.36184120178222656,-1.3370342254638672,110,4,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:864:move_contents_2_ops:82,-0.9016218185424805,0.10837745666503906,-0.6571006774902344,move_contents,4,82,3.341303825378418,2.4396820068359375,3.449681282043457,2.6842031478881836,106,4,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:865:move_contents_2_ops:84,-0.46746158599853516,0.28308677673339844,-0.9079809188842773,move_contents,4,84,1.8477554321289062,1.380293846130371,2.1308422088623047,0.9397745132446289,94,2,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:866:move_contents_2_ops:91,-0.4006023406982422,-0.21102046966552734,-0.4561119079589844,move_contents,4,91,-1.0574798583984375,-1.4580821990966797,-1.2685003280639648,-1.5135917663574219,106,3,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:867:move_contents_2_ops:95,0.05076026916503906,0.7627687454223633,-0.14239978790283203,move_contents,4,95,-2.279778480529785,-2.229018211364746,-1.5170097351074219,-2.422178268432617,110,5,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:868:move_contents_2_ops:96,-0.3136167526245117,0.06197834014892578,-0.3287830352783203,move_contents,4,96,-0.8022918701171875,-1.1159086227416992,-0.7403135299682617,-1.1310749053955078,94,1,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:869:move_contents_2_ops:99,-0.4568815231323242,0.2201528549194336,-2.5669355392456055,move_contents,4,99,-2.344363212585449,-2.8012447357177734,-2.1242103576660156,-4.911298751831055,115,6,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:86:regular_2_ops:202,0.2564053535461426,-0.18238210678100586,0.7226061820983887,regular,8,202,2.4527335166931152,2.709138870239258,2.2703514099121094,3.175339698791504,123,5,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:870:move_contents_2_ops:100,0.007411003112792969,0.2654857635498047,0.38057708740234375,move_contents,4,100,-0.7166261672973633,-0.7092151641845703,-0.4511404037475586,-0.33604907989501953,112,6,2,2,1,6,move_contents_2_ops
