arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:450:ambiref_2_ops:29,0.567408561706543,0.4089536666870117,0.15230655670166016,ambiref,3,29,2.924753189086914,3.492161750793457,3.333706855773926,3.077059745788574,120,3,2,2,1,5,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:451:ambiref_2_ops:37,-0.5533742904663086,-0.6303071975708008,-1.2568206787109375,ambiref,3,37,-0.6785192489624023,-1.231893539428711,-1.3088264465332031,-1.9353399276733398,120,2,2,2,1,5,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:452:ambiref_2_ops:38,-0.6293582916259766,0.1625518798828125,-1.0597343444824219,ambiref,3,38,0.47908496856689453,-0.15027332305908203,0.641636848449707,-0.5806493759155273,104,1,2,2,1,5,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:453:ambiref_2_ops:39,1.5435011386871338,1.1376886367797852,-0.26943540573120117,ambiref,3,39,-4.457220554351807,-2.913719415664673,-3.3195319175720215,-4.726655960083008,106,1,2,2,1,5,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:454:ambiref_2_ops:42,0.4615745544433594,-0.5083694458007812,-0.7375392913818359,ambiref,3,42,-0.45458412170410156,0.0069904327392578125,-0.9629535675048828,-1.1921234130859375,101,1,2,2,1,5,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:455:ambiref_2_ops:43,1.6491804122924805,0.18208980560302734,1.5415210723876953,ambiref,3,43,1.1604223251342773,2.809602737426758,1.3425121307373047,2.7019433975219727,111,2,2,2,1,5,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:456:ambiref_2_ops:47,0.17632389068603516,0.37906932830810547,-0.12659835815429688,ambiref,3,47,0.6943387985229492,0.8706626892089844,1.0734081268310547,0.5677404403686523,107,1,2,2,1,5,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:457:ambiref_2_ops:51,-0.5824985504150391,-0.4228839874267578,-1.8071632385253906,ambiref,3,51,3.450733184814453,2.868234634399414,3.0278491973876953,1.6435699462890625,118,1,2,2,1,5,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:458:ambiref_2_ops:55,-0.3236262798309326,0.03635358810424805,1.5668416023254395,ambiref,4,55,8.60007095336914,8.276444673538208,8.636424541473389,10.16691255569458,106,4,2,2,1,6,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:459:ambiref_2_ops:56,-0.9718875885009766,0.1537790298461914,-0.049223899841308594,ambiref,4,56,-0.0697031021118164,-1.041590690612793,0.084075927734375,-0.118927001953125,104,1,2,2,1,6,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:45:regular_2_ops:118,1.0608882904052734,0.722468376159668,-0.6113862991333008,regular,6,118,0.22282695770263672,1.2837152481079102,0.9452953338623047,-0.38855934143066406,125,2,2,2,1,8,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:460:ambiref_2_ops:59,1.4385604858398438,-0.4142265319824219,1.7828888893127441,ambiref,4,59,1.5650358200073242,3.003596305847168,1.1508092880249023,3.3479247093200684,117,2,2,2,1,6,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:461:ambiref_2_ops:60,0.1406869888305664,0.21125507354736328,-0.3045997619628906,ambiref,4,60,-2.158379554748535,-2.0176925659179688,-1.9471244812011719,-2.462979316711426,146,2,2,2,1,6,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:462:ambiref_2_ops:64,-0.7902545928955078,-0.059223175048828125,-0.4129810333251953,ambiref,4,64,-0.31995487213134766,-1.1102094650268555,-0.3791780471801758,-0.732935905456543,105,5,2,2,1,6,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:463:ambiref_2_ops:68,-0.9790430068969727,-0.04345703125,-0.9962549209594727,ambiref,4,68,-0.6369171142578125,-1.6159601211547852,-0.6803741455078125,-1.6331720352172852,114,3,2,2,1,6,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:464:ambiref_2_ops:69,-0.08841323852539062,0.43042659759521484,0.16091251373291016,ambiref,4,69,4.44447135925293,4.356058120727539,4.8748979568481445,4.60538387298584,121,3,2,2,1,6,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:465:ambiref_2_ops:71,1.7302865982055664,0.31040191650390625,0.3553800582885742,ambiref,4,71,-0.10633277893066406,1.6239538192749023,0.2040691375732422,0.24904727935791016,113,3,2,2,1,6,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:466:ambiref_2_ops:73,0.7790679931640625,-0.4193878173828125,-1.8827667236328125,ambiref,4,73,-3.432847023010254,-2.6537790298461914,-3.8522348403930664,-5.315613746643066,125,5,2,2,1,6,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:467:ambiref_2_ops:74,-0.6905574798583984,-0.30272388458251953,-0.8460760116577148,ambiref,4,74,2.812872886657715,2.1223154067993164,2.5101490020751953,1.966796875,117,3,2,2,1,6,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:468:ambiref_2_ops:77,0.0030431747436523438,0.817713737487793,1.7061843872070312,ambiref,4,77,0.07281017303466797,0.07585334777832031,0.8905239105224609,1.7789945602416992,103,6,2,2,1,6,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:469:ambiref_2_ops:78,-0.7509498596191406,0.1465473175048828,-0.7395839691162109,ambiref,4,78,3.8349361419677734,3.083986282348633,3.9814834594726562,3.0953521728515625,104,1,2,2,1,6,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:46:regular_2_ops:120,0.030768394470214844,-0.3368415832519531,-0.5208091735839844,regular,6,120,-1.8824653625488281,-1.8516969680786133,-2.2193069458007812,-2.4032745361328125,100,6,2,2,1,8,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:470:ambiref_2_ops:80,-0.3105001449584961,-0.5399785041809082,-1.6385555267333984,ambiref,4,80,3.3833932876586914,3.0728931427001953,2.843414783477783,1.744837760925293,103,2,2,2,1,6,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:471:ambiref_2_ops:89,-0.4040060043334961,-0.36551952362060547,-0.6119375228881836,ambiref,5,89,3.1721181869506836,2.7681121826171875,2.806598663330078,2.5601806640625,134,1,2,2,1,7,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:472:ambiref_2_ops:93,-0.2851753234863281,0.40451812744140625,0.12633419036865234,ambiref,5,93,0.18147945404052734,-0.10369586944580078,0.5859975814819336,0.3078136444091797,112,6,2,2,1,7,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:473:ambiref_2_ops:94,-0.1689443588256836,0.09221839904785156,0.732905387878418,ambiref,5,94,0.5471916198730469,0.3782472610473633,0.6394100189208984,1.2800970077514648,130,2,2,2,1,7,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:474:ambiref_2_ops:99,-0.6429443359375,0.33026123046875,-0.5355453491210938,ambiref,5,99,0.2774343490600586,-0.3655099868774414,0.6076955795288086,-0.25811100006103516,111,5,2,2,1,7,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:475:ambiref_2_ops:104,-0.6727542877197266,0.07981300354003906,0.21457672119140625,ambiref,5,104,1.368973731994629,0.6962194442749023,1.448786735534668,1.5835504531860352,137,6,2,2,1,7,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:476:ambiref_2_ops:107,-1.6517176628112793,-0.37663936614990234,-1.9991729259490967,ambiref,5,107,-4.456671237945557,-6.108388900756836,-4.833310604095459,-6.455844163894653,124,1,2,2,1,7,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:477:ambiref_2_ops:109,0.053607940673828125,1.3354530334472656,-0.20155620574951172,ambiref,5,109,2.952578544616699,3.0061864852905273,4.288031578063965,2.7510223388671875,131,6,2,2,1,7,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:478:ambiref_2_ops:113,0.4615936279296875,0.7406520843505859,0.3709850311279297,ambiref,5,113,2.963817596435547,3.4254112243652344,3.704469680786133,3.3348026275634766,134,6,2,2,1,7,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:479:ambiref_2_ops:116,-0.1943192481994629,0.728846549987793,0.20805716514587402,ambiref,5,116,-9.346492052078247,-9.54081130027771,-8.617645502090454,-9.138434886932373,128,4,2,2,1,7,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:47:regular_2_ops:122,0.3419685363769531,-0.02879619598388672,-0.07770824432373047,regular,6,122,1.1048812866210938,1.4468498229980469,1.076085090637207,1.0271730422973633,127,6,2,2,1,8,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:480:ambiref_2_ops:118,-0.8117914199829102,0.16156291961669922,-0.5002403259277344,ambiref,5,118,-2.31729793548584,-3.12908935546875,-2.1557350158691406,-2.817538261413574,127,6,2,2,1,7,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:481:ambiref_2_ops:119,-0.46209049224853516,0.05025482177734375,0.31911182403564453,ambiref,5,119,-1.8511848449707031,-2.3132753372192383,-1.8009300231933594,-1.5320730209350586,119,0,2,2,1,7,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:482:ambiref_2_ops:121,0.24003028869628906,0.25305938720703125,-0.060944557189941406,ambiref,5,121,0.49605369567871094,0.736083984375,0.7491130828857422,0.43510913848876953,116,3,2,2,1,7,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:483:ambiref_2_ops:123,-0.3667640686035156,0.14385318756103516,-0.041665077209472656,ambiref,5,123,0.3020029067993164,-0.06476116180419922,0.44585609436035156,0.26033782958984375,119,6,2,2,1,7,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:484:ambiref_2_ops:125,-0.9452047348022461,-0.3516530990600586,-1.2437057495117188,ambiref,5,125,1.5669565200805664,0.6217517852783203,1.2153034210205078,0.32325077056884766,135,4,2,2,1,7,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:485:ambiref_2_ops:126,1.392268180847168,1.7485952377319336,0.4685077667236328,ambiref,5,126,-1.9989891052246094,-0.6067209243774414,-0.2503938674926758,-1.5304813385009766,157,1,2,2,1,7,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:486:ambiref_2_ops:127,-0.5524349212646484,0.05670928955078125,-1.6103954315185547,ambiref,5,127,0.5003623962402344,-0.05207252502441406,0.5570716857910156,-1.1100330352783203,128,6,2,2,1,7,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:487:ambiref_2_ops:129,0.029794692993164062,0.6493701934814453,0.326385498046875,ambiref,6,129,-0.5744524002075195,-0.5446577072143555,0.07491779327392578,-0.24806690216064453,120,5,2,2,1,8,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:488:ambiref_2_ops:130,0.6102752685546875,0.23031234741210938,0.5161027908325195,ambiref,6,130,1.628718376159668,2.2389936447143555,1.8590307235717773,2.1448211669921875,123,0,2,2,1,8,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:489:ambiref_2_ops:137,0.954930305480957,0.14073467254638672,-0.49529075622558594,ambiref,6,137,1.8325557708740234,2.7874860763549805,1.9732904434204102,1.3372650146484375,128,5,2,2,1,8,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:48:regular_2_ops:123,-0.7602434158325195,-0.22768592834472656,-0.9398508071899414,regular,6,123,1.8861312866210938,1.1258878707885742,1.6584453582763672,0.9462804794311523,131,5,2,2,1,8,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:490:ambiref_2_ops:139,-1.1343412399291992,-1.2613496780395508,-2.9320545196533203,ambiref,6,139,0.990199089050293,-0.14414215087890625,-0.2711505889892578,-1.9418554306030273,163,6,2,2,1,8,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:491:ambiref_2_ops:143,0.07169914245605469,0.23090553283691406,0.13699817657470703,ambiref,6,143,-1.0564193725585938,-0.9847202301025391,-0.8255138397216797,-0.9194211959838867,128,0,2,2,1,8,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:492:ambiref_2_ops:144,2.0833568572998047,2.7385778427124023,1.6180152893066406,ambiref,6,144,-3.564453125,-1.4810962677001953,-0.8258752822875977,-1.9464378356933594,163,1,2,2,1,8,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:493:ambiref_2_ops:147,-1.1643218994140625,-0.7537384033203125,-0.6909332275390625,ambiref,6,147,2.7373952865600586,1.573073387145996,1.983656883239746,2.046462059020996,122,2,2,2,1,8,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:494:ambiref_2_ops:149,-0.6080389022827148,0.5229368209838867,-0.041057586669921875,ambiref,6,149,0.8552942276000977,0.2472553253173828,1.3782310485839844,0.8142366409301758,141,4,2,2,1,8,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:495:ambiref_2_ops:152,-0.3185281753540039,0.09670257568359375,-0.1787099838256836,ambiref,6,152,0.28031444549560547,-0.03821372985839844,0.3770170211791992,0.10160446166992188,125,3,2,2,1,8,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:496:ambiref_2_ops:157,-0.6526069641113281,-0.23075199127197266,-0.18439579010009766,ambiref,6,157,-2.6456193923950195,-3.2982263565063477,-2.876371383666992,-2.830015182495117,121,6,2,2,1,8,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:497:ambiref_2_ops:159,-0.31819915771484375,-0.12072181701660156,0.5758609771728516,ambiref,6,159,-3.434539794921875,-3.7527389526367188,-3.5552616119384766,-2.8586788177490234,132,0,2,2,1,8,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:498:ambiref_2_ops:160,0.5146856307983398,1.6469135284423828,-0.43130970001220703,ambiref,6,160,-2.7861814498901367,-2.271495819091797,-1.139267921447754,-3.2174911499023438,153,6,2,2,1,8,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:499:ambiref_2_ops:161,-0.3300321102142334,0.7777221202850342,0.6172502040863037,ambiref,6,161,-9.200393438339233,-9.530425548553467,-8.4226713180542,-8.58314323425293,134,4,2,2,1,8,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:49:regular_2_ops:124,-0.07338237762451172,-0.34331226348876953,-0.3752317428588867,regular,6,124,-0.7576704025268555,-0.8310527801513672,-1.100982666015625,-1.1329021453857422,122,0,2,2,1,8,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:4:regular_2_ops:14,-0.20940303802490234,0.2625124454498291,-1.526252031326294,regular,1,14,6.144040822982788,5.934637784957886,6.406553268432617,4.617788791656494,69,6,2,2,1,3,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:500:ambiref_2_ops:162,-0.30582714080810547,0.13543987274169922,-0.020246505737304688,ambiref,6,162,0.9493427276611328,0.6435155868530273,1.084782600402832,0.9290962219238281,127,2,2,2,1,8,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:501:ambiref_2_ops:164,-0.1373882293701172,0.26139068603515625,-0.11543464660644531,ambiref,6,164,-1.8131341934204102,-1.9505224227905273,-1.551743507385254,-1.9285688400268555,127,5,2,2,1,8,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:502:ambiref_2_ops:166,0.6842327117919922,0.7229089736938477,0.8929042816162109,ambiref,6,166,-2.0124988555908203,-1.3282661437988281,-1.2895898818969727,-1.1195945739746094,132,6,2,2,1,8,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:503:ambiref_2_ops:168,-0.6889495849609375,0.6321401596069336,-0.6003265380859375,ambiref,6,168,0.041420936584472656,-0.6475286483764648,0.6735610961914062,-0.5589056015014648,137,5,2,2,1,8,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:504:ambiref_2_ops:171,-0.20635128021240234,-0.9193115234375,-0.5107917785644531,ambiref,6,171,-0.17026042938232422,-0.37661170959472656,-1.0895719528198242,-0.6810522079467773,144,2,2,2,1,8,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:505:ambiref_2_ops:172,0.5190391540527344,0.2779226303100586,0.31360435485839844,ambiref,6,172,-1.834763526916504,-1.3157243728637695,-1.5568408966064453,-1.5211591720581055,118,5,2,2,1,8,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:506:ambiref_2_ops:180,0.15578556060791016,0.1069326400756836,0.17421245574951172,ambiref,6,180,0.17392253875732422,0.3297080993652344,0.2808551788330078,0.34813499450683594,131,6,2,2,1,8,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:507:ambiref_2_ops:182,0.805659294128418,-0.04270744323730469,-0.2503795623779297,ambiref,7,182,-1.767420768737793,-0.961761474609375,-1.8101282119750977,-2.0178003311157227,139,6,2,2,1,9,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:508:ambiref_2_ops:189,-1.3272342681884766,-0.40549468994140625,-1.1598844528198242,ambiref,7,189,1.1958293914794922,-0.13140487670898438,0.7903347015380859,0.03594493865966797,150,6,2,2,1,9,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:509:ambiref_2_ops:190,-0.1715850830078125,-0.1885538101196289,-0.1467304229736328,ambiref,7,190,-0.894526481628418,-1.0661115646362305,-1.0830802917480469,-1.0412569046020508,137,0,2,2,1,9,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:50:regular_2_ops:126,-1.1883440017700195,0.07403945922851562,-0.7438392639160156,regular,6,126,0.9709568023681641,-0.21738719940185547,1.0449962615966797,0.22711753845214844,120,3,2,2,1,8,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:510:ambiref_2_ops:191,-0.30097103118896484,-0.9356174468994141,-0.23513412475585938,ambiref,7,191,-0.3217630386352539,-0.6227340698242188,-1.257380485534668,-0.5568971633911133,143,3,2,2,1,9,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:511:ambiref_2_ops:192,-0.19207382202148438,0.033763885498046875,-0.2854452133178711,ambiref,7,192,-1.9374818801879883,-2.1295557022094727,-1.9037179946899414,-2.2229270935058594,119,3,2,2,1,9,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:512:ambiref_2_ops:197,0.3831014633178711,0.32976245880126953,-0.41008663177490234,ambiref,7,197,0.7737054824829102,1.1568069458007812,1.1034679412841797,0.3636188507080078,114,6,2,2,1,9,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:513:ambiref_2_ops:199,-0.2323465347290039,-1.0614748001098633,-0.29355525970458984,ambiref,7,199,3.546566963195801,3.314220428466797,2.4850921630859375,3.253011703491211,160,2,2,2,1,9,ambiref_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:514:ambiref_2_ops:203,-0.15340614318847656,0.5100202560424805,0.41789817810058594,ambiref,7,203,1.3660306930541992,1.2126245498657227,1.8760509490966797,1.7839288711547852,157,6,2,2,1,9,ambiref_2_ops
