reported_numops,relevant_updates,total_ops,irrelevant_ops,ops_after_last_relevant,prefix_words,prefix_tokens_untruncated,uid,item_index,entity_type,sample_id,example_id,query_box,gold,stale_initial,last_relevant_is_final_op,ops_before_first_relevant,prefix_chars,prefix_tokens_bin,prefix_tokens_trunc256,prefix_truncated_at_256,prefix_words_bin,stale_available,stale_is_gold,seed,arm,checkpoint,pred,correct,pred_is_stale_initial
2,2,3,1,0,81,108,regular_2_ops,9,regular,2018,1222,3,the pot.,the medicine,1,0,389,q1,108,0,q1,1,0,43222,C,chck_100M,the leaf.,0,0
2,2,3,1,1,69,96,regular_2_ops,10,regular,985,1223,4,the key.,the cash and the ring,0,0,328,q1,96,0,q1,0,0,43222,C,chck_100M,the television.,0,0
2,2,3,1,1,77,103,regular_2_ops,11,regular,1293,1224,1,the fig and the tape.,the shirt and the tape,0,0,378,q1,103,0,q1,1,0,43222,C,chck_100M,the shirt and the tape.,0,1
2,2,3,1,0,90,117,regular_2_ops,12,regular,663,1225,4,the bone and the magazine and the radio.,the bone and the magazine and the radio,1,0,440,q1,117,0,q1,1,1,43222,C,chck_100M,the chemical and the plant and the tape.,0,0
2,2,3,1,0,74,100,regular_2_ops,13,regular,1737,1226,3,the ticket.,the drug,1,0,357,q1,100,0,q1,1,0,43222,C,chck_100M,the ticket.,1,0
2,2,3,1,0,69,96,regular_2_ops,14,regular,2208,1228,6,the bell and the book.,the bell and the disk,1,0,332,q1,96,0,q1,1,0,43222,C,chck_100M,the bell and the disk.,0,1
2,2,3,1,0,69,95,regular_2_ops,15,regular,690,1229,3,the coat and the tea.,the flower,1,0,345,q1,95,0,q1,0,0,43222,C,chck_100M,the coat and the tea.,1,0
2,2,3,1,1,80,107,regular_2_ops,16,regular,18,1230,3,the clock.,the clock,0,0,393,q1,107,0,q1,1,1,43222,C,chck_100M,the camera.,0,0
2,2,3,1,0,69,94,regular_2_ops,17,regular,1200,1232,2,the brick.,the fish,1,0,331,q1,94,0,q1,1,0,43222,C,chck_100M,the fish.,0,1
2,2,4,2,0,94,124,regular_2_ops,18,regular,1546,1233,1,the ball.,the boot,1,2,456,q1,124,0,q1,1,0,43222,C,chck_100M,the boot.,0,1
2,2,4,2,1,78,106,regular_2_ops,19,regular,1031,1234,1,the ball and the camera and the wheel.,the wheel,0,1,380,q1,106,0,q1,0,0,43222,C,chck_100M,the letter and the meat and the shell.,0,0
2,2,4,2,0,95,125,regular_2_ops,20,regular,1451,1235,3,the gift and the key.,the key,1,1,431,q1,125,0,q1,0,0,43222,C,chck_100M,the gift and the key.,1,0
2,2,4,2,0,92,121,regular_2_ops,21,regular,1071,1236,5,the card and the plate.,the card,1,2,433,q1,121,0,q1,0,0,43222,C,chck_100M,the card and the plate.,1,0
2,2,4,2,0,87,117,regular_2_ops,22,regular,758,1237,4,the bottle.,the bottle and the crown and the radio,1,0,426,q1,117,0,q1,0,0,43222,C,chck_100M,the coat.,0,0
2,2,4,2,1,87,116,regular_2_ops,23,regular,2018,1238,3,the pot.,the medicine,0,0,414,q1,116,0,q1,1,0,43222,C,chck_100M,the bomb.,0,0
2,2,4,2,0,80,109,regular_2_ops,24,regular,170,1239,3,the cheese and the shell.,the jacket,1,0,383,q1,109,0,q1,0,0,43222,C,chck_100M,the cheese and the shell.,1,0
2,2,4,2,1,87,116,regular_2_ops,25,regular,27,1240,3,the dress and the painting.,the rock,0,1,428,q1,116,0,q1,0,0,43222,C,chck_100M,the dress and the painting.,1,0
2,2,4,2,0,86,115,regular_2_ops,26,regular,894,1241,4,the jacket and the string.,the brain and the string,1,2,399,q1,115,0,q1,1,0,43222,C,chck_100M,the cash and the crown.,0,0
2,2,4,2,2,95,125,regular_2_ops,27,regular,551,1242,3,the clock and the train.,the clock and the file and the plant,0,0,458,q1,125,0,q1,0,0,43222,C,chck_100M,the disk and the train.,0,0
2,2,4,2,1,82,111,regular_2_ops,28,regular,402,1243,3,the block.,nothing,0,1,386,q1,111,0,q1,0,0,43222,C,chck_100M,the tissue.,0,0
2,2,4,2,2,85,112,regular_2_ops,29,regular,607,1244,0,the block and the stone.,the block,0,0,417,q1,112,0,q1,0,0,43222,C,chck_100M,the beer and the pipe.,0,0
2,2,4,2,0,80,108,regular_2_ops,30,regular,899,1245,2,the seed.,the seed,1,2,379,q1,108,0,q1,1,1,43222,C,chck_100M,the watch.,0,0
2,2,4,2,1,104,134,regular_2_ops,31,regular,615,1248,4,the map.,the cream and the map and the train,0,1,496,q2,134,0,q2,0,0,43222,C,chck_100M,the document.,0,0
2,2,4,2,0,91,121,regular_2_ops,32,regular,1753,1249,5,the crown and the engine and the phone.,nothing,1,2,439,q1,121,0,q1,0,0,43222,C,chck_100M,the branch and the creature and the egg.,0,0
2,2,4,2,0,97,127,regular_2_ops,33,regular,1011,1250,0,the document and the ring.,the dish and the document,1,0,460,q1,127,0,q2,1,0,43222,C,chck_100M,the bus and the sheet.,0,0
2,2,4,2,1,92,122,regular_2_ops,34,regular,121,1251,0,the boot.,the leaf,0,1,430,q1,122,0,q1,1,0,43222,C,chck_100M,the boot.,1,0
2,2,4,2,1,99,129,regular_2_ops,35,regular,1498,1252,1,the engine and the letter and the shell.,the dress and the engine and the picture,0,1,500,q2,129,0,q2,1,0,43222,C,chck_100M,the bomb and the bus and the leaf.,0,0
2,2,4,2,1,95,125,regular_2_ops,36,regular,1315,1253,1,the creature.,the chemical and the creature,0,1,454,q1,125,0,q1,0,0,43222,C,chck_100M,the disk.,0,0
2,2,4,2,1,88,116,regular_2_ops,37,regular,944,1254,1,the car and the engine.,nothing,0,1,420,q1,116,0,q1,0,0,43222,C,chck_100M,the crown and the flower.,0,0
2,2,4,2,1,79,108,regular_2_ops,38,regular,1586,1256,5,the cheese and the ticket.,the cheese and the ticket,0,1,373,q1,108,0,q1,1,1,43222,C,chck_100M,the cheese and the ticket.,1,1
2,2,4,2,0,95,125,regular_2_ops,39,regular,1014,1257,4,the dish.,the cream and the dish and the file,1,2,468,q1,125,0,q1,0,0,43222,C,chck_100M,the string.,0,0
2,2,4,2,2,89,118,regular_2_ops,40,regular,18,1259,3,the clock.,the clock,0,0,430,q1,118,0,q1,1,1,43222,C,chck_100M,the clock.,1,1
2,2,4,2,0,88,118,regular_2_ops,41,regular,1035,1261,5,the bag and the note.,nothing,1,1,413,q1,118,0,q1,0,0,43222,C,chck_100M,the knife and the letter.,0,0
2,2,4,2,1,85,114,regular_2_ops,42,regular,2051,1262,5,the tie.,the bill and the television,0,0,417,q1,114,0,q1,0,0,43222,C,chck_100M,the book.,0,0
2,2,4,2,1,67,95,regular_2_ops,43,regular,353,1263,5,the game and the watch.,the bomb and the game,0,0,339,q1,95,0,q1,1,0,43222,C,chck_100M,the bomb and the game.,0,1
2,2,4,2,0,98,127,regular_2_ops,44,regular,624,1264,0,the bomb and the ring.,the fish,1,0,485,q1,127,0,q2,0,0,43222,C,chck_100M,the bomb and the ring.,1,0
2,2,4,2,0,78,106,regular_2_ops,45,regular,1482,1266,2,the mirror and the shell.,the cross and the mirror,1,2,385,q1,106,0,q1,1,0,43222,C,chck_100M,the disk and the fan.,0,0
2,2,5,3,1,95,127,regular_2_ops,46,regular,2047,1267,1,the beer and the creature.,the creature and the machine and the tie,0,2,446,q1,127,0,q1,0,0,43222,C,chck_100M,the beer and the tea.,0,0
2,2,5,3,1,89,121,regular_2_ops,47,regular,170,1268,3,the cheese and the shell.,the jacket,0,0,418,q1,121,0,q1,0,0,43222,C,chck_100M,the cheese and the shell.,1,0
2,2,5,3,0,87,119,regular_2_ops,48,regular,690,1269,4,the wheel.,the bomb and the plate and the wheel,1,1,427,q1,119,0,q1,0,0,43222,C,chck_100M,the machine.,0,0
2,2,5,3,0,91,122,regular_2_ops,49,regular,1185,1271,6,the brick and the crown and the television.,the television,1,3,437,q1,122,0,q1,0,0,43222,C,chck_100M,the crown and the tape and the watch.,0,0
2,2,5,3,3,84,117,regular_2_ops,50,regular,985,1273,4,the key.,the cash and the ring,0,0,390,q1,117,0,q1,0,0,43222,C,chck_100M,the television.,0,0
2,2,5,3,0,82,115,regular_2_ops,51,regular,828,1274,1,the picture.,the book,1,2,401,q1,115,0,q1,1,0,43222,C,chck_100M,the card.,0,0
2,2,5,3,2,88,121,regular_2_ops,52,regular,878,1275,6,the boot.,the card and the clock and the plate,0,1,422,q1,121,0,q1,0,0,43222,C,chck_100M,the bread.,0,0
2,2,5,3,1,88,118,regular_2_ops,53,regular,416,1277,4,the beer and the bomb and the tie.,the beer and the bomb and the glass,0,2,426,q1,118,0,q1,1,0,43222,C,chck_100M,the beer and the bomb and the glass.,0,1
2,2,5,3,2,104,137,regular_2_ops,54,regular,1014,1278,6,the cream.,the string,0,0,511,q2,137,0,q2,1,0,43222,C,chck_100M,the string.,0,1
2,2,5,3,3,93,124,regular_2_ops,55,regular,27,1279,6,the rock.,the gift,0,0,452,q1,124,0,q1,1,0,43222,C,chck_100M,the gift.,0,1
2,2,5,3,1,92,124,regular_2_ops,56,regular,894,1280,4,the jacket and the string.,the brain and the string,0,2,427,q1,124,0,q1,1,0,43222,C,chck_100M,the cash and the crown.,0,0
2,2,5,3,0,82,114,regular_2_ops,57,regular,264,1281,2,the fish.,the shoe,1,3,387,q1,114,0,q1,1,0,43222,C,chck_100M,the fish.,1,0
2,2,5,3,1,93,124,regular_2_ops,58,regular,1364,1282,0,the crown and the paper.,nothing,0,1,439,q1,124,0,q1,0,0,43222,C,chck_100M,the cheese and the egg.,0,0
2,2,5,3,1,94,126,regular_2_ops,59,regular,691,1283,1,the television.,the plane and the stone and the television,0,1,460,q1,126,0,q1,0,0,43222,C,chck_100M,the machine.,0,0
2,2,5,3,1,98,130,regular_2_ops,60,regular,18,1285,4,the hat and the rock.,the coffee,0,2,470,q2,130,0,q2,0,0,43222,C,chck_100M,the hat and the rock.,1,0
2,2,5,3,1,81,115,regular_2_ops,61,regular,1436,1286,2,the tea.,the tea,0,0,379,q1,115,0,q1,1,1,43222,C,chck_100M,the disk.,0,0
2,2,5,3,1,87,117,regular_2_ops,62,regular,1482,1287,2,the mirror and the shell.,the cross and the mirror,0,2,423,q1,117,0,q1,1,0,43222,C,chck_100M,the disk and the fan.,0,0
2,2,5,3,2,94,127,regular_2_ops,63,regular,1820,1289,4,the ice.,nothing,0,0,441,q1,127,0,q1,0,0,43222,C,chck_100M,the bomb.,0,0
2,2,5,3,3,93,124,regular_2_ops,64,regular,1232,1290,4,the meat and the note.,the bread and the egg and the meat,0,0,428,q1,124,0,q1,0,0,43222,C,chck_100M,the coffee and the tie.,0,0
2,2,5,3,0,94,125,regular_2_ops,65,regular,1633,1292,6,the phone.,the cream,1,3,448,q1,125,0,q1,1,0,43222,C,chck_100M,the phone.,1,0
2,2,5,3,2,87,119,regular_2_ops,66,regular,690,1294,3,the coat and the tea.,the flower,0,0,427,q1,119,0,q1,0,0,43222,C,chck_100M,the coat and the machine.,0,0
2,2,5,3,2,90,122,regular_2_ops,67,regular,1131,1296,1,the pot and the tea.,the picture and the pot and the wheel,0,1,433,q1,122,0,q1,0,0,43222,C,chck_100M,the brain and the painting.,0,0
2,2,5,3,0,98,131,regular_2_ops,68,regular,547,1299,0,the bag.,the bag and the cigarette and the picture,1,0,481,q2,131,0,q2,0,0,43222,C,chck_100M,the coat.,0,0
2,2,5,3,2,81,111,regular_2_ops,69,regular,1200,1301,2,the brick.,the fish,0,0,384,q1,111,0,q1,1,0,43222,C,chck_100M,the fish.,0,1
2,2,5,3,0,77,108,regular_2_ops,70,regular,1998,1302,2,the cash.,the jacket,1,2,378,q1,108,0,q1,1,0,43222,C,chck_100M,the jacket.,0,1
2,2,5,3,0,91,123,regular_2_ops,71,regular,211,1303,4,the guitar and the shirt.,nothing,1,1,433,q1,123,0,q1,0,0,43222,C,chck_100M,the engine and the note.,0,0
2,2,5,3,3,107,139,regular_2_ops,72,regular,908,1304,3,the ball and the coat.,the coat and the file and the pipe,0,0,497,q2,139,0,q2,0,0,43222,C,chck_100M,the dish and the fan.,0,0
2,2,5,3,0,104,139,regular_2_ops,73,regular,19,1305,2,the shoe.,the disk,1,1,494,q2,139,0,q2,1,0,43222,C,chck_100M,the disk.,0,1
2,2,5,3,0,101,133,regular_2_ops,74,regular,1217,1306,2,the bomb.,the meat,1,1,475,q2,133,0,q2,1,0,43222,C,chck_100M,the plane.,0,0
2,2,5,3,0,99,129,regular_2_ops,75,regular,1944,1307,0,the chemical.,nothing,1,0,472,q2,129,0,q2,0,0,43222,C,chck_100M,the plate.,0,0
2,2,5,3,0,94,126,regular_2_ops,76,regular,1136,1308,6,the television.,the glass,1,0,465,q1,126,0,q1,1,0,43222,C,chck_100M,the glass.,0,1
2,2,5,3,0,85,116,regular_2_ops,77,regular,685,1311,4,the coat.,the bell,1,0,424,q1,116,0,q1,1,0,43222,C,chck_100M,the bell.,0,1
2,2,5,3,2,97,129,regular_2_ops,78,regular,979,1312,0,the disk and the map and the seed.,the seed,0,1,468,q2,129,0,q2,0,0,43222,C,chck_100M,the disk and the cake and the seed.,0,0
2,2,5,3,0,99,130,regular_2_ops,79,regular,1137,1314,4,the bag and the fish and the letter.,nothing,1,3,464,q2,130,0,q2,0,0,43222,C,chck_100M,the bag and the computer and the letter.,0,0
2,2,5,3,2,105,137,regular_2_ops,80,regular,1768,1315,3,the computer and the gift and the paper.,the pipe,0,1,484,q2,137,0,q2,0,0,43222,C,chck_100M,the computer and the gift and the paper.,1,0
2,2,8,6,4,148,188,regular_2_ops,81,regular,1020,1317,1,the bottle and the ticket and the watch.,the book and the bottle and the watch,0,2,690,q3,188,0,q4,1,0,43222,C,chck_100M,the tea and the ticket and the watch.,0,0
2,2,8,6,2,134,175,regular_2_ops,82,regular,552,1318,3,the apple.,the boot and the gift and the newspaper,0,2,620,q3,175,0,q3,0,0,43222,C,chck_100M,the apple.,1,0
2,2,8,6,0,134,175,regular_2_ops,83,regular,239,1319,4,the shell.,the egg and the shell,1,5,610,q3,175,0,q3,0,0,43222,C,chck_100M,the tea.,0,0
2,2,8,6,1,110,149,regular_2_ops,84,regular,1053,1321,5,the bill and the rock.,the chemical and the rock,0,5,507,q2,149,0,q2,1,0,43222,C,chck_100M,the egg and the newspaper.,0,0
2,2,8,6,2,103,143,regular_2_ops,85,regular,959,1323,1,the dress and the leaf and the picture.,the picture,0,0,494,q2,143,0,q2,0,0,43222,C,chck_100M,the bowl and the crown and the egg.,0,0
2,2,8,6,1,106,148,regular_2_ops,86,regular,689,1324,4,the file.,nothing,0,3,528,q2,148,0,q2,0,0,43222,C,chck_100M,the watch.,0,0
2,2,8,6,2,134,175,regular_2_ops,87,regular,1592,1327,3,the bill.,the bill,0,0,650,q3,175,0,q3,1,1,43222,C,chck_100M,the disk.,0,0
2,2,8,6,1,105,144,regular_2_ops,88,regular,844,1329,3,the ring.,the phone,0,0,520,q2,144,0,q2,1,0,43222,C,chck_100M,the phone.,0,1
2,2,8,6,1,107,147,regular_2_ops,89,regular,494,1331,1,the bomb and the drink.,the wire,0,5,496,q2,147,0,q2,0,0,43222,C,chck_100M,the boat and the drink.,0,0
2,2,8,6,0,122,162,regular_2_ops,90,regular,294,1333,3,the camera.,the flower and the magazine,1,0,574,q2,162,0,q2,0,0,43222,C,chck_100M,the camera.,1,0
2,2,8,6,2,122,162,regular_2_ops,91,regular,191,1334,3,the clock and the game.,the bone and the clock,0,2,595,q2,162,0,q2,1,0,43222,C,chck_100M,the bone and the clock.,0,1
2,2,8,6,2,116,156,regular_2_ops,92,regular,328,1335,6,the creature and the leaf.,the computer and the leaf,0,4,557,q2,156,0,q2,1,0,43222,C,chck_100M,the card and the medicine.,0,0
2,2,8,6,2,104,145,regular_2_ops,93,regular,393,1336,3,the apple.,the cake,0,0,482,q2,145,0,q2,1,0,43222,C,chck_100M,the sheet.,0,0
2,2,8,6,6,134,175,regular_2_ops,94,regular,908,1337,3,the ball and the coat.,the coat and the file and the pipe,0,0,612,q3,175,0,q3,0,0,43222,C,chck_100M,the drink and the coat.,0,0
2,2,8,6,1,130,174,regular_2_ops,95,regular,950,1339,3,the computer and the cup and the wheel.,the cash and the computer and the cup,0,3,587,q3,174,0,q3,1,0,43222,C,chck_100M,the cash and the computer and the cup.,0,1
2,2,8,6,0,127,168,regular_2_ops,96,regular,1546,1342,0,the drug.,the coffee and the stone,1,4,598,q3,168,0,q3,0,0,43222,C,chck_100M,the drug.,1,0
2,2,8,6,2,122,163,regular_2_ops,97,regular,1209,1344,1,the document.,the car,0,3,587,q2,163,0,q2,1,0,43222,C,chck_100M,the car.,0,1
2,2,8,6,5,108,147,regular_2_ops,98,regular,1200,1345,2,the brick.,the fish,0,0,503,q2,147,0,q2,1,0,43222,C,chck_100M,the fish.,0,1
2,2,8,6,3,100,140,regular_2_ops,99,regular,264,1347,2,the fish.,the shoe,0,3,474,q2,140,0,q2,1,0,43222,C,chck_100M,the cigarette.,0,0
2,2,8,6,2,143,184,regular_2_ops,100,regular,1792,1348,1,the paper and the plate and the rock.,the block and the plate and the wire,0,0,654,q3,184,0,q3,1,0,43222,C,chck_100M,the paper and the plate and the rock.,1,0
2,2,8,6,0,130,174,regular_2_ops,101,regular,950,1349,5,the camera.,the camera,1,5,587,q3,174,0,q3,1,1,43222,C,chck_100M,the wheel.,0,0
2,2,8,6,3,111,152,regular_2_ops,102,regular,1925,1350,6,the bell and the clock.,the picture,0,0,529,q2,152,0,q2,0,0,43222,C,chck_100M,the bell and the clock.,1,0
2,2,8,6,2,125,167,regular_2_ops,103,regular,1382,1351,4,the tape.,the shoe and the suit and the tape,0,1,594,q3,167,0,q3,0,0,43222,C,chck_100M,the machine.,0,0
2,2,8,6,2,118,159,regular_2_ops,104,regular,1820,1352,2,the flower and the shoe.,the bomb,0,3,547,q2,159,0,q2,0,0,43222,C,chck_100M,the flower and the shoe.,1,0
2,2,8,6,6,122,163,regular_2_ops,105,regular,18,1353,3,the clock.,the clock,0,0,574,q2,163,0,q2,1,1,43222,C,chck_100M,the clock.,1,1
2,2,8,6,2,143,184,regular_2_ops,106,regular,1147,1354,2,the bottle and the letter.,the crown and the letter,0,4,668,q3,184,0,q3,1,0,43222,C,chck_100M,the crown and the letter.,0,1
2,2,8,6,0,124,163,regular_2_ops,107,regular,752,1357,2,the bottle and the picture.,the letter,1,3,590,q2,163,0,q2,0,0,43222,C,chck_100M,the bottle and the picture.,1,0
2,2,8,6,0,122,162,regular_2_ops,108,regular,191,1358,4,the bomb and the coffee.,the bomb and the glass,1,0,595,q2,162,0,q2,1,0,43222,C,chck_100M,the bomb and the glass.,0,1
2,2,8,6,0,122,162,regular_2_ops,109,regular,1071,1360,2,the bag and the gift and the paper.,the bag and the guitar and the paper,1,6,560,q2,162,0,q2,1,0,43222,C,chck_100M,the car and the coffee and the meat.,0,0
2,2,8,6,0,107,146,regular_2_ops,110,regular,1998,1362,5,the tissue and the train.,the meat,1,1,511,q2,146,0,q2,0,0,43222,C,chck_100M,the glass and the rock.,0,0
2,2,8,6,1,131,174,regular_2_ops,111,regular,19,1363,5,the guitar.,the gift and the jacket,0,3,609,q3,174,0,q3,0,0,43222,C,chck_100M,the bowl.,0,0
2,2,8,6,2,123,163,regular_2_ops,112,regular,727,1364,0,the note.,nothing,0,1,575,q2,163,0,q2,0,0,43222,C,chck_100M,the mirror.,0,0
2,2,8,6,1,124,163,regular_2_ops,113,regular,752,1365,1,the plate.,the magazine and the ticket,0,2,590,q2,163,0,q2,0,0,43222,C,chck_100M,the bottle.,0,0
2,2,8,6,1,124,164,regular_2_ops,114,regular,1877,1366,6,the fig and the glass.,the glass and the seed,0,0,589,q2,164,0,q2,1,0,43222,C,chck_100M,the glass and the seed.,0,1
2,2,8,6,0,116,156,regular_2_ops,115,regular,328,1368,4,the boot.,the card and the medicine,1,6,557,q2,156,0,q2,0,0,43222,C,chck_100M,the note.,0,0
2,2,8,6,0,112,151,regular_2_ops,116,regular,1136,1370,1,the guitar and the note.,the document and the guitar,1,5,547,q2,151,0,q2,1,0,43222,C,chck_100M,the brain and the machine.,0,0
2,2,8,6,5,119,160,regular_2_ops,117,regular,1914,1372,3,the tape.,the picture,0,0,549,q2,160,0,q2,1,0,43222,C,chck_100M,the camera.,0,0
2,2,8,6,3,125,166,regular_2_ops,118,regular,1217,1373,2,the bomb.,the meat,0,1,590,q3,166,0,q3,1,0,43222,C,chck_100M,the bomb.,1,0
2,2,8,6,4,116,154,regular_2_ops,119,regular,2047,1374,1,the beer and the creature.,the creature and the machine and the tie,0,2,536,q2,154,0,q2,0,0,43222,C,chck_100M,the dress and the egg.,0,0
2,2,8,6,2,100,140,regular_2_ops,120,regular,1624,1375,6,the cake and the coffee and the drug.,the cake and the car and the drug,0,1,482,q2,140,0,q2,1,0,43222,C,chck_100M,the cake and the car and the drug.,0,1
2,2,8,6,0,143,184,regular_2_ops,121,regular,1792,1376,3,the boot and the meat.,the boot and the meat,1,2,654,q3,184,0,q3,1,1,43222,C,chck_100M,the card and the meat.,0,0
2,2,8,6,0,127,166,regular_2_ops,122,regular,754,1377,6,the block and the engine.,the cake and the engine,1,2,597,q3,166,0,q3,1,0,43222,C,chck_100M,the cake and the engine.,0,1
2,2,8,6,1,131,172,regular_2_ops,123,regular,615,1378,5,the bottle.,the cheese,0,4,617,q3,172,0,q3,1,0,43222,C,chck_100M,the bottle.,1,0
2,2,8,6,3,122,162,regular_2_ops,124,regular,1071,1379,0,the brain and the fish.,the brain and the coffee,0,0,560,q2,162,0,q2,1,0,43222,C,chck_100M,the card and the plate.,0,0
2,2,8,6,3,123,163,regular_2_ops,125,regular,758,1380,3,the bottle and the coat.,nothing,0,2,589,q2,163,0,q2,0,0,43222,C,chck_100M,the paper and the plane.,0,0
2,2,8,6,1,120,161,regular_2_ops,126,regular,1301,1381,3,the game.,the paper,0,0,566,q2,161,0,q2,1,0,43222,C,chck_100M,the picture.,0,0
2,2,8,6,3,118,158,regular_2_ops,127,regular,944,1382,0,the drug and the fig.,the fig and the shell,0,0,548,q2,158,0,q2,1,0,43222,C,chck_100M,the meat and the stone.,0,0
2,2,8,6,1,118,158,regular_2_ops,128,regular,1366,1383,0,the coat and the cross and the flower.,nothing,0,5,545,q2,158,0,q2,0,0,43222,C,chck_100M,the cross and the flower and the ring.,0,0
2,2,8,6,2,122,162,regular_2_ops,129,regular,488,1384,0,the milk and the radio.,the milk,0,0,570,q2,162,0,q2,0,0,43222,C,chck_100M,the milk and the drink.,0,0
2,2,8,6,2,119,160,regular_2_ops,130,regular,1261,1389,4,the beer.,the beer and the crown,0,2,557,q2,160,0,q2,0,0,43222,C,chck_100M,the fan.,0,0
2,2,9,7,1,130,173,regular_2_ops,131,regular,1877,1393,4,the disk.,the disk,0,4,621,q3,173,0,q3,1,1,43222,C,chck_100M,the disk.,1,1
2,2,9,7,3,134,178,regular_2_ops,132,regular,1451,1394,6,the branch and the clock.,the gift,0,0,603,q3,178,0,q3,0,0,43222,C,chck_100M,the boat and the cross.,0,0
2,2,9,7,3,133,175,regular_2_ops,133,regular,752,1395,0,the bomb.,the plane,0,0,629,q3,175,0,q3,1,0,43222,C,chck_100M,the bottle.,0,0
2,2,9,7,1,126,169,regular_2_ops,134,regular,1239,1396,5,the bowl and the drink and the string.,the drink and the medicine and the rose,0,4,586,q3,169,0,q3,1,0,43222,C,chck_100M,the drink and the medicine and the rose.,0,1
2,2,9,7,1,131,177,regular_2_ops,135,regular,1886,1397,4,the boot and the cross and the fan.,the cross and the medicine,0,4,618,q3,177,0,q3,0,0,43222,C,chck_100M,the book and the boot and the fan.,0,0
2,2,9,7,2,146,190,regular_2_ops,136,regular,47,1398,6,the bomb and the letter and the magazine.,the letter and the magazine and the medicine,0,2,690,q3,190,0,q4,1,0,43222,C,chck_100M,the letter and the magazine and the medicine.,0,1
2,2,9,7,2,139,185,regular_2_ops,137,regular,950,1400,3,the computer and the cup and the wheel.,the cash and the computer and the cup,0,3,627,q3,185,0,q3,1,0,43222,C,chck_100M,the brick and the dress and the glass.,0,0
2,2,9,7,1,134,176,regular_2_ops,138,regular,793,1401,2,the brick.,the branch and the medicine and the mirror,0,1,642,q3,176,0,q3,0,0,43222,C,chck_100M,the boat.,0,0
2,2,9,7,3,128,173,regular_2_ops,139,regular,501,1403,1,the camera and the tissue.,the camera and the dress,0,4,608,q3,173,0,q3,1,0,43222,C,chck_100M,the beer and the suit.,0,0
2,2,9,7,0,117,159,regular_2_ops,140,regular,1482,1404,1,the bowl and the camera.,nothing,1,1,548,q2,159,0,q2,0,0,43222,C,chck_100M,the bowl and the bread.,0,0
2,2,9,7,6,131,174,regular_2_ops,141,regular,488,1405,3,the drink.,the cream,0,1,611,q3,174,0,q3,1,0,43222,C,chck_100M,the wheel.,0,0
2,2,9,7,2,118,160,regular_2_ops,142,regular,1970,1408,3,the chemical and the crown.,the ball and the crown,0,4,549,q2,160,0,q2,1,0,43222,C,chck_100M,the bell and the crown.,0,0
2,2,9,7,3,106,149,regular_2_ops,143,regular,264,1409,1,the cigarette.,the meat,0,2,502,q2,149,0,q2,1,0,43222,C,chck_100M,the meat.,0,1
2,2,9,7,2,117,159,regular_2_ops,144,regular,844,1410,3,the ring.,the phone,0,0,568,q2,159,0,q2,1,0,43222,C,chck_100M,the beer.,0,0
2,2,9,7,1,112,154,regular_2_ops,145,regular,959,1411,4,the bowl and the crown and the egg.,the bottle,0,2,537,q2,154,0,q2,0,0,43222,C,chck_100M,the bowl and the crown and the egg.,1,0
2,2,9,7,1,154,197,regular_2_ops,146,regular,1020,1413,4,the camera and the fish and the letter.,the bone and the bowl and the knife,0,0,717,q4,197,0,q4,1,0,43222,C,chck_100M,the bone and the bowl and the knife.,0,1
2,2,9,7,4,124,168,regular_2_ops,147,regular,1097,1414,0,the brick.,the plate,0,1,583,q3,168,0,q2,1,0,43222,C,chck_100M,the plate.,0,1
2,2,9,7,0,121,165,regular_2_ops,148,regular,978,1415,1,the cigarette and the painting.,the cigarette and the sheet and the tissue,1,7,583,q2,165,0,q2,0,0,43222,C,chck_100M,the fan and the rose.,0,0
2,2,9,7,0,126,168,regular_2_ops,149,regular,690,1416,5,the boot and the brick and the file.,the boot and the bowl and the tie,1,3,593,q3,168,0,q3,1,0,43222,C,chck_100M,the boot and the brick and the file.,1,0
2,2,9,7,3,124,168,regular_2_ops,150,regular,1097,1417,5,the block.,the brick and the bus,0,1,583,q3,168,0,q2,0,0,43222,C,chck_100M,the plate.,0,0
2,2,9,7,0,124,168,regular_2_ops,151,regular,1035,1421,1,the crown.,the crown,1,4,569,q3,168,0,q2,1,1,43222,C,chck_100M,the document.,0,0
2,2,9,7,5,133,177,regular_2_ops,152,regular,979,1422,6,the book and the flower and the tissue.,the book and the disk and the tissue,0,1,641,q3,177,0,q3,1,0,43222,C,chck_100M,the book and the disk and the tissue.,0,1
2,2,9,7,1,133,177,regular_2_ops,153,regular,1546,1423,0,the drug.,the coffee and the stone,0,4,625,q3,177,0,q3,0,0,43222,C,chck_100M,the stone.,0,0
2,2,9,7,4,133,176,regular_2_ops,154,regular,1108,1425,0,the hat and the meat and the paper.,the hat and the paper and the tape,0,0,626,q3,176,0,q3,1,0,43222,C,chck_100M,the hat and the paper and the tape.,0,1
2,2,9,7,6,132,175,regular_2_ops,155,regular,727,1426,6,the guitar.,the rock,0,0,610,q3,175,0,q3,1,0,43222,C,chck_100M,the mirror.,0,0
2,2,9,7,1,127,169,regular_2_ops,156,regular,2051,1428,0,the cake and the cash and the cheese.,the cash and the tie,0,2,595,q3,169,0,q3,0,0,43222,C,chck_100M,the cake and the cash and the cheese.,1,0
