i,item_id,split_key,source,target_kind,target_text,target_id,nll_base,top1_base,rank_base,nll_true,top1_true,rank_true,nll_reversed,top1_reversed,rank_reversed,nll_shuffled,top1_shuffled,rank_shuffled,example_id,mid_len_bin,mid_words,neighbor_mid_overlap,neighbor_overlap_bin,next_words,prev_words,row_index,shuffle_next_words,shuffle_prev_words,shuffle_row_index,source,target_char_end,target_char_start
3810,disc:24412:3810:13-15,row:24412,open_subtitles,content,en,220,6.380656719207764,0,34,4.974974155426025,0,13,4.5922322273254395,0,9,5.038811683654785,0,15,51706,lt8,5,0.125,0p05_0p15,5,5,24412,5,4,25592,open_subtitles,15,13
3811,disc:28869:3811:4-5,row:28869,simple_wiki,number,9,29,0.6340264081954956,1,1,0.15424443781375885,1,1,0.44641175866127014,1,1,0.6388040781021118,1,1,61258,16_30,23,0.0876923076923077,0p05_0p15,6,30,28869,3,29,23330,simple_wiki,5,4
3812,disc:8564:3812:23-31,row:8564,gutenberg,content,-natured,16217,10.112258911132812,0,1140,10.751276969909668,0,1268,11.069246292114258,0,1464,11.461628913879395,0,1543,38242,lt8,6,0.021739130434782608,lt0p05,18,28,8564,18,27,39192,gutenberg,31,23
3813,disc:59063:3813:123-125,row:59063,gutenberg,content,ap,477,11.958940505981445,0,5761,11.989887237548828,0,5372,12.04763412475586,0,5624,10.528059959411621,0,3196,31137,16_30,30,0.14017094017094017,0p05_0p15,10,46,59063,8,41,53690,gutenberg,125,123
3814,disc:24838:3814:24-26,row:24838,bnc_spoken,content,by,1724,0.03661094605922699,1,1,6.730291843414307,0,45,5.513238906860352,0,26,0.03474663943052292,1,1,568,8_15,14,0.041666666666666664,lt0p05,12,12,24838,12,14,25668,bnc_spoken,26,24
3815,disc:31113:3815:19-22,row:31113,simple_wiki,content,ens,820,8.291254997253418,0,85,6.014706611633301,0,40,6.369915962219238,0,49,6.066298007965088,0,37,55732,16_30,16,0.06440548780487805,0p05_0p15,29,17,31113,30,14,22149,simple_wiki,22,19
3816,disc:3230:3816:5-6,row:3230,simple_wiki,number,3,23,4.102066993713379,0,12,0.29649028182029724,1,1,0.6347877979278564,1,1,5.22279691696167,0,18,61918,8_15,8,0.09583333333333333,0p05_0p15,8,10,3230,8,9,48209,simple_wiki,6,5
3817,disc:16248:3817:7-9,row:16248,simple_wiki,content,me,1351,8.703524589538574,0,962,0.009341814555227757,1,1,0.012024417519569397,1,1,14.523529052734375,0,7526,60666,8_15,11,0.09571428571428571,0p05_0p15,19,17,16248,17,15,54172,simple_wiki,9,7
3818,disc:33654:3818:56-58,row:33654,gutenberg,content,ry,398,8.288466453552246,0,693,7.829229354858398,0,427,7.503702640533447,0,301,7.129746437072754,0,212,23851,8_15,11,0.022727272727272728,lt0p05,12,22,33654,9,23,57797,gutenberg,58,56
3819,disc:21907:3819:96-103,row:21907,gutenberg,content,umbling,7053,4.434841632843018,0,10,4.30341911315918,0,10,4.39973258972168,0,10,4.2472052574157715,0,10,22758,16_30,21,0.02,lt0p05,11,5,21907,8,6,63727,gutenberg,103,96
3820,disc:44610:3820:18-20,row:44610,childes,content,is,206,8.72928237915039,0,179,6.808664321899414,0,92,6.561314582824707,0,75,7.1285200119018555,0,112,8844,lt8,5,0.05555555555555555,0p05_0p15,5,3,44610,6,3,46796,childes,20,18
3821,disc:43042:3821:47-49,row:43042,bnc_spoken,content,te,874,16.426698684692383,0,12235,16.665212631225586,0,13163,16.62725830078125,0,13258,16.133224487304688,0,12392,4548,8_15,11,0.06521739130434782,0p05_0p15,15,8,43042,15,4,57281,bnc_spoken,49,47
3822,disc:15108:3822:27-30,row:15108,childes,content,oos,7528,7.5155487060546875,0,302,9.175043106079102,0,177,8.547794342041016,0,107,8.187154769897461,0,357,20177,lt8,7,0.09090909090909091,0p05_0p15,6,7,15108,6,8,49199,childes,30,27
3823,disc:42291:3823:38-41,row:42291,bnc_spoken,content,'ve,635,0.3429240882396698,1,1,0.2075628787279129,1,1,0.2310788780450821,1,1,0.23242385685443878,1,1,2807,16_30,16,0.049516908212560384,lt0p05,3,8,42291,3,10,46391,bnc_spoken,41,38
3824,disc:39518:3824:6-9,row:39518,simple_wiki,content,unn,7834,8.059236526489258,0,563,8.20707893371582,0,608,8.24043083190918,0,646,8.766489028930664,0,915,59245,lt8,6,0.0,lt0p05,7,16,39518,5,18,9569,simple_wiki,9,6
3825,disc:59391:3825:40-42,row:59391,gutenberg,content,en,220,6.202721118927002,0,84,6.3938751220703125,0,106,6.422776222229004,0,111,6.47608757019043,0,118,37526,gt30,35,0.14526901669758813,0p05_0p15,22,27,59391,23,32,54910,gutenberg,42,40
3826,disc:41105:3826:58-61,row:41105,bnc_spoken,content,ipt,10095,6.677276611328125,0,133,6.8187971115112305,0,168,6.958062171936035,0,197,7.593585014343262,0,342,4645,16_30,24,0.13507414571244358,0p05_0p15,30,13,41105,31,8,52187,bnc_spoken,61,58
3827,disc:43866:3827:34-35,row:43866,simple_wiki,content,a,69,8.407814979553223,0,401,10.087943077087402,0,69,9.514766693115234,0,84,10.074100494384766,0,1690,61894,8_15,8,0.23333333333333334,0p15_0p30,9,8,43866,10,8,35188,simple_wiki,35,34
3828,disc:49980:3828:50-56,row:49980,bnc_spoken,content,ending,2945,2.7224535942077637,0,3,2.8534364700317383,0,3,2.691206693649292,0,3,2.649667978286743,0,2,4629,gt30,31,0.043859649122807015,lt0p05,31,4,49980,33,3,40563,bnc_spoken,56,50
3829,disc:48515:3829:17-19,row:48515,childes,content,'s,249,4.078149795532227,0,3,2.020092248916626,0,2,2.74784517288208,0,3,2.4613325595855713,0,2,5169,lt8,4,0.07142857142857142,0p05_0p15,10,4,48515,10,4,20171,childes,19,17
3830,disc:25851:3830:29-31,row:25851,gutenberg,content,'t,294,0.005503265652805567,1,1,0.003953380510210991,1,1,0.002666966989636421,1,1,0.02238447777926922,1,1,32108,8_15,8,0.027777777777777776,lt0p05,5,11,25851,6,11,54558,gutenberg,31,29
3831,disc:15569:3831:16-18,row:15569,childes,content,in,193,0.6139407753944397,1,1,0.0029057920910418034,1,1,0.00272843218408525,1,1,0.8068656921386719,1,1,14966,lt8,4,0.21875,0p15_0p30,7,13,15569,5,11,39541,childes,18,16
3832,disc:48241:3832:21-24,row:48241,gutenberg,content,ell,371,7.589631080627441,0,325,7.088306427001953,0,222,7.065187454223633,0,220,6.747706890106201,0,163,29274,gt30,32,0.14536199095022623,0p05_0p15,25,29,48241,28,35,63246,gutenberg,24,21
3833,disc:31744:3833:93-94,row:31744,simple_wiki,content,m,81,0.014867222867906094,1,1,0.010599152185022831,1,1,0.014480737037956715,1,1,0.010334904305636883,1,1,57905,16_30,27,0.034482758620689655,lt0p05,4,13,31744,6,17,29659,simple_wiki,94,93
3834,disc:40231:3834:69-72,row:40231,switchboard,content,'re,447,0.25654155015945435,1,1,0.25904929637908936,1,1,0.3041016161441803,1,1,0.265200674533844,1,1,62445,gt30,37,0.08738738738738738,0p05_0p15,4,11,40231,4,11,15946,switchboard,72,69
3835,disc:10212:3835:46-48,row:10212,simple_wiki,pronoun,ur,307,10.389810562133789,0,2069,12.973701477050781,0,1892,12.742264747619629,0,1633,10.539299011230469,0,2510,61318,8_15,12,0.041666666666666664,lt0p05,11,14,10212,11,16,32919,simple_wiki,48,46
3836,disc:33872:3836:26-29,row:33872,gutenberg,content,her,299,7.118658542633057,0,190,6.303147792816162,0,95,6.403537750244141,0,99,8.032699584960938,0,362,25284,16_30,20,0.06150978564771668,0p05_0p15,58,11,33872,68,10,21456,gutenberg,29,26
3837,disc:3565:3837:34-36,row:3565,gutenberg,function,No,2534,1.5208126306533813,0,2,1.7207622528076172,0,2,1.798266053199768,0,2,1.2359648942947388,0,2,24085,8_15,12,0.0,lt0p05,13,14,3565,12,13,17040,gutenberg,36,34
3838,disc:42271:3838:3-10,row:42271,open_subtitles,connective,because,12988,14.518134117126465,0,2777,12.329239845275879,0,993,12.882737159729004,0,1209,12.228653907775879,0,811,43986,8_15,10,0.041666666666666664,lt0p05,7,3,42271,7,3,57212,open_subtitles,10,3
3839,disc:48889:3839:13-16,row:48889,gutenberg,content,'ve,635,1.9373056888580322,0,2,0.8171055316925049,0,2,0.9076278805732727,0,2,2.2546119689941406,0,2,35014,8_15,8,0.058823529411764705,0p05_0p15,11,31,48889,9,31,21723,gutenberg,16,13
3840,disc:6022:3840:85-86,row:6022,bnc_spoken,content,g,75,5.150319576263428,0,24,4.732230186462402,0,11,4.661171913146973,0,8,4.535406112670898,0,9,956,8_15,15,0.026515151515151516,lt0p05,30,19,6022,31,22,34972,bnc_spoken,86,85
3841,disc:63042:3841:11-14,row:63042,gutenberg,content,ink,439,8.81373119354248,0,559,7.3180389404296875,0,189,7.315021514892578,0,183,5.714574813842773,0,40,36743,8_15,9,0.1338235294117647,0p05_0p15,10,37,63042,15,30,10522,gutenberg,14,11
3842,disc:8340:3842:11-13,row:8340,open_subtitles,content,'t,294,0.1451091170310974,1,1,0.04192535951733589,1,1,0.05670024827122688,1,1,0.023620177060365677,1,1,44003,lt8,6,0.10101010101010101,0p05_0p15,4,6,8340,4,5,62280,open_subtitles,13,11
3843,disc:64030:3843:43-45,row:64030,gutenberg,connective,if,332,5.265587329864502,0,19,5.562803268432617,0,21,5.18223762512207,0,22,4.879606246948242,0,13,28853,16_30,16,0.10833333333333334,0p05_0p15,7,16,64030,8,17,16992,gutenberg,45,43
3844,disc:39262:3844:26-27,row:39262,simple_wiki,number,8,28,2.6428565979003906,0,5,0.21532075107097626,1,1,0.17628273367881775,1,1,2.914903402328491,0,4,53730,8_15,9,0.08823529411764706,0p05_0p15,16,11,39262,16,10,15842,simple_wiki,27,26
3845,disc:11801:3845:18-21,row:11801,childes,content,nut,7440,4.257846355438232,0,7,3.2989113330841064,0,6,3.2238588333129883,0,6,4.239519119262695,0,9,9905,16_30,30,0.2632850241545894,0p15_0p30,36,30,11801,14,6,30080,childes,21,18
3846,disc:25310:3846:16-18,row:25310,switchboard,content,'t,294,0.00949982088059187,1,1,0.006674140691757202,1,1,0.010338443331420422,1,1,0.007883860729634762,1,1,62435,8_15,10,0.09545454545454546,0p05_0p15,12,14,25310,14,14,54970,switchboard,18,16
3847,disc:44881:3847:25-27,row:44881,gutenberg,content,ow,241,6.294814109802246,0,109,6.1950178146362305,0,102,6.299337863922119,0,116,6.338692665100098,0,132,23725,lt8,7,0.0,lt0p05,16,4,44881,14,5,30583,gutenberg,27,25
3848,disc:47534:3848:23-27,row:47534,childes,content,anta,8173,10.238479614257812,0,2110,10.379234313964844,0,2783,10.888627052307129,0,3494,10.086783409118652,0,2453,8804,16_30,16,0.06545454545454546,0p05_0p15,20,10,47534,16,11,11895,childes,27,23
3849,disc:24045:3849:23-27,row:24045,switchboard,content,mers,9791,7.9548444747924805,0,350,8.277090072631836,0,190,8.694849014282227,0,260,6.616731643676758,0,119,62473,8_15,8,0.025,lt0p05,11,13,24045,11,12,7446,switchboard,27,23
3850,disc:14653:3850:10-12,row:14653,bnc_spoken,content,am,286,5.9187469482421875,0,57,5.25090217590332,0,20,5.446744918823242,0,31,6.001002788543701,0,69,683,8_15,10,0.041666666666666664,lt0p05,5,3,14653,4,3,45902,bnc_spoken,12,10
3851,disc:23737:3851:19-22,row:23737,open_subtitles,content,nie,4007,8.37787914276123,0,324,7.4148383140563965,0,109,7.567031383514404,0,111,8.064302444458008,0,80,48216,lt8,6,0.0,lt0p05,4,8,23737,5,8,55096,open_subtitles,22,19
3852,disc:57690:3852:42-45,row:57690,bnc_spoken,content,ory,724,6.977034091949463,0,119,7.625839710235596,0,187,8.67289924621582,0,280,5.931991100311279,0,62,200,8_15,8,0.07936507936507936,0p05_0p15,12,14,57690,15,13,7563,bnc_spoken,45,42
3853,disc:64249:3853:62-65,row:64249,simple_wiki,content,ats,1667,6.468652725219727,0,65,6.597675323486328,0,66,6.783827781677246,0,67,6.135521411895752,0,49,58210,8_15,15,0.07488738738738739,0p05_0p15,10,26,64249,6,25,44756,simple_wiki,65,62
3854,disc:55511:3854:45-52,row:55511,gutenberg,content,berries,11879,8.836800575256348,0,726,3.1074671745300293,0,2,2.774205446243286,0,2,11.07613754272461,0,2837,23492,16_30,16,0.15187165775401068,0p15_0p30,46,24,55511,44,31,29591,gutenberg,52,45
3855,disc:62997:3855:10-14,row:62997,childes,content,inds,9806,9.256158828735352,0,329,9.886833190917969,0,441,9.51220417022705,0,387,9.734464645385742,0,488,6019,lt8,4,0.09166666666666667,0p05_0p15,7,9,62997,8,10,58502,childes,14,10
3856,disc:33673:3856:22-25,row:33673,gutenberg,content,ice,472,8.896879196166992,0,865,7.2020583152771,0,331,7.171167850494385,0,326,7.6703925132751465,0,466,37137,16_30,20,0.06755744255744256,0p05_0p15,37,60,33673,51,53,13148,gutenberg,25,22
3857,disc:32322:3857:18-23,row:32322,gutenberg,content,ailed,5759,4.212876319885254,0,12,3.8994882106781006,0,8,3.9390006065368652,0,9,3.5555715560913086,0,6,31869,lt8,5,0.0,lt0p05,19,13,32322,18,14,63794,gutenberg,23,18
3858,disc:13480:3858:37-42,row:13480,switchboard,content,cling,8587,5.718698024749756,0,23,4.352238178253174,0,2,3.4693470001220703,0,2,4.445006847381592,0,8,62492,8_15,15,0.06272727272727273,0p05_0p15,12,8,13480,13,10,47975,switchboard,42,37
3859,disc:36944:3859:124-126,row:36944,gutenberg,content,-s,1328,6.465687274932861,0,88,6.837455749511719,0,100,7.021172046661377,0,119,6.654227256774902,0,94,26972,gt30,35,0.046153846153846156,lt0p05,5,29,36944,5,39,50738,gutenberg,126,124
3860,disc:22918:3860:18-23,row:22918,bnc_spoken,content,aking,926,5.675937652587891,0,39,5.896219253540039,0,54,6.010860443115234,0,63,5.885016441345215,0,46,2328,8_15,15,0.0,lt0p05,7,5,22918,8,4,45193,bnc_spoken,23,18
3861,disc:26907:3861:56-57,row:26907,gutenberg,pronoun,I,45,0.0036871323827654123,1,1,0.0012516292044892907,1,1,0.0016088649863377213,1,1,0.003422714304178953,1,1,24205,16_30,19,0.07579365079365079,0p05_0p15,28,12,26907,28,15,15120,gutenberg,57,56
3862,disc:45963:3862:22-25,row:45963,bnc_spoken,content,'re,447,1.096204400062561,0,2,0.4936128854751587,1,1,0.630111575126648,1,1,0.8154155611991882,1,1,2552,8_15,10,0.045454545454545456,lt0p05,10,14,45963,9,14,17389,bnc_spoken,25,22
3863,disc:17873:3863:12-15,row:17873,bnc_spoken,content,'ll,512,3.401620626449585,0,8,2.1710708141326904,0,3,2.2548604011535645,0,3,3.224249839782715,0,8,3617,8_15,13,0.048611111111111105,lt0p05,12,6,17873,13,3,55347,bnc_spoken,15,12
3864,disc:8313:3864:68-74,row:8313,gutenberg,content,ishops,14714,5.900948524475098,0,52,5.682615280151367,0,36,5.734732627868652,0,37,7.537081718444824,0,305,29757,16_30,25,0.10683760683760683,0p05_0p15,18,35,8313,18,28,63794,gutenberg,74,68
3865,disc:40570:3865:12-18,row:40570,childes,content,inking,8823,10.223443984985352,0,2056,10.166781425476074,0,1864,10.114364624023438,0,1875,10.786568641662598,0,2778,18905,lt8,4,0.0,lt0p05,7,6,40570,8,6,48465,childes,18,12
3866,disc:13978:3866:106-114,row:13978,gutenberg,content,-looking,7806,3.8390328884124756,0,4,4.287573337554932,0,7,4.782269477844238,0,10,3.9389328956604004,0,5,32189,16_30,25,0.06316489361702127,0p05_0p15,25,9,13978,25,11,42488,gutenberg,114,106
3867,disc:31906:3867:10-12,row:31906,open_subtitles,content,ed,214,7.286904811859131,0,133,4.8010945320129395,0,24,5.423389434814453,0,34,6.175823211669922,0,54,39665,lt8,4,0.0,lt0p05,3,6,31906,3,6,62557,open_subtitles,12,10
3868,disc:14601:3868:10-13,row:14601,open_subtitles,content,'re,447,1.44268798828125,0,2,0.879587709903717,1,1,1.0655239820480347,1,1,0.6197816133499146,1,1,47343,lt8,7,0.0,lt0p05,5,8,14601,5,7,56774,open_subtitles,13,10
3869,disc:24030:3869:10-13,row:24030,open_subtitles,content,ent,271,9.056087493896484,0,906,2.860379934310913,0,3,7.893301010131836,0,258,8.621883392333984,0,657,38655,8_15,9,0.14488636363636365,0p05_0p15,8,18,24030,6,19,49480,open_subtitles,13,10
3870,disc:12563:3870:110-112,row:12563,simple_wiki,content,-W,7414,11.223197937011719,0,2839,12.418107032775879,0,3865,11.562651634216309,0,2978,11.726073265075684,0,3642,53671,16_30,21,0.115625,0p05_0p15,9,12,12563,8,16,60001,simple_wiki,112,110
3871,disc:25043:3871:4-7,row:25043,switchboard,content,'ve,635,8.27563762664795,0,103,13.646882057189941,0,340,13.018101692199707,0,305,8.4269437789917,0,98,62400,16_30,20,0.06118881118881119,0p05_0p15,8,3,25043,8,6,21034,switchboard,7,4
3872,disc:22586:3872:63-65,row:22586,bnc_spoken,content,is,206,13.093653678894043,0,3871,11.779241561889648,0,5232,11.96296215057373,0,5449,10.77280044555664,0,3680,1018,8_15,13,0.06269592476489028,0p05_0p15,17,11,22586,19,13,45207,bnc_spoken,65,63
3873,disc:40291:3873:80-81,row:40291,simple_wiki,number,6,26,2.5283384323120117,0,5,2.9041898250579834,0,4,2.7550418376922607,0,4,2.627542018890381,0,3,53615,gt30,33,0.033028455284552845,lt0p05,9,17,40291,10,17,19672,simple_wiki,81,80
3874,disc:29763:3874:136-140,row:29763,simple_wiki,content,like,2935,11.396109580993652,0,508,11.30396556854248,0,625,11.969941139221191,0,767,11.770917892456055,0,823,54618,16_30,26,0.08668154761904762,0p05_0p15,20,43,29763,19,49,48381,simple_wiki,140,136
3875,disc:25666:3875:32-34,row:25666,bnc_spoken,content,'t,294,0.010294316336512566,1,1,0.0038138525560498238,1,1,0.0040730624459683895,1,1,0.009791442193090916,1,1,1828,16_30,21,0.1686147186147186,0p15_0p30,55,62,25666,51,43,17461,bnc_spoken,34,32
3876,disc:54282:3876:16-18,row:54282,switchboard,content,'s,249,2.435422658920288,0,6,2.2383832931518555,0,5,2.133751153945923,0,4,2.164134979248047,0,5,62489,16_30,18,0.13804554079696396,0p05_0p15,17,21,54282,22,21,55497,switchboard,18,16
3877,disc:5933:3877:20-22,row:5933,bnc_spoken,content,ck,440,4.000397682189941,0,4,4.000741004943848,0,3,4.053305149078369,0,3,3.8966805934906006,1,1,2829,8_15,12,0.0,lt0p05,4,8,5933,4,9,4821,bnc_spoken,22,20
3878,disc:43698:3878:33-38,row:43698,simple_wiki,content,craft,5105,0.9483206272125244,1,1,0.0742349848151207,1,1,0.13078373670578003,1,1,1.5862165689468384,0,2,56229,8_15,12,0.15000000000000002,0p15_0p30,32,12,43698,34,13,4447,simple_wiki,38,33
3879,disc:7802:3879:10-12,row:7802,bnc_spoken,content,re,196,7.705108642578125,0,413,8.238821983337402,0,558,7.844261169433594,0,434,7.811530590057373,0,466,2631,lt8,6,0.0,lt0p05,4,8,7802,4,9,41393,bnc_spoken,12,10
3880,disc:58451:3880:59-60,row:58451,simple_wiki,content,k,79,10.155572891235352,0,517,9.663844108581543,0,265,10.021139144897461,0,355,10.63801097869873,0,813,56379,8_15,15,0.13392857142857142,0p05_0p15,9,12,58451,9,10,7189,simple_wiki,60,59
3881,disc:15148:3881:24-26,row:15148,childes,content,'t,294,0.016468897461891174,1,1,0.02511444315314293,1,1,0.02100052870810032,1,1,0.02026531472802162,1,1,5782,8_15,11,0.08333333333333333,0p05_0p15,3,3,15148,3,3,62446,childes,26,24
3882,disc:35817:3882:72-76,row:35817,gutenberg,content,Come,5934,0.9436090588569641,1,1,1.1414270401000977,1,1,1.189703345298767,1,1,0.9140807390213013,1,1,24175,gt30,34,0.10724554341575618,0p05_0p15,7,18,35817,5,15,49022,gutenberg,76,72
3883,disc:16933:3883:11-13,row:16933,simple_wiki,content,ly,278,5.290219306945801,0,17,4.01311731338501,0,7,4.15838098526001,0,10,4.53231143951416,0,10,61915,8_15,10,0.027777777777777776,lt0p05,20,9,16933,19,9,46152,simple_wiki,13,11
3884,disc:16664:3884:20-23,row:16664,gutenberg,content,gee,11496,8.007349014282227,0,251,8.5857572555542,0,276,7.941044807434082,0,212,8.414687156677246,0,328,28259,lt8,7,0.041666666666666664,lt0p05,4,6,16664,4,5,23048,gutenberg,23,20
3885,disc:21226:3885:61-62,row:21226,simple_wiki,content,7,27,7.322080612182617,0,77,7.687383651733398,0,123,7.033545970916748,0,76,7.408657550811768,0,88,55834,16_30,17,0.20285714285714285,0p15_0p30,39,19,21226,35,14,8987,simple_wiki,62,61
3886,disc:25977:3886:17-20,row:25977,childes,content,'ve,635,4.923523902893066,0,2,5.149042129516602,0,3,5.149388790130615,0,2,5.353763580322266,0,4,13239,lt8,7,0.13846153846153847,0p05_0p15,7,5,25977,7,5,26205,childes,20,17
3887,disc:39926:3887:6-7,row:39926,simple_wiki,number,6,26,2.2230048179626465,0,3,3.4443864822387695,0,7,3.140717029571533,0,7,2.6928277015686035,0,4,61311,8_15,14,0.08237327188940091,0p05_0p15,21,15,39926,17,15,12867,simple_wiki,7,6
3888,disc:47426:3888:11-13,row:47426,simple_wiki,content,st,289,7.732367515563965,0,192,6.673490524291992,0,85,5.91076135635376,0,41,9.593024253845215,0,239,59794,8_15,9,0.05,0p05_0p15,35,10,47426,34,10,55008,simple_wiki,13,11
3889,disc:59252:3889:81-84,row:59252,switchboard,content,ing,212,4.136307716369629,0,14,3.0547420978546143,0,5,3.0404903888702393,0,5,3.652710437774658,0,8,62494,16_30,23,0.0787878787878788,0p05_0p15,13,9,59252,12,7,20725,switchboard,84,81
3890,disc:16413:3890:65-68,row:16413,gutenberg,connective,and,363,1.5318958759307861,1,1,1.2543706893920898,1,1,1.1339257955551147,1,1,1.1406550407409668,1,1,29904,16_30,17,0.07291666666666667,0p05_0p15,38,4,16413,35,10,32184,gutenberg,68,65
3891,disc:31919:3891:26-29,row:31919,simple_wiki,content,age,594,7.3479108810424805,0,172,8.436595916748047,0,197,8.527485847473145,0,225,7.80265998840332,0,197,61608,8_15,10,0.0992063492063492,0p05_0p15,6,9,31919,6,9,41918,simple_wiki,29,26
3892,disc:43567:3892:31-34,row:43567,gutenberg,content,yes,783,8.884088516235352,0,902,9.34986686706543,0,1191,9.682218551635742,0,1601,6.905217170715332,0,161,30597,8_15,10,0.14262820512820512,0p05_0p15,18,19,43567,17,19,49465,gutenberg,34,31
3893,disc:46715:3893:14-16,row:46715,childes,content,'t,294,0.0011479223612695932,1,1,0.0007124984404072165,1,1,0.0009037939016707242,1,1,0.000491855782456696,1,1,18548,8_15,9,0.07084357084357085,0p05_0p15,31,26,46715,8,28,28612,childes,16,14
3894,disc:31726:3894:26-29,row:31726,open_subtitles,function,The,1272,1.9646278619766235,0,2,1.516101360321045,0,2,2.4948933124542236,0,2,1.717278003692627,0,2,38902,8_15,9,0.038461538461538464,lt0p05,7,5,31726,7,5,21344,open_subtitles,29,26
3895,disc:58201:3895:11-14,row:58201,simple_wiki,content,ets,1121,9.042325019836426,0,767,0.032989583909511566,1,1,0.025641510263085365,1,1,7.703399658203125,0,205,54605,lt8,4,0.12380952380952381,0p05_0p15,20,18,58201,25,19,48967,simple_wiki,14,11
3896,disc:14784:3896:7-12,row:14784,childes,content,makes,3531,4.103011131286621,0,15,3.812206506729126,0,13,3.5275790691375732,0,8,3.3101673126220703,0,7,8545,8_15,11,0.0,lt0p05,6,5,14784,6,5,18335,childes,12,7
3897,disc:32498:3897:16-18,row:32498,childes,content,'s,249,0.8781236410140991,1,1,0.654658317565918,1,1,0.6780717968940735,1,1,0.8292216658592224,0,2,5505,8_15,9,0.23076923076923078,0p15_0p30,3,10,32498,4,10,60382,childes,18,16
3898,disc:37430:3898:13-15,row:37430,bnc_spoken,content,'s,249,0.8002914190292358,1,1,0.6329692602157593,1,1,0.44708672165870667,1,1,0.7421443462371826,1,1,2553,16_30,22,0.10491071428571429,0p05_0p15,11,11,37430,7,12,41426,bnc_spoken,15,13
3899,disc:17611:3899:24-28,row:17611,gutenberg,content,very,425,4.456657409667969,0,10,2.5844151973724365,1,1,2.9202260971069336,0,2,2.7647414207458496,1,1,32705,lt8,7,0.09728506787330317,0p05_0p15,7,12,17611,8,14,34742,gutenberg,28,24
3900,disc:16681:3900:76-78,row:16681,bnc_spoken,content,'d,832,2.8705716133117676,0,5,2.532149314880371,0,3,2.4401865005493164,0,3,2.610344886779785,0,3,3918,16_30,20,0.052258064516129035,0p05_0p15,6,13,16681,5,8,30882,bnc_spoken,78,76
3901,disc:10476:3901:8-10,row:10476,simple_wiki,content,yy,3609,10.07377815246582,0,1833,10.757973670959473,0,2400,10.462852478027344,0,2081,10.078889846801758,0,1830,55899,8_15,12,0.08703703703703704,0p05_0p15,46,10,10476,39,9,12059,simple_wiki,10,8
3902,disc:23019:3902:8-10,row:23019,bnc_spoken,content,'t,294,0.05948382616043091,1,1,0.01882707141339779,1,1,0.014761746861040592,1,1,0.01745353266596794,1,1,2405,lt8,7,0.05555555555555555,0p05_0p15,4,3,23019,5,4,22918,bnc_spoken,10,8
3903,disc:14492:3903:129-130,row:14492,simple_wiki,number,4,24,6.199195384979248,0,43,4.898542404174805,0,20,5.700447082519531,0,36,6.885542869567871,0,61,61127,16_30,26,0.14304993252361672,0p05_0p15,40,18,14492,42,13,47963,simple_wiki,130,129
3904,disc:17253:3904:156-159,row:17253,gutenberg,content,ise,766,5.701308727264404,0,35,6.082968235015869,0,59,6.037633895874023,0,63,5.34857702255249,0,26,31747,gt30,36,0.06821705426356589,0p05_0p15,10,12,17253,8,10,21655,gutenberg,159,156
3905,disc:19421:3905:47-50,row:19421,switchboard,content,'re,447,2.0205588340759277,0,3,1.8097290992736816,0,3,1.6446696519851685,1,1,1.4671086072921753,1,1,62467,16_30,27,0.02811094452773613,lt0p05,20,3,19421,10,3,55353,switchboard,50,47
3906,disc:6740:3906:44-47,row:6740,bnc_spoken,content,ant,341,9.330938339233398,0,845,10.263309478759766,0,1482,10.061271667480469,0,1230,9.718369483947754,0,914,3723,8_15,11,0.07142857142857142,0p05_0p15,9,13,6740,9,10,53507,bnc_spoken,47,44
3907,disc:45709:3907:9-12,row:45709,bnc_spoken,content,'ve,635,0.4809873104095459,1,1,0.21119683980941772,1,1,0.22923411428928375,1,1,0.23916217684745789,1,1,3917,lt8,6,0.36666666666666664,ge0p30,4,10,45709,4,8,13695,bnc_spoken,12,9
3908,disc:61339:3908:90-92,row:61339,simple_wiki,content,os,401,0.029412472620606422,1,1,0.019973110407590866,1,1,0.019924381747841835,1,1,0.014854303561151028,1,1,61888,16_30,20,0.8181818181818182,ge0p30,20,20,61339,21,19,54977,simple_wiki,92,90
3909,disc:53189:3909:25-27,row:53189,open_subtitles,content,ro,291,11.193777084350586,0,3487,11.112648963928223,0,3217,11.327035903930664,0,3488,16.7755126953125,0,11914,43305,lt8,7,0.0,lt0p05,8,5,53189,8,5,18248,open_subtitles,27,25
3910,disc:30666:3910:29-31,row:30666,bnc_spoken,content,'s,249,6.275451183319092,0,16,5.046833038330078,0,3,5.342130661010742,0,3,5.3237080574035645,0,10,2409,8_15,8,0.15,0p15_0p30,5,7,30666,5,6,15127,bnc_spoken,31,29
3911,disc:12434:3911:22-25,row:12434,open_subtitles,content,ger,1181,10.613476753234863,0,1664,11.030254364013672,0,1892,10.926167488098145,0,1871,10.354897499084473,0,1808,51716,8_15,10,0.045454545454545456,lt0p05,14,4,12434,14,4,38436,open_subtitles,25,22
3912,disc:25748:3912:51-53,row:25748,gutenberg,function,No,2534,2.6632728576660156,0,3,2.486021041870117,0,3,2.6855287551879883,0,3,2.165235996246338,0,3,27314,16_30,28,0.06610576923076923,0p05_0p15,26,42,25748,24,39,63183,gutenberg,53,51
