arm,checkpoint,correct,item_index,pred_is_stale_initial,prediction_path,prefix_words,relevant_updates,reported_numops,seed,source_family,stale_available,stale_is_gold,total_ops,uid
VS,chck_100M,1,161,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,106,1,1,43122,split,0,0,5,move_contents_1_ops
VS,chck_100M,0,162,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,79,1,1,43122,split,0,0,5,move_contents_1_ops
VS,chck_100M,0,163,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,101,1,1,43122,split,0,0,5,move_contents_1_ops
VS,chck_100M,1,164,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,106,1,1,43122,split,0,0,5,move_contents_1_ops
VS,chck_100M,0,165,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,94,1,1,43122,split,0,0,5,move_contents_1_ops
VS,chck_100M,0,166,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,95,1,1,43122,split,0,0,5,move_contents_1_ops
VS,chck_100M,0,167,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,97,1,1,43122,split,0,0,5,move_contents_1_ops
VS,chck_100M,0,168,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,98,1,1,43122,split,0,0,5,move_contents_1_ops
VS,chck_100M,0,169,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,86,1,1,43122,split,0,0,5,move_contents_1_ops
VS,chck_100M,0,170,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,94,1,1,43122,split,0,0,5,move_contents_1_ops
VS,chck_100M,0,171,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,94,1,1,43122,split,0,0,5,move_contents_1_ops
VS,chck_100M,0,172,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,94,1,1,43122,split,0,0,5,move_contents_1_ops
VS,chck_100M,0,173,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,93,1,1,43122,split,0,0,5,move_contents_1_ops
VS,chck_100M,0,174,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,88,1,1,43122,split,0,0,5,move_contents_1_ops
VS,chck_100M,0,175,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,92,1,1,43122,split,0,0,5,move_contents_1_ops
VS,chck_100M,0,176,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,83,1,1,43122,split,0,0,5,move_contents_1_ops
VS,chck_100M,0,177,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,101,1,1,43122,split,0,0,5,move_contents_1_ops
VS,chck_100M,0,178,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,101,1,1,43122,split,0,0,5,move_contents_1_ops
VS,chck_100M,0,179,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,92,1,1,43122,split,0,0,5,move_contents_1_ops
VS,chck_100M,0,180,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,94,1,1,43122,split,0,0,5,move_contents_1_ops
VS,chck_100M,0,181,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,100,1,1,43122,split,0,0,5,move_contents_1_ops
VS,chck_100M,0,182,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,103,1,1,43122,split,0,0,5,move_contents_1_ops
VS,chck_100M,0,183,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,90,1,1,43122,split,0,0,5,move_contents_1_ops
VS,chck_100M,0,184,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,95,1,1,43122,split,0,0,5,move_contents_1_ops
VS,chck_100M,0,185,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,110,1,1,43122,split,0,0,5,move_contents_1_ops
VS,chck_100M,0,186,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,94,1,1,43122,split,0,0,5,move_contents_1_ops
VS,chck_100M,0,187,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,91,1,1,43122,split,0,0,5,move_contents_1_ops
VS,chck_100M,0,188,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,94,1,1,43122,split,0,0,5,move_contents_1_ops
VS,chck_100M,0,189,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,94,1,1,43122,split,0,0,5,move_contents_1_ops
VS,chck_100M,0,190,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,103,1,1,43122,split,0,0,5,move_contents_1_ops
VS,chck_100M,1,191,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,94,1,1,43122,split,0,0,5,move_contents_1_ops
VS,chck_100M,1,192,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,112,1,1,43122,split,0,0,5,move_contents_1_ops
VS,chck_100M,0,193,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,101,1,1,43122,split,0,0,5,move_contents_1_ops
VS,chck_100M,0,194,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,106,1,1,43122,split,0,0,5,move_contents_1_ops
VS,chck_100M,1,195,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,98,1,1,43122,split,0,0,5,move_contents_1_ops
VS,chck_100M,0,196,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,109,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,197,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,97,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,198,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,119,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,199,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,97,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,200,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,100,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,201,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,100,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,202,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,114,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,203,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,98,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,1,204,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,114,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,205,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,109,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,206,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,110,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,207,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,96,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,208,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,98,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,1,209,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,116,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,210,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,94,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,211,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,87,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,212,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,116,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,213,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,90,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,214,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,100,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,215,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,87,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,216,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,95,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,1,217,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,112,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,218,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,97,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,219,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,97,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,220,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,101,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,221,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,109,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,222,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,110,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,223,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,106,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,1,224,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,109,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,225,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,110,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,226,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,100,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,227,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,93,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,228,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,103,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,229,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,98,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,1,230,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,103,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,1,231,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,115,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,232,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,87,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,233,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,107,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,1,234,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,106,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,235,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,98,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,236,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,112,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,237,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,106,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,238,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,113,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,239,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,116,1,1,43122,split,0,0,6,move_contents_1_ops
VS,chck_100M,0,240,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,116,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,0,241,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,111,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,0,242,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,112,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,0,243,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,105,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,0,244,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,116,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,0,245,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,131,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,0,246,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,116,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,0,247,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,134,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,0,248,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,112,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,0,249,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,113,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,0,250,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,119,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,0,251,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,103,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,0,252,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,116,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,0,253,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,99,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,0,254,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,96,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,0,255,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,107,1,1,43122,split,0,0,7,move_contents_1_ops
VS,chck_100M,0,256,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_VS_43122_chck_100M/Entity/chck_100M/D_VS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,119,1,1,43122,split,0,0,7,move_contents_1_ops
