uid,entity_type,reported_numops,item_index,sample_id,example_id,query_box,total_ops,relevant_updates,irrelevant_ops,ops_after_last_relevant,last_relevant_is_final_op,gold,stale_initial,stale_available,stale_is_gold,input_prefix_words,rel0_with_irrelevant_ops,rel_ge3,last_relevant_answer_no_later_ops
move_contents_3_ops,move_contents,3,153,712,2061,3,10,3,7,1,0,the cigarette and the dish.,the chemical and the fish,1,0,136,0,1,0
move_contents_3_ops,move_contents,3,154,1499,2062,3,10,3,7,2,0,the bell.,the branch and the letter and the pot,0,0,145,0,1,0
move_contents_3_ops,move_contents,3,155,212,2063,2,10,3,7,4,0,the dish and the jacket.,the apple and the watch,1,0,133,0,1,0
move_contents_3_ops,move_contents,3,156,1232,2064,1,10,3,7,2,0,the suit.,nothing,0,0,126,0,1,0
move_contents_3_ops,move_contents,3,157,552,2066,2,10,3,7,0,1,the boat and the crown.,the cash and the guitar,1,0,152,0,1,1
move_contents_3_ops,move_contents,3,158,1883,2068,4,10,2,8,1,0,the sheet.,the disk,1,0,158,0,0,0
move_contents_3_ops,move_contents,3,159,342,2071,0,10,3,7,4,0,the hat and the plate and the watch.,the apple and the computer,0,0,136,0,1,0
move_contents_3_ops,move_contents,3,160,1357,2072,0,10,3,7,0,1,the leaf.,the cup and the wheel,0,0,124,0,1,1
move_contents_3_ops,move_contents,3,161,2047,2073,4,10,2,8,3,0,the fan.,the glass,1,0,125,0,0,0
move_contents_3_ops,move_contents,3,162,2041,2074,2,10,3,7,0,1,the rose and the shell.,the plant and the rose and the shell,0,0,145,0,1,1
move_contents_3_ops,move_contents,3,163,773,2075,5,10,3,7,2,0,the cross.,nothing,0,0,112,0,1,0
move_contents_3_ops,move_contents,3,164,1941,2076,6,10,3,7,1,0,the brick and the milk.,the brick and the glass and the machine,0,0,133,0,1,0
move_contents_3_ops,move_contents,3,165,556,2077,0,10,3,7,0,1,the shell and the ticket.,the seed,0,0,129,0,1,1
move_contents_3_ops,move_contents,3,166,98,2078,1,10,2,8,3,0,the shirt.,nothing,0,0,121,0,0,0
move_contents_3_ops,move_contents,3,167,755,2079,5,10,2,8,2,0,the coat and the key and the leaf.,the tape,0,0,117,0,0,0
move_contents_3_ops,move_contents,3,168,1504,2080,3,10,2,8,1,0,the gift.,the bowl and the dress,0,0,137,0,0,0
move_contents_3_ops,move_contents,3,169,2135,2081,2,10,2,8,0,1,the plant and the plate.,the fig and the tea,1,0,137,0,0,1
move_contents_3_ops,move_contents,3,170,2072,2082,4,10,3,7,2,0,the chemical and the string.,the bill and the chemical and the string,0,0,133,0,1,0
move_contents_3_ops,move_contents,3,171,753,2083,6,10,3,7,1,0,the computer and the ice and the rose.,the bus,0,0,142,0,1,0
move_contents_3_ops,move_contents,3,172,140,2086,6,10,3,7,0,1,the jacket and the wheel.,the crown and the jacket and the wheel,0,0,142,0,1,1
move_contents_3_ops,move_contents,3,173,239,2087,1,10,3,7,0,1,the seed.,the drug and the pipe and the seed,0,0,149,0,1,1
move_contents_3_ops,move_contents,3,174,1035,2088,4,10,3,7,4,0,the bill.,the bill and the bomb,0,0,133,0,1,0
move_contents_3_ops,move_contents,3,175,1344,2092,2,10,3,7,5,0,the note and the paper and the seed.,the book and the paper and the plate,1,0,139,0,1,0
move_contents_3_ops,move_contents,3,176,1275,2093,2,10,3,7,4,0,the wire.,the brick and the key,0,0,155,0,1,0
move_contents_3_ops,move_contents,3,177,1608,2094,1,10,3,7,5,0,the engine and the plate and the wire.,the cheese and the wire,0,0,133,0,1,0
move_contents_3_ops,move_contents,3,178,1284,2096,1,10,2,8,0,1,the gift and the mirror.,the newspaper,0,0,121,0,0,1
move_contents_3_ops,move_contents,3,179,426,2097,2,10,3,7,4,0,the book and the cash and the tape.,the bowl and the tape,0,0,135,0,1,0
move_contents_3_ops,move_contents,3,180,1792,2099,1,10,3,7,1,0,the plate.,the boat and the shell and the wheel,0,0,158,0,1,0
move_contents_3_ops,move_contents,3,181,224,2100,3,10,2,8,2,0,the magazine.,the cream,1,0,131,0,0,0
move_contents_3_ops,move_contents,3,182,2179,2101,2,10,3,7,3,0,the cross and the machine.,the cross and the leaf and the meat,0,0,131,0,1,0
move_contents_3_ops,move_contents,3,183,22,2102,5,10,3,7,1,0,the crown.,nothing,0,0,128,0,1,0
move_contents_3_ops,move_contents,3,184,779,2103,1,10,3,7,1,0,the coffee and the tape.,the cup and the key and the tape,0,0,130,0,1,0
move_contents_3_ops,move_contents,3,185,140,2105,4,10,3,7,4,0,the car and the crown and the phone.,the car and the disk and the machine,1,0,142,0,1,0
move_contents_3_ops,move_contents,3,186,212,2107,3,10,3,7,0,1,the bone and the cream and the meat.,nothing,0,0,133,0,1,1
move_contents_3_ops,move_contents,3,187,653,2109,0,10,3,7,1,0,the bone.,the bone and the bus and the engine,0,0,133,0,1,0
move_contents_3_ops,move_contents,3,188,920,2110,0,10,3,7,3,0,the creature and the pipe.,nothing,0,0,148,0,1,0
move_contents_3_ops,move_contents,3,189,476,2111,3,10,3,7,5,0,the plant and the tape.,the clock,0,0,114,0,1,0
move_contents_3_ops,move_contents,3,190,951,2112,6,10,3,7,1,0,the note and the train.,the stone,0,0,127,0,1,0
move_contents_3_ops,move_contents,3,191,2047,2113,0,10,2,8,0,1,the plant.,the pot,1,0,125,0,0,1
move_contents_3_ops,move_contents,3,192,1760,2116,6,10,3,7,0,1,the cigarette and the computer and the fig.,the clock and the hat and the rock,1,0,146,0,1,1
move_contents_3_ops,move_contents,3,193,1395,2117,2,10,3,7,0,1,the cash.,the fan,1,0,137,0,1,1
move_contents_3_ops,move_contents,3,194,2077,2119,2,10,2,8,3,0,the suit.,the suit,1,1,124,0,0,0
move_contents_3_ops,move_contents,3,195,375,2120,2,10,3,7,2,0,the fig and the pot.,the seed,0,0,116,0,1,0
move_contents_3_ops,move_contents,3,196,1410,2121,2,10,3,7,2,0,the gift.,the ball and the gift,0,0,144,0,1,0
move_contents_3_ops,move_contents,3,197,1586,2122,0,10,2,8,1,0,the map.,the paper,1,0,136,0,0,0
move_contents_3_ops,move_contents,3,198,671,2124,0,10,3,7,1,0,the leaf.,the bus and the clock and the newspaper,0,0,149,0,1,0
move_contents_3_ops,move_contents,3,199,457,2125,5,10,3,7,4,0,the cross and the key and the note.,the key,0,0,120,0,1,0
move_contents_3_ops,move_contents,3,200,605,2127,4,10,3,7,0,1,the plant.,the bowl and the guitar,0,0,137,0,1,1
move_contents_3_ops,move_contents,3,201,1275,2128,6,10,3,7,1,0,the bowl.,the dish and the dress and the pot,0,0,155,0,1,0
move_contents_3_ops,move_contents,3,202,1513,2129,5,10,3,7,5,0,the cake and the paper.,the cake,0,0,127,0,1,0
move_contents_3_ops,move_contents,3,203,188,2130,4,10,3,7,4,0,the coffee and the pot.,the watch,0,0,130,0,1,0
move_contents_3_ops,move_contents,3,204,1231,2131,5,10,3,7,0,1,the hat.,the cream and the paper,0,0,129,0,1,1
move_contents_3_ops,move_contents,3,205,671,2133,6,10,3,7,0,1,the engine.,the meat,1,0,149,0,1,1
move_contents_3_ops,move_contents,3,206,752,2135,2,10,3,7,1,0,the map and the mirror and the tie.,the cigarette,0,0,136,0,1,0
move_contents_3_ops,move_contents,3,207,1126,2137,2,10,3,7,3,0,the letter.,the magazine,1,0,136,0,1,0
move_contents_3_ops,move_contents,3,208,1536,2138,6,10,3,7,0,1,the beer and the drink.,the drink,0,0,125,0,1,1
move_contents_3_ops,move_contents,3,209,1541,2140,1,10,3,7,2,0,the bomb and the fan.,the bomb and the coffee and the mirror,0,0,120,0,1,0
move_contents_3_ops,move_contents,3,210,1468,2141,3,10,3,7,4,0,the branch and the camera and the fan.,the brick and the fan,0,0,140,0,1,0
move_contents_3_ops,move_contents,3,211,484,2142,3,10,2,8,1,0,the ice and the ring.,the clock,0,0,137,0,0,0
move_contents_3_ops,move_contents,3,212,796,2144,2,10,3,7,1,0,the coat and the guitar.,the bus and the seed,1,0,137,0,1,0
move_contents_3_ops,move_contents,3,213,753,2145,5,10,3,7,0,1,the radio and the seed.,the jacket and the painting,1,0,142,0,1,1
move_contents_3_ops,move_contents,3,214,781,2146,1,10,2,8,1,0,the plane.,the cash and the phone,0,0,157,0,0,0
move_contents_3_ops,move_contents,3,215,1071,2147,5,10,3,7,1,0,the bowl and the shell and the string.,the game,0,0,137,0,1,0
move_contents_3_ops,move_contents,3,216,1971,2148,1,10,2,8,2,0,the cup.,nothing,0,0,138,0,0,0
move_contents_3_ops,move_contents,3,217,471,2149,1,10,3,7,2,0,the file and the string.,the painting and the suit,1,0,149,0,1,0
move_contents_3_ops,move_contents,3,218,1915,2150,6,10,2,8,0,1,the dress.,nothing,0,0,117,0,0,1
move_contents_3_ops,move_contents,3,219,109,2151,4,10,3,7,2,0,the pipe and the tie.,the painting and the picture and the pipe,0,0,136,0,1,0
move_contents_3_ops,move_contents,3,220,426,2154,2,11,3,8,5,0,the book and the cash and the tape.,the bowl and the tape,0,0,144,0,1,0
move_contents_3_ops,move_contents,3,221,2140,2155,0,11,3,8,4,0,the cheese and the egg and the wheel.,the egg,0,0,149,0,1,0
move_contents_3_ops,move_contents,3,222,1185,2156,3,11,3,8,2,0,the cross.,nothing,0,0,136,0,1,0
move_contents_3_ops,move_contents,3,223,342,2157,2,11,3,8,0,1,the newspaper and the phone.,nothing,0,0,145,0,1,1
move_contents_3_ops,move_contents,3,224,567,2158,1,11,3,8,2,0,the cash and the clock and the leaf.,the book,0,0,139,0,1,0
move_contents_3_ops,move_contents,3,225,712,2159,3,11,3,8,2,0,the cigarette and the dish.,the chemical and the fish,1,0,148,0,1,0
move_contents_3_ops,move_contents,3,226,671,2160,0,11,3,8,2,0,the leaf.,the bus and the clock and the newspaper,0,0,155,0,1,0
move_contents_3_ops,move_contents,3,227,622,2161,1,11,3,8,0,1,the bowl.,the boot and the bread and the flower,0,0,142,0,1,1
move_contents_3_ops,move_contents,3,228,1941,2163,2,11,3,8,6,0,the creature and the dress.,the bus and the creature and the sheet,0,0,142,0,1,0
move_contents_3_ops,move_contents,3,229,779,2164,5,11,3,8,1,0,the cup.,nothing,0,0,136,0,1,0
move_contents_3_ops,move_contents,3,230,1886,2165,2,11,3,8,1,0,the car and the knife.,the ball and the egg and the tea,0,0,146,0,1,0
move_contents_3_ops,move_contents,3,231,2165,2168,4,11,3,8,3,0,the computer.,the computer and the guitar and the radio,0,0,140,0,1,0
move_contents_3_ops,move_contents,3,232,439,2169,2,11,3,8,2,0,the jacket and the plane.,the clock and the plane,1,0,143,0,1,0
move_contents_3_ops,move_contents,3,233,1971,2170,1,11,2,9,3,0,the cup.,nothing,0,0,144,0,0,0
move_contents_3_ops,move_contents,3,234,1989,2172,1,11,3,8,0,1,the dish and the drink and the magazine.,the creature and the magazine,0,0,145,0,1,1
move_contents_3_ops,move_contents,3,235,404,2173,6,11,3,8,0,1,the bowl.,the radio and the sheet,0,0,121,0,1,1
move_contents_3_ops,move_contents,3,236,457,2175,0,11,2,9,0,1,the creature.,nothing,0,0,126,0,0,1
move_contents_3_ops,move_contents,3,237,342,2178,0,11,3,8,5,0,the hat and the plate and the watch.,the apple and the computer,0,0,145,0,1,0
move_contents_3_ops,move_contents,3,238,1795,2179,1,11,3,8,0,1,the rose.,the machine and the tea,0,0,114,0,1,1
move_contents_3_ops,move_contents,3,239,457,2180,2,11,2,9,1,0,the medicine.,the fish and the tea,0,0,126,0,0,0
move_contents_3_ops,move_contents,3,240,1207,2181,2,11,3,8,0,1,the fig.,the bag and the card,0,0,146,0,1,1
move_contents_3_ops,move_contents,3,241,509,2183,5,11,2,9,0,1,the card and the hat.,the bill,0,0,133,0,0,1
move_contents_3_ops,move_contents,3,242,1504,2185,4,11,3,8,1,0,the brain and the stone.,the stone,0,0,146,0,1,0
move_contents_3_ops,move_contents,3,243,1469,2187,5,11,3,8,2,0,the newspaper.,the magazine and the newspaper and the painting,0,0,139,0,1,0
move_contents_3_ops,move_contents,3,244,123,2188,1,11,3,8,0,1,the bell.,nothing,0,0,150,0,1,1
move_contents_3_ops,move_contents,3,245,171,2190,4,11,2,9,0,1,the plate and the ring.,the knife,0,0,145,0,0,1
move_contents_3_ops,move_contents,3,246,1883,2192,6,11,3,8,2,0,the cash and the picture.,the cash and the picture,1,1,164,0,1,0
move_contents_3_ops,move_contents,3,247,140,2193,2,11,3,8,0,1,the gift.,the brain and the gift,0,0,148,0,1,1
move_contents_3_ops,move_contents,3,248,662,2194,3,11,2,9,4,0,the pipe.,the block and the coffee,0,0,135,0,0,0
move_contents_3_ops,move_contents,3,249,1586,2195,0,11,2,9,2,0,the map.,the paper,1,0,145,0,0,0
move_contents_3_ops,move_contents,3,250,572,2199,4,11,3,8,0,1,the tissue.,the bus and the pot,0,0,143,0,1,1
move_contents_3_ops,move_contents,3,251,730,2201,5,11,3,8,0,1,the dish.,the leaf,1,0,140,0,1,1
move_contents_3_ops,move_contents,3,252,1260,2202,2,11,3,8,0,1,the bomb.,the bell and the bomb and the leaf,0,0,146,0,1,1
move_contents_3_ops,move_contents,3,253,509,2203,3,11,3,8,1,0,the fan.,nothing,0,0,133,0,1,0
move_contents_3_ops,move_contents,3,254,2079,2204,5,11,3,8,8,0,the computer.,the boot and the dress,0,0,155,0,1,0
move_contents_3_ops,move_contents,3,255,781,2205,2,11,3,8,0,1,the fan.,the apple and the gift and the mirror,0,0,166,0,1,1
move_contents_3_ops,move_contents,3,256,22,2206,5,11,3,8,2,0,the crown.,nothing,0,0,137,0,1,0
move_contents_3_ops,move_contents,3,257,342,2207,4,11,2,9,2,0,the dish and the shell and the shirt.,the hat and the plate and the watch,1,0,145,0,0,0
move_contents_3_ops,move_contents,3,258,773,2209,4,11,3,8,0,1,the bag and the map.,the bill and the map,1,0,118,0,1,1
move_contents_3_ops,move_contents,3,259,2218,2210,0,11,3,8,0,1,the apple and the clock and the suit.,the bus and the clock,0,0,130,0,1,1
move_contents_3_ops,move_contents,3,260,2111,2211,1,11,3,8,0,1,the creature.,the tie,1,0,136,0,1,1
move_contents_3_ops,move_contents,3,261,1035,2212,4,11,3,8,5,0,the bill.,the bill and the bomb,0,0,142,0,1,0
move_contents_3_ops,move_contents,3,262,1121,2213,1,11,2,9,2,0,the apple.,the brick and the clock,0,0,126,0,0,0
move_contents_3_ops,move_contents,3,263,61,2214,0,11,3,8,0,1,the card and the note.,nothing,0,0,144,0,1,1
move_contents_3_ops,move_contents,3,264,1410,2215,2,11,3,8,3,0,the gift.,the ball and the gift,0,0,150,0,1,0
move_contents_3_ops,move_contents,3,265,1561,2216,4,11,2,9,2,0,the pot.,the suit,1,0,137,0,0,0
move_contents_3_ops,move_contents,3,266,1792,2217,2,11,2,9,6,0,the dress and the plane.,the cash and the shoe and the watch,0,0,167,0,0,0
move_contents_3_ops,move_contents,3,267,1042,2218,3,11,3,8,0,1,the branch.,nothing,0,0,111,0,1,1
move_contents_3_ops,move_contents,3,268,1785,2219,3,11,3,8,0,1,the block and the brick.,the cash and the medicine and the plate,0,0,133,0,1,1
move_contents_3_ops,move_contents,3,269,755,2221,5,11,2,9,3,0,the coat and the key and the leaf.,the tape,0,0,123,0,0,0
move_contents_3_ops,move_contents,3,270,2072,2223,4,11,3,8,3,0,the chemical and the string.,the bill and the chemical and the string,0,0,139,0,1,0
move_contents_3_ops,move_contents,3,271,563,2225,2,11,2,9,1,0,the flower and the ice and the stone.,the bill and the brick and the creature,1,0,149,0,0,0
move_contents_3_ops,move_contents,3,272,752,2227,2,11,3,8,2,0,the map and the mirror and the tie.,the cigarette,0,0,145,0,1,0
move_contents_3_ops,move_contents,3,273,1035,2228,5,11,3,8,4,0,the bomb and the jacket and the map.,nothing,0,0,142,0,1,0
move_contents_3_ops,move_contents,3,274,1196,2229,6,11,3,8,2,0,the computer and the flower and the tape.,the coffee and the flower and the rock,1,0,148,0,1,0
move_contents_3_ops,move_contents,3,275,2077,2230,2,11,2,9,4,0,the suit.,the suit,1,1,130,0,0,0
move_contents_3_ops,move_contents,3,276,1126,2234,4,11,2,9,0,1,the clock and the computer.,the map,0,0,148,0,0,1
move_contents_3_ops,move_contents,3,277,2047,2235,0,11,2,9,1,0,the plant.,the pot,1,0,131,0,0,0
move_contents_3_ops,move_contents,3,278,1071,2236,1,11,2,9,0,1,the letter and the seed.,the car,0,0,143,0,0,1
move_contents_3_ops,move_contents,3,279,98,2237,1,11,2,9,4,0,the shirt.,nothing,0,0,127,0,0,0
move_contents_3_ops,move_contents,3,280,1372,2240,4,11,3,8,2,0,the boat and the card.,the book and the bus and the document,0,0,146,0,1,0
move_contents_3_ops,move_contents,3,281,64,2241,0,11,3,8,2,0,the ticket.,the drug and the television,0,0,145,0,1,0
move_contents_3_ops,move_contents,3,282,1121,2245,5,11,3,8,0,1,the shoe and the string and the tea.,the bag and the tea,0,0,126,0,1,1
move_contents_3_ops,move_contents,3,283,1445,2246,5,11,3,8,0,1,the glass.,the milk and the picture and the plane,0,0,140,0,1,1
move_contents_3_ops,move_contents,3,284,1395,2249,2,11,3,8,1,0,the cash.,the fan,1,0,143,0,1,0
move_contents_3_ops,move_contents,3,285,894,2250,4,11,3,8,4,0,the camera and the glass and the painting.,the camera and the tissue,0,0,137,0,1,0
move_contents_3_ops,move_contents,3,286,1445,2252,1,11,3,8,0,1,the document.,the bill and the document,0,0,140,0,1,1
move_contents_3_ops,move_contents,3,287,476,2254,3,11,3,8,6,0,the plant and the tape.,the clock,0,0,123,0,1,0
move_contents_3_ops,move_contents,3,288,1053,2255,5,11,3,8,2,0,the gift and the plant and the rose.,the cup and the rose,0,0,134,0,1,0
move_contents_3_ops,move_contents,3,289,1410,2256,6,11,3,8,3,0,the block and the coat.,nothing,0,0,150,0,1,0
move_contents_3_ops,move_contents,3,290,1456,2257,3,11,3,8,1,0,the clock and the letter and the picture.,the bone and the chemical and the picture,1,0,155,0,1,0
move_contents_3_ops,move_contents,3,291,600,2258,3,11,3,8,5,0,the creature and the jacket.,the block and the boot and the branch,0,0,147,0,1,0
move_contents_3_ops,move_contents,3,292,1600,2259,3,11,3,8,2,0,the medicine and the string.,the bill and the medicine and the string,0,0,132,0,1,0
move_contents_3_ops,move_contents,3,293,140,2261,6,11,3,8,1,0,the jacket and the wheel.,the crown and the jacket and the wheel,0,0,148,0,1,0
move_contents_3_ops,move_contents,3,294,1760,2262,6,11,3,8,1,0,the cigarette and the computer and the fig.,the clock and the hat and the rock,1,0,152,0,1,0
move_contents_3_ops,move_contents,3,295,1608,2263,1,11,3,8,6,0,the engine and the plate and the wire.,the cheese and the wire,0,0,142,0,1,0
move_contents_3_ops,move_contents,3,296,1883,2264,4,11,2,9,2,0,the sheet.,the disk,1,0,164,0,0,0
move_contents_3_ops,move_contents,3,297,753,2266,6,11,3,8,2,0,the computer and the ice and the rose.,the bus,0,0,151,0,1,0
move_contents_3_ops,move_contents,3,298,1608,2269,1,12,3,9,7,0,the engine and the plate and the wire.,the cheese and the wire,0,0,151,0,1,0
move_contents_3_ops,move_contents,3,299,622,2270,4,12,3,9,1,0,the ice.,the apple and the block and the ice,0,0,151,0,1,0
move_contents_3_ops,move_contents,3,300,798,2271,5,12,3,9,0,1,the tape.,the newspaper,1,0,152,0,1,1
move_contents_3_ops,move_contents,3,301,387,2273,1,12,3,9,2,0,the disk and the note and the shell.,the bottle and the note,0,0,145,0,1,0
move_contents_3_ops,move_contents,3,302,1941,2274,2,12,3,9,7,0,the creature and the dress.,the bus and the creature and the sheet,0,0,148,0,1,0
move_contents_3_ops,move_contents,3,303,657,2275,4,12,3,9,0,1,the book.,the shirt,1,0,133,0,1,1
move_contents_3_ops,move_contents,3,304,781,2276,2,12,3,9,1,0,the fan.,the apple and the gift and the mirror,0,0,172,0,1,0
move_contents_3_ops,move_contents,3,305,1207,2277,3,12,3,9,0,1,the knife and the machine and the picture.,the bone,0,0,152,0,1,1
move_contents_3_ops,move_contents,3,306,2111,2278,1,12,3,9,1,0,the creature.,the tie,1,0,145,0,1,0
move_contents_3_ops,move_contents,3,307,1395,2280,2,12,3,9,2,0,the cash.,the fan,1,0,149,0,1,0
move_contents_3_ops,move_contents,3,308,1814,2281,0,12,3,9,0,1,the radio.,the card and the paper and the radio,0,0,152,0,1,1
move_contents_3_ops,move_contents,3,309,1284,2283,1,12,2,10,2,0,the gift and the mirror.,the newspaper,0,0,139,0,0,0
move_contents_3_ops,move_contents,3,310,1231,2284,5,12,3,9,2,0,the hat.,the cream and the paper,0,0,147,0,1,0
move_contents_3_ops,move_contents,3,311,671,2286,1,12,3,9,0,1,the engine.,the drug and the glass and the guitar,0,0,164,0,1,1
move_contents_3_ops,move_contents,3,312,552,2287,6,12,2,10,1,0,the bag and the string.,the boat and the crown,1,0,167,0,0,0
move_contents_3_ops,move_contents,3,313,1035,2288,5,12,3,9,5,0,the bomb and the jacket and the map.,nothing,0,0,148,0,1,0
move_contents_3_ops,move_contents,3,314,1344,2290,2,12,3,9,7,0,the note and the paper and the seed.,the book and the paper and the plate,1,0,157,0,1,0
move_contents_3_ops,move_contents,3,315,1886,2291,2,12,3,9,2,0,the car and the knife.,the ball and the egg and the tea,0,0,152,0,1,0
move_contents_3_ops,move_contents,3,316,556,2292,4,12,2,10,0,1,the pot.,the drink and the machine,0,0,144,0,0,1
move_contents_3_ops,move_contents,3,317,1031,2293,2,12,3,9,0,1,the car and the tie.,the camera and the ice,1,0,141,0,1,1
move_contents_3_ops,move_contents,3,318,140,2296,0,12,3,9,0,1,the jacket.,the milk and the phone and the stone,0,0,157,0,1,1
move_contents_3_ops,move_contents,3,319,1053,2298,1,12,2,10,1,0,the fig and the shell.,the ticket,0,0,143,0,0,0
move_contents_3_ops,move_contents,3,320,334,2300,0,12,2,10,7,0,the cup and the key and the note.,the leaf,0,0,143,0,0,0
move_contents_3_ops,move_contents,3,321,1536,2301,6,12,3,9,2,0,the beer and the drink.,the drink,0,0,143,0,1,0
move_contents_3_ops,move_contents,3,322,109,2302,2,12,3,9,2,0,the camera.,the boat and the camera,0,0,148,0,1,0
move_contents_3_ops,move_contents,3,323,1504,2304,2,12,3,9,0,1,the bowl.,the fig and the phone and the ticket,0,0,155,0,1,1
move_contents_3_ops,move_contents,3,324,1232,2305,1,12,3,9,4,0,the suit.,nothing,0,0,141,0,1,0
move_contents_3_ops,move_contents,3,325,342,2306,4,12,2,10,3,0,the dish and the shell and the shirt.,the hat and the plate and the watch,1,0,154,0,0,0
move_contents_3_ops,move_contents,3,326,638,2307,5,12,3,9,1,0,the bus and the medicine and the wheel.,the wheel,0,0,154,0,1,0
move_contents_3_ops,move_contents,3,327,2079,2308,3,12,3,9,0,1,the ball and the coat.,the ball and the coat and the computer,0,0,161,0,1,1
move_contents_3_ops,move_contents,3,328,605,2311,5,12,2,10,0,1,the gift and the magazine and the string.,the note and the painting and the wheel,1,0,152,0,0,1
move_contents_3_ops,move_contents,3,329,1971,2312,1,12,2,10,4,0,the cup.,nothing,0,0,150,0,0,0
move_contents_3_ops,move_contents,3,330,1469,2313,5,12,3,9,3,0,the newspaper.,the magazine and the newspaper and the painting,0,0,145,0,1,0
move_contents_3_ops,move_contents,3,331,350,2314,4,12,3,9,0,1,the brain and the pipe.,the mirror and the pipe,1,0,161,0,1,1
move_contents_3_ops,move_contents,3,332,1248,2315,2,12,3,9,1,0,the computer and the jacket.,the cheese and the computer and the guitar,0,0,145,0,1,0
move_contents_3_ops,move_contents,3,333,1900,2316,6,12,3,9,0,1,the gift and the shirt.,the tea,0,0,143,0,1,1
move_contents_3_ops,move_contents,3,334,64,2318,0,12,3,9,3,0,the ticket.,the drug and the television,0,0,151,0,1,0
move_contents_3_ops,move_contents,3,335,457,2319,0,12,2,10,1,0,the creature.,nothing,0,0,132,0,0,0
move_contents_3_ops,move_contents,3,336,874,2320,2,12,3,9,0,1,the apple.,the crown and the stone and the train,0,0,164,0,1,1
move_contents_3_ops,move_contents,3,337,140,2321,4,12,3,9,6,0,the car and the crown and the phone.,the car and the disk and the machine,1,0,157,0,1,0
move_contents_3_ops,move_contents,3,338,426,2322,6,12,3,9,0,1,the dish.,nothing,0,0,150,0,1,1
move_contents_3_ops,move_contents,3,339,1035,2324,4,12,3,9,6,0,the bill.,the bill and the bomb,0,0,148,0,1,0
move_contents_3_ops,move_contents,3,340,471,2327,1,12,3,9,4,0,the file and the string.,the painting and the suit,1,0,167,0,1,0
move_contents_3_ops,move_contents,3,341,140,2329,2,12,3,9,1,0,the gift.,the brain and the gift,0,0,157,0,1,0
move_contents_3_ops,move_contents,3,342,123,2330,1,12,3,9,1,0,the bell.,nothing,0,0,159,0,1,0
move_contents_3_ops,move_contents,3,343,2079,2332,5,12,3,9,9,0,the computer.,the boot and the dress,0,0,161,0,1,0
move_contents_3_ops,move_contents,3,344,1177,2334,4,12,3,9,0,1,the picture.,the newspaper and the seed,0,0,157,0,1,1
move_contents_3_ops,move_contents,3,345,976,2337,1,12,3,9,1,0,the fig and the plate.,the bomb and the clock,1,0,144,0,1,0
move_contents_3_ops,move_contents,3,346,232,2339,4,12,3,9,0,1,the block and the fig and the ring.,the ball and the fig,0,0,169,0,1,1
move_contents_3_ops,move_contents,3,347,254,2340,6,12,3,9,0,1,the boot.,the bag and the boot,0,0,149,0,1,1
move_contents_3_ops,move_contents,3,348,1372,2342,4,12,3,9,3,0,the boat and the card.,the book and the bus and the document,0,0,152,0,1,0
move_contents_3_ops,move_contents,3,349,920,2343,0,12,3,9,5,0,the creature and the pipe.,nothing,0,0,163,0,1,0
move_contents_3_ops,move_contents,3,350,1410,2344,6,12,3,9,4,0,the block and the coat.,nothing,0,0,156,0,1,0
move_contents_3_ops,move_contents,3,351,61,2345,3,12,3,9,1,0,the engine and the pipe and the ticket.,the engine,0,0,153,0,1,0
move_contents_3_ops,move_contents,3,352,2150,2348,5,12,3,9,0,1,the block and the sheet.,nothing,0,0,143,0,1,1
move_contents_3_ops,move_contents,3,353,857,2349,5,12,3,9,0,1,the television.,the plant and the television,0,0,163,0,1,1
move_contents_3_ops,move_contents,3,354,622,2351,1,12,3,9,1,0,the bowl.,the boot and the bread and the flower,0,0,151,0,1,0
move_contents_3_ops,move_contents,3,355,857,2352,3,12,2,10,0,1,the watch.,nothing,0,0,163,0,0,1
move_contents_3_ops,move_contents,3,356,254,2353,2,12,3,9,1,0,the map.,the fig and the newspaper and the pipe,0,0,149,0,1,0
move_contents_3_ops,move_contents,3,357,1456,2354,2,12,3,9,2,0,the camera.,the apple and the knife and the letter,0,0,161,0,1,0
move_contents_3_ops,move_contents,3,358,1042,2359,3,12,3,9,1,0,the branch.,nothing,0,0,120,0,1,0
move_contents_3_ops,move_contents,3,359,1760,2360,6,12,3,9,2,0,the cigarette and the computer and the fig.,the clock and the hat and the rock,1,0,161,0,1,0
move_contents_3_ops,move_contents,3,360,567,2361,1,12,3,9,3,0,the cash and the clock and the leaf.,the book,0,0,145,0,1,0
move_contents_3_ops,move_contents,3,361,662,2362,3,12,2,10,5,0,the pipe.,the block and the coffee,0,0,141,0,0,0
move_contents_3_ops,move_contents,3,362,563,2366,2,12,2,10,2,0,the flower and the ice and the stone.,the bill and the brick and the creature,1,0,158,0,0,0
move_contents_3_ops,move_contents,3,363,188,2367,4,12,3,9,6,0,the coffee and the pot.,the watch,0,0,151,0,1,0
move_contents_3_ops,move_contents,3,364,662,2368,0,12,2,10,0,1,the block and the camera.,the creature,0,0,141,0,0,1
move_contents_3_ops,move_contents,3,365,457,2369,5,12,3,9,6,0,the cross and the key and the note.,the key,0,0,132,0,1,0
move_contents_3_ops,move_contents,3,366,773,2370,5,12,3,9,4,0,the cross.,nothing,0,0,127,0,1,0
move_contents_3_ops,move_contents,3,367,2047,2371,4,12,2,10,5,0,the fan.,the glass,1,0,137,0,0,0
