arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:783:ambiref_4_ops:349,-3.87819766998291,0.48318004608154297,-4.814736366271973,ambiref,7,349,3.629457473754883,-0.24874019622802734,4.112637519836426,-1.1852788925170898,160,0,4,4,2,11,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:784:ambiref_4_ops:351,-0.3584413528442383,0.11536312103271484,-0.6065349578857422,ambiref,7,351,1.9050483703613281,1.5466070175170898,2.020411491394043,1.298513412475586,142,2,4,4,1,11,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:785:ambiref_4_ops:353,-1.731109619140625,-0.2666454315185547,-1.2659835815429688,ambiref,7,353,0.5690231323242188,-1.1620864868164062,0.30237770080566406,-0.69696044921875,151,6,4,4,1,11,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:786:ambiref_4_ops:354,-2.490921974182129,-0.3137226104736328,-0.1565866470336914,ambiref,7,354,1.7076635360717773,-0.7832584381103516,1.3939409255981445,1.551076889038086,132,4,4,4,2,11,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:787:ambiref_4_ops:356,0.6437034606933594,0.4868030548095703,0.31110477447509766,ambiref,7,356,0.06462669372558594,0.7083301544189453,0.5514297485351562,0.3757314682006836,168,2,4,4,1,11,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:788:ambiref_4_ops:358,0.89117431640625,0.09976482391357422,0.9761619567871094,ambiref,7,358,-3.7776098251342773,-2.8864355087280273,-3.677845001220703,-2.801447868347168,161,6,4,4,1,11,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:789:ambiref_4_ops:363,-0.9973764419555664,0.7014732360839844,-1.930161476135254,ambiref,7,363,2.0823373794555664,1.0849609375,2.783810615539551,0.1521759033203125,165,6,4,4,2,11,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:78:regular_2_ops:182,-2.376514434814453,-0.2461872100830078,-2.455221176147461,regular,8,182,3.3100357055664062,0.9335212707519531,3.0638484954833984,0.8548145294189453,137,2,2,2,1,10,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:790:ambiref_4_ops:383,-1.7226014137268066,-0.3690366744995117,0.23041343688964844,ambiref,3,383,-0.23495864868164062,-1.9575600624084473,-0.6039953231811523,-0.0045452117919921875,110,3,4,4,2,7,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:791:ambiref_4_ops:385,2.7922935485839844,-1.3896675109863281,-0.8717412948608398,ambiref,3,385,2.9454879760742188,5.737781524658203,1.5558204650878906,2.073746681213379,144,3,4,4,2,7,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:792:ambiref_4_ops:386,-2.1953282356262207,0.05711650848388672,-0.16840744018554688,ambiref,3,386,1.6749286651611328,-0.5203995704650879,1.7320451736450195,1.506521224975586,124,5,4,4,2,7,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:793:ambiref_4_ops:388,-0.9653606414794922,-0.37017345428466797,-0.4254446029663086,ambiref,3,388,-1.6436777114868164,-2.6090383529663086,-2.0138511657714844,-2.069122314453125,113,0,4,4,1,7,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:794:ambiref_4_ops:389,-0.7371330261230469,0.4975290298461914,-0.3864307403564453,ambiref,3,389,0.910069465637207,0.17293643951416016,1.4075984954833984,0.5236387252807617,138,3,4,4,1,7,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:795:ambiref_4_ops:391,-2.1139535903930664,0.04662609100341797,-2.724843978881836,ambiref,3,391,-2.1525754928588867,-4.266529083251953,-2.1059494018554688,-4.877419471740723,136,1,4,4,1,7,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:796:ambiref_4_ops:392,0.3771505355834961,-0.0047893524169921875,0.5287284851074219,ambiref,3,392,3.7556447982788086,4.132795333862305,3.7508554458618164,4.2843732833862305,119,2,4,4,2,7,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:797:ambiref_4_ops:398,-1.2521166801452637,0.082855224609375,-0.9134302139282227,ambiref,3,398,-1.5273456573486328,-2.7794623374938965,-1.4444904327392578,-2.4407758712768555,119,4,4,4,1,7,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:798:ambiref_4_ops:402,-2.0791244506835938,-0.8174381256103516,-3.1786603927612305,ambiref,3,402,1.217386245727539,-0.8617382049560547,0.3999481201171875,-1.9612741470336914,122,1,4,4,2,7,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:799:ambiref_4_ops:404,0.0771322250366211,-0.059653282165527344,0.35204219818115234,ambiref,3,404,-1.9302234649658203,-1.8530912399291992,-1.9898767471313477,-1.578181266784668,102,4,4,4,1,7,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:79:regular_2_ops:183,-0.19676828384399414,0.03239107131958008,-0.4906315803527832,regular,8,183,3.466132640838623,3.269364356994629,3.498523712158203,2.97550106048584,155,2,2,2,1,10,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:7:regular_2_ops:23,1.3532490730285645,-2.682236671447754,2.034054756164551,regular,2,23,2.468158721923828,3.8214077949523926,-0.21407794952392578,4.502213478088379,87,3,2,2,1,4,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:800:ambiref_4_ops:407,-3.7410309314727783,-2.2760753631591797,-9.136122465133667,ambiref,3,407,3.558190107345581,-0.18284082412719727,1.2821147441864014,-5.577932357788086,129,0,4,4,1,7,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:801:ambiref_4_ops:411,-2.174117088317871,-0.02433300018310547,0.1326761245727539,ambiref,2,411,-1.913492202758789,-4.08760929107666,-1.9378252029418945,-1.7808160781860352,101,3,4,4,2,6,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:802:ambiref_4_ops:414,-3.355842113494873,0.08823537826538086,-1.1385564804077148,ambiref,2,414,2.0811405181884766,-1.2747015953063965,2.1693758964538574,0.9425840377807617,113,5,4,4,2,6,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:803:ambiref_4_ops:415,1.1349544525146484,-0.45815181732177734,0.4127941131591797,ambiref,2,415,-1.5478954315185547,-0.41294097900390625,-2.006047248840332,-1.135101318359375,107,0,4,4,1,6,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:804:ambiref_4_ops:416,-0.8385009765625,0.6567220687866211,-0.24544239044189453,ambiref,2,416,1.1312875747680664,0.2927865982055664,1.7880096435546875,0.8858451843261719,126,3,4,4,1,6,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:805:ambiref_4_ops:418,-2.906966209411621,-0.5662384033203125,-2.1200551986694336,ambiref,2,418,-1.8508949279785156,-4.757861137390137,-2.417133331298828,-3.970950126647949,129,1,4,4,1,6,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:806:ambiref_4_ops:419,0.6649084091186523,-0.019046783447265625,1.1043825149536133,ambiref,2,419,3.6966476440429688,4.361556053161621,3.677600860595703,4.801030158996582,110,2,4,4,2,6,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:807:ambiref_4_ops:420,-7.83397912979126,-0.6803555488586426,-6.468614101409912,ambiref,2,420,5.659500598907471,-2.174478530883789,4.979145050048828,-0.8091135025024414,106,2,4,4,2,6,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:808:ambiref_4_ops:425,-0.4381089210510254,-0.11472797393798828,0.4591350555419922,ambiref,2,425,-1.086684226989746,-1.5247931480407715,-1.2014122009277344,-0.6275491714477539,95,4,4,4,1,6,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:809:ambiref_4_ops:430,1.134805679321289,0.23504161834716797,0.4413938522338867,ambiref,1,430,4.536323547363281,5.67112922668457,4.771365165710449,4.977717399597168,103,2,4,4,2,5,ambiref_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:80:regular_2_ops:184,-3.415438652038574,0.3241767883300781,-3.683232307434082,regular,8,184,0.1263589859008789,-3.2890796661376953,0.45053577423095703,-3.556873321533203,140,5,2,2,1,10,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:810:ambiref_5_ops:7,0.6646842956542969,-1.2568750381469727,-3.190235137939453,ambiref,6,7,-5.660435676574707,-4.99575138092041,-6.91731071472168,-8.85067081451416,177,2,5,5,1,11,ambiref_5_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:811:ambiref_5_ops:9,-1.2614965438842773,-0.7378678321838379,-1.5202951431274414,ambiref,6,9,-3.2816576957702637,-4.543154239654541,-4.019525527954102,-4.801952838897705,159,1,5,5,2,11,ambiref_5_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:812:ambiref_5_ops:18,0.19684886932373047,-0.12294578552246094,0.38022804260253906,ambiref,6,18,5.222843170166016,5.419692039489746,5.099897384643555,5.603071212768555,181,0,5,5,1,11,ambiref_5_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:813:ambiref_5_ops:20,-1.5332908630371094,-0.3872947692871094,-0.4337749481201172,ambiref,6,20,0.7810354232788086,-0.7522554397583008,0.3937406539916992,0.3472604751586914,150,5,5,5,2,11,ambiref_5_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:814:ambiref_5_ops:25,-1.7532987594604492,0.4045276641845703,-0.3562154769897461,ambiref,6,25,-0.3462257385253906,-2.09952449798584,0.05830192565917969,-0.7024412155151367,155,0,5,5,1,11,ambiref_5_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:815:ambiref_5_ops:26,0.6967744827270508,-0.5735702514648438,-3.8585119247436523,ambiref,6,26,4.132660865783691,4.829435348510742,3.5590906143188477,0.27414894104003906,178,1,5,5,2,11,ambiref_5_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:816:ambiref_5_ops:27,0.6525006294250488,-0.3069767951965332,-0.38138771057128906,ambiref,6,27,-2.867122173309326,-2.2146215438842773,-3.1740989685058594,-3.2485098838806152,148,4,5,5,2,11,ambiref_5_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:817:ambiref_5_ops:29,0.7969751358032227,1.5306010246276855,0.46056652069091797,ambiref,6,29,4.354000091552734,5.150975227355957,5.88460111618042,4.814566612243652,184,1,5,5,2,11,ambiref_5_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:818:ambiref_5_ops:40,-1.0314054489135742,-1.4989871978759766,-3.6379404067993164,ambiref,7,40,-3.9071407318115234,-4.938546180725098,-5.4061279296875,-7.54508113861084,183,2,5,5,1,12,ambiref_5_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:819:ambiref_5_ops:52,-1.582901954650879,-0.02389240264892578,-2.005782127380371,ambiref,7,52,1.7728490829467773,0.18994712829589844,1.7489566802978516,-0.23293304443359375,172,4,5,5,2,12,ambiref_5_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:81:regular_2_ops:186,-0.10637283325195312,0.5160198211669922,-0.26294803619384766,regular,8,186,0.05964851379394531,-0.04672431945800781,0.5756683349609375,-0.20329952239990234,124,2,2,2,1,10,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:820:ambiref_5_ops:53,-0.6783618927001953,-0.08715343475341797,0.6751666069030762,ambiref,7,53,2.998199462890625,2.3198375701904297,2.911046028137207,3.673366069793701,188,0,5,5,1,12,ambiref_5_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:821:ambiref_5_ops:58,-1.1561222076416016,0.3048362731933594,-0.44809627532958984,ambiref,7,58,-0.9823446273803711,-2.1384668350219727,-0.6775083541870117,-1.430440902709961,164,0,5,5,1,12,ambiref_5_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:822:ambiref_5_ops:59,-0.18714284896850586,0.6526088714599609,-0.4306192398071289,ambiref,7,59,3.661667823791504,3.474524974822998,4.314276695251465,3.231048583984375,195,1,5,5,2,12,ambiref_5_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:823:ambiref_5_ops:69,-0.9439873695373535,0.33539867401123047,0.2917013168334961,ambiref,5,69,-1.1385726928710938,-2.0825600624084473,-0.8031740188598633,-0.8468713760375977,154,1,5,5,1,10,ambiref_5_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:824:ambiref_5_ops:71,-0.9180383682250977,-0.05814170837402344,-0.36705780029296875,ambiref,5,71,2.300426483154297,1.3823881149291992,2.2422847747802734,1.9333686828613281,148,1,5,5,2,10,ambiref_5_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:825:ambiref_5_ops:74,-1.1766109466552734,-0.43115806579589844,0.26700687408447266,ambiref,5,74,1.5731897354125977,0.3965787887573242,1.1420316696166992,1.8401966094970703,154,2,5,5,2,10,ambiref_5_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:826:ambiref_5_ops:78,-0.1423478126525879,-0.27116823196411133,-0.0757150650024414,ambiref,5,78,4.843007564544678,4.70065975189209,4.571839332580566,4.767292499542236,172,0,5,5,1,10,ambiref_5_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:827:ambiref_5_ops:85,1.9734725952148438,-0.12290287017822266,1.1362361907958984,ambiref,5,85,-2.1509666442871094,-0.17749404907226562,-2.273869514465332,-1.014730453491211,168,5,5,5,2,10,ambiref_5_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:828:ambiref_5_ops:88,-0.6845998764038086,-0.9345641136169434,-5.265801429748535,ambiref,5,88,4.660802841186523,3.976202964782715,3.72623872756958,-0.6049985885620117,171,1,5,5,2,10,ambiref_5_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:829:ambiref_5_ops:89,0.815826416015625,0.9323215484619141,-0.052176475524902344,ambiref,5,89,-1.506204605102539,-0.6903781890869141,-0.573883056640625,-1.5583810806274414,141,4,5,5,2,10,ambiref_5_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:82:regular_2_ops:193,1.5113964080810547,1.4635248184204102,1.9647407531738281,regular,8,193,3.158384323120117,4.669780731201172,4.621909141540527,5.123125076293945,130,5,2,2,1,10,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:830:ambiref_5_ops:91,-1.276932716369629,0.2696104049682617,-1.3876323699951172,ambiref,5,91,0.0912027359008789,-1.18572998046875,0.3608131408691406,-1.2964296340942383,169,1,5,5,2,10,ambiref_5_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:831:ambiref_5_ops:98,-1.5460309982299805,-0.1705493927001953,-0.7129306793212891,ambiref,3,98,0.12845134735107422,-1.4175796508789062,-0.042098045349121094,-0.5844793319702148,137,1,5,5,1,8,ambiref_5_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:832:ambiref_5_ops:102,-0.8234734535217285,0.233978271484375,-0.2232370376586914,ambiref,3,102,1.0537738800048828,0.2303004264831543,1.2877521514892578,0.8305368423461914,126,4,5,5,2,8,ambiref_5_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:833:ambiref_5_ops:106,-0.37959814071655273,0.10486078262329102,-0.1532425880432129,ambiref,4,106,0.2909073829650879,-0.08869075775146484,0.3957681655883789,0.137664794921875,148,1,5,5,1,9,ambiref_5_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:834:ambiref_5_ops:107,-1.913081169128418,0.24102306365966797,-1.5139780044555664,ambiref,4,107,3.1561365127563477,1.2430553436279297,3.3971595764160156,1.6421585083007812,139,1,5,5,2,9,ambiref_5_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:835:ambiref_5_ops:109,-1.711029052734375,-0.047183990478515625,0.8187570571899414,ambiref,4,109,1.8816490173339844,0.17061996459960938,1.8344650268554688,2.700406074523926,145,2,5,5,2,9,ambiref_5_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:836:ambiref_5_ops:111,-2.3770790100097656,0.31995201110839844,1.0968990325927734,ambiref,4,111,3.815591812133789,1.4385128021240234,4.1355438232421875,4.9124908447265625,167,4,5,5,1,9,ambiref_5_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:837:ambiref_5_ops:117,0.9290962219238281,1.0704565048217773,0.3737630844116211,ambiref,4,117,-1.1684379577636719,-0.23934173583984375,-0.09798145294189453,-0.7946748733520508,132,4,5,5,2,9,ambiref_5_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:838:ambiref_5_ops:120,-0.9493188858032227,-0.22412776947021484,-1.1737613677978516,ambiref,2,120,1.2335329055786133,0.2842140197753906,1.0094051361083984,0.05977153778076172,130,1,5,5,1,7,ambiref_5_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:839:ambiref_5_ops:122,-0.18199634552001953,-0.05215740203857422,-0.30408287048339844,ambiref,2,122,0.41175270080566406,0.22975635528564453,0.35959529876708984,0.10766983032226562,119,4,5,5,2,7,ambiref_5_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:83:regular_2_ops:194,-1.460160255432129,0.1907815933227539,-1.4960861206054688,regular,8,194,1.2155838012695312,-0.24457645416259766,1.4063653945922852,-0.2805023193359375,120,0,2,2,1,10,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:840:move_contents_2_ops:1,-0.23664379119873047,1.0825397968292236,-0.1379859447479248,move_contents,1,1,-4.124635696411133,-4.361279487609863,-3.042095899581909,-4.262621641159058,88,5,2,2,1,3,move_contents_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:841:move_contents_2_ops:4,0.3588247299194336,-0.02591991424560547,0.0860443115234375,move_contents,1,4,-1.419565200805664,-1.0607404708862305,-1.4454851150512695,-1.3335208892822266,82,6,2,2,1,3,move_contents_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:842:move_contents_2_ops:5,0.20734691619873047,0.5422754287719727,-0.5033760070800781,move_contents,1,5,0.5671319961547852,0.7744789123535156,1.1094074249267578,0.06375598907470703,85,2,2,2,1,3,move_contents_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:843:move_contents_2_ops:9,-2.531508445739746,0.6526107788085938,-2.535708427429199,move_contents,1,9,1.1908636093139648,-1.3406448364257812,1.8434743881225586,-1.3448448181152344,79,5,2,2,1,3,move_contents_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:844:move_contents_2_ops:10,-1.0880084037780762,1.4246811866760254,-0.867154598236084,move_contents,1,10,-0.2516322135925293,-1.3396406173706055,1.173048973083496,-1.1187868118286133,88,5,2,2,1,3,move_contents_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:845:move_contents_2_ops:19,-3.7135987281799316,-1.3211278915405273,-3.339566707611084,move_contents,1,19,0.9953107833862305,-2.718287944793701,-0.3258171081542969,-2.3442559242248535,70,4,2,2,1,3,move_contents_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:846:move_contents_2_ops:22,-2.106489658355713,-0.5951013565063477,-2.297574996948242,move_contents,2,22,1.138707160949707,-0.9677824974060059,0.5436058044433594,-1.1588678359985352,79,1,2,2,1,4,move_contents_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:847:move_contents_2_ops:27,-0.5175676345825195,-0.16035223007202148,1.0918636322021484,move_contents,2,27,2.599811553955078,2.0822439193725586,2.4394593238830566,3.6916751861572266,89,5,2,2,1,4,move_contents_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:848:move_contents_2_ops:28,-5.359567642211914,-0.7889823913574219,-4.58060359954834,move_contents,2,28,5.622498512268066,0.26293087005615234,4.8335161209106445,1.0418949127197266,95,1,2,2,1,4,move_contents_2_ops
