arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:722:ambiref_4_ops:94,-0.40565967559814453,0.23903274536132812,-0.26525020599365234,ambiref,8,94,-3.38555908203125,-3.7912187576293945,-3.146526336669922,-3.6508092880249023,182,0,4,4,1,12,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:723:ambiref_4_ops:100,-0.30891895294189453,0.84503173828125,-0.25586509704589844,ambiref,8,100,-0.5551853179931641,-0.8641042709350586,0.28984642028808594,-0.8110504150390625,153,1,4,4,1,12,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:724:ambiref_4_ops:108,-0.3349771499633789,2.075033664703369,-0.3350644111633301,ambiref,8,108,-2.1154704093933105,-2.4504475593566895,-0.040436744689941406,-2.4505348205566406,170,2,4,4,1,12,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:725:ambiref_4_ops:125,0.13707351684570312,0.40731048583984375,0.2413177490234375,ambiref,8,125,0.060317039489746094,0.19739055633544922,0.46762752532958984,0.3016347885131836,176,3,4,4,1,12,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:726:ambiref_4_ops:129,-0.6881227493286133,0.3288755416870117,-0.6131258010864258,ambiref,8,129,-4.092744827270508,-4.780867576599121,-3.763869285583496,-4.705870628356934,177,1,4,4,1,12,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:727:ambiref_4_ops:133,-0.09787750244140625,1.2667407989501953,0.3703799247741699,ambiref,8,133,3.9505043029785156,3.8526268005371094,5.217245101928711,4.3208842277526855,170,2,4,4,2,12,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:728:ambiref_4_ops:136,-1.3478693962097168,1.161656379699707,-0.36487674713134766,ambiref,8,136,-0.6244864463806152,-1.972355842590332,0.5371699333190918,-0.9893631935119629,176,5,4,4,2,12,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:729:ambiref_4_ops:139,-9.169456005096436,1.9037222862243652,1.9153871536254883,ambiref,8,139,4.944572448730469,-4.224883556365967,6.848294734954834,6.859959602355957,171,6,4,4,2,12,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:72:regular_2_ops:167,-1.3159990310668945,0.7303643226623535,-0.7683014869689941,regular,7,167,-5.438370227813721,-6.754369258880615,-4.708005905151367,-6.206671714782715,130,6,2,2,1,9,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:730:ambiref_4_ops:142,-0.31563377380371094,0.8533892631530762,0.16504812240600586,ambiref,8,142,4.977258682250977,4.661624908447266,5.830647945404053,5.142306804656982,167,5,4,4,1,12,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:731:ambiref_4_ops:143,-1.62105131149292,1.217559814453125,-0.24573802947998047,ambiref,8,143,0.11103343963623047,-1.5100178718566895,1.3285932540893555,-0.13470458984375,161,3,4,4,1,12,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:732:ambiref_4_ops:149,-8.710825443267822,2.8244428634643555,-2.029679298400879,ambiref,8,149,0.49273109436035156,-8.21809434890747,3.317173957824707,-1.5369482040405273,170,3,4,4,2,12,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:733:ambiref_4_ops:151,-5.168043613433838,1.2478370666503906,-4.170207977294922,ambiref,8,151,4.799806594848633,-0.3682370185852051,6.047643661499023,0.6295986175537109,169,0,4,4,2,12,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:734:ambiref_4_ops:157,-0.9783244132995605,0.26618146896362305,0.0004887580871582031,ambiref,8,157,1.1982989311218262,0.21997451782226562,1.4644804000854492,1.1987876892089844,160,6,4,4,1,12,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:735:ambiref_4_ops:158,-4.236853122711182,2.20276415348053,-2.257383108139038,ambiref,8,158,4.59793758392334,0.3610844612121582,6.80070173740387,2.3405544757843018,178,4,4,4,1,12,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:736:ambiref_4_ops:159,0.027643203735351562,0.16812801361083984,1.1901507377624512,ambiref,8,159,-0.5982599258422852,-0.5706167221069336,-0.4301319122314453,0.591890811920166,141,3,4,4,2,12,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:737:ambiref_4_ops:162,0.01057577133178711,0.15325164794921875,0.06616830825805664,ambiref,8,162,-0.8936772346496582,-0.8831014633178711,-0.7404255867004395,-0.8275089263916016,174,2,4,4,1,12,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:738:ambiref_4_ops:167,-1.1411848068237305,-0.5828771591186523,-0.08009767532348633,ambiref,8,167,3.704888343811035,2.5637035369873047,3.122011184692383,3.624790668487549,172,6,4,4,1,12,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:739:ambiref_4_ops:170,-5.374475955963135,0.9601836204528809,-1.662773609161377,ambiref,8,170,1.8925461769104004,-3.4819297790527344,2.8527297973632812,0.22977256774902344,164,6,4,4,1,12,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:73:regular_2_ops:171,-1.4690463542938232,3.3540353775024414,0.9563016891479492,regular,7,171,-3.0210742950439453,-4.4901206493377686,0.3329610824584961,-2.064772605895996,143,4,2,2,1,9,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:740:ambiref_4_ops:173,-1.590005874633789,0.024236679077148438,-1.6255311965942383,ambiref,8,173,-0.39962005615234375,-1.9896259307861328,-0.3753833770751953,-2.025151252746582,174,6,4,4,2,12,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:741:ambiref_4_ops:175,-0.5076327323913574,0.5198187828063965,-0.0036253929138183594,ambiref,8,175,-1.259000301361084,-1.7666330337524414,-0.7391815185546875,-1.2626256942749023,173,1,4,4,1,12,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:742:ambiref_4_ops:177,-2.4558815956115723,0.07237529754638672,-1.8960599899291992,ambiref,8,177,-1.1638689041137695,-3.619750499725342,-1.0914936065673828,-3.0599288940429688,158,6,4,4,1,12,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:743:ambiref_4_ops:178,-0.7303104400634766,0.8534202575683594,-0.6925668716430664,ambiref,8,178,1.245223045349121,0.5149126052856445,2.0986433029174805,0.5526561737060547,171,2,4,4,1,12,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:744:ambiref_4_ops:201,-5.220132827758789,1.2490415573120117,0.026467323303222656,ambiref,4,201,5.468579292297363,0.24844646453857422,6.717620849609375,5.495046615600586,139,3,4,4,2,8,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:745:ambiref_4_ops:202,-3.587177038192749,-0.011421680450439453,-0.7705187797546387,ambiref,4,202,-1.8188118934631348,-5.405988931655884,-1.8302335739135742,-2.5893306732177734,116,3,4,4,2,8,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:746:ambiref_4_ops:204,-1.9488887786865234,0.9133758544921875,-0.7359418869018555,ambiref,4,204,-1.0632209777832031,-3.0121097564697266,-0.14984512329101562,-1.7991628646850586,124,1,4,4,1,8,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:747:ambiref_4_ops:205,-1.9512839317321777,1.158362865447998,-0.770301342010498,ambiref,4,205,-1.4724626541137695,-3.4237465858459473,-0.3140997886657715,-2.2427639961242676,136,5,4,4,2,8,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:748:ambiref_4_ops:209,0.012266159057617188,0.2528352737426758,0.06430912017822266,ambiref,4,209,-3.193317413330078,-3.181051254272461,-2.9404821395874023,-3.1290082931518555,120,0,4,4,1,8,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:749:ambiref_4_ops:210,0.11790752410888672,0.2419147491455078,0.10701942443847656,ambiref,4,210,-0.5076141357421875,-0.3897066116333008,-0.2656993865966797,-0.40059471130371094,147,3,4,4,1,8,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:74:regular_2_ops:174,-0.6315689086914062,0.3887786865234375,-0.3191709518432617,regular,7,174,1.1487665176391602,0.5171976089477539,1.5375452041625977,0.8295955657958984,123,3,2,2,1,9,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:750:ambiref_4_ops:211,-2.944119453430176,0.34409284591674805,-2.528780937194824,ambiref,4,211,-3.690164566040039,-6.634284019470215,-3.346071720123291,-6.218945503234863,145,1,4,4,1,8,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:751:ambiref_4_ops:218,-1.7456254959106445,0.07127237319946289,-0.14204978942871094,ambiref,4,218,-3.294187545776367,-5.039813041687012,-3.2229151725769043,-3.436237335205078,129,6,4,4,1,8,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:752:ambiref_4_ops:222,-0.5809946060180664,0.10785102844238281,-0.2917051315307617,ambiref,4,222,0.22159099578857422,-0.3594036102294922,0.32944202423095703,-0.0701141357421875,128,1,4,4,2,8,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:753:ambiref_4_ops:224,-0.2484426498413086,-0.02265644073486328,-0.1331005096435547,ambiref,4,224,-3.6758060455322266,-3.924248695373535,-3.69846248626709,-3.8089065551757812,108,4,4,4,1,8,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:754:ambiref_4_ops:228,7.694975852966309,3.053687572479248,-0.00099945068359375,ambiref,4,228,-1.6379156112670898,6.057060241699219,1.4157719612121582,-1.6389150619506836,128,1,4,4,1,8,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:755:ambiref_4_ops:231,-1.0628247261047363,0.7734742164611816,-2.5488648414611816,ambiref,4,231,-1.994184970855713,-3.057009696960449,-1.2207107543945312,-4.5430498123168945,138,0,4,4,1,8,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:756:ambiref_4_ops:243,-2.7933731079101562,0.0895695686340332,-1.7352077960968018,ambiref,5,243,-2.0596628189086914,-4.853035926818848,-1.9700932502746582,-3.794870615005493,155,5,4,4,2,9,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:757:ambiref_4_ops:248,-0.6995673179626465,1.0866880416870117,-0.14075517654418945,ambiref,5,248,-1.3088560104370117,-2.008423328399658,-0.22216796875,-1.4496111869812012,131,1,4,4,1,9,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:758:ambiref_4_ops:249,-1.1548538208007812,1.2087831497192383,-0.6667399406433105,ambiref,5,249,-0.9332752227783203,-2.0881290435791016,0.27550792694091797,-1.6000151634216309,146,5,4,4,2,9,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:759:ambiref_4_ops:253,0.026605606079101562,1.0350685119628906,0.03972053527832031,ambiref,5,253,2.845090866088867,2.8716964721679688,3.880159378051758,2.8848114013671875,167,1,4,4,1,9,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:75:regular_2_ops:176,-1.0718674659729004,-0.13048315048217773,-1.1311736106872559,regular,7,176,4.076522350311279,3.004654884338379,3.9460391998291016,2.9453487396240234,136,5,2,2,1,9,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:760:ambiref_4_ops:255,0.2656888961791992,0.5190610885620117,0.6309289932250977,ambiref,5,255,-3.456693649291992,-3.191004753112793,-2.9376325607299805,-2.8257646560668945,132,0,4,4,1,9,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:761:ambiref_4_ops:258,0.039046287536621094,0.22883129119873047,0.057460784912109375,ambiref,5,258,-0.034470558166503906,0.0045757293701171875,0.19436073303222656,0.02299022674560547,158,3,4,4,1,9,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:762:ambiref_4_ops:259,-1.9681038856506348,0.45485973358154297,-1.7653303146362305,ambiref,5,259,-3.832484245300293,-5.800588130950928,-3.37762451171875,-5.597814559936523,151,1,4,4,1,9,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:763:ambiref_4_ops:273,-0.08931303024291992,0.1950531005859375,-0.1695537567138672,ambiref,5,273,-0.7458772659301758,-0.8351902961730957,-0.5508241653442383,-0.915431022644043,147,2,4,4,1,9,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:764:ambiref_4_ops:279,-1.6937084197998047,1.1349010467529297,-0.17889976501464844,ambiref,5,279,-0.6623773574829102,-2.356085777282715,0.47252368927001953,-0.8412771224975586,165,5,4,4,1,9,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:765:ambiref_4_ops:282,6.9074602127075195,2.812540054321289,-0.4907674789428711,ambiref,5,282,-1.6006031036376953,5.306857109069824,1.2119369506835938,-2.0913705825805664,137,1,4,4,1,9,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:766:ambiref_4_ops:291,-4.5899481773376465,-0.49053335189819336,-3.793153405189514,ambiref,7,291,-3.49786639213562,-8.087814569473267,-3.9883997440338135,-7.291019797325134,173,5,4,4,2,11,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:767:ambiref_4_ops:296,-0.6062822341918945,-0.18477916717529297,-1.257758617401123,ambiref,7,296,-1.51912260055542,-2.1254048347473145,-1.703901767730713,-2.776881217956543,170,5,4,4,2,11,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:768:ambiref_4_ops:299,-1.607933521270752,-0.19391345977783203,-0.23896312713623047,ambiref,7,299,0.7468395233154297,-0.8610939979553223,0.5529260635375977,0.5078763961791992,133,6,4,4,2,11,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:769:ambiref_4_ops:300,-6.785505294799805,0.5553383827209473,-6.753396987915039,ambiref,7,300,8.562029838562012,1.776524543762207,9.117368221282959,1.8086328506469727,167,3,4,4,2,11,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:76:regular_2_ops:177,-0.5928182601928711,0.29357242584228516,0.12160587310791016,regular,7,177,0.4426851272583008,-0.1501331329345703,0.7362575531005859,0.5642910003662109,120,6,2,2,1,9,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:770:ambiref_4_ops:306,-4.605560302734375,0.34792137145996094,-0.5364007949829102,ambiref,7,306,2.996769905090332,-1.608790397644043,3.344691276550293,2.460369110107422,164,4,4,4,1,11,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:771:ambiref_4_ops:308,-0.26593685150146484,0.6712417602539062,-0.09019947052001953,ambiref,7,308,-3.472090721130371,-3.738027572631836,-2.800848960876465,-3.5622901916503906,176,0,4,4,1,11,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:772:ambiref_4_ops:311,-1.4811983108520508,1.036341667175293,-0.25885868072509766,ambiref,7,311,-0.1987161636352539,-1.6799144744873047,0.8376255035400391,-0.45757484436035156,146,1,4,4,1,11,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:773:ambiref_4_ops:314,-2.1346611976623535,0.31786346435546875,-0.3044772148132324,ambiref,7,314,1.2467942237854004,-0.8878669738769531,1.5646576881408691,0.942317008972168,157,4,4,4,1,11,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:774:ambiref_4_ops:316,-1.7662019729614258,1.322418212890625,-3.293034076690674,ambiref,7,316,-1.3811264038085938,-3.1473283767700195,-0.05870819091796875,-4.674160480499268,164,2,4,4,1,11,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:775:ambiref_4_ops:320,-0.058569908142089844,0.6909894943237305,0.02004718780517578,ambiref,7,320,3.01053524017334,2.95196533203125,3.7015247344970703,3.0305824279785156,185,1,4,4,1,11,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:776:ambiref_4_ops:323,-0.30840587615966797,0.6116104125976562,0.2846517562866211,ambiref,7,323,-1.7222614288330078,-2.030667304992676,-1.1106510162353516,-1.4376096725463867,138,0,4,4,1,11,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:777:ambiref_4_ops:330,-0.03420734405517578,0.2161092758178711,0.10325431823730469,ambiref,7,330,0.10054969787597656,0.06634235382080078,0.31665897369384766,0.20380401611328125,170,3,4,4,1,11,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:778:ambiref_4_ops:333,-1.1003856658935547,0.5450353622436523,-0.9150876998901367,ambiref,7,333,-4.595568656921387,-5.695954322814941,-4.050533294677734,-5.510656356811523,166,1,4,4,1,11,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:779:ambiref_4_ops:337,-0.43931007385253906,0.5424404144287109,-0.2517585754394531,ambiref,7,337,3.9959840774536133,3.556674003601074,4.538424491882324,3.74422550201416,164,2,4,4,2,11,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:77:regular_2_ops:180,-0.3966341018676758,0.29674482345581055,1.4966402053833008,regular,7,180,2.3304643630981445,1.9338302612304688,2.627209186553955,3.8271045684814453,131,2,2,2,1,9,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:780:ambiref_4_ops:341,-0.053208351135253906,0.30426454544067383,-0.19641876220703125,ambiref,7,341,5.1651153564453125,5.111907005310059,5.469379901885986,4.968696594238281,158,5,4,4,1,11,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:781:ambiref_4_ops:342,-2.0691404342651367,0.6025032997131348,-0.40085506439208984,ambiref,7,342,0.3275127410888672,-1.7416276931762695,0.930016040802002,-0.07334232330322266,154,3,4,4,1,11,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:782:ambiref_4_ops:348,-8.938221216201782,4.1804633140563965,0.28690290451049805,ambiref,7,348,-0.19541597366333008,-9.133637189865112,3.9850473403930664,0.09148693084716797,161,3,4,4,2,11,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:783:ambiref_4_ops:349,-5.793684959411621,0.27286243438720703,-4.801431179046631,ambiref,7,349,5.633345603942871,-0.16033935546875,5.906208038330078,0.8319144248962402,160,0,4,4,2,11,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:784:ambiref_4_ops:351,0.5722150802612305,0.5867958068847656,-0.09416389465332031,ambiref,7,351,0.12416267395019531,0.6963777542114258,0.7109584808349609,0.029998779296875,142,2,4,4,1,11,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:785:ambiref_4_ops:353,-1.2303142547607422,-0.6971535682678223,-0.25900745391845703,ambiref,7,353,1.276127815246582,0.045813560485839844,0.5789742469787598,1.017120361328125,151,6,4,4,1,11,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:786:ambiref_4_ops:354,-2.2777342796325684,0.03296947479248047,-0.441286563873291,ambiref,7,354,0.44333553314208984,-1.8343987464904785,0.4763050079345703,0.002048969268798828,132,4,4,4,2,11,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:787:ambiref_4_ops:356,0.008316993713378906,0.2508244514465332,-0.18416643142700195,ambiref,7,356,-0.9673604965209961,-0.9590435028076172,-0.7165360450744629,-1.151526927947998,168,2,4,4,1,11,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:788:ambiref_4_ops:358,-0.9530410766601562,-0.8939580917358398,-0.11547565460205078,ambiref,7,358,3.206357955932617,2.253316879272461,2.3123998641967773,3.0908823013305664,161,6,4,4,1,11,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:789:ambiref_4_ops:363,-1.692582130432129,-0.0717172622680664,-1.607748031616211,ambiref,7,363,0.34619903564453125,-1.3463830947875977,0.27448177337646484,-1.2615489959716797,165,6,4,4,2,11,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:78:regular_2_ops:182,-1.736180305480957,1.0935869216918945,-0.9447145462036133,regular,8,182,1.5023078918457031,-0.2338724136352539,2.5958948135375977,0.5575933456420898,137,2,2,2,1,10,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:790:ambiref_4_ops:383,-4.26117479801178,-0.037314414978027344,-0.8266348838806152,ambiref,3,383,-2.046015739440918,-6.307190537452698,-2.0833301544189453,-2.872650623321533,110,3,4,4,2,7,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:791:ambiref_4_ops:385,-0.10486268997192383,-0.0001049041748046875,-1.4110503196716309,ambiref,3,385,3.6045327186584473,3.4996700286865234,3.6044278144836426,2.1934823989868164,144,3,4,4,2,7,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:792:ambiref_4_ops:386,-3.4060152769088745,1.1244006156921387,-1.5214698314666748,ambiref,3,386,-0.173248291015625,-3.5792635679244995,0.9511523246765137,-1.6947181224822998,124,5,4,4,2,7,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:793:ambiref_4_ops:388,0.017086029052734375,0.7060117721557617,-0.0174407958984375,ambiref,3,388,-3.461669921875,-3.4445838928222656,-2.7556581497192383,-3.4791107177734375,113,0,4,4,1,7,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:794:ambiref_4_ops:389,0.1045541763305664,0.19639873504638672,0.03353595733642578,ambiref,3,389,-0.4413566589355469,-0.33680248260498047,-0.24495792388916016,-0.4078207015991211,138,3,4,4,1,7,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:795:ambiref_4_ops:391,-4.371560573577881,-0.1574382781982422,-3.3450746536254883,ambiref,3,391,-1.6732711791992188,-6.0448317527771,-1.830709457397461,-5.018345832824707,136,1,4,4,1,7,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:796:ambiref_4_ops:392,-4.334417343139648,0.4211602210998535,-0.34687089920043945,ambiref,3,392,4.138082027435303,-0.1963353157043457,4.559242248535156,3.7912111282348633,119,2,4,4,2,7,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:797:ambiref_4_ops:398,-8.99114465713501,2.4452972412109375,-3.5746545791625977,ambiref,3,398,-1.2299938201904297,-10.22113847732544,1.2153034210205078,-4.804648399353027,119,4,4,4,1,7,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:798:ambiref_4_ops:402,-0.2983875274658203,0.056766510009765625,-0.24109458923339844,ambiref,3,402,0.3725776672363281,0.07419013977050781,0.42934417724609375,0.1314830780029297,122,1,4,4,2,7,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:799:ambiref_4_ops:404,-0.14597797393798828,0.10811710357666016,0.06469535827636719,ambiref,3,404,-3.7928390502929688,-3.938817024230957,-3.6847219467163086,-3.7281436920166016,102,4,4,4,1,7,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:79:regular_2_ops:183,-0.5056858062744141,1.8321681022644043,0.6938066482543945,regular,8,183,4.480743408203125,3.975057601928711,6.312911510467529,5.1745500564575195,155,2,2,2,1,10,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:7:regular_2_ops:23,-2.592752456665039,0.7249679565429688,-1.3523101806640625,regular,2,23,0.9222249984741211,-1.670527458190918,1.6471929550170898,-0.4300851821899414,87,3,2,2,1,4,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:800:ambiref_4_ops:407,-0.13334178924560547,0.07789945602416992,-2.113450050354004,ambiref,3,407,-2.3037052154541016,-2.437047004699707,-2.2258057594299316,-4.4171552658081055,129,0,4,4,1,7,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:801:ambiref_4_ops:411,-4.603440999984741,0.11607933044433594,-1.3168792724609375,ambiref,2,411,-2.519962787628174,-7.123403787612915,-2.403883457183838,-3.8368420600891113,101,3,4,4,2,6,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:802:ambiref_4_ops:414,-3.9560123682022095,0.8948104381561279,-1.65960693359375,ambiref,2,414,0.6222338676452637,-3.333778500556946,1.5170443058013916,-1.0373730659484863,113,5,4,4,2,6,ambiref_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:803:ambiref_4_ops:415,-0.717900276184082,0.41809940338134766,0.6731977462768555,ambiref,2,415,-2.996647834777832,-3.714548110961914,-2.5785484313964844,-2.3234500885009766,107,0,4,4,1,6,ambiref_4_ops
