arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:841:move_contents_2_ops:4,0.4466686248779297,0.09485721588134766,0.2899198532104492,move_contents,1,4,-1.0519657135009766,-0.6052970886230469,-0.9571084976196289,-0.7620458602905273,82,6,2,2,1,3,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:842:move_contents_2_ops:5,0.19294166564941406,0.6830148696899414,-0.7154541015625,move_contents,1,5,0.029161453247070312,0.22210311889648438,0.7121763229370117,-0.6862926483154297,85,2,2,2,1,3,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:843:move_contents_2_ops:9,-1.4991159439086914,1.032484531402588,-2.5188417434692383,move_contents,1,9,0.4160470962524414,-1.08306884765625,1.4485316276550293,-2.102794647216797,79,5,2,2,1,3,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:844:move_contents_2_ops:10,-1.0262422561645508,0.9971084594726562,-0.8906641006469727,move_contents,1,10,0.1862325668334961,-0.8400096893310547,1.1833410263061523,-0.7044315338134766,88,5,2,2,1,3,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:845:move_contents_2_ops:19,-3.0778260231018066,-0.806396484375,-3.062986373901367,move_contents,1,19,0.7906579971313477,-2.287168025970459,-0.015738487243652344,-2.2723283767700195,70,4,2,2,1,3,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:846:move_contents_2_ops:22,-1.6492996215820312,-0.19798612594604492,-1.8632545471191406,move_contents,2,22,0.5729641914367676,-1.0763354301452637,0.37497806549072266,-1.290290355682373,79,1,2,2,1,4,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:847:move_contents_2_ops:27,0.10567665100097656,0.1516404151916504,1.3314828872680664,move_contents,2,27,2.4762744903564453,2.581951141357422,2.6279149055480957,3.8077573776245117,89,5,2,2,1,4,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:848:move_contents_2_ops:28,-5.282291889190674,-0.5374608039855957,-4.4761128425598145,move_contents,2,28,4.800116062164307,-0.4821758270263672,4.262655258178711,0.3240032196044922,95,1,2,2,1,4,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:849:move_contents_2_ops:33,-2.5676212310791016,1.3015990257263184,-2.5676212310791016,move_contents,3,33,1.0317602157592773,-1.5358610153198242,2.3333592414855957,-1.5358610153198242,100,2,1,2,1,4,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:84:regular_2_ops:197,0.24162006378173828,0.024641036987304688,-0.088775634765625,regular,8,197,0.4683208465576172,0.7099409103393555,0.4929618835449219,0.3795452117919922,133,0,2,2,1,10,regular_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:850:move_contents_2_ops:39,-0.04711484909057617,0.872642993927002,1.5614166259765625,move_contents,2,39,0.12388753890991211,0.07677268981933594,0.9965305328369141,1.6853041648864746,83,5,2,2,1,4,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:851:move_contents_2_ops:41,-2.7057886123657227,0.9616470336914062,-2.2476649284362793,move_contents,2,41,0.2456207275390625,-2.46016788482666,1.2072677612304688,-2.002044200897217,76,4,2,2,1,4,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:852:move_contents_2_ops:42,0.1677255630493164,0.3481025695800781,0.1677255630493164,move_contents,4,42,4.899837493896484,5.067563056945801,5.2479400634765625,5.067563056945801,88,2,1,2,1,5,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:853:move_contents_2_ops:43,0.08533000946044922,-0.5323224067687988,0.08533000946044922,move_contents,4,43,-2.0145692825317383,-1.929239273071289,-2.546891689300537,-1.929239273071289,91,1,1,2,1,5,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:854:move_contents_2_ops:53,-1.286245346069336,-0.09603023529052734,-0.3134183883666992,move_contents,3,53,-1.6502580642700195,-2.9365034103393555,-1.7462882995605469,-1.9636764526367188,94,6,2,2,1,5,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:855:move_contents_2_ops:55,-1.6460022926330566,0.37305164337158203,-1.2850122451782227,move_contents,3,55,1.8361701965332031,0.19016790390014648,2.209221839904785,0.5511579513549805,101,0,2,2,1,5,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:856:move_contents_2_ops:58,-9.916181564331055,-3.2412023544311523,-9.610523223876953,move_contents,3,58,3.9955663681030273,-5.920615196228027,0.754364013671875,-5.614956855773926,90,4,2,2,1,5,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:857:move_contents_2_ops:62,-11.016009867191315,2.686412811279297,-3.764059066772461,move_contents,3,62,-1.8612194061279297,-12.877229273319244,0.8251934051513672,-5.625278472900391,73,5,2,2,1,5,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:858:move_contents_2_ops:65,-2.0500731468200684,-2.226308822631836,-3.8601160049438477,move_contents,3,65,0.9199447631835938,-1.1301283836364746,-1.3063640594482422,-2.940171241760254,103,6,2,2,1,5,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:859:move_contents_2_ops:66,-1.3289499282836914,0.8633837699890137,-1.6512389183044434,move_contents,3,66,-2.9615349769592285,-4.29048490524292,-2.098151206970215,-4.612773895263672,100,5,2,2,1,5,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:85:regular_2_ops:198,0.5745792388916016,-0.08223819732666016,0.17949724197387695,regular,8,198,-1.454345703125,-0.8797664642333984,-1.5365839004516602,-1.274848461151123,145,6,2,2,1,10,regular_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:860:move_contents_2_ops:67,-0.10366201400756836,-0.9685654640197754,1.3189163208007812,move_contents,3,67,4.569476127624512,4.465814113616943,3.6009106636047363,5.888392448425293,92,4,2,2,1,5,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:861:move_contents_2_ops:71,-5.545703411102295,0.19002103805541992,-5.077733516693115,move_contents,3,71,5.709563732147217,0.16386032104492188,5.899584770202637,0.6318302154541016,101,1,2,2,1,5,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:862:move_contents_2_ops:76,-1.7989225387573242,-0.14387989044189453,-1.5123710632324219,move_contents,4,76,-1.3621749877929688,-3.161097526550293,-1.5060548782348633,-2.8745460510253906,97,1,2,2,1,6,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:863:move_contents_2_ops:81,0.6655383110046387,0.15694236755371094,0.4560546875,move_contents,4,81,-3.713719367980957,-3.0481810569763184,-3.556777000427246,-3.257664680480957,110,4,2,2,1,6,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:864:move_contents_2_ops:82,-0.19898700714111328,0.058929443359375,-0.21902084350585938,move_contents,4,82,2.799525260925293,2.6005382537841797,2.858454704284668,2.5805044174194336,106,4,2,2,1,6,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:865:move_contents_2_ops:84,-1.982187271118164,0.38752079010009766,-2.317903518676758,move_contents,4,84,1.1772375106811523,-0.8049497604370117,1.56475830078125,-1.1406660079956055,94,2,2,2,1,6,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:866:move_contents_2_ops:91,-0.7183218002319336,-0.26807689666748047,-1.0473861694335938,move_contents,4,91,0.08258628845214844,-0.6357355117797852,-0.18549060821533203,-0.9647998809814453,106,3,2,2,1,6,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:867:move_contents_2_ops:95,-2.2386302947998047,-0.33452415466308594,-1.4773602485656738,move_contents,4,95,3.5665464401245117,1.327916145324707,3.232022285461426,2.089186191558838,110,5,2,2,1,6,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:868:move_contents_2_ops:96,-1.2295336723327637,0.13885021209716797,-0.781710147857666,move_contents,4,96,-0.5946922302246094,-1.824225902557373,-0.4558420181274414,-1.3764023780822754,94,1,2,2,1,6,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:869:move_contents_2_ops:99,-6.548806190490723,-6.566851615905762,-2.489128589630127,move_contents,4,99,-3.269925117492676,-9.818731307983398,-9.836776733398438,-5.759053707122803,115,6,2,2,1,6,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:86:regular_2_ops:202,-0.2882986068725586,0.05388832092285156,0.3918313980102539,regular,8,202,-0.5777158737182617,-0.8660144805908203,-0.5238275527954102,-0.1858844757080078,123,5,2,2,1,10,regular_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:870:move_contents_2_ops:100,-3.567042350769043,0.94232177734375,-0.8937215805053711,move_contents,4,100,-3.371551513671875,-6.938593864440918,-2.429229736328125,-4.265273094177246,112,6,2,2,1,6,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:871:move_contents_2_ops:103,-2.305006980895996,-0.860407829284668,-1.3645734786987305,move_contents,4,103,-1.6336421966552734,-3.9386491775512695,-2.4940500259399414,-2.998215675354004,115,0,2,2,1,6,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:872:move_contents_2_ops:104,-0.784174919128418,0.42389488220214844,-1.19586181640625,move_contents,4,104,0.24344825744628906,-0.5407266616821289,0.6673431396484375,-0.9524135589599609,106,3,2,2,1,6,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:873:move_contents_2_ops:109,-0.5318384170532227,-0.6911368370056152,-1.5652709007263184,move_contents,4,109,3.243617534637451,2.7117791175842285,2.552480697631836,1.6783466339111328,116,1,2,2,1,6,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:874:move_contents_2_ops:116,-1.6571283340454102,-0.22217273712158203,-1.5992069244384766,move_contents,5,116,-0.8386936187744141,-2.495821952819824,-1.060866355895996,-2.4379005432128906,106,1,2,2,1,7,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:875:move_contents_2_ops:117,0.24353790283203125,0.4929027557373047,-0.9228305816650391,move_contents,5,117,1.7094402313232422,1.9529781341552734,2.202342987060547,0.7866096496582031,116,2,2,2,1,7,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:876:move_contents_2_ops:118,-0.3864860534667969,-1.3752431869506836,-0.012093544006347656,move_contents,5,118,-1.5019102096557617,-1.8883962631225586,-2.8771533966064453,-1.5140037536621094,110,4,2,2,1,7,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:877:move_contents_2_ops:123,-0.536686897277832,0.1742258071899414,-0.47459983825683594,move_contents,5,123,-0.21972370147705078,-0.7564105987548828,-0.045497894287109375,-0.6943235397338867,112,3,2,2,1,7,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:878:move_contents_2_ops:127,0.5320835113525391,-0.7350854873657227,0.678248405456543,move_contents,5,127,-3.1889209747314453,-2.6568374633789062,-3.924006462097168,-2.5106725692749023,97,3,2,2,1,7,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:879:move_contents_2_ops:129,-2.9749746322631836,0.5139520168304443,-2.5937552452087402,move_contents,5,129,6.745141983032227,3.770167350769043,7.259093999862671,4.151386737823486,116,5,2,2,1,7,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:87:regular_2_ops:204,-9.305985689163208,0.2685621976852417,-9.611368179321289,regular,8,204,1.7404634952545166,-7.565522193908691,2.0090256929397583,-7.8709046840667725,129,5,2,2,1,10,regular_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:880:move_contents_2_ops:131,-0.7816586494445801,0.32800960540771484,-0.7241406440734863,move_contents,5,131,1.2570977210998535,0.47543907165527344,1.5851073265075684,0.5329570770263672,113,0,2,2,1,7,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:881:move_contents_2_ops:132,-0.7393825054168701,0.7581326961517334,-0.8506977558135986,move_contents,5,132,-3.6460201740264893,-4.385402679443359,-2.887887477874756,-4.496717929840088,104,5,2,2,1,7,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:882:move_contents_2_ops:135,-3.273468017578125,-0.25101566314697266,-2.1617393493652344,move_contents,5,135,-0.49381542205810547,-3.7672834396362305,-0.7448310852050781,-2.65555477142334,115,6,2,2,1,7,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:883:move_contents_2_ops:136,-2.9033050537109375,-0.18676185607910156,-2.9033050537109375,move_contents,6,136,3.3851842880249023,0.48187923431396484,3.198422431945801,0.48187923431396484,114,1,1,2,1,7,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:884:move_contents_2_ops:137,-0.5742673873901367,-0.2024059295654297,-0.8077373504638672,move_contents,5,137,1.0142078399658203,0.4399404525756836,0.8118019104003906,0.20647048950195312,120,1,2,2,1,7,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:885:move_contents_2_ops:138,-0.4865837097167969,-2.185835838317871,0.30907154083251953,move_contents,5,138,0.40403270721435547,-0.0825510025024414,-1.7818031311035156,0.713104248046875,116,5,2,2,1,7,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:886:move_contents_2_ops:139,-0.28162384033203125,-1.0408921241760254,1.759796142578125,move_contents,5,139,3.5424766540527344,3.260852813720703,2.501584529876709,5.302272796630859,108,1,2,2,1,7,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:887:move_contents_2_ops:142,-4.234919548034668,0.8631696701049805,-1.8658208847045898,move_contents,5,142,1.816995620727539,-2.417923927307129,2.6801652908325195,-0.04882526397705078,119,6,2,2,1,7,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:888:move_contents_2_ops:143,-0.5672826766967773,0.6254167556762695,-2.074437141418457,move_contents,5,143,-4.560169219970703,-5.1274518966674805,-3.9347524642944336,-6.63460636138916,100,3,2,2,1,7,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:889:move_contents_2_ops:144,-2.9477076530456543,-2.5479068756103516,-5.134737014770508,move_contents,5,144,5.289508819580078,2.341801166534424,2.7416019439697266,0.1547718048095703,90,2,2,2,1,7,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:88:regular_2_ops:205,-2.682657241821289,0.044028282165527344,-1.2855606079101562,regular,8,205,5.814262390136719,3.1316051483154297,5.858290672302246,4.5287017822265625,138,2,2,2,1,10,regular_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:890:move_contents_2_ops:146,-0.9255337715148926,0.2036142349243164,-1.5786590576171875,move_contents,5,146,-1.5545268058776855,-2.480060577392578,-1.3509125709533691,-3.133185863494873,106,2,2,2,1,7,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:891:move_contents_2_ops:147,0.7602272033691406,0.6056556701660156,0.3235645294189453,move_contents,5,147,-1.4984636306762695,-0.7382364273071289,-0.8928079605102539,-1.1748991012573242,112,2,2,2,1,7,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:892:move_contents_2_ops:150,-1.8008508682250977,1.7653517723083496,-0.4602069854736328,move_contents,5,150,-1.2628965377807617,-3.0637474060058594,0.5024552345275879,-1.7231035232543945,107,6,2,2,1,7,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:893:move_contents_2_ops:153,-4.16106653213501,0.41223812103271484,-2.9417057037353516,move_contents,5,153,0.8424367904663086,-3.318629741668701,1.2546749114990234,-2.099268913269043,99,5,2,2,1,7,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:894:move_contents_2_ops:154,-3.0393800735473633,-0.22618484497070312,-0.7487411499023438,move_contents,5,154,2.0023927688598633,-1.0369873046875,1.7762079238891602,1.2536516189575195,109,6,2,2,1,7,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:895:move_contents_2_ops:157,1.6013011932373047,-2.2855100631713867,1.4235506057739258,move_contents,5,157,1.2645902633666992,2.865891456604004,-1.0209197998046875,2.688140869140625,112,0,2,2,1,7,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:896:move_contents_2_ops:158,0.8413238525390625,-1.0275168418884277,1.2575531005859375,move_contents,5,158,-0.8680191040039062,-0.02669525146484375,-1.895535945892334,0.38953399658203125,103,6,2,2,1,7,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:897:move_contents_2_ops:162,0.2449779510498047,0.24773311614990234,-0.5099620819091797,move_contents,6,162,-2.4918012619018555,-2.246823310852051,-2.244068145751953,-3.001763343811035,125,4,2,2,1,8,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:898:move_contents_2_ops:165,-0.5909175872802734,0.48441505432128906,0.2209186553955078,move_contents,6,165,-2.2187767028808594,-2.809694290161133,-1.7343616485595703,-1.9978580474853516,127,6,2,2,1,8,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:899:move_contents_2_ops:171,0.19667434692382812,-0.46251583099365234,0.512333869934082,move_contents,6,171,-3.2944421768188477,-3.0977678298950195,-3.7569580078125,-2.7821083068847656,119,0,2,2,1,8,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:89:regular_2_ops:206,-1.710597038269043,-0.6987829208374023,-2.3777389526367188,regular,8,206,0.7315521240234375,-0.9790449142456055,0.032769203186035156,-1.6461868286132812,142,2,2,2,1,10,regular_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:8:regular_2_ops:26,-1.274580955505371,0.6923408508300781,-0.2758760452270508,regular,2,26,-0.6837692260742188,-1.9583501815795898,0.008571624755859375,-0.9596452713012695,86,4,2,2,1,4,regular_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:900:move_contents_2_ops:177,-0.008160591125488281,0.09946346282958984,-0.008160591125488281,move_contents,7,177,3.5956525802612305,3.587491989135742,3.6951160430908203,3.587491989135742,112,2,1,2,1,8,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:901:move_contents_2_ops:178,3.190717935562134,-1.823594093322754,2.961718797683716,move_contents,6,178,2.8886849880218506,6.079402923583984,1.0650908946990967,5.850403785705566,143,3,2,2,1,8,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:902:move_contents_2_ops:179,-2.9509429931640625,0.2589855194091797,-1.411412239074707,move_contents,6,179,1.604715347290039,-1.3462276458740234,1.8637008666992188,0.19330310821533203,128,6,2,2,1,8,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:903:move_contents_2_ops:180,-2.88803768157959,-0.02544403076171875,-2.88803768157959,move_contents,7,180,6.94429874420166,4.05626106262207,6.918854713439941,4.05626106262207,109,5,1,2,1,8,move_contents_2_ops
D,D_V_43222,chck_80M,43222,V,entity_gold_stale_cue_ablation,entityabl:904:move_contents_2_ops:183,-0.9643697738647461,0.01093292236328125,-0.053437232971191406,move_contents,6,183,-3.831048011779785,-4.795417785644531,-3.820115089416504,-3.8844852447509766,112,6,2,2,1,8,move_contents_2_ops
