stream,stream_path,stream_row_index,stream_source,stream_example_id,heldout_row_id,heldout_source,heldout_example_id,words,norm_text_exact_match,text_preview
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57468,simple_wiki,55798,heldout2647:row:simple_wiki:55798,simple_wiki,55798,160,True,"Radio-Canada Knowledge Network and Access, (Canada) ABC Me (Australia) TVNZ (New Zealand) Okto (Singapore) = = = Louisa James = = = Louisa James (born 1979) is an Swiss-English journalist employed by ITV, on the breakfast programmes ""Good Morning Britain"" and ""Lorraine"". = = = Austim = = = Austim ca"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57477,gutenberg,22560,heldout2647:row:gutenberg:22560,gutenberg,22560,160,True,"grinned, flattening his body against the wall of the shed. ""Well, you don’t know for certain it was them,"" said Nick. ""Look here, now—are you sure you didn’t leave it at home?"" ""Do you take me for a fool?"" demanded the wrathful Mr. Smith. ""Not me. But the best of us is careless sometimes. Well, are "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57481,open_subtitles,39673,heldout6992:row:open_subtitles:39673,open_subtitles,39673,160,True,"yeah. This better be good. All right, I'll be right there. I gotta go. - Go? - Yes. Oh, give me a spankie for the road. One more. Gosh, you're so hot. It wasn't my call. - Hey, Alex. - What's up? The call came in around 5:00. 5:00? I was right around the corner. The blood comes up green. Someone com"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57497,gutenberg,24207,heldout6992:row:gutenberg:24207,gutenberg,24207,160,True,"been very difficult and very troublesome, and the fact is she has run away."" Mrs Johnston did not know why she suddenly gave a little jump, but the next minute she said quickly: ""How old is she?"" ""About fifteen, I think."" ""Rather big for her age?"" ""I should say she was; she is unformed; she is rathe"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57504,gutenberg,34457,heldout6992:row:gutenberg:34457,gutenberg,34457,160,True,"night the house never went to rest. People came in and out with a pretentious purpose of not awaking me. My father never came to bed. I felt convinced that I heard the doctor's voice in the passage. At last, while it was yet dark, and when I seemed to have been sleeping and waking, waking and fallin"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57510,gutenberg,25205,heldout2647:row:gutenberg:25205,gutenberg,25205,160,True,"the soul of Meleager departed. Swiftly through the dark valley his mother's shade followed him, for she fell upon a sword and so perished. And Diana, looking down on the grief-stricken sisters of Meleager and on the bitter sorrow of his father, had compassion on them and turned them into birds. So e"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57520,open_subtitles,46649,heldout2647:row:open_subtitles:46649,open_subtitles,46649,160,True,"I made because I wanted them to watch. Obviously, this is the movie that I made because I wanted them to watch. Now that it's going to be on DVD, it feels like this movie 5 Centimeters Per Seoond has reached a certain settling point. Thank you very much. 5 Centimeters Per Second Story 1 Hey... They "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57523,open_subtitles,50992,heldout6992:row:open_subtitles:50992,open_subtitles,50992,160,True,"his message? What did the inspector general say about this? He was hesitant to bring Kim Woo-jing back to the imperial city, but he couldn't disobey His Majesty His majesty intends to appoint him as the regent again I came to Mujinju not to deliver the royal command, but to get rid of Kim Woo-jing I"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57529,gutenberg,32457,heldout6992:row:gutenberg:32457,gutenberg,32457,160,True,"the authorities of the city, who should decide if it could be used or not. It would then be determined whether it should be sent out to one of the suburbs, or in to the country to a manufactory; perhaps it would be sent direct to the ironfounder's and be re-cast; in that case it could certainly be a"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57534,childes,18729,heldout6992:row:childes:18729,childes,18729,160,True,""" *MOT: and then that was the end of that conversation. *MOT: we were eating. *MOT: and he began again. *MOT: I noticed um every time he began again he would begin with Mom. *MOT: "" Mom you know what? "" *MOT: let's see. *MOT: wait. *MOT: let me try that again. *MOT: oh. *MOT: "" Mom you know why I'm "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57541,gutenberg,38464,heldout6992:row:gutenberg:38464,gutenberg,38464,160,True,"Desmond did not much mind his shabby attire, nor his unwieldy-looking boots, nor his altogether Irish appearance. He had a goal in view and that goal he was determined to carry through if it cost him half his life. The Desmond was mad about little Margot and The Desmond must be satisfied. All in goo"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57567,open_subtitles,41891,heldout2647:row:open_subtitles:41891,open_subtitles,41891,160,True,"which will eventually change its orbit. In a hundred million years... it's going tojust barely cross the orbit of Neptune. At that point, it's hard to guess what's going to happen. Neptune can either throw it into the inner solar system... or it can try to toss it out... or many different things can"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57575,childes,10303,heldout6992:row:childes:10303,childes,10303,160,True,*MOT: I dunno. *BRO: [belch]. *BRO: [giggles]. *CHI: [giggles]. *CHI: no way! *BRO: no let me put this on top xxx. *MOT: no Bro. *MOT: Brother stop. *CHI: A B C D E F G... *MOT: okay let's go everyone's done. *MOT: that's it. *MOT: that's it Chi you're not getting your ice cream. *MOT: we're all get
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57584,open_subtitles,42145,heldout6992:row:open_subtitles:42145,open_subtitles,42145,160,True,"great' Dad. Yeah. We call it Karaoke 'n' Roll. We got six bars' three resta�rants, and two more wanna sign �p. -So it's booming. -Fantastic. Most karaoke it's, ""Open to everyone. -�ey' j�st get up and have fun."" -�ot you guys. If yo� can't sing, just sit down. That's our motto. -lt's the big leag�es"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57589,simple_wiki,56179,heldout6992:row:simple_wiki:56179,simple_wiki,56179,160,True,"cassette single and European CD single = = = Central European University = = = Central European University (CEU) is an international private humanities university. It was founded and financed by George Soros in 1991, based on American models. Founded in Budapest, it has been operating in Vienna sinc"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57590,open_subtitles,41539,heldout6992:row:open_subtitles:41539,open_subtitles,41539,160,True,"in together. Even her. Well. Rest assured. She doesn't have what you have. Jennifer Crane does. Do you really believe that? I guess not. Hold on. What's wrong? Don. It's okay. We've got all night. I wish you'd... just tell me what to do. We drank too much, you know. I don't even know where I am. You"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57599,gutenberg,23097,heldout6992:row:gutenberg:23097,gutenberg,23097,160,True,"her and cheering her up?” MARCH 10: The Tick-Tock Twins “Hello, twin Tock,” said Tick, and Tock answered, just as quickly as anything: “Hello, Tick.” They never got tired of saying to each other “Tick” and “Tock.” They were the two clock twins, as you may have guessed, but sometimes between their wo"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57621,open_subtitles,49326,heldout2647:row:open_subtitles:49326,open_subtitles,49326,160,True,"take away your pain. Pain exists, and it's strong. But this is a good pain. There are other pains that are bad. Pain for the loss of a loved one. Pain from frustration. But not this one, ladies, this is a good pain. This one is going to change your lives, I assure you. Are you alright? Are you all r"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57627,childes,5270,heldout2647:row:childes:5270,childes,5270,160,True,*CHI: I go... *CHI: I go over my scissors... *CHI: oop. [drops something] *CHI: I go get a little stool. *CHI: you read Sneezer [book]. %add: COL *COL: would you like to read Sneezer to me? *CHI: no you read it to me. *COL: okay. *COL: a little bit. *COL: are you going to hold it? *CHI: yeah. *CHI: 
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57635,simple_wiki,56589,heldout2647:row:simple_wiki:56589,simple_wiki,56589,160,True,"the 2024 presidential election on November 15, 2022. Trump is currently seeking the nomination for the Republican primaries. If he is elected, he will become the second president after Grover Cleveland to serve two non-consecutive presidential terms. Background. After Joe Biden won the 2020 U.S. pre"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57637,bnc_spoken,3594,heldout6992:row:bnc_spoken:3594,bnc_spoken,3594,160,True,"got determination and you've got some pzazz. If I'm if I I am in luxurious position of saying that I can fit you in to some of these companies. I've got six companies there. If you were to choose an environment that you think you might be happy to work within, cos remember you're selling ads whichev"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57650,childes,14081,heldout2647:row:childes:14081,childes,14081,160,True,is a nickel. *BRO: I know I said a nickel. *MOT: no you said a quarter. *BRO: a nickel. *MOT: it's a nickel. *BRO: I said a nickel. *MOT: no you said a quarter. *BRO: nickel! *MOT: don't fight [laughing] with me. *BRO: [laughs]. *MOT: what are these? *BRO: [clears throat]. *BRO: mm tools. *MOT: thes
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57656,childes,13346,heldout6992:row:childes:13346,childes,13346,160,True,we're going to see Uncle Billy later okay? *CHI: no I want xxx. *MOT: 'cause they came here to see you do some things. *INV: um Chi we just have a few more things for you to do okay? *INV: do you first wanna help me pack up my toys here? [tape turned off then on again - apparently Chi still wants to
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57686,bnc_spoken,1353,heldout2647:row:bnc_spoken:1353,bnc_spoken,1353,160,True,"more problems than it solves? Well, I hope not. Of course it will be difficult because at the moment the er the legal minimum is thirty miles an hour in, in any city, but we'd like to see Oxford as a pilot for a twenty mile an hour speed limit which is no good if you leave the roads as they are. But"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57689,bnc_spoken,3863,heldout6992:row:bnc_spoken:3863,bnc_spoken,3863,160,True,"have been of interest to you and perhaps I could follow up with a phone call to er to Peter in the Oh certainly. next couple of days. Yeah. Er Jim across, across the road, is it Jim you play on a Thursday so That's right. Yes. Yes certainly give you his er Right. phone number, yes. Thanks that's gre"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57707,childes,20414,heldout6992:row:childes:20414,childes,20414,160,True,on your bed? *CHI: his bottle got milk in it but mine don't got milk in it. *CHI: me Marky and Ross have dark hair. *CHI: you're not watching. [he wanted FAT to watch him play] *CHI: put at down. *CHI: I saw Erin at folk dance and Celia was scary and Celia said yes she was scary. *CHI: I want listen
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57712,open_subtitles,51898,heldout6992:row:open_subtitles:51898,open_subtitles,51898,160,True,"I must do nothing? - You're to keep out of the way! You bunk in the back of the room. You know, Bonzo doesn't like to lose he doesn't want an untrained Launchy screwing up his perfect maneuvers but the Battle Room is open 24/7. During free time, I could show you some moves. ...3... 2... 1! Impressiv"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57720,simple_wiki,57170,heldout6992:row:simple_wiki:57170,simple_wiki,57170,160,True,"as ISA) is the national space agency of Iran. It was founded in 2004 and it is based in Tehran. Iran became an orbital-launch-capable country in 2009. Iran had become one of the 24 founding members of the United Nations Committee on the Peaceful Uses of Outer Space, which was set up in 1958. = = = K"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57728,bnc_spoken,3353,heldout6992:row:bnc_spoken:3353,bnc_spoken,3353,160,True,"H S we are spending more and more on accountants and fi financial consultants and less and less on health care workers. Since nineteen eighty nine, the number of N H S managers has risen by eight thousand, while over eight thousand nurses and midwives' jobs have been lost. All over, the Tories are t"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57732,gutenberg,25540,heldout6992:row:gutenberg:25540,gutenberg,25540,160,True,"who gladly blessed them and absolved them all. And then the agony of soul and of heart and body that Roland had endured grew overmuch for him to bear, and he gave a great cry, like the last sigh of a mighty tree that the woodcutters fell, and dropped down, stiff and chill, in a deathly swoon. Then t"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57734,childes,12225,heldout2647:row:childes:12225,childes,12225,160,True,the two ugly sisters to set out for the ball Cinderella was at the wash tub. *MOT: oh I do so long to be going to the ball she thought as she watched them go. *MOT: and she sighed and began to cry because she was so sad at being left behind. *MOT: still feeling sad Cinderella set about the washing u
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57747,childes,13635,heldout6992:row:childes:13635,childes,13635,160,True,you can tell me and I'll um say xxx. *MOT: okay. *MOT: on Thursday he ate through how many strawberries? *MOT: you wanna count them? *CHI: one two three four. *CHI: four of them. *MOT: but he was still hungry. *MOT: on Friday he ate through... *CHI: one two three four five oranges. *MOT: but he was 
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57762,open_subtitles,43416,heldout2647:row:open_subtitles:43416,open_subtitles,43416,160,True,"I just wanna just fix myself here. There we go. KATE: What should I do? - How do I do that? - Lift up his diaper and see if he made one. Oh, yeah, there's something in here. Oh, it's a really disgusting... COURTNEY: Jackson. Oh, did you proj...? [COUGHING] You did projectile on Auntie? Did Jackson p"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57767,simple_wiki,55952,heldout6992:row:simple_wiki:55952,simple_wiki,55952,160,True,"impossible machines and weapons. These cartoons were enjoyed by the soldiers. After the war, he made more cartoons and advertisements. From 1919 to 1928, ""The Bystander"" published more than 400 of Robinson's cartoons. In 1935, he made ""Railway Ribaldry"" for the Great Western Railway. Robinson died o"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57774,gutenberg,31141,heldout2647:row:gutenberg:31141,gutenberg,31141,160,True,"that whenever he called for soldiers to fight with him for his beloved Italy, they at once flocked around him ready to fight to the death. And so at last these three, Victor Emmanuel, Cavour, and Garibaldi, succeeded in making their country one big nation. The Italians erected monuments to them and "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57789,open_subtitles,47414,heldout2647:row:open_subtitles:47414,open_subtitles,47414,160,True,"24-7, so,again,where are you going to go to,alex? 3:13,I'm gone. I told you I know nothing about this. I shouldn'T... I shouldn't be here. I can promise you I,i did not kill that man. Someone saw you go down the staircase. Stair... is there any other proof? My men will find something. Well,do you se"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57792,simple_wiki,62216,heldout6992:row:simple_wiki:62216,simple_wiki,62216,160,True,"Canada, Maine = = = New Canada is a town in Aroostook County, Maine, United States. = = = New Limerick, Maine = = = New Limerick is a town in Aroostook County, Maine, United States. = = = New Sweden, Maine = = = New Sweden is a town in Aroostook County, Maine, United States. = = = Oakfield, Maine = "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57800,childes,11891,heldout2647:row:childes:11891,childes,11891,160,True,change into? *CHI: caterpillar. *MOT: no. *CHI: cat. *MOT: no. *CHI: what? *MOT: it begins with a b. *CHI: bee. *MOT: butterfly! *CHI: butterfly. *MOT: you know. *EX1: zzz. [laughs] *MOT: he was a beautiful butterfly. *MOT: all done! %int: all lengthened *MOT: stay here Mat get over here. *MOT: you'
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57802,gutenberg,30598,heldout6992:row:gutenberg:30598,gutenberg,30598,160,True,hot ball as we see it in the sky to-day. It was then more like the fireworks you may have seen on the Fourth of July. It was whirling and sputtering and throwing off sparks. [Illustration: The sun sputtering and throwing off sparks.] One of these sparks which the Sun threw far off got cool just as a
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57807,open_subtitles,48464,heldout2647:row:open_subtitles:48464,open_subtitles,48464,160,True,"as Abraham sitting on the pharaoh's throne. Abraham's name was also deciphered on a roll of papyrus. Joseph Smith published his controversial findings in ""The Book of Abraham"" in 1842... and was murdered two years later. Today the only egyptian pyramid tomb forbidden to the public is the tomb of Ame"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57815,childes,15767,heldout6992:row:childes:15767,childes,15767,160,True,out of the clouds Baby Bear waved and some of the passengers waved back. *MOT: see they're wavin'. *CHI: sayin' bye. *MOT: yeah well they're sayin' hi. *MOT: 'cause they see him over there too! *MOT: on and on they flew up and up above the clouds past millions of stars until at last they landed on t
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57825,gutenberg,38271,heldout6992:row:gutenberg:38271,gutenberg,38271,160,True,"I do. He is one of the very nicest fellows here--as good as gold and as steady as a rock, and with such a beautiful enthusiasm for his profession--he'll make a splendid doctor by and by. Yes, Effie, don't mistake me: it is not the man I object to, it is the fact that he is a medical student, and tha"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57833,childes,14960,heldout2647:row:childes:14960,childes,14960,160,True,I only had one. *CHI: I'm gonna have five. *MOT: five? *MOT: I don't think there's enough for five. *CHI: ah! %int: breathy *MOT: it's rainin' out now see the little drops on the window? *CHI: [holds up fingers?] *MOT: what's that? *CHI: four. *MOT: four what? *MOT: you're gonna have four bowls? *MO
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57836,open_subtitles,49514,heldout6992:row:open_subtitles:49514,open_subtitles,49514,160,True,"now. - Thanks, have a nice day. - Police. - Stefan Lind looking for Martin Beck. - Putting you through. - Thanks. Don't worry. Great that you got in touch. - See you this afternoon. - Yes, see you later. Thank you. - Hi. - Hi. Were you going to see Inger? - Yes, I'm her dad. - Come in. Inger, your d"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57841,open_subtitles,44149,heldout6992:row:open_subtitles:44149,open_subtitles,44149,160,True,"be. I saw his spiritvisit his parents last night. You saw? Look me up. It's on your computer. Right therefor all the world to see. - Eeny, meeny, miny, moe. - Bridge. Catch a tiger by the toe. - I know what I want for christmas. - If he hollers... I want my own room. - Let him go. - What are you doi"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57866,simple_wiki,57231,heldout6992:row:simple_wiki:57231,simple_wiki,57231,160,True,"(born August 11, 1974) is an American actor and movie director. He is known for his roles in ""Vicky Cristina Barcelona"", ""Argo"", ""Julie &amp; Julia"", ""Ruby Sparks"", ""Celeste and Jesse Forever"", ""You've Got Mail"" and ""Birds of Prey"". He starred in the movie ""The Giant Mechanical Man"". On television, "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57883,gutenberg,31289,heldout2647:row:gutenberg:31289,gutenberg,31289,160,True,"come--the King! And the whole world is singing such beautiful music. There are wise men coming from the East, bringing beautiful gifts to the Christ-child. The angels, too, are upon the earth, and they bear gifts of gold and rare, beautiful stones. Wait! I will tell you more."" The tall tree had scar"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57884,simple_wiki,60158,heldout6992:row:simple_wiki:60158,simple_wiki,60158,160,True,"28% of its mass. Venus's silicate mantle is approximately 2800 km thick. Venus's mantle makes up around 70% of its mass. Mars's silicate mantle is approximately 1600 km thick. Mar's mantle makes up 74–88% of its mass. Moons with mantles. Jupiter's moons Io, Europa, and Ganymede have silicate mantles"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57885,childes,21089,heldout6992:row:childes:21089,childes,21089,160,True,cake? *CHI: Maya did. *MOT: that's right. [mother points to the cake on nina's table.] *MOT: who gave you that cake? *CHI: Mrs Wood. *MOT: she did? *MOT: what else did Mrs Wood give you to eat for supper? *CHI: I want some too. [nina's is sitting on the floor of her room eating radishes.] *CHI: I wa
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57926,childes,7387,heldout2647:row:childes:7387,childes,7387,160,True,*URS: can you play a peekaboo game with that? *CHI: yep. *CHI: there's blue right here huh? *URS: what else? *CHI: and there's white right here. *URS: and what else? *CHI: there's white right here. *URS: and what else? = = = childes/CHILDES_NA/Brown/Sarah/040711.cha = = = [Mother is talking on the t
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57937,gutenberg,33720,heldout2647:row:gutenberg:33720,gutenberg,33720,160,True,"walking about on a tour of observation. He was naturally a shrewd man, and had been forming an opinion about the capabilities and prospects of the out-of-the-way locality in which he now found himself. “I shouldn’t be surprised,” he reflected, “if at some day—not far distant—a town might spring up o"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57942,open_subtitles,40585,heldout2647:row:open_subtitles:40585,open_subtitles,40585,160,True,"Well, you learn anything worth repeating? I sure saw some things. Oh, you seen some pain. Some joy too? -Sure. Sure, I did. -Yeah, that's what I wanna hear. [CHUCKLES] Look at you. Where's Tizzy? Oh, baby. Mr. Weathers died in his sleep one night last April. -Mama, I'm so sorry. -Don't you worry abo"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57944,open_subtitles,50331,heldout2647:row:open_subtitles:50331,open_subtitles,50331,160,True,"Excuse me. Lisa Green's office had one property, owned by some Sheikh in Dubai, that wasn't put into the system. This is a picture of the living room. Oh, my god. That's it. I-I-I recognize the fireplace. That's the house. I thought I'd be more nervous. The big scene! The climax! 3:00 P.M. Just a se"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57946,childes,16806,heldout6992:row:childes:16806,childes,16806,160,True,I remember xxx the only time I could have cereal was with soy milk tasted wicked bad. *MOT: oh no it doesn't. *CHI: well to me it does. *CHI: [sighs]. *CHI: do you know what an upside down ni nine is? *CHI: what? *MOT: six. *CHI: no... *MOT: uhhum. *CHI: an upside down nine is a b. *MOT: hm. *MOT: a
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57966,gutenberg,26625,heldout2647:row:gutenberg:26625,gutenberg,26625,160,True,"harboring us. But hark! Let us withdraw ourselves into the wood. Here come travellers this way. And I cannot feel safe in the priest's garb. The wood, methinks, were a better protection."" With the celerity of practice the two concealed themselves in the wood in such a position that they could see th"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57978,gutenberg,35234,heldout2647:row:gutenberg:35234,gutenberg,35234,160,True,"just behind her. ""Esther, did you hear?"" she asked. Esther nodded. ""Do you know about the etching?"" [Illustration: She was addressing Monsieur Baudouin] ""Yes, it hangs in our parlor. I wish I dared go forward now and tell him."" ""Oh, Esther, do, do!"" But Esther hung back. Then Laura obeyed an impulse"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57982,open_subtitles,44115,heldout6992:row:open_subtitles:44115,open_subtitles,44115,160,True,"No, I agree with Oprah. Mom... Yeah, Mom... Mom. Mom. I need to borrow some money. Allison Rolen? Have I made a mistake? Cynthia Keener. Ameritips. Allison? Hi. I thought I was going to meet you ten minutes at the food court. Oh, I just, well, um... I was early, and I saw you standing there. At Leas"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57991,simple_wiki,57252,heldout6992:row:simple_wiki:57252,simple_wiki,57252,160,True,"members had discussed before writing the music. They knew that they ""couldn't top Reign in Blood"", and that whatever they recorded would be ""compared to that album"", he believed they ""had to slow down"", something the band had never done on albums before, or since. Guitarist Kerry King mentioned the "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,58006,childes,16924,heldout2647:row:childes:16924,childes,16924,160,True,hm. %int: German accent *FAT: I'm sorry Herr but we hadta prune. %int: German accent *CHI: yuck. *MOT: what's this yuck? *CHI: that is not. *FAT: mm. *CHI: that's what some teachers really do. *MOT: [laughs]. %int: German accent *MOT: oh really? *FAT: this is a hydroponic garden. %int: German accent
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,58010,bnc_spoken,753,heldout2647:row:bnc_spoken:753,bnc_spoken,753,160,True,"er whose finger er on the nuclear trigger, because the nuclear referee in the Soviet Union is divided between mainly peace states, Russia, Ukraine and , now Boris Yeltsin has said that he is going to protect his Russian minorities in Ukraine and , now I fear that if that comes to some kind of a conf"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,58016,gutenberg,27128,heldout6992:row:gutenberg:27128,gutenberg,27128,160,True,"Town; and I might as well make a clean breast of it while I am about it. The fellows in that town were every one dreadfully lazy--that is, they never wanted to do any thing they were set to do; but if they set themselves to do anything, they would work themselves to death at it. In this alone I unde"
