seed,arm,checkpoint,relevant_updates,source_family,prediction_path,correct,item_index,pred_is_stale_initial,prefix_words,reported_numops,stale_available,stale_is_gold,total_ops,uid
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,138,1,116,2,1,0,7,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,139,0,108,2,1,0,7,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,140,0,110,2,0,0,7,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,141,0,100,2,0,0,7,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,142,1,119,2,1,0,7,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,143,1,100,2,1,0,7,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,144,1,90,2,1,0,7,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,145,0,121,2,0,0,7,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,146,1,106,2,1,0,7,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,147,1,112,2,1,0,7,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,148,0,112,2,0,0,7,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,149,0,109,2,0,0,7,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,150,0,107,2,1,0,7,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,151,0,125,2,0,0,7,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,152,0,119,2,0,0,7,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,153,1,99,2,1,0,7,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,154,0,109,2,1,0,7,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,155,0,104,2,0,0,7,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,156,0,106,2,0,0,7,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,157,0,112,2,1,0,7,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,158,0,103,2,1,0,7,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,159,0,115,2,0,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,160,0,122,2,0,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,161,0,127,2,0,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,162,0,125,2,1,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,163,0,127,2,0,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,164,0,134,2,0,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,165,0,127,2,1,0,8,move_contents_2_ops
43022,HV,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,166,0,127,2,0,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,167,1,118,2,1,1,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,168,0,129,2,0,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,169,0,124,2,0,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,170,0,115,2,0,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,171,0,119,2,1,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,172,0,124,2,0,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,173,0,118,2,0,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,174,0,131,2,0,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,175,0,114,2,0,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,176,0,140,2,0,0,8,move_contents_2_ops
43022,HV,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,177,0,112,2,1,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,178,1,143,2,1,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,179,1,128,2,1,0,8,move_contents_2_ops
43022,HV,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,180,0,109,2,1,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,181,0,118,2,0,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,182,0,136,2,0,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,183,1,112,2,1,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,184,0,122,2,1,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,185,0,121,2,1,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,186,0,118,2,0,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,187,0,115,2,0,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,188,0,131,2,0,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,189,0,118,2,0,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,190,1,109,2,1,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,191,0,116,2,0,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,192,0,101,2,1,1,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,193,0,115,2,0,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,194,1,105,2,1,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,195,0,131,2,1,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,196,0,115,2,0,0,8,move_contents_2_ops
43022,HV,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,197,0,121,2,0,0,8,move_contents_2_ops
43022,HV,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,198,0,143,2,0,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,199,0,124,2,0,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,200,0,107,2,1,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,201,1,127,2,1,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,202,1,116,2,1,0,8,move_contents_2_ops
43022,HV,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,203,0,110,2,1,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,204,0,109,2,1,1,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,205,0,109,2,0,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,206,0,118,2,0,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,207,0,127,2,0,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,208,0,136,2,1,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,209,1,118,2,1,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,210,0,115,2,1,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,211,1,113,2,1,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,212,0,115,2,0,0,8,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,213,0,131,2,0,0,10,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,214,0,121,2,0,0,10,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,215,0,139,2,0,0,10,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,216,1,136,2,1,0,10,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,217,0,119,2,1,0,10,move_contents_2_ops
43022,HV,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,218,1,124,2,1,0,10,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,219,0,131,2,1,0,10,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,220,0,130,2,0,0,10,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,221,0,136,2,0,0,10,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,222,0,127,2,1,0,10,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,223,0,127,2,0,0,10,move_contents_2_ops
43022,HV,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,224,0,135,2,0,0,10,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,225,0,115,2,0,0,10,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,226,0,122,2,0,0,10,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,227,1,128,2,1,0,10,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,228,0,118,2,1,0,10,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,229,1,115,2,1,1,10,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,230,0,127,2,0,0,10,move_contents_2_ops
43022,HV,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,231,0,131,2,0,0,10,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,232,0,134,2,0,0,10,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,233,0,126,2,0,0,10,move_contents_2_ops
43022,HV,chck_90M,1,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,234,1,137,2,1,0,10,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,235,0,137,2,1,0,10,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,236,1,137,2,1,0,10,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,237,0,133,2,0,0,10,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,238,0,127,2,1,0,10,move_contents_2_ops
43022,HV,chck_90M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_90M/chck_90M/HV_chck_90M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,239,0,127,2,0,0,10,move_contents_2_ops
