rank,row_index,row_class,row_pw,row_pw_1x,row_pw_inc,cum_rows,cum_pairs,cum_pw,cum_1x_pw,cum_docs,cum_sids,cum_content_types,cum_hapax,marginal_new_types,marginal_new_types_per_100k_pw
2282,2282,pure_1x,131,131,0,2283,9121,321137,321137,4247,9121,19977,2735,6,4580.2
2283,2283,pure_1x,146,146,0,2284,9125,321283,321283,4247,9125,19980,2735,3,2054.8
2284,2284,pure_1x,159,159,0,2285,9130,321442,321442,4247,9130,19982,2735,2,1257.9
2285,2285,pure_1x,159,159,0,2286,9135,321601,321601,4247,9135,19986,2734,4,2515.7
2286,2286,pure_1x,159,159,0,2287,9139,321760,321760,4247,9139,19988,2734,2,1257.9
2287,2287,pure_1x,139,139,0,2288,9143,321899,321899,4247,9143,19988,2734,0,0.0
2288,2288,pure_1x,142,142,0,2289,9148,322041,322041,4247,9148,19994,2734,6,4225.4
2289,2289,pure_1x,158,158,0,2290,9153,322199,322199,4247,9153,19997,2732,3,1898.7
2290,2290,pure_1x,126,126,0,2291,9156,322325,322325,4247,9156,19998,2732,1,793.7
2291,2291,pure_1x,117,117,0,2292,9159,322442,322442,4247,9159,20000,2732,2,1709.4
2292,2292,pure_1x,158,158,0,2293,9163,322600,322600,4247,9163,20005,2730,5,3164.6
2293,2293,pure_1x,151,151,0,2294,9167,322751,322751,4247,9167,20007,2730,2,1324.5
2294,2294,pure_1x,136,136,0,2295,9171,322887,322887,4247,9171,20016,2731,9,6617.6
2295,2295,pure_1x,139,139,0,2296,9175,323026,323026,4247,9175,20018,2729,2,1438.8
2296,2296,pure_1x,155,155,0,2297,9180,323181,323181,4247,9180,20022,2728,4,2580.6
2297,2297,pure_1x,132,132,0,2298,9183,323313,323313,4247,9183,20024,2727,2,1515.2
2298,2298,pure_1x,156,156,0,2299,9187,323469,323469,4247,9187,20027,2727,3,1923.1
2299,2299,pure_1x,150,150,0,2300,9191,323619,323619,4247,9191,20032,2730,5,3333.3
2300,2300,pure_1x,124,124,0,2301,9194,323743,323743,4247,9194,20033,2729,1,806.5
2301,2301,pure_1x,144,144,0,2302,9198,323887,323887,4247,9198,20038,2732,5,3472.2
2302,2302,pure_1x,125,125,0,2303,9201,324012,324012,4247,9201,20042,2731,4,3200.0
2303,2303,pure_1x,137,137,0,2304,9205,324149,324149,4247,9205,20045,2732,3,2189.8
2304,2304,pure_1x,139,139,0,2305,9211,324288,324288,4247,9211,20050,2731,5,3597.1
2305,2305,pure_1x,103,103,0,2306,9213,324391,324391,4247,9213,20050,2729,0,0.0
2306,2306,pure_1x,118,118,0,2307,9217,324509,324509,4247,9217,20057,2731,7,5932.2
2307,2307,pure_1x,160,160,0,2308,9220,324669,324669,4247,9220,20065,2733,8,5000.0
2308,2308,pure_1x,121,121,0,2309,9224,324790,324790,4247,9224,20074,2734,9,7438.0
2309,2309,pure_1x,148,148,0,2310,9229,324938,324938,4247,9229,20082,2739,8,5405.4
2310,2310,pure_1x,141,141,0,2311,9233,325079,325079,4247,9233,20089,2738,7,4964.5
2311,2311,pure_1x,147,147,0,2312,9239,325226,325226,4247,9239,20093,2736,4,2721.1
2312,2312,pure_1x,146,146,0,2313,9245,325372,325372,4247,9245,20095,2737,2,1369.9
2313,2313,pure_1x,157,157,0,2314,9250,325529,325529,4247,9250,20101,2740,6,3821.7
2314,2314,pure_1x,106,106,0,2315,9254,325635,325635,4247,9254,20105,2740,4,3773.6
2315,2315,pure_1x,143,143,0,2316,9257,325778,325778,4247,9257,20109,2741,4,2797.2
2316,2316,pure_1x,143,143,0,2317,9262,325921,325921,4247,9262,20111,2740,2,1398.6
2317,2317,pure_1x,147,147,0,2318,9267,326068,326068,4247,9267,20112,2738,1,680.3
2318,2318,pure_1x,133,133,0,2319,9270,326201,326201,4247,9270,20114,2739,2,1503.8
2319,2319,pure_1x,138,138,0,2320,9273,326339,326339,4247,9273,20117,2739,3,2173.9
2320,2320,pure_1x,138,138,0,2321,9278,326477,326477,4247,9278,20120,2739,3,2173.9
2321,2321,pure_1x,154,154,0,2322,9284,326631,326631,4247,9284,20125,2739,5,3246.8
2322,2322,pure_1x,155,155,0,2323,9289,326786,326786,4247,9289,20130,2740,5,3225.8
2323,2323,pure_1x,152,152,0,2324,9294,326938,326938,4247,9294,20140,2743,10,6578.9
2324,2324,pure_1x,148,148,0,2325,9299,327086,327086,4247,9299,20144,2741,4,2702.7
2325,2325,pure_1x,157,157,0,2326,9304,327243,327243,4247,9304,20152,2743,8,5095.5
2326,2326,pure_1x,143,143,0,2327,9309,327386,327386,4247,9309,20153,2741,1,699.3
2327,2327,pure_1x,145,145,0,2328,9314,327531,327531,4247,9314,20157,2739,4,2758.6
2328,2328,pure_1x,145,145,0,2329,9318,327676,327676,4247,9318,20162,2740,5,3448.3
2329,2329,pure_1x,133,133,0,2330,9323,327809,327809,4247,9323,20167,2740,5,3759.4
2330,2330,pure_1x,152,152,0,2331,9327,327961,327961,4247,9327,20170,2739,3,1973.7
2331,2331,pure_1x,122,122,0,2332,9329,328083,328083,4247,9329,20171,2739,1,819.7
2332,2332,pure_1x,152,152,0,2333,9333,328235,328235,4247,9333,20174,2739,3,1973.7
2333,2333,pure_1x,138,138,0,2334,9337,328373,328373,4247,9337,20175,2739,1,724.6
2334,2334,pure_1x,145,145,0,2335,9340,328518,328518,4247,9340,20176,2739,1,689.7
2335,2335,pure_1x,146,146,0,2336,9344,328664,328664,4247,9344,20178,2738,2,1369.9
2336,2336,pure_1x,113,113,0,2337,9347,328777,328777,4247,9347,20182,2739,4,3539.8
2337,2337,pure_1x,136,136,0,2338,9350,328913,328913,4247,9350,20188,2739,6,4411.8
2338,2338,pure_1x,122,122,0,2339,9354,329035,329035,4247,9354,20191,2739,3,2459.0
2339,2339,pure_1x,152,152,0,2340,9358,329187,329187,4247,9358,20195,2738,4,2631.6
2340,2340,pure_1x,152,152,0,2341,9363,329339,329339,4247,9363,20197,2735,2,1315.8
2341,2341,pure_1x,138,138,0,2342,9366,329477,329477,4247,9366,20203,2739,6,4347.8
2342,2342,pure_1x,125,125,0,2343,9370,329602,329602,4247,9370,20207,2738,4,3200.0
2343,2343,pure_1x,127,127,0,2344,9374,329729,329729,4247,9374,20209,2738,2,1574.8
2344,2344,pure_1x,135,135,0,2345,9377,329864,329864,4247,9377,20217,2738,8,5925.9
2345,2345,pure_1x,138,138,0,2346,9380,330002,330002,4247,9380,20222,2738,5,3623.2
2346,2346,pure_1x,154,154,0,2347,9385,330156,330156,4247,9385,20231,2738,9,5844.2
2347,2347,pure_1x,140,140,0,2348,9389,330296,330296,4247,9389,20233,2736,2,1428.6
2348,2348,pure_1x,158,158,0,2349,9394,330454,330454,4247,9394,20237,2734,4,2531.6
2349,2349,pure_1x,141,141,0,2350,9399,330595,330595,4247,9399,20240,2733,3,2127.7
2350,2350,pure_1x,141,141,0,2351,9402,330736,330736,4247,9402,20244,2732,4,2836.9
2351,2351,pure_1x,143,143,0,2352,9408,330879,330879,4247,9408,20247,2733,3,2097.9
2352,2352,pure_1x,153,153,0,2353,9414,331032,331032,4247,9414,20251,2733,4,2614.4
2353,2353,pure_1x,140,140,0,2354,9418,331172,331172,4247,9418,20263,2736,12,8571.4
2354,2354,pure_1x,148,148,0,2355,9422,331320,331320,4247,9422,20268,2737,5,3378.4
2355,2355,pure_1x,153,153,0,2356,9427,331473,331473,4247,9427,20269,2735,1,653.6
2356,2356,pure_1x,144,144,0,2357,9431,331617,331617,4247,9431,20271,2734,2,1388.9
2357,2357,pure_1x,127,127,0,2358,9434,331744,331744,4247,9434,20277,2734,6,4724.4
2358,2358,pure_1x,138,138,0,2359,9437,331882,331882,4247,9437,20277,2733,0,0.0
2359,2359,pure_1x,118,118,0,2360,9440,332000,332000,4247,9440,20281,2734,4,3389.8
2360,2360,pure_1x,146,146,0,2361,9444,332146,332146,4247,9444,20286,2736,5,3424.7
2361,2361,pure_1x,139,139,0,2362,9449,332285,332285,4247,9449,20292,2737,6,4316.5
2362,2362,pure_1x,147,147,0,2363,9454,332432,332432,4247,9454,20295,2738,3,2040.8
2363,2363,pure_1x,149,149,0,2364,9459,332581,332581,4247,9459,20298,2738,3,2013.4
2364,2364,pure_1x,156,156,0,2365,9464,332737,332737,4247,9464,20302,2737,4,2564.1
2365,2365,pure_1x,157,157,0,2366,9469,332894,332894,4247,9469,20307,2737,5,3184.7
2366,2366,pure_1x,151,151,0,2367,9473,333045,333045,4247,9473,20308,2735,1,662.3
2367,2367,pure_1x,140,140,0,2368,9478,333185,333185,4247,9478,20315,2736,7,5000.0
2368,2368,pure_1x,144,144,0,2369,9484,333329,333329,4247,9484,20318,2735,3,2083.3
2369,2369,pure_1x,158,158,0,2370,9488,333487,333487,4247,9488,20319,2735,1,632.9
2370,2370,pure_1x,137,137,0,2371,9491,333624,333624,4247,9491,20322,2734,3,2189.8
2371,2371,pure_1x,133,133,0,2372,9495,333757,333757,4247,9495,20326,2734,4,3007.5
2372,2372,pure_1x,135,135,0,2373,9500,333892,333892,4247,9500,20329,2734,3,2222.2
2373,2373,pure_1x,157,157,0,2374,9505,334049,334049,4247,9505,20332,2735,3,1910.8
2374,2374,pure_1x,103,103,0,2375,9508,334152,334152,4247,9508,20334,2732,2,1941.7
2375,2375,pure_1x,142,142,0,2376,9512,334294,334294,4247,9512,20345,2733,11,7746.5
2376,2376,pure_1x,147,147,0,2377,9517,334441,334441,4247,9517,20348,2731,3,2040.8
2377,2377,pure_1x,132,132,0,2378,9522,334573,334573,4247,9522,20352,2734,4,3030.3
2378,2378,pure_1x,157,157,0,2379,9526,334730,334730,4247,9526,20359,2736,7,4458.6
2379,2379,pure_1x,146,146,0,2380,9530,334876,334876,4247,9530,20363,2736,4,2739.7
2380,2380,pure_1x,146,146,0,2381,9535,335022,335022,4247,9535,20368,2736,5,3424.7
2381,2381,pure_1x,154,154,0,2382,9540,335176,335176,4247,9540,20373,2736,5,3246.8
2382,2382,pure_1x,135,135,0,2383,9545,335311,335311,4247,9545,20377,2738,4,2963.0
2383,2383,pure_1x,135,135,0,2384,9549,335446,335446,4247,9549,20379,2738,2,1481.5
2384,2384,pure_1x,157,157,0,2385,9553,335603,335603,4247,9553,20387,2742,8,5095.5
2385,2385,pure_1x,157,157,0,2386,9556,335760,335760,4247,9556,20394,2744,7,4458.6
2386,2386,pure_1x,151,151,0,2387,9560,335911,335911,4247,9560,20399,2742,5,3311.3
2387,2387,pure_1x,160,160,0,2388,9565,336071,336071,4247,9565,20407,2745,8,5000.0
2388,2388,pure_1x,157,157,0,2389,9570,336228,336228,4247,9570,20408,2745,1,636.9
2389,2389,pure_1x,147,147,0,2390,9573,336375,336375,4247,9573,20417,2749,9,6122.4
2390,2390,pure_1x,146,146,0,2391,9577,336521,336521,4247,9577,20422,2750,5,3424.7
2391,2391,pure_1x,105,105,0,2392,9579,336626,336626,4247,9579,20426,2752,4,3809.5
2392,2392,pure_1x,136,136,0,2393,9582,336762,336762,4247,9582,20434,2755,8,5882.4
2393,2393,pure_1x,158,158,0,2394,9587,336920,336920,4247,9587,20440,2756,6,3797.5
2394,2394,pure_1x,131,131,0,2395,9591,337051,337051,4247,9591,20446,2754,6,4580.2
2395,2395,pure_1x,148,148,0,2396,9595,337199,337199,4247,9595,20452,2756,6,4054.1
2396,2396,pure_1x,116,116,0,2397,9598,337315,337315,4247,9598,20454,2756,2,1724.1
2397,2397,pure_1x,140,140,0,2398,9602,337455,337455,4247,9602,20455,2756,1,714.3
2398,2398,pure_1x,148,148,0,2399,9606,337603,337603,4247,9606,20467,2758,12,8108.1
2399,2399,pure_1x,158,158,0,2400,9612,337761,337761,4247,9612,20475,2758,8,5063.3
2400,2400,pure_1x,146,146,0,2401,9616,337907,337907,4247,9616,20478,2758,3,2054.8
2401,2401,pure_1x,142,142,0,2402,9620,338049,338049,4247,9620,20478,2756,0,0.0
2402,2402,pure_1x,155,155,0,2403,9624,338204,338204,4247,9624,20480,2756,2,1290.3
2403,2403,pure_1x,111,111,0,2404,9627,338315,338315,4247,9627,20484,2756,4,3603.6
2404,2404,pure_1x,139,139,0,2405,9630,338454,338454,4247,9630,20487,2756,3,2158.3
2405,2405,pure_1x,153,153,0,2406,9635,338607,338607,4247,9635,20490,2756,3,1960.8
2406,2406,pure_1x,143,143,0,2407,9640,338750,338750,4247,9640,20492,2758,2,1398.6
2407,2407,pure_1x,125,125,0,2408,9644,338875,338875,4247,9644,20496,2759,4,3200.0
2408,2408,pure_1x,141,141,0,2409,9648,339016,339016,4247,9648,20503,2760,7,4964.5
2409,2409,pure_1x,146,146,0,2410,9652,339162,339162,4247,9652,20507,2759,4,2739.7
2410,2410,pure_1x,127,127,0,2411,9656,339289,339289,4247,9656,20513,2758,6,4724.4
2411,2411,pure_1x,131,131,0,2412,9660,339420,339420,4247,9660,20517,2759,4,3053.4
2412,2412,pure_1x,158,158,0,2413,9664,339578,339578,4247,9664,20524,2761,7,4430.4
2413,2413,pure_1x,141,141,0,2414,9670,339719,339719,4247,9670,20527,2761,3,2127.7
2414,2414,pure_1x,136,136,0,2415,9673,339855,339855,4247,9673,20532,2762,5,3676.5
2415,2415,pure_1x,153,153,0,2416,9678,340008,340008,4247,9678,20534,2763,2,1307.2
2416,2416,pure_1x,152,152,0,2417,9684,340160,340160,4247,9684,20538,2764,4,2631.6
2417,2417,pure_1x,148,148,0,2418,9688,340308,340308,4247,9688,20543,2764,5,3378.4
2418,2418,pure_1x,155,155,0,2419,9695,340463,340463,4247,9695,20545,2763,2,1290.3
2419,2419,pure_1x,144,144,0,2420,9700,340607,340607,4247,9700,20547,2760,2,1388.9
2420,2420,pure_1x,155,155,0,2421,9704,340762,340762,4247,9704,20552,2760,5,3225.8
2421,2421,pure_1x,143,143,0,2422,9708,340905,340905,4247,9708,20558,2759,6,4195.8
2422,2422,pure_1x,158,158,0,2423,9713,341063,341063,4247,9713,20568,2762,10,6329.1
2423,2423,pure_1x,148,148,0,2424,9718,341211,341211,4247,9718,20570,2762,2,1351.4
2424,2424,pure_1x,125,125,0,2425,9723,341336,341336,4247,9723,20573,2763,3,2400.0
2425,2425,pure_1x,152,152,0,2426,9727,341488,341488,4247,9727,20580,2765,7,4605.3
2426,2426,pure_1x,133,133,0,2427,9731,341621,341621,4247,9731,20580,2765,0,0.0
2427,2427,pure_1x,141,141,0,2428,9735,341762,341762,4247,9735,20582,2765,2,1418.4
2428,2428,pure_1x,157,157,0,2429,9739,341919,341919,4247,9739,20588,2768,6,3821.7
2429,2429,pure_1x,129,129,0,2430,9744,342048,342048,4247,9744,20592,2767,4,3100.8
2430,2430,pure_1x,157,157,0,2431,9748,342205,342205,4247,9748,20602,2768,10,6369.4
2431,2431,pure_1x,144,144,0,2432,9752,342349,342349,4247,9752,20604,2767,2,1388.9
2432,2432,pure_1x,152,152,0,2433,9757,342501,342501,4247,9757,20606,2766,2,1315.8
2433,2433,pure_1x,150,150,0,2434,9760,342651,342651,4247,9760,20609,2767,3,2000.0
2434,2434,pure_1x,155,155,0,2435,9765,342806,342806,4247,9765,20610,2768,1,645.2
2435,2435,pure_1x,134,134,0,2436,9769,342940,342940,4247,9769,20615,2770,5,3731.3
2436,2436,pure_1x,145,145,0,2437,9775,343085,343085,4247,9775,20617,2771,2,1379.3
2437,2437,pure_1x,137,137,0,2438,9779,343222,343222,4247,9779,20622,2771,5,3649.6
2438,2438,pure_1x,125,125,0,2439,9783,343347,343347,4247,9783,20622,2771,0,0.0
2439,2439,pure_1x,139,139,0,2440,9787,343486,343486,4247,9787,20624,2771,2,1438.8
2440,2440,pure_1x,143,143,0,2441,9791,343629,343629,4247,9791,20628,2772,4,2797.2
2441,2441,pure_1x,148,148,0,2442,9796,343777,343777,4247,9796,20632,2775,4,2702.7
2442,2442,pure_1x,132,132,0,2443,9800,343909,343909,4247,9800,20633,2774,1,757.6
2443,2443,pure_1x,128,128,0,2444,9803,344037,344037,4247,9803,20636,2776,3,2343.8
2444,2444,pure_1x,147,147,0,2445,9808,344184,344184,4247,9808,20640,2779,4,2721.1
2445,2445,pure_1x,111,111,0,2446,9810,344295,344295,4247,9810,20650,2781,10,9009.0
2446,2446,pure_1x,129,129,0,2447,9813,344424,344424,4247,9813,20650,2781,0,0.0
2447,2447,pure_1x,128,128,0,2448,9817,344552,344552,4247,9817,20651,2781,1,781.2
2448,2448,pure_1x,159,159,0,2449,9822,344711,344711,4247,9822,20654,2778,3,1886.8
2449,2449,pure_1x,149,149,0,2450,9828,344860,344860,4247,9828,20663,2779,9,6040.3
2450,2450,pure_1x,107,107,0,2451,9832,344967,344967,4247,9832,20670,2779,7,6542.1
2451,2451,pure_1x,158,158,0,2452,9837,345125,345125,4247,9837,20672,2778,2,1265.8
2452,2452,pure_1x,148,148,0,2453,9842,345273,345273,4247,9842,20673,2779,1,675.7
2453,2453,pure_1x,141,141,0,2454,9846,345414,345414,4247,9846,20681,2776,8,5673.8
2454,2454,pure_1x,156,156,0,2455,9851,345570,345570,4247,9851,20685,2779,4,2564.1
2455,2455,pure_1x,152,152,0,2456,9855,345722,345722,4247,9855,20690,2779,5,3289.5
2456,2456,pure_1x,141,141,0,2457,9860,345863,345863,4247,9860,20699,2779,9,6383.0
2457,2457,pure_1x,143,143,0,2458,9865,346006,346006,4247,9865,20702,2781,3,2097.9
2458,2458,pure_1x,149,149,0,2459,9870,346155,346155,4247,9870,20706,2781,4,2684.6
2459,2459,pure_1x,121,121,0,2460,9873,346276,346276,4247,9873,20706,2779,0,0.0
2460,2460,pure_1x,158,158,0,2461,9879,346434,346434,4247,9879,20711,2779,5,3164.6
2461,2461,pure_1x,149,149,0,2462,9882,346583,346583,4247,9882,20714,2779,3,2013.4
2462,2462,pure_1x,159,159,0,2463,9888,346742,346742,4247,9888,20715,2779,1,628.9
2463,2463,pure_1x,137,137,0,2464,9892,346879,346879,4247,9892,20720,2781,5,3649.6
2464,2464,pure_1x,154,154,0,2465,9897,347033,347033,4247,9897,20726,2784,6,3896.1
2465,2465,pure_1x,134,134,0,2466,9901,347167,347167,4247,9901,20729,2785,3,2238.8
2466,2466,pure_1x,155,155,0,2467,9906,347322,347322,4247,9906,20732,2784,3,1935.5
2467,2467,pure_1x,150,150,0,2468,9911,347472,347472,4247,9911,20735,2784,3,2000.0
2468,2468,pure_1x,153,153,0,2469,9916,347625,347625,4247,9916,20741,2785,6,3921.6
2469,2469,pure_1x,160,160,0,2470,9920,347785,347785,4247,9920,20743,2785,2,1250.0
2470,2470,pure_1x,109,109,0,2471,9923,347894,347894,4247,9923,20745,2783,2,1834.9
2471,2471,pure_1x,160,160,0,2472,9926,348054,348054,4247,9926,20748,2784,3,1875.0
2472,2472,pure_1x,149,149,0,2473,9929,348203,348203,4247,9929,20752,2784,4,2684.6
2473,2473,pure_1x,139,139,0,2474,9934,348342,348342,4247,9934,20756,2786,4,2877.7
2474,2474,pure_1x,132,132,0,2475,9938,348474,348474,4247,9938,20759,2788,3,2272.7
2475,2475,pure_1x,159,159,0,2476,9942,348633,348633,4247,9942,20762,2787,3,1886.8
2476,2476,pure_1x,148,148,0,2477,9946,348781,348781,4247,9946,20768,2788,6,4054.1
2477,2477,pure_1x,160,160,0,2478,9951,348941,348941,4247,9951,20770,2786,2,1250.0
2478,2478,pure_1x,147,147,0,2479,9957,349088,349088,4247,9957,20776,2787,6,4081.6
2479,2479,pure_1x,155,155,0,2480,9962,349243,349243,4247,9962,20780,2787,4,2580.6
2480,2480,pure_1x,145,145,0,2481,9967,349388,349388,4247,9967,20782,2787,2,1379.3
2481,2481,pure_1x,121,121,0,2482,9971,349509,349509,4247,9971,20783,2788,1,826.4
2482,2482,pure_1x,131,131,0,2483,9974,349640,349640,4247,9974,20784,2787,1,763.4
2483,2483,pure_1x,139,139,0,2484,9978,349779,349779,4247,9978,20785,2787,1,719.4
2484,2484,pure_1x,137,137,0,2485,9981,349916,349916,4247,9981,20789,2784,4,2919.7
2485,2485,pure_1x,121,121,0,2486,9984,350037,350037,4247,9984,20793,2784,4,3305.8
2486,2486,pure_1x,150,150,0,2487,9988,350187,350187,4247,9988,20800,2783,7,4666.7
2487,2487,pure_1x,155,155,0,2488,9992,350342,350342,4247,9992,20808,2784,8,5161.3
2488,2488,pure_1x,157,157,0,2489,9997,350499,350499,4247,9997,20821,2792,13,8280.3
2489,2489,pure_1x,138,138,0,2490,10001,350637,350637,4247,10001,20824,2791,3,2173.9
2490,2490,pure_1x,135,135,0,2491,10005,350772,350772,4247,10005,20831,2790,7,5185.2
2491,2491,pure_1x,155,155,0,2492,10010,350927,350927,4247,10010,20834,2789,3,1935.5
2492,2492,pure_1x,133,133,0,2493,10014,351060,351060,4247,10014,20837,2787,3,2255.6
2493,2493,pure_1x,151,151,0,2494,10018,351211,351211,4247,10018,20839,2789,2,1324.5
2494,2494,pure_1x,145,145,0,2495,10022,351356,351356,4247,10022,20840,2788,1,689.7
2495,2495,pure_1x,148,148,0,2496,10026,351504,351504,4247,10026,20848,2788,8,5405.4
2496,2496,pure_1x,146,146,0,2497,10030,351650,351650,4247,10030,20854,2789,6,4109.6
2497,2497,pure_1x,123,123,0,2498,10034,351773,351773,4247,10034,20855,2788,1,813.0
2498,2498,pure_1x,136,136,0,2499,10037,351909,351909,4247,10037,20861,2788,6,4411.8
2499,2499,pure_1x,153,153,0,2500,10041,352062,352062,4247,10041,20867,2786,6,3921.6
2500,2500,pure_1x,160,160,0,2501,10046,352222,352222,4247,10046,20870,2787,3,1875.0
2501,2501,pure_1x,160,160,0,2502,10050,352382,352382,4247,10050,20879,2788,9,5625.0
2502,2502,pure_1x,142,142,0,2503,10055,352524,352524,4247,10055,20886,2789,7,4929.6
2503,2503,pure_1x,135,135,0,2504,10059,352659,352659,4247,10059,20893,2790,7,5185.2
2504,2504,pure_1x,135,135,0,2505,10062,352794,352794,4247,10062,20898,2791,5,3703.7
2505,2505,pure_1x,150,150,0,2506,10066,352944,352944,4247,10066,20905,2794,7,4666.7
2506,2506,pure_1x,134,134,0,2507,10070,353078,353078,4247,10070,20908,2796,3,2238.8
2507,2507,pure_1x,150,150,0,2508,10075,353228,353228,4247,10075,20912,2796,4,2666.7
2508,2508,pure_1x,145,145,0,2509,10080,353373,353373,4247,10080,20918,2797,6,4137.9
2509,2509,pure_1x,130,130,0,2510,10083,353503,353503,4247,10083,20918,2795,0,0.0
2510,2510,pure_1x,96,96,0,2511,10086,353599,353599,4247,10086,20921,2796,3,3125.0
2511,2511,pure_1x,122,122,0,2512,10088,353721,353721,4247,10088,20924,2795,3,2459.0
2512,2512,pure_1x,148,148,0,2513,10092,353869,353869,4247,10092,20928,2797,4,2702.7
2513,2513,pure_1x,137,137,0,2514,10096,354006,354006,4247,10096,20930,2798,2,1459.9
2514,2514,pure_1x,131,131,0,2515,10101,354137,354137,4247,10101,20935,2802,5,3816.8
2515,2515,pure_1x,144,144,0,2516,10105,354281,354281,4247,10105,20944,2804,9,6250.0
2516,2516,pure_1x,134,134,0,2517,10110,354415,354415,4248,10110,20946,2804,2,1492.5
2517,2517,pure_1x,150,150,0,2518,10114,354565,354565,4250,10114,20953,2805,7,4666.7
2518,2518,pure_1x,159,159,0,2519,10118,354724,354724,4252,10118,20955,2805,2,1257.9
2519,2519,pure_1x,113,113,0,2520,10121,354837,354837,4252,10121,20958,2806,3,2654.9
2520,2520,pure_1x,135,135,0,2521,10124,354972,354972,4252,10124,20959,2806,1,740.7
2521,2521,pure_1x,148,148,0,2522,10128,355120,355120,4252,10128,20962,2807,3,2027.0
2522,2522,pure_1x,133,133,0,2523,10133,355253,355253,4252,10133,20964,2805,2,1503.8
2523,2523,pure_1x,146,146,0,2524,10138,355399,355399,4254,10138,20977,2805,13,8904.1
2524,2524,pure_1x,159,159,0,2525,10143,355558,355558,4255,10143,20979,2806,2,1257.9
2525,2525,pure_1x,139,139,0,2526,10147,355697,355697,4256,10147,20983,2806,4,2877.7
2526,2526,pure_1x,131,131,0,2527,10151,355828,355828,4257,10151,20989,2805,6,4580.2
2527,2527,pure_1x,159,159,0,2528,10156,355987,355987,4257,10156,20993,2804,4,2515.7
2528,2528,pure_1x,107,107,0,2529,10160,356094,356094,4259,10160,20997,2801,4,3738.3
2529,2529,pure_1x,133,133,0,2530,10163,356227,356227,4259,10163,20997,2799,0,0.0
2530,2530,pure_1x,132,132,0,2531,10167,356359,356359,4259,10167,21002,2798,5,3787.9
2531,2531,pure_1x,152,152,0,2532,10171,356511,356511,4259,10171,21008,2800,6,3947.4
2532,2532,pure_1x,136,136,0,2533,10176,356647,356647,4260,10176,21011,2801,3,2205.9
2533,2533,pure_1x,159,159,0,2534,10181,356806,356806,4263,10181,21015,2800,4,2515.7
2534,2534,pure_1x,132,132,0,2535,10185,356938,356938,4263,10185,21018,2799,3,2272.7
2535,2535,pure_1x,137,137,0,2536,10190,357075,357075,4263,10190,21023,2796,5,3649.6
2536,2536,pure_1x,128,128,0,2537,10194,357203,357203,4263,10194,21026,2796,3,2343.8
2537,2537,pure_1x,159,159,0,2538,10198,357362,357362,4263,10198,21031,2798,5,3144.7
2538,2538,pure_1x,125,125,0,2539,10202,357487,357487,4263,10202,21033,2798,2,1600.0
2539,2539,pure_1x,146,146,0,2540,10207,357633,357633,4263,10207,21035,2799,2,1369.9
2540,2540,pure_1x,157,157,0,2541,10211,357790,357790,4264,10211,21042,2800,7,4458.6
2541,2541,pure_1x,129,129,0,2542,10215,357919,357919,4264,10215,21042,2800,0,0.0
2542,2542,pure_1x,126,126,0,2543,10218,358045,358045,4264,10218,21045,2800,3,2381.0
2543,2543,pure_1x,132,132,0,2544,10221,358177,358177,4264,10221,21049,2801,4,3030.3
2544,2544,pure_1x,124,124,0,2545,10225,358301,358301,4264,10225,21050,2800,1,806.5
2545,2545,pure_1x,147,147,0,2546,10229,358448,358448,4265,10229,21060,2802,10,6802.7
2546,2546,pure_1x,149,149,0,2547,10234,358597,358597,4266,10234,21063,2802,3,2013.4
2547,2547,pure_1x,126,126,0,2548,10238,358723,358723,4267,10238,21068,2803,5,3968.3
2548,2548,pure_1x,149,149,0,2549,10242,358872,358872,4267,10242,21072,2800,4,2684.6
2549,2549,pure_1x,143,143,0,2550,10246,359015,359015,4267,10246,21072,2798,0,0.0
2550,2550,pure_1x,128,128,0,2551,10250,359143,359143,4267,10250,21076,2798,4,3125.0
2551,2551,pure_1x,136,136,0,2552,10254,359279,359279,4268,10254,21077,2796,1,735.3
2552,2552,pure_1x,136,136,0,2553,10258,359415,359415,4268,10258,21080,2797,3,2205.9
2553,2553,pure_1x,136,136,0,2554,10263,359551,359551,4269,10263,21086,2797,6,4411.8
2554,2554,pure_1x,142,142,0,2555,10267,359693,359693,4269,10267,21090,2798,4,2816.9
2555,2555,pure_1x,129,129,0,2556,10271,359822,359822,4270,10271,21098,2800,8,6201.6
2556,2556,pure_1x,143,143,0,2557,10274,359965,359965,4270,10274,21099,2800,1,699.3
2557,2557,pure_1x,144,144,0,2558,10279,360109,360109,4271,10279,21104,2800,5,3472.2
2558,2558,pure_1x,154,154,0,2559,10284,360263,360263,4271,10284,21110,2802,6,3896.1
2559,2559,pure_1x,151,151,0,2560,10289,360414,360414,4271,10289,21110,2801,0,0.0
2560,2560,pure_1x,150,150,0,2561,10292,360564,360564,4271,10292,21114,2802,4,2666.7
2561,2561,pure_1x,160,160,0,2562,10297,360724,360724,4271,10297,21122,2805,8,5000.0
2562,2562,pure_1x,129,129,0,2563,10301,360853,360853,4271,10301,21126,2805,4,3100.8
2563,2563,pure_1x,117,117,0,2564,10304,360970,360970,4272,10304,21132,2808,6,5128.2
2564,2564,pure_1x,149,149,0,2565,10308,361119,361119,4273,10308,21133,2807,1,671.1
2565,2565,pure_1x,141,141,0,2566,10313,361260,361260,4274,10313,21133,2807,0,0.0
