global_index,domain,local_index,ContextType,ContextDiff,TargetDiff,ConceptA,ConceptB,context_diff_words,target_diff_words,contrast_terms_in_context_diff,all_legal_wrong,all_legal_right,depth_wrong_legal40_wrong,inherited43022_right_but_legal40_depth_wrong,inherited16_non_submission_43022,inherited16_non_submission_43122,legal16_8x480_43022,legal16_8x480_43122,legal40_8x480_43022,legal40_8x480_43122,legal40_12x384_depth_43022,pattern
5504,social-properties,252,direct,negation,concept swap,trustworthy,untrustworthy,cannot,trustworthy untrustworthy,cannot,False,False,False,False,1,0,0,0,0,1,1,1000011
5505,social-properties,253,direct,negation,concept swap,trustworthy,untrustworthy,cannot,trustworthy untrustworthy,cannot,False,False,True,True,1,1,1,1,0,0,0,1111000
5506,social-properties,254,direct,negation,concept swap,trustworthy,untrustworthy,cannot,trustworthy untrustworthy,cannot,False,False,False,False,0,1,0,1,0,1,1,0101011
5507,social-properties,255,direct,negation,concept swap,trustworthy,untrustworthy,cannot,trustworthy untrustworthy,cannot,False,False,True,True,1,1,0,1,0,0,0,1101000
5508,social-properties,256,direct,negation,concept swap,trustworthy,untrustworthy,cannot,trustworthy untrustworthy,cannot,False,False,False,False,0,0,0,0,1,1,1,0000111
5509,social-properties,257,direct,negation,concept swap,trustworthy,untrustworthy,cannot,trustworthy untrustworthy,cannot,True,False,True,True,1,1,0,0,0,0,0,1100000
5510,social-properties,258,indirect,antonym,concept swap,trustworthy,untrustworthy,else everyone one,trustworthy untrustworthy,,False,False,False,False,1,1,0,1,1,0,1,1101101
5511,social-properties,259,indirect,antonym,concept swap,trustworthy,untrustworthy,else everyone one,trustworthy untrustworthy,,False,False,True,False,0,1,1,1,0,1,0,0111010
5512,social-properties,260,indirect,antonym,concept swap,trustworthy,untrustworthy,bad good,trustworthy untrustworthy,,False,False,True,True,1,1,0,0,0,1,0,1100010
5513,social-properties,261,indirect,antonym,concept swap,trustworthy,untrustworthy,bad good,trustworthy untrustworthy,,False,False,False,False,1,1,1,1,1,0,1,1111101
5514,social-properties,262,indirect,antonym,concept swap,trustworthy,untrustworthy,breaks keeps,trustworthy untrustworthy,breaks,False,False,False,False,1,1,1,0,0,1,1,1110011
5515,social-properties,263,indirect,antonym,concept swap,trustworthy,untrustworthy,breaks keeps,trustworthy untrustworthy,breaks,False,False,False,False,1,0,0,0,0,0,1,1000001
5516,social-properties,264,indirect,antonym,concept swap,trustworthy,untrustworthy,else everyone one,trustworthy untrustworthy,,False,False,True,False,0,1,0,1,0,0,0,0101000
5517,social-properties,265,indirect,antonym,concept swap,trustworthy,untrustworthy,else everyone one,trustworthy untrustworthy,,False,False,False,False,1,1,1,0,1,0,1,1110101
5518,social-properties,266,indirect,antonym,concept swap,trustworthy,untrustworthy,bad good,trustworthy untrustworthy,,False,False,True,False,0,1,0,1,0,1,0,0101010
5519,social-properties,267,indirect,antonym,concept swap,trustworthy,untrustworthy,bad good,trustworthy untrustworthy,,False,False,False,False,1,1,1,0,1,1,1,1110111
5520,social-properties,268,indirect,antonym,concept swap,trustworthy,untrustworthy,breaks keeps,trustworthy untrustworthy,breaks,False,False,False,False,1,1,0,0,0,1,1,1100011
5521,social-properties,269,indirect,antonym,concept swap,trustworthy,untrustworthy,breaks keeps,trustworthy untrustworthy,breaks,False,False,False,False,1,0,0,0,1,0,1,1000101
5522,social-properties,270,indirect,antonym,concept swap,trustworthy,untrustworthy,bad good,trustworthy untrustworthy,,False,False,True,False,0,1,0,1,0,1,0,0101010
5523,social-properties,271,indirect,antonym,concept swap,trustworthy,untrustworthy,bad good,trustworthy untrustworthy,,False,False,False,False,1,1,1,0,1,0,1,1110101
5524,social-properties,272,indirect,antonym,concept swap,trustworthy,untrustworthy,breaks keeps,trustworthy untrustworthy,breaks,False,False,False,False,1,1,1,0,0,1,1,1110011
5525,social-properties,273,indirect,antonym,concept swap,trustworthy,untrustworthy,breaks keeps,trustworthy untrustworthy,breaks,True,False,True,True,1,0,0,0,0,0,0,1000000
5526,social-properties,274,indirect,antonym,concept swap,trustworthy,untrustworthy,bad good,trustworthy untrustworthy,,False,False,True,True,1,1,0,1,0,1,0,1101010
5527,social-properties,275,indirect,antonym,concept swap,trustworthy,untrustworthy,bad good,trustworthy untrustworthy,,False,False,False,False,1,1,1,0,1,0,1,1110101
5528,social-properties,276,indirect,antonym,concept swap,trustworthy,untrustworthy,breaks keeps,trustworthy untrustworthy,breaks,False,False,False,False,1,1,1,1,0,0,1,1111001
5529,social-properties,277,indirect,antonym,concept swap,trustworthy,untrustworthy,breaks keeps,trustworthy untrustworthy,breaks,False,False,False,False,1,0,0,0,0,0,1,1000001
5530,social-properties,278,indirect,antonym,concept swap,trustworthy,untrustworthy,else everyone one,trustworthy untrustworthy,,False,False,False,False,1,1,0,1,0,0,1,1101001
5531,social-properties,279,indirect,antonym,concept swap,trustworthy,untrustworthy,else everyone one,trustworthy untrustworthy,,False,False,False,False,0,0,1,0,0,1,1,0010011
5532,social-properties,280,indirect,antonym,concept swap,trustworthy,untrustworthy,bad good,trustworthy untrustworthy,,False,False,True,False,0,1,0,0,0,1,0,0100010
5533,social-properties,281,indirect,antonym,concept swap,trustworthy,untrustworthy,bad good,trustworthy untrustworthy,,False,False,False,False,1,1,1,1,1,0,1,1111101
5534,social-properties,282,indirect,antonym,concept swap,trustworthy,untrustworthy,breaks keeps,trustworthy untrustworthy,breaks,False,False,False,False,1,1,1,1,0,1,1,1111011
5535,social-properties,283,indirect,antonym,concept swap,trustworthy,untrustworthy,breaks keeps,trustworthy untrustworthy,breaks,False,False,False,False,1,0,0,0,0,0,1,1000001
5536,social-properties,284,indirect,antonym,concept swap,trustworthy,untrustworthy,else everyone one,trustworthy untrustworthy,,False,True,False,False,1,1,1,1,1,1,1,1111111
5537,social-properties,285,indirect,antonym,concept swap,trustworthy,untrustworthy,else everyone one,trustworthy untrustworthy,,False,False,True,False,0,0,1,0,0,0,0,0010000
5538,social-properties,286,indirect,antonym,concept swap,trustworthy,untrustworthy,else everyone one,trustworthy untrustworthy,,False,False,True,False,0,0,0,1,0,0,0,0001000
5539,social-properties,287,indirect,antonym,concept swap,trustworthy,untrustworthy,else everyone one,trustworthy untrustworthy,,False,False,False,False,1,1,1,0,1,1,1,1110111
5540,social-properties,288,direct,antonym,concept swap,warm,cold,friendly unfriendly,cold warm,,False,False,True,False,0,1,1,1,0,1,0,0111010
5541,social-properties,289,direct,antonym,concept swap,warm,cold,friendly unfriendly,cold warm,,False,False,False,False,0,1,0,1,1,1,1,0101111
5542,social-properties,290,direct,antonym,concept swap,warm,cold,often rarely,cold warm,,False,True,False,False,1,1,1,1,1,1,1,1111111
5543,social-properties,291,direct,antonym,concept swap,warm,cold,often rarely,cold warm,,False,False,False,False,1,0,0,0,0,1,1,1000011
5544,social-properties,292,direct,antonym,concept swap,warm,cold,often rarely,cold warm,,False,False,False,False,1,1,1,1,1,1,0,1111110
5545,social-properties,293,direct,antonym,concept swap,warm,cold,often rarely,cold warm,,False,False,False,False,0,0,0,0,0,0,1,0000001
5546,social-properties,294,direct,antonym,concept swap,warm,cold,friendly unfriendly,cold warm,,False,True,False,False,1,1,1,1,1,1,1,1111111
5547,social-properties,295,direct,antonym,concept swap,warm,cold,friendly unfriendly,cold warm,,False,False,False,False,1,1,0,1,0,1,1,1101011
5548,social-properties,296,direct,antonym,concept swap,warm,cold,often rarely,cold warm,,False,False,False,False,1,1,1,0,1,1,1,1110111
5549,social-properties,297,direct,antonym,concept swap,warm,cold,often rarely,cold warm,,False,False,False,False,1,0,0,1,0,1,1,1001011
5550,social-properties,298,direct,antonym,concept swap,warm,cold,often rarely,cold warm,,False,True,False,False,1,1,1,1,1,1,1,1111111
5551,social-properties,299,direct,antonym,concept swap,warm,cold,often rarely,cold warm,,False,False,False,False,0,0,0,0,0,0,1,0000001
5552,social-properties,300,direct,antonym,concept swap,warm,cold,friendly unfriendly,cold warm,,False,False,False,False,0,1,1,0,0,1,1,0110011
5553,social-properties,301,direct,antonym,concept swap,warm,cold,friendly unfriendly,cold warm,,False,False,False,False,1,1,0,1,1,1,0,1101110
5554,social-properties,302,direct,antonym,concept swap,warm,cold,often rarely,cold warm,,False,False,False,False,1,1,1,0,1,1,1,1110111
5555,social-properties,303,direct,antonym,concept swap,warm,cold,often rarely,cold warm,,False,False,True,False,0,0,0,1,0,0,0,0001000
5556,social-properties,304,direct,antonym,concept swap,warm,cold,often rarely,cold warm,,False,True,False,False,1,1,1,1,1,1,1,1111111
5557,social-properties,305,direct,antonym,concept swap,warm,cold,often rarely,cold warm,,True,False,True,False,0,0,0,0,0,0,0,0000000
5558,social-properties,306,direct,antonym,concept swap,warm,cold,friendly unfriendly,cold warm,,False,False,False,False,0,1,1,0,1,1,1,0110111
5559,social-properties,307,direct,antonym,concept swap,warm,cold,friendly unfriendly,cold warm,,False,False,False,False,0,1,0,1,1,1,0,0101110
5560,social-properties,308,direct,antonym,concept swap,warm,cold,often rarely,cold warm,,False,False,False,False,1,1,1,1,1,1,0,1111110
5561,social-properties,309,direct,antonym,concept swap,warm,cold,often rarely,cold warm,,False,False,False,False,1,0,0,0,0,0,1,1000001
5562,social-properties,310,direct,antonym,concept swap,warm,cold,often rarely,cold warm,,False,True,False,False,1,0,1,1,1,1,1,1011111
5563,social-properties,311,direct,antonym,concept swap,warm,cold,often rarely,cold warm,,False,False,False,False,0,1,0,0,0,0,1,0100001
5564,social-properties,312,direct,antonym,concept swap,warm,cold,friendly unfriendly,cold warm,,False,False,False,False,0,1,1,1,1,1,0,0111110
5565,social-properties,313,direct,antonym,concept swap,warm,cold,friendly unfriendly,cold warm,,False,False,False,False,1,1,0,0,0,1,1,1100011
5566,social-properties,314,direct,antonym,concept swap,warm,cold,often rarely,cold warm,,False,False,False,False,1,1,0,1,1,1,1,1101111
5567,social-properties,315,direct,antonym,concept swap,warm,cold,often rarely,cold warm,,False,False,False,False,1,1,0,0,0,0,1,1100001
5568,social-properties,316,direct,antonym,concept swap,warm,cold,often rarely,cold warm,,False,True,False,False,1,1,1,1,1,1,1,1111111
5569,social-properties,317,direct,antonym,concept swap,warm,cold,often rarely,cold warm,,True,False,True,False,0,0,0,0,0,0,0,0000000
5570,social-properties,318,indirect,antonym,concept swap,warm,cold,approachable distant,cold warm,,False,False,True,True,1,0,1,0,0,1,0,1010010
5571,social-properties,319,indirect,antonym,concept swap,warm,cold,approachable distant,cold warm,,False,False,False,False,0,1,0,1,1,1,1,0101111
5572,social-properties,320,indirect,antonym,concept swap,warm,cold,approachable distant,cold warm,,False,False,True,True,1,0,1,0,0,0,0,1010000
5573,social-properties,321,indirect,antonym,concept swap,warm,cold,approachable distant,cold warm,,False,False,False,False,0,1,0,1,1,1,1,0101111
5574,social-properties,322,indirect,antonym,concept swap,warm,cold,approachable distant,cold warm,,False,False,True,True,1,0,1,0,0,0,0,1010000
5575,social-properties,323,indirect,antonym,concept swap,warm,cold,approachable distant,cold warm,,False,False,False,False,1,1,0,1,1,1,1,1101111
5576,social-properties,324,indirect,antonym,concept swap,warm,cold,approachable distant,cold warm,,False,False,True,True,1,0,1,0,0,1,0,1010010
5577,social-properties,325,indirect,antonym,concept swap,warm,cold,approachable distant,cold warm,,False,False,False,False,0,1,0,1,1,1,1,0101111
5578,social-properties,326,indirect,antonym,concept swap,warm,cold,approachable distant,cold warm,,False,False,True,True,1,0,1,0,0,1,0,1010010
5579,social-properties,327,indirect,antonym,concept swap,warm,cold,approachable distant,cold warm,,False,False,False,False,0,1,0,1,1,1,1,0101111
5580,social-relations,0,direct,antonym,concept swap,boss,subordinate,gets gives,boss subordinate,gives,True,False,True,False,0,0,0,0,0,0,0,0000000
5581,social-relations,1,direct,antonym,concept swap,boss,subordinate,gets gives,boss subordinate,gives,False,True,False,False,1,1,1,1,1,1,1,1111111
5582,social-relations,2,direct,antonym,concept swap,boss,subordinate,employee employer,boss subordinate,,False,False,False,False,0,0,0,0,0,1,1,0000011
5583,social-relations,3,direct,antonym,concept swap,boss,subordinate,employee employer,boss subordinate,,False,False,False,False,1,1,0,1,1,0,1,1101101
5584,social-relations,4,direct,antonym,concept swap,boss,subordinate,gets gives,boss subordinate,gives,True,False,True,False,0,0,0,0,0,0,0,0000000
5585,social-relations,5,direct,antonym,concept swap,boss,subordinate,gets gives,boss subordinate,gives,False,True,False,False,1,1,1,1,1,1,1,1111111
5586,social-relations,6,direct,antonym,concept swap,boss,subordinate,employee employer,boss subordinate,,False,False,False,False,1,0,1,0,0,1,1,1010011
5587,social-relations,7,direct,antonym,concept swap,boss,subordinate,employee employer,boss subordinate,,False,False,False,False,1,1,0,1,1,0,1,1101101
5588,social-relations,8,direct,antonym,concept swap,boss,subordinate,gets gives,boss subordinate,gives,True,False,True,False,0,1,0,0,0,0,0,0100000
5589,social-relations,9,direct,antonym,concept swap,boss,subordinate,gets gives,boss subordinate,gives,False,True,False,False,1,0,1,1,1,1,1,1011111
5590,social-relations,10,direct,antonym,concept swap,boss,subordinate,employee employer,boss subordinate,,False,False,False,False,0,0,0,0,0,1,1,0000011
5591,social-relations,11,direct,antonym,concept swap,boss,subordinate,employee employer,boss subordinate,,False,False,False,False,1,1,0,0,1,1,1,1100111
5592,social-relations,12,direct,antonym,concept swap,boss,subordinate,gets gives,boss subordinate,gives,True,False,True,False,0,1,0,0,0,0,0,0100000
5593,social-relations,13,direct,antonym,concept swap,boss,subordinate,gets gives,boss subordinate,gives,False,True,False,False,1,0,1,1,1,1,1,1011111
5594,social-relations,14,direct,antonym,concept swap,boss,subordinate,employee employer,boss subordinate,,False,False,False,False,0,0,0,0,0,1,1,0000011
5595,social-relations,15,direct,antonym,concept swap,boss,subordinate,employee employer,boss subordinate,,False,False,False,False,1,1,0,0,1,1,1,1100111
5596,social-relations,16,direct,antonym,concept swap,boss,subordinate,gets gives,boss subordinate,gives,True,False,True,False,0,1,0,0,0,0,0,0100000
5597,social-relations,17,direct,antonym,concept swap,boss,subordinate,gets gives,boss subordinate,gives,False,False,False,False,1,0,1,0,1,1,1,1010111
5598,social-relations,18,direct,antonym,concept swap,boss,subordinate,employee employer,boss subordinate,,False,False,False,False,1,0,0,0,0,1,1,1000011
5599,social-relations,19,direct,antonym,concept swap,boss,subordinate,employee employer,boss subordinate,,False,False,False,False,1,1,0,0,1,1,1,1100111
5600,social-relations,20,direct,antonym,variable swap,boss,subordinate,gets gives,ali's wei wei's,gives,True,False,True,False,0,0,0,0,0,0,0,0000000
5601,social-relations,21,direct,antonym,variable swap,boss,subordinate,gets gives,ali's wei wei's,gives,False,False,False,False,1,0,0,1,1,0,1,1001101
5602,social-relations,22,direct,antonym,variable swap,boss,subordinate,gets gives,ali's wei wei's,gives,True,False,True,False,0,1,0,0,0,0,0,0100000
5603,social-relations,23,direct,antonym,variable swap,boss,subordinate,gets gives,ali's wei wei's,gives,False,True,False,False,1,1,1,1,1,1,1,1111111
5604,social-relations,24,direct,antonym,variable swap,boss,subordinate,employee employer,ali's wei wei's,,False,False,False,False,0,0,0,0,0,1,1,0000011
5605,social-relations,25,direct,antonym,variable swap,boss,subordinate,employee employer,ali's wei wei's,,False,False,False,False,0,1,1,1,1,0,0,0111100
5606,social-relations,26,direct,antonym,variable swap,boss,subordinate,employee employer,ali's wei wei's,,False,False,True,False,0,0,1,1,0,1,0,0011010
5607,social-relations,27,direct,antonym,variable swap,boss,subordinate,employee employer,ali's wei wei's,,False,False,False,False,1,1,0,1,1,0,1,1101101
5608,social-relations,28,direct,antonym,variable swap,boss,subordinate,gets gives,chao's yan yan's,gives,True,False,True,False,0,0,0,0,0,0,0,0000000
5609,social-relations,29,direct,antonym,variable swap,boss,subordinate,gets gives,chao's yan yan's,gives,False,True,False,False,1,1,1,1,1,1,1,1111111
5610,social-relations,30,direct,antonym,variable swap,boss,subordinate,gets gives,chao's yan yan's,gives,True,False,True,False,0,0,0,0,0,0,0,0000000
5611,social-relations,31,direct,antonym,variable swap,boss,subordinate,gets gives,chao's yan yan's,gives,False,True,False,False,1,1,1,1,1,1,1,1111111
5612,social-relations,32,direct,antonym,variable swap,boss,subordinate,employee employer,chao's yan yan's,,False,False,False,False,1,0,1,0,0,1,1,1010011
5613,social-relations,33,direct,antonym,variable swap,boss,subordinate,employee employer,chao's yan yan's,,False,False,True,False,0,0,1,1,0,0,0,0011000
5614,social-relations,34,direct,antonym,variable swap,boss,subordinate,employee employer,chao's yan yan's,,False,False,True,False,0,0,1,0,0,1,0,0010010
5615,social-relations,35,direct,antonym,variable swap,boss,subordinate,employee employer,chao's yan yan's,,False,False,False,False,1,1,0,1,1,0,1,1101101
5616,social-relations,36,direct,antonym,variable swap,boss,subordinate,gets gives,alex's jesse jesse's,gives,True,False,True,False,0,0,0,0,0,0,0,0000000
5617,social-relations,37,direct,antonym,variable swap,boss,subordinate,gets gives,alex's jesse jesse's,gives,False,True,False,False,1,0,1,1,1,1,1,1011111
5618,social-relations,38,direct,antonym,variable swap,boss,subordinate,gets gives,alex's jesse jesse's,gives,True,False,True,False,0,1,0,0,0,0,0,0100000
5619,social-relations,39,direct,antonym,variable swap,boss,subordinate,gets gives,alex's jesse jesse's,gives,False,False,False,False,1,0,1,1,0,1,1,1011011
5620,social-relations,40,direct,antonym,variable swap,boss,subordinate,employee employer,alex's jesse jesse's,,False,False,True,False,0,0,0,1,0,0,0,0001000
5621,social-relations,41,direct,antonym,variable swap,boss,subordinate,employee employer,alex's jesse jesse's,,False,False,False,False,1,1,0,0,1,1,1,1100111
5622,social-relations,42,direct,antonym,variable swap,boss,subordinate,employee employer,alex's jesse jesse's,,False,False,False,False,0,0,0,0,0,1,1,0000011
5623,social-relations,43,direct,antonym,variable swap,boss,subordinate,employee employer,alex's jesse jesse's,,False,False,False,False,0,1,1,1,1,0,0,0111100
5624,social-relations,44,direct,antonym,variable swap,boss,subordinate,gets gives,li's maria maria's,gives,True,False,True,False,0,1,0,0,0,0,0,0100000
5625,social-relations,45,direct,antonym,variable swap,boss,subordinate,gets gives,li's maria maria's,gives,False,False,False,False,1,1,1,1,1,0,1,1111101
5626,social-relations,46,direct,antonym,variable swap,boss,subordinate,gets gives,li's maria maria's,gives,True,False,True,False,0,0,0,0,0,0,0,0000000
5627,social-relations,47,direct,antonym,variable swap,boss,subordinate,gets gives,li's maria maria's,gives,False,True,False,False,1,0,1,1,1,1,1,1011111
5628,social-relations,48,direct,antonym,variable swap,boss,subordinate,employee employer,li's maria maria's,,False,False,False,False,0,0,0,0,0,1,1,0000011
5629,social-relations,49,direct,antonym,variable swap,boss,subordinate,employee employer,li's maria maria's,,False,False,False,False,1,1,1,1,1,0,0,1111100
5630,social-relations,50,direct,antonym,variable swap,boss,subordinate,employee employer,li's maria maria's,,False,False,True,False,0,0,1,1,0,0,0,0011000
5631,social-relations,51,direct,antonym,variable swap,boss,subordinate,employee employer,li's maria maria's,,False,False,False,False,1,1,0,0,1,1,1,1100111
5632,social-relations,52,direct,antonym,variable swap,boss,subordinate,gets gives,carmen carmen's mohammed mohammed's,gives,False,False,False,False,0,1,0,1,1,1,0,0101110
5633,social-relations,53,direct,antonym,variable swap,boss,subordinate,gets gives,carmen carmen's mohammed mohammed's,gives,False,False,False,False,1,0,1,0,1,1,1,1010111
5634,social-relations,54,direct,antonym,variable swap,boss,subordinate,gets gives,carmen carmen's mohammed mohammed's,gives,True,False,True,False,0,1,0,0,0,0,0,0100000
5635,social-relations,55,direct,antonym,variable swap,boss,subordinate,gets gives,carmen carmen's mohammed mohammed's,gives,False,False,False,False,1,0,1,1,0,1,1,1011011
5636,social-relations,56,direct,antonym,variable swap,boss,subordinate,employee employer,carmen carmen's mohammed mohammed's,,False,False,True,False,0,0,1,1,0,0,0,0011000
5637,social-relations,57,direct,antonym,variable swap,boss,subordinate,employee employer,carmen carmen's mohammed mohammed's,,False,False,False,False,1,1,0,0,1,1,1,1100111
5638,social-relations,58,direct,antonym,variable swap,boss,subordinate,employee employer,carmen carmen's mohammed mohammed's,,False,False,False,False,1,0,0,0,0,1,1,1000011
5639,social-relations,59,direct,antonym,variable swap,boss,subordinate,employee employer,carmen carmen's mohammed mohammed's,,False,False,False,False,0,0,1,1,1,0,0,0011100
5640,social-relations,60,direct,variable swap,concept swap,boss,subordinate,,boss subordinate,,True,False,True,True,1,0,0,0,0,0,0,1000000
5641,social-relations,61,direct,variable swap,concept swap,boss,subordinate,,boss subordinate,,False,False,False,False,0,0,0,0,1,0,1,0000101
5642,social-relations,62,direct,variable swap,concept swap,boss,subordinate,alex's jesse jesse's,boss subordinate,,True,False,True,False,0,0,0,0,0,0,0,0000000
5643,social-relations,63,direct,variable swap,concept swap,boss,subordinate,alex's jesse jesse's,boss subordinate,,False,True,False,False,1,1,1,1,1,1,1,1111111
5644,social-relations,64,direct,variable swap,concept swap,boss,subordinate,,boss subordinate,,False,False,False,False,1,1,1,1,1,0,1,1111101
5645,social-relations,65,direct,variable swap,concept swap,boss,subordinate,,boss subordinate,,False,False,True,False,0,0,0,0,0,1,0,0000010
5646,social-relations,66,direct,variable swap,concept swap,boss,subordinate,ali's wei wei's,boss subordinate,,False,True,False,False,1,1,1,1,1,1,1,1111111
5647,social-relations,67,direct,variable swap,concept swap,boss,subordinate,ali's wei wei's,boss subordinate,,True,False,True,False,0,0,0,0,0,0,0,0000000
5648,social-relations,68,direct,variable swap,concept swap,boss,subordinate,,boss subordinate,,False,False,True,False,0,0,1,1,0,1,0,0011010
5649,social-relations,69,direct,variable swap,concept swap,boss,subordinate,,boss subordinate,,False,False,False,False,1,1,0,1,1,0,0,1101100
5650,social-relations,70,direct,variable swap,concept swap,boss,subordinate,carmen carmen's mohammed mohammed's,boss subordinate,,True,False,True,False,0,0,0,0,0,0,0,0000000
5651,social-relations,71,direct,variable swap,concept swap,boss,subordinate,carmen carmen's mohammed mohammed's,boss subordinate,,False,True,False,False,1,1,1,1,1,1,1,1111111
5652,social-relations,72,direct,variable swap,concept swap,boss,subordinate,,boss subordinate,,False,False,False,False,1,0,0,1,1,1,0,1001110
5653,social-relations,73,direct,variable swap,concept swap,boss,subordinate,,boss subordinate,,False,False,True,False,0,1,1,0,0,0,0,0110000
5654,social-relations,74,direct,variable swap,concept swap,boss,subordinate,chao's yan yan's,boss subordinate,,False,True,False,False,1,1,1,1,1,1,1,1111111
5655,social-relations,75,direct,variable swap,concept swap,boss,subordinate,chao's yan yan's,boss subordinate,,True,False,True,False,0,0,0,0,0,0,0,0000000
5656,social-relations,76,direct,variable swap,concept swap,boss,subordinate,,boss subordinate,,False,False,False,False,0,1,1,1,1,0,1,0111101
5657,social-relations,77,direct,variable swap,concept swap,boss,subordinate,,boss subordinate,,False,False,True,True,1,0,1,1,0,1,0,1011010
5658,social-relations,78,direct,variable swap,concept swap,boss,subordinate,alex's jesse jesse's,boss subordinate,,False,True,False,False,1,1,1,1,1,1,1,1111111
5659,social-relations,79,direct,variable swap,concept swap,boss,subordinate,alex's jesse jesse's,boss subordinate,,True,False,True,False,0,0,0,0,0,0,0,0000000
5660,social-relations,80,direct,variable swap,concept swap,boss,subordinate,,boss subordinate,,False,False,False,False,1,1,0,1,0,0,1,1101001
5661,social-relations,81,direct,variable swap,concept swap,boss,subordinate,,boss subordinate,,False,False,False,False,1,1,1,0,1,1,0,1110110
5662,social-relations,82,direct,variable swap,concept swap,boss,subordinate,li's maria maria's,boss subordinate,,False,True,False,False,1,1,1,1,1,1,1,1111111
5663,social-relations,83,direct,variable swap,concept swap,boss,subordinate,li's maria maria's,boss subordinate,,True,False,True,False,0,0,0,0,0,0,0,0000000
5664,social-relations,84,direct,variable swap,concept swap,boss,subordinate,,boss subordinate,,True,False,True,False,0,0,0,0,0,0,0,0000000
5665,social-relations,85,direct,variable swap,concept swap,boss,subordinate,,boss subordinate,,False,True,False,False,1,0,1,1,1,1,1,1011111
5666,social-relations,86,direct,variable swap,concept swap,boss,subordinate,li's maria maria's,boss subordinate,,True,False,True,False,0,0,0,0,0,0,0,0000000
5667,social-relations,87,direct,variable swap,concept swap,boss,subordinate,li's maria maria's,boss subordinate,,False,True,False,False,1,1,1,1,1,1,1,1111111
5668,social-relations,88,direct,variable swap,concept swap,boss,subordinate,,boss subordinate,,False,False,False,False,1,1,0,1,1,0,1,1101101
5669,social-relations,89,direct,variable swap,concept swap,boss,subordinate,,boss subordinate,,False,False,True,False,0,0,1,0,0,1,0,0010010
5670,social-relations,90,direct,variable swap,concept swap,boss,subordinate,carmen carmen's mohammed mohammed's,boss subordinate,,False,True,False,False,1,1,1,1,1,1,1,1111111
5671,social-relations,91,direct,variable swap,concept swap,boss,subordinate,carmen carmen's mohammed mohammed's,boss subordinate,,True,False,True,False,0,0,0,0,0,0,0,0000000
5672,social-relations,92,direct,variable swap,concept swap,boss,subordinate,,boss subordinate,,True,False,True,False,0,0,0,0,0,0,0,0000000
5673,social-relations,93,direct,variable swap,concept swap,boss,subordinate,,boss subordinate,,False,False,False,False,1,0,0,0,1,0,1,1000101
5674,social-relations,94,direct,variable swap,concept swap,boss,subordinate,ali's wei wei's,boss subordinate,,True,False,True,False,0,0,0,0,0,0,0,0000000
5675,social-relations,95,direct,variable swap,concept swap,boss,subordinate,ali's wei wei's,boss subordinate,,False,True,False,False,1,1,1,1,1,1,1,1111111
5676,social-relations,96,direct,variable swap,concept swap,boss,subordinate,,boss subordinate,,False,False,True,False,0,1,1,0,0,0,0,0110000
5677,social-relations,97,direct,variable swap,concept swap,boss,subordinate,,boss subordinate,,False,False,False,False,1,0,0,1,1,1,1,1001111
5678,social-relations,98,direct,variable swap,concept swap,boss,subordinate,chao's yan yan's,boss subordinate,,True,False,True,False,0,0,0,0,0,0,0,0000000
5679,social-relations,99,direct,variable swap,concept swap,boss,subordinate,chao's yan yan's,boss subordinate,,False,True,False,False,1,1,1,1,1,1,1,1111111
5680,social-relations,100,direct,variable swap,variable swap,boss,subordinate,,alex's jesse jesse's,,False,False,False,False,0,0,0,1,1,1,1,0001111
5681,social-relations,101,direct,variable swap,variable swap,boss,subordinate,,alex's jesse jesse's,,False,False,False,False,0,0,0,0,1,0,1,0000101
5682,social-relations,102,direct,variable swap,variable swap,boss,subordinate,,alex's jesse jesse's,,True,False,True,True,1,0,0,0,0,0,0,1000000
5683,social-relations,103,direct,variable swap,variable swap,boss,subordinate,,alex's jesse jesse's,,False,False,True,True,1,0,1,0,0,1,0,1010010
5684,social-relations,104,direct,variable swap,variable swap,boss,subordinate,alex's jesse jesse's,alex's jesse jesse's,,False,True,False,False,1,1,1,1,1,1,1,1111111
5685,social-relations,105,direct,variable swap,variable swap,boss,subordinate,alex's jesse jesse's,alex's jesse jesse's,,False,True,False,False,1,1,1,1,1,1,1,1111111
5686,social-relations,106,direct,variable swap,variable swap,boss,subordinate,alex's jesse jesse's,alex's jesse jesse's,,True,False,True,False,0,0,0,0,0,0,0,0000000
5687,social-relations,107,direct,variable swap,variable swap,boss,subordinate,alex's jesse jesse's,alex's jesse jesse's,,True,False,True,False,0,0,0,0,0,0,0,0000000
5688,social-relations,108,direct,variable swap,variable swap,boss,subordinate,,ali's wei wei's,,False,False,False,False,1,1,1,1,1,0,1,1111101
5689,social-relations,109,direct,variable swap,variable swap,boss,subordinate,,ali's wei wei's,,False,True,False,False,1,0,1,1,1,1,1,1011111
5690,social-relations,110,direct,variable swap,variable swap,boss,subordinate,,ali's wei wei's,,False,False,False,False,1,1,0,1,1,0,1,1101101
5691,social-relations,111,direct,variable swap,variable swap,boss,subordinate,,ali's wei wei's,,False,False,True,False,0,0,0,0,0,1,0,0000010
5692,social-relations,112,direct,variable swap,variable swap,boss,subordinate,ali's wei wei's,ali's wei wei's,,False,True,False,False,1,1,1,1,1,1,1,1111111
