arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:469:ambiref_2_ops:78,3.8530662059783936,-0.02161693572998047,3.569821834564209,ambiref,4,78,5.21281623840332,9.065882444381714,5.19119930267334,8.78263807296753,104,1,2,2,1,6,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:46:regular_2_ops:120,0.18774986267089844,-0.102386474609375,0.051573753356933594,regular,6,120,-0.9336080551147461,-0.7458581924438477,-1.035994529724121,-0.8820343017578125,100,6,2,2,1,8,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:470:ambiref_2_ops:80,-2.7443594932556152,0.08655786514282227,-3.5418477058410645,ambiref,4,80,-0.1754312515258789,-2.919790744781494,-0.08887338638305664,-3.7172789573669434,103,2,2,2,1,6,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:471:ambiref_2_ops:89,0.8054876327514648,-1.9778046607971191,0.40019989013671875,ambiref,5,89,3.0904150009155273,3.895902633666992,1.1126103401184082,3.490614891052246,134,1,2,2,1,7,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:472:ambiref_2_ops:93,-2.6267555952072144,-0.3615450859069824,-1.6451117992401123,ambiref,5,93,-0.06313133239746094,-2.6898869276046753,-0.42467641830444336,-1.7082431316375732,112,6,2,2,1,7,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:473:ambiref_2_ops:94,1.3153867721557617,-0.6285495758056641,0.8641595840454102,ambiref,5,94,0.43674278259277344,1.7521295547485352,-0.19180679321289062,1.3009023666381836,130,2,2,2,1,7,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:474:ambiref_2_ops:99,-0.0372772216796875,1.1658477783203125,0.16637611389160156,ambiref,5,99,2.378002166748047,2.3407249450683594,3.5438499450683594,2.5443782806396484,111,5,2,2,1,7,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:475:ambiref_2_ops:104,-0.7929391860961914,-0.38212108612060547,-0.6908988952636719,ambiref,5,104,6.789935111999512,5.99699592590332,6.407814025878906,6.09903621673584,137,6,2,2,1,7,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:476:ambiref_2_ops:107,1.6606826782226562,0.6996848583221436,-0.5680751800537109,ambiref,5,107,-5.1589765548706055,-3.498293876647949,-4.459291696548462,-5.727051734924316,124,1,2,2,1,7,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:477:ambiref_2_ops:109,0.07445716857910156,-1.4132633209228516,0.18258285522460938,ambiref,5,109,-2.4196949005126953,-2.3452377319335938,-3.832958221435547,-2.237112045288086,131,6,2,2,1,7,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:478:ambiref_2_ops:113,-0.4163227081298828,-0.09326171875,-0.23614788055419922,ambiref,5,113,1.5451631546020508,1.128840446472168,1.4519014358520508,1.3090152740478516,134,6,2,2,1,7,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:479:ambiref_2_ops:116,-1.526092529296875,-0.3024458885192871,-3.7022876739501953,ambiref,5,116,0.4514603614807129,-1.074632167816162,0.14901447296142578,-3.2508273124694824,128,4,2,2,1,7,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:47:regular_2_ops:122,-1.3113183975219727,-0.3189077377319336,-0.9841175079345703,regular,6,122,-2.557124137878418,-3.8684425354003906,-2.8760318756103516,-3.5412416458129883,127,6,2,2,1,8,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:480:ambiref_2_ops:118,-0.8103361129760742,0.14798641204833984,-0.5072746276855469,ambiref,5,118,-3.8617630004882812,-4.6720991134643555,-3.7137765884399414,-4.369037628173828,127,6,2,2,1,7,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:481:ambiref_2_ops:119,1.5381660461425781,0.4948911666870117,1.0208892822265625,ambiref,5,119,-1.907332420349121,-0.36916637420654297,-1.4124412536621094,-0.8864431381225586,119,0,2,2,1,7,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:482:ambiref_2_ops:121,-0.63018798828125,0.0908050537109375,1.7039251327514648,ambiref,5,121,-1.280655860900879,-1.910843849182129,-1.1898508071899414,0.42326927185058594,116,3,2,2,1,7,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:483:ambiref_2_ops:123,-0.25559520721435547,0.17702388763427734,0.4156069755554199,ambiref,5,123,0.744267463684082,0.48867225646972656,0.9212913513183594,1.159874439239502,119,6,2,2,1,7,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:484:ambiref_2_ops:125,-1.0735540390014648,0.30447959899902344,-0.9289741516113281,ambiref,5,125,-0.9088354110717773,-1.9823894500732422,-0.6043558120727539,-1.8378095626831055,135,4,2,2,1,7,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:485:ambiref_2_ops:126,0.1310405731201172,0.02848052978515625,-0.11305522918701172,ambiref,5,126,3.644749641418457,3.775790214538574,3.6732301712036133,3.5316944122314453,157,1,2,2,1,7,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:486:ambiref_2_ops:127,-1.8708467483520508,-0.26817893981933594,-2.1200685501098633,ambiref,5,127,1.6625251770019531,-0.20832157135009766,1.3943462371826172,-0.45754337310791016,128,6,2,2,1,7,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:487:ambiref_2_ops:129,0.11101531982421875,0.4970827102661133,0.12429332733154297,ambiref,6,129,1.5269250869750977,1.6379404067993164,2.024007797241211,1.6512184143066406,120,5,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:488:ambiref_2_ops:130,0.13186359405517578,-0.512321949005127,1.2257475852966309,ambiref,6,130,-0.18697452545166016,-0.055110931396484375,-0.6992964744567871,1.0387730598449707,123,0,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:489:ambiref_2_ops:137,0.1696329116821289,2.9565486907958984,-0.4098243713378906,ambiref,6,137,-1.353158950805664,-1.1835260391235352,1.6033897399902344,-1.7629833221435547,128,5,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:48:regular_2_ops:123,-7.395788192749023,-0.9423089027404785,-8.119278907775879,regular,6,123,5.053030014038086,-2.3427581787109375,4.110721111297607,-3.066248893737793,131,5,2,2,1,8,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:490:ambiref_2_ops:139,-2.4434914588928223,5.25118350982666,-2.5886292457580566,ambiref,6,139,6.234419345855713,3.7909278869628906,11.485602855682373,3.6457901000976562,163,6,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:491:ambiref_2_ops:143,1.430842399597168,0.4831399917602539,0.7736454010009766,ambiref,6,143,-1.9105720520019531,-0.47972965240478516,-1.4274320602416992,-1.1369266510009766,128,0,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:492:ambiref_2_ops:144,-0.17890071868896484,0.03254413604736328,-0.28256893157958984,ambiref,6,144,3.531865119934082,3.352964401245117,3.5644092559814453,3.249296188354492,163,1,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:493:ambiref_2_ops:147,-1.5483531951904297,-0.11733818054199219,-1.6485528945922852,ambiref,6,147,3.016328811645508,1.4679756164550781,2.8989906311035156,1.3677759170532227,122,2,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:494:ambiref_2_ops:149,-0.4472627639770508,0.1116342544555664,-0.3576374053955078,ambiref,6,149,-0.995997428894043,-1.4432601928710938,-0.8843631744384766,-1.3536348342895508,141,4,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:495:ambiref_2_ops:152,-0.9611601829528809,-0.006132602691650391,0.7611088752746582,ambiref,6,152,-1.1585946083068848,-2.1197547912597656,-1.1647272109985352,-0.39748573303222656,125,3,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:496:ambiref_2_ops:157,-6.525492191314697,-0.24972009658813477,0.4240608215332031,ambiref,6,157,-2.302506446838379,-8.827998638153076,-2.5522265434265137,-1.8784456253051758,121,6,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:497:ambiref_2_ops:159,-5.095554828643799,-0.76348876953125,0.6099414825439453,ambiref,6,159,-1.2153806686401367,-6.3109354972839355,-1.9788694381713867,-0.6054391860961914,132,0,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:498:ambiref_2_ops:160,1.4029335975646973,-4.320375680923462,-0.14378595352172852,ambiref,6,160,1.4329285621643066,2.835862159729004,-2.8874471187591553,1.2891426086425781,153,6,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:499:ambiref_2_ops:161,-0.09766530990600586,-0.0816497802734375,-1.561650276184082,ambiref,6,161,-1.792036533355713,-1.8897018432617188,-1.8736863136291504,-3.353686809539795,134,4,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:49:regular_2_ops:124,-0.11275482177734375,-0.44213199615478516,-0.4874238967895508,regular,6,124,-2.20369815826416,-2.316452980041504,-2.6458301544189453,-2.691122055053711,122,0,2,2,1,8,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:4:regular_2_ops:14,-1.7960493564605713,0.2582976818084717,-0.4514501094818115,regular,1,14,9.55812120437622,7.762071847915649,9.816418886184692,9.10667109489441,69,6,2,2,1,3,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:500:ambiref_2_ops:162,-1.5390739440917969,0.6649770736694336,-1.061767578125,ambiref,6,162,-0.1227560043334961,-1.661829948425293,0.5422210693359375,-1.184523582458496,127,2,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:501:ambiref_2_ops:164,-1.2942686080932617,-0.600550651550293,-1.4179210662841797,ambiref,6,164,-4.1991472244262695,-5.493415832519531,-4.7996978759765625,-5.617068290710449,127,5,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:502:ambiref_2_ops:166,3.9825549125671387,0.7477521896362305,2.2034215927124023,ambiref,6,166,-8.070413589477539,-4.0878586769104,-7.322661399841309,-5.866991996765137,132,6,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:503:ambiref_2_ops:168,0.5834269523620605,0.04543638229370117,-0.14484739303588867,ambiref,6,168,-0.8165402412414551,-0.23311328887939453,-0.7711038589477539,-0.9613876342773438,137,5,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:504:ambiref_2_ops:171,-0.1036233901977539,0.012005805969238281,0.5432701110839844,ambiref,6,171,-2.1454029083251953,-2.249026298522949,-2.133397102355957,-1.602132797241211,144,2,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:505:ambiref_2_ops:172,-0.23465633392333984,-0.25284671783447266,-0.5465707778930664,ambiref,6,172,2.4349374771118164,2.2002811431884766,2.1820907592773438,1.88836669921875,118,5,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:506:ambiref_2_ops:180,-0.08668231964111328,0.19131755828857422,0.17501354217529297,ambiref,6,180,-0.3881692886352539,-0.4748516082763672,-0.1968517303466797,-0.21315574645996094,131,6,2,2,1,8,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:507:ambiref_2_ops:182,2.0879130363464355,0.248870849609375,1.0165495872497559,ambiref,7,182,-9.416849136352539,-7.3289361000061035,-9.167978286743164,-8.400299549102783,139,6,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:508:ambiref_2_ops:189,-0.9649524688720703,0.5341997146606445,-0.6638250350952148,ambiref,7,189,1.2924575805664062,0.32750511169433594,1.8266572952270508,0.6286325454711914,150,6,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:509:ambiref_2_ops:190,1.2211437225341797,0.0856781005859375,0.17114639282226562,ambiref,7,190,-0.24837779998779297,0.9727659225463867,-0.16269969940185547,-0.07723140716552734,137,0,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:50:regular_2_ops:126,1.3912267684936523,0.22683429718017578,-0.20836830139160156,regular,6,126,-1.5769710540771484,-0.1857442855834961,-1.3501367568969727,-1.78533935546875,120,3,2,2,1,8,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:510:ambiref_2_ops:191,-8.060522317886353,3.645191192626953,0.7662181854248047,ambiref,7,191,-4.06981086730957,-12.130333185195923,-0.4246196746826172,-3.3035926818847656,143,3,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:511:ambiref_2_ops:192,2.5852808952331543,0.3346691131591797,2.089146614074707,ambiref,7,192,-3.7108240127563477,-1.1255431175231934,-3.376154899597168,-1.6216773986816406,119,3,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:512:ambiref_2_ops:197,-7.413949966430664,3.9901046752929688,-0.039211273193359375,ambiref,7,197,-4.524497985839844,-11.938447952270508,-0.534393310546875,-4.563709259033203,114,6,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:513:ambiref_2_ops:199,0.09442615509033203,-0.012478828430175781,0.24553680419921875,ambiref,7,199,0.9368953704833984,1.0313215255737305,0.9244165420532227,1.1824321746826172,160,2,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:514:ambiref_2_ops:203,-0.795318603515625,-0.33182716369628906,-0.9339179992675781,ambiref,7,203,4.725298881530762,3.9299802780151367,4.393471717834473,3.7913808822631836,157,6,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:515:ambiref_2_ops:204,0.06859397888183594,0.09664058685302734,0.24982070922851562,ambiref,7,204,-0.055866241455078125,0.012727737426757812,0.04077434539794922,0.1939544677734375,170,4,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:516:ambiref_2_ops:206,-10.047393798828125,1.1684908866882324,-2.108389377593994,ambiref,7,206,3.394188404083252,-6.653205394744873,4.562679290771484,1.2857990264892578,131,5,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:517:ambiref_2_ops:207,-0.3582429885864258,0.7513771057128906,-0.7556209564208984,ambiref,7,207,-0.7595548629760742,-1.1177978515625,-0.008177757263183594,-1.5151758193969727,133,2,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:518:ambiref_2_ops:208,-0.038763999938964844,0.09676170349121094,0.07099342346191406,ambiref,7,208,3.038998603820801,3.000234603881836,3.1357603073120117,3.109992027282715,148,0,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:519:ambiref_2_ops:211,-1.4454240798950195,-0.04097270965576172,-2.3852128982543945,ambiref,7,211,1.894639015197754,0.4492149353027344,1.8536663055419922,-0.4905738830566406,139,6,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:51:regular_2_ops:127,-0.9360218048095703,0.34557533264160156,-0.39662933349609375,regular,6,127,2.173757553100586,1.2377357482910156,2.5193328857421875,1.7771282196044922,118,0,2,2,1,8,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:520:ambiref_2_ops:213,-1.871635913848877,0.3346214294433594,-1.824439525604248,ambiref,7,213,-2.7943835258483887,-4.666019439697266,-2.4597620964050293,-4.618823051452637,147,4,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:521:ambiref_2_ops:216,0.2098245620727539,-0.15059566497802734,0.36904239654541016,ambiref,7,216,1.3296079635620117,1.5394325256347656,1.1790122985839844,1.6986503601074219,152,2,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:522:ambiref_2_ops:217,-0.20328044891357422,0.03552818298339844,-0.20553207397460938,ambiref,7,217,3.991541862487793,3.7882614135742188,4.027070045471191,3.7860097885131836,148,0,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:523:ambiref_2_ops:219,-0.2447223663330078,0.035523414611816406,-0.5611019134521484,ambiref,7,219,0.6877613067626953,0.4430389404296875,0.7232847213745117,0.12665939331054688,125,4,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:524:ambiref_2_ops:225,-15.376343488693237,-2.1211557388305664,-1.8697859048843384,ambiref,7,225,10.508947134017944,-4.867396354675293,8.387791395187378,8.639161229133606,137,5,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:525:ambiref_2_ops:229,-0.008580684661865234,0.011568069458007812,0.26999855041503906,ambiref,7,229,2.0957536697387695,2.0871729850769043,2.1073217391967773,2.3657522201538086,143,2,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:526:ambiref_2_ops:230,0.136566162109375,0.11014080047607422,-0.13555622100830078,ambiref,7,230,-0.6250581741333008,-0.4884920120239258,-0.5149173736572266,-0.7606143951416016,133,6,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:527:ambiref_2_ops:232,0.44020795822143555,-1.4763295650482178,1.2700154781341553,ambiref,7,232,-6.802703142166138,-6.362495183944702,-8.279032707214355,-5.532687664031982,140,1,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:528:ambiref_2_ops:234,-8.34352970123291,3.411165714263916,-7.861029624938965,ambiref,7,234,9.289649963378906,0.9461202621459961,12.700815677642822,1.4286203384399414,152,6,2,2,1,9,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:529:ambiref_2_ops:241,-0.6635727882385254,0.9860469102859497,-0.8949849605560303,ambiref,8,241,4.376726865768433,3.7131540775299072,5.362773776054382,3.4817419052124023,133,4,2,2,1,10,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:52:regular_2_ops:133,0.2572774887084961,0.016588211059570312,0.030029296875,regular,7,133,-2.589545249938965,-2.3322677612304688,-2.5729570388793945,-2.559515953063965,133,0,2,2,1,9,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:530:ambiref_2_ops:243,1.0741500854492188,-0.5923910140991211,0.33983898162841797,ambiref,8,243,-1.4094934463500977,-0.3353433609008789,-2.0018844604492188,-1.0696544647216797,161,6,2,2,1,10,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:531:ambiref_2_ops:245,1.4573640823364258,0.9841299057006836,0.7833042144775391,ambiref,8,245,3.1696767807006836,4.627040863037109,4.153806686401367,3.9529809951782227,160,2,2,2,1,10,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:532:ambiref_2_ops:246,-0.6579198837280273,0.40323829650878906,-1.0583486557006836,ambiref,8,246,-0.1344757080078125,-0.7923955917358398,0.26876258850097656,-1.192824363708496,162,0,2,2,1,10,ambiref_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:533:ambiref_2_ops:247,-1.5480852127075195,-0.2043142318725586,-1.8086862564086914,ambiref,8,247,0.29706287384033203,-1.2510223388671875,0.09274864196777344,-1.5116233825683594,160,1,2,2,1,10,ambiref_2_ops
