arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:566:ambiref_2_ops:335,0.04239654541015625,0.19084453582763672,-0.09079837799072266,ambiref,9,335,1.685429573059082,1.7278261184692383,1.8762741088867188,1.5946311950683594,160,5,2,2,1,11,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:567:ambiref_2_ops:336,0.795752540230751,0.4850446432828903,0.21988055109977722,ambiref,9,336,1.7384871542453766,2.5342396944761276,2.223531797528267,1.9583677053451538,151,3,2,2,1,11,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:568:ambiref_2_ops:338,0.6956887245178223,0.11551427841186523,0.40278053283691406,ambiref,9,338,2.7528700828552246,3.448558807373047,2.86838436126709,3.1556506156921387,165,6,2,2,1,11,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:569:ambiref_2_ops:343,-1.5424225330352783,0.683503270149231,-2.0025025606155396,ambiref,10,343,8.399415493011475,6.856992959976196,9.082918763160706,6.396912932395935,187,6,2,2,1,12,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:56:regular_2_ops:139,0.24528789520263672,0.00506591796875,0.010540962219238281,regular,7,139,-1.8897333145141602,-1.6444454193115234,-1.8846673965454102,-1.8791923522949219,128,1,2,2,1,9,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:570:ambiref_2_ops:356,0.04616355895996094,0.6914434432983398,0.3582487106323242,ambiref,10,356,0.4819011688232422,0.5280647277832031,1.173344612121582,0.8401498794555664,175,1,2,2,1,12,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:571:ambiref_2_ops:357,-1.857137680053711,1.2464284896850586,-1.973607063293457,ambiref,10,357,5.814347267150879,3.957209587097168,7.0607757568359375,3.840740203857422,197,6,2,2,1,12,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:572:ambiref_2_ops:358,-1.5041751861572266,0.1548013687133789,-1.2676973342895508,ambiref,10,358,5.467150688171387,3.96297550201416,5.621952056884766,4.199453353881836,158,1,2,2,1,12,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:573:ambiref_2_ops:359,-0.49753618240356445,-0.6523356437683105,-0.48003506660461426,ambiref,10,359,5.291863918304443,4.794327735900879,4.639528274536133,4.811828851699829,147,5,2,2,1,12,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:574:ambiref_2_ops:361,-0.41373348236083984,0.03188133239746094,-0.22159957885742188,ambiref,10,361,2.652674674987793,2.238941192626953,2.684556007385254,2.431075096130371,184,1,2,2,1,12,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:575:ambiref_2_ops:363,0.7365055084228516,0.11966514587402344,0.6333246231079102,ambiref,10,363,-1.4956684112548828,-0.7591629028320312,-1.3760032653808594,-0.8623437881469727,171,5,2,2,1,12,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:576:ambiref_2_ops:365,-0.3305683135986328,0.4900522232055664,0.0030717849731445312,ambiref,10,365,0.9904966354370117,0.6599283218383789,1.4805488586425781,0.9935684204101562,184,0,2,2,1,12,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:577:ambiref_2_ops:371,-0.09558582305908203,0.2594776153564453,0.12146949768066406,ambiref,10,371,-4.223667144775391,-4.319252967834473,-3.9641895294189453,-4.102197647094727,154,5,2,2,1,12,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:578:ambiref_2_ops:378,-2.403841018676758,-0.22130966186523438,-1.8283586502075195,ambiref,10,378,3.884794235229492,1.4809532165527344,3.663484573364258,2.0564355850219727,179,6,2,2,1,12,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:579:ambiref_2_ops:379,-0.42667293548583984,-0.6503562927246094,-0.7918052673339844,ambiref,10,379,1.4124374389648438,0.9857645034790039,0.7620811462402344,0.6206321716308594,191,1,2,2,1,12,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:57:regular_2_ops:141,-0.43796348571777344,-0.4272928237915039,-0.5067577362060547,regular,7,141,-2.142819404602051,-2.580782890319824,-2.5701122283935547,-2.6495771408081055,131,3,2,2,1,9,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:580:ambiref_2_ops:380,-0.5400080680847168,0.17902374267578125,-0.5959010124206543,ambiref,10,380,-3.4493460655212402,-3.989354133605957,-3.270322322845459,-4.0452470779418945,184,1,2,2,1,12,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:581:ambiref_2_ops:381,-0.10263729095458984,-0.29935169219970703,-0.3876824378967285,ambiref,10,381,4.245192527770996,4.142555236816406,3.945840835571289,3.8575100898742676,152,6,2,2,1,12,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:582:ambiref_2_ops:383,0.010766029357910156,-0.0624237060546875,-0.13420391082763672,ambiref,10,383,-1.1712064743041992,-1.160440444946289,-1.2336301803588867,-1.305410385131836,170,0,2,2,1,12,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:583:ambiref_2_ops:384,-0.1675739288330078,-0.0020294189453125,-0.06943511962890625,ambiref,10,384,0.44310760498046875,0.27553367614746094,0.44107818603515625,0.3736724853515625,158,2,2,2,1,12,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:584:ambiref_2_ops:387,0.41183996200561523,0.06738758087158203,0.4212064743041992,ambiref,10,387,3.1891279220581055,3.6009678840637207,3.2565155029296875,3.6103343963623047,174,6,2,2,1,12,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:585:ambiref_2_ops:388,-0.09512996673583984,0.38085126876831055,0.061504364013671875,ambiref,10,388,0.6332950592041016,0.5381650924682617,1.014146327972412,0.6947994232177734,191,5,2,2,1,12,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:586:ambiref_2_ops:391,-0.9750585556030273,1.0214014053344727,0.42350006103515625,ambiref,10,391,0.15227317810058594,-0.8227853775024414,1.1736745834350586,0.5757732391357422,141,1,2,2,1,12,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:587:ambiref_2_ops:393,0.20142078399658203,0.12486553192138672,0.24803447723388672,ambiref,10,393,-2.8164567947387695,-2.6150360107421875,-2.691591262817383,-2.568422317504883,166,2,2,2,1,12,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:588:ambiref_2_ops:405,-1.8883318901062012,-0.18856191635131836,-1.1549935340881348,ambiref,0,405,-0.2471456527709961,-2.1354775428771973,-0.43570756912231445,-1.4021391868591309,64,3,2,2,1,2,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:589:ambiref_2_ops:406,3.953619956970215,0.3752021789550781,2.543490409851074,ambiref,0,406,1.616429328918457,5.570049285888672,1.9916315078735352,4.159919738769531,73,1,2,2,1,2,ambiref_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:58:regular_2_ops:142,-2.179720878601074,-0.42652034759521484,-1.2572803497314453,regular,7,142,-0.2913389205932617,-2.471059799194336,-0.7178592681884766,-1.548619270324707,118,3,2,2,1,9,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:590:ambiref_3_ops:4,0.060138702392578125,0.048668861389160156,-0.4637784957885742,ambiref,3,4,1.9340829849243164,1.9942216873168945,1.9827518463134766,1.4703044891357422,131,1,3,3,1,6,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:591:ambiref_3_ops:5,-0.7592096328735352,-1.3660974502563477,-1.735086441040039,ambiref,3,5,-5.346356391906738,-6.105566024780273,-6.712453842163086,-7.081442832946777,147,3,3,3,1,6,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:592:ambiref_3_ops:7,-1.2963953018188477,0.25795650482177734,1.9902467727661133,ambiref,3,7,-0.7702808380126953,-2.066676139831543,-0.512324333190918,1.219965934753418,124,3,3,3,1,6,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:593:ambiref_3_ops:10,2.1935863494873047,0.1729736328125,-0.2971158027648926,ambiref,3,10,-0.1159200668334961,2.0776662826538086,0.057053565979003906,-0.41303586959838867,114,5,3,3,1,6,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:594:ambiref_3_ops:11,-5.503889083862305,-0.013592720031738281,-5.08463191986084,ambiref,3,11,4.546369552612305,-0.95751953125,4.532776832580566,-0.5382623672485352,123,2,3,3,1,6,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:595:ambiref_3_ops:12,-14.179060459136963,-1.4803392887115479,-13.157103061676025,ambiref,3,12,10.05237627029419,-4.126684188842773,8.572036981582642,-3.104726791381836,127,2,3,3,1,6,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:596:ambiref_3_ops:15,-0.6332216262817383,0.11811161041259766,0.11211395263671875,ambiref,3,15,1.282862663269043,0.6496410369873047,1.4009742736816406,1.3949766159057617,132,5,3,3,1,6,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:597:ambiref_3_ops:17,-1.3054394721984863,0.40091705322265625,-0.7024908065795898,ambiref,3,17,-0.0007181167602539062,-1.3061575889587402,0.40019893646240234,-0.7032089233398438,115,3,3,3,1,6,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:598:ambiref_3_ops:19,0.9686546325683594,-0.10779666900634766,-0.31943416595458984,ambiref,4,19,1.8094444274902344,2.7780990600585938,1.7016477584838867,1.4900102615356445,141,1,3,3,1,7,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:599:ambiref_3_ops:21,0.09299993515014648,-0.0475316047668457,0.4806551933288574,ambiref,4,21,-1.5228619575500488,-1.4298620223999023,-1.5703935623168945,-1.0422067642211914,133,0,3,3,1,7,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:59:regular_2_ops:143,-1.3248538970947266,0.8449611663818359,-1.6643857955932617,regular,7,143,-1.910421371459961,-3.2352752685546875,-1.065460205078125,-3.5748071670532227,106,1,2,2,1,9,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:5:regular_2_ops:17,-0.18912792205810547,0.7677898406982422,-0.08032989501953125,regular,1,17,-5.907107353210449,-6.096235275268555,-5.139317512512207,-5.9874372482299805,69,2,2,2,1,3,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:600:ambiref_3_ops:22,-1.6612038612365723,0.05748939514160156,-1.2676677703857422,ambiref,4,22,0.7432184219360352,-0.9179854393005371,0.8007078170776367,-0.524449348449707,124,3,3,3,1,7,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:601:ambiref_3_ops:37,-2.3906641006469727,0.2996997833251953,0.43078136444091797,ambiref,4,37,2.700840950012207,0.3101768493652344,3.0005407333374023,3.131622314453125,155,3,3,3,1,7,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:602:ambiref_3_ops:42,-1.1217517852783203,0.598602294921875,-0.015819549560546875,ambiref,4,42,-1.953810691833496,-3.0755624771118164,-1.355208396911621,-1.969630241394043,135,6,3,3,1,7,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:603:ambiref_3_ops:44,-0.39976978302001953,-1.0083160400390625,-1.6621332168579102,ambiref,4,44,-5.828146934509277,-6.227916717529297,-6.83646297454834,-7.4902801513671875,153,3,3,3,1,7,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:604:ambiref_3_ops:47,-4.711044788360596,-0.8247056007385254,3.4877331256866455,ambiref,4,47,3.7073211669921875,-1.0037236213684082,2.882615566253662,7.195054292678833,116,3,3,3,1,7,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:605:ambiref_3_ops:52,-1.2754454612731934,1.0027847290039062,-1.3939900398254395,ambiref,4,52,1.420790672302246,0.14534521102905273,2.4235754013061523,0.02680063247680664,126,5,3,3,1,7,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:606:ambiref_3_ops:53,0.3728055953979492,-0.5008506774902344,-0.23135852813720703,ambiref,5,53,-1.2207717895507812,-0.847966194152832,-1.7216224670410156,-1.4521303176879883,137,2,3,3,1,8,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:607:ambiref_3_ops:55,-1.5904507637023926,1.094803810119629,-1.3093361854553223,ambiref,5,55,1.6403179168701172,0.04986715316772461,2.735121726989746,0.3309817314147949,136,5,3,3,1,8,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:608:ambiref_3_ops:62,0.3730964660644531,0.1737208366394043,0.6441516876220703,ambiref,5,62,-3.5789108276367188,-3.2058143615722656,-3.4051899909973145,-2.9347591400146484,144,5,3,3,1,8,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:609:ambiref_3_ops:68,-4.268555283546448,0.031609416007995605,0.2578623294830322,ambiref,5,68,4.219698071479797,-0.04885721206665039,4.251307487487793,4.47756040096283,116,0,3,3,1,8,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:60:regular_2_ops:144,-1.0912692546844482,-0.0007486343383789062,-0.7360634803771973,regular,7,144,-3.8829379081726074,-4.974207162857056,-3.8836865425109863,-4.619001388549805,117,3,2,2,1,9,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:610:ambiref_3_ops:70,-1.1650738716125488,0.650062084197998,-1.5909504890441895,ambiref,5,70,1.4911770820617676,0.32610321044921875,2.1412391662597656,-0.09977340698242188,159,1,3,3,1,8,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:611:ambiref_3_ops:71,2.377363681793213,-2.2111454010009766,0.7896909713745117,ambiref,5,71,0.44109630584716797,2.818459987640381,-1.7700490951538086,1.2307872772216797,131,2,3,3,1,8,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:612:ambiref_3_ops:73,1.3481512069702148,0.3004493713378906,0.36689281463623047,ambiref,5,73,0.25865650177001953,1.6068077087402344,0.5591058731079102,0.62554931640625,112,6,3,3,1,8,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:613:ambiref_3_ops:76,0.6678390502929688,0.17307186126708984,0.18660736083984375,ambiref,5,76,1.0798320770263672,1.747671127319336,1.252903938293457,1.266439437866211,147,1,3,3,1,8,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:614:ambiref_3_ops:78,0.6802120208740234,-0.0913076400756836,-0.4217109680175781,ambiref,5,78,-1.76123046875,-1.0810184478759766,-1.8525381088256836,-2.182941436767578,150,4,3,3,1,8,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:615:ambiref_3_ops:86,-1.200143814086914,-0.1689157485961914,-0.6204876899719238,ambiref,5,86,6.95131778717041,5.751173973083496,6.782402038574219,6.330830097198486,150,4,3,3,1,8,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:616:ambiref_3_ops:87,-0.8087091445922852,-0.39043617248535156,-1.002889633178711,ambiref,5,87,3.1193370819091797,2.3106279373168945,2.728900909423828,2.1164474487304688,148,6,3,3,1,8,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:617:ambiref_3_ops:88,-0.40881824493408203,0.7261724472045898,-0.8634634017944336,ambiref,5,88,-8.211468696594238,-8.62028694152832,-7.485296249389648,-9.074932098388672,160,3,3,3,1,8,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:618:ambiref_3_ops:90,-3.526341438293457,1.1864643096923828,-1.7629480361938477,ambiref,5,90,1.2386903762817383,-2.2876510620117188,2.425154685974121,-0.5242576599121094,135,6,3,3,1,8,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:619:ambiref_3_ops:92,-1.3943599462509155,6.411076188087463,2.502606153488159,ambiref,5,92,4.965474009513855,3.5711140632629395,11.376550197601318,7.468080163002014,150,0,3,3,1,8,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:61:regular_2_ops:146,-1.0292448997497559,-0.16183137893676758,-1.4771819114685059,regular,7,146,-0.8135075569152832,-1.842752456665039,-0.9753389358520508,-2.290689468383789,154,4,2,2,1,9,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:620:ambiref_3_ops:93,-5.230119705200195,0.025194168090820312,-4.593286514282227,ambiref,5,93,-0.4170236587524414,-5.647143363952637,-0.3918294906616211,-5.010310173034668,147,2,3,3,1,8,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:621:ambiref_3_ops:101,-0.19416189193725586,-1.1944479942321777,-2.236562728881836,ambiref,6,101,10.973777294158936,10.77961540222168,9.779329299926758,8.7372145652771,160,5,3,3,1,9,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:622:ambiref_3_ops:103,-0.8664226531982422,0.04877662658691406,-1.29156494140625,ambiref,6,103,-0.9338569641113281,-1.8002796173095703,-0.8850803375244141,-2.225421905517578,150,3,3,3,1,9,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:623:ambiref_3_ops:109,-14.000618934631348,0.420845627784729,-3.078547477722168,ambiref,6,109,8.639616966247559,-5.361001968383789,9.060462594032288,5.561069488525391,142,2,3,3,1,9,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:624:ambiref_3_ops:110,0.32857847213745117,-0.11903905868530273,-0.06758928298950195,ambiref,6,110,-2.3233695030212402,-1.994791030883789,-2.442408561706543,-2.390958786010742,162,4,3,3,1,9,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:625:ambiref_3_ops:111,-0.5398664474487305,-0.9985008239746094,-0.31119823455810547,ambiref,6,111,4.23420524597168,3.694338798522949,3.2357044219970703,3.923007011413574,161,1,3,3,1,9,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:626:ambiref_3_ops:114,-1.8230743408203125,0.15398931503295898,-0.8921771049499512,ambiref,6,114,5.58115291595459,3.7580785751342773,5.735142230987549,4.688975811004639,153,1,3,3,1,9,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:627:ambiref_3_ops:115,0.5911855697631836,0.5471925735473633,0.23027420043945312,ambiref,6,115,-3.197543144226074,-2.6063575744628906,-2.650350570678711,-2.967268943786621,165,6,3,3,1,9,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:628:ambiref_3_ops:117,-0.4878225326538086,0.1952371597290039,-0.1409773826599121,ambiref,6,117,1.3332643508911133,0.8454418182373047,1.5285015106201172,1.1922869682312012,143,4,3,3,1,9,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:629:ambiref_3_ops:119,2.5575857162475586,0.09124755859375,0.8154115676879883,ambiref,6,119,0.5428657531738281,3.1004514694213867,0.6341133117675781,1.3582773208618164,118,6,3,3,1,9,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:62:regular_2_ops:147,0.47161054611206055,0.5421996116638184,-0.9434599876403809,regular,7,147,-6.921372890472412,-6.449762344360352,-6.379173278808594,-7.864832878112793,124,0,2,2,1,9,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:630:ambiref_3_ops:121,-2.619853973388672,-0.2880420684814453,-1.0365800857543945,ambiref,6,121,2.934603691101074,0.31474971771240234,2.646561622619629,1.8980236053466797,130,1,3,3,1,9,ambiref_3_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:631:ambiref_3_ops:122,-0.6219348907470703,-0.17892742156982422,-0.42737674713134766,ambiref,6,122,-3.049976348876953,-3.6719112396240234,-3.2289037704467773,-3.477353096008301,148,0,3,3,1,9,ambiref_3_ops
