arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:823:ambiref_5_ops:69,-0.23243331909179688,0.5704746246337891,-0.43370819091796875,ambiref,5,69,-1.8733024597167969,-2.1057357788085938,-1.3028278350830078,-2.3070106506347656,154,1,5,5,1,10,ambiref_5_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:824:ambiref_5_ops:71,-0.8112525939941406,-0.5114364624023438,-1.358963966369629,ambiref,5,71,2.7777395248413086,1.966486930847168,2.266303062438965,1.4187755584716797,148,1,5,5,2,10,ambiref_5_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:825:ambiref_5_ops:74,0.27942848205566406,-0.6085977554321289,-0.8207740783691406,ambiref,5,74,-0.19456100463867188,0.08486747741699219,-0.8031587600708008,-1.0153350830078125,154,2,5,5,2,10,ambiref_5_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:826:ambiref_5_ops:78,-1.4443798065185547,-2.1910133361816406,-0.7881526947021484,ambiref,5,78,2.5633792877197266,1.1189994812011719,0.37236595153808594,1.7752265930175781,172,0,5,5,1,10,ambiref_5_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:827:ambiref_5_ops:85,1.8906126022338867,-0.4145851135253906,-0.7272424697875977,ambiref,5,85,1.2111806869506836,3.1017932891845703,0.796595573425293,0.48393821716308594,168,5,5,5,2,10,ambiref_5_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:828:ambiref_5_ops:88,0.22398853302001953,1.255711555480957,0.4534626007080078,ambiref,5,88,2.7841691970825195,3.008157730102539,4.039880752563477,3.2376317977905273,171,1,5,5,2,10,ambiref_5_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:829:ambiref_5_ops:89,-1.3131790161132812,0.12213325500488281,0.16096973419189453,ambiref,5,89,3.378786087036133,2.0656070709228516,3.5009193420410156,3.5397558212280273,141,4,5,5,2,10,ambiref_5_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:82:regular_2_ops:193,1.2446107864379883,0.3398580551147461,1.3495121002197266,regular,8,193,0.993138313293457,2.2377490997314453,1.3329963684082031,2.3426504135131836,130,5,2,2,1,10,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:830:ambiref_5_ops:91,0.3388195037841797,1.5135135650634766,-0.08202791213989258,ambiref,5,91,-4.557858467102051,-4.219038963317871,-3.044344902038574,-4.639886379241943,169,1,5,5,2,10,ambiref_5_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:831:ambiref_5_ops:98,-0.7311935424804688,0.8676891326904297,-0.8634357452392578,ambiref,3,98,-1.3804407119750977,-2.1116342544555664,-0.512751579284668,-2.2438764572143555,137,1,5,5,1,8,ambiref_5_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:832:ambiref_5_ops:102,-0.939640998840332,-0.9047331809997559,-0.4304533004760742,ambiref,3,102,3.9744863510131836,3.0348453521728516,3.0697531700134277,3.5440330505371094,126,4,5,5,2,8,ambiref_5_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:833:ambiref_5_ops:106,-0.5955691337585449,-0.29969358444213867,-0.6645989418029785,ambiref,4,106,-1.3483433723449707,-1.9439125061035156,-1.6480369567871094,-2.012942314147949,148,1,5,5,1,9,ambiref_5_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:834:ambiref_5_ops:107,-1.4499177932739258,1.0855703353881836,-0.4023590087890625,ambiref,4,107,2.585442543029785,1.1355247497558594,3.6710128784179688,2.1830835342407227,139,1,5,5,2,9,ambiref_5_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:835:ambiref_5_ops:109,0.700160026550293,0.968235969543457,0.847259521484375,ambiref,4,109,-0.5384368896484375,0.16172313690185547,0.42979907989501953,0.3088226318359375,145,2,5,5,2,9,ambiref_5_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:836:ambiref_5_ops:111,0.18326473236083984,-0.17908287048339844,1.1029930114746094,ambiref,4,111,-1.5541133880615234,-1.3708486557006836,-1.7331962585449219,-0.45112037658691406,167,4,5,5,1,9,ambiref_5_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:837:ambiref_5_ops:117,0.17645835876464844,-0.048828125,-0.19457626342773438,ambiref,4,117,3.6027755737304688,3.779233932495117,3.5539474487304688,3.4081993103027344,132,4,5,5,2,9,ambiref_5_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:838:ambiref_5_ops:120,-0.40386009216308594,0.7504062652587891,-1.0773162841796875,ambiref,2,120,-0.8093976974487305,-1.2132577896118164,-0.058991432189941406,-1.886713981628418,130,1,5,5,1,7,ambiref_5_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:839:ambiref_5_ops:122,-0.04514026641845703,-0.7678499221801758,0.5335121154785156,ambiref,2,122,3.7764062881469727,3.7312660217285156,3.008556365966797,4.309918403625488,119,4,5,5,2,7,ambiref_5_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:83:regular_2_ops:194,-0.7794322967529297,0.13422489166259766,-0.2719259262084961,regular,8,194,1.4675712585449219,0.6881389617919922,1.6017961502075195,1.1956453323364258,120,0,2,2,1,10,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:840:move_contents_2_ops:1,-0.2399148941040039,0.2290210723876953,0.46277332305908203,move_contents,1,1,-2.407979965209961,-2.647894859313965,-2.1789588928222656,-1.945206642150879,88,5,2,2,1,3,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:841:move_contents_2_ops:4,0.6531152725219727,0.6151208877563477,0.9904718399047852,move_contents,1,4,0.8035593032836914,1.456674575805664,1.418680191040039,1.7940311431884766,82,6,2,2,1,3,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:842:move_contents_2_ops:5,0.93994140625,0.16170978546142578,-0.00630950927734375,move_contents,1,5,-1.0013427734375,-0.0614013671875,-0.8396329879760742,-1.0076522827148438,85,2,2,2,1,3,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:843:move_contents_2_ops:9,-0.8648977279663086,0.26184558868408203,-1.0374813079833984,move_contents,1,9,-0.12180233001708984,-0.9867000579833984,0.1400432586669922,-1.1592836380004883,79,5,2,2,1,3,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:844:move_contents_2_ops:10,0.07952308654785156,0.2310466766357422,-0.28896617889404297,move_contents,1,10,-1.7761735916137695,-1.696650505065918,-1.5451269149780273,-2.0651397705078125,88,5,2,2,1,3,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:845:move_contents_2_ops:19,-1.2534008026123047,-0.2602081298828125,-2.451249122619629,move_contents,1,19,-0.28470802307128906,-1.5381088256835938,-0.5449161529541016,-2.735957145690918,70,4,2,2,1,3,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:846:move_contents_2_ops:22,0.9477596282958984,-0.1611614227294922,-0.44402503967285156,move_contents,2,22,-0.8106727600097656,0.1370868682861328,-0.9718341827392578,-1.2546977996826172,79,1,2,2,1,4,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:847:move_contents_2_ops:27,0.7509431838989258,0.9304313659667969,1.053318977355957,move_contents,2,27,1.0139036178588867,1.7648468017578125,1.9443349838256836,2.0672225952148438,89,5,2,2,1,4,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:848:move_contents_2_ops:28,-0.6559209823608398,-0.7103214263916016,-1.0665264129638672,move_contents,2,28,3.8426074981689453,3.1866865158081055,3.1322860717773438,2.776081085205078,95,1,2,2,1,4,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:849:move_contents_2_ops:33,-0.9388227462768555,0.13812637329101562,-0.9388227462768555,move_contents,3,33,-0.4737739562988281,-1.4125967025756836,-0.3356475830078125,-1.4125967025756836,100,2,1,2,1,4,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:84:regular_2_ops:197,0.6831674575805664,1.2777881622314453,0.6201457977294922,regular,8,197,-2.2735443115234375,-1.590376853942871,-0.9957561492919922,-1.6533985137939453,133,0,2,2,1,10,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:850:move_contents_2_ops:39,0.9922046661376953,-0.7385082244873047,0.38779735565185547,move_contents,2,39,-2.6255531311035156,-1.6333484649658203,-3.3640613555908203,-2.23775577545166,83,5,2,2,1,4,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:851:move_contents_2_ops:41,-0.7417707443237305,0.22806739807128906,-0.14437580108642578,move_contents,2,41,-0.2784576416015625,-1.020228385925293,-0.05039024353027344,-0.4228334426879883,76,4,2,2,1,4,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:852:move_contents_2_ops:42,-0.24358558654785156,-0.20859336853027344,-0.24358558654785156,move_contents,4,42,-0.5346736907958984,-0.77825927734375,-0.7432670593261719,-0.77825927734375,88,2,1,2,1,5,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:853:move_contents_2_ops:43,0.13224506378173828,0.06793689727783203,0.13224506378173828,move_contents,4,43,0.3715639114379883,0.5038089752197266,0.4395008087158203,0.5038089752197266,91,1,1,2,1,5,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:854:move_contents_2_ops:53,-0.08512020111083984,0.3128671646118164,0.5091104507446289,move_contents,3,53,0.25199222564697266,0.1668720245361328,0.5648593902587891,0.7611026763916016,94,6,2,2,1,5,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:855:move_contents_2_ops:55,0.7331781387329102,0.4314079284667969,0.48842620849609375,move_contents,3,55,0.09557247161865234,0.8287506103515625,0.5269804000854492,0.5839986801147461,101,0,2,2,1,5,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:856:move_contents_2_ops:58,-0.4424114227294922,0.0410614013671875,-0.6124191284179688,move_contents,3,58,-0.41652488708496094,-0.8589363098144531,-0.37546348571777344,-1.0289440155029297,90,4,2,2,1,5,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:857:move_contents_2_ops:62,-0.45197391510009766,0.2068347930908203,-0.5241060256958008,move_contents,3,62,0.13942241668701172,-0.31255149841308594,0.34625720977783203,-0.38468360900878906,73,5,2,2,1,5,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:858:move_contents_2_ops:65,-0.7192373275756836,-0.14520263671875,-0.7598600387573242,move_contents,3,65,-1.7834854125976562,-2.50272274017334,-1.9286880493164062,-2.5433454513549805,103,6,2,2,1,5,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:859:move_contents_2_ops:66,-0.11869049072265625,-0.5288858413696289,-0.19803333282470703,move_contents,3,66,-1.8326950073242188,-1.951385498046875,-2.3615808486938477,-2.030728340148926,100,5,2,2,1,5,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:85:regular_2_ops:198,0.8348379135131836,0.3597135543823242,0.796544075012207,regular,8,198,1.2737646102905273,2.108602523803711,1.6334781646728516,2.0703086853027344,145,6,2,2,1,10,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:860:move_contents_2_ops:67,0.08720874786376953,0.11667728424072266,0.2818756103515625,move_contents,3,67,1.4785957336425781,1.5658044815063477,1.5952730178833008,1.7604713439941406,92,4,2,2,1,5,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:861:move_contents_2_ops:71,-1.0998687744140625,-0.49610233306884766,-0.2788972854614258,move_contents,3,71,3.3997135162353516,2.299844741821289,2.903611183166504,3.120816230773926,101,1,2,2,1,5,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:862:move_contents_2_ops:76,0.30026912689208984,0.19921112060546875,0.23438644409179688,move_contents,4,76,-2.1871089935302734,-1.8868398666381836,-1.9878978729248047,-1.9527225494384766,97,1,2,2,1,6,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:863:move_contents_2_ops:81,-0.22528076171875,0.371734619140625,0.14657020568847656,move_contents,4,81,-0.7210578918457031,-0.9463386535644531,-0.3493232727050781,-0.5744876861572266,110,4,2,2,1,6,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:864:move_contents_2_ops:82,-0.749415397644043,-0.653533935546875,-1.2419443130493164,move_contents,4,82,3.4936933517456055,2.7442779541015625,2.8401594161987305,2.251749038696289,106,4,2,2,1,6,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:865:move_contents_2_ops:84,0.4329710006713867,0.22278594970703125,0.11957550048828125,move_contents,4,84,1.2005386352539062,1.633509635925293,1.4233245849609375,1.3201141357421875,94,2,2,2,1,6,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:866:move_contents_2_ops:91,0.9624719619750977,0.18299198150634766,0.07310676574707031,move_contents,4,91,-2.581173896789551,-1.6187019348144531,-2.398181915283203,-2.5080671310424805,106,3,2,2,1,6,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:867:move_contents_2_ops:95,1.4922676086425781,2.043027877807617,0.5790538787841797,move_contents,4,95,-2.835308074951172,-1.3430404663085938,-0.7922801971435547,-2.256254196166992,110,5,2,2,1,6,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:868:move_contents_2_ops:96,-0.6734476089477539,-0.12610816955566406,0.16917896270751953,move_contents,4,96,-0.008581161499023438,-0.6820287704467773,-0.1346893310546875,0.1605978012084961,94,1,2,2,1,6,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:869:move_contents_2_ops:99,-0.30687904357910156,0.23128414154052734,-1.9517526626586914,move_contents,4,99,-3.452136993408203,-3.7590160369873047,-3.220852851867676,-5.4038896560668945,115,6,2,2,1,6,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:86:regular_2_ops:202,0.4745302200317383,-0.19161415100097656,0.2553262710571289,regular,8,202,0.4976320266723633,0.9721622467041016,0.3060178756713867,0.7529582977294922,123,5,2,2,1,10,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:870:move_contents_2_ops:100,-0.1448497772216797,-0.5168552398681641,-0.015181541442871094,move_contents,4,100,0.9454612731933594,0.8006114959716797,0.4286060333251953,0.9302797317504883,112,6,2,2,1,6,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:871:move_contents_2_ops:103,-0.5508050918579102,-0.6569442749023438,-1.08074951171875,move_contents,4,103,2.889643669128418,2.338838577270508,2.232699394226074,1.808894157409668,115,0,2,2,1,6,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:872:move_contents_2_ops:104,-0.5743808746337891,-0.5365896224975586,-0.7651729583740234,move_contents,4,104,0.2788276672363281,-0.29555320739746094,-0.25776195526123047,-0.4863452911376953,106,3,2,2,1,6,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:873:move_contents_2_ops:109,1.8792991638183594,1.6807260513305664,0.9803628921508789,move_contents,4,109,1.9986162185668945,3.877915382385254,3.679342269897461,2.9789791107177734,116,1,2,2,1,6,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:874:move_contents_2_ops:116,-0.7041606903076172,-1.0403938293457031,-0.6731433868408203,move_contents,5,116,-1.15777587890625,-1.8619365692138672,-2.198169708251953,-1.8309192657470703,106,1,2,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:875:move_contents_2_ops:117,-0.12601947784423828,0.2793159484863281,-0.3527975082397461,move_contents,5,117,-1.0790214538574219,-1.2050409317016602,-0.7997055053710938,-1.431818962097168,116,2,2,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:876:move_contents_2_ops:118,-0.06087493896484375,0.5195846557617188,0.540400505065918,move_contents,5,118,-0.7672433853149414,-0.8281183242797852,-0.24765872955322266,-0.22684288024902344,110,4,2,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:877:move_contents_2_ops:123,0.29373836517333984,0.18348026275634766,-0.24372196197509766,move_contents,5,123,-2.492645263671875,-2.198906898498535,-2.3091650009155273,-2.7363672256469727,112,3,2,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:878:move_contents_2_ops:127,0.34136295318603516,-0.38785648345947266,0.5421991348266602,move_contents,5,127,0.8932905197143555,1.2346534729003906,0.5054340362548828,1.4354896545410156,97,3,2,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:879:move_contents_2_ops:129,-0.6737613677978516,-0.6615009307861328,-0.9339065551757812,move_contents,5,129,2.288970947265625,1.6152095794677734,1.6274700164794922,1.3550643920898438,116,5,2,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:87:regular_2_ops:204,0.6269385814666748,0.1026606559753418,0.6219334602355957,regular,8,204,-6.477972507476807,-5.851033926010132,-6.375311851501465,-5.856039047241211,129,5,2,2,1,10,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:880:move_contents_2_ops:131,0.7669477462768555,2.5215272903442383,1.8324413299560547,move_contents,5,131,-0.6165647506713867,0.15038299560546875,1.9049625396728516,1.215876579284668,113,0,2,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:881:move_contents_2_ops:132,0.7385921478271484,0.16535282135009766,-0.22125530242919922,move_contents,5,132,-4.767390251159668,-4.0287981033325195,-4.60203742980957,-4.988645553588867,104,5,2,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:882:move_contents_2_ops:135,-0.3668346405029297,0.7092485427856445,-1.6444377899169922,move_contents,5,135,-1.0115852355957031,-1.3784198760986328,-0.3023366928100586,-2.6560230255126953,115,6,2,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:883:move_contents_2_ops:136,-0.6318702697753906,0.2567272186279297,-0.6318702697753906,move_contents,6,136,2.2955780029296875,1.6637077331542969,2.552305221557617,1.6637077331542969,114,1,1,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:884:move_contents_2_ops:137,-0.44431018829345703,0.11495590209960938,-0.4140348434448242,move_contents,5,137,3.6175079345703125,3.1731977462768555,3.732463836669922,3.2034730911254883,120,1,2,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:885:move_contents_2_ops:138,0.6027603149414062,0.20597267150878906,0.05798530578613281,move_contents,5,138,-0.6100597381591797,-0.0072994232177734375,-0.4040870666503906,-0.5520744323730469,116,5,2,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:886:move_contents_2_ops:139,1.0865144729614258,0.26429271697998047,1.0432510375976562,move_contents,5,139,1.543473243713379,2.6299877166748047,1.8077659606933594,2.586724281311035,108,1,2,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:887:move_contents_2_ops:142,-0.8491897583007812,-0.16093826293945312,-1.1740608215332031,move_contents,5,142,-2.1684274673461914,-3.0176172256469727,-2.3293657302856445,-3.3424882888793945,119,6,2,2,1,7,move_contents_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:888:move_contents_2_ops:143,0.22457504272460938,0.5945205688476562,-0.0035486221313476562,move_contents,5,143,-0.6532611846923828,-0.42868614196777344,-0.05874061584472656,-0.6568098068237305,100,3,2,2,1,7,move_contents_2_ops
