arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:848:move_contents_2_ops:28,-1.5570859909057617,-0.014601707458496094,-1.2459354400634766,move_contents,2,28,3.520501136779785,1.9634151458740234,3.505899429321289,2.2745656967163086,95,1,2,2,1,4,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:849:move_contents_2_ops:33,-1.860142707824707,-0.34966468811035156,-1.860142707824707,move_contents,3,33,-0.877471923828125,-2.737614631652832,-1.2271366119384766,-2.737614631652832,100,2,1,2,1,4,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:84:regular_2_ops:197,-0.5326128005981445,-0.13884258270263672,-0.012266159057617188,regular,8,197,-0.9703283309936523,-1.5029411315917969,-1.109170913696289,-0.9825944900512695,133,0,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:850:move_contents_2_ops:39,0.2585182189941406,-0.43445777893066406,0.022208213806152344,move_contents,2,39,-2.409670829772949,-2.1511526107788086,-2.8441286087036133,-2.387462615966797,83,5,2,2,1,4,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:851:move_contents_2_ops:41,-1.2132444381713867,-0.5801734924316406,-1.6785316467285156,move_contents,2,41,-0.02170562744140625,-1.234950065612793,-0.6018791198730469,-1.7002372741699219,76,4,2,2,1,4,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:852:move_contents_2_ops:42,-0.16278457641601562,-0.6477518081665039,-0.16278457641601562,move_contents,4,42,1.3269023895263672,1.1641178131103516,0.6791505813598633,1.1641178131103516,88,2,1,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:853:move_contents_2_ops:43,0.278533935546875,-0.326507568359375,0.278533935546875,move_contents,4,43,-1.213846206665039,-0.9353122711181641,-1.540353775024414,-0.9353122711181641,91,1,1,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:854:move_contents_2_ops:53,0.2633380889892578,0.7702407836914062,0.761286735534668,move_contents,3,53,0.17689037322998047,0.4402284622192383,0.9471311569213867,0.9381771087646484,94,6,2,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:855:move_contents_2_ops:55,0.06721210479736328,-0.24345779418945312,-0.5168924331665039,move_contents,3,55,-0.11112689971923828,-0.043914794921875,-0.3545846939086914,-0.6280193328857422,101,0,2,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:856:move_contents_2_ops:58,-0.8213720321655273,0.2575998306274414,-0.7950525283813477,move_contents,3,58,-2.020562171936035,-2.8419342041015625,-1.7629623413085938,-2.815614700317383,90,4,2,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:857:move_contents_2_ops:62,-0.9167346954345703,0.7708339691162109,-0.9840898513793945,move_contents,3,62,-1.2264175415039062,-2.1431522369384766,-0.4555835723876953,-2.210507392883301,73,5,2,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:858:move_contents_2_ops:65,-2.3307085037231445,-1.5333690643310547,-2.4747772216796875,move_contents,3,65,-0.43367481231689453,-2.764383316040039,-1.9670438766479492,-2.908452033996582,103,6,2,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:859:move_contents_2_ops:66,0.25717639923095703,1.0690383911132812,0.7288398742675781,move_contents,3,66,-3.6413488388061523,-3.3841724395751953,-2.572310447692871,-2.912508964538574,100,5,2,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:85:regular_2_ops:198,0.9247627258300781,0.5428056716918945,0.6440830230712891,regular,8,198,0.0067291259765625,0.9314918518066406,0.549534797668457,0.6508121490478516,145,6,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:860:move_contents_2_ops:67,-0.47595977783203125,0.17133235931396484,0.5186882019042969,move_contents,3,67,2.0597848892211914,1.5838251113891602,2.2311172485351562,2.5784730911254883,92,4,2,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:861:move_contents_2_ops:71,-0.9014968872070312,-0.6527776718139648,-0.9009714126586914,move_contents,3,71,2.7098331451416016,1.8083362579345703,2.0570554733276367,1.8088617324829102,101,1,2,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:862:move_contents_2_ops:76,-0.6354303359985352,0.07480239868164062,-0.6731500625610352,move_contents,4,76,0.16033172607421875,-0.4750986099243164,0.23513412475585938,-0.5128183364868164,97,1,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:863:move_contents_2_ops:81,-0.6175193786621094,-0.5274324417114258,-0.6991643905639648,move_contents,4,81,0.4981088638305664,-0.11941051483154297,-0.029323577880859375,-0.20105552673339844,110,4,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:864:move_contents_2_ops:82,0.28116321563720703,0.4635486602783203,-0.6234445571899414,move_contents,4,82,1.3892831802368164,1.6704463958740234,1.8528318405151367,0.765838623046875,106,4,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:865:move_contents_2_ops:84,-1.1522808074951172,-0.5105056762695312,-1.1481561660766602,move_contents,4,84,0.9547872543334961,-0.1974935531616211,0.44428157806396484,-0.19336891174316406,94,2,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:866:move_contents_2_ops:91,0.09131240844726562,-0.044048309326171875,-0.2793436050415039,move_contents,4,91,-0.7960739135742188,-0.7047615051269531,-0.8401222229003906,-1.0754175186157227,106,3,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:867:move_contents_2_ops:95,-1.1412858963012695,-0.5184469223022461,-1.125051498413086,move_contents,4,95,0.3515167236328125,-0.789769172668457,-0.1669301986694336,-0.7735347747802734,110,5,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:868:move_contents_2_ops:96,0.1302194595336914,-0.033408164978027344,-0.3894844055175781,move_contents,4,96,-1.1330900192260742,-1.0028705596923828,-1.1664981842041016,-1.5225744247436523,94,1,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:869:move_contents_2_ops:99,0.4733390808105469,-0.28545665740966797,-1.5375585556030273,move_contents,4,99,-2.732815742492676,-2.259476661682129,-3.0182723999023438,-4.270374298095703,115,6,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:86:regular_2_ops:202,1.080007553100586,0.11572647094726562,0.7808160781860352,regular,8,202,2.0520553588867188,3.1320629119873047,2.1677818298339844,2.832871437072754,123,5,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:870:move_contents_2_ops:100,-0.4324989318847656,0.2822074890136719,0.11533832550048828,move_contents,4,100,0.566594123840332,0.1340951919555664,0.8488016128540039,0.6819324493408203,112,6,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:871:move_contents_2_ops:103,-1.0055570602416992,-1.0583868026733398,-0.6530160903930664,move_contents,4,103,2.117812156677246,1.1122550964355469,1.0594253540039062,1.4647960662841797,115,0,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:872:move_contents_2_ops:104,-1.187178611755371,0.024819374084472656,-1.3006048202514648,move_contents,4,104,0.9369668960571289,-0.2502117156982422,0.9617862701416016,-0.36363792419433594,106,3,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:873:move_contents_2_ops:109,0.12544918060302734,-0.06571292877197266,-0.5131673812866211,move_contents,4,109,2.8309736251831055,2.956422805786133,2.765260696411133,2.3178062438964844,116,1,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:874:move_contents_2_ops:116,0.22350215911865234,0.6349267959594727,0.2985391616821289,move_contents,5,116,-0.2559041976928711,-0.03240203857421875,0.37902259826660156,0.04263496398925781,106,1,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:875:move_contents_2_ops:117,0.4154672622680664,0.7113132476806641,0.46137237548828125,move_contents,5,117,-0.33521461486816406,0.08025264739990234,0.3760986328125,0.1261577606201172,116,2,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:876:move_contents_2_ops:118,0.34844112396240234,0.5858469009399414,0.6604728698730469,move_contents,5,118,-1.7686166763305664,-1.420175552368164,-1.182769775390625,-1.1081438064575195,110,4,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:877:move_contents_2_ops:123,0.14286422729492188,0.039931297302246094,-0.30587291717529297,move_contents,5,123,-0.8761978149414062,-0.7333335876464844,-0.8362665176391602,-1.1820707321166992,112,3,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:878:move_contents_2_ops:127,0.33626365661621094,0.23851776123046875,1.0690279006958008,move_contents,5,127,-0.5330591201782227,-0.19679546356201172,-0.2945413589477539,0.5359687805175781,97,3,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:879:move_contents_2_ops:129,-0.874302864074707,0.09832382202148438,-0.8240938186645508,move_contents,5,129,3.750180244445801,2.8758773803710938,3.848504066467285,2.92608642578125,116,5,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:87:regular_2_ops:204,-0.7132580280303955,0.03635716438293457,-2.1715781688690186,regular,8,204,-7.955473899841309,-8.668731927871704,-7.919116735458374,-10.127052068710327,129,5,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:880:move_contents_2_ops:131,-0.3331184387207031,0.17523670196533203,-0.5686569213867188,move_contents,5,131,0.17870330810546875,-0.15441513061523438,0.3539400100708008,-0.38995361328125,113,0,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:881:move_contents_2_ops:132,-0.022995948791503906,-0.272216796875,-1.0124750137329102,move_contents,5,132,-2.599787712097168,-2.622783660888672,-2.872004508972168,-3.612262725830078,104,5,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:882:move_contents_2_ops:135,-2.062723159790039,-0.2604026794433594,-1.3833141326904297,move_contents,5,135,-0.31766414642333984,-2.380387306213379,-0.5780668258666992,-1.7009782791137695,115,6,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:883:move_contents_2_ops:136,-1.429255485534668,0.12081241607666016,-1.429255485534668,move_contents,6,136,2.9785032272338867,1.5492477416992188,3.099315643310547,1.5492477416992188,114,1,1,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:884:move_contents_2_ops:137,-0.2692985534667969,-0.2753925323486328,-0.8558464050292969,move_contents,5,137,3.306407928466797,3.037109375,3.031015396118164,2.4505615234375,120,1,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:885:move_contents_2_ops:138,1.441390037536621,0.4289665222167969,1.4309101104736328,move_contents,5,138,-2.2003164291381836,-0.7589263916015625,-1.7713499069213867,-0.7694063186645508,116,5,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:886:move_contents_2_ops:139,0.08477306365966797,-0.3339881896972656,0.2721061706542969,move_contents,5,139,1.994873046875,2.079646110534668,1.6608848571777344,2.266979217529297,108,1,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:887:move_contents_2_ops:142,-0.945317268371582,0.6272506713867188,-1.1326684951782227,move_contents,5,142,-0.8072490692138672,-1.7525663375854492,-0.17999839782714844,-1.9399175643920898,119,6,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:888:move_contents_2_ops:143,0.0022974014282226562,-0.0928354263305664,-0.45396900177001953,move_contents,5,143,1.036168098449707,1.0384654998779297,0.9433326721191406,0.5821990966796875,100,3,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:889:move_contents_2_ops:144,-0.9513530731201172,-0.05196094512939453,-1.7185144424438477,move_contents,5,144,0.33499813079833984,-0.6163549423217773,0.2830371856689453,-1.3835163116455078,90,2,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:88:regular_2_ops:205,0.3036069869995117,-0.20412445068359375,-0.9136800765991211,regular,8,205,6.041501998901367,6.345108985900879,5.837377548217773,5.127821922302246,138,2,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:890:move_contents_2_ops:146,-1.3423852920532227,-0.6199302673339844,-2.240346908569336,move_contents,5,146,-1.2814903259277344,-2.623875617980957,-1.9014205932617188,-3.5218372344970703,106,2,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:891:move_contents_2_ops:147,0.4826192855834961,-0.11491584777832031,0.1946544647216797,move_contents,5,147,0.13161659240722656,0.6142358779907227,0.01670074462890625,0.32627105712890625,112,2,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:892:move_contents_2_ops:150,-0.6866817474365234,-0.7172870635986328,-0.2823143005371094,move_contents,5,150,-0.8257484436035156,-1.512430191040039,-1.5430355072021484,-1.108062744140625,107,6,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:893:move_contents_2_ops:153,-0.22746753692626953,0.37082767486572266,-0.6433916091918945,move_contents,5,153,-4.160283088684082,-4.387750625610352,-3.7894554138183594,-4.803674697875977,99,5,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:894:move_contents_2_ops:154,-0.9931650161743164,-1.1359939575195312,-1.4201889038085938,move_contents,5,154,-3.328192710876465,-4.321357727050781,-4.464186668395996,-4.748381614685059,109,6,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:895:move_contents_2_ops:157,-0.6721658706665039,-0.5281829833984375,-0.4151725769042969,move_contents,5,157,-0.38369083404541016,-1.055856704711914,-0.9118738174438477,-0.798863410949707,112,0,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:896:move_contents_2_ops:158,0.14325332641601562,0.2590770721435547,-1.6089134216308594,move_contents,5,158,-0.1842660903930664,-0.04101276397705078,0.07481098175048828,-1.7931795120239258,103,6,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:897:move_contents_2_ops:162,0.42171764373779297,0.2129192352294922,-0.016900062561035156,move_contents,6,162,0.2526569366455078,0.6743745803833008,0.465576171875,0.23575687408447266,125,4,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:898:move_contents_2_ops:165,-0.3343992233276367,-0.06006431579589844,-0.4467897415161133,move_contents,6,165,1.129347801208496,0.7949485778808594,1.0692834854125977,0.6825580596923828,127,6,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:899:move_contents_2_ops:171,0.2522745132446289,-0.1549692153930664,-0.19681453704833984,move_contents,6,171,-0.601292610168457,-0.3490180969238281,-0.7562618255615234,-0.7981071472167969,119,0,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:89:regular_2_ops:206,0.02214527130126953,-0.20067787170410156,-0.36330127716064453,regular,8,206,0.4864025115966797,0.5085477828979492,0.2857246398925781,0.12310123443603516,142,2,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:8:regular_2_ops:26,0.27828121185302734,1.1531505584716797,1.3119468688964844,regular,2,26,-1.9559926986694336,-1.6777114868164062,-0.8028421401977539,-0.6440458297729492,86,4,2,2,1,4,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:900:move_contents_2_ops:177,0.38672828674316406,-0.08281135559082031,0.38672828674316406,move_contents,7,177,1.7641935348510742,2.1509218215942383,1.681382179260254,2.1509218215942383,112,2,1,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:901:move_contents_2_ops:178,1.8679473400115967,-0.19504547119140625,1.6857655048370361,move_contents,6,178,3.4971957206726074,5.365143060684204,3.302150249481201,5.1829612255096436,143,3,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:902:move_contents_2_ops:179,-1.2419137954711914,-0.19367408752441406,-0.9146833419799805,move_contents,6,179,-0.25966644287109375,-1.5015802383422852,-0.4533405303955078,-1.1743497848510742,128,6,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:903:move_contents_2_ops:180,-0.8138666152954102,0.012847900390625,-0.8138666152954102,move_contents,7,180,3.3972740173339844,2.583407402038574,3.4101219177246094,2.583407402038574,109,5,1,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:904:move_contents_2_ops:183,0.03850746154785156,0.09018325805664062,-0.4296598434448242,move_contents,6,183,-1.731241226196289,-1.6927337646484375,-1.6410579681396484,-2.1609010696411133,112,6,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:905:move_contents_2_ops:184,0.42326831817626953,0.6466331481933594,0.17611217498779297,move_contents,6,184,-0.9133834838867188,-0.4901151657104492,-0.2667503356933594,-0.7372713088989258,122,1,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:906:move_contents_2_ops:185,0.06528472900390625,0.4196805953979492,0.08697128295898438,move_contents,6,185,-0.9847640991210938,-0.9194793701171875,-0.5650835037231445,-0.8977928161621094,121,0,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:907:move_contents_2_ops:190,-0.8983850479125977,0.16392993927001953,-1.1049232482910156,move_contents,6,190,0.18919754028320312,-0.7091875076293945,0.35312747955322266,-0.9157257080078125,109,1,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:908:move_contents_2_ops:194,0.1309347152709961,0.4708585739135742,0.8528118133544922,move_contents,6,194,-3.268893241882324,-3.137958526611328,-2.79803466796875,-2.416081428527832,105,3,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:909:move_contents_2_ops:195,1.2437477111816406,0.11230850219726562,2.0213890075683594,move_contents,6,195,-3.8127193450927734,-2.568971633911133,-3.700410842895508,-1.791330337524414,131,3,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:90:regular_2_ops:209,0.3379058837890625,0.2939720153808594,-0.12674236297607422,regular,8,209,-2.168562889099121,-1.8306570053100586,-1.8745908737182617,-2.2953052520751953,136,0,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:910:move_contents_2_ops:200,-0.044669151306152344,0.1169290542602539,-0.31397438049316406,move_contents,6,200,-2.7028369903564453,-2.7475061416625977,-2.5859079360961914,-3.0168113708496094,107,4,2,2,1,8,move_contents_2_ops
