arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:859:move_contents_2_ops:66,-1.6174192428588867,-0.07542133331298828,-1.8372974395751953,move_contents,3,66,-2.294515609741211,-3.9119348526000977,-2.369936943054199,-4.131813049316406,100,5,2,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:85:regular_2_ops:198,0.17970561981201172,-0.23134517669677734,0.3343658447265625,regular,8,198,1.061873435974121,1.2415790557861328,0.8305282592773438,1.3962392807006836,145,6,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:860:move_contents_2_ops:67,0.06493473052978516,-0.26699066162109375,0.5874404907226562,move_contents,3,67,0.9024181365966797,0.9673528671264648,0.6354274749755859,1.489858627319336,92,4,2,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:861:move_contents_2_ops:71,-0.689422607421875,0.3257570266723633,-1.4437980651855469,move_contents,3,71,3.283496856689453,2.594074249267578,3.6092538833618164,1.8396987915039062,101,1,2,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:862:move_contents_2_ops:76,-1.1522321701049805,-0.4565238952636719,-1.275324821472168,move_contents,4,76,-1.5952129364013672,-2.7474451065063477,-2.051736831665039,-2.870537757873535,97,1,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:863:move_contents_2_ops:81,-0.758450984954834,0.18233108520507812,-1.0323495864868164,move_contents,4,81,-0.8374824523925781,-1.595933437347412,-0.6551513671875,-1.8698320388793945,110,4,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:864:move_contents_2_ops:82,-0.899174690246582,0.3179130554199219,-1.3563909530639648,move_contents,4,82,2.715426445007324,1.8162517547607422,3.033339500427246,1.3590354919433594,106,4,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:865:move_contents_2_ops:84,-1.6586360931396484,-0.023206710815429688,-1.7669353485107422,move_contents,4,84,2.0855350494384766,0.4268989562988281,2.062328338623047,0.3185997009277344,94,2,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:866:move_contents_2_ops:91,-0.5541877746582031,-0.1516437530517578,-0.6539573669433594,move_contents,4,91,-0.6099586486816406,-1.1641464233398438,-0.7616024017333984,-1.263916015625,106,3,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:867:move_contents_2_ops:95,-0.8827295303344727,-0.09683513641357422,-1.238748550415039,move_contents,4,95,0.1344585418701172,-0.7482709884643555,0.03762340545654297,-1.1042900085449219,110,5,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:868:move_contents_2_ops:96,-0.37185001373291016,-0.033883094787597656,-0.5487298965454102,move_contents,4,96,-1.0228137969970703,-1.3946638107299805,-1.056696891784668,-1.5715436935424805,94,1,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:869:move_contents_2_ops:99,0.8823642730712891,-0.13108062744140625,-2.4317445755004883,move_contents,4,99,-2.2432870864868164,-1.3609228134155273,-2.3743677139282227,-4.675031661987305,115,6,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:86:regular_2_ops:202,0.9642915725708008,0.2744483947753906,0.9421176910400391,regular,8,202,3.0934247970581055,4.057716369628906,3.367873191833496,4.0355424880981445,123,5,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:870:move_contents_2_ops:100,-0.08547782897949219,0.21643829345703125,-0.1494884490966797,move_contents,4,100,-1.1924152374267578,-1.27789306640625,-0.9759769439697266,-1.3419036865234375,112,6,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:871:move_contents_2_ops:103,-0.7062482833862305,-0.28629207611083984,-0.8515338897705078,move_contents,4,103,2.0617752075195312,1.3555269241333008,1.7754831314086914,1.2102413177490234,115,0,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:872:move_contents_2_ops:104,-0.8733730316162109,0.043946266174316406,-1.077871322631836,move_contents,4,104,1.8034896850585938,0.9301166534423828,1.8474359512329102,0.7256183624267578,106,3,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:873:move_contents_2_ops:109,-0.32779693603515625,-0.17535018920898438,-1.6743087768554688,move_contents,4,109,-0.6751546859741211,-1.0029516220092773,-0.8505048751831055,-2.34946346282959,116,1,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:874:move_contents_2_ops:116,-0.9129323959350586,-0.0681924819946289,-0.3106374740600586,move_contents,5,116,-1.6058006286621094,-2.518733024597168,-1.6739931106567383,-1.916438102722168,106,1,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:875:move_contents_2_ops:117,-0.6240692138671875,-0.0991058349609375,-1.6734905242919922,move_contents,5,117,1.0970220565795898,0.47295284271240234,0.9979162216186523,-0.5764684677124023,116,2,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:876:move_contents_2_ops:118,0.21959781646728516,-0.12190628051757812,0.34769439697265625,move_contents,5,118,-1.8130550384521484,-1.5934572219848633,-1.9349613189697266,-1.4653606414794922,110,4,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:877:move_contents_2_ops:123,-0.3923044204711914,-0.042685508728027344,-0.4213228225708008,move_contents,5,123,-0.5894060134887695,-0.9817104339599609,-0.6320915222167969,-1.0107288360595703,112,3,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:878:move_contents_2_ops:127,0.8736476898193359,0.32061767578125,0.7938156127929688,move_contents,5,127,-1.1987133026123047,-0.32506561279296875,-0.8780956268310547,-0.40489768981933594,97,3,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:879:move_contents_2_ops:129,-0.7382469177246094,-0.07883644104003906,-1.023106575012207,move_contents,5,129,3.811722755432129,3.0734758377075195,3.73288631439209,2.788616180419922,116,5,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:87:regular_2_ops:204,-1.0138144493103027,-0.1416947841644287,-1.2381925582885742,regular,8,204,-7.384705305099487,-8.39851975440979,-7.526400089263916,-8.622897863388062,129,5,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:880:move_contents_2_ops:131,-0.27990245819091797,0.17390060424804688,-0.2570686340332031,move_contents,5,131,0.5056657791137695,0.22576332092285156,0.6795663833618164,0.2485971450805664,113,0,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:881:move_contents_2_ops:132,0.5634746551513672,-0.051125526428222656,-0.315338134765625,move_contents,5,132,-2.8603601455688477,-2.2968854904174805,-2.9114856719970703,-3.1756982803344727,104,5,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:882:move_contents_2_ops:135,-0.3220996856689453,0.16251850128173828,-1.1705799102783203,move_contents,5,135,-1.4907913208007812,-1.8128910064697266,-1.328272819519043,-2.6613712310791016,115,6,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:883:move_contents_2_ops:136,-0.8288536071777344,0.07262802124023438,-0.8288536071777344,move_contents,6,136,1.9879436492919922,1.1590900421142578,2.0605716705322266,1.1590900421142578,114,1,1,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:884:move_contents_2_ops:137,-0.3216257095336914,0.2234487533569336,-0.42681026458740234,move_contents,5,137,2.872549057006836,2.5509233474731445,3.0959978103637695,2.4457387924194336,120,1,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:885:move_contents_2_ops:138,-0.8519220352172852,-0.012830734252929688,-0.3114910125732422,move_contents,5,138,-0.8426666259765625,-1.6945886611938477,-0.8554973602294922,-1.1541576385498047,116,5,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:886:move_contents_2_ops:139,0.44776058197021484,-0.2766151428222656,0.7456197738647461,move_contents,5,139,2.4905567169189453,2.93831729888916,2.2139415740966797,3.2361764907836914,108,1,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:887:move_contents_2_ops:142,-0.32777976989746094,-0.028298377990722656,-0.754058837890625,move_contents,5,142,-0.06010723114013672,-0.38788700103759766,-0.08840560913085938,-0.8141660690307617,119,6,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:888:move_contents_2_ops:143,0.5548000335693359,0.03949737548828125,-0.9184513092041016,move_contents,5,143,1.1397209167480469,1.6945209503173828,1.1792182922363281,0.2212696075439453,100,3,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:889:move_contents_2_ops:144,-0.5034456253051758,-0.4481945037841797,-2.1611623764038086,move_contents,5,144,0.5348434448242188,0.03139781951904297,0.08664894104003906,-1.6263189315795898,90,2,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:88:regular_2_ops:205,-0.5432791709899902,0.2520580291748047,-1.6942296028137207,regular,8,205,7.719223499298096,7.1759443283081055,7.9712815284729,6.024993896484375,138,2,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:890:move_contents_2_ops:146,-0.8489341735839844,0.02102184295654297,-1.9342317581176758,move_contents,5,146,-1.42413330078125,-2.2730674743652344,-1.403111457824707,-3.358365058898926,106,2,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:891:move_contents_2_ops:147,0.6101713180541992,0.1157999038696289,-0.1127767562866211,move_contents,5,147,0.42847633361816406,1.0386476516723633,0.544276237487793,0.31569957733154297,112,2,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:892:move_contents_2_ops:150,-0.45214176177978516,-0.4786972999572754,-0.7362017631530762,move_contents,5,150,-1.1139864921569824,-1.5661282539367676,-1.5926837921142578,-1.8501882553100586,107,6,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:893:move_contents_2_ops:153,-0.4521503448486328,0.28801631927490234,-0.730137825012207,move_contents,5,153,-1.3280267715454102,-1.780177116394043,-1.0400104522705078,-2.058164596557617,99,5,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:894:move_contents_2_ops:154,0.33606433868408203,0.3458118438720703,-0.2920703887939453,move_contents,5,154,-4.436859130859375,-4.100794792175293,-4.091047286987305,-4.72892951965332,109,6,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:895:move_contents_2_ops:157,-0.8070344924926758,0.04884910583496094,-0.5637044906616211,move_contents,5,157,-0.5136356353759766,-1.3206701278686523,-0.4647865295410156,-1.0773401260375977,112,0,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:896:move_contents_2_ops:158,-0.9142055511474609,-0.19851207733154297,-0.6277103424072266,move_contents,5,158,0.9907627105712891,0.07655715942382812,0.7922506332397461,0.3630523681640625,103,6,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:897:move_contents_2_ops:162,0.053000450134277344,0.3699226379394531,-0.20293521881103516,move_contents,6,162,-0.6833066940307617,-0.6303062438964844,-0.3133840560913086,-0.8862419128417969,125,4,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:898:move_contents_2_ops:165,-0.2887840270996094,-0.3195686340332031,-0.110931396484375,move_contents,6,165,-0.33524513244628906,-0.6240291595458984,-0.6548137664794922,-0.44617652893066406,127,6,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:899:move_contents_2_ops:171,-0.18497657775878906,-0.15108394622802734,0.09381675720214844,move_contents,6,171,0.7698488235473633,0.5848722457885742,0.6187648773193359,0.8636655807495117,119,0,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:89:regular_2_ops:206,-0.3264961242675781,-0.31711769104003906,-0.7765522003173828,regular,8,206,2.2910146713256836,1.9645185470581055,1.9738969802856445,1.5144624710083008,142,2,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:8:regular_2_ops:26,0.7709484100341797,0.642054557800293,3.4988880157470703,regular,2,26,-3.4183168411254883,-2.6473684310913086,-2.7762622833251953,0.08057117462158203,86,4,2,2,1,4,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:900:move_contents_2_ops:177,-0.1884307861328125,-0.15281963348388672,-0.1884307861328125,move_contents,7,177,2.2724170684814453,2.083986282348633,2.1195974349975586,2.083986282348633,112,2,1,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:901:move_contents_2_ops:178,0.6949503421783447,-0.34087538719177246,1.1193876266479492,move_contents,6,178,5.217790365219116,5.912740707397461,4.876914978027344,6.337177991867065,143,3,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:902:move_contents_2_ops:179,-0.2980690002441406,-0.07535171508789062,0.04739093780517578,move_contents,6,179,-0.17462921142578125,-0.4726982116699219,-0.24998092651367188,-0.12723827362060547,128,6,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:903:move_contents_2_ops:180,-0.9571018218994141,-0.12044239044189453,-0.9571018218994141,move_contents,7,180,3.739957809448242,2.782855987548828,3.6195154190063477,2.782855987548828,109,5,1,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:904:move_contents_2_ops:183,0.5774431228637695,0.22330665588378906,0.2078399658203125,move_contents,6,183,-2.420003890991211,-1.8425607681274414,-2.196697235107422,-2.2121639251708984,112,6,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:905:move_contents_2_ops:184,0.8151788711547852,0.5121784210205078,-0.053936004638671875,move_contents,6,184,0.19261741638183594,1.007796287536621,0.7047958374023438,0.13868141174316406,122,1,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:906:move_contents_2_ops:185,-0.23676586151123047,0.04045391082763672,-0.1727275848388672,move_contents,6,185,-0.7391624450683594,-0.9759283065795898,-0.6987085342407227,-0.9118900299072266,121,0,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:907:move_contents_2_ops:190,0.059925079345703125,0.2341480255126953,-0.5020084381103516,move_contents,6,190,-0.0010395050048828125,0.05888557434082031,0.2331085205078125,-0.5030479431152344,109,1,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:908:move_contents_2_ops:194,1.8650522232055664,0.25765132904052734,1.9770689010620117,move_contents,6,194,-4.9991960525512695,-3.134143829345703,-4.741544723510742,-3.022127151489258,105,3,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:909:move_contents_2_ops:195,2.1709704399108887,-0.35186338424682617,2.9900851249694824,move_contents,6,195,-3.9673399925231934,-1.7963695526123047,-4.3192033767700195,-0.9772548675537109,131,3,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:90:regular_2_ops:209,-0.018136978149414062,-0.16684341430664062,-0.31566524505615234,regular,8,209,-1.287837028503418,-1.305974006652832,-1.4546804428100586,-1.6035022735595703,136,0,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:910:move_contents_2_ops:200,0.12997055053710938,0.22939586639404297,-0.057831764221191406,move_contents,6,200,-3.037106513977051,-2.9071359634399414,-2.807710647583008,-3.094938278198242,107,4,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:911:move_contents_2_ops:201,-1.5727300643920898,0.5495338439941406,-0.5684452056884766,move_contents,6,201,-3.348513603210449,-4.921243667602539,-2.7989797592163086,-3.916958808898926,127,5,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:912:move_contents_2_ops:202,0.9922189712524414,0.4179878234863281,1.6677932739257812,move_contents,6,202,-3.2281131744384766,-2.235894203186035,-2.8101253509521484,-1.5603199005126953,116,6,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:913:move_contents_2_ops:203,0.09954547882080078,-0.09560966491699219,0.09954547882080078,move_contents,7,203,-0.47417259216308594,-0.37462711334228516,-0.5697822570800781,-0.37462711334228516,110,1,1,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:914:move_contents_2_ops:208,-0.4692106246948242,-0.13468551635742188,-0.3820610046386719,move_contents,6,208,-0.026345252990722656,-0.4955558776855469,-0.16103076934814453,-0.40840625762939453,136,4,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:915:move_contents_2_ops:209,0.4317436218261719,-0.24063587188720703,0.3238410949707031,move_contents,6,209,-2.1048288345336914,-1.6730852127075195,-2.3454647064208984,-1.7809877395629883,118,3,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:916:move_contents_2_ops:210,1.7493610382080078,0.1585702896118164,2.0146570205688477,move_contents,6,210,-4.045668601989746,-2.2963075637817383,-3.8870983123779297,-2.0310115814208984,115,0,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:917:move_contents_2_ops:211,0.3600311279296875,0.42786693572998047,0.03344154357910156,move_contents,6,211,1.7894706726074219,2.1495018005371094,2.2173376083374023,1.8229122161865234,113,1,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:918:move_contents_2_ops:216,-0.586822509765625,-0.01978302001953125,-0.24457550048828125,move_contents,8,216,-0.1995983123779297,-0.7864208221435547,-0.21938133239746094,-0.44417381286621094,136,3,2,2,1,10,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:919:move_contents_2_ops:217,0.13025283813476562,0.09691524505615234,-0.07379817962646484,move_contents,8,217,-1.0597829818725586,-0.929530143737793,-0.9628677368164062,-1.1335811614990234,119,1,2,2,1,10,move_contents_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:91:regular_2_ops:212,1.233506202697754,-0.020679473876953125,0.9636173248291016,regular,8,212,-0.7728672027587891,0.46063899993896484,-0.7935466766357422,0.1907501220703125,136,4,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:920:move_contents_2_ops:218,-0.11850929260253906,0.2889232635498047,-0.11850929260253906,move_contents,9,218,1.6020469665527344,1.4835376739501953,1.890970230102539,1.4835376739501953,124,5,1,2,1,10,move_contents_2_ops
