arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:839:ambiref_5_ops:122,0.3378152847290039,-0.9706993103027344,0.4941720962524414,ambiref,2,122,1.0969743728637695,1.4347896575927734,0.12627506256103516,1.591146469116211,119,4,5,5,2,7,ambiref_5_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:83:regular_2_ops:194,-0.0007305145263671875,1.013300895690918,-0.5492744445800781,regular,8,194,0.08139801025390625,0.08066749572753906,1.0946989059448242,-0.4678764343261719,120,0,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:840:move_contents_2_ops:1,-1.808650016784668,-0.436767578125,-0.26325035095214844,move_contents,1,1,-1.987401008605957,-3.796051025390625,-2.424168586730957,-2.2506513595581055,88,5,2,2,1,3,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:841:move_contents_2_ops:4,-0.05860137939453125,-0.3802967071533203,-0.12207317352294922,move_contents,1,4,0.9273719787597656,0.8687705993652344,0.5470752716064453,0.8052988052368164,82,6,2,2,1,3,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:842:move_contents_2_ops:5,0.5357742309570312,0.18950366973876953,-0.022286415100097656,move_contents,1,5,0.9347476959228516,1.4705219268798828,1.124251365661621,0.9124612808227539,85,2,2,2,1,3,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:843:move_contents_2_ops:9,-0.9403362274169922,-0.3546409606933594,-1.3287162780761719,move_contents,1,9,0.9669704437255859,0.02663421630859375,0.6123294830322266,-0.36174583435058594,79,5,2,2,1,3,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:844:move_contents_2_ops:10,-0.8479213714599609,-0.1750354766845703,-0.8482685089111328,move_contents,1,10,-1.4508256912231445,-2.2987470626831055,-1.6258611679077148,-2.2990942001342773,88,5,2,2,1,3,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:845:move_contents_2_ops:19,-0.7289237976074219,0.4924592971801758,-1.13836669921875,move_contents,1,19,-0.8498106002807617,-1.5787343978881836,-0.35735130310058594,-1.9881772994995117,70,4,2,2,1,3,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:846:move_contents_2_ops:22,-0.2033252716064453,0.21986770629882812,-0.15737247467041016,move_contents,2,22,-1.550048828125,-1.7533740997314453,-1.3301811218261719,-1.7074213027954102,79,1,2,2,1,4,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:847:move_contents_2_ops:27,0.6303253173828125,0.9049034118652344,1.630157470703125,move_contents,2,27,0.7281837463378906,1.3585090637207031,1.633087158203125,2.3583412170410156,89,5,2,2,1,4,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:848:move_contents_2_ops:28,-0.8211078643798828,-0.09225749969482422,-0.7455272674560547,move_contents,2,28,3.333324432373047,2.512216567993164,3.2410669326782227,2.587797164916992,95,1,2,2,1,4,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:849:move_contents_2_ops:33,-2.0606508255004883,-0.31720733642578125,-2.0606508255004883,move_contents,3,33,-1.417466163635254,-3.478116989135742,-1.7346735000610352,-3.478116989135742,100,2,1,2,1,4,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:84:regular_2_ops:197,-0.48703575134277344,-0.5912809371948242,-0.27023887634277344,regular,8,197,0.5142860412597656,0.027250289916992188,-0.0769948959350586,0.2440471649169922,133,0,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:850:move_contents_2_ops:39,-0.18471908569335938,-0.7204513549804688,-0.2647829055786133,move_contents,2,39,-1.5407648086547852,-1.7254838943481445,-2.261216163635254,-1.8055477142333984,83,5,2,2,1,4,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:851:move_contents_2_ops:41,-2.213372230529785,-0.9556503295898438,-2.3023128509521484,move_contents,2,41,1.0540971755981445,-1.1592750549316406,0.09844684600830078,-1.248215675354004,76,4,2,2,1,4,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:852:move_contents_2_ops:42,0.055100440979003906,-0.48238182067871094,0.055100440979003906,move_contents,4,42,1.7593374252319336,1.8144378662109375,1.2769556045532227,1.8144378662109375,88,2,1,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:853:move_contents_2_ops:43,-0.03011035919189453,-0.8186435699462891,-0.03011035919189453,move_contents,4,43,-0.9967861175537109,-1.0268964767456055,-1.8154296875,-1.0268964767456055,91,1,1,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:854:move_contents_2_ops:53,0.3048572540283203,0.45473670959472656,0.7223787307739258,move_contents,3,53,-0.15551280975341797,0.14934444427490234,0.2992238998413086,0.5668659210205078,94,6,2,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:855:move_contents_2_ops:55,0.3515472412109375,0.36607837677001953,-0.2694816589355469,move_contents,3,55,-0.04474067687988281,0.3068065643310547,0.3213376998901367,-0.3142223358154297,101,0,2,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:856:move_contents_2_ops:58,-0.5531787872314453,-0.7826137542724609,-1.1740822792053223,move_contents,3,58,-3.441678047180176,-3.994856834411621,-4.224291801452637,-4.615760326385498,90,4,2,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:857:move_contents_2_ops:62,-0.4749717712402344,0.12813949584960938,-1.055532455444336,move_contents,3,62,-0.7106685638427734,-1.1856403350830078,-0.5825290679931641,-1.7662010192871094,73,5,2,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:858:move_contents_2_ops:65,-0.8265743255615234,-0.1715383529663086,-1.6311988830566406,move_contents,3,65,-1.852792739868164,-2.6793670654296875,-2.0243310928344727,-3.4839916229248047,103,6,2,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:859:move_contents_2_ops:66,-0.44048213958740234,0.49360084533691406,-0.28549671173095703,move_contents,3,66,-3.2337398529052734,-3.674221992492676,-2.7401390075683594,-3.5192365646362305,100,5,2,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:85:regular_2_ops:198,0.760498046875,0.6883792877197266,0.6951055526733398,regular,8,198,1.1487112045288086,1.9092092514038086,1.8370904922485352,1.8438167572021484,145,6,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:860:move_contents_2_ops:67,0.03700542449951172,0.35428714752197266,0.6529245376586914,move_contents,3,67,1.562972068786621,1.5999774932861328,1.9172592163085938,2.2158966064453125,92,4,2,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:861:move_contents_2_ops:71,-0.6620883941650391,-0.3303546905517578,-0.8810768127441406,move_contents,3,71,2.7781639099121094,2.1160755157470703,2.4478092193603516,1.8970870971679688,101,1,2,2,1,5,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:862:move_contents_2_ops:76,-0.06955146789550781,0.2739105224609375,-1.4618310928344727,move_contents,4,76,-1.4754829406738281,-1.545034408569336,-1.2015724182128906,-2.937314033508301,97,1,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:863:move_contents_2_ops:81,-0.5710659027099609,-0.7107095718383789,-1.0465106964111328,move_contents,4,81,-0.007493019104003906,-0.5785589218139648,-0.7182025909423828,-1.0540037155151367,110,4,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:864:move_contents_2_ops:82,-0.168975830078125,0.7849712371826172,-0.2967386245727539,move_contents,4,82,2.116788864135742,1.9478130340576172,2.9017601013183594,1.8200502395629883,106,4,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:865:move_contents_2_ops:84,-0.8302364349365234,-0.4790964126586914,-0.9905157089233398,move_contents,4,84,1.0992069244384766,0.2689704895019531,0.6201105117797852,0.10869121551513672,94,2,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:866:move_contents_2_ops:91,0.3606758117675781,-0.19804096221923828,-0.5790376663208008,move_contents,4,91,-1.4268865585327148,-1.0662107467651367,-1.6249275207519531,-2.0059242248535156,106,3,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:867:move_contents_2_ops:95,-1.8140554428100586,-1.0702028274536133,-1.5243854522705078,move_contents,4,95,0.8834133148193359,-0.9306421279907227,-0.18678951263427734,-0.6409721374511719,110,5,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:868:move_contents_2_ops:96,-0.082794189453125,0.37069129943847656,-0.00722503662109375,move_contents,4,96,-0.8500785827636719,-0.9328727722167969,-0.4793872833251953,-0.8573036193847656,94,1,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:869:move_contents_2_ops:99,1.5695438385009766,0.2663688659667969,-1.9994277954101562,move_contents,4,99,-2.6436891555786133,-1.0741453170776367,-2.3773202896118164,-4.6431169509887695,115,6,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:86:regular_2_ops:202,1.5981111526489258,-0.14995670318603516,1.0204505920410156,regular,8,202,2.2060441970825195,3.8041553497314453,2.0560874938964844,3.226494789123535,123,5,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:870:move_contents_2_ops:100,0.08460044860839844,0.4503307342529297,0.2709016799926758,move_contents,4,100,-0.5526914596557617,-0.4680910110473633,-0.10236072540283203,-0.28178977966308594,112,6,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:871:move_contents_2_ops:103,0.3513803482055664,0.29305553436279297,0.09760379791259766,move_contents,4,103,0.026704788208007812,0.3780851364135742,0.3197603225708008,0.12430858612060547,115,0,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:872:move_contents_2_ops:104,-1.1065397262573242,-0.4811258316040039,-1.136983871459961,move_contents,4,104,2.460728645324707,1.3541889190673828,1.9796028137207031,1.323744773864746,106,3,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:873:move_contents_2_ops:109,0.20442485809326172,0.12411689758300781,-0.13205718994140625,move_contents,4,109,1.2164249420166016,1.4208498001098633,1.3405418395996094,1.0843677520751953,116,1,2,2,1,6,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:874:move_contents_2_ops:116,-0.19906234741210938,1.2327613830566406,0.4612598419189453,move_contents,5,116,-2.0636062622070312,-2.2626686096191406,-0.8308448791503906,-1.602346420288086,106,1,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:875:move_contents_2_ops:117,0.2874183654785156,-0.2541475296020508,-0.4607267379760742,move_contents,5,117,-0.2543363571166992,0.033082008361816406,-0.50848388671875,-0.7150630950927734,116,2,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:876:move_contents_2_ops:118,0.2722930908203125,-0.004283905029296875,0.43663883209228516,move_contents,5,118,-2.111578941345215,-1.8392858505249023,-2.1158628463745117,-1.6749401092529297,110,4,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:877:move_contents_2_ops:123,-0.390289306640625,-0.41109371185302734,-0.8358354568481445,move_contents,5,123,-0.8272209167480469,-1.2175102233886719,-1.2383146286010742,-1.6630563735961914,112,3,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:878:move_contents_2_ops:127,1.0992975234985352,0.7226228713989258,0.9809293746948242,move_contents,5,127,-0.6222391128540039,0.47705841064453125,0.10038375854492188,0.3586902618408203,97,3,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:879:move_contents_2_ops:129,-0.626807689666748,-0.011691093444824219,-0.8470864295959473,move_contents,5,129,3.5263915061950684,2.8995838165283203,3.514700412750244,2.679305076599121,116,5,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:87:regular_2_ops:204,-1.7805414199829102,0.4803755283355713,-1.4435460567474365,regular,8,204,-5.209389686584473,-6.989931106567383,-4.729014158248901,-6.652935743331909,129,5,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:880:move_contents_2_ops:131,-0.44594573974609375,-0.2774076461791992,-0.9495906829833984,move_contents,5,131,1.1921443939208984,0.7461986541748047,0.9147367477416992,0.2425537109375,113,0,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:881:move_contents_2_ops:132,-0.35454750061035156,-0.3261575698852539,-0.8435916900634766,move_contents,5,132,-1.9533348083496094,-2.307882308959961,-2.2794923782348633,-2.796926498413086,104,5,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:882:move_contents_2_ops:135,-0.7547292709350586,0.6934785842895508,-0.7964763641357422,move_contents,5,135,-1.2820959091186523,-2.036825180053711,-0.5886173248291016,-2.0785722732543945,115,6,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:883:move_contents_2_ops:136,-1.1894445419311523,-0.14790725708007812,-1.1894445419311523,move_contents,6,136,2.208599090576172,1.0191545486450195,2.0606918334960938,1.0191545486450195,114,1,1,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:884:move_contents_2_ops:137,0.1963367462158203,-0.4148263931274414,-1.0509405136108398,move_contents,5,137,2.3529539108276367,2.549290657043457,1.9381275177001953,1.3020133972167969,120,1,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:885:move_contents_2_ops:138,0.29190921783447266,0.44042491912841797,0.9941263198852539,move_contents,5,138,-0.9124002456665039,-0.6204910278320312,-0.47197532653808594,0.08172607421875,116,5,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:886:move_contents_2_ops:139,0.06201457977294922,-0.22440242767333984,0.9454679489135742,move_contents,5,139,2.696059226989746,2.7580738067626953,2.4716567993164062,3.6415271759033203,108,1,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:887:move_contents_2_ops:142,0.905360221862793,1.8398799896240234,-0.04784393310546875,move_contents,5,142,-0.32907772064208984,0.5762825012207031,1.5108022689819336,-0.3769216537475586,119,6,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:888:move_contents_2_ops:143,-0.3010711669921875,-0.8897705078125,-1.768071174621582,move_contents,5,143,1.1462745666503906,0.8452033996582031,0.2565040588378906,-0.6217966079711914,100,3,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:889:move_contents_2_ops:144,-0.8976297378540039,-0.5766096115112305,-1.806447982788086,move_contents,5,144,1.0791702270507812,0.18154048919677734,0.5025606155395508,-0.7272777557373047,90,2,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:88:regular_2_ops:205,0.2328805923461914,1.3847627639770508,-0.1353597640991211,regular,8,205,6.084100723266602,6.316981315612793,7.468863487243652,5.9487409591674805,138,2,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:890:move_contents_2_ops:146,-0.5742931365966797,-0.8030309677124023,-1.3312339782714844,move_contents,5,146,-0.5889167785644531,-1.1632099151611328,-1.3919477462768555,-1.9201507568359375,106,2,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:891:move_contents_2_ops:147,0.027917861938476562,0.005257606506347656,-0.2134552001953125,move_contents,5,147,0.7597122192382812,0.7876300811767578,0.7649698257446289,0.5462570190429688,112,2,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:892:move_contents_2_ops:150,-1.634603500366211,-0.8216767311096191,-0.4963245391845703,move_contents,5,150,-0.7599658966064453,-2.3945693969726562,-1.5816426277160645,-1.2562904357910156,107,6,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:893:move_contents_2_ops:153,-0.7245044708251953,0.4251070022583008,-0.31818580627441406,move_contents,5,153,-3.42130184173584,-4.145806312561035,-2.996194839477539,-3.739487648010254,99,5,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:894:move_contents_2_ops:154,-0.3925952911376953,-0.5250606536865234,-1.0219545364379883,move_contents,5,154,-2.8018999099731445,-3.19449520111084,-3.326960563659668,-3.823854446411133,109,6,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:895:move_contents_2_ops:157,0.35109710693359375,-0.0101318359375,-0.0030565261840820312,move_contents,5,157,-0.8428974151611328,-0.49180030822753906,-0.8530292510986328,-0.8459539413452148,112,0,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:896:move_contents_2_ops:158,-0.6538457870483398,-0.3251180648803711,-0.5277070999145508,move_contents,5,158,-0.5875616073608398,-1.2414073944091797,-0.9126796722412109,-1.1152687072753906,103,6,2,2,1,7,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:897:move_contents_2_ops:162,0.7099113464355469,0.4248065948486328,0.3245258331298828,move_contents,6,162,-0.8246078491210938,-0.11469650268554688,-0.39980125427246094,-0.5000820159912109,125,4,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:898:move_contents_2_ops:165,-0.6664104461669922,0.7021770477294922,0.3206472396850586,move_contents,6,165,0.2125110626220703,-0.4538993835449219,0.9146881103515625,0.5331583023071289,127,6,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:899:move_contents_2_ops:171,-0.08422279357910156,-0.4965181350708008,-0.5484199523925781,move_contents,6,171,-0.8173408508300781,-0.9015636444091797,-1.313858985900879,-1.3657608032226562,119,0,2,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:89:regular_2_ops:206,-0.24005699157714844,-0.0971975326538086,-1.3551883697509766,regular,8,206,0.534149169921875,0.29409217834472656,0.4369516372680664,-0.8210391998291016,142,2,2,2,1,10,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:8:regular_2_ops:26,0.6744499206542969,0.7366514205932617,1.6679306030273438,regular,2,26,-2.6334409713745117,-1.9589910507202148,-1.89678955078125,-0.965510368347168,86,4,2,2,1,4,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:900:move_contents_2_ops:177,0.5311012268066406,0.4076547622680664,0.5311012268066406,move_contents,7,177,2.140666961669922,2.6717681884765625,2.5483217239379883,2.6717681884765625,112,2,1,2,1,8,move_contents_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:901:move_contents_2_ops:178,1.4630093574523926,0.18165969848632812,0.9402246475219727,move_contents,6,178,2.8843584060668945,4.347367763519287,3.0660181045532227,3.824583053588867,143,3,2,2,1,8,move_contents_2_ops
