arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:207:regular_3_ops:128,-0.10048675537109375,0.029369354248046875,-0.7309970855712891,regular,6,128,0.5053825378417969,0.4048957824707031,0.5347518920898438,-0.2256145477294922,118,2,3,3,1,9,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:208:regular_3_ops:129,1.6865520477294922,0.08713912963867188,1.8617725372314453,regular,6,129,-3.1981067657470703,-1.5115547180175781,-3.1109676361083984,-1.336334228515625,117,2,3,3,1,9,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:209:regular_3_ops:133,-0.5219783782958984,0.1296234130859375,-0.3581085205078125,regular,6,133,1.8692436218261719,1.3472652435302734,1.9988670349121094,1.5111351013183594,136,3,3,3,1,9,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:20:regular_2_ops:62,-0.12281513214111328,0.12113571166992188,-0.606719970703125,regular,3,62,-0.191436767578125,-0.3142518997192383,-0.07030105590820312,-0.79815673828125,87,2,2,2,1,5,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:210:regular_3_ops:135,-1.0420465469360352,-0.5456943511962891,-1.1480178833007812,regular,6,135,0.5062122344970703,-0.5358343124389648,-0.03948211669921875,-0.6418056488037109,149,6,3,3,1,9,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:211:regular_3_ops:141,-0.0010662078857421875,0.17116546630859375,0.4962644577026367,regular,6,141,-0.0670461654663086,-0.06811237335205078,0.10411930084228516,0.4292182922363281,136,0,3,3,1,9,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:212:regular_3_ops:148,-1.3237552642822266,-0.7869844436645508,-1.906203269958496,regular,6,148,5.453157424926758,4.129402160644531,4.666172981262207,3.5469541549682617,138,2,3,3,1,9,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:213:regular_3_ops:152,0.6411533355712891,1.0254020690917969,0.6803951263427734,regular,6,152,-3.591446876525879,-2.95029354095459,-2.566044807434082,-2.9110517501831055,123,3,3,3,1,9,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:214:regular_3_ops:156,-0.2938270568847656,0.005095481872558594,-0.6142921447753906,regular,6,156,-0.06838703155517578,-0.3622140884399414,-0.06329154968261719,-0.6826791763305664,149,5,3,3,1,9,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:215:regular_3_ops:162,0.2695808410644531,-0.13404178619384766,-0.9328241348266602,regular,6,162,-0.6441421508789062,-0.3745613098144531,-0.7781839370727539,-1.5769662857055664,113,5,3,3,1,9,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:216:regular_3_ops:165,-0.00960540771484375,0.2730131149291992,0.1276407241821289,regular,6,165,-0.056670188903808594,-0.06627559661865234,0.21634292602539062,0.07097053527832031,143,3,3,3,1,9,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:217:regular_3_ops:170,-0.9910764694213867,0.10893917083740234,-0.9320945739746094,regular,6,170,1.869694709777832,0.8786182403564453,1.9786338806152344,0.9376001358032227,127,0,3,3,1,9,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:218:regular_3_ops:174,-0.42720699310302734,0.34951019287109375,-0.5792837142944336,regular,7,174,1.6895475387573242,1.2623405456542969,2.039057731628418,1.1102638244628906,134,4,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:219:regular_3_ops:176,0.12912750244140625,-0.059927940368652344,-0.04628705978393555,regular,7,176,-2.6011838912963867,-2.4720563888549805,-2.661111831665039,-2.6474709510803223,129,3,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:21:regular_2_ops:65,-0.5598201751708984,0.6958866119384766,-1.0507097244262695,regular,3,65,0.21608257293701172,-0.3437376022338867,0.9119691848754883,-0.8346271514892578,94,6,2,2,1,5,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:220:regular_3_ops:177,0.10230731964111328,0.3286733627319336,-0.23456859588623047,regular,7,177,-2.1809730529785156,-2.0786657333374023,-1.852299690246582,-2.415541648864746,149,4,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:221:regular_3_ops:178,0.0607757568359375,1.3571224212646484,0.26572608947753906,regular,7,178,3.6023788452148438,3.6631546020507812,4.959501266479492,3.868104934692383,150,3,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:222:regular_3_ops:179,-2.0174942016601562,-0.5802736282348633,-0.8482093811035156,regular,7,179,-3.555461883544922,-5.572956085205078,-4.135735511779785,-4.4036712646484375,151,0,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:223:regular_3_ops:185,-0.38855838775634766,0.3512439727783203,-0.034651756286621094,regular,7,185,0.34067535400390625,-0.047883033752441406,0.6919193267822266,0.30602359771728516,128,4,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:224:regular_3_ops:191,0.043456077575683594,-0.7076539993286133,-0.05768775939941406,regular,7,191,-0.43367958068847656,-0.39022350311279297,-1.1413335800170898,-0.4913673400878906,134,2,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:225:regular_3_ops:194,-0.9873218536376953,-0.3446502685546875,-1.5074663162231445,regular,7,194,-0.08744049072265625,-1.0747623443603516,-0.43209075927734375,-1.5949068069458008,143,3,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:226:regular_3_ops:197,-0.8436832427978516,0.0894155502319336,-0.7397727966308594,regular,7,197,1.862839698791504,1.0191564559936523,1.9522552490234375,1.1230669021606445,145,0,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:227:regular_3_ops:199,-0.29769039154052734,0.2498922348022461,0.013385772705078125,regular,7,199,-0.41579532623291016,-0.7134857177734375,-0.16590309143066406,-0.40240955352783203,136,0,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:228:regular_3_ops:205,0.30777645111083984,0.7409658432006836,-0.024550437927246094,regular,7,205,0.45638465881347656,0.7641611099243164,1.1973505020141602,0.43183422088623047,145,1,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:229:regular_3_ops:216,-1.0903863906860352,1.1742095947265625,-0.09006023406982422,regular,7,216,-1.8167705535888672,-2.9071569442749023,-0.6425609588623047,-1.9068307876586914,129,4,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:22:regular_2_ops:69,0.4103689193725586,0.8176803588867188,0.43265628814697266,regular,3,69,-1.5570430755615234,-1.1466741561889648,-0.7393627166748047,-1.1243867874145508,81,2,2,2,1,5,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:230:regular_3_ops:219,0.46245670318603516,0.4954986572265625,0.7010955810546875,regular,7,219,-0.8453035354614258,-0.3828468322753906,-0.3498048782348633,-0.14420795440673828,142,4,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:231:regular_3_ops:223,-0.9256067276000977,-0.7862329483032227,-1.6478385925292969,regular,7,223,1.5289649963378906,0.603358268737793,0.742732048034668,-0.11887359619140625,130,1,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:232:regular_3_ops:224,0.46628761291503906,0.7632675170898438,0.2453594207763672,regular,7,224,0.0051708221435546875,0.47145843505859375,0.7684383392333984,0.2505302429199219,127,2,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:233:regular_3_ops:232,-2.1426849365234375,-0.7662725448608398,-0.3599538803100586,regular,7,232,1.6600027084350586,-0.4826822280883789,0.8937301635742188,1.300048828125,121,6,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:234:regular_3_ops:233,-1.0617761611938477,-0.32598114013671875,-0.5165557861328125,regular,7,233,3.414689064025879,2.3529129028320312,3.08870792388916,2.8981332778930664,136,1,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:235:regular_3_ops:245,-0.9984216690063477,-0.7723293304443359,-1.0551929473876953,regular,7,245,-2.020082473754883,-3.0185041427612305,-2.7924118041992188,-3.075275421142578,152,4,3,3,1,10,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:236:regular_3_ops:246,-1.9915199279785156,0.6269321441650391,-1.8444709777832031,regular,8,246,4.523563385009766,2.53204345703125,5.150495529174805,2.6790924072265625,140,1,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:237:regular_3_ops:247,-0.20721149444580078,0.7455425262451172,-0.17434120178222656,regular,8,247,1.8381462097167969,1.630934715270996,2.583688735961914,1.6638050079345703,151,0,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:238:regular_3_ops:254,-0.3852987289428711,1.0522642135620117,0.19145488739013672,regular,8,254,-2.275660514831543,-2.660959243774414,-1.2233963012695312,-2.0842056274414062,135,4,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:239:regular_3_ops:255,0.3908271789550781,0.3556985855102539,0.721318244934082,regular,8,255,-1.2303543090820312,-0.8395271301269531,-0.8746557235717773,-0.5090360641479492,140,2,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:23:regular_2_ops:70,-0.877685546875,0.5966358184814453,-0.8851318359375,regular,3,70,0.28287696838378906,-0.5948085784912109,0.8795127868652344,-0.6022548675537109,77,2,2,2,1,5,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:240:regular_3_ops:258,-0.7311954498291016,-0.6435918807983398,-0.6338376998901367,regular,8,258,-4.033144950866699,-4.764340400695801,-4.676736831665039,-4.666982650756836,157,0,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:241:regular_3_ops:263,-2.1737728118896484,0.2840099334716797,-1.3446035385131836,regular,8,263,3.7864866256713867,1.6127138137817383,4.070496559143066,2.441883087158203,155,3,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:242:regular_3_ops:268,0.5168619155883789,0.005515098571777344,0.7996549606323242,regular,8,268,-2.948568344116211,-2.431706428527832,-2.9430532455444336,-2.1489133834838867,135,2,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:243:regular_3_ops:271,-0.0037021636962890625,-0.0014295578002929688,0.03711891174316406,regular,8,271,0.40061378479003906,0.39691162109375,0.3991842269897461,0.4377326965332031,137,2,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:244:regular_3_ops:273,-0.7482376098632812,-0.6870040893554688,-0.07155513763427734,regular,8,273,-1.090383529663086,-1.8386211395263672,-1.7773876190185547,-1.1619386672973633,123,5,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:245:regular_3_ops:275,0.6634311676025391,0.7064790725708008,-0.3162822723388672,regular,8,275,-0.5903224945068359,0.07310867309570312,0.11615657806396484,-0.9066047668457031,151,0,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:246:regular_3_ops:281,-0.2770977020263672,1.3717918395996094,2.100505828857422,regular,8,281,0.8272876739501953,0.5501899719238281,2.1990795135498047,2.927793502807617,138,4,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:247:regular_3_ops:285,0.4510688781738281,1.0505943298339844,-0.1143798828125,regular,8,285,-1.2557258605957031,-0.804656982421875,-0.20513153076171875,-1.3701057434082031,125,5,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:248:regular_3_ops:290,0.29710960388183594,0.2223682403564453,0.11207962036132812,regular,8,290,0.4671955108642578,0.7643051147460938,0.6895637512207031,0.5792751312255859,164,6,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:249:regular_3_ops:293,1.130746841430664,0.47965145111083984,0.6521835327148438,regular,8,293,0.5171232223510742,1.6478700637817383,0.9967746734619141,1.169306755065918,154,3,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:24:regular_2_ops:73,0.4435396194458008,-0.09333300590515137,-2.034667730331421,regular,3,73,6.348147392272949,6.79168701171875,6.254814386367798,4.313479661941528,104,2,2,2,1,5,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:250:regular_3_ops:297,0.2378082275390625,0.06649589538574219,-0.33434295654296875,regular,8,297,-1.442251205444336,-1.2044429779052734,-1.3757553100585938,-1.7765941619873047,166,4,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:251:regular_3_ops:298,1.191889762878418,0.047812461853027344,1.3935441970825195,regular,8,298,0.5308237075805664,1.7227134704589844,0.5786361694335938,1.924367904663086,164,4,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:252:regular_3_ops:303,0.8140287399291992,0.5437870025634766,0.7265806198120117,regular,8,303,-0.013018608093261719,0.8010101318359375,0.5307683944702148,0.71356201171875,131,1,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:253:regular_3_ops:308,-0.0926809310913086,0.41571712493896484,0.21771717071533203,regular,8,308,2.9941205978393555,2.901439666748047,3.4098377227783203,3.2118377685546875,128,5,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:254:regular_3_ops:313,0.4786825180053711,0.11899852752685547,-0.14442920684814453,regular,8,313,0.30569934844970703,0.7843818664550781,0.4246978759765625,0.1612701416015625,161,2,3,3,1,11,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:255:regular_3_ops:316,0.9015789031982422,1.8808746337890625,0.9978580474853516,regular,9,316,-2.561105728149414,-1.6595268249511719,-0.6802310943603516,-1.5632476806640625,144,4,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:256:regular_3_ops:321,-0.4103860855102539,-0.08822345733642578,-0.6092567443847656,regular,9,321,1.8406410217285156,1.4302549362182617,1.7524175643920898,1.23138427734375,157,0,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:257:regular_3_ops:326,0.31457996368408203,-0.05508708953857422,0.007977485656738281,regular,9,326,1.2138299942016602,1.5284099578857422,1.158742904663086,1.2218074798583984,157,3,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:258:regular_3_ops:329,-0.5778207778930664,0.033753395080566406,0.03488636016845703,regular,9,329,1.0062332153320312,0.42841243743896484,1.0399866104125977,1.0411195755004883,136,6,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:259:regular_3_ops:330,1.0588560104370117,1.2853116989135742,0.4850883483886719,regular,9,330,2.2376413345336914,3.296497344970703,3.5229530334472656,2.7227296829223633,161,3,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:25:regular_2_ops:74,-2.280088424682617,0.4413490295410156,-1.1760883331298828,regular,3,74,3.6668262481689453,1.3867378234863281,4.108175277709961,2.4907379150390625,101,2,2,2,1,5,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:260:regular_3_ops:345,0.45754051208496094,-0.18565654754638672,-0.4962329864501953,regular,9,345,0.5732412338256836,1.0307817459106445,0.3875846862792969,0.07700824737548828,157,0,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:261:regular_3_ops:346,-0.0015392303466796875,0.8214578628540039,-1.0640077590942383,regular,9,346,-1.111673355102539,-1.1132125854492188,-0.29021549224853516,-2.1756811141967773,154,4,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:262:regular_3_ops:351,-0.2405710220336914,0.64532470703125,-0.8901939392089844,regular,9,351,1.5658273696899414,1.32525634765625,2.2111520767211914,0.675633430480957,167,6,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:263:regular_3_ops:353,-1.2192192077636719,-0.9505996704101562,-1.4438848495483398,regular,9,353,-0.3233985900878906,-1.5426177978515625,-1.2739982604980469,-1.7672834396362305,147,3,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:264:regular_3_ops:360,0.3008413314819336,1.0769338607788086,0.31882667541503906,regular,9,360,0.43410396575927734,0.7349452972412109,1.511037826538086,0.7529306411743164,141,2,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:265:regular_3_ops:364,-0.8703136444091797,-0.18651390075683594,-0.06996345520019531,regular,9,364,0.8970966339111328,0.026782989501953125,0.7105827331542969,0.8271331787109375,146,2,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:266:regular_3_ops:365,-0.0948324203491211,-0.17733383178710938,-0.06252002716064453,regular,9,365,2.594752311706543,2.499919891357422,2.4174184799194336,2.5322322845458984,167,4,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:267:regular_3_ops:369,1.6100378036499023,0.3019828796386719,0.5703535079956055,regular,9,369,0.45520782470703125,2.0652456283569336,0.7571907043457031,1.0255613327026367,170,4,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:268:regular_3_ops:372,-0.2900228500366211,0.6494474411010742,-1.1388359069824219,regular,9,372,-1.6631402969360352,-1.9531631469726562,-1.013692855834961,-2.801976203918457,157,0,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:269:regular_3_ops:375,-0.8074016571044922,-0.8356781005859375,-0.5608463287353516,regular,9,375,-0.2707672119140625,-1.0781688690185547,-1.1064453125,-0.8316135406494141,149,2,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:26:regular_2_ops:76,-0.18967437744140625,-0.4997100830078125,-0.32585906982421875,regular,3,76,-0.8015556335449219,-0.9912300109863281,-1.3012657165527344,-1.1274147033691406,94,6,2,2,1,5,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:270:regular_3_ops:379,-1.325577735900879,-0.7750587463378906,-0.4296865463256836,regular,9,379,4.356019973754883,3.030442237854004,3.580961227416992,3.926333427429199,170,4,3,3,1,12,regular_3_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:271:regular_3_ops:382,0.8305082321166992,0.5661020278930664,0.7002143859863281,regular,9,382,-0.23387622833251953,0.5966320037841797,0.3322257995605469,0.4663381576538086,152,1,3,3,1,12,regular_3_ops
