arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:854:move_contents_2_ops:53,-0.1294078826904297,0.08199882507324219,0.09840011596679688,move_contents,3,53,1.7990131378173828,1.6696052551269531,1.881011962890625,1.8974132537841797,94,6,2,2,1,5,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:855:move_contents_2_ops:55,-1.1060104370117188,-0.45159339904785156,-0.3787260055541992,move_contents,3,55,0.14038562774658203,-0.9656248092651367,-0.31120777130126953,-0.2383403778076172,101,0,2,2,1,5,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:856:move_contents_2_ops:58,-1.3704557418823242,-0.3261833190917969,-1.7914648056030273,move_contents,3,58,-1.364999771118164,-2.7354555130004883,-1.691183090209961,-3.1564645767211914,90,4,2,2,1,5,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:857:move_contents_2_ops:62,-0.5724468231201172,0.5859413146972656,-0.6692514419555664,move_contents,3,62,-0.9253349304199219,-1.497781753540039,-0.33939361572265625,-1.5945863723754883,73,5,2,2,1,5,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:858:move_contents_2_ops:65,2.594758987426758,1.1071290969848633,-1.4713640213012695,move_contents,3,65,-3.957573890686035,-1.3628149032592773,-2.850444793701172,-5.428937911987305,103,6,2,2,1,5,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:859:move_contents_2_ops:66,-1.5044755935668945,-0.05078411102294922,-1.193983554840088,move_contents,3,66,-3.4343957901000977,-4.938871383666992,-3.485179901123047,-4.6283793449401855,100,5,2,2,1,5,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:85:regular_2_ops:198,0.24035930633544922,0.1107320785522461,0.3966646194458008,regular,8,198,-0.6169252395629883,-0.37656593322753906,-0.5061931610107422,-0.2202606201171875,145,6,2,2,1,10,regular_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:860:move_contents_2_ops:67,-0.2650489807128906,0.1075897216796875,0.40253257751464844,move_contents,3,67,2.0696935653686523,1.8046445846557617,2.17728328704834,2.472226142883301,92,4,2,2,1,5,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:861:move_contents_2_ops:71,0.19747352600097656,0.02890300750732422,-0.7236557006835938,move_contents,3,71,1.7189397811889648,1.9164133071899414,1.747842788696289,0.9952840805053711,101,1,2,2,1,5,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:862:move_contents_2_ops:76,-1.1928949356079102,-0.04804039001464844,-1.1574878692626953,move_contents,4,76,-1.2472333908081055,-2.4401283264160156,-1.295273780822754,-2.404721260070801,97,1,2,2,1,6,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:863:move_contents_2_ops:81,-0.09034204483032227,1.217452049255371,-1.1153616905212402,move_contents,4,81,-1.5011577606201172,-1.5914998054504395,-0.2837057113647461,-2.6165194511413574,110,4,2,2,1,6,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:864:move_contents_2_ops:82,-2.1398706436157227,-0.22626495361328125,-2.012308120727539,move_contents,4,82,3.839527130126953,1.6996564865112305,3.613262176513672,1.827219009399414,106,4,2,2,1,6,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:865:move_contents_2_ops:84,-0.8435077667236328,0.11249446868896484,-1.0931587219238281,move_contents,4,84,0.7028350830078125,-0.1406726837158203,0.8153295516967773,-0.3903236389160156,94,2,2,2,1,6,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:866:move_contents_2_ops:91,-0.13651466369628906,-0.20314884185791016,-0.3061189651489258,move_contents,4,91,-1.8279695510864258,-1.9644842147827148,-2.031118392944336,-2.1340885162353516,106,3,2,2,1,6,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:867:move_contents_2_ops:95,-0.38556957244873047,-0.35189247131347656,-0.5576181411743164,move_contents,4,95,-0.6545810699462891,-1.0401506423950195,-1.0064735412597656,-1.2121992111206055,110,5,2,2,1,6,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:868:move_contents_2_ops:96,-0.2691469192504883,-0.010746955871582031,-0.38189029693603516,move_contents,4,96,-0.38412952423095703,-0.6532764434814453,-0.39487648010253906,-0.7660198211669922,94,1,2,2,1,6,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:869:move_contents_2_ops:99,0.5691895484924316,-0.17700767517089844,-1.890040397644043,move_contents,4,99,-3.440707206726074,-2.8715176582336426,-3.6177148818969727,-5.330747604370117,115,6,2,2,1,6,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:86:regular_2_ops:202,0.9599132537841797,-0.030643463134765625,0.5704097747802734,regular,8,202,2.29046630859375,3.2503795623779297,2.2598228454589844,2.8608760833740234,123,5,2,2,1,10,regular_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:870:move_contents_2_ops:100,-0.0706777572631836,-0.035559654235839844,-0.37711524963378906,move_contents,4,100,-0.7782344818115234,-0.848912239074707,-0.8137941360473633,-1.1553497314453125,112,6,2,2,1,6,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:871:move_contents_2_ops:103,-0.3310213088989258,-0.3363466262817383,-0.6346368789672852,move_contents,4,103,2.0997390747070312,1.7687177658081055,1.763392448425293,1.465102195739746,115,0,2,2,1,6,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:872:move_contents_2_ops:104,-0.5111579895019531,-0.22626876831054688,-0.6947641372680664,move_contents,4,104,-0.8818244934082031,-1.3929824829101562,-1.10809326171875,-1.5765886306762695,106,3,2,2,1,6,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:873:move_contents_2_ops:109,-0.9113874435424805,-0.43799591064453125,-2.025271415710449,move_contents,4,109,6.428723335266113,5.517335891723633,5.990727424621582,4.403451919555664,116,1,2,2,1,6,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:874:move_contents_2_ops:116,-0.5001611709594727,0.22162914276123047,-0.9193296432495117,move_contents,5,116,-1.1443777084350586,-1.6445388793945312,-0.9227485656738281,-2.0637073516845703,106,1,2,2,1,7,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:875:move_contents_2_ops:117,0.24324798583984375,0.4176483154296875,-1.633951187133789,move_contents,5,117,2.7200469970703125,2.9632949829101562,3.1376953125,1.0860958099365234,116,2,2,2,1,7,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:876:move_contents_2_ops:118,0.606043815612793,0.2672443389892578,0.4964590072631836,move_contents,5,118,-5.7983245849609375,-5.1922807693481445,-5.53108024597168,-5.301865577697754,110,4,2,2,1,7,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:877:move_contents_2_ops:123,-0.07729530334472656,-0.3615407943725586,-0.25307464599609375,move_contents,5,123,-2.0122241973876953,-2.089519500732422,-2.373764991760254,-2.265298843383789,112,3,2,2,1,7,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:878:move_contents_2_ops:127,0.8681802749633789,-0.17587852478027344,0.9337759017944336,move_contents,5,127,0.6573419570922852,1.525522232055664,0.4814634323120117,1.5911178588867188,97,3,2,2,1,7,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:879:move_contents_2_ops:129,-0.4129962921142578,0.505256175994873,-0.6487884521484375,move_contents,5,129,4.907473564147949,4.494477272033691,5.412729740142822,4.258685111999512,116,5,2,2,1,7,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:87:regular_2_ops:204,-0.4504082202911377,0.7933063507080078,-0.5563139915466309,regular,8,204,-9.17176079750061,-9.622169017791748,-8.378454446792603,-9.728074789047241,129,5,2,2,1,10,regular_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:880:move_contents_2_ops:131,-0.5197114944458008,-0.37758827209472656,-0.7749147415161133,move_contents,5,131,0.070404052734375,-0.4493074417114258,-0.30718421936035156,-0.7045106887817383,113,0,2,2,1,7,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:881:move_contents_2_ops:132,0.19326305389404297,0.12232303619384766,-0.3493642807006836,move_contents,5,132,-2.363711357116699,-2.1704483032226562,-2.2413883209228516,-2.713075637817383,104,5,2,2,1,7,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:882:move_contents_2_ops:135,1.4139442443847656,0.3792991638183594,-1.5475473403930664,move_contents,5,135,-3.8726654052734375,-2.458721160888672,-3.493366241455078,-5.420212745666504,115,6,2,2,1,7,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:883:move_contents_2_ops:136,-0.6780786514282227,0.23231220245361328,-0.6780786514282227,move_contents,6,136,0.8403644561767578,0.16228580474853516,1.072676658630371,0.16228580474853516,114,1,1,2,1,7,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:884:move_contents_2_ops:137,0.1629009246826172,0.31525611877441406,-0.30028629302978516,move_contents,5,137,0.9430084228515625,1.1059093475341797,1.2582645416259766,0.6427221298217773,120,1,2,2,1,7,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:885:move_contents_2_ops:138,-0.5908746719360352,0.06951618194580078,-0.9333152770996094,move_contents,5,138,2.253223419189453,1.662348747253418,2.322739601135254,1.3199081420898438,116,5,2,2,1,7,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:886:move_contents_2_ops:139,0.13736629486083984,-0.034949302673339844,0.6605844497680664,move_contents,5,139,1.865523338317871,2.002889633178711,1.8305740356445312,2.5261077880859375,108,1,2,2,1,7,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:887:move_contents_2_ops:142,-1.1229190826416016,0.8522768020629883,-1.9731826782226562,move_contents,5,142,0.38248252868652344,-0.7404365539550781,1.2347593307495117,-1.5907001495361328,119,6,2,2,1,7,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:888:move_contents_2_ops:143,0.05588054656982422,-0.23789596557617188,-1.2626724243164062,move_contents,5,143,1.1208782196044922,1.1767587661743164,0.8829822540283203,-0.14179420471191406,100,3,2,2,1,7,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:889:move_contents_2_ops:144,2.6538639068603516,0.7627573013305664,-0.44622230529785156,move_contents,5,144,-0.7302751541137695,1.923588752746582,0.032482147216796875,-1.176497459411621,90,2,2,2,1,7,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:88:regular_2_ops:205,0.0026092529296875,0.6110577583312988,-0.4778432846069336,regular,8,205,10.70953369140625,10.712142944335938,11.320591449737549,10.231690406799316,138,2,2,2,1,10,regular_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:890:move_contents_2_ops:146,-0.2589454650878906,0.26641845703125,-1.4827642440795898,move_contents,5,146,0.788726806640625,0.5297813415527344,1.055145263671875,-0.6940374374389648,106,2,2,2,1,7,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:891:move_contents_2_ops:147,0.0923929214477539,-0.11626148223876953,-0.7128982543945312,move_contents,5,147,0.937530517578125,1.029923439025879,0.8212690353393555,0.22463226318359375,112,2,2,2,1,7,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:892:move_contents_2_ops:150,1.0648584365844727,0.9446225166320801,0.7712130546569824,move_contents,5,150,-5.15440034866333,-4.089541912078857,-4.20977783203125,-4.383187294006348,107,6,2,2,1,7,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:893:move_contents_2_ops:153,-0.3004951477050781,-0.11248016357421875,-0.3906221389770508,move_contents,5,153,-2.0419864654541016,-2.3424816131591797,-2.1544666290283203,-2.4326086044311523,99,5,2,2,1,7,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:894:move_contents_2_ops:154,-0.18545913696289062,0.03399372100830078,-0.6320381164550781,move_contents,5,154,-2.0047225952148438,-2.1901817321777344,-1.970728874206543,-2.636760711669922,109,6,2,2,1,7,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:895:move_contents_2_ops:157,-0.2466716766357422,-0.05867576599121094,-0.14209938049316406,move_contents,5,157,0.5242385864257812,0.27756690979003906,0.4655628204345703,0.3821392059326172,112,0,2,2,1,7,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:896:move_contents_2_ops:158,-0.4624490737915039,0.28307533264160156,-0.5579671859741211,move_contents,5,158,0.6869401931762695,0.22449111938476562,0.9700155258178711,0.12897300720214844,103,6,2,2,1,7,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:897:move_contents_2_ops:162,-0.3534517288208008,0.19397258758544922,-0.9404792785644531,move_contents,6,162,0.4981241226196289,0.14467239379882812,0.6920967102050781,-0.4423551559448242,125,4,2,2,1,8,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:898:move_contents_2_ops:165,0.12299823760986328,0.35380077362060547,-0.06411170959472656,move_contents,6,165,-0.7182693481445312,-0.595271110534668,-0.3644685745239258,-0.7823810577392578,127,6,2,2,1,8,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:899:move_contents_2_ops:171,0.3102130889892578,-0.0779876708984375,0.16395092010498047,move_contents,6,171,-1.1285982131958008,-0.818385124206543,-1.2065858840942383,-0.9646472930908203,119,0,2,2,1,8,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:89:regular_2_ops:206,0.3963613510131836,0.2617616653442383,-0.3852500915527344,regular,8,206,0.7235136032104492,1.1198749542236328,0.9852752685546875,0.33826351165771484,142,2,2,2,1,10,regular_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:8:regular_2_ops:26,-0.46962642669677734,-0.10710430145263672,1.1233139038085938,regular,2,26,-2.7472877502441406,-3.216914176940918,-2.8543920516967773,-1.6239738464355469,86,4,2,2,1,4,regular_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:900:move_contents_2_ops:177,-0.5839080810546875,-0.11968612670898438,-0.5839080810546875,move_contents,7,177,3.454069137573242,2.8701610565185547,3.334383010864258,2.8701610565185547,112,2,1,2,1,8,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:901:move_contents_2_ops:178,1.836768627166748,0.3462486267089844,1.9094724655151367,move_contents,6,178,6.467319488525391,8.304088115692139,6.813568115234375,8.376791954040527,143,3,2,2,1,8,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:902:move_contents_2_ops:179,-1.591731071472168,-0.0072841644287109375,-1.3394994735717773,move_contents,6,179,0.36985206604003906,-1.221879005432129,0.3625679016113281,-0.9696474075317383,128,6,2,2,1,8,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:903:move_contents_2_ops:180,0.12024688720703125,0.2528038024902344,0.12024688720703125,move_contents,7,180,2.2598390579223633,2.3800859451293945,2.5126428604125977,2.3800859451293945,109,5,1,2,1,8,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:904:move_contents_2_ops:183,0.5118322372436523,0.28260040283203125,0.48984622955322266,move_contents,6,183,-3.748793601989746,-3.2369613647460938,-3.466193199157715,-3.2589473724365234,112,6,2,2,1,8,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:905:move_contents_2_ops:184,-1.4686646461486816,-0.4211087226867676,-1.3917288780212402,move_contents,6,184,4.956300258636475,3.487635612487793,4.535191535949707,3.5645713806152344,122,1,2,2,1,8,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:906:move_contents_2_ops:185,0.2642631530761719,-0.06749439239501953,0.2955503463745117,move_contents,6,185,0.642582893371582,0.9068460464477539,0.5750885009765625,0.9381332397460938,121,0,2,2,1,8,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:907:move_contents_2_ops:190,-0.06300163269042969,-0.12562274932861328,-0.2474231719970703,move_contents,6,190,0.8077564239501953,0.7447547912597656,0.682133674621582,0.560333251953125,109,1,2,2,1,8,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:908:move_contents_2_ops:194,2.11893367767334,0.21363067626953125,2.160158157348633,move_contents,6,194,-3.873867988586426,-1.754934310913086,-3.6602373123168945,-1.713709831237793,105,3,2,2,1,8,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:909:move_contents_2_ops:195,1.5273189544677734,0.7496871948242188,2.950627326965332,move_contents,6,195,-5.094635963439941,-3.567317008972168,-4.344948768615723,-2.1440086364746094,131,3,2,2,1,8,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:90:regular_2_ops:209,-0.11632156372070312,0.2646617889404297,0.25594234466552734,regular,8,209,-0.8373870849609375,-0.9537086486816406,-0.5727252960205078,-0.5814447402954102,136,0,2,2,1,10,regular_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:910:move_contents_2_ops:200,0.7437362670898438,-0.1061086654663086,0.526127815246582,move_contents,6,200,-4.625807762145996,-3.8820714950561523,-4.731916427612305,-4.099679946899414,107,4,2,2,1,8,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:911:move_contents_2_ops:201,-2.418654441833496,-0.5558805465698242,-2.625986099243164,move_contents,6,201,0.16161823272705078,-2.2570362091064453,-0.39426231384277344,-2.4643678665161133,127,5,2,2,1,8,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:912:move_contents_2_ops:202,1.370981216430664,0.5053186416625977,1.33563232421875,move_contents,6,202,-4.430154800415039,-3.059173583984375,-3.9248361587524414,-3.094522476196289,116,6,2,2,1,8,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:913:move_contents_2_ops:203,-0.03335380554199219,0.5613203048706055,-0.03335380554199219,move_contents,7,203,-2.2022838592529297,-2.235637664794922,-1.6409635543823242,-2.235637664794922,110,1,1,2,1,8,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:914:move_contents_2_ops:208,-0.2903146743774414,-0.1924448013305664,-0.06118631362915039,move_contents,6,208,0.6351337432861328,0.3448190689086914,0.4426889419555664,0.5739474296569824,136,4,2,2,1,8,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:915:move_contents_2_ops:209,0.05554389953613281,0.29118919372558594,0.5448780059814453,move_contents,6,209,0.8175640106201172,0.87310791015625,1.1087532043457031,1.3624420166015625,118,3,2,2,1,8,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:916:move_contents_2_ops:210,1.1132006645202637,-0.43972349166870117,1.4652786254882812,move_contents,6,210,-5.0187482833862305,-3.905547618865967,-5.458471775054932,-3.553469657897949,115,0,2,2,1,8,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:917:move_contents_2_ops:211,-0.3299722671508789,-0.15386962890625,-1.0803842544555664,move_contents,6,211,1.3602371215820312,1.0302648544311523,1.2063674926757812,0.27985286712646484,113,1,2,2,1,8,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:918:move_contents_2_ops:216,0.10964393615722656,-0.11080455780029297,-0.36429500579833984,move_contents,8,216,-0.8025598526000977,-0.6929159164428711,-0.9133644104003906,-1.1668548583984375,136,3,2,2,1,10,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:919:move_contents_2_ops:217,-0.6551370620727539,-0.4516782760620117,-0.14477825164794922,move_contents,8,217,2.729159355163574,2.0740222930908203,2.2774810791015625,2.584381103515625,119,1,2,2,1,10,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:91:regular_2_ops:212,0.35547447204589844,0.11003971099853516,0.6113805770874023,regular,8,212,3.592742919921875,3.9482173919677734,3.70278263092041,4.204123497009277,136,4,2,2,1,10,regular_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:920:move_contents_2_ops:218,-0.49122142791748047,0.07603073120117188,-0.49122142791748047,move_contents,9,218,0.2095928192138672,-0.2816286087036133,0.28562355041503906,-0.2816286087036133,124,5,1,2,1,10,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:921:move_contents_2_ops:219,-0.08708381652832031,-0.22125816345214844,-0.16794681549072266,move_contents,8,219,0.26136207580566406,0.17427825927734375,0.040103912353515625,0.0934152603149414,131,1,2,2,1,10,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:922:move_contents_2_ops:222,-0.1322031021118164,-0.39467334747314453,-0.29091930389404297,move_contents,8,222,0.8684167861938477,0.7362136840820312,0.4737434387207031,0.5774974822998047,127,4,2,2,1,10,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:923:move_contents_2_ops:227,0.5531420707702637,-0.7224559783935547,-0.3918781280517578,move_contents,8,227,4.046154022216797,4.5992960929870605,3.323698043823242,3.654275894165039,128,1,2,2,1,10,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:924:move_contents_2_ops:228,0.012097358703613281,-0.1083211898803711,-0.2500629425048828,move_contents,8,228,-2.2976865768432617,-2.2855892181396484,-2.406007766723633,-2.5477495193481445,118,0,2,2,1,10,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:925:move_contents_2_ops:234,0.4806232452392578,0.5426473617553711,0.4806232452392578,move_contents,9,234,-2.494246482849121,-2.0136232376098633,-1.95159912109375,-2.0136232376098633,137,2,1,2,1,10,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:926:move_contents_2_ops:235,-0.3060159683227539,-0.9402999877929688,-0.21549034118652344,move_contents,8,235,-2.6630783081054688,-2.9690942764282227,-3.6033782958984375,-2.878568649291992,137,0,2,2,1,10,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:927:move_contents_2_ops:236,0.4026756286621094,0.1749258041381836,-0.12087726593017578,move_contents,8,236,-5.229074478149414,-4.826398849487305,-5.0541486740112305,-5.34995174407959,137,4,2,2,1,10,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:928:move_contents_2_ops:238,-0.778132438659668,-0.23543167114257812,-0.4476909637451172,move_contents,8,238,-0.21695709228515625,-0.9950895309448242,-0.4523887634277344,-0.6646480560302734,127,3,2,2,1,10,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:929:move_contents_2_ops:242,-0.3281059265136719,-0.1411428451538086,-1.5600099563598633,move_contents,8,242,-2.0202884674072266,-2.3483943939208984,-2.161431312561035,-3.58029842376709,118,5,2,2,1,10,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:92:regular_2_ops:219,-0.1718425750732422,0.27678394317626953,-0.2176342010498047,regular,8,219,-3.5056276321411133,-3.6774702072143555,-3.2288436889648438,-3.723261833190918,133,3,2,2,1,10,regular_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:930:move_contents_2_ops:246,0.1113729476928711,0.09493064880371094,-0.09724235534667969,move_contents,8,246,-1.1921167373657227,-1.0807437896728516,-1.0971860885620117,-1.2893590927124023,130,0,2,2,1,10,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:931:move_contents_2_ops:249,-0.21480274200439453,-0.2113351821899414,-0.06083488464355469,move_contents,8,249,-0.9729804992675781,-1.1877832412719727,-1.1843156814575195,-1.0338153839111328,144,0,2,2,1,10,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:932:move_contents_2_ops:253,0.24790477752685547,-0.3467578887939453,0.0009069442749023438,move_contents,8,253,-2.6507863998413086,-2.402881622314453,-2.997544288635254,-2.6498794555664062,137,4,2,2,1,10,move_contents_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:933:move_contents_2_ops:255,0.570378303527832,0.32678794860839844,0.27983856201171875,move_contents,8,255,-0.4238138198852539,0.14656448364257812,-0.09702587127685547,-0.14397525787353516,115,6,2,2,1,10,move_contents_2_ops
