arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:910:move_contents_2_ops:200,0.15551376342773438,-0.5784873962402344,-0.5303630828857422,move_contents,6,200,-4.2559309005737305,-4.100417137145996,-4.834418296813965,-4.786293983459473,107,4,2,2,1,8,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:911:move_contents_2_ops:201,-0.08475542068481445,-0.3397064208984375,-1.2564210891723633,move_contents,6,201,-0.5984354019165039,-0.6831908226013184,-0.9381418228149414,-1.8548564910888672,127,5,2,2,1,8,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:912:move_contents_2_ops:202,0.1530008316040039,-0.13916015625,-0.05856895446777344,move_contents,6,202,-1.3400020599365234,-1.1870012283325195,-1.4791622161865234,-1.3985710144042969,116,6,2,2,1,8,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:913:move_contents_2_ops:203,-0.005268096923828125,0.028594970703125,-0.005268096923828125,move_contents,7,203,-0.6637859344482422,-0.6690540313720703,-0.6351909637451172,-0.6690540313720703,110,1,1,2,1,8,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:914:move_contents_2_ops:208,-0.41533660888671875,0.15418720245361328,-0.8467769622802734,move_contents,6,208,0.8974380493164062,0.4821014404296875,1.0516252517700195,0.05066108703613281,136,4,2,2,1,8,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:915:move_contents_2_ops:209,-0.10567283630371094,0.4479188919067383,0.3709297180175781,move_contents,6,209,-3.3874282836914062,-3.493101119995117,-2.939509391784668,-3.016498565673828,118,3,2,2,1,8,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:916:move_contents_2_ops:210,1.0558271408081055,-0.09169864654541016,1.1988372802734375,move_contents,6,210,-3.042613983154297,-1.9867868423461914,-3.134312629699707,-1.8437767028808594,115,0,2,2,1,8,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:917:move_contents_2_ops:211,0.9552192687988281,0.5528621673583984,0.0776071548461914,move_contents,6,211,-0.2207632064819336,0.7344560623168945,0.33209896087646484,-0.1431560516357422,113,1,2,2,1,8,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:918:move_contents_2_ops:216,-0.4253253936767578,-0.6552505493164062,-0.5129013061523438,move_contents,8,216,-0.6619548797607422,-1.0872802734375,-1.3172054290771484,-1.174856185913086,136,3,2,2,1,10,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:919:move_contents_2_ops:217,-0.08821392059326172,0.16807270050048828,-0.20036888122558594,move_contents,8,217,1.8363018035888672,1.7480878829956055,2.0043745040893555,1.6359329223632812,119,1,2,2,1,10,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:91:regular_2_ops:212,-0.115753173828125,0.13704204559326172,0.43372440338134766,regular,8,212,3.217823028564453,3.102069854736328,3.354865074157715,3.651547431945801,136,4,2,2,1,10,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:920:move_contents_2_ops:218,-0.4083414077758789,-0.11087799072265625,-0.4083414077758789,move_contents,9,218,2.2056398391723633,1.7972984313964844,2.094761848449707,1.7972984313964844,124,5,1,2,1,10,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:921:move_contents_2_ops:219,-0.9983425140380859,-0.11703777313232422,-0.8594017028808594,move_contents,8,219,-0.7850990295410156,-1.7834415435791016,-0.9021368026733398,-1.644500732421875,131,1,2,2,1,10,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:922:move_contents_2_ops:222,0.8427743911743164,0.3745403289794922,0.7123641967773438,move_contents,8,222,-2.1892528533935547,-1.3464784622192383,-1.8147125244140625,-1.476888656616211,127,4,2,2,1,10,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:923:move_contents_2_ops:227,-0.7645435333251953,0.08249092102050781,-0.030579566955566406,move_contents,8,227,-0.2572917938232422,-1.0218353271484375,-0.17480087280273438,-0.2878713607788086,128,1,2,2,1,10,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:924:move_contents_2_ops:228,0.7585744857788086,0.35413265228271484,-0.13284587860107422,move_contents,8,228,-1.9434022903442383,-1.1848278045654297,-1.5892696380615234,-2.0762481689453125,118,0,2,2,1,10,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:925:move_contents_2_ops:234,-1.2366514205932617,-0.3542022705078125,-1.2366514205932617,move_contents,9,234,-1.4360074996948242,-2.672658920288086,-1.7902097702026367,-2.672658920288086,137,2,1,2,1,10,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:926:move_contents_2_ops:235,-0.19811630249023438,-0.3622398376464844,0.18053627014160156,move_contents,8,235,-0.8640651702880859,-1.0621814727783203,-1.2263050079345703,-0.6835289001464844,137,0,2,2,1,10,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:927:move_contents_2_ops:236,0.623565673828125,0.04109382629394531,0.5089893341064453,move_contents,8,236,-3.9366092681884766,-3.3130435943603516,-3.8955154418945312,-3.4276199340820312,137,4,2,2,1,10,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:928:move_contents_2_ops:238,-0.7959518432617188,-0.1643352508544922,0.6788082122802734,move_contents,8,238,-1.14544677734375,-1.9413986206054688,-1.3097820281982422,-0.46663856506347656,127,3,2,2,1,10,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:929:move_contents_2_ops:242,-1.1784477233886719,-0.07238197326660156,-1.473067283630371,move_contents,8,242,-1.110635757446289,-2.289083480834961,-1.1830177307128906,-2.58370304107666,118,5,2,2,1,10,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:92:regular_2_ops:219,-0.6446943283081055,-0.6400222778320312,-0.7200756072998047,regular,8,219,-1.9818115234375,-2.6265058517456055,-2.6218338012695312,-2.7018871307373047,133,3,2,2,1,10,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:930:move_contents_2_ops:246,0.1120157241821289,0.7195959091186523,0.5941543579101562,move_contents,8,246,-1.6433906555175781,-1.5313749313354492,-0.9237947463989258,-1.0492362976074219,130,0,2,2,1,10,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:931:move_contents_2_ops:249,0.49506568908691406,0.6702413558959961,0.08471488952636719,move_contents,8,249,-0.3604240417480469,0.1346416473388672,0.3098173141479492,-0.2757091522216797,144,0,2,2,1,10,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:932:move_contents_2_ops:253,0.3513193130493164,-0.6675195693969727,0.24919414520263672,move_contents,8,253,-0.5195341110229492,-0.1682147979736328,-1.1870536804199219,-0.2703399658203125,137,4,2,2,1,10,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:933:move_contents_2_ops:255,-0.1547374725341797,0.41074275970458984,0.7702322006225586,move_contents,8,255,-0.5133152008056641,-0.6680526733398438,-0.10257244110107422,0.25691699981689453,115,6,2,2,1,10,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:934:move_contents_2_ops:257,0.7757139205932617,0.3339710235595703,0.9955015182495117,move_contents,8,257,1.0611343383789062,1.836848258972168,1.3951053619384766,2.056635856628418,127,5,2,2,1,10,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:935:move_contents_2_ops:262,0.08236122131347656,-0.6298742294311523,-0.19428062438964844,move_contents,7,262,-0.9793949127197266,-0.89703369140625,-1.609269142150879,-1.173675537109375,112,0,2,2,1,9,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:936:move_contents_2_ops:264,-0.3317604064941406,-0.3074150085449219,-0.3317604064941406,move_contents,8,264,-1.7502670288085938,-2.0820274353027344,-2.0576820373535156,-2.0820274353027344,140,1,1,2,1,9,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:937:move_contents_2_ops:268,0.15710926055908203,0.16335582733154297,0.5848703384399414,move_contents,7,268,-3.7666444778442383,-3.6095352172851562,-3.6032886505126953,-3.181774139404297,127,3,2,2,1,9,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:938:move_contents_2_ops:269,0.2833681106567383,0.3618936538696289,0.6927433013916016,move_contents,7,269,-1.540506362915039,-1.2571382522583008,-1.1786127090454102,-0.8477630615234375,128,6,2,2,1,9,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:939:move_contents_2_ops:270,-0.8037986755371094,-0.44409942626953125,-0.8256635665893555,move_contents,7,270,4.75885009765625,3.9550514221191406,4.314750671386719,3.9331865310668945,137,2,2,2,1,9,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:93:regular_2_ops:221,-0.16878509521484375,0.1782693862915039,-0.16417980194091797,regular,8,221,-3.067753791809082,-3.236538887023926,-2.889484405517578,-3.23193359375,136,3,2,2,1,10,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:940:move_contents_2_ops:271,-0.4511585235595703,-0.19907855987548828,-0.6268024444580078,move_contents,7,271,1.0307321548461914,0.5795736312866211,0.8316535949707031,0.4039297103881836,121,5,2,2,1,9,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:941:move_contents_2_ops:273,-0.8646011352539062,-0.27868080139160156,-0.8646011352539062,move_contents,8,273,-0.39150047302246094,-1.2561016082763672,-0.6701812744140625,-1.2561016082763672,131,2,1,2,1,9,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:942:move_contents_2_ops:275,-0.30577945709228516,-0.5676965713500977,-0.3025693893432617,move_contents,7,275,2.799295425415039,2.493515968322754,2.2315988540649414,2.4967260360717773,112,4,2,2,1,9,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:943:move_contents_2_ops:279,1.4492368698120117,1.0811090469360352,0.3974723815917969,move_contents,7,279,1.08477783203125,2.5340147018432617,2.165886878967285,1.4822502136230469,118,3,2,2,1,9,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:944:move_contents_2_ops:280,0.7661590576171875,-0.2028827667236328,-0.015401840209960938,move_contents,7,280,-2.343395233154297,-1.5772361755371094,-2.5462779998779297,-2.358797073364258,131,0,2,2,1,9,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:945:move_contents_2_ops:284,1.129450798034668,0.4086456298828125,1.2183208465576172,move_contents,7,284,-1.4411725997924805,-0.3117218017578125,-1.032526969909668,-0.22285175323486328,128,4,2,2,1,9,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:946:move_contents_2_ops:285,0.9783048629760742,0.38471126556396484,1.0771312713623047,move_contents,7,285,-0.8088874816894531,0.1694173812866211,-0.4241762161254883,0.26824378967285156,115,0,2,2,1,9,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:947:move_contents_2_ops:287,-0.3312416076660156,-0.24948596954345703,-0.2127094268798828,move_contents,7,287,0.4104022979736328,0.07916069030761719,0.16091632843017578,0.19769287109375,124,2,2,2,1,9,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:948:move_contents_2_ops:289,0.5476703643798828,0.12595367431640625,-0.19890213012695312,move_contents,7,289,-2.118936538696289,-1.5712661743164062,-1.9929828643798828,-2.317838668823242,115,3,2,2,1,9,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:949:move_contents_2_ops:292,0.9903733730316162,-0.6387298107147217,0.2863410711288452,move_contents,7,292,3.6892213821411133,4.6795947551727295,3.0504915714263916,3.9755624532699585,152,3,2,2,1,9,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:94:regular_2_ops:224,-0.3482341766357422,-0.5950088500976562,-0.4328765869140625,regular,8,224,2.9551448822021484,2.6069107055664062,2.360136032104492,2.522268295288086,134,2,2,2,1,10,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:950:move_contents_2_ops:299,-0.9897785186767578,-0.4230642318725586,-0.9897785186767578,move_contents,8,299,-1.2930402755737305,-2.2828187942504883,-1.716104507446289,-2.2828187942504883,115,1,1,2,1,9,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:951:move_contents_2_ops:300,0.018988609313964844,-0.34679412841796875,-0.41595458984375,move_contents,7,300,0.2986164093017578,0.31760501861572266,-0.04817771911621094,-0.11733818054199219,131,1,2,2,1,9,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:952:move_contents_2_ops:301,-0.17077255249023438,-0.19858837127685547,-1.1138811111450195,move_contents,7,301,0.7168169021606445,0.5460443496704102,0.5182285308837891,-0.397064208984375,115,1,2,2,1,9,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:953:move_contents_2_ops:302,-0.27148914337158203,0.5097751617431641,0.019725799560546875,move_contents,7,302,-1.7526569366455078,-2.02414608001709,-1.2428817749023438,-1.732931137084961,121,1,2,2,1,9,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:954:move_contents_2_ops:308,0.14105224609375,-0.14876079559326172,1.9238109588623047,move_contents,7,308,-4.314877510070801,-4.173825263977051,-4.4636383056640625,-2.391066551208496,137,3,2,2,1,9,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:955:move_contents_2_ops:309,-0.5792770385742188,0.1610736846923828,-0.12496471405029297,move_contents,9,309,1.2791633605957031,0.6998863220214844,1.440237045288086,1.1541986465454102,130,2,2,2,1,11,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:956:move_contents_2_ops:310,0.06486034393310547,-0.0297393798828125,-0.33069419860839844,move_contents,9,310,-0.4706897735595703,-0.40582942962646484,-0.5004291534423828,-0.8013839721679688,130,4,2,2,1,11,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:957:move_contents_2_ops:311,-0.7906904220581055,0.09011363983154297,-0.316314697265625,move_contents,9,311,0.17249011993408203,-0.6182003021240234,0.262603759765625,-0.14382457733154297,143,4,2,2,1,11,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:958:move_contents_2_ops:312,-0.3849306106567383,-0.013281822204589844,-0.0308074951171875,move_contents,9,312,0.6657190322875977,0.2807884216308594,0.6524372100830078,0.6349115371704102,139,0,2,2,1,11,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:959:move_contents_2_ops:313,-0.7032299041748047,-0.24528884887695312,-0.2327117919921875,move_contents,9,313,0.4409313201904297,-0.262298583984375,0.19564247131347656,0.2082195281982422,145,3,2,2,1,11,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:95:regular_2_ops:227,0.22687876224517822,0.47181010246276855,0.6754754781723022,regular,9,227,-4.594893455505371,-4.368014693260193,-4.1230833530426025,-3.919417977333069,127,4,2,2,1,11,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:960:move_contents_2_ops:314,-0.014859199523925781,0.33690452575683594,-0.14415264129638672,move_contents,9,314,1.4154777526855469,1.400618553161621,1.7523822784423828,1.2713251113891602,134,0,2,2,1,11,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:961:move_contents_2_ops:316,-0.39491844177246094,-0.5201225280761719,-0.5431957244873047,move_contents,9,316,1.3521223068237305,0.9572038650512695,0.8319997787475586,0.8089265823364258,160,4,2,2,1,11,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:962:move_contents_2_ops:318,0.40378570556640625,0.0040645599365234375,-0.008855819702148438,move_contents,9,318,-0.47951507568359375,-0.0757293701171875,-0.4754505157470703,-0.4883708953857422,156,0,2,2,1,11,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:963:move_contents_2_ops:322,0.8669471740722656,-0.35471343994140625,-0.42154979705810547,move_contents,9,322,3.518573760986328,4.385520935058594,3.163860321044922,3.0970239639282227,155,1,2,2,1,11,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:964:move_contents_2_ops:323,0.18397235870361328,0.016211509704589844,0.3952751159667969,move_contents,9,323,-2.8232297897338867,-2.6392574310302734,-2.807018280029297,-2.42795467376709,154,6,2,2,1,11,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:965:move_contents_2_ops:324,0.1834430694580078,-0.4047250747680664,-0.5872325897216797,move_contents,9,324,0.9636497497558594,1.1470928192138672,0.558924674987793,0.3764171600341797,126,3,2,2,1,11,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:966:move_contents_2_ops:325,-0.19665908813476562,-0.0867624282836914,-0.34186267852783203,move_contents,9,325,0.913853645324707,0.7171945571899414,0.8270912170410156,0.571990966796875,133,1,2,2,1,11,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:967:move_contents_2_ops:326,0.7086639404296875,2.1746206283569336,2.4227066040039062,move_contents,9,326,4.11368465423584,4.822348594665527,6.288305282592773,6.536391258239746,157,0,2,2,1,11,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:968:move_contents_2_ops:328,-0.06972312927246094,-0.2541780471801758,0.6138362884521484,move_contents,9,328,0.7704734802246094,0.7007503509521484,0.5162954330444336,1.3843097686767578,136,0,2,2,1,11,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:969:move_contents_2_ops:330,-0.1497478485107422,0.2625408172607422,-0.1497478485107422,move_contents,10,330,0.21454811096191406,0.06480026245117188,0.47708892822265625,0.06480026245117188,121,0,1,2,1,11,move_contents_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:96:regular_2_ops:229,1.544839859008789,1.1319236755371094,-0.37628841400146484,regular,9,229,0.047275543212890625,1.5921154022216797,1.17919921875,-0.3290128707885742,155,2,2,2,1,11,regular_2_ops
