arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:785:ambiref_4_ops:353,-3.425400733947754,-1.4136695861816406,-2.0743589401245117,ambiref,7,353,4.8615875244140625,1.4361867904663086,3.447917938232422,2.787228584289551,151,6,4,4,1,11,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:786:ambiref_4_ops:354,-0.594670295715332,-0.1916790008544922,-0.3335437774658203,ambiref,7,354,-2.6507577896118164,-3.2454280853271484,-2.8424367904663086,-2.9843015670776367,132,4,4,4,2,11,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:787:ambiref_4_ops:356,-0.17090892791748047,-0.09128570556640625,-0.29193115234375,ambiref,7,356,-3.198807716369629,-3.3697166442871094,-3.290093421936035,-3.490738868713379,168,2,4,4,1,11,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:788:ambiref_4_ops:358,-1.7825794219970703,1.7270374298095703,-0.4565439224243164,ambiref,7,358,4.064702033996582,2.2821226119995117,5.791739463806152,3.6081581115722656,161,6,4,4,1,11,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:789:ambiref_4_ops:363,-0.8612804412841797,0.07232093811035156,-0.09078502655029297,ambiref,7,363,-1.554753303527832,-2.4160337448120117,-1.4824323654174805,-1.645538330078125,165,6,4,4,2,11,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:78:regular_2_ops:182,-0.5148735046386719,0.8671283721923828,-0.026246070861816406,regular,8,182,-0.7135772705078125,-1.2284507751464844,0.1535511016845703,-0.7398233413696289,137,2,2,2,1,10,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:790:ambiref_4_ops:383,0.12214088439941406,0.4631309509277344,-0.5000095367431641,ambiref,3,383,-6.425406455993652,-6.303265571594238,-5.962275505065918,-6.925415992736816,110,3,4,4,2,7,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:791:ambiref_4_ops:385,-1.9013514518737793,-0.87030029296875,-1.9189748764038086,ambiref,3,385,-0.20787429809570312,-2.1092257499694824,-1.0781745910644531,-2.1268491744995117,144,3,4,4,2,7,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:792:ambiref_4_ops:386,-0.36661624908447266,0.3780512809753418,-0.30660152435302734,ambiref,3,386,-4.9314470291137695,-5.298063278198242,-4.553395748138428,-5.238048553466797,124,5,4,4,2,7,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:793:ambiref_4_ops:388,1.1843452453613281,0.6585721969604492,2.818338394165039,ambiref,3,388,2.6745729446411133,3.8589181900024414,3.3331451416015625,5.492911338806152,113,0,4,4,1,7,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:794:ambiref_4_ops:389,-0.11494731903076172,-0.12186908721923828,-0.09659004211425781,ambiref,3,389,5.492286682128906,5.3773393630981445,5.370417594909668,5.395696640014648,138,3,4,4,1,7,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:795:ambiref_4_ops:391,-2.3064393997192383,-0.2949562072753906,-2.7913293838500977,ambiref,3,391,-5.611822128295898,-7.918261528015137,-5.906778335571289,-8.403151512145996,136,1,4,4,1,7,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:796:ambiref_4_ops:392,0.34447288513183594,-0.2515554428100586,-0.08787012100219727,ambiref,3,392,-0.3840675354003906,-0.03959465026855469,-0.6356229782104492,-0.4719376564025879,119,2,4,4,2,7,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:797:ambiref_4_ops:398,-0.4296445846557617,0.17175626754760742,-0.04333782196044922,ambiref,3,398,0.7799196243286133,0.35027503967285156,0.9516758918762207,0.7365818023681641,119,4,4,4,1,7,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:798:ambiref_4_ops:402,-1.1042060852050781,-0.577387809753418,-0.816533088684082,ambiref,3,402,4.68928337097168,3.5850772857666016,4.111895561218262,3.8727502822875977,122,1,4,4,2,7,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:799:ambiref_4_ops:404,-0.11276721954345703,1.3205070495605469,0.7036075592041016,ambiref,3,404,-2.6060543060302734,-2.7188215255737305,-1.2855472564697266,-1.9024467468261719,102,4,4,4,1,7,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:79:regular_2_ops:183,-0.7435379028320312,-0.2997007369995117,-0.01946544647216797,regular,8,183,0.8259992599487305,0.08246135711669922,0.5262985229492188,0.8065338134765625,155,2,2,2,1,10,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:7:regular_2_ops:23,0.6783437728881836,-0.4840888977050781,0.4014320373535156,regular,2,23,3.6271753311157227,4.305519104003906,3.1430864334106445,4.028607368469238,87,3,2,2,1,4,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:800:ambiref_4_ops:407,0.19031715393066406,0.9168415069580078,-0.972834587097168,ambiref,3,407,4.002175331115723,4.192492485046387,4.9190168380737305,3.0293407440185547,129,0,4,4,1,7,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:801:ambiref_4_ops:411,-0.3096628189086914,0.02510356903076172,-0.9994277954101562,ambiref,2,411,-5.7934160232543945,-6.103078842163086,-5.768312454223633,-6.792843818664551,101,3,4,4,2,6,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:802:ambiref_4_ops:414,-0.7045135498046875,-1.1989145278930664,-1.353165626525879,ambiref,2,414,-2.3869943618774414,-3.091507911682129,-3.585908889770508,-3.7401599884033203,113,5,4,4,2,6,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:803:ambiref_4_ops:415,-1.0571174621582031,-2.154019355773926,-0.6742229461669922,ambiref,2,415,4.42086124420166,3.363743782043457,2.2668418884277344,3.746638298034668,107,0,4,4,1,6,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:804:ambiref_4_ops:416,1.0250463485717773,0.5517339706420898,1.0845346450805664,ambiref,2,416,5.566208839416504,6.591255187988281,6.117942810058594,6.65074348449707,126,3,4,4,1,6,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:805:ambiref_4_ops:418,-3.69338321685791,0.9285364151000977,-2.4098806381225586,ambiref,2,418,-5.317787170410156,-9.011170387268066,-4.389250755310059,-7.727667808532715,129,1,4,4,1,6,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:806:ambiref_4_ops:419,0.46062278747558594,0.35107898712158203,0.6138315200805664,ambiref,2,419,-1.2066841125488281,-0.7460613250732422,-0.8556051254272461,-0.5928525924682617,110,2,4,4,2,6,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:807:ambiref_4_ops:420,0.4016399383544922,1.6482295989990234,-0.2571563720703125,ambiref,2,420,-3.8936100006103516,-3.4919700622558594,-2.245380401611328,-4.150766372680664,106,2,4,4,2,6,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:808:ambiref_4_ops:425,-0.17706680297851562,-0.8804950714111328,1.0601730346679688,ambiref,2,425,-1.6237306594848633,-1.800797462463379,-2.504225730895996,-0.5635576248168945,95,4,4,4,1,6,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:809:ambiref_4_ops:430,-0.5895066261291504,-0.5345673561096191,-0.7517600059509277,ambiref,1,430,-0.2259845733642578,-0.8154911994934082,-0.760551929473877,-0.9777445793151855,103,2,4,4,2,5,ambiref_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:80:regular_2_ops:184,-1.9025421142578125,-0.6429443359375,-0.008630752563476562,regular,8,184,-2.090970039367676,-3.9935121536254883,-2.733914375305176,-2.0996007919311523,140,5,2,2,1,10,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:810:ambiref_5_ops:7,6.255558967590332,1.419309139251709,0.3172111511230469,ambiref,6,7,-2.1548891067504883,4.100669860839844,-0.7355799674987793,-1.8376779556274414,177,2,5,5,1,11,ambiref_5_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:811:ambiref_5_ops:9,-1.9359321594238281,-1.3743791580200195,-0.28641319274902344,ambiref,6,9,-1.2042274475097656,-3.1401596069335938,-2.578606605529785,-1.490640640258789,159,1,5,5,2,11,ambiref_5_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:812:ambiref_5_ops:18,-0.7102136611938477,0.08800029754638672,-0.10818290710449219,ambiref,6,18,1.5325279235839844,0.8223142623901367,1.620528221130371,1.4243450164794922,181,0,5,5,1,11,ambiref_5_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:813:ambiref_5_ops:20,0.25368309020996094,0.37546348571777344,-0.42617034912109375,ambiref,6,20,-0.9885692596435547,-0.7348861694335938,-0.6131057739257812,-1.4147396087646484,150,5,5,5,2,11,ambiref_5_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:814:ambiref_5_ops:25,-5.527717590332031,0.40505218505859375,-2.276460647583008,ambiref,6,25,1.5570907592773438,-3.9706268310546875,1.9621429443359375,-0.7193698883056641,155,0,5,5,1,11,ambiref_5_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:815:ambiref_5_ops:26,1.2131061553955078,0.31373023986816406,-0.4255342483520508,ambiref,6,26,2.322026252746582,3.53513240814209,2.635756492614746,1.8964920043945312,178,1,5,5,2,11,ambiref_5_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:816:ambiref_5_ops:27,0.042937278747558594,0.107391357421875,1.1287927627563477,ambiref,6,27,-0.010344505310058594,0.0325927734375,0.0970468521118164,1.118448257446289,148,4,5,5,2,11,ambiref_5_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:817:ambiref_5_ops:29,0.7655344009399414,2.700984001159668,0.10530853271484375,ambiref,6,29,0.0690298080444336,0.834564208984375,2.7700138092041016,0.17433834075927734,184,1,5,5,2,11,ambiref_5_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:818:ambiref_5_ops:40,5.649930953979492,1.8030924797058105,-0.08477020263671875,ambiref,7,40,-2.007509231567383,3.6424217224121094,-0.20441675186157227,-2.0922794342041016,183,2,5,5,1,12,ambiref_5_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:819:ambiref_5_ops:52,-1.7497644424438477,0.7765026092529297,-0.1560821533203125,ambiref,7,52,-3.272665023803711,-5.022429466247559,-2.4961624145507812,-3.4287471771240234,172,4,5,5,2,12,ambiref_5_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:81:regular_2_ops:186,0.3794746398925781,0.29288291931152344,0.3651304244995117,regular,8,186,4.07219123840332,4.451665878295898,4.365074157714844,4.437321662902832,124,2,2,2,1,10,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:820:ambiref_5_ops:53,-0.43439674377441406,0.8999786376953125,0.9257135391235352,ambiref,7,53,0.3106374740600586,-0.12375926971435547,1.210616111755371,1.2363510131835938,188,0,5,5,1,12,ambiref_5_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:821:ambiref_5_ops:58,-2.295924186706543,-1.5289192199707031,-2.3063230514526367,ambiref,7,58,1.5094671249389648,-0.7864570617675781,-0.01945209503173828,-0.7968559265136719,164,0,5,5,1,12,ambiref_5_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:822:ambiref_5_ops:59,-1.347121238708496,-0.49559879302978516,-0.9380331039428711,ambiref,7,59,0.6060400009155273,-0.7410812377929688,0.11044120788574219,-0.33199310302734375,195,1,5,5,2,12,ambiref_5_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:823:ambiref_5_ops:69,-1.041670322418213,0.37079572677612305,-0.544222354888916,ambiref,5,69,-1.5442557334899902,-2.585926055908203,-1.1734600067138672,-2.0884780883789062,154,1,5,5,1,10,ambiref_5_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:824:ambiref_5_ops:71,-2.6412477493286133,-1.813364028930664,-0.9142045974731445,ambiref,5,71,-1.1390199661254883,-3.7802677154541016,-2.9523839950561523,-2.053224563598633,148,1,5,5,2,10,ambiref_5_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:825:ambiref_5_ops:74,0.8922653198242188,-0.1345672607421875,-0.07625007629394531,ambiref,5,74,-0.07759857177734375,0.814666748046875,-0.21216583251953125,-0.15384864807128906,154,2,5,5,2,10,ambiref_5_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:826:ambiref_5_ops:78,-0.41846656799316406,-0.1497211456298828,0.3779745101928711,ambiref,5,78,1.461801528930664,1.0433349609375,1.3120803833007812,1.8397760391235352,172,0,5,5,1,10,ambiref_5_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:827:ambiref_5_ops:85,3.0438361167907715,0.40838193893432617,-0.22193098068237305,ambiref,5,85,2.455458164215088,5.499294281005859,2.863840103149414,2.233527183532715,168,5,5,5,2,10,ambiref_5_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:828:ambiref_5_ops:88,-0.46443653106689453,1.0398731231689453,-0.8001260757446289,ambiref,5,88,2.671903610229492,2.2074670791625977,3.7117767333984375,1.8717775344848633,171,1,5,5,2,10,ambiref_5_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:829:ambiref_5_ops:89,0.31401634216308594,-0.22591876983642578,-0.5730133056640625,ambiref,5,89,1.872481346130371,2.186497688293457,1.6465625762939453,1.2994680404663086,141,4,5,5,2,10,ambiref_5_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:82:regular_2_ops:193,-0.04265403747558594,-0.45162105560302734,0.8153982162475586,regular,8,193,1.2795991897583008,1.2369451522827148,0.8279781341552734,2.0949974060058594,130,5,2,2,1,10,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:830:ambiref_5_ops:91,1.1144351959228516,1.1580705642700195,0.7905588150024414,ambiref,5,91,-1.8179244995117188,-0.7034893035888672,-0.6598539352416992,-1.0273656845092773,169,1,5,5,2,10,ambiref_5_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:831:ambiref_5_ops:98,-1.5234107971191406,0.5074758529663086,-0.6574554443359375,ambiref,3,98,-0.8951501846313477,-2.4185609817504883,-0.38767433166503906,-1.5526056289672852,137,1,5,5,1,8,ambiref_5_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:832:ambiref_5_ops:102,0.11043167114257812,-0.892786979675293,-0.03653907775878906,ambiref,3,102,2.752568244934082,2.86299991607666,1.859781265258789,2.716029167175293,126,4,5,5,2,8,ambiref_5_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:833:ambiref_5_ops:106,-1.0694808959960938,-0.04536247253417969,-0.17995357513427734,ambiref,4,106,-1.570124626159668,-2.6396055221557617,-1.6154870986938477,-1.7500782012939453,148,1,5,5,1,9,ambiref_5_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:834:ambiref_5_ops:107,-0.45874500274658203,1.4457416534423828,0.7084112167358398,ambiref,4,107,-2.352147102355957,-2.810892105102539,-0.9064054489135742,-1.6437358856201172,139,1,5,5,2,9,ambiref_5_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:835:ambiref_5_ops:109,1.270339012145996,0.2361764907836914,0.16704082489013672,ambiref,4,109,0.25437068939208984,1.524709701538086,0.49054718017578125,0.42141151428222656,145,2,5,5,2,9,ambiref_5_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:836:ambiref_5_ops:111,0.975372314453125,0.7796401977539062,2.0469493865966797,ambiref,4,111,-1.4547195434570312,-0.47934722900390625,-0.675079345703125,0.5922298431396484,167,4,5,5,1,9,ambiref_5_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:837:ambiref_5_ops:117,0.974156379699707,0.7039203643798828,0.8857851028442383,ambiref,4,117,1.544036865234375,2.518193244934082,2.247957229614258,2.4298219680786133,132,4,5,5,2,9,ambiref_5_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:838:ambiref_5_ops:120,-1.5994586944580078,0.667689323425293,-1.0711708068847656,ambiref,2,120,-0.3988685607910156,-1.9983272552490234,0.26882076263427734,-1.4700393676757812,130,1,5,5,1,7,ambiref_5_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:839:ambiref_5_ops:122,0.9170780181884766,1.0952377319335938,0.09484100341796875,ambiref,2,122,2.074420928955078,2.9914989471435547,3.169658660888672,2.169261932373047,119,4,5,5,2,7,ambiref_5_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:83:regular_2_ops:194,-0.10985469818115234,0.8281049728393555,-0.29334068298339844,regular,8,194,-0.2982368469238281,-0.40809154510498047,0.5298681259155273,-0.5915775299072266,120,0,2,2,1,10,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:840:move_contents_2_ops:1,-0.8516664505004883,-0.0025959014892578125,0.25303173065185547,move_contents,1,1,-3.250246047973633,-4.101912498474121,-3.2528419494628906,-2.9972143173217773,88,5,2,2,1,3,move_contents_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:841:move_contents_2_ops:4,-0.051860809326171875,0.9025173187255859,0.8249216079711914,move_contents,1,4,1.4912023544311523,1.4393415451049805,2.3937196731567383,2.3161239624023438,82,6,2,2,1,3,move_contents_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:842:move_contents_2_ops:5,0.7420101165771484,0.8678007125854492,0.7535362243652344,move_contents,1,5,0.013921737670898438,0.7559318542480469,0.8817224502563477,0.7674579620361328,85,2,2,2,1,3,move_contents_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:843:move_contents_2_ops:9,-0.7395210266113281,-0.017897605895996094,-0.38465213775634766,move_contents,1,9,-0.971343994140625,-1.7108650207519531,-0.9892416000366211,-1.3559961318969727,79,5,2,2,1,3,move_contents_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:844:move_contents_2_ops:10,0.03673553466796875,0.009418487548828125,-0.6885967254638672,move_contents,1,10,-1.4891376495361328,-1.452402114868164,-1.4797191619873047,-2.177734375,88,5,2,2,1,3,move_contents_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:845:move_contents_2_ops:19,-1.2545385360717773,-0.07825946807861328,-2.02419376373291,move_contents,1,19,-1.2948951721191406,-2.549433708190918,-1.373154640197754,-3.319088935852051,70,4,2,2,1,3,move_contents_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:846:move_contents_2_ops:22,-0.9867782592773438,-0.9366054534912109,-0.6570320129394531,move_contents,2,22,2.187662124633789,1.2008838653564453,1.2510566711425781,1.530630111694336,79,1,2,2,1,4,move_contents_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:847:move_contents_2_ops:27,0.4018831253051758,0.3021993637084961,0.7621345520019531,move_contents,2,27,-0.4881277084350586,-0.08624458312988281,-0.1859283447265625,0.27400684356689453,89,5,2,2,1,4,move_contents_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:848:move_contents_2_ops:28,-0.8216476440429688,-0.4745311737060547,-1.5311450958251953,move_contents,2,28,1.2508163452148438,0.429168701171875,0.7762851715087891,-0.28032875061035156,95,1,2,2,1,4,move_contents_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:849:move_contents_2_ops:33,-1.5541133880615234,0.15789794921875,-1.5541133880615234,move_contents,3,33,-1.3126468658447266,-2.86676025390625,-1.1547489166259766,-2.86676025390625,100,2,1,2,1,4,move_contents_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:84:regular_2_ops:197,-0.28452014923095703,0.049790382385253906,-0.2891254425048828,regular,8,197,-2.803375244140625,-3.087895393371582,-2.753584861755371,-3.092500686645508,133,0,2,2,1,10,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:850:move_contents_2_ops:39,0.8593130111694336,-1.0545883178710938,-0.12496471405029297,move_contents,2,39,-3.8047895431518555,-2.945476531982422,-4.859377861022949,-3.9297542572021484,83,5,2,2,1,4,move_contents_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:851:move_contents_2_ops:41,0.06908798217773438,0.3288898468017578,-0.09840679168701172,move_contents,2,41,-1.17529296875,-1.1062049865722656,-0.8464031219482422,-1.2736997604370117,76,4,2,2,1,4,move_contents_2_ops
