seed,arm,checkpoint,uid,item_index,entity_type,reported_numops,relevant_updates,total_ops,correct,pred,gold,example_id,irrelevant_ops,last_relevant_is_final_op,ops_after_last_relevant,ops_before_first_relevant,pred_is_stale_initial,prefix_chars,prefix_tokens_bin,prefix_tokens_trunc256,prefix_tokens_untruncated,prefix_truncated_at_256,prefix_words,prefix_words_bin,query_box,sample_id,stale_available,stale_initial,stale_is_gold
43222,V,chck_100M,regular_3_ops,236,regular,3,3,10,1,the card and the phone and the picture.,the card and the phone and the picture.,2150,7,1,0,7,0,626,q3,175,175,0,130,q3,2,1081,0,the computer and the wheel,0
43222,V,chck_100M,regular_3_ops,237,regular,3,3,10,0,the card and the fan and the tissue.,the bottle and the medicine and the picture.,2151,7,0,1,3,0,657,q3,184,184,0,139,q3,2,752,0,the letter,0
43222,V,chck_100M,regular_3_ops,238,regular,3,3,10,0,the shirt.,the cake.,2152,7,1,0,3,0,586,q3,174,174,0,128,q3,0,832,0,nothing,0
43222,V,chck_100M,regular_3_ops,239,regular,3,3,10,1,the game.,the game.,2154,7,1,0,3,0,664,q3,190,190,0,143,q3,6,547,0,the camera and the creature and the string,0
43222,V,chck_100M,regular_3_ops,240,regular,3,3,10,0,the bus and the key.,the machine and the phone.,2155,7,1,0,4,0,670,q3,191,191,0,143,q3,1,1382,0,the phone,0
43222,V,chck_100M,regular_3_ops,241,regular,3,3,10,0,the train.,the meat.,2157,7,0,1,0,0,653,q3,182,182,0,136,q3,0,2092,0,the machine and the painting,0
43222,V,chck_100M,regular_3_ops,242,regular,3,3,10,1,the knife.,the knife.,2158,7,1,0,2,0,546,q2,164,164,0,118,q2,1,267,0,the knife and the ring,0
43222,V,chck_100M,regular_3_ops,243,regular,3,3,10,0,the cake and the machine and the camera.,the cake and the machine and the shoe.,2159,7,1,0,1,0,689,q4,198,198,0,149,q4,2,19,0,the disk,0
43222,V,chck_100M,regular_3_ops,244,regular,3,3,10,0,the plate.,the rock.,2160,7,0,1,0,0,726,q4,205,205,0,158,q4,1,1792,0,the block and the plate and the wire,0
43222,V,chck_100M,regular_3_ops,245,regular,3,3,10,0,the egg and the ice and the shirt.,the beer and the bowl and the plate.,2161,7,0,1,4,0,689,q4,199,199,0,152,q4,4,625,1,the file and the plate and the wheel,0
43222,V,chck_100M,regular_3_ops,246,regular,3,3,11,1,the glass and the ice.,the glass and the ice.,2162,8,1,0,0,0,621,q3,187,187,0,140,q3,1,1,1,the crown and the egg,0
43222,V,chck_100M,regular_3_ops,247,regular,3,3,11,1,the car and the dish.,the car and the dish.,2163,8,0,2,3,0,681,q4,200,200,0,151,q4,0,336,1,the game and the hat,0
43222,V,chck_100M,regular_3_ops,248,regular,3,3,11,0,the tea.,the creature.,2164,8,0,1,3,0,713,q4,208,208,0,158,q4,1,239,0,the clock and the creature and the painting,0
43222,V,chck_100M,regular_3_ops,249,regular,3,3,11,0,the medicine.,the picture.,2165,8,0,3,2,0,657,q3,190,190,0,141,q3,1,1301,0,the boat and the knife,0
43222,V,chck_100M,regular_3_ops,250,regular,3,3,11,0,the beer and the pipe.,the bomb and the knife.,2166,8,0,5,2,0,670,q3,187,187,0,139,q3,4,607,0,nothing,0
43222,V,chck_100M,regular_3_ops,251,regular,3,3,11,0,the bottle and the cup.,the bottle and the cash.,2167,8,0,2,3,0,730,q4,208,208,0,159,q4,2,1768,0,the apple,0
43222,V,chck_100M,regular_3_ops,252,regular,3,3,11,0,the map.,the mirror.,2169,8,0,3,3,0,662,q3,192,192,0,144,q3,1,727,0,the leaf and the plate and the string,0
43222,V,chck_100M,regular_3_ops,253,regular,3,3,11,1,the glass and the machine.,the glass and the machine.,2172,8,0,2,5,0,615,q3,179,179,0,131,q3,6,1090,0,nothing,0
43222,V,chck_100M,regular_3_ops,254,regular,3,3,11,0,the bread and the egg and the meat.,the meat and the note and the tie.,2173,8,0,2,0,1,608,q3,183,183,0,135,q3,4,1232,1,the bread and the egg and the meat,0
43222,V,chck_100M,regular_3_ops,255,regular,3,3,11,0,the disk.,the hat.,2175,8,0,2,6,0,645,q3,192,192,0,140,q3,2,1394,1,the shell,0
43222,V,chck_100M,regular_3_ops,256,regular,3,3,11,0,the camera and the map.,the camera and the rock.,2176,8,0,2,1,0,717,q4,203,203,0,155,q4,0,615,0,the camera,0
43222,V,chck_100M,regular_3_ops,257,regular,3,3,11,0,the cigarette and the knife.,the game and the knife.,2177,8,0,1,2,0,767,q4,211,211,0,161,q4,0,63,0,the game and the note and the string,0
43222,V,chck_100M,regular_3_ops,258,regular,3,3,11,0,the bomb and the cigarette and the pot.,the bomb and the cigarette and the drug.,2181,8,0,2,0,0,729,q4,207,207,0,157,q4,0,257,1,the bomb and the car and the rose,0
43222,V,chck_100M,regular_3_ops,259,regular,3,3,11,0,the computer and the stone.,the computer and the ice.,2182,8,0,3,2,0,625,q3,188,188,0,138,q3,2,595,0,the computer and the radio and the stone,0
43222,V,chck_100M,regular_3_ops,260,regular,3,3,11,0,the apple and the cigarette and the wheel.,the computer and the drink and the shirt.,2183,8,1,0,0,0,645,q3,181,181,0,134,q3,2,147,0,the game,0
43222,V,chck_100M,regular_3_ops,261,regular,3,3,11,0,the bag and the egg and the newspaper.,the bill and the dress and the rock.,2185,8,0,2,5,0,605,q3,182,182,0,134,q3,5,1053,0,the chemical and the rock,0
43222,V,chck_100M,regular_3_ops,262,regular,3,3,11,1,the game.,the game.,2186,8,0,1,3,0,692,q4,199,199,0,149,q4,6,547,0,the camera and the creature and the string,0
43222,V,chck_100M,regular_3_ops,263,regular,3,3,11,0,the coat and the ring and the wheel.,the document and the ring and the wheel.,2187,8,1,0,0,0,717,q4,203,203,0,155,q4,3,615,1,the beer and the brick and the flower,0
43222,V,chck_100M,regular_3_ops,264,regular,3,3,11,0,the bag and the disk and the sheet.,the block and the plant and the wire.,2188,8,0,3,3,0,680,q3,189,189,0,142,q3,3,478,0,the key,0
43222,V,chck_100M,regular_3_ops,265,regular,3,3,11,1,the drug.,the drug.,2190,8,1,0,1,0,776,q4,213,213,0,163,q4,0,1920,0,the brain and the glass and the plant,0
43222,V,chck_100M,regular_3_ops,266,regular,3,3,11,0,the boat and the bus.,the bread and the wire.,2192,8,0,5,0,0,604,q3,180,180,0,131,q3,0,494,0,the cash,0
43222,V,chck_100M,regular_3_ops,267,regular,3,3,11,1,the document.,the document.,2193,8,0,2,2,0,632,q3,186,186,0,138,q3,4,1906,0,the apple and the clock and the leaf,0
43222,V,chck_100M,regular_3_ops,268,regular,3,3,11,0,the hat and the fan.,the cheese and the fan.,2195,8,0,3,4,0,632,q3,183,183,0,135,q3,2,491,1,the ball and the egg,0
43222,V,chck_100M,regular_3_ops,269,regular,3,3,11,0,the letter and the plane and the seed.,the string and the suit and the ticket.,2197,8,0,7,0,0,615,q3,178,178,0,130,q3,5,164,0,nothing,0
43222,V,chck_100M,regular_3_ops,270,regular,3,3,11,0,the shirt and the dish.,the card and the dish.,2198,8,0,5,2,0,752,q4,208,208,0,158,q4,4,1014,0,the cream and the dish and the file,0
43222,V,chck_100M,regular_3_ops,271,regular,3,3,11,1,the cup.,the cup.,2199,8,0,2,1,0,633,q3,185,185,0,137,q3,2,1737,1,the mirror,0
43222,V,chck_100M,regular_3_ops,272,regular,3,3,11,0,the dish and the cheese and the meat.,the card and the cheese and the meat.,2200,8,0,3,1,0,723,q4,202,202,0,154,q4,6,580,0,the card and the wheel,0
43222,V,chck_100M,regular_3_ops,273,regular,3,3,11,0,the bread.,the shell.,2202,8,1,0,1,0,557,q3,172,172,0,123,q2,5,1436,1,the plane,0
43222,V,chck_100M,regular_3_ops,274,regular,3,3,11,0,the computer and the drug.,the boot and the drug.,2207,8,1,0,4,0,686,q4,195,195,0,146,q4,5,568,0,the bowl and the computer and the drug,0
43222,V,chck_100M,regular_3_ops,275,regular,3,3,11,0,the coffee and the stone.,the coat and the drug.,2208,8,0,1,4,1,695,q4,201,201,0,151,q4,0,1546,1,the coffee and the stone,0
43222,V,chck_100M,regular_3_ops,276,regular,3,3,11,0,the cake and the engine.,the brick and the pipe.,2210,8,0,1,3,0,707,q4,202,202,0,154,q4,3,754,0,the medicine and the paper and the rock,0
43222,V,chck_100M,regular_3_ops,277,regular,3,3,11,0,the disk.,the clock.,2211,8,0,2,4,0,662,q3,192,192,0,142,q3,3,1528,0,the sheet and the television,0
43222,V,chck_100M,regular_3_ops,278,regular,3,3,11,0,the dress.,the bus.,2213,8,0,2,1,0,715,q4,200,200,0,151,q4,0,1521,0,the beer and the map,0
43222,V,chck_100M,regular_3_ops,279,regular,3,3,11,1,the newspaper.,the newspaper.,2214,8,1,0,2,0,680,q3,189,189,0,142,q3,0,478,0,the document and the paper,0
43222,V,chck_100M,regular_3_ops,280,regular,3,3,11,1,the hat and the tie.,the hat and the tie.,2216,8,0,2,4,0,600,q3,174,174,0,127,q3,5,416,0,the block,0
43222,V,chck_100M,regular_3_ops,281,regular,3,3,11,0,the cash and the ring.,the key and the mirror.,2219,8,0,3,0,1,627,q3,187,187,0,138,q3,4,985,1,the cash and the ring,0
43222,V,chck_100M,regular_3_ops,282,regular,3,3,11,0,the pot.,the cash.,2220,8,0,5,0,0,601,q3,173,173,0,126,q3,1,610,0,nothing,0
43222,V,chck_100M,regular_3_ops,283,regular,3,3,11,0,the boot and the meat.,the ticket and the watch.,2223,8,0,6,1,0,774,q4,220,220,0,170,q4,2,1792,0,the bus and the note and the shirt,0
43222,V,chck_100M,regular_3_ops,284,regular,3,3,11,0,the boat and the bread and the coat.,the card and the tie and the tissue.,2224,8,0,2,2,0,557,q3,172,172,0,123,q2,6,1436,0,the disk,0
43222,V,chck_100M,regular_3_ops,285,regular,3,3,11,0,the bomb and the car and the tea.,the block and the bomb and the leaf.,2226,8,0,3,2,1,572,q3,174,174,0,125,q3,5,966,1,the bomb and the car and the tea,0
43222,V,chck_100M,regular_3_ops,286,regular,3,3,11,0,the fan.,the fish.,2227,8,1,0,5,0,573,q3,173,173,0,124,q2,4,267,0,the fan and the fish,0
43222,V,chck_100M,regular_3_ops,287,regular,3,3,11,0,the creature and the ice.,the boot and the bread.,2228,8,0,5,1,0,636,q3,184,184,0,136,q3,6,878,0,the card and the clock and the plate,0
43222,V,chck_100M,regular_3_ops,288,regular,3,3,11,0,the glass and the painting.,the bill and the brick.,2229,8,0,1,1,0,712,q4,200,200,0,152,q4,2,793,0,the branch and the medicine and the mirror,0
43222,V,chck_100M,regular_3_ops,289,regular,3,3,11,0,the ring.,the cup.,2230,8,0,2,0,0,573,q3,173,173,0,124,q2,0,267,0,the cup and the tape,0
43222,V,chck_100M,regular_3_ops,290,regular,3,3,11,0,the hat and the shirt.,the hat and the stone.,2231,8,0,2,4,1,737,q4,215,215,0,164,q4,6,1883,1,the hat and the shirt,0
43222,V,chck_100M,regular_3_ops,291,regular,3,3,11,1,the disk.,the disk.,2233,8,1,0,1,0,645,q3,189,189,0,140,q3,4,39,0,the disk and the guitar,0
43222,V,chck_100M,regular_3_ops,292,regular,3,3,11,0,the pot.,the file.,2236,8,0,3,1,0,619,q3,185,185,0,136,q3,4,1270,0,the cup and the fan and the game,0
43222,V,chck_100M,regular_3_ops,293,regular,3,3,11,0,the cake and the cheese.,the branch and the fig.,2238,8,0,2,0,1,701,q4,203,203,0,154,q4,3,1169,1,the cake and the cheese,0
43222,V,chck_100M,regular_3_ops,294,regular,3,3,11,0,the bill.,the fan.,2239,8,1,0,1,0,685,q3,192,192,0,143,q3,4,572,0,the engine and the fan,0
43222,V,chck_100M,regular_3_ops,295,regular,3,3,11,0,the cigarette.,the painting.,2240,8,1,0,7,0,643,q3,183,183,0,133,q3,1,978,0,the cigarette and the sheet and the tissue,0
43222,V,chck_100M,regular_3_ops,296,regular,3,3,11,0,the seed.,the brain.,2242,8,0,5,1,0,732,q4,210,210,0,161,q4,0,552,0,the brain and the coffee,0
43222,V,chck_100M,regular_3_ops,297,regular,3,3,11,1,the chemical and the gift and the wheel.,the chemical and the gift and the wheel.,2244,8,0,2,3,0,798,q4,216,216,0,166,q4,4,1179,1,the cross and the machine and the medicine,0
43222,V,chck_100M,regular_3_ops,298,regular,3,3,11,0,the car.,the shirt.,2247,8,0,2,1,0,737,q4,215,215,0,164,q4,4,1883,1,the meat,0
43222,V,chck_100M,regular_3_ops,299,regular,3,3,11,0,the shirt and the tissue and the cup.,the shirt and the tissue and the watch.,2249,8,1,0,0,0,767,q4,210,210,0,161,q4,1,1355,0,the shirt and the tissue,0
43222,V,chck_100M,regular_3_ops,300,regular,3,3,11,0,the boot and the drug and the magazine.,the bag and the shirt and the ticket.,2250,8,0,5,1,0,719,q4,198,198,0,150,q4,2,426,0,the phone and the ticket,0
43222,V,chck_100M,regular_3_ops,301,regular,3,3,11,0,the bottle and the book and the picture.,the bottle and the medicine and the picture.,2251,8,0,2,3,0,693,q4,196,196,0,148,q4,2,752,0,the letter,0
43222,V,chck_100M,regular_3_ops,302,regular,3,3,11,1,the disk.,the disk.,2252,8,0,2,2,0,706,q4,198,198,0,150,q4,3,1756,0,the hat and the magazine and the tissue,0
43222,V,chck_100M,regular_3_ops,303,regular,3,3,11,0,the bread.,the bomb.,2253,8,1,0,5,0,604,q3,180,180,0,131,q3,1,494,1,the wire,0
43222,V,chck_100M,regular_3_ops,304,regular,3,3,11,0,the bell and the cigarette and the mirror.,the camera and the cup and the map.,2254,8,0,5,1,0,655,q3,190,190,0,142,q3,4,70,0,nothing,0
43222,V,chck_100M,regular_3_ops,305,regular,3,3,11,0,the bill.,the ice.,2255,8,0,4,3,0,679,q4,195,195,0,147,q4,5,1131,0,the brain and the painting,0
43222,V,chck_100M,regular_3_ops,306,regular,3,3,11,0,the pipe and the plate.,the boat and the dish.,2257,8,1,0,2,0,605,q3,182,182,0,134,q3,1,1053,0,the pipe,0
43222,V,chck_100M,regular_3_ops,307,regular,3,3,11,1,the cigarette and the pot.,the cigarette and the pot.,2259,8,0,2,1,0,767,q4,211,211,0,161,q4,5,63,0,the document,0
43222,V,chck_100M,regular_3_ops,308,regular,3,3,11,0,the card.,the tissue.,2260,8,0,1,1,0,608,q3,174,174,0,128,q3,5,1998,1,the meat,0
43222,V,chck_100M,regular_3_ops,309,regular,3,3,11,1,the coffee and the tea.,the coffee and the tea.,2261,8,0,6,1,0,778,q4,217,217,0,169,q4,6,1020,0,the apple and the clock and the ticket,0
43222,V,chck_100M,regular_3_ops,310,regular,3,3,11,0,the cream and the seed and the tie.,the brain and the jacket and the string.,2262,8,0,4,2,0,629,q3,186,186,0,137,q3,4,894,0,the brain and the string,0
43222,V,chck_100M,regular_3_ops,311,regular,3,3,11,0,the machine.,the bottle.,2263,8,1,0,4,0,639,q3,184,184,0,136,q3,2,691,0,the boot and the bottle and the ring,0
43222,V,chck_100M,regular_3_ops,312,regular,3,3,11,0,the cup.,the block.,2264,8,0,2,2,0,632,q3,185,185,0,135,q3,2,1942,0,nothing,0
43222,V,chck_100M,regular_3_ops,313,regular,3,3,11,0,the flower and the seed.,the block and the shirt.,2267,8,0,1,6,0,732,q4,210,210,0,161,q4,2,552,1,the shirt and the tissue,0
43222,V,chck_100M,regular_3_ops,314,regular,3,3,11,0,the letter and the ring.,the flower and the ring.,2268,8,1,0,1,0,691,q4,193,193,0,145,q3,6,1344,0,nothing,0
43222,V,chck_100M,regular_3_ops,315,regular,3,3,12,0,the card and the tie and the coat.,the card and the tie and the tissue.,2269,9,0,3,2,0,593,q3,184,184,0,132,q3,6,1436,0,the disk,0
43222,V,chck_100M,regular_3_ops,316,regular,3,3,12,0,the bread and the egg and the meat.,the meat and the note and the tie.,2270,9,0,3,0,1,649,q4,195,195,0,144,q3,4,1232,1,the bread and the egg and the meat,0
43222,V,chck_100M,regular_3_ops,317,regular,3,3,12,1,the coffee and the tea.,the coffee and the tea.,2271,9,0,7,1,0,807,q4,226,226,0,175,q4,6,1020,0,the apple and the clock and the ticket,0
43222,V,chck_100M,regular_3_ops,318,regular,3,3,12,0,the disk.,the picture.,2273,9,1,0,5,0,658,q4,195,195,0,142,q3,0,828,0,the glass and the seed and the sheet,0
43222,V,chck_100M,regular_3_ops,319,regular,3,3,12,1,the cigarette and the pot.,the cigarette and the pot.,2275,9,0,3,1,0,793,q4,219,219,0,167,q4,5,63,0,the document,0
43222,V,chck_100M,regular_3_ops,320,regular,3,3,12,0,the seed.,the block.,2276,9,0,3,2,0,672,q4,197,197,0,144,q3,2,1942,0,nothing,0
43222,V,chck_100M,regular_3_ops,321,regular,3,3,12,1,the car and the dish.,the car and the dish.,2277,9,0,3,3,0,709,q4,209,209,0,157,q4,0,336,1,the game and the hat,0
43222,V,chck_100M,regular_3_ops,322,regular,3,3,12,0,the milk and the knife.,the game and the knife.,2278,9,0,2,2,0,793,q4,219,219,0,167,q4,0,63,0,the game and the note and the string,0
43222,V,chck_100M,regular_3_ops,323,regular,3,3,12,1,the card and the cream and the plate.,the card and the cream and the plate.,2279,9,0,3,2,0,689,q4,202,202,0,152,q4,5,1071,0,the card,0
43222,V,chck_100M,regular_3_ops,324,regular,3,3,12,1,the coat and the painting.,the coat and the painting.,2281,9,0,6,0,0,728,q4,205,205,0,153,q4,3,600,0,the bowl and the glass and the machine,0
43222,V,chck_100M,regular_3_ops,325,regular,3,3,12,0,the card and the dish and the meat.,the card and the cheese and the meat.,2282,9,0,4,1,0,759,q4,213,213,0,163,q4,6,580,0,the card and the wheel,0
43222,V,chck_100M,regular_3_ops,326,regular,3,3,12,1,the radio and the television.,the radio and the television.,2283,9,1,0,1,0,730,q4,209,209,0,157,q4,3,1753,1,the file and the television,0
43222,V,chck_100M,regular_3_ops,327,regular,3,3,12,0,the ice.,the painting.,2285,9,0,3,4,0,655,q4,197,197,0,145,q3,5,1270,0,the ice and the suit,0
43222,V,chck_100M,regular_3_ops,328,regular,3,3,12,0,the shirt and the paper.,the cake and the paper.,2286,9,0,3,0,0,749,q4,207,207,0,156,q4,5,426,0,the creature and the letter and the painting,0
43222,V,chck_100M,regular_3_ops,329,regular,3,3,12,0,the picture.,the computer.,2287,9,0,2,0,0,635,q3,186,186,0,136,q3,6,959,1,the dress,0
43222,V,chck_100M,regular_3_ops,330,regular,3,3,12,0,the game and the ring and the wheel.,the document and the ring and the wheel.,2289,9,0,1,0,0,746,q4,211,211,0,161,q4,3,615,1,the beer and the brick and the flower,0
43222,V,chck_100M,regular_3_ops,331,regular,3,3,12,0,the cross and the shoe and the stone.,the card and the clock and the seed.,2290,9,0,2,1,0,727,q4,211,211,0,160,q4,2,1169,0,the ring,0
43222,V,chck_100M,regular_3_ops,332,regular,3,3,12,0,the fan.,the fish.,2294,9,0,1,5,0,602,q3,182,182,0,130,q3,4,267,0,the fan and the fish,0
43222,V,chck_100M,regular_3_ops,333,regular,3,3,12,0,the shirt and the jacket and the string.,the brain and the jacket and the string.,2295,9,0,5,2,0,671,q4,198,198,0,146,q4,4,894,0,the brain and the string,0
43222,V,chck_100M,regular_3_ops,334,regular,3,3,12,0,the ball and the tape and the television.,the boat and the cross and the drug.,2296,9,0,1,2,0,709,q4,213,213,0,161,q4,1,1451,0,the clock and the cross,0
43222,V,chck_100M,regular_3_ops,335,regular,3,3,12,0,the map and the pipe.,the bottle and the bus.,2297,9,0,2,5,0,748,q4,210,210,0,159,q4,1,1448,0,the cash,0
43222,V,chck_100M,regular_3_ops,336,regular,3,3,12,0,the camera and the fish.,the bottle and the ticket.,2299,9,1,0,2,0,807,q4,226,226,0,175,q4,1,1020,0,the book and the bottle and the watch,0
43222,V,chck_100M,regular_3_ops,337,regular,3,3,12,0,the cake and the engine.,the brick and the pipe.,2302,9,0,2,3,0,736,q4,211,211,0,160,q4,3,754,0,the medicine and the paper and the rock,0
43222,V,chck_100M,regular_3_ops,338,regular,3,3,12,0,the bag and the bill.,the bill and the string.,2305,9,1,0,7,0,775,q4,221,221,0,167,q4,1,1627,0,the bag and the bill and the book,0
43222,V,chck_100M,regular_3_ops,339,regular,3,3,12,0,the shoe and the string.,the computer and the ice.,2306,9,0,4,2,0,651,q4,196,196,0,144,q3,2,595,0,the computer and the radio and the stone,0
43222,V,chck_100M,regular_3_ops,340,regular,3,3,12,0,the dress and the engine and the mirror.,the coat and the engine and the mirror.,2308,9,0,1,0,0,658,q3,185,185,0,136,q3,4,685,0,the bell,0
43222,V,chck_100M,regular_3_ops,341,regular,3,3,12,0,the stone.,the document.,2309,9,0,3,2,0,661,q4,195,195,0,144,q3,4,1906,0,the apple and the clock and the leaf,0
43222,V,chck_100M,regular_3_ops,342,regular,3,3,12,1,the bomb and the cream and the drug.,the bomb and the cream and the drug.,2311,9,1,0,1,0,648,q3,189,189,0,140,q3,6,1195,0,the cream and the drug,0
43222,V,chck_100M,regular_3_ops,343,regular,3,3,12,0,the card and the medicine.,the gift and the note.,2313,9,0,8,1,0,741,q4,206,206,0,155,q4,5,328,0,the note,0
43222,V,chck_100M,regular_3_ops,344,regular,3,3,12,0,the book.,the plate.,2315,9,1,0,2,0,725,q4,210,210,0,158,q4,0,178,0,the book and the drug,0
43222,V,chck_100M,regular_3_ops,345,regular,3,3,12,0,the apple and the shell.,the rose and the tape.,2316,9,0,3,1,1,712,q4,208,208,0,157,q4,0,115,1,the apple and the shell,0
43222,V,chck_100M,regular_3_ops,346,regular,3,3,12,1,the document and the stone.,the document and the stone.,2317,9,1,0,0,0,731,q4,207,207,0,154,q4,4,117,1,the fan and the magazine,0
43222,V,chck_100M,regular_3_ops,347,regular,3,3,12,0,the machine and the watch.,the cheese and the map.,2319,9,1,0,2,0,753,q4,214,214,0,161,q4,3,2079,0,the cheese and the map and the picture,0
43222,V,chck_100M,regular_3_ops,348,regular,3,3,12,1,the beer and the bowl.,the beer and the bowl.,2320,9,0,4,1,0,658,q4,193,193,0,143,q3,5,1095,0,the bowl and the guitar and the tea,0
43222,V,chck_100M,regular_3_ops,349,regular,3,3,12,0,the dish and the drug and the picture.,the shirt and the tissue and the watch.,2322,9,0,1,0,0,793,q4,218,218,0,167,q4,1,1355,0,the shirt and the tissue,0
43222,V,chck_100M,regular_3_ops,350,regular,3,3,12,0,the cross and the newspaper and the train.,the bag and the document and the note.,2323,9,0,5,1,0,677,q4,200,200,0,148,q4,5,1035,0,nothing,0
43222,V,chck_100M,regular_3_ops,351,regular,3,3,12,1,the flower and the seed.,the flower and the seed.,2324,9,0,1,6,0,761,q4,219,219,0,167,q4,6,552,1,the bell and the block,0
43222,V,chck_100M,regular_3_ops,352,regular,3,3,12,0,the string.,the tape.,2326,9,0,1,8,0,677,q4,198,198,0,145,q3,2,1097,0,the string and the tape,0
43222,V,chck_100M,regular_3_ops,353,regular,3,3,12,0,the bag and the cream.,the plant and the sheet.,2327,9,1,0,8,0,674,q4,197,197,0,147,q4,3,1364,1,the block and the plane,0
43222,V,chck_100M,regular_3_ops,354,regular,3,3,12,0,the bag and the disk and the sheet.,the block and the plant and the wire.,2328,9,0,4,3,0,712,q4,198,198,0,148,q4,3,478,0,the key,0
43222,V,chck_100M,regular_3_ops,355,regular,3,3,12,0,the ticket.,the shell.,2329,9,1,0,2,0,749,q4,207,207,0,156,q4,6,426,0,nothing,0
43222,V,chck_100M,regular_3_ops,356,regular,3,3,12,1,the cheese and the leaf.,the cheese and the leaf.,2330,9,1,0,0,1,684,q4,195,195,0,145,q3,5,183,1,the cheese and the leaf,1
43222,V,chck_100M,regular_3_ops,357,regular,3,3,12,0,the bell and the cigarette and the mirror.,the camera and the cup and the map.,2331,9,0,6,1,0,683,q4,199,199,0,148,q4,4,70,0,nothing,0
43222,V,chck_100M,regular_3_ops,358,regular,3,3,12,0,the dress.,the note.,2332,9,1,0,3,0,751,q4,215,215,0,163,q4,5,857,0,the dress and the magazine,0
43222,V,chck_100M,regular_3_ops,359,regular,3,3,12,0,the book and the disk and the tissue.,the ball and the paper and the television.,2334,9,0,2,0,0,757,q4,212,212,0,160,q4,5,979,0,the ball,0
43222,V,chck_100M,regular_3_ops,360,regular,3,3,12,0,the coffee and the tissue.,the book and the fish.,2335,9,1,0,0,0,658,q3,192,192,0,141,q3,2,1031,1,the brain and the tape,0
43222,V,chck_100M,regular_3_ops,361,regular,3,3,12,1,the pot.,the pot.,2342,9,0,1,5,0,807,q4,226,226,0,175,q4,3,1020,0,nothing,0
43222,V,chck_100M,regular_3_ops,362,regular,3,3,12,0,the clock and the creature and the painting.,the shirt and the tea and the train.,2343,9,0,5,0,0,739,q4,216,216,0,164,q4,3,239,0,the shirt and the train,0
43222,V,chck_100M,regular_3_ops,363,regular,3,3,12,0,the book and the bottle.,the book and the plate.,2344,9,1,0,8,0,728,q4,208,208,0,157,q4,5,752,0,the book and the medicine and the shoe,0
43222,V,chck_100M,regular_3_ops,364,regular,3,3,12,0,the leaf.,the cup.,2345,9,0,3,1,0,677,q4,197,197,0,146,q4,2,1737,1,the mirror,0
43222,V,chck_100M,regular_3_ops,365,regular,3,3,12,0,the beer and the seed.,the dress and the file.,2346,9,1,0,3,0,773,q4,219,219,0,167,q4,4,350,1,the creature and the file,0
43222,V,chck_100M,regular_3_ops,366,regular,3,3,12,0,the bill.,the fan.,2347,9,0,1,1,0,729,q4,203,203,0,152,q4,4,572,0,the engine and the fan,0
43222,V,chck_100M,regular_3_ops,367,regular,3,3,12,0,the ice and the picture.,the brick and the clock.,2348,9,1,0,5,0,655,q4,197,197,0,145,q3,3,1270,0,the clock,0
43222,V,chck_100M,regular_3_ops,368,regular,3,3,12,0,the disk.,the rock.,2349,9,1,0,2,0,699,q4,204,204,0,152,q4,0,39,1,the rock,1
43222,V,chck_100M,regular_3_ops,369,regular,3,3,12,0,the car.,the shirt.,2350,9,0,3,1,0,762,q4,223,223,0,170,q4,4,1883,1,the meat,0
43222,V,chck_100M,regular_3_ops,370,regular,3,3,12,0,the letter.,the meat.,2352,9,0,2,0,0,765,q4,215,215,0,163,q4,0,1108,0,the hat and the paper and the tape,0
43222,V,chck_100M,regular_3_ops,371,regular,3,3,12,0,the bag and the boat and the leaf.,the coffee and the letter and the painting.,2354,9,0,2,3,0,684,q4,199,199,0,149,q4,0,899,0,the wire,0
43222,V,chck_100M,regular_3_ops,372,regular,3,3,12,1,the brain and the cigarette.,the brain and the cigarette.,2356,9,1,0,0,0,745,q4,208,208,0,157,q4,0,1344,1,the bottle and the glass,0
43222,V,chck_100M,regular_3_ops,373,regular,3,3,12,1,the camera and the fish.,the camera and the fish.,2357,9,0,2,0,0,807,q4,226,226,0,175,q4,4,1020,0,the bone and the bowl and the knife,0
43222,V,chck_100M,regular_3_ops,374,regular,3,3,12,1,the seed.,the seed.,2358,9,1,0,4,0,649,q4,195,195,0,144,q3,5,1232,0,nothing,0
43222,V,chck_100M,regular_3_ops,375,regular,3,3,12,0,the disk.,the hat.,2359,9,0,3,6,0,689,q4,204,204,0,149,q4,2,1394,1,the shell,0
43222,V,chck_100M,regular_3_ops,376,regular,3,3,12,0,the apple and the leaf and the watch.,the phone and the pot and the tea.,2360,9,0,5,1,0,757,q4,216,216,0,163,q4,3,257,0,nothing,0
43222,V,chck_100M,regular_3_ops,377,regular,3,3,12,0,the pipe and the plate.,the boat and the dish.,2361,9,0,1,2,0,667,q4,200,200,0,149,q4,1,1053,0,the pipe,0
43222,V,chck_100M,regular_3_ops,378,regular,3,3,12,0,the plane and the train.,the bag and the tea.,2362,9,0,1,3,0,695,q4,200,200,0,150,q4,0,323,0,nothing,0
43222,V,chck_100M,regular_3_ops,379,regular,3,3,12,0,the newspaper and the painting.,the bomb and the milk.,2364,9,0,6,1,0,803,q4,221,221,0,170,q4,4,624,1,the crown and the seed,0
43222,V,chck_100M,regular_3_ops,380,regular,3,3,12,1,the card.,the card.,2365,9,0,1,1,0,647,q3,191,191,0,140,q3,0,170,0,the card and the letter and the ring,0
