arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:738:ambiref_4_ops:167,-0.9082221984863281,-0.6635112762451172,-0.16911983489990234,ambiref,8,167,0.39394283294677734,-0.5142793655395508,-0.26956844329833984,0.224822998046875,172,6,4,4,1,12,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:739:ambiref_4_ops:170,-0.6011557579040527,0.059571266174316406,-0.6129679679870605,ambiref,8,170,1.5083842277526855,0.9072284698486328,1.567955493927002,0.895416259765625,164,6,4,4,1,12,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:73:regular_2_ops:171,-2.170292854309082,1.310415267944336,-0.06264305114746094,regular,7,171,-2.447373390197754,-4.617666244506836,-1.136958122253418,-2.510016441345215,143,4,2,2,1,9,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:740:ambiref_4_ops:173,-0.2776756286621094,-0.11745834350585938,-0.4468698501586914,ambiref,8,173,-2.1846542358398438,-2.462329864501953,-2.302112579345703,-2.631524085998535,174,6,4,4,2,12,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:741:ambiref_4_ops:175,0.7023324966430664,0.15929031372070312,0.14548778533935547,ambiref,8,175,2.240571975708008,2.942904472351074,2.399862289428711,2.3860597610473633,173,1,4,4,1,12,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:742:ambiref_4_ops:177,-0.5197749137878418,0.22121000289916992,-0.3412761688232422,ambiref,8,177,-3.5254459381103516,-4.045220851898193,-3.3042359352111816,-3.8667221069335938,158,6,4,4,1,12,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:743:ambiref_4_ops:178,-0.1863703727722168,-0.19065237045288086,-0.014378070831298828,ambiref,8,178,0.07387018203735352,-0.11250019073486328,-0.11678218841552734,0.05949211120605469,171,2,4,4,1,12,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:744:ambiref_4_ops:201,-1.4993085861206055,-0.19825458526611328,-0.8199663162231445,ambiref,4,201,2.8014888763427734,1.302180290222168,2.60323429107666,1.981522560119629,139,3,4,4,2,8,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:745:ambiref_4_ops:202,-3.6317334175109863,0.29497814178466797,-1.1962671279907227,ambiref,4,202,-0.45757389068603516,-4.0893073081970215,-0.1625957489013672,-1.6538410186767578,116,3,4,4,2,8,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:746:ambiref_4_ops:204,-3.634281635284424,-0.3352937698364258,-0.6388883590698242,ambiref,4,204,-2.755168914794922,-6.389450550079346,-3.0904626846313477,-3.394057273864746,124,1,4,4,1,8,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:747:ambiref_4_ops:205,-1.8175249099731445,0.3295154571533203,-0.41774797439575195,ambiref,4,205,-0.7267708778381348,-2.5442957878112793,-0.39725542068481445,-1.1445188522338867,136,5,4,4,2,8,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:748:ambiref_4_ops:209,-0.07070350646972656,0.3127918243408203,0.4084625244140625,ambiref,4,209,-5.626202583312988,-5.696906089782715,-5.313410758972168,-5.217740058898926,120,0,4,4,1,8,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:749:ambiref_4_ops:210,0.4390544891357422,0.42157936096191406,0.24761390686035156,ambiref,4,210,0.33873939514160156,0.7777938842773438,0.7603187561035156,0.5863533020019531,147,3,4,4,1,8,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:74:regular_2_ops:174,-0.2957582473754883,0.19566917419433594,-0.05341339111328125,regular,7,174,-1.4131889343261719,-1.7089471817016602,-1.217519760131836,-1.4666023254394531,123,3,2,2,1,9,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:750:ambiref_4_ops:211,-1.0462226867675781,0.30564403533935547,-0.7368888854980469,ambiref,4,211,-2.226459503173828,-3.2726821899414062,-1.9208154678344727,-2.963348388671875,145,1,4,4,1,8,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:751:ambiref_4_ops:218,-1.1394615173339844,-0.35030078887939453,-0.12871265411376953,ambiref,4,218,-1.320389747619629,-2.4598512649536133,-1.6706905364990234,-1.4491024017333984,129,6,4,4,1,8,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:752:ambiref_4_ops:222,0.1790790557861328,0.4842557907104492,0.6706228256225586,ambiref,4,222,-0.007427215576171875,0.17165184020996094,0.47682857513427734,0.6631956100463867,128,1,4,4,2,8,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:753:ambiref_4_ops:224,0.02526569366455078,0.101837158203125,0.09835433959960938,ambiref,4,224,-4.557795524597168,-4.532529830932617,-4.455958366394043,-4.459441184997559,108,4,4,4,1,8,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:754:ambiref_4_ops:228,1.0972261428833008,0.29708003997802734,-0.29395484924316406,ambiref,4,228,-1.5078973770141602,-0.4106712341308594,-1.2108173370361328,-1.8018522262573242,128,1,4,4,1,8,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:755:ambiref_4_ops:231,-1.5302696228027344,-0.5126590728759766,-1.2406730651855469,ambiref,4,231,-3.70501708984375,-5.235286712646484,-4.217676162719727,-4.945690155029297,138,0,4,4,1,8,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:756:ambiref_4_ops:243,-1.0394635200500488,0.4498567581176758,-0.4500155448913574,ambiref,5,243,-4.55724573135376,-5.596709251403809,-4.107388973236084,-5.007261276245117,155,5,4,4,2,9,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:757:ambiref_4_ops:248,-0.9655971527099609,-0.06287574768066406,-0.045737266540527344,ambiref,5,248,-2.8364791870117188,-3.8020763397216797,-2.899354934692383,-2.882216453552246,131,1,4,4,1,9,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:758:ambiref_4_ops:249,-1.2999448776245117,0.07064056396484375,-0.13091802597045898,ambiref,5,249,-0.7920436859130859,-2.0919885635375977,-0.7214031219482422,-0.9229617118835449,146,5,4,4,2,9,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:759:ambiref_4_ops:253,-0.27803993225097656,-0.045571327209472656,-0.1820068359375,ambiref,5,253,4.489328384399414,4.2112884521484375,4.443757057189941,4.307321548461914,167,1,4,4,1,9,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:75:regular_2_ops:176,-2.409311294555664,-0.23311805725097656,-2.3503427505493164,regular,7,176,4.457552909851074,2.04824161529541,4.224434852600098,2.107210159301758,136,5,2,2,1,9,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:760:ambiref_4_ops:255,-0.5175971984863281,0.12078571319580078,-0.0499267578125,ambiref,5,255,-5.19938850402832,-5.716985702514648,-5.0786027908325195,-5.24931526184082,132,0,4,4,1,9,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:761:ambiref_4_ops:258,0.4180717468261719,0.3395109176635742,0.2726573944091797,ambiref,5,258,1.197591781616211,1.6156635284423828,1.5371026992797852,1.4702491760253906,158,3,4,4,1,9,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:762:ambiref_4_ops:259,-0.7305898666381836,0.3875007629394531,-0.37589168548583984,ambiref,5,259,-2.5637712478637695,-3.294361114501953,-2.1762704849243164,-2.9396629333496094,151,1,4,4,1,9,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:763:ambiref_4_ops:273,-0.18026208877563477,0.16026544570922852,-0.3568305969238281,ambiref,5,273,0.9028549194335938,0.722592830657959,1.0631203651428223,0.5460243225097656,147,2,4,4,1,9,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:764:ambiref_4_ops:279,-0.6044282913208008,0.04856681823730469,-0.6577558517456055,ambiref,5,279,-0.5024690628051758,-1.1068973541259766,-0.4539022445678711,-1.1602249145507812,165,5,4,4,1,9,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:765:ambiref_4_ops:282,0.9164943695068359,0.42792510986328125,-0.3879842758178711,ambiref,5,282,-1.1999053955078125,-0.28341102600097656,-0.7719802856445312,-1.5878896713256836,137,1,4,4,1,9,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:766:ambiref_4_ops:291,-1.7956089973449707,-0.13504362106323242,-0.9771547317504883,ambiref,7,291,-1.0370073318481445,-2.8326163291931152,-1.172050952911377,-2.014162063598633,173,5,4,4,2,11,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:767:ambiref_4_ops:296,-0.4763469696044922,0.16184329986572266,-0.23604202270507812,ambiref,7,296,-4.417778968811035,-4.894125938415527,-4.2559356689453125,-4.653820991516113,170,5,4,4,2,11,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:768:ambiref_4_ops:299,-1.0794553756713867,0.061682701110839844,-0.13749027252197266,ambiref,7,299,0.2659940719604492,-0.8134613037109375,0.32767677307128906,0.12850379943847656,133,6,4,4,2,11,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:769:ambiref_4_ops:300,-4.525633811950684,0.07078409194946289,-4.260407447814941,ambiref,7,300,7.163257598876953,2.6376237869262695,7.234041690826416,2.9028501510620117,167,3,4,4,2,11,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:76:regular_2_ops:177,-0.5628252029418945,-0.15407276153564453,-0.1863393783569336,regular,7,177,-0.10055732727050781,-0.6633825302124023,-0.25463008880615234,-0.2868967056274414,120,6,2,2,1,9,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:770:ambiref_4_ops:306,-1.0509099960327148,0.21933746337890625,0.02111053466796875,ambiref,7,306,0.08503055572509766,-0.9658794403076172,0.3043680191040039,0.1061410903930664,164,4,4,4,1,11,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:771:ambiref_4_ops:308,-0.6326265335083008,-0.14835548400878906,-0.21294116973876953,ambiref,7,308,-3.054962158203125,-3.687588691711426,-3.203317642211914,-3.2679033279418945,176,0,4,4,1,11,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:772:ambiref_4_ops:311,-0.7043743133544922,-0.05213737487792969,-0.23872661590576172,ambiref,7,311,-2.308652877807617,-3.0130271911621094,-2.360790252685547,-2.547379493713379,146,1,4,4,1,11,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:773:ambiref_4_ops:314,-2.206857681274414,0.05237102508544922,-0.41547298431396484,ambiref,7,314,-1.3701705932617188,-3.577028274536133,-1.3177995681762695,-1.7856435775756836,157,4,4,4,1,11,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:774:ambiref_4_ops:316,-1.4383735656738281,-1.0580720901489258,-1.2036643028259277,ambiref,7,316,-3.568683624267578,-5.007057189941406,-4.626755714416504,-4.772347927093506,164,2,4,4,1,11,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:775:ambiref_4_ops:320,-0.10792732238769531,-0.03619098663330078,0.2614450454711914,ambiref,7,320,3.8878040313720703,3.779876708984375,3.8516130447387695,4.149249076843262,185,1,4,4,1,11,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:776:ambiref_4_ops:323,0.18408203125,0.40295886993408203,-0.13968849182128906,ambiref,7,323,-0.8743505477905273,-0.6902685165405273,-0.4713916778564453,-1.0140390396118164,138,0,4,4,1,11,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:777:ambiref_4_ops:330,-0.2293233871459961,0.0046062469482421875,-0.19996070861816406,ambiref,7,330,1.0249013900756836,0.7955780029296875,1.0295076370239258,0.8249406814575195,170,3,4,4,1,11,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:778:ambiref_4_ops:333,-0.43512916564941406,0.14376258850097656,-0.3594942092895508,ambiref,7,333,-2.9118785858154297,-3.3470077514648438,-2.768115997314453,-3.2713727951049805,166,1,4,4,1,11,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:779:ambiref_4_ops:337,-0.06438636779785156,-0.088775634765625,-0.37591123580932617,ambiref,7,337,6.502267360687256,6.437880992889404,6.413491725921631,6.12635612487793,164,2,4,4,2,11,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:77:regular_2_ops:180,-0.2859339714050293,0.4081258773803711,0.8873805999755859,regular,7,180,-0.9498319625854492,-1.2357659339904785,-0.5417060852050781,-0.06245136260986328,131,2,2,2,1,9,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:780:ambiref_4_ops:341,-0.9079675674438477,-0.04381561279296875,-0.5462775230407715,ambiref,7,341,3.850109100341797,2.942141532897949,3.806293487548828,3.3038315773010254,158,5,4,4,1,11,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:781:ambiref_4_ops:342,-0.45136451721191406,0.5999059677124023,-0.15192604064941406,ambiref,7,342,-3.5674476623535156,-4.01881217956543,-2.9675416946411133,-3.7193737030029297,154,3,4,4,1,11,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:782:ambiref_4_ops:348,-1.6331110000610352,0.5469064712524414,-0.3871126174926758,ambiref,7,348,-2.6418533325195312,-4.274964332580566,-2.09494686126709,-3.028965950012207,161,3,4,4,2,11,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:783:ambiref_4_ops:349,-4.983095169067383,0.40186023712158203,-3.0865659713745117,ambiref,7,349,5.450089454650879,0.4669942855834961,5.851949691772461,2.363523483276367,160,0,4,4,2,11,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:784:ambiref_4_ops:351,-0.23904037475585938,-0.12415122985839844,-0.3116035461425781,ambiref,7,351,0.9176692962646484,0.6786289215087891,0.79351806640625,0.6060657501220703,142,2,4,4,1,11,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:785:ambiref_4_ops:353,0.35059452056884766,-0.09802913665771484,0.38912200927734375,ambiref,7,353,-0.7672586441040039,-0.41666412353515625,-0.8652877807617188,-0.37813663482666016,151,6,4,4,1,11,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:786:ambiref_4_ops:354,-0.5390739440917969,0.22272777557373047,0.0740518569946289,ambiref,7,354,0.2750520706176758,-0.2640218734741211,0.49777984619140625,0.3491039276123047,132,4,4,4,2,11,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:787:ambiref_4_ops:356,-0.2497081756591797,0.012997627258300781,-0.059952735900878906,ambiref,7,356,0.631260871887207,0.38155269622802734,0.6442584991455078,0.5713081359863281,168,2,4,4,1,11,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:788:ambiref_4_ops:358,0.3761444091796875,-0.3733949661254883,-0.03849983215332031,ambiref,7,358,0.5815839767456055,0.957728385925293,0.2081890106201172,0.5430841445922852,161,6,4,4,1,11,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:789:ambiref_4_ops:363,-0.2500572204589844,-0.43294715881347656,-0.6874237060546875,ambiref,7,363,-1.7159109115600586,-1.965968132019043,-2.148858070373535,-2.403334617614746,165,6,4,4,2,11,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:78:regular_2_ops:182,-0.9608473777770996,-0.3374190330505371,-0.7925200462341309,regular,8,182,0.47066450119018555,-0.49018287658691406,0.13324546813964844,-0.3218555450439453,137,2,2,2,1,10,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:790:ambiref_4_ops:383,-5.910926818847656,0.508418083190918,-1.7555208206176758,ambiref,3,383,-0.14348793029785156,-6.054414749145508,0.3649301528930664,-1.8990087509155273,110,3,4,4,2,7,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:791:ambiref_4_ops:385,0.26653432846069336,0.22823143005371094,-0.1082906723022461,ambiref,3,385,0.06064796447753906,0.3271822929382324,0.28887939453125,-0.04764270782470703,144,3,4,4,2,7,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:792:ambiref_4_ops:386,-4.2343831062316895,0.27579355239868164,-0.7806439399719238,ambiref,3,386,-0.7160763740539551,-4.9504594802856445,-0.44028282165527344,-1.496720314025879,124,5,4,4,2,7,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:793:ambiref_4_ops:388,-0.1300811767578125,0.1308574676513672,0.17160511016845703,ambiref,3,388,-5.549382209777832,-5.6794633865356445,-5.418524742126465,-5.377777099609375,113,0,4,4,1,7,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:794:ambiref_4_ops:389,0.05145454406738281,0.45720863342285156,0.3900279998779297,ambiref,3,389,0.42972755432128906,0.4811820983886719,0.8869361877441406,0.8197555541992188,138,3,4,4,1,7,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:795:ambiref_4_ops:391,-1.5797080993652344,0.047575950622558594,-1.3775534629821777,ambiref,3,391,-1.6371393203735352,-3.2168474197387695,-1.5895633697509766,-3.014692783355713,136,1,4,4,1,7,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:796:ambiref_4_ops:392,-1.9777133464813232,0.05073070526123047,0.07517051696777344,ambiref,3,392,0.2745075225830078,-1.7032058238983154,0.3252382278442383,0.34967803955078125,119,2,4,4,2,7,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:797:ambiref_4_ops:398,-6.741499662399292,0.5165548324584961,-0.5491418838500977,ambiref,3,398,-0.7126083374023438,-7.454107999801636,-0.19605350494384766,-1.2617502212524414,119,4,4,4,1,7,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:798:ambiref_4_ops:402,-0.14348506927490234,0.18799686431884766,0.38815975189208984,ambiref,3,402,-0.015467643737792969,-0.1589527130126953,0.1725292205810547,0.3726921081542969,122,1,4,4,2,7,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:799:ambiref_4_ops:404,-0.016463279724121094,0.017357826232910156,0.1018533706665039,ambiref,3,404,-4.5570573806762695,-4.573520660400391,-4.539699554443359,-4.455204010009766,102,4,4,4,1,7,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:79:regular_2_ops:183,0.7720117568969727,1.025102138519287,1.2469425201416016,regular,8,183,3.0439114570617676,3.8159232139587402,4.069013595581055,4.290853977203369,155,2,2,2,1,10,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:7:regular_2_ops:23,-4.712441921234131,-0.7764382362365723,-3.686532139778137,regular,2,23,0.42545318603515625,-4.286988735198975,-0.350985050201416,-3.261078953742981,87,3,2,2,1,4,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:800:ambiref_4_ops:407,-1.8265295028686523,-1.2504491806030273,-1.074366569519043,ambiref,3,407,-4.1180009841918945,-5.944530487060547,-5.368450164794922,-5.1923675537109375,129,0,4,4,1,7,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:801:ambiref_4_ops:411,-6.984984993934631,0.9003443717956543,-1.614668369293213,ambiref,2,411,-1.288316249847412,-8.273301243782043,-0.3879718780517578,-2.902984619140625,101,3,4,4,2,6,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:802:ambiref_4_ops:414,-6.178393125534058,0.6152515411376953,-1.0241732597351074,ambiref,2,414,-0.5967059135437012,-6.775099039077759,0.01854562759399414,-1.6208791732788086,113,5,4,4,2,6,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:803:ambiref_4_ops:415,-0.26984119415283203,0.07016277313232422,-0.1225128173828125,ambiref,2,415,-5.570535659790039,-5.840376853942871,-5.500372886657715,-5.693048477172852,107,0,4,4,1,6,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:804:ambiref_4_ops:416,0.6382532119750977,0.19695472717285156,0.44470882415771484,ambiref,2,416,0.5430107116699219,1.1812639236450195,0.7399654388427734,0.9877195358276367,126,3,4,4,1,6,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:805:ambiref_4_ops:418,-2.5242514610290527,-0.06762123107910156,-1.7548723220825195,ambiref,2,418,-1.2112112045288086,-3.7354626655578613,-1.2788324356079102,-2.966083526611328,129,1,4,4,1,6,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:806:ambiref_4_ops:419,-2.9394679069519043,-0.08196258544921875,0.04745817184448242,ambiref,2,419,0.45208168029785156,-2.4873862266540527,0.3701190948486328,0.499539852142334,110,2,4,4,2,6,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:807:ambiref_4_ops:420,1.2807540893554688,-0.22051525115966797,-1.0643701553344727,ambiref,2,420,5.097986221313477,6.378740310668945,4.877470970153809,4.033616065979004,106,2,4,4,2,6,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:808:ambiref_4_ops:425,-0.06650066375732422,0.05898857116699219,0.2736530303955078,ambiref,2,425,-4.376587867736816,-4.443088531494141,-4.317599296569824,-4.102934837341309,95,4,4,4,1,6,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:809:ambiref_4_ops:430,-2.640768051147461,-0.174285888671875,-0.1767749786376953,ambiref,1,430,-0.2126760482788086,-2.8534440994262695,-0.3869619369506836,-0.3894510269165039,103,2,4,4,2,5,ambiref_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:80:regular_2_ops:184,-1.9630184173583984,0.09571266174316406,-2.016057014465332,regular,8,184,0.984501838684082,-0.9785165786743164,1.080214500427246,-1.03155517578125,140,5,2,2,1,10,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:810:ambiref_5_ops:7,-0.2779865264892578,0.16226863861083984,0.04010820388793945,ambiref,6,7,-5.6785054206848145,-5.956491947174072,-5.516236782073975,-5.638397216796875,177,2,5,5,1,11,ambiref_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:811:ambiref_5_ops:9,-1.392317295074463,-0.17614412307739258,0.2971811294555664,ambiref,6,9,-0.08439397811889648,-1.4767112731933594,-0.26053810119628906,0.21278715133666992,159,1,5,5,2,11,ambiref_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:812:ambiref_5_ops:18,1.109055995941162,-0.34404802322387695,0.9026551246643066,ambiref,6,18,-1.7215027809143066,-0.6124467849731445,-2.0655508041381836,-0.81884765625,181,0,5,5,1,11,ambiref_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:813:ambiref_5_ops:20,-0.1850147247314453,0.1733713150024414,-0.2352275848388672,ambiref,6,20,-3.6271982192993164,-3.8122129440307617,-3.453826904296875,-3.8624258041381836,150,5,5,5,2,11,ambiref_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:814:ambiref_5_ops:25,-0.3434267044067383,0.33679676055908203,-0.2170085906982422,ambiref,6,25,0.8932733535766602,0.5498466491699219,1.2300701141357422,0.676264762878418,155,0,5,5,1,11,ambiref_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:815:ambiref_5_ops:26,-0.18562078475952148,-0.3086862564086914,-1.3251667022705078,ambiref,6,26,2.486452102661133,2.3008313179016113,2.1777658462524414,1.161285400390625,178,1,5,5,2,11,ambiref_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:816:ambiref_5_ops:27,0.00406646728515625,0.30415821075439453,0.21723365783691406,ambiref,6,27,-1.3730220794677734,-1.3689556121826172,-1.068863868713379,-1.1557884216308594,148,4,5,5,2,11,ambiref_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:817:ambiref_5_ops:29,0.29482269287109375,1.0019879341125488,0.10594606399536133,ambiref,6,29,2.8485984802246094,3.143421173095703,3.850586414337158,2.9545445442199707,184,1,5,5,2,11,ambiref_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:818:ambiref_5_ops:40,-0.8432908058166504,0.06567764282226562,-0.33855104446411133,ambiref,7,40,-5.135571002960205,-5.9788618087768555,-5.0698933601379395,-5.474122047424316,183,2,5,5,1,12,ambiref_5_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:819:ambiref_5_ops:52,-0.21222972869873047,0.18523406982421875,-0.5410394668579102,ambiref,7,52,-1.3595800399780273,-1.5718097686767578,-1.1743459701538086,-1.9006195068359375,172,4,5,5,2,12,ambiref_5_ops
