arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:72:regular_2_ops:167,-1.501784324645996,-0.6576271057128906,-1.3222484588623047,regular,7,167,-2.1520824432373047,-3.653866767883301,-2.8097095489501953,-3.4743309020996094,130,6,2,2,1,9,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:730:ambiref_4_ops:142,-0.9275288581848145,-0.07289695739746094,0.13865041732788086,ambiref,8,142,3.919631004333496,2.9921021461486816,3.846734046936035,4.058281421661377,167,5,4,4,1,12,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:731:ambiref_4_ops:143,-0.6041259765625,0.3230609893798828,-0.1540966033935547,ambiref,8,143,-2.972545623779297,-3.576671600341797,-2.649484634399414,-3.1266422271728516,161,3,4,4,1,12,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:732:ambiref_4_ops:149,-0.5982489585876465,0.6053638458251953,-0.05076456069946289,ambiref,8,149,-3.1888866424560547,-3.787135601043701,-2.5835227966308594,-3.2396512031555176,170,3,4,4,2,12,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:733:ambiref_4_ops:151,-4.3924174308776855,-0.0396571159362793,-2.5025038719177246,ambiref,8,151,5.403433322906494,1.0110158920288086,5.363776206970215,2.9009294509887695,169,0,4,4,2,12,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:734:ambiref_4_ops:157,0.09782695770263672,0.02725982666015625,0.3057222366333008,ambiref,8,157,-0.4326181411743164,-0.3347911834716797,-0.40535831451416016,-0.12689590454101562,160,6,4,4,1,12,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:735:ambiref_4_ops:158,-2.3107330799102783,0.8940005302429199,-0.22400474548339844,ambiref,8,158,7.957964658737183,5.647231578826904,8.851965188980103,7.733959913253784,178,4,4,4,1,12,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:736:ambiref_4_ops:159,0.026925086975097656,0.1595296859741211,0.16520023345947266,ambiref,8,159,-2.6187820434570312,-2.5918569564819336,-2.45925235748291,-2.4535818099975586,141,3,4,4,2,12,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:737:ambiref_4_ops:162,-0.14284229278564453,0.012463569641113281,-0.027644634246826172,ambiref,8,162,0.701197624206543,0.5583553314208984,0.7136611938476562,0.6735529899597168,174,2,4,4,1,12,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:738:ambiref_4_ops:167,-0.9815578460693359,-0.6881837844848633,-0.21576404571533203,ambiref,8,167,0.5084371566772461,-0.47312068939208984,-0.1797466278076172,0.29267311096191406,172,6,4,4,1,12,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:739:ambiref_4_ops:170,-0.7148590087890625,0.07847833633422852,-0.6656608581542969,ambiref,8,170,1.5200691223144531,0.8052101135253906,1.5985474586486816,0.8544082641601562,164,6,4,4,1,12,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:73:regular_2_ops:171,-2.2341771125793457,1.4763360023498535,-0.08933687210083008,regular,7,171,-2.5303711891174316,-4.764548301696777,-1.0540351867675781,-2.6197080612182617,143,4,2,2,1,9,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:740:ambiref_4_ops:173,-0.3576784133911133,-0.1470022201538086,-0.4891672134399414,ambiref,8,173,-1.967116355895996,-2.3247947692871094,-2.1141185760498047,-2.4562835693359375,174,6,4,4,2,12,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:741:ambiref_4_ops:175,0.7014961242675781,0.153076171875,0.09228324890136719,ambiref,8,175,2.252796173095703,2.9542922973632812,2.405872344970703,2.3450794219970703,173,1,4,4,1,12,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:742:ambiref_4_ops:177,-0.532231330871582,0.2550077438354492,-0.36000776290893555,ambiref,8,177,-3.5353474617004395,-4.0675787925720215,-3.2803397178649902,-3.895355224609375,158,6,4,4,1,12,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:743:ambiref_4_ops:178,-0.16410350799560547,-0.1755237579345703,-0.026801109313964844,ambiref,8,178,0.12080955505371094,-0.04329395294189453,-0.054714202880859375,0.0940084457397461,171,2,4,4,1,12,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:744:ambiref_4_ops:201,-1.817300796508789,-0.1345686912536621,-0.8290801048278809,ambiref,4,201,3.0523247718811035,1.2350239753723145,2.9177560806274414,2.2232446670532227,139,3,4,4,2,8,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:745:ambiref_4_ops:202,-3.527298927307129,0.29735469818115234,-1.2558364868164062,ambiref,4,202,-0.295745849609375,-3.823044776916504,0.0016088485717773438,-1.5515823364257812,116,3,4,4,2,8,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:746:ambiref_4_ops:204,-3.847916603088379,-0.3519458770751953,-0.6435174942016602,ambiref,4,204,-2.5353031158447266,-6.3832197189331055,-2.887248992919922,-3.1788206100463867,124,1,4,4,1,8,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:747:ambiref_4_ops:205,-2.001148223876953,0.36678028106689453,-0.49982643127441406,ambiref,4,205,-0.872039794921875,-2.873188018798828,-0.5052595138549805,-1.371866226196289,136,5,4,4,2,8,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:748:ambiref_4_ops:209,-0.18439292907714844,0.3174476623535156,0.3872566223144531,ambiref,4,209,-5.5842180252075195,-5.768610954284668,-5.266770362854004,-5.196961402893066,120,0,4,4,1,8,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:749:ambiref_4_ops:210,0.39095115661621094,0.42814159393310547,0.24599266052246094,ambiref,4,210,0.3754844665527344,0.7664356231689453,0.8036260604858398,0.6214771270751953,147,3,4,4,1,8,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:74:regular_2_ops:174,-0.3121681213378906,0.22664642333984375,-0.053023338317871094,regular,7,174,-1.4383859634399414,-1.750554084777832,-1.2117395401000977,-1.4914093017578125,123,3,2,2,1,9,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:750:ambiref_4_ops:211,-1.036081314086914,0.31829357147216797,-0.7174434661865234,ambiref,4,211,-2.408867835998535,-3.444949150085449,-2.090574264526367,-3.1263113021850586,145,1,4,4,1,8,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:751:ambiref_4_ops:218,-1.2397193908691406,-0.35430908203125,-0.13162612915039062,ambiref,4,218,-1.284337043762207,-2.5240564346313477,-1.638646125793457,-1.4159631729125977,129,6,4,4,1,8,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:752:ambiref_4_ops:222,0.26645374298095703,0.5467338562011719,0.7692489624023438,ambiref,4,222,-0.19681930541992188,0.06963443756103516,0.34991455078125,0.5724296569824219,128,1,4,4,2,8,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:753:ambiref_4_ops:224,0.013814926147460938,0.09061145782470703,0.0933542251586914,ambiref,4,224,-4.501705169677734,-4.487890243530273,-4.411093711853027,-4.408350944519043,108,4,4,4,1,8,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:754:ambiref_4_ops:228,1.245039939880371,0.3488426208496094,-0.33782005310058594,ambiref,4,228,-1.432143211364746,-0.187103271484375,-1.0833005905151367,-1.769963264465332,128,1,4,4,1,8,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:755:ambiref_4_ops:231,-1.565521240234375,-0.5293254852294922,-1.3373088836669922,ambiref,4,231,-3.625255584716797,-5.190776824951172,-4.154581069946289,-4.962564468383789,138,0,4,4,1,8,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:756:ambiref_4_ops:243,-1.0599827766418457,0.48743438720703125,-0.4073219299316406,ambiref,5,243,-4.718634128570557,-5.778616905212402,-4.231199741363525,-5.125956058502197,155,5,4,4,2,9,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:757:ambiref_4_ops:248,-1.0261869430541992,-0.07941818237304688,-0.048966407775878906,ambiref,5,248,-2.648789405822754,-3.674976348876953,-2.728207588195801,-2.697755813598633,131,1,4,4,1,9,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:758:ambiref_4_ops:249,-1.4089088439941406,0.08939123153686523,-0.13213014602661133,ambiref,5,249,-0.9841327667236328,-2.3930416107177734,-0.8947415351867676,-1.1162629127502441,146,5,4,4,2,9,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:759:ambiref_4_ops:253,-0.22529983520507812,0.0053501129150390625,-0.1864461898803711,ambiref,5,253,4.45561408996582,4.230314254760742,4.460964202880859,4.269167900085449,167,1,4,4,1,9,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:75:regular_2_ops:176,-2.5279922485351562,-0.2095041275024414,-2.4580249786376953,regular,7,176,4.602749824523926,2.0747575759887695,4.393245697021484,2.1447248458862305,136,5,2,2,1,9,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:760:ambiref_4_ops:255,-0.63824462890625,0.14258670806884766,-0.059493064880371094,ambiref,5,255,-5.119406700134277,-5.757651329040527,-4.97681999206543,-5.178899765014648,132,0,4,4,1,9,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:761:ambiref_4_ops:258,0.44457435607910156,0.3474388122558594,0.29765796661376953,ambiref,5,258,1.277052879333496,1.7216272354125977,1.6244916915893555,1.5747108459472656,158,3,4,4,1,9,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:762:ambiref_4_ops:259,-0.7603673934936523,0.40367889404296875,-0.39582061767578125,ambiref,5,259,-2.6916751861572266,-3.452042579650879,-2.287996292114258,-3.087495803833008,151,1,4,4,1,9,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:763:ambiref_4_ops:273,-0.15246105194091797,0.1524825096130371,-0.3674144744873047,ambiref,5,273,0.803959846496582,0.6514987945556641,0.9564423561096191,0.43654537200927734,147,2,4,4,1,9,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:764:ambiref_4_ops:279,-0.6197586059570312,0.046761512756347656,-0.70013427734375,ambiref,5,279,-0.6378488540649414,-1.2576074600219727,-0.5910873413085938,-1.3379831314086914,165,5,4,4,1,9,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:765:ambiref_4_ops:282,0.9853544235229492,0.4636707305908203,-0.46822357177734375,ambiref,5,282,-1.053095817565918,-0.06774139404296875,-0.5894250869750977,-1.5213193893432617,137,1,4,4,1,9,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:766:ambiref_4_ops:291,-2.1060566902160645,-0.22013521194458008,-1.1365561485290527,ambiref,7,291,-0.9116940498352051,-3.0177507400512695,-1.1318292617797852,-2.048250198364258,173,5,4,4,2,11,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:767:ambiref_4_ops:296,-0.5348029136657715,0.1400299072265625,-0.2869596481323242,ambiref,7,296,-4.560822010040283,-5.095624923706055,-4.420792102813721,-4.847781658172607,170,5,4,4,2,11,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:768:ambiref_4_ops:299,-1.286750316619873,0.03376626968383789,-0.14234352111816406,ambiref,7,299,0.20339488983154297,-1.08335542678833,0.23716115951538086,0.061051368713378906,133,6,4,4,2,11,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:769:ambiref_4_ops:300,-4.682317733764648,0.10978412628173828,-4.430298805236816,ambiref,7,300,7.4750261306762695,2.792708396911621,7.584810256958008,3.044727325439453,167,3,4,4,2,11,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:76:regular_2_ops:177,-0.6378059387207031,-0.13953304290771484,-0.1908416748046875,regular,7,177,-0.15151596069335938,-0.7893218994140625,-0.2910490036010742,-0.3423576354980469,120,6,2,2,1,9,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:770:ambiref_4_ops:306,-1.1430673599243164,0.22079181671142578,0.004326820373535156,ambiref,7,306,0.13791370391845703,-1.0051536560058594,0.3587055206298828,0.1422405242919922,164,4,4,4,1,11,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:771:ambiref_4_ops:308,-0.6442680358886719,-0.1506671905517578,-0.2258443832397461,ambiref,7,308,-3.0426950454711914,-3.6869630813598633,-3.193362236022949,-3.2685394287109375,176,0,4,4,1,11,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:772:ambiref_4_ops:311,-0.7297096252441406,-0.05857658386230469,-0.22432613372802734,ambiref,7,311,-2.176283836364746,-2.9059934616088867,-2.234860420227051,-2.4006099700927734,146,1,4,4,1,11,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:773:ambiref_4_ops:314,-2.1520066261291504,0.13620281219482422,-0.38224029541015625,ambiref,7,314,-1.556229591369629,-3.7082362174987793,-1.4200267791748047,-1.9384698867797852,157,4,4,4,1,11,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:774:ambiref_4_ops:316,-1.6794466972351074,-1.0376625061035156,-1.3883781433105469,ambiref,7,316,-3.697599411010742,-5.37704610824585,-4.735261917114258,-5.085977554321289,164,2,4,4,1,11,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:775:ambiref_4_ops:320,-0.06142902374267578,0.03985452651977539,0.2120356559753418,ambiref,7,320,3.8661255836486816,3.804696559906006,3.905980110168457,4.078161239624023,185,1,4,4,1,11,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:776:ambiref_4_ops:323,0.196319580078125,0.4689750671386719,-0.14919090270996094,ambiref,7,323,-0.9034290313720703,-0.7071094512939453,-0.43445396423339844,-1.0526199340820312,138,0,4,4,1,11,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:777:ambiref_4_ops:330,-0.23281383514404297,0.02867889404296875,-0.1942129135131836,ambiref,7,330,1.137725830078125,0.904911994934082,1.1664047241210938,0.9435129165649414,170,3,4,4,1,11,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:778:ambiref_4_ops:333,-0.43953895568847656,0.15846729278564453,-0.3563709259033203,ambiref,7,333,-3.06229305267334,-3.5018320083618164,-2.9038257598876953,-3.41866397857666,166,1,4,4,1,11,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:779:ambiref_4_ops:337,-0.052887916564941406,-0.10503911972045898,-0.3895292282104492,ambiref,7,337,6.595856189727783,6.542968273162842,6.490817070007324,6.206326961517334,164,2,4,4,2,11,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:77:regular_2_ops:180,-0.6044583320617676,0.4608440399169922,0.8128833770751953,regular,7,180,-0.7676258087158203,-1.372084140777588,-0.3067817687988281,0.045257568359375,131,2,2,2,1,9,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:780:ambiref_4_ops:341,-0.9334182739257812,-0.04058837890625,-0.5567007064819336,ambiref,7,341,4.141279220581055,3.2078609466552734,4.100690841674805,3.584578514099121,158,5,4,4,1,11,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:781:ambiref_4_ops:342,-0.48300647735595703,0.6309185028076172,-0.17518234252929688,ambiref,7,342,-3.461562156677246,-3.944568634033203,-2.830643653869629,-3.636744499206543,154,3,4,4,1,11,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:782:ambiref_4_ops:348,-1.5094127655029297,0.5983734130859375,-0.39405059814453125,ambiref,7,348,-2.70607852935791,-4.21549129486084,-2.1077051162719727,-3.1001291275024414,161,3,4,4,2,11,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:783:ambiref_4_ops:349,-5.374610424041748,0.4469127655029297,-3.446216583251953,ambiref,7,349,5.734991550445557,0.3603811264038086,6.181904315948486,2.2887749671936035,160,0,4,4,2,11,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:784:ambiref_4_ops:351,-0.2435445785522461,-0.14989566802978516,-0.36637115478515625,ambiref,7,351,0.8528623580932617,0.6093177795410156,0.7029666900634766,0.48649120330810547,142,2,4,4,1,11,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:785:ambiref_4_ops:353,0.43719005584716797,-0.10474491119384766,0.38617992401123047,ambiref,7,353,-0.46759033203125,-0.03040027618408203,-0.5723352432250977,-0.08141040802001953,151,6,4,4,1,11,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:786:ambiref_4_ops:354,-0.53204345703125,0.2633333206176758,0.12308597564697266,ambiref,7,354,0.5191497802734375,-0.0128936767578125,0.7824831008911133,0.6422357559204102,132,4,4,4,2,11,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:787:ambiref_4_ops:356,-0.25791072845458984,0.0019598007202148438,-0.07279491424560547,ambiref,7,356,0.5233659744262695,0.2654552459716797,0.5253257751464844,0.45057106018066406,168,2,4,4,1,11,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:788:ambiref_4_ops:358,0.29201698303222656,-0.3506002426147461,-0.0885915756225586,ambiref,7,358,0.6612567901611328,0.9532737731933594,0.3106565475463867,0.5726652145385742,161,6,4,4,1,11,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:789:ambiref_4_ops:363,-0.3451223373413086,-0.43242835998535156,-0.7179622650146484,ambiref,7,363,-1.5125999450683594,-1.857722282409668,-1.945028305053711,-2.230562210083008,165,6,4,4,2,11,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:78:regular_2_ops:182,-1.2769231796264648,-0.342742919921875,-0.9787769317626953,regular,8,182,0.762965202331543,-0.5139579772949219,0.42022228240966797,-0.21581172943115234,137,2,2,2,1,10,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:790:ambiref_4_ops:383,-5.654916048049927,0.4973602294921875,-1.794081687927246,ambiref,3,383,0.054935455322265625,-5.599980592727661,0.5522956848144531,-1.7391462326049805,110,3,4,4,2,7,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:791:ambiref_4_ops:385,0.3666267395019531,0.24852752685546875,-0.11603641510009766,ambiref,3,385,-0.024262428283691406,0.3423643112182617,0.22426509857177734,-0.14029884338378906,144,3,4,4,2,7,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:792:ambiref_4_ops:386,-4.60822868347168,0.2914247512817383,-0.928342342376709,ambiref,3,386,-0.8298506736755371,-5.438079357147217,-0.5384259223937988,-1.758193016052246,124,5,4,4,2,7,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:793:ambiref_4_ops:388,-0.255645751953125,0.1063222885131836,0.15128135681152344,ambiref,3,388,-5.436776161193848,-5.692421913146973,-5.330453872680664,-5.285494804382324,113,0,4,4,1,7,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:794:ambiref_4_ops:389,-0.017213821411132812,0.4689750671386719,0.4007997512817383,ambiref,3,389,0.47232818603515625,0.45511436462402344,0.9413032531738281,0.8731279373168945,138,3,4,4,1,7,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:795:ambiref_4_ops:391,-1.6504192352294922,0.10960960388183594,-1.464494228363037,ambiref,3,391,-1.7174959182739258,-3.367915153503418,-1.6078863143920898,-3.181990146636963,136,1,4,4,1,7,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:796:ambiref_4_ops:392,-1.9977169036865234,0.07219314575195312,0.10448169708251953,ambiref,3,392,0.2971668243408203,-1.7005500793457031,0.36935997009277344,0.40164852142333984,119,2,4,4,2,7,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:797:ambiref_4_ops:398,-6.863856077194214,0.5631465911865234,-0.5591506958007812,ambiref,3,398,-0.8153285980224609,-7.679184675216675,-0.2521820068359375,-1.3744792938232422,119,4,4,4,1,7,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:798:ambiref_4_ops:402,-0.1037282943725586,0.22234249114990234,0.47441959381103516,ambiref,3,402,-0.2094898223876953,-0.3132181167602539,0.012852668762207031,0.26492977142333984,122,1,4,4,2,7,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:799:ambiref_4_ops:404,-0.015501022338867188,0.010825157165527344,0.08230781555175781,ambiref,3,404,-4.490822792053223,-4.50632381439209,-4.479997634887695,-4.408514976501465,102,4,4,4,1,7,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:79:regular_2_ops:183,0.7246601581573486,1.2345991134643555,1.3106698989868164,regular,8,183,3.070779323577881,3.7954394817352295,4.305378437042236,4.381449222564697,155,2,2,2,1,10,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:7:regular_2_ops:23,-4.783032536506653,-0.6170358657836914,-3.690815567970276,regular,2,23,0.41288280487060547,-4.370149731636047,-0.20415306091308594,-3.2779327630996704,87,3,2,2,1,4,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:800:ambiref_4_ops:407,-1.9649324417114258,-1.3473033905029297,-1.1864538192749023,ambiref,3,407,-4.041497230529785,-6.006429672241211,-5.388800621032715,-5.2279510498046875,129,0,4,4,1,7,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:801:ambiref_4_ops:411,-6.807685971260071,0.9621601104736328,-1.7387056350708008,ambiref,2,411,-1.0534067153930664,-7.861092686653137,-0.0912466049194336,-2.792112350463867,101,3,4,4,2,6,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:802:ambiref_4_ops:414,-6.619845151901245,0.6753644943237305,-1.1286611557006836,ambiref,2,414,-0.7279014587402344,-7.3477466106414795,-0.052536964416503906,-1.856562614440918,113,5,4,4,2,6,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:803:ambiref_4_ops:415,-0.4774951934814453,0.06806659698486328,-0.17503070831298828,ambiref,2,415,-5.501369476318359,-5.978864669799805,-5.433302879333496,-5.676400184631348,107,0,4,4,1,6,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:804:ambiref_4_ops:416,0.5359268188476562,0.21651744842529297,0.46633052825927734,ambiref,2,416,0.6122455596923828,1.148172378540039,0.8287630081176758,1.0785760879516602,126,3,4,4,1,6,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:805:ambiref_4_ops:418,-2.6081137657165527,-0.024985313415527344,-1.841719627380371,ambiref,2,418,-1.2750015258789062,-3.883115291595459,-1.2999868392944336,-3.1167211532592773,129,1,4,4,1,6,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:806:ambiref_4_ops:419,-2.963681697845459,-0.08381080627441406,0.08685684204101562,ambiref,2,419,0.4999351501464844,-2.4637465476989746,0.4161243438720703,0.5867919921875,110,2,4,4,2,6,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:807:ambiref_4_ops:420,1.558549404144287,-0.29543113708496094,-1.190042495727539,ambiref,2,420,5.651110649108887,7.209660053253174,5.355679512023926,4.461068153381348,106,2,4,4,2,6,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:808:ambiref_4_ops:425,-0.06033039093017578,0.06525993347167969,0.2826967239379883,ambiref,2,425,-4.327654838562012,-4.3879852294921875,-4.262394905090332,-4.044958114624023,95,4,4,4,1,6,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:809:ambiref_4_ops:430,-2.6153788566589355,-0.17303943634033203,-0.20880556106567383,ambiref,1,430,-0.24594783782958984,-2.8613266944885254,-0.4189872741699219,-0.45475339889526367,103,2,4,4,2,5,ambiref_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:80:regular_2_ops:184,-2.2603750228881836,0.0633707046508789,-2.3371896743774414,regular,8,184,1.1670799255371094,-1.0932950973510742,1.2304506301879883,-1.170109748840332,140,5,2,2,1,10,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:810:ambiref_5_ops:7,-0.3944978713989258,0.18721818923950195,0.000156402587890625,ambiref,6,7,-5.7224016189575195,-6.116899490356445,-5.535183429718018,-5.722245216369629,177,2,5,5,1,11,ambiref_5_ops
