arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:7707,wugs_dist_before,co-occurrence,before,0,23,-239.40226578712463,10.408794164657593,2554,-5.113656044006348,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:7720,wugs_dist_before,random,before,1,22,-221.56025075912476,10.070920489051126,2555,5.016537666320801,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:7734,wugs_dist_before,overlap,before,0,23,-223.92178559303284,9.735729808392731,2556,-0.08653450012207031,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:7748,wugs_dist_before,random,before,0,25,-249.47815084457397,9.97912603378296,2557,-5.587093353271484,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:7762,wugs_dist_before,overlap,before,0,25,-256.611123085022,10.264444923400879,2558,-5.195382118225098,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:7776,wugs_dist_before,random,before,1,24,-226.68543195724487,9.44522633155187,2559,0.35431671142578125,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:7790,wugs_dist_before,overlap,before,1,26,-249.550151348114,9.598082744158232,2560,5.20750617980957,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:7804,wugs_dist_before,random,before,1,25,-241.9306080341339,9.677224321365356,2561,0.08152389526367188,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:7818,wugs_dist_before,overlap,before,1,26,-246.9196617603302,9.496910067705008,2562,5.526632308959961,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:7832,wugs_dist_before,random,before,0,27,-251.58475255966187,9.317953798505995,2563,-0.10580015182495117,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:7846,wugs_dist_before,overlap,before,0,28,-259.9416859149933,9.28363163982119,2564,-0.42136192321777344,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:7860,wugs_dist_before,random,before,0,23,-229.7703139781952,9.990013651225878,2565,-0.42233848571777344,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:7873,wugs_dist_before,taxonomic,before,1,24,-243.7946982383728,10.158112426598867,2566,5.483358383178711,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:7887,wugs_dist_before,co-occurrence,before,1,23,-234.2456624507904,10.184594019599583,2567,5.104201316833496,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:7901,wugs_dist_before,taxonomic,before,1,23,-224.68515181541443,9.768919644148454,2568,0.4861307144165039,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:7915,wugs_dist_before,co-occurrence,before,1,26,-259.3282849788666,9.974164806879484,2569,5.142280578613281,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:7929,wugs_dist_before,taxonomic,before,0,25,-227.74890804290771,9.109956321716309,2570,-0.40424299240112305,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:7943,wugs_dist_before,co-occurrence,before,0,22,-227.4232439994812,10.3374201817946,2571,-5.543659210205078,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:7957,wugs_dist_before,taxonomic,before,1,28,-265.4101412296295,9.47893361534391,2572,5.225031852722168,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:7971,wugs_dist_before,co-occurrence,before,0,25,-245.09433460235596,9.803773384094239,2573,-0.1301441192626953,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:7985,wugs_dist_before,taxonomic,before,1,24,-242.39718198776245,10.099882582823435,2574,5.011865615844727,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:7999,wugs_dist_before,co-occurrence,before,0,26,-257.50040221214294,9.903861623543959,2575,-5.142280578613281,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8013,wugs_dist_before,taxonomic,before,1,26,-255.2194447517395,9.816132490451519,2576,0.40454578399658203,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8026,wugs_dist_before,overlap,before,0,24,-253.286141872406,10.553589244683584,2577,-5.011865615844727,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8040,wugs_dist_before,random,before,0,23,-231.49127888679504,10.06483821246935,2578,-0.08653450012207031,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8054,wugs_dist_before,overlap,before,1,23,-228.0790011882782,9.916478312533835,2579,5.485194206237793,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8068,wugs_dist_before,random,before,1,23,-219.68951678276062,9.551718120989593,2580,0.08653450012207031,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8082,wugs_dist_before,overlap,before,1,26,-247.8784899711609,9.53378807581388,2581,5.612051963806152,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8096,wugs_dist_before,random,before,0,23,-238.1897542476654,10.356076271637626,2582,-5.59033203125,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8110,wugs_dist_before,overlap,before,0,26,-249.31682562828064,9.589108678010794,2583,-0.41749000549316406,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8124,wugs_dist_before,random,before,1,23,-226.50868487358093,9.848203690155692,2584,0.06379222869873047,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8138,wugs_dist_before,overlap,before,0,23,-236.1121323108673,10.265744883081187,2585,-5.113656044006348,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8152,wugs_dist_before,random,before,0,25,-259.93540692329407,10.397416276931763,2586,-5.512216567993164,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8166,wugs_dist_before,overlap,before,1,25,-252.05059838294983,10.082023935317993,2587,5.089897155761719,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8179,wugs_dist_before,co-occurrence,before,1,24,-239.42321228981018,9.97596717874209,2588,0.0918588638305664,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8193,wugs_dist_before,taxonomic,before,1,24,-239.7502064704895,9.989591936270395,2589,0.4714927673339844,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8207,wugs_dist_before,co-occurrence,before,1,25,-249.01534032821655,9.960613613128663,2590,0.1301441192626953,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8221,wugs_dist_before,taxonomic,before,1,23,-234.51985001564026,10.196515218071315,2591,0.42233848571777344,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8235,wugs_dist_before,co-occurrence,before,1,26,-258.9508972167969,9.959649892953726,2592,5.20750617980957,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8249,wugs_dist_before,taxonomic,before,1,25,-248.55719304084778,9.94228772163391,2593,5.171421051025391,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8263,wugs_dist_before,co-occurrence,before,0,24,-236.28544902801514,9.845227042833963,2594,-0.35431671142578125,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8277,wugs_dist_before,taxonomic,before,1,26,-258.79451966285706,9.953635371648348,2595,5.559770584106445,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8291,wugs_dist_before,co-occurrence,before,1,24,-234.34439325332642,9.764349718888601,2596,0.11717605590820312,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8305,wugs_dist_before,taxonomic,before,1,24,-242.76375794410706,10.115156581004461,2597,5.209353446960449,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8319,wugs_dist_before,co-occurrence,before,0,27,-248.9013433456421,9.218568272060818,2598,-0.46315956115722656,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8332,wugs_dist_before,random,before,0,24,-246.50834584236145,10.27118107676506,2599,-5.209353446960449,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8346,wugs_dist_before,overlap,before,1,24,-238.9936466217041,9.958068609237671,2600,5.579947471618652,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8360,wugs_dist_before,random,before,1,22,-207.8301682472229,9.446825829419224,2601,0.44313812255859375,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8374,wugs_dist_before,overlap,before,1,25,-246.81632566452026,9.87265302658081,2602,5.195382118225098,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8388,wugs_dist_before,random,before,0,27,-273.39316844940186,10.125672905533403,2603,-5.233405590057373,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8402,wugs_dist_before,overlap,before,1,23,-234.81861281394958,10.20950490495433,2604,5.167993545532227,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8416,wugs_dist_before,random,before,0,24,-251.76356172561646,10.490148405234018,2605,-5.011865615844727,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8430,wugs_dist_before,overlap,before,1,25,-245.4298062324524,9.817192249298095,2606,5.587093353271484,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8444,wugs_dist_before,random,before,0,24,-252.55395078659058,10.523081282774607,2607,-5.483358383178711,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8458,wugs_dist_before,overlap,before,0,24,-249.9601411819458,10.415005882581076,2608,-5.011865615844727,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8472,wugs_dist_before,random,before,0,25,-239.4482684135437,9.577930736541749,2609,-0.3917112350463867,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8485,wugs_dist_before,taxonomic,before,1,25,-249.21853876113892,9.968741550445557,2610,5.195382118225098,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8499,wugs_dist_before,co-occurrence,before,1,29,-284.9123749732971,9.824564654251624,2611,0.3891615867614746,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8513,wugs_dist_before,taxonomic,before,1,26,-260.7715232372284,10.02967397066263,2612,5.072465896606445,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8527,wugs_dist_before,co-occurrence,before,1,25,-260.8219406604767,10.432877626419067,2613,5.242230415344238,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8541,wugs_dist_before,taxonomic,before,0,23,-224.95711302757263,9.780744044677071,2614,-0.4861307144165039,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8555,wugs_dist_before,co-occurrence,before,0,25,-243.50725984573364,9.740290393829346,2615,-5.065237998962402,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8569,wugs_dist_before,taxonomic,before,0,25,-240.71934366226196,9.628773746490479,2616,-0.3917112350463867,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8583,wugs_dist_before,co-occurrence,before,1,25,-229.37313103675842,9.174925241470337,2617,0.4223194122314453,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8597,wugs_dist_before,taxonomic,before,1,26,-250.79263877868652,9.645870722257174,2618,5.612051963806152,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8611,wugs_dist_before,co-occurrence,before,1,25,-243.3848488330841,9.735393953323364,2619,0.08152389526367188,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8625,wugs_dist_before,taxonomic,before,0,24,-248.43522906303406,10.351467877626419,2620,-5.610309600830078,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8638,wugs_dist_before,overlap,before,1,25,-237.7808871269226,9.511235485076904,2621,0.1301441192626953,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8652,wugs_dist_before,random,before,1,27,-277.90078258514404,10.292621577227557,2622,5.607783317565918,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8666,wugs_dist_before,overlap,before,1,26,-259.1395752429962,9.966906740115238,2623,5.142280578613281,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8680,wugs_dist_before,random,before,0,25,-244.00467681884766,9.760187072753906,2624,-0.3917112350463867,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8694,wugs_dist_before,overlap,before,0,26,-249.41850924491882,9.593019586343031,2625,-0.0927267074584961,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8708,wugs_dist_before,random,before,1,26,-244.32599186897278,9.39715353342203,2626,0.5102167129516602,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8722,wugs_dist_before,overlap,before,1,24,-244.03744912147522,10.168227046728134,2627,5.209353446960449,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8736,wugs_dist_before,random,before,0,26,-254.29176664352417,9.780452563212467,2628,-0.13431930541992188,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8750,wugs_dist_before,overlap,before,1,26,-261.1128640174866,10.042802462211021,2629,0.13431930541992188,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8764,wugs_dist_before,random,before,0,28,-265.36407828330994,9.477288510118212,2630,-0.4236135482788086,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8778,wugs_dist_before,overlap,before,1,27,-262.1761407852173,9.710227436489529,2631,0.46315956115722656,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8791,wugs_dist_before,co-occurrence,before,0,23,-235.2367889881134,10.227686477744061,2632,-0.06379222869873047,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8805,wugs_dist_before,taxonomic,before,0,24,-241.15571975708008,10.048154989878336,2633,-0.11717605590820312,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8819,wugs_dist_before,co-occurrence,before,0,24,-252.31353044509888,10.513063768545786,2634,-5.011865615844727,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8833,wugs_dist_before,taxonomic,before,1,26,-258.7682065963745,9.95262333062979,2635,5.612051963806152,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8847,wugs_dist_before,co-occurrence,before,0,27,-270.40687227249146,10.01506934342561,2636,-5.589452743530273,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8861,wugs_dist_before,taxonomic,before,0,26,-259.6018235683441,9.984685521859388,2637,-0.0927267074584961,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8875,wugs_dist_before,co-occurrence,before,0,25,-255.11593103408813,10.204637241363525,2638,-5.065237998962402,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8889,wugs_dist_before,taxonomic,before,1,24,-249.87383818626404,10.411409924427668,2639,5.117494583129883,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8903,wugs_dist_before,co-occurrence,before,0,25,-262.89808988571167,10.515923595428466,2640,-5.065237998962402,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8917,wugs_dist_before,taxonomic,before,1,26,-249.14225268363953,9.582394333986135,2641,0.0927267074584961,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8931,wugs_dist_before,co-occurrence,before,0,23,-241.77302050590515,10.511870456778485,2642,-5.104201316833496,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8944,wugs_dist_before,random,before,0,21,-216.2906436920166,10.2995544615246,2643,-4.928292274475098,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8958,wugs_dist_before,overlap,before,0,25,-256.952299118042,10.27809196472168,2644,-5.053565979003906,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8972,wugs_dist_before,random,before,0,28,-255.80682349205017,9.135957981858935,2645,-0.018930435180664062,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:8986,wugs_dist_before,overlap,before,1,26,-253.5389313697815,9.751497360376211,2646,0.40454578399658203,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9000,wugs_dist_before,random,before,0,24,-246.75531458854675,10.281471441189447,2647,-5.117494583129883,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9014,wugs_dist_before,overlap,before,0,25,-247.0364146232605,9.88145658493042,2648,-5.587093353271484,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9028,wugs_dist_before,random,before,0,29,-289.94025707244873,9.997939899049957,2649,-5.639246940612793,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9042,wugs_dist_before,overlap,before,1,25,-245.88587856292725,9.83543514251709,2650,0.3917112350463867,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9056,wugs_dist_before,random,before,0,27,-251.92650270462036,9.330611211282235,2651,-0.48540782928466797,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9070,wugs_dist_before,overlap,before,1,27,-257.482421875,9.53638599537037,2652,0.41542911529541016,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9084,wugs_dist_before,random,before,0,26,-248.0556037425995,9.540600143946135,2653,-0.41749000549316406,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9097,wugs_dist_before,taxonomic,before,1,26,-253.41362881660461,9.74667803140787,2654,0.5102167129516602,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9111,wugs_dist_before,co-occurrence,before,0,25,-245.9836449623108,9.839345798492431,2655,-0.1301441192626953,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9125,wugs_dist_before,taxonomic,before,0,27,-256.97809076309204,9.517707065299705,2656,-0.5099887847900391,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9139,wugs_dist_before,co-occurrence,before,1,25,-260.5145390033722,10.420581560134888,2657,5.174076080322266,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9153,wugs_dist_before,taxonomic,before,1,25,-254.22572302818298,10.16902892112732,2658,0.39469051361083984,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9167,wugs_dist_before,co-occurrence,before,0,27,-263.4867916107178,9.758770059656214,2659,-0.4041886329650879,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9181,wugs_dist_before,taxonomic,before,0,25,-249.501216173172,9.98004864692688,2660,-5.512216567993164,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9195,wugs_dist_before,co-occurrence,before,0,26,-256.6765356063843,9.872174446399395,2661,-0.5388650894165039,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9209,wugs_dist_before,taxonomic,before,1,24,-241.35832810401917,10.056597004334131,2662,0.4009561538696289,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9223,wugs_dist_before,co-occurrence,before,1,27,-265.3247585296631,9.82684290850604,2663,5.181927680969238,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9237,wugs_dist_before,taxonomic,before,1,24,-248.69900274276733,10.362458447615305,2664,5.011865615844727,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9250,wugs_dist_before,overlap,before,1,26,-253.34839129447937,9.744168895941515,2665,0.41749000549316406,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9264,wugs_dist_before,random,before,0,23,-236.24081826210022,10.27133992443914,2666,-0.06379222869873047,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9278,wugs_dist_before,overlap,before,1,24,-246.1695590019226,10.257064958413443,2667,5.483358383178711,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9292,wugs_dist_before,random,before,1,27,-261.2584891319275,9.676240338219536,2668,0.41542911529541016,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9306,wugs_dist_before,overlap,before,1,28,-262.1110076904297,9.361107417515345,2669,0.43622303009033203,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9320,wugs_dist_before,random,before,1,27,-258.15673542022705,9.56136057111952,2670,0.06997871398925781,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9334,wugs_dist_before,overlap,before,0,28,-257.2893657684326,9.188905920301165,2671,-0.05153942108154297,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9348,wugs_dist_before,random,before,1,25,-235.0277829170227,9.401111316680907,2672,0.521855354309082,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9362,wugs_dist_before,overlap,before,0,22,-228.21914339065552,10.373597426847978,2673,-5.100521087646484,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9376,wugs_dist_before,random,before,0,24,-242.13128471374512,10.08880352973938,2674,-5.010528564453125,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9390,wugs_dist_before,overlap,before,0,26,-260.9582600593567,10.036856156129103,2675,-5.167989730834961,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9403,wugs_dist_before,co-occurrence,before,0,26,-247.14247584342957,9.505479840131906,2676,-0.41749000549316406,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9417,wugs_dist_before,taxonomic,before,1,24,-247.64771795272827,10.318654914697012,2677,5.483358383178711,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9431,wugs_dist_before,co-occurrence,before,0,23,-240.67295670509338,10.464041595873626,2678,-5.167993545532227,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9445,wugs_dist_before,taxonomic,before,0,23,-239.65171599388123,10.419639825820923,2679,-5.104201316833496,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9459,wugs_dist_before,co-occurrence,before,0,23,-233.60218358039856,10.156616677408634,2680,-0.06379222869873047,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9473,wugs_dist_before,taxonomic,before,1,24,-235.76945877075195,9.823727448781332,2681,0.4714927673339844,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9487,wugs_dist_before,co-occurrence,before,1,26,-253.630553483963,9.75502128784473,2682,0.5102167129516602,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9501,wugs_dist_before,taxonomic,before,0,24,-237.19656038284302,9.883190015951792,2683,-0.4714927673339844,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9515,wugs_dist_before,co-occurrence,before,0,24,-235.6383113861084,9.818262974421183,2684,-0.11717605590820312,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9529,wugs_dist_before,taxonomic,before,0,24,-241.9623920917511,10.081766337156296,2685,-5.117494583129883,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9543,wugs_dist_before,co-occurrence,before,1,24,-249.63944673538208,10.401643613974253,2686,5.12904167175293,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9556,wugs_dist_before,random,before,1,23,-234.51857733726501,10.196459884228913,2687,5.104201316833496,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9570,wugs_dist_before,overlap,before,0,24,-239.3076024055481,9.97115010023117,2688,-0.4714927673339844,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9584,wugs_dist_before,random,before,0,23,-238.46687150001526,10.368124847826751,2689,-5.167993545532227,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9598,wugs_dist_before,overlap,before,0,28,-259.2082099914551,9.257436071123395,2690,-0.05153942108154297,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9612,wugs_dist_before,random,before,1,26,-252.0720088481903,9.695077263391935,2691,5.142280578613281,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9626,wugs_dist_before,overlap,before,0,27,-260.54956102371216,9.64998374161897,2692,-5.607783317565918,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9640,wugs_dist_before,random,before,0,25,-256.370059967041,10.25480239868164,2693,-5.587093353271484,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9654,wugs_dist_before,overlap,before,0,28,-260.07420539855957,9.288364478519984,2694,-0.05153942108154297,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9668,wugs_dist_before,random,before,1,27,-261.5369071960449,9.686552118372035,2695,0.06997871398925781,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:9682,wugs_dist_before,overlap,before,0,26,-264.4085409641266,10.169559267851023,2696,-5.049553871154785,2,1,,,
