arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1517,wugs_dist_in_between,taxonomic,in-between,0,26,-254.03533792495728,9.770589920190664,3109,-6.8108978271484375,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1531,wugs_dist_in_between,co-occurrence,in-between,0,24,-219.0975260734558,9.129063586393992,3110,-1.0106453895568848,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1545,wugs_dist_in_between,taxonomic,in-between,1,24,-227.0959210395813,9.462330043315887,3111,5.830458641052246,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1559,wugs_dist_in_between,co-occurrence,in-between,1,23,-221.3552165031433,9.624139847962752,3112,5.706774711608887,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1573,wugs_dist_in_between,taxonomic,in-between,0,24,-237.30576944351196,9.887740393479666,3113,-5.68339729309082,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1587,wugs_dist_in_between,co-occurrence,in-between,0,23,-218.51483249664307,9.500644891158395,3114,-0.1105489730834961,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1601,wugs_dist_in_between,taxonomic,in-between,1,28,-263.938551902771,9.426376853670392,3115,5.8556976318359375,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1614,wugs_dist_in_between,overlap,in-between,0,26,-239.80490112304688,9.223265427809496,3116,-1.037862777709961,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1628,wugs_dist_in_between,random,in-between,1,27,-244.4644603729248,9.054239273071289,3117,1.175450325012207,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1642,wugs_dist_in_between,overlap,in-between,1,25,-241.83207035064697,9.673282814025878,3118,5.804642677307129,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1656,wugs_dist_in_between,random,in-between,1,25,-229.35253143310547,9.174101257324219,3119,0.19753551483154297,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1670,wugs_dist_in_between,overlap,in-between,1,30,-250.8474621772766,8.361582072575887,3120,1.0046157836914062,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1684,wugs_dist_in_between,random,in-between,1,23,-207.3082046508789,9.013400202212127,3121,0.1105489730834961,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1698,wugs_dist_in_between,overlap,in-between,0,24,-242.81153059005737,10.117147107919058,3122,-6.931157112121582,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1712,wugs_dist_in_between,random,in-between,0,24,-241.48800706863403,10.062000294526419,3123,-5.861157417297363,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1726,wugs_dist_in_between,overlap,in-between,0,25,-241.82603931427002,9.673041572570801,3124,-7.099174499511719,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1740,wugs_dist_in_between,random,in-between,1,25,-230.77089643478394,9.230835857391357,3125,0.9779434204101562,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1754,wugs_dist_in_between,overlap,in-between,1,26,-240.47365951538086,9.248986904437725,3126,6.002662658691406,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1767,wugs_dist_in_between,co-occurrence,in-between,1,27,-252.2360062599182,9.342074305922896,3127,1.173975944519043,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1781,wugs_dist_in_between,taxonomic,in-between,1,23,-217.019118309021,9.435613839522652,3128,5.850001335144043,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1795,wugs_dist_in_between,co-occurrence,in-between,1,24,-219.2087550163269,9.133698125680288,3129,0.14706134796142578,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1809,wugs_dist_in_between,taxonomic,in-between,1,24,-212.89007806777954,8.870419919490814,3130,6.841104030609131,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1823,wugs_dist_in_between,co-occurrence,in-between,1,24,-222.21126890182495,9.258802870909372,3131,5.68339729309082,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1837,wugs_dist_in_between,taxonomic,in-between,0,22,-215.44344425201416,9.792883829637008,3132,-5.832846641540527,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1851,wugs_dist_in_between,co-occurrence,in-between,1,27,-255.54026126861572,9.464454121059841,3133,5.864938735961914,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1865,wugs_dist_in_between,taxonomic,in-between,1,25,-233.52803897857666,9.341121559143067,3134,6.950378894805908,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1879,wugs_dist_in_between,co-occurrence,in-between,0,24,-227.63520860671997,9.484800358613333,3135,-5.830458641052246,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1893,wugs_dist_in_between,taxonomic,in-between,0,26,-236.2872018814087,9.087969303131104,3136,-0.13474369049072266,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1907,wugs_dist_in_between,co-occurrence,in-between,1,24,-226.191424369812,9.4246426820755,3137,5.861157417297363,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1920,wugs_dist_in_between,random,in-between,0,25,-246.94682693481445,9.877873077392579,3138,-5.804642677307129,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1934,wugs_dist_in_between,overlap,in-between,1,25,-236.64183807373047,9.465673522949219,3139,5.804642677307129,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1948,wugs_dist_in_between,random,in-between,1,25,-244.7630786895752,9.790523147583007,3140,6.0390825271606445,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1962,wugs_dist_in_between,overlap,in-between,0,26,-229.52658462524414,8.82794556250939,3141,-0.09839057922363281,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1976,wugs_dist_in_between,random,in-between,0,28,-269.1926498413086,9.614023208618164,3142,-5.731189727783203,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1990,wugs_dist_in_between,overlap,in-between,0,25,-234.13017416000366,9.365206966400146,3143,-5.780252456665039,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2004,wugs_dist_in_between,random,in-between,0,23,-218.20932245254517,9.487361845762834,3144,-0.14322662353515625,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2018,wugs_dist_in_between,overlap,in-between,0,24,-228.24373865127563,9.510155777136484,3145,-5.68339729309082,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2032,wugs_dist_in_between,random,in-between,0,26,-235.1620969772339,9.044696037585918,3146,-5.952834129333496,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2046,wugs_dist_in_between,overlap,in-between,1,29,-260.91327571868896,8.997009507540998,3147,0.1923980712890625,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2060,wugs_dist_in_between,random,in-between,1,27,-255.5542950630188,9.464973891222918,3148,0.813990592956543,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2073,wugs_dist_in_between,taxonomic,in-between,0,24,-228.70129442214966,9.529220600922903,3149,-6.841104030609131,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2087,wugs_dist_in_between,co-occurrence,in-between,0,22,-212.9281358718872,9.678551630540328,3150,-5.832846641540527,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2101,wugs_dist_in_between,taxonomic,in-between,0,27,-267.5920534133911,9.910816793088559,3151,-5.864938735961914,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2115,wugs_dist_in_between,co-occurrence,in-between,1,24,-235.27483081817627,9.803117950757345,3152,6.761948585510254,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2129,wugs_dist_in_between,taxonomic,in-between,1,24,-235.35729503631592,9.806553959846497,3153,5.859917640686035,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2143,wugs_dist_in_between,co-occurrence,in-between,0,25,-240.2093424797058,9.608373699188233,3154,-0.2544240951538086,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2157,wugs_dist_in_between,taxonomic,in-between,0,25,-253.97278928756714,10.158911571502685,3155,-6.12808895111084,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2171,wugs_dist_in_between,co-occurrence,in-between,1,26,-239.05794668197632,9.194536410845243,3156,0.8550996780395508,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2185,wugs_dist_in_between,taxonomic,in-between,0,23,-215.33375692367554,9.36233725755111,3157,-0.7981405258178711,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2199,wugs_dist_in_between,co-occurrence,in-between,0,22,-215.20035362243652,9.781834255565297,3158,-5.832846641540527,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2213,wugs_dist_in_between,taxonomic,in-between,1,25,-222.01621007919312,8.880648403167724,3159,0.23443984985351562,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2226,wugs_dist_in_between,overlap,in-between,1,26,-220.9356861114502,8.49752638890193,3160,1.037862777709961,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2240,wugs_dist_in_between,random,in-between,1,24,-222.88612031936646,9.286921679973602,3161,1.0699996948242188,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2254,wugs_dist_in_between,overlap,in-between,1,27,-235.05269622802734,8.705655415852865,3162,5.799833297729492,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2268,wugs_dist_in_between,random,in-between,1,25,-236.55092763900757,9.462037105560302,3163,5.864729881286621,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2282,wugs_dist_in_between,overlap,in-between,0,25,-220.26250982284546,8.810500392913818,3164,-1.1701264381408691,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2296,wugs_dist_in_between,random,in-between,0,24,-233.0793433189392,9.711639304955801,3165,-6.931157112121582,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2310,wugs_dist_in_between,overlap,in-between,1,28,-246.38171911239624,8.799347111157008,3166,1.1022367477416992,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2324,wugs_dist_in_between,random,in-between,0,23,-227.75567626953125,9.902420707370924,3167,-5.913424491882324,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2338,wugs_dist_in_between,overlap,in-between,0,25,-232.69532823562622,9.30781312942505,3168,-0.8421993255615234,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2352,wugs_dist_in_between,random,in-between,1,24,-221.9247965812683,9.246866524219513,3169,1.0699996948242188,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2366,wugs_dist_in_between,overlap,in-between,0,26,-251.6493158340454,9.678819839770977,3170,-5.952834129333496,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2379,wugs_dist_in_between,co-occurrence,in-between,1,24,-221.38049793243408,9.22418741385142,3171,1.0699996948242188,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2393,wugs_dist_in_between,taxonomic,in-between,1,23,-219.6172890663147,9.548577785491943,3172,0.14322662353515625,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2407,wugs_dist_in_between,co-occurrence,in-between,1,24,-229.86040115356445,9.577516714731852,3173,5.859917640686035,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2421,wugs_dist_in_between,taxonomic,in-between,1,26,-238.53657913208008,9.17448381277231,3174,6.8108978271484375,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2435,wugs_dist_in_between,co-occurrence,in-between,0,24,-234.52628564834595,9.771928568681082,3175,-6.931157112121582,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2449,wugs_dist_in_between,taxonomic,in-between,1,24,-212.00887489318848,8.83370312054952,3176,1.0106453895568848,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2463,wugs_dist_in_between,co-occurrence,in-between,0,24,-229.39549207687378,9.558145503203074,3177,-5.68339729309082,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2477,wugs_dist_in_between,taxonomic,in-between,1,23,-212.38592958450317,9.234170851500139,3178,0.14322662353515625,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2491,wugs_dist_in_between,co-occurrence,in-between,0,26,-248.37438774108887,9.552861066964956,3179,-5.854443550109863,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2505,wugs_dist_in_between,taxonomic,in-between,0,24,-229.48219919204712,9.56175829966863,3180,-6.043011665344238,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2519,wugs_dist_in_between,co-occurrence,in-between,0,24,-223.91552352905273,9.329813480377197,3181,-0.7751674652099609,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2532,wugs_dist_in_between,random,in-between,1,26,-243.55514287948608,9.367505495364849,3182,6.8108978271484375,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2546,wugs_dist_in_between,overlap,in-between,1,23,-216.42079305648804,9.409599698108176,3183,5.913424491882324,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2560,wugs_dist_in_between,random,in-between,0,24,-213.59471464157104,8.899779776732126,3184,-0.181854248046875,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2574,wugs_dist_in_between,overlap,in-between,0,24,-228.0833225250244,9.503471771876017,3185,-5.861157417297363,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2588,wugs_dist_in_between,random,in-between,0,27,-265.1809630393982,9.82151714960734,3186,-6.915643692016602,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2602,wugs_dist_in_between,overlap,in-between,1,24,-225.81566095352173,9.408985873063406,3187,6.931157112121582,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2616,wugs_dist_in_between,random,in-between,1,24,-227.51721906661987,9.479884127775827,3188,6.931157112121582,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2630,wugs_dist_in_between,overlap,in-between,0,24,-213.36951875686646,8.890396614869436,3189,-1.0699996948242188,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2644,wugs_dist_in_between,random,in-between,1,24,-220.399893283844,9.183328886826834,3190,0.181854248046875,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2658,wugs_dist_in_between,overlap,in-between,0,27,-228.45224046707153,8.46119409137302,3191,-0.9881772994995117,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2672,wugs_dist_in_between,random,in-between,1,24,-214.12683153152466,8.921951313813528,3192,0.1268634796142578,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2685,wugs_dist_in_between,taxonomic,in-between,0,23,-213.3151707649231,9.274572641953178,3193,-0.9413671493530273,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2699,wugs_dist_in_between,co-occurrence,in-between,0,22,-201.54518699645996,9.161144863475453,3194,-0.07803535461425781,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2713,wugs_dist_in_between,taxonomic,in-between,1,25,-220.27310132980347,8.810924053192139,3195,6.0390825271606445,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2727,wugs_dist_in_between,co-occurrence,in-between,0,23,-220.4499068260193,9.584778557653012,3196,-5.802875518798828,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2741,wugs_dist_in_between,taxonomic,in-between,0,25,-229.3401551246643,9.173606204986573,3197,-6.0390825271606445,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2755,wugs_dist_in_between,co-occurrence,in-between,1,22,-213.32491397857666,9.696586999026211,3198,5.832846641540527,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2769,wugs_dist_in_between,taxonomic,in-between,0,27,-267.59242153167725,9.910830427099157,3199,-5.997715950012207,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2783,wugs_dist_in_between,co-occurrence,in-between,1,30,-266.7173891067505,8.890579636891683,3200,0.8353786468505859,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2797,wugs_dist_in_between,taxonomic,in-between,1,26,-235.07223415374756,9.041239775144136,3201,0.6460142135620117,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2811,wugs_dist_in_between,co-occurrence,in-between,0,25,-226.06180381774902,9.04247215270996,3202,-0.9779434204101562,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2825,wugs_dist_in_between,taxonomic,in-between,0,25,-217.03557586669922,8.681423034667969,3203,-1.0600919723510742,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2838,wugs_dist_in_between,overlap,in-between,1,33,-305.34115743637085,9.252762346556693,3204,0.787445068359375,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2852,wugs_dist_in_between,random,in-between,1,31,-317.156307220459,10.230848620014806,3205,5.950069427490234,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2866,wugs_dist_in_between,overlap,in-between,0,25,-225.63272285461426,9.02530891418457,3206,-1.085649013519287,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2880,wugs_dist_in_between,random,in-between,1,25,-235.4271183013916,9.417084732055663,3207,6.0390825271606445,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2894,wugs_dist_in_between,overlap,in-between,0,23,-224.73026132583618,9.77088092721027,3208,-5.706774711608887,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2908,wugs_dist_in_between,random,in-between,1,24,-214.36671257019043,8.931946357091268,3209,1.0106453895568848,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2922,wugs_dist_in_between,overlap,in-between,1,24,-216.60890197753906,9.025370915730795,3210,1.0106453895568848,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2936,wugs_dist_in_between,random,in-between,0,25,-238.84514999389648,9.553805999755859,3211,-5.804642677307129,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2950,wugs_dist_in_between,overlap,in-between,1,24,-230.35828733444214,9.598261972268423,3212,5.830458641052246,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2964,wugs_dist_in_between,random,in-between,0,24,-226.4987587928772,9.43744828303655,3213,-6.841104030609131,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2978,wugs_dist_in_between,overlap,in-between,1,25,-226.24425792694092,9.049770317077638,3214,6.950378894805908,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2991,wugs_dist_in_between,co-occurrence,in-between,0,28,-264.100793838501,9.432171208517891,3215,-5.623985290527344,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3005,wugs_dist_in_between,taxonomic,in-between,1,24,-226.25836563110352,9.42743190129598,3216,6.841104030609131,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3019,wugs_dist_in_between,co-occurrence,in-between,0,23,-219.8080415725708,9.556871372720469,3217,-0.7826328277587891,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3033,wugs_dist_in_between,taxonomic,in-between,0,25,-236.64832305908203,9.465932922363281,3218,-1.0600919723510742,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3047,wugs_dist_in_between,co-occurrence,in-between,1,26,-247.25750207901,9.50990392611577,3219,5.952834129333496,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3061,wugs_dist_in_between,taxonomic,in-between,0,24,-227.59953689575195,9.483314037322998,3220,-6.931157112121582,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3075,wugs_dist_in_between,co-occurrence,in-between,0,26,-246.00883150100708,9.461878134654118,3221,-5.854443550109863,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3089,wugs_dist_in_between,taxonomic,in-between,0,26,-232.51738166809082,8.942976218003492,3222,-0.09839057922363281,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3103,wugs_dist_in_between,co-occurrence,in-between,1,25,-229.51746463775635,9.180698585510253,3223,5.804642677307129,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3117,wugs_dist_in_between,taxonomic,in-between,1,25,-232.64236879348755,9.305694751739502,3224,0.23443984985351562,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3131,wugs_dist_in_between,co-occurrence,in-between,1,29,-263.53511810302734,9.087417865621633,3225,0.9565553665161133,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3144,wugs_dist_in_between,random,in-between,0,29,-276.37843132019043,9.53029073517898,3226,-5.98024845123291,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3158,wugs_dist_in_between,overlap,in-between,1,30,-269.3633608818054,8.97877869606018,3227,6.741448402404785,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3172,wugs_dist_in_between,random,in-between,1,28,-266.4042983055115,9.514439225196838,3228,0.27231788635253906,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3186,wugs_dist_in_between,overlap,in-between,1,28,-268.3453540802002,9.583762645721436,3229,5.982246398925781,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3200,wugs_dist_in_between,random,in-between,1,30,-286.3370461463928,9.544568204879761,3230,5.679959297180176,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3214,wugs_dist_in_between,overlap,in-between,0,27,-248.404944896698,9.200183144322148,3231,-1.0775041580200195,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3228,wugs_dist_in_between,random,in-between,1,27,-252.01714849472046,9.333968462767425,3232,0.26351356506347656,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3242,wugs_dist_in_between,overlap,in-between,1,26,-245.43475341796875,9.439798208383413,3233,6.8108978271484375,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3256,wugs_dist_in_between,random,in-between,0,24,-233.7492971420288,9.739554047584534,3234,-6.761948585510254,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3270,wugs_dist_in_between,overlap,in-between,0,24,-243.27249717712402,10.136354049046835,3235,-5.859917640686035,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3284,wugs_dist_in_between,random,in-between,1,23,-220.74684238433838,9.59768879931906,3236,5.802875518798828,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3297,wugs_dist_in_between,taxonomic,in-between,1,24,-228.11478853225708,9.504782855510712,3237,6.043011665344238,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3311,wugs_dist_in_between,co-occurrence,in-between,0,25,-233.23586225509644,9.329434490203857,3238,-0.23443984985351562,2,1,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3325,wugs_dist_in_between,taxonomic,in-between,1,23,-216.6637692451477,9.420163880223813,3239,0.14322662353515625,2,0,,,
D_C_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3339,wugs_dist_in_between,co-occurrence,in-between,0,25,-233.19245624542236,9.327698249816894,3240,-5.864729881286621,2,1,,,
