arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:0:sample1971,,2014,,-1057.1242718696594,118,8.95868027008186,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:0:sample1971,,2014,,-54.57959580421448,7,7.797085114887783,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:1:sample338,,2015,,-547.7118108272552,62,8.83406146495573,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:1:sample338,,2015,,-995.3958840370178,114,8.731542842429981,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:1:sample338,,2015,,-57.79787731170654,7,8.256839615958077,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:2:sample85,,2016,,-626.3076837062836,70,8.94725262437548,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:2:sample85,,2016,,-920.8781876564026,104,8.85459795823464,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:2:sample85,,2016,,-57.70255780220032,7,8.243222543171473,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:3:sample2208,,2017,,-528.8182742595673,60,8.813637904326121,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:3:sample2208,,2017,,-982.1312327384949,112,8.769028863736562,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:3:sample2208,,2017,,-60.17910194396973,7,8.597014563424247,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:4:sample1970,,2018,,-501.15050530433655,57,8.792114128146256,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:4:sample1970,,2018,,-1000.4426860809326,114,8.775813035797654,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:4:sample1970,,2018,,-55.668209075927734,7,7.952601296561105,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:5:sample2135,,2019,,-659.8345422744751,73,9.038829346225686,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:5:sample2135,,2019,,-999.6487617492676,114,8.768848787274276,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:5:sample2135,,2019,,-31.37602663040161,4,7.844006657600403,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:6:sample123,,2020,,-578.6843521595001,65,8.902836187069232,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:6:sample123,,2020,,-1111.7877447605133,126,8.823712260004074,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:6:sample123,,2020,,-82.48492574691772,10,8.248492574691772,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:7:sample846,,2021,,-479.13322496414185,55,8.711513181166215,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:7:sample846,,2021,,-1028.2106804847717,116,8.86388517659286,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:7:sample846,,2021,,-58.1830530166626,7,8.311864716666085,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:8:sample1607,,2022,,-694.0317833423615,77,9.013399783667031,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:8:sample1607,,2022,,-1071.0623908042908,121,8.85175529590323,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:8:sample1607,,2022,,-32.826292514801025,4,8.206573128700256,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:9:sample225,,2023,,-594.5554327964783,67,8.873961683529526,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:9:sample225,,2023,,-1006.3487234115601,113,8.905740915146549,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:9:sample225,,2023,,-82.1082034111023,10,8.21082034111023,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:10:sample1126,,2024,,-562.7924182415009,63,8.933212987960331,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:10:sample1126,,2024,,-1107.26318526268,126,8.787803057640318,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:10:sample1126,,2024,,-32.753127098083496,4,8.188281774520874,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:11:sample425,,2025,,-473.8276331424713,54,8.774585798934654,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:11:sample425,,2025,,-1031.2277240753174,119,8.66577919391023,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:11:sample425,,2025,,-58.854087114334106,7,8.407726730619158,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:12:sample1389,,2026,,-563.0410017967224,63,8.937158758678134,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:12:sample1389,,2026,,-1122.5152802467346,129,8.701668839121973,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:12:sample1389,,2026,,-79.93272638320923,10,7.9932726383209225,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:13:sample1600,,2027,,-556.7708957195282,62,8.980175737411745,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:13:sample1600,,2027,,-988.410964012146,111,8.904603279388702,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:13:sample1600,,2027,,-59.832322120666504,7,8.547474588666644,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:14:sample491,,2028,,-520.8578219413757,59,8.82809867697247,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:14:sample491,,2028,,-1031.278132200241,117,8.81434301025847,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:14:sample491,,2028,,-33.061373233795166,4,8.265343308448792,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:15:sample1076,,2029,,-562.7170670032501,63,8.932016936559526,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:15:sample1076,,2029,,-1090.5658702850342,126,8.655284684801858,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:15:sample1076,,2029,,-59.04056096076965,7,8.434365851538521,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:16:sample1915,,2030,,-522.1277544498444,59,8.849622956777024,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:16:sample1915,,2030,,-950.5037159919739,108,8.800960333259017,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:16:sample1915,,2030,,-34.61567831039429,4,8.653919577598572,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:17:sample1499,,2031,,-623.2583744525909,69,9.032730064530304,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:17:sample1499,,2031,,-1091.0355541706085,123,8.870207757484621,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:17:sample1499,,2031,,-82.09966516494751,10,8.20996651649475,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:18:sample1357,,2032,,-500.8735637664795,57,8.787255504675079,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:18:sample1357,,2032,,-1014.6172971725464,114,8.90015172958374,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:18:sample1357,,2032,,-35.64521789550781,4,8.911304473876953,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:19:sample2151,,2033,,-656.665687084198,73,8.995420371016412,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:19:sample2151,,2033,,-1114.8450937271118,127,8.778307824622928,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:19:sample2151,,2033,,-34.0126051902771,4,8.503151297569275,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:20:sample2077,,2034,,-572.3055593967438,64,8.942274365574121,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:20:sample2077,,2034,,-953.5442521572113,108,8.829113445900104,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:20:sample2077,,2034,,-31.778798580169678,4,7.944699645042419,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:21:sample1883,,2035,,-662.7258598804474,74,8.95575486324929,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:21:sample1883,,2035,,-1183.3988318443298,135,8.765917272920962,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:21:sample1883,,2035,,-34.121445655822754,4,8.530361413955688,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:22:sample646,,2036,,-746.1716005802155,82,9.099653665612383,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:22:sample646,,2036,,-1033.4016709327698,116,8.908635094248016,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:22:sample646,,2036,,-35.376526832580566,4,8.844131708145142,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:23:sample1360,,2037,,-616.6941928863525,68,9.069032248328714,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:23:sample1360,,2037,,-1042.4235932826996,116,8.986410286919824,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:23:sample1360,,2037,,-84.71367120742798,10,8.471367120742798,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:24:sample815,,2038,,-524.1813628673553,59,8.884429879107717,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:24:sample815,,2038,,-972.7988212108612,111,8.763953344241992,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:24:sample815,,2038,,-34.38589525222778,4,8.596473813056946,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:25:sample353,,2039,,-476.81621623039246,54,8.829929930192453,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:25:sample353,,2039,,-938.4601428508759,107,8.770655540662391,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:25:sample353,,2039,,-80.94880199432373,10,8.094880199432373,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:26:sample1550,,2040,,-676.2363209724426,75,9.016484279632568,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:26:sample1550,,2040,,-1067.6779382228851,122,8.75145851002365,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:26:sample1550,,2040,,-82.62006902694702,10,8.262006902694703,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:27:sample2072,,2041,,-623.7358229160309,70,8.910511755943299,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:27:sample2072,,2041,,-982.761522769928,112,8.774656453302928,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:27:sample2072,,2041,,-31.804147720336914,4,7.9510369300842285,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:28:sample1945,,2042,,-577.2053098678589,64,9.018832966685295,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:28:sample1945,,2042,,-1002.6356997489929,112,8.952104462044579,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:28:sample1945,,2042,,-35.41270923614502,4,8.853177309036255,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:29:sample1217,,2043,,-695.8314068317413,77,9.036771517295342,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:29:sample1217,,2043,,-973.8154129981995,109,8.934086357781647,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:29:sample1217,,2043,,-32.31966161727905,4,8.079915404319763,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:30:sample1060,,2044,,-533.7562253475189,60,8.895937089125315,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:30:sample1060,,2044,,-959.1271975040436,109,8.79933208719306,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:30:sample1060,,2044,,-79.95406460762024,10,7.995406460762024,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:31:sample918,,2045,,-683.4424183368683,75,9.11256557782491,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:31:sample918,,2045,,-998.5298588275909,113,8.836547423253018,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:31:sample918,,2045,,-57.30281472206116,7,8.18611638886588,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:32:sample51,,2046,,-722.2322564125061,79,9.142180460917798,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:32:sample51,,2046,,-867.0661664009094,99,8.758244105059692,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:32:sample51,,2046,,-31.6401047706604,4,7.9100261926651,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:33:sample846,,2047,,-479.13322496414185,55,8.711513181166215,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:33:sample846,,2047,,-770.9285206794739,87,8.861247364131884,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:33:sample846,,2047,,-58.1830530166626,7,8.311864716666085,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:34:sample857,,2048,,-647.9395244121552,72,8.999160061279932,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:34:sample857,,2048,,-788.8856792449951,89,8.86388403646062,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:34:sample857,,2048,,-33.3000750541687,4,8.325018763542175,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:35:sample1225,,2049,,-622.8496656417847,69,9.026806748431662,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:35:sample1225,,2049,,-730.6488032341003,82,8.910351258952444,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:35:sample1225,,2049,,-32.809683322906494,4,8.202420830726624,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:36:sample232,,2050,,-678.3996202945709,75,9.045328270594279,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:36:sample232,,2050,,-822.028888463974,92,8.935096613738848,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:36:sample232,,2050,,-55.63801693916321,7,7.948288134166172,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:37:sample2077,,2051,,-572.3055593967438,64,8.942274365574121,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:37:sample2077,,2051,,-692.9900145530701,78,8.884487366065,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:37:sample2077,,2051,,-31.778798580169678,4,7.944699645042419,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:38:sample1883,,2052,,-662.7258598804474,74,8.95575486324929,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:38:sample1883,,2052,,-891.30095744133,102,8.738244680797353,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:38:sample1883,,2052,,-34.121445655822754,4,8.530361413955688,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:39:sample61,,2053,,-522.7146279811859,59,8.859569965782812,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:39:sample61,,2053,,-765.8088958263397,87,8.802401101452181,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:39:sample61,,2053,,-81.6968240737915,10,8.16968240737915,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:40:sample350,,2054,,-658.2847666740417,73,9.017599543480024,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:40:sample350,,2054,,-789.8391106128693,88,8.975444438782604,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:40:sample350,,2054,,-31.44762897491455,4,7.861907243728638,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:41:sample338,,2055,,-547.7118108272552,62,8.83406146495573,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:41:sample338,,2055,,-849.4655175209045,98,8.668015484907189,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:41:sample338,,2055,,-57.79787731170654,7,8.256839615958077,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:42:sample2135,,2056,,-659.8345422744751,73,9.038829346225686,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:42:sample2135,,2056,,-786.8952324390411,90,8.74328036043379,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:42:sample2135,,2056,,-31.37602663040161,4,7.844006657600403,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:43:sample846,,2057,,-479.13322496414185,55,8.711513181166215,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:43:sample846,,2057,,-850.3155331611633,96,8.857453470428785,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:43:sample846,,2057,,-58.1830530166626,7,8.311864716666085,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:44:sample1487,,2058,,-654.7699041366577,72,9.094026446342468,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:44:sample1487,,2058,,-811.2687721252441,92,8.818138827448307,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:44:sample1487,,2058,,-31.56006622314453,4,7.890016555786133,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:45:sample1607,,2059,,-694.0317833423615,77,9.013399783667031,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:45:sample1607,,2059,,-913.8244466781616,103,8.872082006584094,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:45:sample1607,,2059,,-32.826292514801025,4,8.206573128700256,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:46:sample1499,,2060,,-623.2583744525909,69,9.032730064530304,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:46:sample1499,,2060,,-944.0074753761292,106,8.905730899774804,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:46:sample1499,,2060,,-82.09966516494751,10,8.20996651649475,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:47:sample232,,2061,,-678.3996202945709,75,9.045328270594279,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:47:sample232,,2061,,-893.5318269729614,100,8.935318269729613,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:47:sample232,,2061,,-55.63801693916321,7,7.948288134166172,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:48:sample2077,,2062,,-572.3055593967438,64,8.942274365574121,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:48:sample2077,,2062,,-777.8779633045197,88,8.839522310278632,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:48:sample2077,,2062,,-31.778798580169678,4,7.944699645042419,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:49:sample1883,,2063,,-662.7258598804474,74,8.95575486324929,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:49:sample1883,,2063,,-995.2033865451813,114,8.729854267940187,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:49:sample1883,,2063,,-34.121445655822754,4,8.530361413955688,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:50:sample1814,,2064,,-652.059677362442,73,8.932324347430713,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:50:sample1814,,2064,,-810.0773158073425,92,8.805188215297202,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:50:sample1814,,2064,,-55.96157646179199,7,7.9945109231131415,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:51:sample2072,,2065,,-623.7358229160309,70,8.910511755943299,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:51:sample2072,,2065,,-830.0737073421478,95,8.737617972022608,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:51:sample2072,,2065,,-31.804147720336914,4,7.9510369300842285,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:52:sample387,,2066,,-563.4675498008728,64,8.804180465638638,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:52:sample387,,2066,,-821.6705965995789,95,8.649164174732409,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:52:sample387,,2066,,-34.48643732070923,4,8.621609330177307,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:53:sample350,,2067,,-658.2847666740417,73,9.017599543480024,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:53:sample350,,2067,,-922.3074748516083,103,8.954441503413673,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:53:sample350,,2067,,-31.44762897491455,4,7.861907243728638,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:54:sample338,,2068,,-547.7118108272552,62,8.83406146495573,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:54:sample338,,2068,,-924.3932018280029,106,8.720690583283046,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:54:sample338,,2068,,-57.79787731170654,7,8.256839615958077,role_fit
D_V_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:55:sample2208,,2069,,-528.8182742595673,60,8.813637904326121,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:55:sample2208,,2069,,-882.093612909317,100,8.82093612909317,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:55:sample2208,,2069,,-60.17910194396973,7,8.597014563424247,role_fit
