arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:74:sample1469,,1848,,-65.35865426063538,7,9.336950608662196,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:75:sample22,,1849,,-593.4834609031677,61,9.729237063986357,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:75:sample22,,1849,,-805.9454362392426,84,9.594588526657649,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:75:sample22,,1849,,-63.3702118396759,7,9.052887405667986,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:76:sample1824,,1850,,-617.4415507316589,63,9.800659535423158,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:76:sample1824,,1850,,-774.9454703330994,82,9.45055451625731,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:76:sample1824,,1850,,-65.58023381233215,7,9.368604830333165,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:77:sample457,,1851,,-539.2751379013062,56,9.629913176809039,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:77:sample457,,1851,,-759.7616450786591,82,9.265385915593404,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:77:sample457,,1851,,-93.13571643829346,10,9.313571643829345,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:78:sample1672,,1852,,-688.4509646892548,70,9.835013781275068,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:78:sample1672,,1852,,-774.9258689880371,82,9.450315475463867,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:78:sample1672,,1852,,-64.89385628700256,7,9.270550898143224,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:79:sample64,,1853,,-715.6752283573151,72,9.93993372718493,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:79:sample64,,1853,,-834.3162271976471,89,9.374339631434237,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:79:sample64,,1853,,-62.6572949886322,7,8.951042141233172,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:80:sample600,,1854,,-737.7661831378937,74,9.969813285647211,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:80:sample600,,1854,,-810.874582529068,85,9.539700970930213,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:80:sample600,,1854,,-68.49347710609436,7,9.784782443727766,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:81:sample334,,1855,,-627.9910144805908,64,9.812359601259232,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:81:sample334,,1855,,-758.2351372241974,82,9.246769966148749,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:81:sample334,,1855,,-89.82149147987366,10,8.982149147987366,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:82:sample1513,,1856,,-654.9905366897583,66,9.924099040753914,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:82:sample1513,,1856,,-697.5582268238068,75,9.300776357650756,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:82:sample1513,,1856,,-63.328397035598755,7,9.046913862228394,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:83:sample1275,,1857,,-854.6128287315369,85,10.054268573312198,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:83:sample1275,,1857,,-866.3119122982025,92,9.416433829328287,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:83:sample1275,,1857,,-38.40239667892456,4,9.60059916973114,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:84:sample1410,,1858,,-675.2446055412292,68,9.930067728547488,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:84:sample1410,,1858,,-894.2651786804199,95,9.41331767032021,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:84:sample1410,,1858,,-62.61582016944885,7,8.945117167064122,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:85:sample597,,1859,,-789.950686454773,79,9.999375777908519,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:85:sample597,,1859,,-734.9907536506653,80,9.187384420633316,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:85:sample597,,1859,,-64.5354483127594,7,9.21934975896563,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:86:sample2218,,1860,,-618.9359021186829,63,9.824379398709251,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:86:sample2218,,1860,,-719.8689093589783,76,9.471959333670767,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:86:sample2218,,1860,,-93.28533887863159,10,9.32853388786316,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:87:sample723,,1861,,-616.8493239879608,63,9.791259110920013,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:87:sample723,,1861,,-928.3395297527313,98,9.472852344415626,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:87:sample723,,1861,,-65.59786248207092,7,9.371123211724418,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:88:sample712,,1862,,-677.5617372989655,69,9.819735323173413,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:88:sample712,,1862,,-780.9623618125916,82,9.523931241616971,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:88:sample712,,1862,,-36.50351428985596,4,9.12587857246399,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:89:sample491,,1863,,-566.0646436214447,59,9.594315993583809,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:89:sample491,,1863,,-802.0787723064423,86,9.32649735240049,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:89:sample491,,1863,,-67.62466287612915,7,9.660666125161308,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:90:sample1410,,1864,,-675.2446055412292,68,9.930067728547488,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:90:sample1410,,1864,,-894.2651786804199,95,9.41331767032021,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:90:sample1410,,1864,,-39.14233636856079,4,9.785584092140198,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:91:sample1126,,1865,,-618.9647381305695,63,9.824837113183643,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:91:sample1126,,1865,,-879.0527040958405,94,9.351624511657878,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:91:sample1126,,1865,,-36.82929182052612,4,9.20732295513153,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:92:sample113,,1866,,-645.1520495414734,66,9.775031053658688,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:92:sample113,,1866,,-801.8225853443146,85,9.4332068864037,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:92:sample113,,1866,,-95.54165577888489,10,9.554165577888488,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:93:sample1586,,1867,,-584.2482802867889,60,9.73747133811315,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:93:sample1586,,1867,,-990.5120067596436,107,9.25712155850134,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:93:sample1586,,1867,,-37.61003398895264,4,9.40250849723816,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:94:sample1824,,1868,,-617.4415507316589,63,9.800659535423158,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:94:sample1824,,1868,,-851.7809457778931,90,9.46423273086548,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:94:sample1824,,1868,,-65.58023381233215,7,9.368604830333165,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:95:sample894,,1869,,-670.6263220310211,67,10.00934809001524,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:95:sample894,,1869,,-893.4454071521759,94,9.504738373959318,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:95:sample894,,1869,,-94.78094029426575,10,9.478094029426575,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:96:sample779,,1870,,-644.7624750137329,66,9.769128409298984,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:96:sample779,,1870,,-856.1648592948914,92,9.306139774944471,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:96:sample779,,1870,,-61.81919741630554,7,8.831313916615077,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:97:sample1883,,1871,,-727.413816690445,74,9.82991644176277,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:97:sample1883,,1871,,-1060.0112555027008,114,9.29834434651492,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:97:sample1883,,1871,,-37.6291081905365,4,9.407277047634125,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:98:sample951,,1872,,-547.056364774704,57,9.597480083766737,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:98:sample951,,1872,,-857.6435668468475,93,9.221973837062876,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:98:sample951,,1872,,-63.600231409072876,7,9.085747344153267,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:99:sample600,,1873,,-737.7661831378937,74,9.969813285647211,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:99:sample600,,1873,,-916.270035982132,97,9.446082845176619,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:99:sample600,,1873,,-68.49347710609436,7,9.784782443727766,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:100:sample1121,,1874,,-606.0379240512848,62,9.774805226633626,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:100:sample1121,,1874,,-829.1156978607178,87,9.530065492651929,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:100:sample1121,,1874,,-37.633174419403076,4,9.408293604850769,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:101:sample2047,,1875,,-625.3763852119446,65,9.62117515710684,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:101:sample2047,,1875,,-829.1937375068665,89,9.316783567492882,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:101:sample2047,,1875,,-40.16533613204956,4,10.04133403301239,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:102:sample920,,1876,,-710.7425699234009,72,9.871424582269457,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:102:sample920,,1876,,-941.3375854492188,100,9.413375854492188,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:102:sample920,,1876,,-65.06164598464966,7,9.294520854949951,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:103:sample2179,,1877,,-690.8546304702759,70,9.869351863861084,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:103:sample2179,,1877,,-837.7740421295166,91,9.206308155269413,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:103:sample2179,,1877,,-65.76935029029846,7,9.395621470042638,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:104:sample1546,,1878,,-745.3626289367676,75,9.938168385823568,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:104:sample1546,,1878,,-888.6197345256805,95,9.353891942375585,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:104:sample1546,,1878,,-65.42337727546692,7,9.34619675363813,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:105:sample1035,,1879,,-648.8954076766968,66,9.831748601162072,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:105:sample1035,,1879,,-869.7486524581909,95,9.155248973244115,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:105:sample1035,,1879,,-98.06416416168213,10,9.806416416168213,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:106:sample753,,1880,,-675.5383098125458,69,9.790410287138345,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:106:sample753,,1880,,-937.4407861232758,99,9.469098849730058,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:106:sample753,,1880,,-92.90830492973328,10,9.290830492973328,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:107:sample476,,1881,,-473.0100169181824,50,9.460200338363647,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:107:sample476,,1881,,-886.7731947898865,94,9.433757391381771,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:107:sample476,,1881,,-64.38989233970642,7,9.198556048529488,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:108:sample1607,,1882,,-757.1198973655701,77,9.832725939812597,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:108:sample1607,,1882,,-970.3588089942932,103,9.420959310624205,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:108:sample1607,,1882,,-92.92625546455383,10,9.292625546455383,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:109:sample2047,,1883,,-625.3763852119446,65,9.62117515710684,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:109:sample2047,,1883,,-829.1937375068665,89,9.316783567492882,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:109:sample2047,,1883,,-38.93378710746765,4,9.733446776866913,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:110:sample1541,,1884,,-613.4728496074677,62,9.894723380765607,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:110:sample1541,,1884,,-781.0270955562592,84,9.29794161376499,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:110:sample1541,,1884,,-65.46516108512878,7,9.352165869304113,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:111:sample1586,,1885,,-584.2482802867889,60,9.73747133811315,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:111:sample1586,,1885,,-990.5120067596436,107,9.25712155850134,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:111:sample1586,,1885,,-37.60118007659912,4,9.40029501914978,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:112:sample439,,1886,,-726.1625456809998,73,9.947432132616434,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:112:sample439,,1886,,-856.2247014045715,90,9.513607793384129,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:112:sample439,,1886,,-65.00285172462463,7,9.286121674946376,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:113:sample33,,1887,,-738.6889894008636,75,9.849186525344848,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:113:sample33,,1887,,-850.8526861667633,89,9.560142541199587,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:113:sample33,,1887,,-37.18672704696655,4,9.296681761741638,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:114:sample178,,1888,,-756.142835855484,77,9.820036829292,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:114:sample178,,1888,,-880.01873254776,94,9.361901410082554,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:114:sample178,,1888,,-93.1952908039093,10,9.31952908039093,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:115:sample484,,1889,,-663.0669665336609,67,9.896521888562102,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:115:sample484,,1889,,-907.9719829559326,96,9.458041489124298,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:115:sample484,,1889,,-61.675724267959595,7,8.810817752565656,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:116:sample723,,1890,,-616.8493239879608,63,9.791259110920013,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:116:sample723,,1890,,-1013.2290370464325,107,9.469430252770398,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:116:sample723,,1890,,-65.59786248207092,7,9.371123211724418,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:117:sample334,,1891,,-627.9910144805908,64,9.812359601259232,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:117:sample334,,1891,,-842.537576675415,91,9.258654688740824,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:117:sample334,,1891,,-36.40865612030029,4,9.102164030075073,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:118:sample730,,1892,,-719.1969766616821,73,9.852013378927152,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:118:sample730,,1892,,-824.1537277698517,86,9.583182881044786,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:118:sample730,,1892,,-37.61003398895264,4,9.40250849723816,role_fit
D_R_43122,chck_90M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:119:sample1900,,1893,,-591.1784520149231,61,9.691450033031526,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:119:sample1900,,1893,,-835.3992233276367,90,9.282213592529297,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:119:sample1900,,1893,,-37.60098457336426,4,9.400246143341064,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:0:sample1196,,1894,,-744.2655072212219,75,9.92354009628296,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:0:sample1196,,1894,,-1152.5958185195923,124,9.29512756870639,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:0:sample1196,,1894,,-35.255165576934814,4,8.813791394233704,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:1:sample280,,1895,,-751.4823544025421,75,10.019764725367228,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:1:sample280,,1895,,-1087.569672346115,116,9.375600623673407,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:1:sample280,,1895,,-40.39466619491577,4,10.098666548728943,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:2:sample2208,,1896,,-572.0391263961792,60,9.53398543993632,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:2:sample2208,,1896,,-1123.1283984184265,122,9.205970478839562,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:2:sample2208,,1896,,-34.54475736618042,4,8.636189341545105,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:3:sample1586,,1897,,-584.2482802867889,60,9.73747133811315,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:3:sample1586,,1897,,-1258.5583164691925,136,9.254105268155827,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:3:sample1586,,1897,,-65.94152092933655,7,9.420217275619507,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:4:sample1674,,1898,,-675.7226068973541,68,9.937097160255208,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:4:sample1674,,1898,,-1283.139865398407,136,9.434851951458874,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:4:sample1674,,1898,,-36.630767822265625,4,9.157691955566406,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:5:sample375,,1899,,-630.0162119865417,64,9.844003312289715,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:5:sample375,,1899,,-1059.9424936771393,112,9.463772264974457,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:5:sample375,,1899,,-96.89310669898987,10,9.689310669898987,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:6:sample1284,,1900,,-550.1296064853668,57,9.651396605006436,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:6:sample1284,,1900,,-1166.1237516403198,124,9.404223803550966,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:6:sample1284,,1900,,-61.460227251052856,7,8.780032464436122,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:7:sample259,,1901,,-666.3986487388611,68,9.799980128512663,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:7:sample259,,1901,,-1307.085443496704,140,9.33632459640503,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:7:sample259,,1901,,-36.42123508453369,4,9.105308771133423,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:8:sample1456,,1902,,-854.9944105148315,85,10.058757770762725,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:8:sample1456,,1902,,-1153.6287157535553,122,9.455973079947174,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:8:sample1456,,1902,,-36.11987662315369,4,9.029969155788422,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:9:sample1260,,1903,,-660.9278321266174,67,9.864594509352498,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:9:sample1260,,1903,,-1239.9949424266815,131,9.46561024753192,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:9:sample1260,,1903,,-36.98851275444031,4,9.247128188610077,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:10:sample605,,1904,,-688.6256051063538,71,9.698952184596532,role_fit
