arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43122,chck_80M,Reading,target_word,,,reading,1509:189:457,4,457,4,-4.591454029083252,1,4.591454029083252,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,604:99:458,5,458,3,-3.021299362182617,1,3.021299362182617,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,617:101:459,2,459,4,-7.543551921844482,1,7.543551921844482,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,913:134:460,8,460,2,-4.009615898132324,1,4.009615898132324,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,42:11:461,2,461,7,-9.982609748840332,1,9.982609748840332,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,480:84:462,1,462,3,-9.13847827911377,1,9.13847827911377,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,900:133:463,5,463,3,-2.9111216068267822,1,2.9111216068267822,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1645:200:464,2,464,2,-4.877030372619629,1,4.877030372619629,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,237:47:465,6,465,5,-3.001821517944336,2,1.500910758972168,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,158:34:466,5,466,2,-2.898634433746338,1,2.898634433746338,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,115:26:467,2,467,2,-3.397270679473877,1,3.397270679473877,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,361:67:468,2,468,3,-2.64108943939209,1,2.64108943939209,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,927:136:469,2,469,5,-12.0149564743042,1,12.0149564743042,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1304:171:470,8,470,3,-1.5577515363693237,1,1.5577515363693237,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1345:175:471,5,471,4,-4.689393997192383,1,4.689393997192383,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1526:190:472,9,472,4,-7.524487495422363,1,7.524487495422363,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,407:73:473,6,473,3,-1.2746816873550415,1,1.2746816873550415,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,645:104:474,6,474,1,-6.423043727874756,1,6.423043727874756,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,192:40:475,3,475,5,-6.724178314208984,1,6.724178314208984,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1634:199:476,4,476,3,-4.616650581359863,1,4.616650581359863,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,236:47:477,5,477,3,-4.181780815124512,1,4.181780815124512,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1500:188:478,7,478,2,-2.1864564418792725,1,2.1864564418792725,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,75:18:479,2,479,7,-10.62842845916748,1,10.62842845916748,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1453:184:480,8,480,4,-6.870526313781738,1,6.870526313781738,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1446:184:481,1,481,3,-5.445441246032715,1,5.445441246032715,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,274:54:482,1,482,5,-12.861235618591309,1,12.861235618591309,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,644:104:483,5,483,5,-7.82586669921875,1,7.82586669921875,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,695:110:484,8,484,5,-9.185179710388184,2,4.592589855194092,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,256:51:485,1,485,2,-6.772189617156982,1,6.772189617156982,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1310:172:486,3,486,6,-8.838470458984375,1,8.838470458984375,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,88:20:487,5,487,4,-8.465317726135254,2,4.232658863067627,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,272:53:488,5,488,7,-10.345254898071289,1,10.345254898071289,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1484:187:489,3,489,4,-8.627472877502441,1,8.627472877502441,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1365:177:490,3,490,4,-5.232099533081055,1,5.232099533081055,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,919:135:491,4,491,3,-6.030251502990723,1,6.030251502990723,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,359:66:492,7,492,5,-8.819328784942627,2,4.4096643924713135,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,34:9:493,2,493,7,-6.528989791870117,1,6.528989791870117,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1276:169:494,2,494,5,-10.012717247009277,1,10.012717247009277,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1161:158:495,8,495,5,-5.577943325042725,1,5.577943325042725,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,737:115:496,7,496,3,-7.228734016418457,1,7.228734016418457,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,457:80:497,7,497,7,-16.845144748687744,2,8.422572374343872,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,4:1:498,4,498,8,-11.753466844558716,2,5.876733422279358,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,438:78:499,2,499,4,-2.2718188762664795,1,2.2718188762664795,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,780:120:500,6,500,4,-9.007896423339844,1,9.007896423339844,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1690:203:501,6,501,3,-3.990102529525757,1,3.990102529525757,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,390:71:502,3,502,3,-2.8533973693847656,1,2.8533973693847656,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1561:193:503,8,503,4,-4.301047325134277,1,4.301047325134277,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1442:183:504,9,504,3,-6.704819202423096,1,6.704819202423096,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,181:38:505,4,505,2,-2.532383918762207,1,2.532383918762207,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1372:177:506,10,506,2,-4.750545024871826,1,4.750545024871826,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,335:63:507,4,507,3,-6.530792713165283,1,6.530792713165283,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,404:73:508,3,508,5,-9.005651473999023,1,9.005651473999023,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1314:172:509,7,509,3,-2.9452011585235596,1,2.9452011585235596,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,98:22:510,5,510,7,-15.26700496673584,2,7.63350248336792,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1616:197:511,12,511,3,-5.1117939949035645,1,5.1117939949035645,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,907:134:512,2,512,2,-1.986951470375061,1,1.986951470375061,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,305:59:513,2,513,2,-2.5637996196746826,1,2.5637996196746826,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,702:111:514,7,514,6,-5.089831352233887,1,5.089831352233887,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,106:24:515,3,515,5,-6.870396137237549,1,6.870396137237549,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1316:172:516,9,516,5,-4.89002799987793,1,4.89002799987793,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,840:127:517,3,517,2,-1.658619999885559,1,1.658619999885559,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,847:128:518,1,518,8,-11.443761825561523,1,11.443761825561523,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1159:158:519,6,519,5,-14.65230941772461,1,14.65230941772461,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,436:77:520,7,520,5,-5.309821367263794,2,2.654910683631897,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,243:48:521,6,521,6,-19.513038873672485,3,6.504346291224162,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,802:123:522,1,522,3,-10.839160919189453,1,10.839160919189453,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,822:125:523,3,523,9,-5.447108268737793,1,5.447108268737793,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,476:83:524,5,524,6,-9.648714065551758,1,9.648714065551758,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1646:200:525,3,525,3,-3.475860595703125,1,3.475860595703125,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,664:107:526,1,526,6,-9.240153312683105,1,9.240153312683105,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,751:117:527,3,527,2,-5.496901035308838,1,5.496901035308838,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,301:58:528,4,528,2,-4.89463472366333,1,4.89463472366333,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,534:90:529,7,529,3,-0.46441739797592163,1,0.46441739797592163,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,894:132:530,9,530,3,-2.009376287460327,1,2.009376287460327,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1068:150:531,3,531,2,-3.2932591438293457,1,3.2932591438293457,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,783:120:532,9,532,7,-8.557517051696777,2,4.278758525848389,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,420:75:533,5,533,2,-2.6325607299804688,1,2.6325607299804688,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,189:39:534,6,534,5,-16.157558917999268,3,5.385852972666423,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1364:177:535,2,535,3,-0.8402200937271118,1,0.8402200937271118,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,135:30:536,2,536,4,-5.068634986877441,1,5.068634986877441,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1027:146:537,2,537,3,-9.294723510742188,1,9.294723510742188,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,215:44:538,2,538,3,-4.179265975952148,1,4.179265975952148,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1524:190:539,7,539,9,-14.843832969665527,2,7.421916484832764,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,261:51:540,6,540,5,-8.33966612815857,2,4.169833064079285,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,579:96:541,4,541,2,-1.1526422500610352,1,1.1526422500610352,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,224:45:542,5,542,3,-6.874429225921631,1,6.874429225921631,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1185:160:543,10,543,2,-2.469269275665283,1,2.469269275665283,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,951:138:544,6,544,3,-4.523585319519043,1,4.523585319519043,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,248:49:545,5,545,5,-6.921888828277588,1,6.921888828277588,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,922:135:546,7,546,5,-3.88619327545166,1,3.88619327545166,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1475:186:547,6,547,4,-8.458822250366211,1,8.458822250366211,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,51:13:548,3,548,6,-4.679802894592285,1,4.679802894592285,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1406:180:549,9,549,7,-4.407166481018066,1,4.407166481018066,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1423:182:550,2,550,6,-10.817987442016602,1,10.817987442016602,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,738:115:551,8,551,4,-3.1291468143463135,1,3.1291468143463135,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,27:7:552,3,552,3,-4.615060329437256,1,4.615060329437256,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1092:152:553,5,553,1,-2.70444917678833,1,2.70444917678833,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1183:160:554,8,554,2,-5.046633243560791,1,5.046633243560791,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,670:107:555,7,555,3,-2.695295810699463,1,2.695295810699463,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,917:135:556,2,556,3,-1.6843976974487305,1,1.6843976974487305,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,530:90:557,3,557,5,-4.654694080352783,1,4.654694080352783,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1018:145:558,3,558,8,-9.5278959274292,1,9.5278959274292,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,731:115:559,1,559,5,-6.942119598388672,1,6.942119598388672,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1519:190:560,2,560,2,-4.882565021514893,1,4.882565021514893,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1507:189:561,2,561,2,-3.41049861907959,1,3.41049861907959,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1568:194:562,3,562,3,-3.5691983699798584,1,3.5691983699798584,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,821:125:563,2,563,1,-3.6162166595458984,1,3.6162166595458984,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1361:176:564,10,564,5,-7.319499969482422,1,7.319499969482422,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,76:18:565,3,565,2,-2.978660821914673,1,2.978660821914673,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,708:112:566,5,566,5,-8.55427074432373,1,8.55427074432373,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,456:80:567,6,567,2,-2.386014938354492,1,2.386014938354492,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,16:4:568,4,568,5,-9.780126094818115,2,4.890063047409058,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,539:91:569,4,569,4,-3.3382349014282227,1,3.3382349014282227,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1603:196:570,12,570,4,-6.1977338790893555,1,6.1977338790893555,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,601:99:571,2,571,3,-3.133730173110962,1,3.133730173110962,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,167:36:572,2,572,8,-8.700401306152344,1,8.700401306152344,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,266:52:573,5,573,3,-1.1489375829696655,1,1.1489375829696655,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,623:101:574,8,574,8,-11.751194715499878,2,5.875597357749939,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1054:148:575,9,575,2,-5.574538707733154,1,5.574538707733154,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1176:160:576,1,576,5,-5.50016975402832,1,5.50016975402832,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,912:134:577,7,577,3,-2.5711138248443604,1,2.5711138248443604,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1679:202:578,9,578,2,-4.851047515869141,1,4.851047515869141,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1375:178:579,2,579,3,-3.727811574935913,1,3.727811574935913,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,477:83:580,6,580,2,-1.9697619676589966,1,1.9697619676589966,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1564:193:581,11,581,6,-3.8959484100341797,1,3.8959484100341797,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,651:105:582,4,582,3,-1.8410069942474365,1,1.8410069942474365,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,571:95:583,4,583,5,-10.461045980453491,2,5.230522990226746,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,41:11:584,1,584,4,-5.514242649078369,1,5.514242649078369,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,641:104:585,2,585,3,-3.7499210834503174,1,3.7499210834503174,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,369:68:586,3,586,8,-11.07323431968689,2,5.536617159843445,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1067:150:587,2,587,4,-5.742990493774414,1,5.742990493774414,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1480:186:588,11,588,2,-4.21832799911499,1,4.21832799911499,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1225:164:589,6,589,2,-2.1712779998779297,1,2.1712779998779297,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1170:159:590,6,590,1,-0.3955349624156952,1,0.3955349624156952,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1644:200:591,1,591,3,-7.06367301940918,1,7.06367301940918,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1256:167:592,4,592,3,-2.489933490753174,1,2.489933490753174,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,136:30:593,3,593,3,-6.545931339263916,1,6.545931339263916,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,450:79:594,7,594,4,-4.823031425476074,2,2.411515712738037,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,827:125:595,8,595,1,-0.28268763422966003,1,0.28268763422966003,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,499:86:596,4,596,3,-4.380243301391602,1,4.380243301391602,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1074:150:597,9,597,2,-3.3884873390197754,1,3.3884873390197754,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1206:162:598,9,598,6,-6.521127223968506,1,6.521127223968506,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,111:25:599,3,599,2,-0.42667704820632935,1,0.42667704820632935,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,395:72:600,1,600,5,-11.99129867553711,1,11.99129867553711,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,926:136:601,1,601,4,-8.61996078491211,1,8.61996078491211,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,54:14:602,1,602,4,-13.301712036132812,1,13.301712036132812,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,823:125:603,4,603,3,-2.6336212158203125,1,2.6336212158203125,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,276:54:604,3,604,7,-10.906278610229492,1,10.906278610229492,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1297:171:605,1,605,10,-10.123943328857422,1,10.123943328857422,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1636:199:606,6,606,1,-2.4106273651123047,1,2.4106273651123047,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1609:197:607,5,607,3,-5.976419448852539,1,5.976419448852539,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1102:153:608,4,608,4,-7.389490127563477,1,7.389490127563477,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1097:152:609,10,609,1,-6.665668964385986,1,6.665668964385986,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,429:76:610,7,610,9,-20.970455169677734,3,6.990151723225911,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1072:150:611,7,611,2,-1.495385766029358,1,1.495385766029358,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1090:152:612,3,612,4,-2.560223340988159,1,2.560223340988159,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1688:203:613,4,613,1,-5.925736427307129,1,5.925736427307129,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,547:92:614,4,614,3,-10.26129150390625,1,10.26129150390625,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,413:74:615,5,615,5,-11.791414260864258,1,11.791414260864258,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1428:182:616,7,616,2,-3.3100643157958984,1,3.3100643157958984,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,855:128:617,9,617,9,-12.08380651473999,2,6.041903257369995,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1290:170:618,5,618,3,-9.872354507446289,1,9.872354507446289,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,93:21:619,5,619,6,-8.206857442855835,2,4.1034287214279175,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1190:161:620,4,620,5,-8.154684066772461,1,8.154684066772461,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1478:186:621,9,621,3,-3.256812572479248,1,3.256812572479248,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1332:174:622,3,622,2,-7.103152275085449,1,7.103152275085449,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1461:185:623,4,623,6,-6.97077751159668,1,6.97077751159668,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,976:141:624,1,624,4,-9.1094331741333,1,9.1094331741333,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,131:29:625,3,625,7,-10.906278610229492,1,10.906278610229492,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,686:109:626,7,626,3,-3.3700151443481445,1,3.3700151443481445,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,295:57:627,4,627,5,-10.23913288116455,2,5.119566440582275,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1432:182:628,11,628,1,-4.856706619262695,1,4.856706619262695,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,996:143:629,1,629,4,-9.203083038330078,1,9.203083038330078,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,590:97:630,7,630,3,-0.4159938395023346,1,0.4159938395023346,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1444:183:631,11,631,3,-5.053358554840088,1,5.053358554840088,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1579:195:632,1,632,3,-7.322670936584473,1,7.322670936584473,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,238:48:633,1,633,5,-11.5132417678833,1,11.5132417678833,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,806:123:634,5,634,2,-3.1319727897644043,1,3.1319727897644043,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,750:117:635,2,635,5,-4.5218281745910645,1,4.5218281745910645,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1678:202:636,8,636,2,-6.280916213989258,1,6.280916213989258,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,432:77:637,3,637,4,-10.446893692016602,1,10.446893692016602,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1434:183:638,1,638,6,-9.377385139465332,1,9.377385139465332,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,944:137:639,9,639,3,-4.4574689865112305,1,4.4574689865112305,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,326:62:640,2,640,7,-8.186226844787598,1,8.186226844787598,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1009:144:641,4,641,1,-4.6767683029174805,1,4.6767683029174805,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,870:130:642,5,642,3,-1.7018073797225952,1,1.7018073797225952,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,423:76:643,1,643,3,-4.068108558654785,1,4.068108558654785,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,836:126:644,8,644,4,-9.637861251831055,1,9.637861251831055,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1015:144:645,10,645,4,-9.724943161010742,2,4.862471580505371,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1505:188:646,12,646,6,-6.668606758117676,2,3.334303379058838,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1602:196:647,11,647,2,-6.987946510314941,1,6.987946510314941,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,842:127:648,5,648,2,-7.998390197753906,1,7.998390197753906,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,367:68:649,1,649,5,-5.721810340881348,1,5.721810340881348,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1459:185:650,2,650,3,-2.7907297611236572,1,2.7907297611236572,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1179:160:651,4,651,7,-9.607782363891602,1,9.607782363891602,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,583:96:652,8,652,8,-11.77953052520752,2,5.88976526260376,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,73:17:653,5,653,8,-8.113993644714355,2,4.056996822357178,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,703:111:654,8,654,3,-6.988154649734497,2,3.4940773248672485,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,294:57:655,3,655,4,-6.18554162979126,1,6.18554162979126,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1154:158:656,1,656,3,-4.181082725524902,1,4.181082725524902,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,196:41:657,1,657,4,-2.31070876121521,1,2.31070876121521,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1585:195:658,7,658,5,-3.5703492164611816,1,3.5703492164611816,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,171:36:659,6,659,12,-11.412449836730957,2,5.7062249183654785,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,921:135:660,6,660,5,-3.7945804595947266,1,3.7945804595947266,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1186:160:661,11,661,11,-13.754954814910889,2,6.877477407455444,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1349:175:662,9,662,7,-11.567253112792969,1,11.567253112792969,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,978:141:663,3,663,7,-9.769331932067871,1,9.769331932067871,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1143:157:664,1,664,3,-7.804601669311523,1,7.804601669311523,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1094:152:665,7,665,2,-0.21647252142429352,1,0.21647252142429352,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,191:40:666,2,666,3,-4.043486595153809,1,4.043486595153809,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,875:130:667,10,667,8,-10.150726795196533,2,5.075363397598267,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1431:182:668,10,668,4,-4.097947597503662,1,4.097947597503662,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1188:161:669,2,669,7,-6.6197710037231445,1,6.6197710037231445,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1437:183:670,4,670,4,-7.094624042510986,1,7.094624042510986,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,311:60:671,1,671,5,-8.142921447753906,1,8.142921447753906,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1366:177:672,4,672,2,-0.16662050783634186,1,0.16662050783634186,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,596:98:673,5,673,3,-7.307809829711914,1,7.307809829711914,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,1710:204:674,12,674,1,-1.9328902959823608,1,1.9328902959823608,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,785:121:675,2,675,7,-9.165511131286621,1,9.165511131286621,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,606:99:676,7,676,4,-5.236512184143066,1,5.236512184143066,role_fit
D_C_43122,chck_80M,Reading,target_word,,,reading,460:81:677,3,677,3,-8.199599266052246,1,8.199599266052246,role_fit
