arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:25:sample404,,1919,,-99.40706157684326,10,9.940706157684327,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:26:sample2218,,1920,,-625.8403677940369,63,9.933974091968839,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:26:sample2218,,1920,,-1145.2053649425507,121,9.464507148285543,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:26:sample2218,,1920,,-70.33425951004028,7,10.047751358577184,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:27:sample2041,,1921,,-679.6145837306976,70,9.708779767581396,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:27:sample2041,,1921,,-1312.427802324295,142,9.242449312142924,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:27:sample2041,,1921,,-109.53512191772461,11,9.957738356156783,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:28:sample796,,1922,,-649.4344463348389,67,9.693051437833416,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:28:sample796,,1922,,-1191.9691643714905,128,9.31225909665227,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:28:sample796,,1922,,-34.90890383720398,4,8.727225959300995,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:29:sample2145,,1923,,-644.4824731349945,66,9.764885956590826,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:29:sample2145,,1923,,-1061.1495208740234,112,9.474549293518066,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:29:sample2145,,1923,,-33.86299204826355,4,8.465748012065887,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:30:sample1207,,1924,,-691.0600712299347,70,9.87228673185621,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:30:sample1207,,1924,,-1176.2192764282227,126,9.335073622446211,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:30:sample1207,,1924,,-71.10942220687866,7,10.158488886696952,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:31:sample1350,,1925,,-679.8589782714844,69,9.853028670601223,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:31:sample1350,,1925,,-1101.0226361751556,119,9.252291060295425,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:31:sample1350,,1925,,-69.95232820510864,7,9.99318974358695,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:32:sample712,,1926,,-668.4600346088409,69,9.687826588533927,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:32:sample712,,1926,,-1229.176453590393,133,9.241928222484159,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:32:sample712,,1926,,-103.52873802185059,10,10.352873802185059,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:33:sample425,,1927,,-527.6357977390289,54,9.771033291463498,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:33:sample425,,1927,,-1211.4218890666962,131,9.247495336386994,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:33:sample425,,1927,,-32.278687953948975,4,8.069671988487244,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:34:sample597,,1928,,-771.9569714069366,79,9.771607232999198,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:34:sample597,,1928,,-1125.7032961845398,121,9.30333302631851,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:34:sample597,,1928,,-69.52814722061157,7,9.932592460087367,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:35:sample491,,1929,,-576.3479039669037,59,9.768608541811927,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:35:sample491,,1929,,-1153.1393857002258,126,9.151899886509728,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:35:sample491,,1929,,-34.067564725875854,4,8.516891181468964,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:36:sample1468,,1930,,-654.1788821220398,67,9.763863912269251,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:36:sample1468,,1930,,-1204.070549249649,131,9.191378238546939,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:36:sample1468,,1930,,-64.2150890827179,7,9.173584154673986,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:37:sample1468,,1931,,-654.1788821220398,67,9.763863912269251,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:37:sample1468,,1931,,-1204.070549249649,131,9.191378238546939,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:37:sample1468,,1931,,-61.86160850524902,7,8.837372643607003,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:38:sample1185,,1932,,-616.5355877876282,63,9.786279171232193,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:38:sample1185,,1932,,-1174.052162885666,126,9.317874308616396,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:38:sample1185,,1932,,-64.87501525878906,7,9.267859322684151,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:39:sample1076,,1933,,-615.4884302616119,63,9.769657623200189,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:39:sample1076,,1933,,-1283.1626188755035,140,9.165447277682167,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:39:sample1076,,1933,,-105.25349521636963,10,10.525349521636963,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:40:sample1076,,1934,,-615.4884302616119,63,9.769657623200189,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:40:sample1076,,1934,,-1283.1626188755035,140,9.165447277682167,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:40:sample1076,,1934,,-38.04204726219177,4,9.510511815547943,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:41:sample567,,1935,,-648.8314790725708,66,9.830779985948043,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:41:sample567,,1935,,-1156.7069110870361,123,9.404121228349887,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:41:sample567,,1935,,-33.3574492931366,4,8.33936232328415,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:42:sample2179,,1936,,-687.6262764930725,70,9.823232521329608,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:42:sample2179,,1936,,-1082.369919538498,116,9.330775168435327,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:42:sample2179,,1936,,-97.48139572143555,10,9.748139572143554,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:43:sample64,,1937,,-707.3021419048309,72,9.823640859789318,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:43:sample64,,1937,,-1147.6006824970245,124,9.254844213685681,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:43:sample64,,1937,,-37.35772109031677,4,9.339430272579193,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:44:sample857,,1938,,-701.6362097263336,72,9.744947357310188,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:44:sample857,,1938,,-1263.4564743041992,136,9.2901211345897,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:44:sample857,,1938,,-103.03741645812988,10,10.303741645812988,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:45:sample1275,,1939,,-823.4746396541595,85,9.687936937107759,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:45:sample1275,,1939,,-1182.7304091453552,127,9.312837867286262,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:45:sample1275,,1939,,-70.33051824569702,7,10.047216892242432,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:46:sample1275,,1940,,-823.4746396541595,85,9.687936937107759,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:46:sample1275,,1940,,-1182.7304091453552,127,9.312837867286262,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:46:sample1275,,1940,,-60.47132968902588,7,8.638761384146553,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:47:sample476,,1941,,-487.13820576667786,50,9.742764115333557,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:47:sample476,,1941,,-1148.4277827739716,124,9.261514377209448,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:47:sample476,,1941,,-34.56090021133423,4,8.640225052833557,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:48:sample715,,1942,,-688.4691693782806,71,9.696748864482826,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:48:sample715,,1942,,-1195.4817600250244,128,9.339701250195503,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:48:sample715,,1942,,-65.24369716644287,7,9.320528166634697,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:49:sample197,,1943,,-731.7410478591919,75,9.756547304789224,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:49:sample197,,1943,,-1159.764261007309,126,9.20447826196277,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:49:sample197,,1943,,-105.25610256195068,10,10.525610256195069,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:50:sample197,,1944,,-731.7410478591919,75,9.756547304789224,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:50:sample197,,1944,,-1159.764261007309,126,9.20447826196277,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:50:sample197,,1944,,-102.22191905975342,10,10.222191905975341,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:51:sample1856,,1945,,-594.4384043216705,61,9.744891874125747,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:51:sample1856,,1945,,-1250.627240896225,136,9.195788536001654,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:51:sample1856,,1945,,-37.245086431503296,4,9.311271607875824,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:52:sample113,,1946,,-649.5074257850647,66,9.84102160280401,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:52:sample113,,1946,,-1205.954743862152,129,9.348486386528311,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:52:sample113,,1946,,-71.21026945114136,7,10.172895635877337,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:53:sample113,,1947,,-649.5074257850647,66,9.84102160280401,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:53:sample113,,1947,,-1205.954743862152,129,9.348486386528311,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:53:sample113,,1947,,-65.3675765991211,7,9.33822522844587,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:54:sample1035,,1948,,-646.8458371162415,66,9.800694501761233,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:54:sample1035,,1948,,-1171.5421965122223,127,9.224741704820648,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:54:sample1035,,1948,,-33.28125333786011,4,8.320313334465027,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:55:sample2140,,1949,,-722.8424422740936,73,9.90195126402868,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:55:sample2140,,1949,,-1217.3086242675781,130,9.363912494365985,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:55:sample2140,,1949,,-101.270987033844,10,10.1270987033844,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:56:sample1214,,1950,,-651.0332708358765,67,9.716914490087708,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:56:sample1214,,1950,,-1186.6003963947296,128,9.270315596833825,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:56:sample1214,,1950,,-101.08470439910889,10,10.108470439910889,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:57:sample2151,,1951,,-709.0699706077576,73,9.71328726859942,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:57:sample2151,,1951,,-1253.5427372455597,136,9.217226009158527,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:57:sample2151,,1951,,-68.9692177772522,7,9.852745396750313,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:58:sample1299,,1952,,-765.4144930839539,78,9.813006321589151,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:58:sample1299,,1952,,-1178.2751717567444,126,9.351390252037653,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:58:sample1299,,1952,,-34.01225733757019,4,8.503064334392548,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:59:sample1299,,1953,,-765.4144930839539,78,9.813006321589151,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:59:sample1299,,1953,,-1178.2751717567444,126,9.351390252037653,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:59:sample1299,,1953,,-103.31225299835205,10,10.331225299835205,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:60:sample484,,1954,,-658.230443239212,67,9.824334973719582,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:60:sample484,,1954,,-1159.9572358131409,124,9.35449383720275,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:60:sample484,,1954,,-104.2264347076416,10,10.42264347076416,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:61:sample1883,,1955,,-720.8986968994141,74,9.741874282424515,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:61:sample1883,,1955,,-1331.6721420288086,143,9.31239260160006,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:61:sample1883,,1955,,-34.100177526474,4,8.5250443816185,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:62:sample1883,,1956,,-720.8986968994141,74,9.741874282424515,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:62:sample1883,,1956,,-1331.6721420288086,143,9.31239260160006,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:62:sample1883,,1956,,-100.53947639465332,10,10.053947639465331,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:63:sample342,,1957,,-650.0576720237732,66,9.849358667026866,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:63:sample342,,1957,,-1222.0783605575562,133,9.188559101936512,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:63:sample342,,1957,,-37.443931341171265,4,9.360982835292816,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:64:sample1424,,1958,,-678.8257646560669,70,9.697510923658099,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:64:sample1424,,1958,,-1159.6820969581604,124,9.352274975469035,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:64:sample1424,,1958,,-100.49612092971802,10,10.049612092971802,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:65:sample109,,1959,,-680.2658920288086,69,9.858925971432008,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:65:sample109,,1959,,-1145.3222877979279,122,9.387887604901048,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:65:sample109,,1959,,-106.01434898376465,10,10.601434898376464,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:66:sample2047,,1960,,-627.9136192798615,65,9.660209527382484,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:66:sample2047,,1960,,-1069.9576535224915,115,9.303979595847752,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:66:sample2047,,1960,,-69.41054964065552,7,9.91579280580793,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:67:sample1042,,1961,,-492.1167268753052,50,9.842334537506103,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:67:sample1042,,1961,,-1043.7115428447723,110,9.488286753134293,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:67:sample1042,,1961,,-35.49668288230896,4,8.87417072057724,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:68:sample2007,,1962,,-669.5004353523254,69,9.702904860178629,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:68:sample2007,,1962,,-1228.6067361831665,132,9.307626789266413,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:68:sample2007,,1962,,-73.527587890625,8,9.190948486328125,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:69:sample815,,1963,,-575.1455843448639,59,9.748230243133285,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:69:sample815,,1963,,-1113.7150423526764,120,9.280958686272303,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:69:sample815,,1963,,-32.25301122665405,4,8.063252806663513,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:70:sample2118,,1964,,-674.2614970207214,69,9.7719057539235,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:70:sample2118,,1964,,-1142.0742564201355,123,9.285156556261263,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:70:sample2118,,1964,,-64.7638463973999,7,9.251978056771415,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:71:sample1053,,1965,,-624.5554270744324,64,9.758678548038006,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:71:sample1053,,1965,,-1146.2949526309967,123,9.3194711596016,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:71:sample1053,,1965,,-101.72372913360596,10,10.172372913360595,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:72:sample552,,1966,,-722.5178279876709,73,9.897504492981794,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:72:sample552,,1966,,-1294.7525227069855,139,9.314766350409968,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:72:sample552,,1966,,-33.93910479545593,4,8.484776198863983,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:73:sample552,,1967,,-722.5178279876709,73,9.897504492981794,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:73:sample552,,1967,,-1294.7525227069855,139,9.314766350409968,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:73:sample552,,1967,,-104.50504732131958,10,10.450504732131957,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:74:sample1077,,1968,,-636.9387624263763,65,9.799057883482712,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:74:sample1077,,1968,,-1102.574456691742,116,9.504952212859845,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:74:sample1077,,1968,,-62.985931396484375,7,8.997990199497767,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:75:sample730,,1969,,-704.6256539821625,73,9.652406218933733,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:75:sample730,,1969,,-1108.8266327381134,118,9.396835870661977,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:75:sample730,,1969,,-103.4756498336792,10,10.34756498336792,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:76:sample730,,1970,,-704.6256539821625,73,9.652406218933733,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:76:sample730,,1970,,-1108.8266327381134,118,9.396835870661977,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:76:sample730,,1970,,-63.43045902252197,7,9.061494146074567,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:77:sample730,,1971,,-704.6256539821625,73,9.652406218933733,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:77:sample730,,1971,,-1108.8266327381134,118,9.396835870661977,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:77:sample730,,1971,,-99.2763876914978,10,9.92763876914978,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:78:sample353,,1972,,-531.1654493808746,54,9.836397210756937,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:78:sample353,,1972,,-1108.4468185901642,119,9.314679147816506,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:78:sample353,,1972,,-60.33656692504883,7,8.61950956072126,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:79:sample178,,1973,,-746.7930693626404,77,9.698611290423901,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:79:sample178,,1973,,-1184.2301752567291,127,9.324647049265584,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:79:sample178,,1973,,-65.68236255645752,7,9.383194650922503,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:80:sample572,,1974,,-716.2100038528442,73,9.811095943189647,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:80:sample572,,1974,,-1156.9914422035217,123,9.406434489459526,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:80:sample572,,1974,,-105.10190868377686,10,10.510190868377686,role_fit
D_R_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:81:sample572,,1975,,-716.2100038528442,73,9.811095943189647,role_fit
