arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6705,wugs_dist_in_between,taxonomic,in-between,0,25,-240.82356762886047,9.632942705154418,3482,-6.2013444900512695,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6719,wugs_dist_in_between,co-occurrence,in-between,1,29,-259.1120252609253,8.934897422790527,3483,1.2253541946411133,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6733,wugs_dist_in_between,taxonomic,in-between,0,24,-233.9044542312622,9.746018926302591,3484,-5.49696159362793,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6747,wugs_dist_in_between,co-occurrence,in-between,0,22,-215.8812735080719,9.812785159457814,3485,-6.679839611053467,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6761,wugs_dist_in_between,taxonomic,in-between,1,23,-213.8664586544037,9.298541680626247,3486,0.3688364028930664,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6775,wugs_dist_in_between,co-occurrence,in-between,1,26,-236.8394365310669,9.109209097348726,3487,1.2069225311279297,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6789,wugs_dist_in_between,taxonomic,in-between,1,26,-247.34472370147705,9.513258603902964,3488,0.7636098861694336,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6802,wugs_dist_in_between,overlap,in-between,0,25,-237.1912817955017,9.487651271820068,3489,-0.4976358413696289,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6816,wugs_dist_in_between,random,in-between,1,26,-243.84402537345886,9.378616360517649,3490,6.14478874206543,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6830,wugs_dist_in_between,overlap,in-between,0,28,-263.70941185951233,9.418193280696869,3491,-6.632211685180664,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6844,wugs_dist_in_between,random,in-between,0,26,-237.6120584011078,9.13892532311953,3492,-0.6791391372680664,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6858,wugs_dist_in_between,overlap,in-between,1,27,-256.7013461589813,9.507457265147456,3493,6.657843589782715,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6872,wugs_dist_in_between,random,in-between,1,29,-268.8918309211731,9.272132100730106,3494,5.388296127319336,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6886,wugs_dist_in_between,overlap,in-between,1,28,-256.98833537101746,9.178154834679194,3495,0.5322589874267578,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6900,wugs_dist_in_between,random,in-between,1,27,-246.83661699295044,9.14209692566483,3496,0.45908689498901367,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6914,wugs_dist_in_between,overlap,in-between,0,26,-248.89126110076904,9.57274081156804,3497,-0.7636098861694336,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6928,wugs_dist_in_between,random,in-between,1,27,-264.36987590789795,9.791476885477701,3498,6.663434028625488,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6942,wugs_dist_in_between,overlap,in-between,0,31,-285.40805745124817,9.206711530685425,3499,-0.7966485023498535,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6955,wugs_dist_in_between,co-occurrence,in-between,1,27,-265.67155265808105,9.839687135484484,3500,5.478455543518066,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6969,wugs_dist_in_between,taxonomic,in-between,0,22,-215.15267729759216,9.779667149890553,3501,-6.800752639770508,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6983,wugs_dist_in_between,co-occurrence,in-between,0,22,-216.61460518836975,9.846118417653171,3502,-5.523760795593262,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6997,wugs_dist_in_between,taxonomic,in-between,0,27,-275.45127749443054,10.201899166460391,3503,-6.216784477233887,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7011,wugs_dist_in_between,co-occurrence,in-between,0,28,-284.99342370033264,10.178336560726166,3504,-5.514317512512207,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7025,wugs_dist_in_between,taxonomic,in-between,0,27,-274.44246649742126,10.164535796200788,3505,-6.216784477233887,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7039,wugs_dist_in_between,co-occurrence,in-between,0,28,-266.46325969696045,9.51654498917716,3506,-0.6863975524902344,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7053,wugs_dist_in_between,taxonomic,in-between,1,26,-261.40502738952637,10.054039514981783,3507,5.411772727966309,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7067,wugs_dist_in_between,co-occurrence,in-between,0,28,-264.5121166706085,9.44686130966459,3508,-0.5322589874267578,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7081,wugs_dist_in_between,taxonomic,in-between,1,25,-236.06344151496887,9.442537660598754,3509,0.4976358413696289,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7095,wugs_dist_in_between,co-occurrence,in-between,0,26,-255.37366914749146,9.82206419798044,3510,-6.66111946105957,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7108,wugs_dist_in_between,random,in-between,1,26,-246.10304927825928,9.465501895317665,3511,6.1634626388549805,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7122,wugs_dist_in_between,overlap,in-between,1,24,-223.26961731910706,9.302900721629461,3512,0.7923145294189453,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7136,wugs_dist_in_between,random,in-between,0,24,-224.74104857444763,9.364210357268652,3513,-0.7923145294189453,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7150,wugs_dist_in_between,overlap,in-between,1,26,-228.93159770965576,8.805061450371376,3514,0.49765682220458984,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7164,wugs_dist_in_between,random,in-between,0,23,-216.0372178554535,9.392922515454499,3515,-0.8810997009277344,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7178,wugs_dist_in_between,overlap,in-between,1,25,-231.46000123023987,9.258400049209595,3516,1.295252799987793,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7192,wugs_dist_in_between,random,in-between,1,25,-237.66188144683838,9.506475257873536,3517,6.192498207092285,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7206,wugs_dist_in_between,overlap,in-between,0,23,-229.45058417320251,9.976112355356632,3518,-6.309689521789551,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7220,wugs_dist_in_between,random,in-between,0,24,-233.40057229995728,9.725023845831553,3519,-0.788090705871582,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7234,wugs_dist_in_between,overlap,in-between,0,28,-247.94716548919678,8.855255910328456,3520,-0.5003318786621094,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7248,wugs_dist_in_between,random,in-between,1,28,-246.07761669158936,8.788486310413905,3521,0.6863975524902344,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7261,wugs_dist_in_between,taxonomic,in-between,0,26,-236.835275888443,9.109049072632423,3522,-1.3184728622436523,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7275,wugs_dist_in_between,co-occurrence,in-between,0,24,-234.0565209388733,9.75235503911972,3523,-6.758298873901367,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7289,wugs_dist_in_between,taxonomic,in-between,0,25,-236.88883233070374,9.475553293228149,3524,-1.1859641075134277,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7303,wugs_dist_in_between,co-occurrence,in-between,0,25,-241.57775044441223,9.66311001777649,3525,-5.433638572692871,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7317,wugs_dist_in_between,taxonomic,in-between,1,25,-234.9499580860138,9.397998323440552,3526,6.728891372680664,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7331,wugs_dist_in_between,co-occurrence,in-between,1,26,-243.2089078426361,9.354188763178312,3527,6.1634626388549805,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7345,wugs_dist_in_between,taxonomic,in-between,0,25,-223.4357714653015,8.93743085861206,3528,-1.1951208114624023,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7359,wugs_dist_in_between,co-occurrence,in-between,0,24,-224.65031099319458,9.36042962471644,3529,-5.556363105773926,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7373,wugs_dist_in_between,taxonomic,in-between,0,23,-213.59139680862427,9.286582469940186,3530,-1.2741155624389648,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7387,wugs_dist_in_between,co-occurrence,in-between,0,24,-228.92547392845154,9.53856141368548,3531,-6.335993766784668,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7401,wugs_dist_in_between,taxonomic,in-between,0,28,-261.82597160339355,9.350927557264056,3532,-6.632211685180664,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7414,wugs_dist_in_between,overlap,in-between,0,27,-257.77344584465027,9.547164660912973,3533,-6.819845676422119,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7428,wugs_dist_in_between,random,in-between,1,24,-224.2459762096405,9.343582342068354,3534,6.88706111907959,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7442,wugs_dist_in_between,overlap,in-between,0,24,-230.19451522827148,9.591438134511312,3535,-6.88706111907959,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7456,wugs_dist_in_between,random,in-between,0,25,-246.78904271125793,9.871561708450317,3536,-6.728891372680664,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7470,wugs_dist_in_between,overlap,in-between,1,27,-251.71453142166138,9.322760423024496,3537,0.4436607360839844,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7484,wugs_dist_in_between,random,in-between,1,24,-238.70802068710327,9.946167528629303,3538,5.441590309143066,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7498,wugs_dist_in_between,overlap,in-between,1,24,-228.7283205986023,9.530346691608429,3539,1.2083702087402344,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7512,wugs_dist_in_between,random,in-between,0,25,-254.13434028625488,10.165373611450196,3540,-5.433638572692871,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7526,wugs_dist_in_between,overlap,in-between,1,25,-225.8582525253296,9.034330101013184,3541,1.3288230895996094,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7540,wugs_dist_in_between,random,in-between,0,21,-208.9389500617981,9.949473812466575,3542,-5.490053176879883,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7554,wugs_dist_in_between,overlap,in-between,0,28,-251.47941708564758,8.981407753058843,3543,-1.247776985168457,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7567,wugs_dist_in_between,co-occurrence,in-between,0,27,-246.9717903137207,9.147103344952619,3544,-0.851750373840332,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7581,wugs_dist_in_between,taxonomic,in-between,1,27,-252.83654761314392,9.36431657826459,3545,6.199409484863281,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7595,wugs_dist_in_between,co-occurrence,in-between,1,22,-207.1274836063385,9.414885618469931,3546,1.276991844177246,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7609,wugs_dist_in_between,taxonomic,in-between,0,23,-220.7483229637146,9.597753172335418,3547,-5.584663391113281,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7623,wugs_dist_in_between,co-occurrence,in-between,0,22,-205.1922562122345,9.32692073691975,3548,-0.8200874328613281,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7637,wugs_dist_in_between,taxonomic,in-between,1,26,-242.80559659004211,9.338676791924696,3549,0.5288119316101074,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7651,wugs_dist_in_between,co-occurrence,in-between,0,27,-244.60475516319275,9.059435376414546,3550,-0.851750373840332,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7665,wugs_dist_in_between,taxonomic,in-between,0,23,-210.63258504867554,9.157938480377197,3551,-0.47660064697265625,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7679,wugs_dist_in_between,co-occurrence,in-between,0,23,-220.19416093826294,9.573659171228824,3552,-1.2741155624389648,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7693,wugs_dist_in_between,taxonomic,in-between,0,23,-227.8586630821228,9.906898394874904,3553,-5.584663391113281,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7707,wugs_dist_in_between,co-occurrence,in-between,0,23,-230.23905849456787,10.010393847589908,3554,-6.858778953552246,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7720,wugs_dist_in_between,random,in-between,1,22,-207.01536297798157,9.40978922627189,3555,6.34384822845459,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7734,wugs_dist_in_between,overlap,in-between,0,23,-211.90483379364014,9.213253643201744,3556,-0.47660064697265625,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7748,wugs_dist_in_between,random,in-between,0,25,-239.69670796394348,9.587868318557739,3557,-5.433638572692871,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7762,wugs_dist_in_between,overlap,in-between,0,25,-241.1367781162262,9.645471124649047,3558,-6.728891372680664,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7776,wugs_dist_in_between,random,in-between,0,24,-209.03945350646973,8.70997722943624,3559,-1.2613372802734375,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7790,wugs_dist_in_between,overlap,in-between,1,26,-233.37317967414856,8.975891525928791,3560,6.666790962219238,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7804,wugs_dist_in_between,random,in-between,1,25,-224.92413640022278,8.996965456008912,3561,0.4976358413696289,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7818,wugs_dist_in_between,overlap,in-between,1,26,-235.11220407485962,9.042777079802294,3562,5.465649604797363,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7832,wugs_dist_in_between,random,in-between,0,27,-238.4738576412201,8.832365097822967,3563,-0.5268988609313965,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7846,wugs_dist_in_between,overlap,in-between,1,28,-248.49872207641602,8.874954359872001,3564,1.2186527252197266,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7860,wugs_dist_in_between,random,in-between,1,23,-216.01593661308289,9.391997244047081,3565,1.2499361038208008,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7873,wugs_dist_in_between,taxonomic,in-between,1,24,-228.81295776367188,9.533873240152994,3566,5.49696159362793,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7887,wugs_dist_in_between,co-occurrence,in-between,1,23,-221.99735522270203,9.652058922726175,3567,6.309689521789551,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7901,wugs_dist_in_between,taxonomic,in-between,0,23,-215.66056036949158,9.376546103021372,3568,-0.8810997009277344,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7915,wugs_dist_in_between,co-occurrence,in-between,1,26,-241.61140704154968,9.292746424674988,3569,6.66111946105957,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7929,wugs_dist_in_between,taxonomic,in-between,1,25,-213.7397837638855,8.54959135055542,3570,1.3288230895996094,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7943,wugs_dist_in_between,co-occurrence,in-between,0,22,-215.73120427131653,9.805963830514388,3571,-5.523760795593262,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7957,wugs_dist_in_between,taxonomic,in-between,1,28,-250.76779890060425,8.955992817878723,3572,6.627328872680664,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7971,wugs_dist_in_between,co-occurrence,in-between,0,25,-228.98006653785706,9.159202661514282,3573,-0.5363931655883789,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7985,wugs_dist_in_between,taxonomic,in-between,1,24,-224.88113451004028,9.370047271251678,3574,6.289276123046875,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7999,wugs_dist_in_between,co-occurrence,in-between,0,26,-240.60854291915894,9.25417472765996,3575,-6.66111946105957,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8013,wugs_dist_in_between,taxonomic,in-between,0,26,-240.1200156211853,9.235385216199434,3576,-1.265829086303711,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8026,wugs_dist_in_between,overlap,in-between,0,24,-241.84926009178162,10.077052503824234,3577,-6.289276123046875,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8040,wugs_dist_in_between,random,in-between,0,23,-215.67459917068481,9.37715648568195,3578,-0.47660064697265625,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8054,wugs_dist_in_between,overlap,in-between,1,23,-219.23773097991943,9.532075259996498,3579,5.584663391113281,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8068,wugs_dist_in_between,random,in-between,1,23,-209.90151691436768,9.126152909320334,3580,0.47660064697265625,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8082,wugs_dist_in_between,overlap,in-between,1,26,-231.20780491828918,8.89260788147266,3581,5.400961875915527,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8096,wugs_dist_in_between,random,in-between,0,23,-226.1442277431488,9.832357727962991,3582,-5.428589820861816,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8110,wugs_dist_in_between,overlap,in-between,1,26,-234.93274998664856,9.035874999486483,3583,1.3184728622436523,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8124,wugs_dist_in_between,random,in-between,1,23,-213.42139410972595,9.279191048248954,3584,0.3688364028930664,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8138,wugs_dist_in_between,overlap,in-between,0,23,-224.60424995422363,9.765402171922767,3585,-6.858778953552246,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8152,wugs_dist_in_between,random,in-between,0,25,-255.27423977851868,10.210969591140747,3586,-5.4834136962890625,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8166,wugs_dist_in_between,overlap,in-between,1,25,-239.0827441215515,9.56330976486206,3587,6.180898666381836,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8179,wugs_dist_in_between,co-occurrence,in-between,1,24,-227.14654302597046,9.46443929274877,3588,0.42027950286865234,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8193,wugs_dist_in_between,taxonomic,in-between,0,24,-227.7469277381897,9.48945532242457,3589,-0.7923145294189453,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8207,wugs_dist_in_between,co-occurrence,in-between,1,25,-228.86022973060608,9.154409189224243,3590,0.5363931655883789,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8221,wugs_dist_in_between,taxonomic,in-between,0,23,-218.77377104759216,9.511903089025747,3591,-1.2499361038208008,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8235,wugs_dist_in_between,co-occurrence,in-between,1,26,-239.92442774772644,9.227862605681786,3592,6.666790962219238,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8249,wugs_dist_in_between,taxonomic,in-between,1,25,-234.3425168991089,9.373700675964356,3593,6.678534507751465,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8263,wugs_dist_in_between,co-occurrence,in-between,1,24,-225.10543727874756,9.379393219947815,3594,1.2613372802734375,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8277,wugs_dist_in_between,taxonomic,in-between,1,26,-246.03769659996033,9.462988330767704,3595,5.342646598815918,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8291,wugs_dist_in_between,co-occurrence,in-between,1,24,-221.54251194000244,9.230937997500101,3596,0.4690227508544922,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8305,wugs_dist_in_between,taxonomic,in-between,1,24,-226.86020946502686,9.452508727709452,3597,6.649960517883301,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8319,wugs_dist_in_between,co-occurrence,in-between,1,27,-238.77655124664307,8.843575972097891,3598,0.8032035827636719,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8332,wugs_dist_in_between,random,in-between,0,24,-232.22883987426758,9.676201661427816,3599,-6.649960517883301,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8346,wugs_dist_in_between,overlap,in-between,1,24,-226.78576183319092,9.449406743049622,3600,5.556363105773926,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8360,wugs_dist_in_between,random,in-between,0,22,-198.66748356819153,9.030340162190525,3601,-1.276991844177246,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8374,wugs_dist_in_between,overlap,in-between,1,25,-232.77241158485413,9.310896463394165,3602,6.728891372680664,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8388,wugs_dist_in_between,random,in-between,0,27,-261.51434445381165,9.685716461252284,3603,-6.657843589782715,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8402,wugs_dist_in_between,overlap,in-between,1,23,-219.87646079063416,9.559846121331919,3604,6.678525924682617,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8416,wugs_dist_in_between,random,in-between,0,24,-233.06677389144897,9.711115578810373,3605,-6.289276123046875,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8430,wugs_dist_in_between,overlap,in-between,1,25,-234.0762267112732,9.363049068450927,3606,5.433638572692871,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8444,wugs_dist_in_between,random,in-between,0,24,-241.71846556663513,10.07160273194313,3607,-5.49696159362793,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8458,wugs_dist_in_between,overlap,in-between,0,24,-238.69567775726318,9.945653239885965,3608,-6.289276123046875,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8472,wugs_dist_in_between,random,in-between,1,25,-225.41171956062317,9.016468782424926,3609,1.295252799987793,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8485,wugs_dist_in_between,taxonomic,in-between,1,25,-231.36903309822083,9.254761323928832,3610,6.728891372680664,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8499,wugs_dist_in_between,co-occurrence,in-between,0,29,-267.90428471565247,9.238078783298361,3611,-1.207468032836914,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8513,wugs_dist_in_between,taxonomic,in-between,1,26,-247.75290417671204,9.528957852950462,3612,6.14478874206543,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8527,wugs_dist_in_between,co-occurrence,in-between,1,25,-243.3901708126068,9.735606832504272,3613,6.635106563568115,2,0,,,
