arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43022,chck_90M,Reading,target_word,,,reading,1685:203:1130,1,1130,4,-4.986678123474121,1,4.986678123474121,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,659:106:1131,4,1131,3,-2.025266170501709,1,2.025266170501709,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,203:42:1132,2,1132,5,-8.578902244567871,1,8.578902244567871,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1299:171:1133,3,1133,5,-6.173677444458008,1,6.173677444458008,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,179:38:1134,2,1134,3,-2.2876341342926025,1,2.2876341342926025,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1305:171:1135,9,1135,4,-8.21269416809082,1,8.21269416809082,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,532:90:1136,5,1136,3,-0.30099377036094666,1,0.30099377036094666,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,717:113:1137,5,1137,7,-7.605621814727783,1,7.605621814727783,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,322:61:1138,5,1138,6,-9.310230255126953,1,9.310230255126953,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,515:88:1139,4,1139,3,-1.213582158088684,1,1.213582158088684,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,746:116:1140,7,1140,3,-3.470984935760498,1,3.470984935760498,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1035:146:1141,10,1141,7,-19.332923650741577,3,6.444307883580525,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,110:25:1142,2,1142,4,-4.335690021514893,1,4.335690021514893,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,959:139:1143,4,1143,4,-8.832306861877441,1,8.832306861877441,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1293:170:1144,8,1144,2,-3.261160135269165,1,3.261160135269165,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,817:124:1145,7,1145,2,-4.121725082397461,1,4.121725082397461,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,563:94:1146,4,1146,7,-6.551183223724365,1,6.551183223724365,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1694:203:1147,10,1147,1,-2.192941188812256,1,2.192941188812256,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,200:41:1148,5,1148,3,-3.6938529014587402,1,3.6938529014587402,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,503:86:1149,8,1149,9,-12.508724927902222,2,6.254362463951111,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,928:136:1150,3,1150,2,-2.87717866897583,1,2.87717866897583,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,364:67:1151,5,1151,5,-7.442913055419922,1,7.442913055419922,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,408:73:1152,7,1152,5,-13.836469173431396,2,6.918234586715698,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,219:44:1153,6,1153,5,-2.0336844325065613,2,1.0168422162532806,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,44:11:1154,4,1154,3,-2.6695032119750977,2,1.3347516059875488,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,162:35:1155,3,1155,5,-9.742006301879883,1,9.742006301879883,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,43:11:1156,3,1156,3,-11.866833686828613,1,11.866833686828613,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,85:20:1157,2,1157,3,-2.7755446434020996,1,2.7755446434020996,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1335:174:1158,6,1158,2,-0.1506437361240387,1,0.1506437361240387,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,14:4:1159,2,1159,7,-5.889213562011719,1,5.889213562011719,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1024:145:1160,9,1160,4,-10.110421180725098,1,10.110421180725098,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,923:135:1161,8,1161,2,-4.467500686645508,1,4.467500686645508,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,509:87:1162,6,1162,3,-2.956932306289673,1,2.956932306289673,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1309:172:1163,2,1163,5,-14.35971736907959,1,14.35971736907959,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,581:96:1164,6,1164,2,-7.802431583404541,1,7.802431583404541,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1590:195:1165,12,1165,6,-7.04249906539917,1,7.04249906539917,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,249:49:1166,6,1166,9,-8.834585469216108,2,4.417292734608054,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,341:64:1167,3,1167,3,-2.1361427307128906,1,2.1361427307128906,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1049:148:1168,4,1168,4,-6.2780632972717285,1,6.2780632972717285,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,572:95:1169,5,1169,4,-8.201696395874023,1,8.201696395874023,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1346:175:1170,6,1170,3,-1.3781321048736572,1,1.3781321048736572,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1251:166:1171,10,1171,3,-6.729257106781006,1,6.729257106781006,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1611:197:1172,7,1172,3,-2.191596269607544,1,2.191596269607544,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1274:168:1173,11,1173,8,-8.35911312699318,2,4.17955656349659,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,808:123:1174,7,1174,7,-14.774345397949219,1,14.774345397949219,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,624:102:1175,1,1175,7,-23.699756622314453,2,11.849878311157227,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,365:67:1176,6,1176,1,-6.200013160705566,1,6.200013160705566,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1237:165:1177,7,1177,4,-8.533032417297363,1,8.533032417297363,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1535:191:1178,6,1178,5,-2.671851396560669,1,2.671851396560669,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,766:119:1179,1,1179,7,-19.98291015625,2,9.991455078125,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1124:155:1180,4,1180,6,-6.751960277557373,1,6.751960277557373,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1032:146:1181,7,1181,3,-8.460195541381836,1,8.460195541381836,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1639:199:1182,9,1182,1,-3.66060209274292,1,3.66060209274292,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,193:40:1183,4,1183,7,-8.405070304870605,1,8.405070304870605,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,252:50:1184,3,1184,2,-0.6518217921257019,1,0.6518217921257019,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1386:179:1185,1,1185,2,-7.973501682281494,1,7.973501682281494,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1069:150:1186,4,1186,3,-4.642691612243652,1,4.642691612243652,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1277:169:1187,3,1187,2,-4.490137100219727,1,4.490137100219727,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1632:199:1188,2,1188,6,-6.956843852996826,1,6.956843852996826,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,858:129:1189,3,1189,4,-7.273581504821777,1,7.273581504821777,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,879:131:1190,4,1190,1,-6.217941761016846,1,6.217941761016846,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,441:78:1191,5,1191,2,-1.4042189121246338,1,1.4042189121246338,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1514:189:1192,9,1192,3,-2.292205810546875,1,2.292205810546875,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,121:27:1193,3,1193,4,-2.6504533290863037,1,2.6504533290863037,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,916:135:1194,1,1194,6,-15.000628471374512,1,15.000628471374512,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,84:20:1195,1,1195,4,-7.368682384490967,1,7.368682384490967,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1360:176:1196,9,1196,2,-7.328912734985352,1,7.328912734985352,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,221:45:1197,2,1197,4,-3.5989301204681396,1,3.5989301204681396,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1123:155:1198,3,1198,4,-5.160577774047852,1,5.160577774047852,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,656:106:1199,1,1199,6,-14.741571426391602,1,14.741571426391602,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,972:140:1200,7,1200,4,-4.427958965301514,1,4.427958965301514,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1037:147:1201,2,1201,6,-9.601556777954102,1,9.601556777954102,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1692:203:1202,8,1202,3,-5.552136421203613,1,5.552136421203613,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1073:150:1203,8,1203,7,-4.247990131378174,1,4.247990131378174,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,330:62:1204,6,1204,5,-8.72270393371582,1,8.72270393371582,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1693:203:1205,9,1205,3,-6.247422695159912,1,6.247422695159912,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1286:170:1206,1,1206,3,-5.330690383911133,1,5.330690383911133,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1246:166:1207,5,1207,5,-5.79310417175293,1,5.79310417175293,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,313:60:1208,3,1208,7,-10.978374481201172,1,10.978374481201172,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,807:123:1209,6,1209,5,-3.9840712547302246,1,3.9840712547302246,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1558:193:1210,5,1210,5,-11.614337921142578,1,11.614337921142578,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1287:170:1211,2,1211,3,-8.949069023132324,1,8.949069023132324,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,525:89:1212,6,1212,2,-1.9620039463043213,1,1.9620039463043213,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1308:172:1213,1,1213,5,-7.726037979125977,1,7.726037979125977,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,884:131:1214,9,1214,8,-8.663286209106445,1,8.663286209106445,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,533:90:1215,6,1215,8,-10.147234916687012,1,10.147234916687012,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,427:76:1216,5,1216,5,-8.74013376235962,2,4.37006688117981,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,469:82:1217,5,1217,10,-8.481947898864746,1,8.481947898864746,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,444:79:1218,1,1218,4,-9.777473449707031,1,9.777473449707031,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,278:54:1219,5,1219,7,-5.956591606140137,1,5.956591606140137,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,190:40:1220,1,1220,6,-11.700803756713867,1,11.700803756713867,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,934:136:1221,9,1221,2,-5.67979621887207,1,5.67979621887207,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,863:129:1222,8,1222,2,-7.399407386779785,1,7.399407386779785,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1252:166:1223,11,1223,4,-5.958507776260376,2,2.979253888130188,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1191:161:1224,5,1224,8,-8.035676002502441,1,8.035676002502441,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1095:152:1225,8,1225,3,-1.4958575963974,1,1.4958575963974,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,985:141:1226,10,1226,7,-7.537652969360352,2,3.768826484680176,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1597:196:1227,6,1227,3,-2.4456887245178223,1,2.4456887245178223,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1405:180:1228,8,1228,4,-8.186403274536133,1,8.186403274536133,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,523:89:1229,4,1229,5,-2.8883910179138184,1,2.8883910179138184,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,346:65:1230,1,1230,7,-20.613584518432617,2,10.306792259216309,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1284:169:1231,10,1231,3,-4.300291538238525,1,4.300291538238525,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,109:25:1232,1,1232,8,-11.622995376586914,2,5.811497688293457,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1373:177:1233,11,1233,5,-10.111285924911499,2,5.0556429624557495,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,459:81:1234,2,1234,2,-0.3059696853160858,1,0.3059696853160858,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,935:136:1235,10,1235,6,-10.582185626029968,2,5.291092813014984,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1517:189:1236,12,1236,6,-8.119245707988739,2,4.0596228539943695,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,673:108:1237,2,1237,5,-5.318384170532227,1,5.318384170532227,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,259:51:1238,4,1238,6,-7.834709525108337,2,3.9173547625541687,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1109:153:1239,11,1239,4,-2.9954071044921875,2,1.4977035522460938,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,231:46:1240,6,1240,4,-9.854955434799194,2,4.927477717399597,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,207:42:1241,6,1241,5,-2.5315662622451782,2,1.2657831311225891,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1708:204:1242,10,1242,5,-4.578276634216309,1,4.578276634216309,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1523:190:1243,6,1243,3,-3.4850780963897705,1,3.4850780963897705,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1278:169:1244,4,1244,5,-4.183815002441406,1,4.183815002441406,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,628:102:1245,5,1245,5,-4.088405609130859,1,4.088405609130859,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,465:82:1246,1,1246,4,-2.5519917011260986,1,2.5519917011260986,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,255:50:1247,6,1247,3,-5.560093879699707,2,2.7800469398498535,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,905:133:1248,10,1248,6,-6.722183048725128,2,3.361091524362564,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1253:167:1249,1,1249,4,-9.809057235717773,1,9.809057235717773,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,152:33:1250,4,1250,5,-7.471068382263184,1,7.471068382263184,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1209:163:1251,1,1251,3,-4.234577178955078,1,4.234577178955078,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,841:127:1252,4,1252,5,-5.891512393951416,1,5.891512393951416,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1684:202:1253,14,1253,4,-1.4325869679450989,2,0.7162934839725494,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1204:162:1254,7,1254,2,-1.1844661235809326,1,1.1844661235809326,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,839:127:1255,2,1255,4,-8.79445743560791,1,8.79445743560791,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,82:19:1256,4,1256,7,-11.674772262573242,1,11.674772262573242,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,598:98:1257,7,1257,1,-3.0280632972717285,1,3.0280632972717285,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1429:182:1258,8,1258,3,-2.6403470039367676,1,2.6403470039367676,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1394:179:1259,9,1259,4,-4.378597736358643,1,4.378597736358643,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1291:170:1260,6,1260,4,-3.344149112701416,1,3.344149112701416,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,603:99:1261,4,1261,6,-9.194757461547852,1,9.194757461547852,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1381:178:1262,8,1262,3,-2.49410343170166,1,2.49410343170166,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,730:114:1263,9,1263,4,-12.338878631591797,2,6.169439315795898,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1023:145:1264,8,1264,4,-7.071071624755859,1,7.071071624755859,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,378:69:1265,5,1265,6,-3.8073222637176514,1,3.8073222637176514,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,304:59:1266,1,1266,5,-12.01230239868164,1,12.01230239868164,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1474:186:1267,5,1267,3,-1.1833138465881348,1,1.1833138465881348,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1340:174:1268,11,1268,6,-10.305257081985474,2,5.152628540992737,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,177:37:1269,6,1269,5,-3.2201221585273743,2,1.6100610792636871,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,166:36:1270,1,1270,1,-3.1595873832702637,1,3.1595873832702637,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1108:153:1271,10,1271,3,-2.813418388366699,1,2.813418388366699,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,264:52:1272,3,1272,2,-0.45560845732688904,1,0.45560845732688904,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,451:80:1273,1,1273,4,-2.1376945972442627,1,2.1376945972442627,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1479:186:1274,10,1274,6,-6.225680351257324,1,6.225680351257324,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1295:170:1275,10,1275,2,-2.5974714756011963,1,2.5974714756011963,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1720:205:1276,8,1276,4,-2.672511100769043,1,2.672511100769043,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,653:105:1277,6,1277,2,-1.617297887802124,1,1.617297887802124,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,657:106:1278,2,1278,3,-4.968575477600098,1,4.968575477600098,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1721:205:1279,9,1279,3,-5.592051029205322,1,5.592051029205322,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1005:143:1280,10,1280,8,-5.082992792129517,2,2.5414963960647583,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,462:81:1281,5,1281,4,-5.700113296508789,1,5.700113296508789,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1420:181:1282,11,1282,2,-2.0432019233703613,1,2.0432019233703613,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,993:142:1283,8,1283,4,-8.127726554870605,1,8.127726554870605,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,150:33:1284,2,1284,10,-9.994028091430664,1,9.994028091430664,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1120:154:1285,11,1285,6,-0.3479548767209053,2,0.17397743836045265,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1362:176:1286,11,1286,6,-8.508095681667328,2,4.254047840833664,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,388:71:1287,1,1287,3,-11.490313529968262,1,11.490313529968262,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,89:21:1288,1,1288,6,-12.323777198791504,1,12.323777198791504,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,885:131:1289,10,1289,9,-8.071941375732422,2,4.035970687866211,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,980:141:1290,5,1290,2,-7.233725547790527,1,7.233725547790527,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,498:86:1291,3,1291,3,-0.3842027485370636,1,0.3842027485370636,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1438:183:1292,5,1292,4,-6.326647758483887,1,6.326647758483887,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1398:180:1293,1,1293,3,-1.8530782461166382,1,1.8530782461166382,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,79:19:1294,1,1294,7,-9.860652923583984,1,9.860652923583984,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,720:113:1295,8,1295,5,-6.9666032791137695,1,6.9666032791137695,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,711:112:1296,8,1296,7,-7.289504528045654,1,7.289504528045654,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1359:176:1297,8,1297,5,-0.02511793002486229,1,0.02511793002486229,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1028:146:1298,3,1298,8,-9.456574440002441,1,9.456574440002441,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1051:148:1299,6,1299,8,-5.128579139709473,1,5.128579139709473,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1415:181:1300,6,1300,4,-5.289433479309082,1,5.289433479309082,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,485:84:1301,6,1301,3,-0.07294727116823196,1,0.07294727116823196,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1311:172:1302,4,1302,2,-5.241081714630127,1,5.241081714630127,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,38:10:1303,2,1303,4,-8.902535438537598,1,8.902535438537598,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1702:204:1304,4,1304,5,-7.679986953735352,1,7.679986953735352,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,881:131:1305,6,1305,8,-9.501112937927246,1,9.501112937927246,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1336:174:1306,7,1306,3,-0.20723465085029602,1,0.20723465085029602,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,137:30:1307,4,1307,3,-2.948780059814453,1,2.948780059814453,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,334:63:1308,3,1308,3,-8.55701732635498,1,8.55701732635498,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,850:128:1309,4,1309,3,-0.9761990308761597,1,0.9761990308761597,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1512:189:1310,7,1310,4,-2.3332679271698,1,2.3332679271698,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1040:147:1311,5,1311,4,-5.26384162902832,1,5.26384162902832,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1663:201:1312,7,1312,2,-0.02723914384841919,1,0.02723914384841919,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,486:84:1313,7,1313,2,-6.698521614074707,1,6.698521614074707,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,284:55:1314,5,1314,3,-0.9608581066131592,1,0.9608581066131592,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,245:49:1315,2,1315,3,-4.83574914932251,1,4.83574914932251,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,282:55:1316,3,1316,3,-6.054656505584717,1,6.054656505584717,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,652:105:1317,5,1317,6,-9.157644271850586,1,9.157644271850586,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,321:61:1318,4,1318,2,-4.570165634155273,1,4.570165634155273,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,979:141:1319,4,1319,7,-5.0877509117126465,1,5.0877509117126465,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,602:99:1320,3,1320,5,-11.247314453125,1,11.247314453125,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,911:134:1321,6,1321,6,-4.025184631347656,1,4.025184631347656,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1138:156:1322,7,1322,3,-0.18845641613006592,1,0.18845641613006592,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,449:79:1323,6,1323,6,-8.016761779785156,1,8.016761779785156,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,721:113:1324,9,1324,4,-8.144999563694,2,4.072499781847,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,140:31:1325,2,1325,3,-4.152594089508057,1,4.152594089508057,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1451:184:1326,6,1326,3,-5.804250240325928,1,5.804250240325928,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1241:165:1327,11,1327,8,-2.5448980927467346,2,1.2724490463733673,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,986:142:1328,1,1328,5,-15.541807174682617,1,15.541807174682617,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,893:132:1329,8,1329,2,-1.9102365970611572,1,1.9102365970611572,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,78:18:1330,5,1330,6,-8.899736166000366,2,4.449868083000183,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,848:128:1331,2,1331,5,-9.488927841186523,1,9.488927841186523,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1528:190:1332,11,1332,1,-1.796032190322876,1,1.796032190322876,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,809:123:1333,8,1333,3,-3.40043044090271,1,3.40043044090271,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1021:145:1334,6,1334,4,-3.042625665664673,1,3.042625665664673,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,434:77:1335,5,1335,3,-3.2321836948394775,1,3.2321836948394775,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,805:123:1336,4,1336,2,-0.06388892978429794,1,0.06388892978429794,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1520:190:1337,3,1337,3,-1.7152537107467651,1,1.7152537107467651,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,723:114:1338,2,1338,4,-6.302287578582764,1,6.302287578582764,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,963:139:1339,8,1339,6,-5.1613240242004395,1,5.1613240242004395,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1062:149:1340,7,1340,2,-4.428725242614746,1,4.428725242614746,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,1430:182:1341,9,1341,5,-5.592075347900391,1,5.592075347900391,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,412:74:1342,4,1342,6,-7.545303821563721,1,7.545303821563721,role_fit
D_V_43022,chck_90M,Reading,target_word,,,reading,164:35:1343,5,1343,4,-8.278326034545898,1,8.278326034545898,role_fit
