arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43022,chck_100M,Reading,target_word,,,reading,1400:180:1029,3,1029,2,-4.340410232543945,1,4.340410232543945,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1158:158:1030,5,1030,3,-4.338878631591797,1,4.338878631591797,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1691:203:1031,7,1031,4,-0.7414019703865051,1,0.7414019703865051,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,866:130:1032,1,1032,4,-6.017245292663574,1,6.017245292663574,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1257:167:1033,5,1033,5,-10.24446964263916,1,10.24446964263916,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1029:146:1034,4,1034,5,-4.419924736022949,1,4.419924736022949,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,890:132:1035,5,1035,3,-0.35567209124565125,1,0.35567209124565125,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1227:164:1036,8,1036,3,-4.457139015197754,1,4.457139015197754,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1044:147:1037,9,1037,4,-5.66232442855835,1,5.66232442855835,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1279:169:1038,5,1038,4,-5.300572872161865,1,5.300572872161865,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,188:39:1039,5,1039,1,-3.8393266201019287,1,3.8393266201019287,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,345:64:1040,7,1040,10,-7.249822616577148,2,3.624911308288574,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,289:56:1041,4,1041,5,-4.1491522789001465,1,4.1491522789001465,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1180:160:1042,5,1042,3,-3.4865550994873047,1,3.4865550994873047,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,873:130:1043,8,1043,3,-5.095309257507324,1,5.095309257507324,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1682:202:1044,12,1044,3,-7.557535648345947,1,7.557535648345947,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,178:38:1045,1,1045,3,-8.6399564743042,1,8.6399564743042,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1:1:1046,1,1046,4,-12.2170991897583,1,12.2170991897583,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1621:198:1047,4,1047,3,-2.7372958660125732,1,2.7372958660125732,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,681:109:1048,2,1048,5,-9.575028419494629,1,9.575028419494629,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1152:157:1049,10,1049,3,-2.716243267059326,1,2.716243267059326,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1242:166:1050,1,1050,2,-3.9433765411376953,1,3.9433765411376953,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1052:148:1051,7,1051,3,-1.8473931550979614,1,1.8473931550979614,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,244:49:1052,1,1052,7,-7.159942626953125,1,7.159942626953125,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1539:191:1053,10,1053,3,-5.012969970703125,1,5.012969970703125,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1534:191:1054,5,1054,5,-7.027998924255371,1,7.027998924255371,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1397:179:1055,12,1055,5,-10.44175922870636,2,5.22087961435318,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1200:162:1056,3,1056,2,-7.354159832000732,1,7.354159832000732,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1096:152:1057,9,1057,3,-1.8588546514511108,1,1.8588546514511108,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1133:156:1058,2,1058,7,-8.368947982788086,1,8.368947982788086,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1402:180:1059,5,1059,4,-4.911078453063965,1,4.911078453063965,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,869:130:1060,4,1060,4,-5.285074234008789,1,5.285074234008789,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,546:92:1061,3,1061,3,-4.778321266174316,1,4.778321266174316,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,234:47:1062,3,1062,3,-3.117743492126465,1,3.117743492126465,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1399:180:1063,2,1063,6,-8.331767082214355,1,8.331767082214355,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1082:151:1064,6,1064,5,-9.69355583190918,1,9.69355583190918,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1457:184:1065,12,1065,5,-8.275865733623505,2,4.137932866811752,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1177:160:1066,2,1066,4,-2.5686182975769043,1,2.5686182975769043,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1566:194:1067,1,1067,4,-9.674263000488281,1,9.674263000488281,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1435:183:1068,2,1068,5,-4.423678398132324,1,4.423678398132324,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1722:205:1069,10,1069,2,-4.696692943572998,1,4.696692943572998,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1226:164:1070,7,1070,6,-9.468295097351074,1,9.468295097351074,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,568:95:1071,1,1071,2,-3.5869550704956055,1,3.5869550704956055,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,689:110:1072,2,1072,5,-9.455958366394043,1,9.455958366394043,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,683:109:1073,4,1073,4,-2.8565480709075928,1,2.8565480709075928,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1612:197:1074,8,1074,4,-6.2422027587890625,1,6.2422027587890625,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,989:142:1075,4,1075,2,-3.2975430488586426,1,3.2975430488586426,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,443:78:1076,7,1076,6,-10.827792644500732,2,5.413896322250366,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1580:195:1077,2,1077,3,-4.285331726074219,1,4.285331726074219,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1343:175:1078,3,1078,3,-0.9343714118003845,1,0.9343714118003845,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,514:88:1079,3,1079,5,-11.617667198181152,1,11.617667198181152,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,718:113:1080,6,1080,5,-6.85678768157959,1,6.85678768157959,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,337:63:1081,6,1081,3,-1.0390558242797852,1,1.0390558242797852,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1388:179:1082,3,1082,3,-1.1414310932159424,1,1.1414310932159424,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1554:193:1083,1,1083,5,-11.329870223999023,1,11.329870223999023,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,172:37:1084,1,1084,8,-7.981989860534668,1,7.981989860534668,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,342:64:1085,4,1085,5,-6.793337345123291,1,6.793337345123291,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1371:177:1086,9,1086,4,-11.982675552368164,1,11.982675552368164,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,327:62:1087,3,1087,3,-3.634955644607544,1,3.634955644607544,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1011:144:1088,6,1088,5,-8.41929006576538,2,4.20964503288269,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,163:35:1089,4,1089,5,-4.0691328048706055,1,4.0691328048706055,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1172:159:1090,8,1090,6,-4.500528335571289,1,4.500528335571289,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1477:186:1091,8,1091,1,-4.700023651123047,1,4.700023651123047,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1412:181:1092,3,1092,3,-1.027083396911621,1,1.027083396911621,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1263:167:1093,11,1093,5,-8.74522852897644,2,4.37261426448822,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,296:57:1094,5,1094,6,-10.137002944946289,1,10.137002944946289,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1380:178:1095,7,1095,2,-2.4119791984558105,1,2.4119791984558105,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1216:163:1096,8,1096,4,-2.0175325870513916,1,2.0175325870513916,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,749:117:1097,1,1097,6,-10.715889930725098,1,10.715889930725098,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1224:164:1098,5,1098,8,-13.449070453643799,2,6.724535226821899,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1584:195:1099,6,1099,3,-2.3868682384490967,1,2.3868682384490967,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1079:151:1100,3,1100,5,-6.111006736755371,1,6.111006736755371,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,353:66:1101,1,1101,9,-24.161474227905273,3,8.053824742635092,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,22:6:1102,2,1102,4,-4.730896949768066,1,4.730896949768066,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,669:107:1103,6,1103,2,-3.8933229446411133,1,3.8933229446411133,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,776:120:1104,2,1104,3,-1.118865966796875,1,1.118865966796875,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,331:62:1105,7,1105,7,-8.678445935249329,2,4.339222967624664,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,794:122:1106,2,1106,2,-2.8424696922302246,1,2.8424696922302246,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1695:203:1107,11,1107,3,-2.237042188644409,1,2.237042188644409,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1652:200:1108,9,1108,3,-3.4019837379455566,1,3.4019837379455566,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1491:187:1109,10,1109,2,-4.333137512207031,1,4.333137512207031,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,982:141:1110,7,1110,2,-1.9739048480987549,1,1.9739048480987549,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,183:38:1111,6,1111,6,-3.9004568457603455,2,1.9502284228801727,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1147:157:1112,5,1112,3,-0.8300448060035706,1,0.8300448060035706,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,383:70:1113,3,1113,4,-2.3535823822021484,1,2.3535823822021484,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1219:163:1114,11,1114,7,-7.413803219795227,2,3.7069016098976135,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,630:102:1115,7,1115,3,-3.555481195449829,1,3.555481195449829,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,329:62:1116,5,1116,3,-6.037743091583252,1,6.037743091583252,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,187:39:1117,4,1117,4,-3.799680233001709,1,3.799680233001709,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1533:191:1118,4,1118,2,-8.518030166625977,1,8.518030166625977,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1088:152:1119,1,1119,5,-16.201265335083008,1,16.201265335083008,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,286:56:1120,1,1120,6,-13.083719253540039,1,13.083719253540039,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1464:185:1121,7,1121,7,-6.940160274505615,1,6.940160274505615,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,374:69:1122,1,1122,2,-3.9433765411376953,1,3.9433765411376953,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,381:70:1123,1,1123,6,-16.597171783447266,1,16.597171783447266,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1623:198:1124,6,1124,3,-0.9930487871170044,1,0.9930487871170044,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,789:121:1125,6,1125,7,-8.177278518676758,1,8.177278518676758,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1174:159:1126,10,1126,3,-4.685189723968506,1,4.685189723968506,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,755:117:1127,7,1127,3,-5.725809574127197,1,5.725809574127197,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,722:114:1128,1,1128,3,-10.432524681091309,1,10.432524681091309,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,779:120:1129,5,1129,7,-9.37918472290039,1,9.37918472290039,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1685:203:1130,1,1130,4,-5.124539375305176,1,5.124539375305176,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,659:106:1131,4,1131,3,-2.3179385662078857,1,2.3179385662078857,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,203:42:1132,2,1132,5,-8.524251937866211,1,8.524251937866211,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1299:171:1133,3,1133,5,-6.158262252807617,1,6.158262252807617,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,179:38:1134,2,1134,3,-2.158229112625122,1,2.158229112625122,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1305:171:1135,9,1135,4,-8.120109558105469,1,8.120109558105469,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,532:90:1136,5,1136,3,-0.29523104429244995,1,0.29523104429244995,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,717:113:1137,5,1137,7,-7.496917247772217,1,7.496917247772217,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,322:61:1138,5,1138,6,-9.420801162719727,1,9.420801162719727,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,515:88:1139,4,1139,3,-1.2146456241607666,1,1.2146456241607666,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,746:116:1140,7,1140,3,-3.5012614727020264,1,3.5012614727020264,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1035:146:1141,10,1141,7,-19.13319683074951,3,6.377732276916504,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,110:25:1142,2,1142,4,-4.215968608856201,1,4.215968608856201,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,959:139:1143,4,1143,4,-9.459867477416992,1,9.459867477416992,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1293:170:1144,8,1144,2,-3.262744188308716,1,3.262744188308716,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,817:124:1145,7,1145,2,-4.0980939865112305,1,4.0980939865112305,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,563:94:1146,4,1146,7,-6.500112056732178,1,6.500112056732178,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1694:203:1147,10,1147,1,-2.213595151901245,1,2.213595151901245,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,200:41:1148,5,1148,3,-3.736762046813965,1,3.736762046813965,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,503:86:1149,8,1149,9,-12.533109903335571,2,6.266554951667786,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,928:136:1150,3,1150,2,-2.7188708782196045,1,2.7188708782196045,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,364:67:1151,5,1151,5,-7.498414039611816,1,7.498414039611816,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,408:73:1152,7,1152,5,-14.693572044372559,2,7.346786022186279,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,219:44:1153,6,1153,5,-2.1108877658843994,2,1.0554438829421997,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,44:11:1154,4,1154,3,-2.557405471801758,2,1.278702735900879,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,162:35:1155,3,1155,5,-9.708940505981445,1,9.708940505981445,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,43:11:1156,3,1156,3,-11.976313591003418,1,11.976313591003418,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,85:20:1157,2,1157,3,-2.769068956375122,1,2.769068956375122,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1335:174:1158,6,1158,2,-0.14048904180526733,1,0.14048904180526733,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,14:4:1159,2,1159,7,-5.89698600769043,1,5.89698600769043,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1024:145:1160,9,1160,4,-10.022181510925293,1,10.022181510925293,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,923:135:1161,8,1161,2,-4.407026290893555,1,4.407026290893555,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,509:87:1162,6,1162,3,-2.768678665161133,1,2.768678665161133,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1309:172:1163,2,1163,5,-14.198759078979492,1,14.198759078979492,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,581:96:1164,6,1164,2,-8.098329544067383,1,8.098329544067383,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1590:195:1165,12,1165,6,-7.114992618560791,1,7.114992618560791,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,249:49:1166,6,1166,9,-8.891974411904812,2,4.445987205952406,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,341:64:1167,3,1167,3,-2.1996421813964844,1,2.1996421813964844,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1049:148:1168,4,1168,4,-6.269384384155273,1,6.269384384155273,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,572:95:1169,5,1169,4,-8.179970741271973,1,8.179970741271973,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1346:175:1170,6,1170,3,-1.3742330074310303,1,1.3742330074310303,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1251:166:1171,10,1171,3,-6.884098052978516,1,6.884098052978516,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1611:197:1172,7,1172,3,-2.059314727783203,1,2.059314727783203,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1274:168:1173,11,1173,8,-8.832472681999207,2,4.416236340999603,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,808:123:1174,7,1174,7,-14.813794136047363,1,14.813794136047363,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,624:102:1175,1,1175,7,-23.538301467895508,2,11.769150733947754,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,365:67:1176,6,1176,1,-6.275600433349609,1,6.275600433349609,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1237:165:1177,7,1177,4,-8.592296600341797,1,8.592296600341797,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1535:191:1178,6,1178,5,-2.817453622817993,1,2.817453622817993,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,766:119:1179,1,1179,7,-19.990829467773438,2,9.995414733886719,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1124:155:1180,4,1180,6,-6.817371845245361,1,6.817371845245361,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1032:146:1181,7,1181,3,-8.47579288482666,1,8.47579288482666,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1639:199:1182,9,1182,1,-3.6836133003234863,1,3.6836133003234863,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,193:40:1183,4,1183,7,-8.412436485290527,1,8.412436485290527,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,252:50:1184,3,1184,2,-0.6770732402801514,1,0.6770732402801514,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1386:179:1185,1,1185,2,-7.8496832847595215,1,7.8496832847595215,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1069:150:1186,4,1186,3,-4.704345703125,1,4.704345703125,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1277:169:1187,3,1187,2,-4.472386360168457,1,4.472386360168457,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1632:199:1188,2,1188,6,-7.204242706298828,1,7.204242706298828,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,858:129:1189,3,1189,4,-7.309185028076172,1,7.309185028076172,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,879:131:1190,4,1190,1,-6.374921798706055,1,6.374921798706055,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,441:78:1191,5,1191,2,-1.4872896671295166,1,1.4872896671295166,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1514:189:1192,9,1192,3,-2.373138427734375,1,2.373138427734375,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,121:27:1193,3,1193,4,-2.6854007244110107,1,2.6854007244110107,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,916:135:1194,1,1194,6,-15.460741996765137,1,15.460741996765137,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,84:20:1195,1,1195,4,-7.3387627601623535,1,7.3387627601623535,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1360:176:1196,9,1196,2,-7.347718715667725,1,7.347718715667725,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,221:45:1197,2,1197,4,-3.6262564659118652,1,3.6262564659118652,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1123:155:1198,3,1198,4,-5.240666389465332,1,5.240666389465332,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,656:106:1199,1,1199,6,-14.693142890930176,1,14.693142890930176,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,972:140:1200,7,1200,4,-4.337983131408691,1,4.337983131408691,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1037:147:1201,2,1201,6,-9.584781646728516,1,9.584781646728516,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1692:203:1202,8,1202,3,-5.524892807006836,1,5.524892807006836,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1073:150:1203,8,1203,7,-4.276657581329346,1,4.276657581329346,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,330:62:1204,6,1204,5,-8.697917938232422,1,8.697917938232422,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1693:203:1205,9,1205,3,-6.221480369567871,1,6.221480369567871,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1286:170:1206,1,1206,3,-5.262322425842285,1,5.262322425842285,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1246:166:1207,5,1207,5,-5.766999244689941,1,5.766999244689941,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,313:60:1208,3,1208,7,-11.042367935180664,1,11.042367935180664,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,807:123:1209,6,1209,5,-3.940840005874634,1,3.940840005874634,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1558:193:1210,5,1210,5,-11.444549560546875,1,11.444549560546875,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1287:170:1211,2,1211,3,-9.055718421936035,1,9.055718421936035,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,525:89:1212,6,1212,2,-1.868871808052063,1,1.868871808052063,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1308:172:1213,1,1213,5,-7.590611934661865,1,7.590611934661865,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,884:131:1214,9,1214,8,-8.60003662109375,1,8.60003662109375,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,533:90:1215,6,1215,8,-10.042933464050293,1,10.042933464050293,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,427:76:1216,5,1216,5,-8.653663635253906,2,4.326831817626953,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,469:82:1217,5,1217,10,-8.557649612426758,1,8.557649612426758,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,444:79:1218,1,1218,4,-10.27254867553711,1,10.27254867553711,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,278:54:1219,5,1219,7,-6.156928062438965,1,6.156928062438965,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,190:40:1220,1,1220,6,-11.643227577209473,1,11.643227577209473,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,934:136:1221,9,1221,2,-5.787239074707031,1,5.787239074707031,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,863:129:1222,8,1222,2,-7.4294233322143555,1,7.4294233322143555,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1252:166:1223,11,1223,4,-6.085614442825317,2,3.0428072214126587,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1191:161:1224,5,1224,8,-8.021598815917969,1,8.021598815917969,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1095:152:1225,8,1225,3,-1.5931308269500732,1,1.5931308269500732,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,985:141:1226,10,1226,7,-7.649814963340759,2,3.8249074816703796,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1597:196:1227,6,1227,3,-2.4608445167541504,1,2.4608445167541504,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1405:180:1228,8,1228,4,-8.25423526763916,1,8.25423526763916,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,523:89:1229,4,1229,5,-2.906015396118164,1,2.906015396118164,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,346:65:1230,1,1230,7,-20.68171977996826,2,10.34085988998413,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1284:169:1231,10,1231,3,-4.345475196838379,1,4.345475196838379,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,109:25:1232,1,1232,8,-12.389265537261963,2,6.1946327686309814,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1373:177:1233,11,1233,5,-10.149169445037842,2,5.074584722518921,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,459:81:1234,2,1234,2,-0.3311527669429779,1,0.3311527669429779,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,935:136:1235,10,1235,6,-10.841793894767761,2,5.420896947383881,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1517:189:1236,12,1236,6,-8.058017611503601,2,4.0290088057518005,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,673:108:1237,2,1237,5,-5.401527404785156,1,5.401527404785156,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,259:51:1238,4,1238,6,-8.116802334785461,2,4.058401167392731,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1109:153:1239,11,1239,4,-3.100142002105713,2,1.5500710010528564,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,231:46:1240,6,1240,4,-9.565642952919006,2,4.782821476459503,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,207:42:1241,6,1241,5,-2.55933153629303,2,1.279665768146515,role_fit
D_V_43022,chck_100M,Reading,target_word,,,reading,1708:204:1242,10,1242,5,-4.453341960906982,1,4.453341960906982,role_fit
