arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43022,chck_80M,Reading,target_word,,,reading,727:114:880,6,880,3,-3.14400577545166,1,3.14400577545166,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1717:205:881,5,881,4,-11.312358856201172,1,11.312358856201172,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1529:190:882,12,882,10,-11.442675590515137,2,5.721337795257568,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,545:92:883,2,883,4,-6.349163055419922,1,6.349163055419922,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,892:132:884,7,884,4,-5.599538803100586,1,5.599538803100586,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,56:14:885,3,885,4,-7.923272132873535,1,7.923272132873535,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,943:137:886,8,886,4,-8.691793441772461,1,8.691793441772461,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,674:108:887,3,887,4,-6.478691577911377,1,6.478691577911377,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,800:122:888,8,888,2,-0.3633861243724823,1,0.3633861243724823,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1234:165:889,4,889,4,-8.72509765625,1,8.72509765625,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,760:118:890,3,890,4,-6.954568862915039,1,6.954568862915039,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,13:4:891,1,891,6,-8.719816207885742,1,8.719816207885742,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,878:131:892,3,892,3,-2.635244846343994,1,2.635244846343994,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1236:165:893,6,893,2,-5.71583366394043,1,5.71583366394043,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,67:16:894,4,894,5,-14.471526145935059,1,14.471526145935059,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,65:16:895,2,895,3,-6.869842529296875,1,6.869842529296875,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1076:150:896,11,896,5,-6.996302962303162,2,3.498151481151581,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,757:117:897,9,897,8,-10.037335634231567,2,5.018667817115784,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,600:99:898,1,898,4,-8.197092056274414,1,8.197092056274414,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1711:204:899,13,899,4,-7.263245582580566,1,7.263245582580566,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,458:81:900,1,900,4,-7.922375679016113,1,7.922375679016113,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,984:141:901,9,901,1,-4.604825496673584,1,4.604825496673584,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1338:174:902,9,902,3,-2.969414234161377,1,2.969414234161377,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,201:41:903,6,903,6,-11.011621356010437,2,5.5058106780052185,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,642:104:904,3,904,6,-6.862397193908691,1,6.862397193908691,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,591:97:905,8,905,5,-6.243563771247864,2,3.121781885623932,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,129:29:906,1,906,5,-15.41240406036377,1,15.41240406036377,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,650:105:907,3,907,6,-6.221399307250977,1,6.221399307250977,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1341:175:908,1,908,6,-12.590927124023438,1,12.590927124023438,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,397:72:909,3,909,3,-3.5599071979522705,1,3.5599071979522705,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1385:178:910,12,910,5,-12.510549783706665,2,6.2552748918533325,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,292:57:911,1,911,3,-9.010025978088379,1,9.010025978088379,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,693:110:912,6,912,7,-20.09191656112671,2,10.045958280563354,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,63:15:913,5,913,5,-9.799020886421204,2,4.899510443210602,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1238:165:914,8,914,6,-5.902661323547363,1,5.902661323547363,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,447:79:915,4,915,3,-3.4617013931274414,1,3.4617013931274414,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1194:161:916,8,916,4,-2.9865314960479736,1,2.9865314960479736,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,478:83:917,7,917,4,-10.360612869262695,1,10.360612869262695,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,59:15:918,1,918,4,-9.596195220947266,1,9.596195220947266,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,186:39:919,3,919,4,-5.075638771057129,1,5.075638771057129,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1363:177:920,1,920,5,-7.721614122390747,2,3.8608070611953735,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,146:32:921,3,921,4,-3.4013829231262207,1,3.4013829231262207,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,300:58:922,3,922,5,-8.611750602722168,1,8.611750602722168,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,631:102:923,8,923,8,-7.224897488951683,2,3.6124487444758415,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1631:199:924,1,924,7,-12.58631420135498,1,12.58631420135498,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1608:197:925,4,925,3,-2.868101119995117,1,2.868101119995117,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1401:180:926,4,926,5,-7.759397506713867,1,7.759397506713867,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,403:73:927,2,927,3,-5.950135231018066,1,5.950135231018066,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,576:96:928,1,928,6,-12.691987037658691,1,12.691987037658691,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,668:107:929,5,929,8,-6.857444763183594,1,6.857444763183594,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,765:118:930,8,930,4,-11.965705394744873,2,5.9828526973724365,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,257:51:931,2,931,3,-2.5788145065307617,1,2.5788145065307617,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1165:159:932,1,932,2,-4.501355171203613,1,4.501355171203613,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1025:145:933,10,933,5,-10.922208666801453,2,5.461104333400726,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,769:119:934,4,934,3,-4.886361122131348,1,4.886361122131348,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,898:133:935,3,935,6,-7.663768768310547,1,7.663768768310547,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1038:147:936,3,936,4,-2.8697683811187744,1,2.8697683811187744,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,902:133:937,7,937,5,-8.112678527832031,1,8.112678527832031,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,340:64:938,2,938,4,-4.964323997497559,1,4.964323997497559,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1268:168:939,5,939,3,-0.9215319156646729,1,0.9215319156646729,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,595:98:940,4,940,4,-7.358818054199219,2,3.6794090270996094,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,377:69:941,4,941,4,-12.031572341918945,1,12.031572341918945,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,389:71:942,2,942,4,-5.379502296447754,1,5.379502296447754,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1661:201:943,5,943,6,-6.684818267822266,1,6.684818267822266,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1026:146:944,1,944,4,-5.384461402893066,1,5.384461402893066,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,482:84:945,3,945,5,-11.70685338973999,2,5.853426694869995,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1391:179:946,6,946,4,-6.351541996002197,1,6.351541996002197,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,877:131:947,2,947,7,-11.18724536895752,1,11.18724536895752,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,281:55:948,2,948,4,-8.132772445678711,1,8.132772445678711,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,658:106:949,3,949,5,-4.073243141174316,1,4.073243141174316,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1648:200:950,5,950,4,-10.492557525634766,1,10.492557525634766,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1125:155:951,5,951,3,-1.4129328727722168,1,1.4129328727722168,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1167:159:952,3,952,3,-9.104433059692383,1,9.104433059692383,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,489:85:953,2,953,2,-4.924357891082764,1,4.924357891082764,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1148:157:954,6,954,7,-3.896390438079834,1,3.896390438079834,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1319:173:955,1,955,4,-9.672605514526367,1,9.672605514526367,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,559:93:956,8,956,6,-10.796462774276733,2,5.398231387138367,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1583:195:957,5,957,2,-5.544708728790283,1,5.544708728790283,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1113:154:958,4,958,2,-6.451975345611572,1,6.451975345611572,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,999:143:959,4,959,3,-5.705987930297852,1,5.705987930297852,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1145:157:960,3,960,5,-4.864742279052734,1,4.864742279052734,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,829:126:961,1,961,6,-14.398837089538574,1,14.398837089538574,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,488:85:962,1,962,3,-7.1339826583862305,1,7.1339826583862305,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,268:53:963,1,963,3,-7.394260883331299,1,7.394260883331299,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1323:173:964,5,964,4,-1.886375069618225,1,1.886375069618225,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1713:205:965,1,965,3,-7.032208442687988,1,7.032208442687988,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1383:178:966,10,966,4,-3.2772161960601807,1,3.2772161960601807,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,764:118:967,7,967,3,-2.0522749423980713,1,2.0522749423980713,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,501:86:968,6,968,4,-7.849815368652344,1,7.849815368652344,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1650:200:969,7,969,4,-5.409695148468018,1,5.409695148468018,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,861:129:970,6,970,3,-4.9870734214782715,1,4.9870734214782715,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,410:74:971,2,971,3,-1.8487060070037842,1,1.8487060070037842,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1482:187:972,1,972,6,-10.72460651397705,1,10.72460651397705,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,496:86:973,1,973,4,-10.2647705078125,2,5.13238525390625,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1214:163:974,6,974,6,-12.164080619812012,1,12.164080619812012,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,19:5:975,3,975,3,-1.9532639980316162,1,1.9532639980316162,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,747:116:976,8,976,5,-10.33672046661377,1,10.33672046661377,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1247:166:977,6,977,7,-10.35490608215332,1,10.35490608215332,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1327:173:978,9,978,3,-1.5772360563278198,1,1.5772360563278198,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1084:151:979,8,979,6,-12.42525053024292,2,6.21262526512146,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1455:184:980,10,980,5,-9.195395469665527,1,9.195395469665527,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,216:44:981,3,981,6,-7.971933364868164,1,7.971933364868164,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,60:15:982,2,982,2,-3.142531156539917,1,3.142531156539917,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1681:202:983,11,983,1,-2.55903959274292,1,2.55903959274292,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1312:172:984,5,984,3,-7.907699108123779,1,7.907699108123779,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,290:56:985,5,985,3,-1.1517328023910522,1,1.1517328023910522,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1121:155:986,1,986,6,-14.463706970214844,1,14.463706970214844,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,417:75:987,2,987,3,-2.8734467029571533,1,2.8734467029571533,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1344:175:988,4,988,5,-9.32202434539795,1,9.32202434539795,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,772:119:989,7,989,6,-6.420494556427002,1,6.420494556427002,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1638:199:990,8,990,3,-1.7046674489974976,1,1.7046674489974976,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,265:52:991,4,991,5,-4.593950271606445,1,4.593950271606445,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1598:196:992,7,992,4,-6.955414295196533,2,3.4777071475982666,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1467:185:993,10,993,2,-2.0644075870513916,1,2.0644075870513916,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,107:24:994,4,994,4,-7.728113651275635,1,7.728113651275635,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1047:148:995,2,995,4,-3.016587018966675,1,3.016587018966675,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,209:43:996,2,996,2,-4.293499946594238,1,4.293499946594238,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,524:89:997,5,997,4,-5.638321399688721,1,5.638321399688721,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1587:195:998,9,998,4,-7.505361557006836,1,7.505361557006836,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,588:97:999,5,999,4,-20.242450714111328,2,10.121225357055664,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1267:168:1000,4,1000,3,-7.729114532470703,1,7.729114532470703,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,302:58:1001,5,1001,3,-1.5445502996444702,1,1.5445502996444702,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,6:2:1002,2,1002,2,-6.155869960784912,1,6.155869960784912,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,585:97:1003,2,1003,7,-9.828912734985352,1,9.828912734985352,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,511:87:1004,8,1004,6,-7.71355676651001,2,3.856778383255005,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1342:175:1005,2,1005,2,-1.6764211654663086,1,1.6764211654663086,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1572:194:1006,7,1006,3,-10.873998641967773,1,10.873998641967773,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,307:59:1007,4,1007,4,-5.952413558959961,1,5.952413558959961,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,414:74:1008,6,1008,4,-4.9518303871154785,1,4.9518303871154785,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,864:129:1009,9,1009,3,-2.865147590637207,1,2.865147590637207,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1285:169:1010,11,1010,6,-6.122593998908997,2,3.0612969994544983,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1103:153:1011,5,1011,4,-2.7950098514556885,1,2.7950098514556885,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,455:80:1012,5,1012,6,-9.911333084106445,1,9.911333084106445,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,202:42:1013,1,1013,4,-13.554553031921387,1,13.554553031921387,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,50:13:1014,2,1014,3,-6.073031425476074,1,6.073031425476074,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,853:128:1015,7,1015,4,-6.242891311645508,1,6.242891311645508,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1199:162:1016,2,1016,7,-8.398792266845703,1,8.398792266845703,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,914:134:1017,9,1017,3,-0.15449564158916473,1,0.15449564158916473,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,66:16:1018,3,1018,5,-6.6587138175964355,1,6.6587138175964355,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,643:104:1019,4,1019,3,-2.2948157787323,1,2.2948157787323,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1056:149:1020,1,1020,9,-10.706334114074707,2,5.3531670570373535,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,811:124:1021,1,1021,6,-11.995125770568848,1,11.995125770568848,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1552:192:1022,11,1022,6,-7.891154766082764,1,7.891154766082764,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1012:144:1023,7,1023,6,-9.13598918914795,1,9.13598918914795,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,677:108:1024,6,1024,6,-4.452523231506348,1,4.452523231506348,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,148:32:1025,5,1025,6,-8.285167813301086,2,4.142583906650543,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1417:181:1026,8,1026,2,-0.2789168655872345,1,0.2789168655872345,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,355:66:1027,3,1027,3,-1.9326298236846924,1,1.9326298236846924,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,931:136:1028,6,1028,3,-4.89399528503418,1,4.89399528503418,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1400:180:1029,3,1029,2,-5.217978477478027,1,5.217978477478027,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1158:158:1030,5,1030,3,-4.404416561126709,1,4.404416561126709,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1691:203:1031,7,1031,4,-0.8938798904418945,1,0.8938798904418945,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,866:130:1032,1,1032,4,-6.219250202178955,1,6.219250202178955,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1257:167:1033,5,1033,5,-9.870272636413574,1,9.870272636413574,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1029:146:1034,4,1034,5,-4.615887641906738,1,4.615887641906738,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,890:132:1035,5,1035,3,-0.4382775127887726,1,0.4382775127887726,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1227:164:1036,8,1036,3,-4.844254493713379,1,4.844254493713379,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1044:147:1037,9,1037,4,-5.568544864654541,1,5.568544864654541,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1279:169:1038,5,1038,4,-5.222517013549805,1,5.222517013549805,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,188:39:1039,5,1039,1,-3.8137080669403076,1,3.8137080669403076,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,345:64:1040,7,1040,10,-7.499381422996521,2,3.7496907114982605,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,289:56:1041,4,1041,5,-4.339102745056152,1,4.339102745056152,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1180:160:1042,5,1042,3,-3.470764636993408,1,3.470764636993408,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,873:130:1043,8,1043,3,-5.717737197875977,1,5.717737197875977,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1682:202:1044,12,1044,3,-7.6662516593933105,1,7.6662516593933105,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,178:38:1045,1,1045,3,-8.71933650970459,1,8.71933650970459,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1:1:1046,1,1046,4,-11.049539566040039,1,11.049539566040039,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1621:198:1047,4,1047,3,-2.9285049438476562,1,2.9285049438476562,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,681:109:1048,2,1048,5,-8.748834609985352,1,8.748834609985352,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1152:157:1049,10,1049,3,-2.728990077972412,1,2.728990077972412,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1242:166:1050,1,1050,2,-4.9344072341918945,1,4.9344072341918945,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1052:148:1051,7,1051,3,-1.6467567682266235,1,1.6467567682266235,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,244:49:1052,1,1052,7,-6.64729642868042,1,6.64729642868042,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1539:191:1053,10,1053,3,-5.5302228927612305,1,5.5302228927612305,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1534:191:1054,5,1054,5,-6.710788726806641,1,6.710788726806641,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1397:179:1055,12,1055,5,-10.69789332151413,2,5.348946660757065,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1200:162:1056,3,1056,2,-7.401866912841797,1,7.401866912841797,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1096:152:1057,9,1057,3,-2.3983962535858154,1,2.3983962535858154,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1133:156:1058,2,1058,7,-8.101784706115723,1,8.101784706115723,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1402:180:1059,5,1059,4,-5.4326300621032715,1,5.4326300621032715,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,869:130:1060,4,1060,4,-5.292684555053711,1,5.292684555053711,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,546:92:1061,3,1061,3,-4.335525989532471,1,4.335525989532471,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,234:47:1062,3,1062,3,-3.3282968997955322,1,3.3282968997955322,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1399:180:1063,2,1063,6,-8.095996856689453,1,8.095996856689453,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1082:151:1064,6,1064,5,-9.442037582397461,1,9.442037582397461,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1457:184:1065,12,1065,5,-8.560423731803894,2,4.280211865901947,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1177:160:1066,2,1066,4,-2.8086249828338623,1,2.8086249828338623,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1566:194:1067,1,1067,4,-8.964019775390625,1,8.964019775390625,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1435:183:1068,2,1068,5,-4.380956172943115,1,4.380956172943115,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1722:205:1069,10,1069,2,-4.982186317443848,1,4.982186317443848,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1226:164:1070,7,1070,6,-9.43414306640625,1,9.43414306640625,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,568:95:1071,1,1071,2,-3.580549955368042,1,3.580549955368042,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,689:110:1072,2,1072,5,-9.343799591064453,1,9.343799591064453,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,683:109:1073,4,1073,4,-3.0998659133911133,1,3.0998659133911133,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1612:197:1074,8,1074,4,-6.004591941833496,1,6.004591941833496,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,989:142:1075,4,1075,2,-3.297163963317871,1,3.297163963317871,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,443:78:1076,7,1076,6,-10.989162683486938,2,5.494581341743469,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1580:195:1077,2,1077,3,-4.198821067810059,1,4.198821067810059,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1343:175:1078,3,1078,3,-0.9087345600128174,1,0.9087345600128174,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,514:88:1079,3,1079,5,-11.78032112121582,1,11.78032112121582,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,718:113:1080,6,1080,5,-6.563684940338135,1,6.563684940338135,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,337:63:1081,6,1081,3,-0.6320332884788513,1,0.6320332884788513,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1388:179:1082,3,1082,3,-1.2570695877075195,1,1.2570695877075195,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1554:193:1083,1,1083,5,-11.156203269958496,1,11.156203269958496,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,172:37:1084,1,1084,8,-8.12925910949707,1,8.12925910949707,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,342:64:1085,4,1085,5,-6.652562618255615,1,6.652562618255615,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1371:177:1086,9,1086,4,-11.637397766113281,1,11.637397766113281,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,327:62:1087,3,1087,3,-4.313692569732666,1,4.313692569732666,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1011:144:1088,6,1088,5,-9.742545366287231,2,4.871272683143616,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,163:35:1089,4,1089,5,-3.7277328968048096,1,3.7277328968048096,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1172:159:1090,8,1090,6,-4.825559139251709,1,4.825559139251709,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1477:186:1091,8,1091,1,-4.087095260620117,1,4.087095260620117,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1412:181:1092,3,1092,3,-1.1081620454788208,1,1.1081620454788208,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1263:167:1093,11,1093,5,-8.329344034194946,2,4.164672017097473,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,296:57:1094,5,1094,6,-10.201934814453125,1,10.201934814453125,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1380:178:1095,7,1095,2,-2.5062806606292725,1,2.5062806606292725,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,1216:163:1096,8,1096,4,-1.702836036682129,1,1.702836036682129,role_fit
D_V_43022,chck_80M,Reading,target_word,,,reading,749:117:1097,1,1097,6,-10.506942749023438,1,10.506942749023438,role_fit
