arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8847,wugs_dist_in_between,co-occurrence,in-between,0,27,-260.33772587776184,9.64213799547266,3636,-5.392086982727051,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8861,wugs_dist_in_between,taxonomic,in-between,0,26,-241.87164855003357,9.30275571346283,3637,-0.2132415771484375,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8875,wugs_dist_in_between,co-occurrence,in-between,0,25,-240.43500995635986,9.617400398254395,3638,-6.473113059997559,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8889,wugs_dist_in_between,taxonomic,in-between,1,24,-233.15613222122192,9.714838842550913,3639,6.505087375640869,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8903,wugs_dist_in_between,co-occurrence,in-between,0,25,-250.11359930038452,10.00454397201538,3640,-6.473113059997559,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8917,wugs_dist_in_between,taxonomic,in-between,1,26,-232.26531457901,8.933281329961924,3641,0.2132415771484375,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8931,wugs_dist_in_between,co-occurrence,in-between,0,23,-228.74367904663086,9.945377349853516,3642,-6.562776565551758,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8944,wugs_dist_in_between,random,in-between,0,21,-206.47691702842712,9.832234144210815,3643,-6.584153652191162,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8958,wugs_dist_in_between,overlap,in-between,0,25,-241.34000182151794,9.653600072860717,3644,-6.5795135498046875,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8972,wugs_dist_in_between,random,in-between,0,28,-239.61792969703674,8.557783203465599,3645,-0.21419715881347656,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8986,wugs_dist_in_between,overlap,in-between,0,26,-240.85742378234863,9.26374706855187,3646,-1.2318816184997559,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9000,wugs_dist_in_between,random,in-between,0,24,-233.53824853897095,9.730760355790457,3647,-6.505087375640869,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9014,wugs_dist_in_between,overlap,in-between,0,25,-238.54161834716797,9.54166473388672,3648,-5.422281265258789,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9028,wugs_dist_in_between,random,in-between,0,29,-280.4133813381195,9.669426942693777,3649,-5.408024787902832,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9042,wugs_dist_in_between,overlap,in-between,0,25,-231.82381534576416,9.272952613830567,3650,-1.2726945877075195,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9056,wugs_dist_in_between,random,in-between,1,27,-238.52829575538635,8.834381324273568,3651,1.113865852355957,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9070,wugs_dist_in_between,overlap,in-between,0,27,-248.0091426372528,9.185523801379734,3652,-1.295161247253418,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9084,wugs_dist_in_between,random,in-between,1,26,-232.55762648582458,8.944524095608639,3653,1.2863960266113281,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9097,wugs_dist_in_between,taxonomic,in-between,0,26,-240.12696886062622,9.235652648485624,3654,-1.0731544494628906,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9111,wugs_dist_in_between,co-occurrence,in-between,0,25,-227.64430236816406,9.105772094726563,3655,-0.22186279296875,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9125,wugs_dist_in_between,taxonomic,in-between,1,27,-245.2143862247467,9.082014304620248,3656,0.9726905822753906,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9139,wugs_dist_in_between,co-occurrence,in-between,1,25,-247.17199206352234,9.886879682540894,3657,6.496605396270752,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9153,wugs_dist_in_between,taxonomic,in-between,0,25,-242.24361491203308,9.689744596481324,3658,-1.1532325744628906,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9167,wugs_dist_in_between,co-occurrence,in-between,1,27,-250.03700017929077,9.260629636270028,3659,1.198801040649414,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9181,wugs_dist_in_between,taxonomic,in-between,0,25,-242.88860177993774,9.71554407119751,3660,-5.485561370849609,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9195,wugs_dist_in_between,co-occurrence,in-between,1,26,-246.9025707244873,9.496252720172588,3661,0.9601340293884277,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9209,wugs_dist_in_between,taxonomic,in-between,0,24,-229.78499937057495,9.574374973773956,3662,-1.1732797622680664,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9223,wugs_dist_in_between,co-occurrence,in-between,1,27,-248.49816966056824,9.203635913354379,3663,6.608946800231934,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9237,wugs_dist_in_between,taxonomic,in-between,1,24,-232.7740445137024,9.698918521404266,3664,6.544454574584961,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9250,wugs_dist_in_between,overlap,in-between,0,26,-237.66237807273865,9.140860695105333,3665,-1.2863960266113281,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9264,wugs_dist_in_between,random,in-between,0,23,-217.63018035888672,9.462181754734205,3666,-0.0923924446105957,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9278,wugs_dist_in_between,overlap,in-between,1,24,-229.2765030860901,9.553187628587088,3667,5.490461349487305,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9292,wugs_dist_in_between,random,in-between,0,27,-247.91097927093506,9.181888121145743,3668,-1.295161247253418,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9306,wugs_dist_in_between,overlap,in-between,0,28,-248.70955634117126,8.882484155041832,3669,-1.3234586715698242,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9320,wugs_dist_in_between,random,in-between,1,27,-242.74753069877625,8.990649285139861,3670,0.18129539489746094,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9334,wugs_dist_in_between,overlap,in-between,0,28,-240.78166460990906,8.59934516463961,3671,-0.21686840057373047,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9348,wugs_dist_in_between,random,in-between,0,25,-220.38750886917114,8.815500354766845,3672,-1.0508317947387695,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9362,wugs_dist_in_between,overlap,in-between,0,22,-215.4864296913147,9.794837713241577,3673,-6.768515586853027,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9376,wugs_dist_in_between,random,in-between,0,24,-230.16828060150146,9.590345025062561,3674,-6.606927871704102,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9390,wugs_dist_in_between,overlap,in-between,0,26,-245.31110525131226,9.435042509665855,3675,-6.785909652709961,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9403,wugs_dist_in_between,co-occurrence,in-between,1,26,-232.4838674068451,8.94168720795558,3676,1.2863960266113281,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9417,wugs_dist_in_between,taxonomic,in-between,1,24,-234.08992218971252,9.753746757904688,3677,5.490461349487305,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9431,wugs_dist_in_between,co-occurrence,in-between,0,23,-227.65901947021484,9.898218237835428,3678,-6.6551690101623535,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9445,wugs_dist_in_between,taxonomic,in-between,0,23,-225.8270788192749,9.8185686443163,3679,-6.562776565551758,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9459,wugs_dist_in_between,co-occurrence,in-between,0,23,-218.30707359313965,9.491611895353898,3680,-0.0923924446105957,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9473,wugs_dist_in_between,taxonomic,in-between,0,24,-222.18414211273193,9.257672588030497,3681,-1.0539932250976562,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9487,wugs_dist_in_between,co-occurrence,in-between,0,26,-240.85273337364197,9.263566668216999,3682,-1.0731544494628906,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9501,wugs_dist_in_between,taxonomic,in-between,1,24,-221.2690451145172,9.219543546438217,3683,1.0539932250976562,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9515,wugs_dist_in_between,co-occurrence,in-between,0,24,-220.35588908195496,9.18149537841479,3684,-0.17870235443115234,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9529,wugs_dist_in_between,taxonomic,in-between,0,24,-226.2224097251892,9.425933738549551,3685,-6.505087375640869,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9543,wugs_dist_in_between,co-occurrence,in-between,1,24,-232.01107048988342,9.667127937078476,3686,6.723156929016113,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9556,wugs_dist_in_between,random,in-between,1,23,-224.04121780395508,9.740922513215438,3687,6.562776565551758,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9570,wugs_dist_in_between,overlap,in-between,1,24,-219.64530777931213,9.151887824138006,3688,1.0539932250976562,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9584,wugs_dist_in_between,random,in-between,0,23,-226.63881087303162,9.853861342305722,3689,-6.6551690101623535,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9598,wugs_dist_in_between,overlap,in-between,0,28,-242.82648396492004,8.672374427318573,3690,-0.21686840057373047,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9612,wugs_dist_in_between,random,in-between,1,26,-240.0990195274353,9.234577674132128,3691,6.659737586975098,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9626,wugs_dist_in_between,overlap,in-between,0,27,-248.47863149642944,9.202912277645535,3692,-5.3678436279296875,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9640,wugs_dist_in_between,random,in-between,0,25,-241.53358554840088,9.661343421936035,3693,-5.422281265258789,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9654,wugs_dist_in_between,overlap,in-between,0,28,-243.1522696018219,8.684009628636497,3694,-0.21686840057373047,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9668,wugs_dist_in_between,random,in-between,1,27,-246.6632695198059,9.1356766488817,3695,0.18129539489746094,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9682,wugs_dist_in_between,overlap,in-between,0,26,-250.2746593952179,9.62594843827761,3696,-6.44649600982666,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9696,wugs_dist_in_between,random,in-between,1,26,-244.82647967338562,9.416403064360985,3697,6.4402570724487305,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9709,wugs_dist_in_between,taxonomic,in-between,0,28,-247.59542107582092,8.842693609850746,3698,-1.1835970878601074,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9723,wugs_dist_in_between,co-occurrence,in-between,0,26,-252.76849699020386,9.721865268853994,3699,-6.380777835845947,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9737,wugs_dist_in_between,taxonomic,in-between,1,25,-232.3323211669922,9.293292846679687,3700,0.9764909744262695,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9751,wugs_dist_in_between,co-occurrence,in-between,0,27,-251.02873969078064,9.297360729288172,3701,-1.0497350692749023,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9765,wugs_dist_in_between,taxonomic,in-between,1,27,-243.61188888549805,9.022662551314742,3702,6.4817094802856445,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9779,wugs_dist_in_between,co-occurrence,in-between,0,23,-213.00014781951904,9.260875992153002,3703,-0.0923924446105957,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9793,wugs_dist_in_between,taxonomic,in-between,1,26,-229.80786299705505,8.838763961425194,3704,1.0731544494628906,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9807,wugs_dist_in_between,co-occurrence,in-between,1,27,-252.1003966331482,9.337051727153638,3705,6.430625915527344,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9821,wugs_dist_in_between,taxonomic,in-between,0,24,-219.32008123397827,9.138336718082428,3706,-1.0436210632324219,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9835,wugs_dist_in_between,co-occurrence,in-between,1,23,-211.8765983581543,9.212026015571926,3707,6.629024028778076,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9849,wugs_dist_in_between,taxonomic,in-between,0,23,-207.70968770980835,9.030855987382973,3708,-1.231320858001709,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9862,wugs_dist_in_between,overlap,in-between,1,25,-244.01617574691772,9.76064702987671,3709,6.65664005279541,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9876,wugs_dist_in_between,random,in-between,1,29,-263.3516194820404,9.08109032696691,3710,5.491633415222168,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9890,wugs_dist_in_between,overlap,in-between,0,29,-266.9555172920227,9.205362665242163,3711,-1.0512495040893555,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9904,wugs_dist_in_between,random,in-between,0,33,-293.96245670318604,8.907953233429879,3712,-1.0132598876953125,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9918,wugs_dist_in_between,overlap,in-between,1,27,-237.2431788444519,8.786784401646367,3713,0.22611045837402344,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9932,wugs_dist_in_between,random,in-between,0,25,-223.22324967384338,8.928929986953735,3714,-0.13666868209838867,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9946,wugs_dist_in_between,overlap,in-between,1,25,-236.30058002471924,9.45202320098877,3715,1.0508317947387695,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9960,wugs_dist_in_between,random,in-between,1,26,-230.32845091819763,8.858786573776833,3716,6.44649600982666,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9974,wugs_dist_in_between,overlap,in-between,0,27,-243.8381552696228,9.031042787763807,3717,-6.6630048751831055,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:9988,wugs_dist_in_between,random,in-between,1,23,-206.52229809761047,8.97923035207002,3718,1.2236285209655762,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10002,wugs_dist_in_between,overlap,in-between,1,27,-251.23971509933472,9.305174633308694,3719,6.430625915527344,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10015,wugs_dist_in_between,co-occurrence,in-between,1,27,-251.23315620422363,9.304931711267542,3720,6.430625915527344,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10029,wugs_dist_in_between,taxonomic,in-between,1,28,-237.27534365653992,8.474119416304998,3721,0.20379400253295898,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10043,wugs_dist_in_between,co-occurrence,in-between,0,27,-244.2985336780548,9.048093839927956,3722,-6.608946800231934,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10057,wugs_dist_in_between,taxonomic,in-between,1,28,-238.80735445022583,8.528834087508065,3723,1.1479740142822266,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10071,wugs_dist_in_between,co-occurrence,in-between,1,26,-234.92134308815002,9.035436272621155,3724,0.9388113021850586,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10085,wugs_dist_in_between,taxonomic,in-between,0,28,-262.17863392829895,9.363522640296392,3725,-5.462440490722656,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10099,wugs_dist_in_between,co-occurrence,in-between,0,27,-237.6542887687683,8.802010695139566,3726,-1.198801040649414,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10113,wugs_dist_in_between,taxonomic,in-between,0,26,-244.46283626556396,9.402416779444767,3727,-6.676919937133789,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10127,wugs_dist_in_between,co-occurrence,in-between,0,26,-234.11173009872437,9.004297311489399,3728,-0.2366628646850586,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10141,wugs_dist_in_between,taxonomic,in-between,1,24,-229.4968776702881,9.56236990292867,3729,6.631360054016113,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10155,wugs_dist_in_between,co-occurrence,in-between,1,25,-238.6076922416687,9.544307689666748,3730,6.65664005279541,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10168,wugs_dist_in_between,random,in-between,0,24,-224.19057655334473,9.34127402305603,3731,-0.12627267837524414,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10182,wugs_dist_in_between,overlap,in-between,1,25,-229.960355758667,9.19841423034668,3732,6.473113059997559,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10196,wugs_dist_in_between,random,in-between,1,24,-224.2601637840271,9.34417349100113,3733,5.490461349487305,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10210,wugs_dist_in_between,overlap,in-between,1,25,-230.0397982597351,9.201591930389405,3734,1.2726945877075195,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10224,wugs_dist_in_between,random,in-between,1,27,-245.66807341575623,9.098817533916897,3735,1.0497350692749023,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10238,wugs_dist_in_between,overlap,in-between,0,27,-237.2653443813324,8.787605347456756,3736,-1.1588802337646484,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10252,wugs_dist_in_between,random,in-between,0,25,-246.78319144248962,9.871327657699585,3737,-6.496605396270752,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10266,wugs_dist_in_between,overlap,in-between,0,28,-242.92058539390564,8.675735192639488,3738,-0.9514780044555664,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10280,wugs_dist_in_between,random,in-between,1,29,-244.1058795452118,8.417444122248682,3739,0.16777992248535156,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10294,wugs_dist_in_between,overlap,in-between,0,28,-257.20758056640625,9.185985020228795,3740,-6.452478408813477,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10308,wugs_dist_in_between,random,in-between,1,25,-218.98209285736084,8.759283714294433,3741,1.0508317947387695,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10321,wugs_dist_in_between,taxonomic,in-between,1,24,-218.1062207221985,9.08775919675827,3742,1.0470070838928223,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10335,wugs_dist_in_between,co-occurrence,in-between,1,24,-227.93010234832764,9.497087597846985,3743,5.458080291748047,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10349,wugs_dist_in_between,taxonomic,in-between,1,24,-226.9434576034546,9.455977400143942,3744,1.1732797622680664,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10363,wugs_dist_in_between,co-occurrence,in-between,0,27,-266.0625259876251,9.8541676291713,3745,-5.392086982727051,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10377,wugs_dist_in_between,taxonomic,in-between,1,25,-232.97315120697021,9.318926048278808,3746,6.462052345275879,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10391,wugs_dist_in_between,co-occurrence,in-between,1,24,-214.9092993736267,8.95455414056778,3747,0.12627267837524414,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10405,wugs_dist_in_between,taxonomic,in-between,0,25,-232.0293893814087,9.281175575256349,3748,-6.462052345275879,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10419,wugs_dist_in_between,co-occurrence,in-between,0,26,-229.9548478126526,8.84441722356356,3749,-0.9601340293884277,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10433,wugs_dist_in_between,taxonomic,in-between,1,24,-227.80827379226685,9.492011408011118,3750,6.505087375640869,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10447,wugs_dist_in_between,co-occurrence,in-between,1,27,-248.78893303871155,9.214404927359688,3751,1.2168598175048828,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10460,wugs_dist_in_between,random,in-between,0,27,-257.78337478637695,9.547532399495443,3752,-5.392086982727051,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10474,wugs_dist_in_between,overlap,in-between,0,27,-242.090393781662,8.966310880802295,3753,-6.495625972747803,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10488,wugs_dist_in_between,random,in-between,1,30,-253.25089931488037,8.441696643829346,3754,0.19496870040893555,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10502,wugs_dist_in_between,overlap,in-between,0,30,-262.2731659412384,8.742438864707946,3755,-5.425080299377441,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10516,wugs_dist_in_between,random,in-between,1,24,-219.14040613174438,9.13085025548935,3756,1.2326955795288086,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10530,wugs_dist_in_between,overlap,in-between,0,23,-223.61612129211426,9.72244005617888,3757,-6.562776565551758,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10544,wugs_dist_in_between,random,in-between,0,23,-224.3305206298828,9.753500896951426,3758,-6.562776565551758,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10558,wugs_dist_in_between,overlap,in-between,1,24,-221.16788911819458,9.215328713258108,3759,6.544454574584961,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10572,wugs_dist_in_between,random,in-between,1,28,-266.36945629119873,9.513194867542811,3760,6.63247013092041,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10586,wugs_dist_in_between,overlap,in-between,0,28,-251.10673022270203,8.968097507953644,3761,-0.9593086242675781,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10600,wugs_dist_in_between,random,in-between,1,28,-253.12026858329773,9.040009592260633,3762,6.503327369689941,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10613,wugs_dist_in_between,taxonomic,in-between,1,25,-230.34837579727173,9.21393503189087,3763,5.485561370849609,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10627,wugs_dist_in_between,co-occurrence,in-between,0,24,-233.78781652450562,9.7411590218544,3764,-6.631360054016113,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10641,wugs_dist_in_between,taxonomic,in-between,0,25,-226.4879641532898,9.059518566131592,3765,-0.9764909744262695,2,1,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10655,wugs_dist_in_between,co-occurrence,in-between,1,24,-221.80539417266846,9.241891423861185,3766,0.12627267837524414,2,0,,,
D_C_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:10669,wugs_dist_in_between,taxonomic,in-between,0,26,-229.4213502407074,8.823898086181053,3767,-0.9601340293884277,2,1,,,
