arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4744,wugs_dist_in_between,random,in-between,0,22,-203.51336431503296,9.250607468865134,3341,-2.2684106826782227,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4758,wugs_dist_in_between,overlap,in-between,0,23,-220.5127875804901,9.58751250349957,3342,-7.066320419311523,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4772,wugs_dist_in_between,random,in-between,1,23,-214.243243932724,9.31492364924887,3343,5.71212100982666,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4786,wugs_dist_in_between,overlap,in-between,0,25,-225.0868260860443,9.003473043441772,3344,-0.7165770530700684,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4800,wugs_dist_in_between,random,in-between,1,28,-253.8041808605194,9.064435030732836,3345,7.141620635986328,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4813,wugs_dist_in_between,taxonomic,in-between,0,25,-227.04855275154114,9.081942110061645,3346,-7.136024475097656,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4827,wugs_dist_in_between,co-occurrence,in-between,0,22,-201.51634550094604,9.159833886406638,3347,-2.2684106826782227,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4841,wugs_dist_in_between,taxonomic,in-between,1,25,-224.45071172714233,8.978028469085693,3348,1.3502464294433594,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4855,wugs_dist_in_between,co-occurrence,in-between,1,25,-219.4102590084076,8.776410360336303,3349,2.066771984100342,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4869,wugs_dist_in_between,taxonomic,in-between,1,22,-209.76981019973755,9.534991372715343,3350,5.689467430114746,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4883,wugs_dist_in_between,co-occurrence,in-between,1,25,-238.86280608177185,9.554512243270874,3351,7.9696855545043945,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4897,wugs_dist_in_between,taxonomic,in-between,1,26,-238.3994221687317,9.16920854495122,3352,0.6730222702026367,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4911,wugs_dist_in_between,co-occurrence,in-between,1,23,-206.34440302848816,8.971495783847312,3353,1.3541994094848633,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4925,wugs_dist_in_between,taxonomic,in-between,1,23,-222.18473410606384,9.660205830698429,3354,5.71212100982666,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4939,wugs_dist_in_between,co-occurrence,in-between,0,24,-218.85980606079102,9.119158585866293,3355,-0.8170709609985352,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4953,wugs_dist_in_between,taxonomic,in-between,1,26,-234.5603153705597,9.021550591175373,3356,5.816659927368164,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4966,wugs_dist_in_between,overlap,in-between,1,27,-241.47280359268188,8.94343717009933,3357,5.769390106201172,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4980,wugs_dist_in_between,random,in-between,1,24,-223.40678691864014,9.308616121610006,3358,7.020441055297852,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:4994,wugs_dist_in_between,overlap,in-between,1,25,-223.47311067581177,8.93892442703247,3359,2.1186842918395996,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5008,wugs_dist_in_between,random,in-between,1,24,-222.7977225780487,9.28323844075203,3360,5.808322906494141,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5022,wugs_dist_in_between,overlap,in-between,1,26,-227.8522231578827,8.763547044533949,3361,2.0541372299194336,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5036,wugs_dist_in_between,random,in-between,1,25,-215.45906686782837,8.618362674713135,3362,2.0341176986694336,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5050,wugs_dist_in_between,overlap,in-between,0,25,-231.73730635643005,9.269492254257202,3363,-2.112659454345703,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5064,wugs_dist_in_between,random,in-between,1,29,-258.02580165863037,8.897441436504495,3364,0.7516574859619141,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5078,wugs_dist_in_between,overlap,in-between,0,24,-222.90275502204895,9.287614792585373,3365,-1.3735160827636719,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5092,wugs_dist_in_between,random,in-between,0,23,-225.2428719997406,9.79316834781481,3366,-7.166313171386719,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5106,wugs_dist_in_between,overlap,in-between,0,24,-217.54557919502258,9.06439913312594,3367,-1.3735160827636719,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5119,wugs_dist_in_between,co-occurrence,in-between,0,24,-216.509911775589,9.021246323982874,3368,-1.3735160827636719,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5133,wugs_dist_in_between,taxonomic,in-between,0,28,-243.56468176841736,8.698738634586334,3369,-0.6407918930053711,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5147,wugs_dist_in_between,co-occurrence,in-between,1,26,-248.06453728675842,9.5409437417984,3370,7.864030838012695,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5161,wugs_dist_in_between,taxonomic,in-between,0,26,-239.87530541419983,9.225973285161531,3371,-2.0541372299194336,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5175,wugs_dist_in_between,co-occurrence,in-between,1,25,-223.00378322601318,8.920151329040527,3372,0.6838712692260742,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5189,wugs_dist_in_between,taxonomic,in-between,1,25,-240.69619131088257,9.627847652435303,3373,7.203996658325195,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5203,wugs_dist_in_between,co-occurrence,in-between,1,26,-247.75810313224792,9.529157812778767,3374,7.161712646484375,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5217,wugs_dist_in_between,taxonomic,in-between,1,27,-252.73262643814087,9.360467645857069,3375,5.856346130371094,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5231,wugs_dist_in_between,co-occurrence,in-between,1,24,-219.7730848789215,9.157211869955063,3376,0.7768301963806152,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5245,wugs_dist_in_between,taxonomic,in-between,0,27,-249.3180170059204,9.234000629848904,3377,-5.856346130371094,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5259,wugs_dist_in_between,co-occurrence,in-between,1,24,-225.8625566959381,9.410939862330755,3378,7.9889349937438965,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5272,wugs_dist_in_between,random,in-between,0,26,-236.93069124221802,9.112718893931461,3379,-1.9764604568481445,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5286,wugs_dist_in_between,overlap,in-between,0,29,-270.05565428733826,9.312263940942698,3380,-5.844540596008301,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5300,wugs_dist_in_between,random,in-between,1,24,-214.21891808509827,8.925788253545761,3381,1.3735160827636719,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5314,wugs_dist_in_between,overlap,in-between,1,27,-236.36350870132446,8.75420402597498,3382,2.026686668395996,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5328,wugs_dist_in_between,random,in-between,0,27,-244.40007543563843,9.051854645764386,3383,-1.3746013641357422,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5342,wugs_dist_in_between,overlap,in-between,1,27,-249.45945382118225,9.239239030414158,3384,5.773129463195801,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5356,wugs_dist_in_between,random,in-between,1,27,-248.55745100975037,9.205831518879643,3385,7.1690568923950195,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5370,wugs_dist_in_between,overlap,in-between,0,28,-251.89508032798767,8.996252868856702,3386,-0.635869026184082,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5384,wugs_dist_in_between,random,in-between,0,25,-234.9232747554779,9.396930990219117,3387,-0.7367630004882812,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5398,wugs_dist_in_between,overlap,in-between,0,28,-254.7902853488922,9.099653048174721,3388,-1.9762353897094727,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5412,wugs_dist_in_between,random,in-between,0,29,-263.0679805278778,9.071309673375097,3389,-2.071256160736084,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5425,wugs_dist_in_between,taxonomic,in-between,0,25,-240.46122121810913,9.618448848724364,3390,-5.724832534790039,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5439,wugs_dist_in_between,co-occurrence,in-between,0,26,-232.97520184516907,8.960584686352657,3391,-2.0067434310913086,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5453,wugs_dist_in_between,taxonomic,in-between,0,23,-224.13441729545593,9.744974665019823,3392,-7.166313171386719,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5467,wugs_dist_in_between,co-occurrence,in-between,1,26,-236.40964245796204,9.092678556075462,3393,1.3518190383911133,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5481,wugs_dist_in_between,taxonomic,in-between,1,27,-239.9044635295868,8.885350501095807,3394,1.3959274291992188,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5495,wugs_dist_in_between,co-occurrence,in-between,1,27,-249.49281334877014,9.240474568472969,3395,7.866239547729492,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5509,wugs_dist_in_between,taxonomic,in-between,0,27,-241.6556041240692,8.950207560150712,3396,-1.3959274291992188,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5523,wugs_dist_in_between,co-occurrence,in-between,0,24,-239.3539617061615,9.97308173775673,3397,-5.808322906494141,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5537,wugs_dist_in_between,taxonomic,in-between,1,27,-240.49600887298584,8.907259587888364,3398,0.6520853042602539,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5551,wugs_dist_in_between,co-occurrence,in-between,0,28,-254.68304800987244,9.09582314320973,3399,-1.9762353897094727,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5565,wugs_dist_in_between,taxonomic,in-between,1,27,-257.7301323413849,9.54556045708833,3400,7.203672409057617,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5578,wugs_dist_in_between,overlap,in-between,0,27,-245.68842768669128,9.09957139580338,3401,-0.6694364547729492,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5592,wugs_dist_in_between,random,in-between,0,29,-280.7518858909607,9.681099513481403,3402,-5.84364128112793,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5606,wugs_dist_in_between,overlap,in-between,0,26,-251.4010260105133,9.669270231173588,3403,-7.237998962402344,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5620,wugs_dist_in_between,random,in-between,0,28,-262.71704030036926,9.382751439298902,3404,-7.840451240539551,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5634,wugs_dist_in_between,overlap,in-between,0,30,-278.12156414985657,9.27071880499522,3405,-5.854011535644531,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5648,wugs_dist_in_between,random,in-between,1,27,-243.08308720588684,9.003077303921735,3406,2.04903507232666,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5662,wugs_dist_in_between,overlap,in-between,0,28,-253.25771975517273,9.04491856268474,3407,-0.635869026184082,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5676,wugs_dist_in_between,random,in-between,0,25,-230.97408771514893,9.238963508605957,3408,-2.0341176986694336,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5690,wugs_dist_in_between,overlap,in-between,0,24,-232.04813981056213,9.668672492106756,3409,-5.762561798095703,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5704,wugs_dist_in_between,random,in-between,1,24,-213.6221525669098,8.90092302362124,3410,1.3735160827636719,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5718,wugs_dist_in_between,overlap,in-between,1,26,-246.4208996295929,9.477726908830496,3411,7.864030838012695,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5731,wugs_dist_in_between,co-occurrence,in-between,0,24,-212.12771010398865,8.838654587666193,3412,-2.1056928634643555,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5745,wugs_dist_in_between,taxonomic,in-between,1,25,-225.33837223052979,9.01353488922119,3413,2.0341176986694336,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5759,wugs_dist_in_between,co-occurrence,in-between,1,25,-227.60005474090576,9.10400218963623,3414,1.3502464294433594,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5773,wugs_dist_in_between,taxonomic,in-between,1,26,-233.05120968818665,8.963508064930256,3415,1.3518190383911133,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5787,wugs_dist_in_between,co-occurrence,in-between,1,27,-250.05456686019897,9.261280254081443,3416,7.230947494506836,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5801,wugs_dist_in_between,taxonomic,in-between,0,28,-262.1593716144562,9.362834700516292,3417,-7.247908592224121,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5815,wugs_dist_in_between,co-occurrence,in-between,0,25,-245.11239862442017,9.804495944976807,3418,-7.203996658325195,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5829,wugs_dist_in_between,taxonomic,in-between,1,25,-232.40011882781982,9.296004753112793,3419,7.8878679275512695,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5843,wugs_dist_in_between,co-occurrence,in-between,1,24,-220.45396542549133,9.185581892728806,3420,2.180612087249756,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5857,wugs_dist_in_between,taxonomic,in-between,0,26,-236.06517052650452,9.079429635634789,3421,-1.3518190383911133,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5871,wugs_dist_in_between,co-occurrence,in-between,1,25,-224.4671754837036,8.978687019348145,3422,2.0341176986694336,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5884,wugs_dist_in_between,random,in-between,1,24,-222.83335375785828,9.284723073244095,3423,5.808322906494141,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5898,wugs_dist_in_between,overlap,in-between,0,27,-256.61077404022217,9.504102742230451,3424,-5.856346130371094,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5912,wugs_dist_in_between,random,in-between,1,27,-243.57839107513428,9.02142189167164,3425,7.230947494506836,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5926,wugs_dist_in_between,overlap,in-between,1,24,-219.2789843082428,9.136624346176783,3426,2.180612087249756,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5940,wugs_dist_in_between,random,in-between,0,26,-244.8487069606781,9.417257960026081,3427,-7.864030838012695,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5954,wugs_dist_in_between,overlap,in-between,1,28,-243.61201453208923,8.700429090431758,3428,5.887294769287109,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5968,wugs_dist_in_between,random,in-between,1,28,-260.0928337574005,9.289029777050018,3429,1.3606138229370117,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5982,wugs_dist_in_between,overlap,in-between,1,23,-212.20196652412415,9.226172457570614,3430,7.990432262420654,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5996,wugs_dist_in_between,random,in-between,0,28,-264.7770583629608,9.456323512962886,3431,-5.873105049133301,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6010,wugs_dist_in_between,overlap,in-between,0,29,-244.02192568778992,8.414549161647928,3432,-0.7133679389953613,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6024,wugs_dist_in_between,random,in-between,1,24,-217.59721112251282,9.066550463438034,3433,1.3735160827636719,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6037,wugs_dist_in_between,taxonomic,in-between,0,25,-236.74251222610474,9.46970048904419,3434,-2.0341176986694336,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6051,wugs_dist_in_between,co-occurrence,in-between,1,25,-229.59466886520386,9.183786754608155,3435,7.843516826629639,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6065,wugs_dist_in_between,taxonomic,in-between,0,24,-230.37275671958923,9.598864863316217,3436,-7.868254661560059,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6079,wugs_dist_in_between,co-occurrence,in-between,0,26,-239.49704241752625,9.211424708366394,3437,-7.138593673706055,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6093,wugs_dist_in_between,taxonomic,in-between,1,23,-215.23026823997498,9.35783774956413,3438,7.166313171386719,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6107,wugs_dist_in_between,co-occurrence,in-between,0,26,-243.42056393623352,9.362329382162828,3439,-7.138593673706055,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6121,wugs_dist_in_between,taxonomic,in-between,0,27,-252.14879846572876,9.338844387619584,3440,-7.230947494506836,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6135,wugs_dist_in_between,co-occurrence,in-between,1,27,-246.792005777359,9.140444658420703,3441,2.0931100845336914,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6149,wugs_dist_in_between,taxonomic,in-between,1,23,-218.47247672080994,9.498803335687388,3442,5.7456865310668945,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6163,wugs_dist_in_between,co-occurrence,in-between,0,25,-228.30811834335327,9.13232473373413,3443,-1.3502464294433594,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6177,wugs_dist_in_between,taxonomic,in-between,0,27,-244.43846678733826,9.053276547679195,3444,-0.6694364547729492,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6190,wugs_dist_in_between,overlap,in-between,0,26,-255.7313938140869,9.835822839003344,3445,-7.22049617767334,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6204,wugs_dist_in_between,random,in-between,1,27,-255.09298014640808,9.44788815357067,3446,5.880586624145508,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6218,wugs_dist_in_between,overlap,in-between,1,25,-229.46298503875732,9.178519401550293,3447,0.6838712692260742,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6232,wugs_dist_in_between,random,in-between,0,27,-256.59895515441895,9.50366500571922,3448,-5.856346130371094,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6246,wugs_dist_in_between,overlap,in-between,0,25,-251.10780811309814,10.044312324523926,3449,-7.843516826629639,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6260,wugs_dist_in_between,random,in-between,1,24,-221.9066526889801,9.246110528707504,3450,7.136077880859375,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6274,wugs_dist_in_between,overlap,in-between,0,25,-237.40174174308777,9.49606966972351,3451,-2.112659454345703,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6288,wugs_dist_in_between,random,in-between,1,24,-228.60983729362488,9.52540988723437,3452,7.212104797363281,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6302,wugs_dist_in_between,overlap,in-between,1,24,-228.7645194530487,9.531854977210363,3453,7.212104797363281,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6316,wugs_dist_in_between,random,in-between,0,25,-237.5973081588745,9.50389232635498,3454,-7.203996658325195,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6330,wugs_dist_in_between,overlap,in-between,0,24,-224.46099162101746,9.352541317542395,3455,-2.180612087249756,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6343,wugs_dist_in_between,co-occurrence,in-between,1,26,-240.43179297447205,9.24737665286431,3456,7.864030838012695,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6357,wugs_dist_in_between,taxonomic,in-between,0,25,-228.3725724220276,9.134902896881103,3457,-0.6838712692260742,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6371,wugs_dist_in_between,co-occurrence,in-between,0,26,-255.13795685768127,9.81299834068005,3458,-7.864030838012695,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6385,wugs_dist_in_between,taxonomic,in-between,0,26,-253.43600153923035,9.747538520739628,3459,-7.161712646484375,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6399,wugs_dist_in_between,co-occurrence,in-between,1,25,-229.90187644958496,9.196075057983398,3460,7.8878679275512695,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6413,wugs_dist_in_between,taxonomic,in-between,0,25,-225.17142009735107,9.006856803894044,3461,-2.0341176986694336,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6427,wugs_dist_in_between,co-occurrence,in-between,0,24,-227.5907437801361,9.48294765750567,3462,-7.212104797363281,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6441,wugs_dist_in_between,taxonomic,in-between,0,25,-241.8204312324524,9.672817249298095,3463,-7.8878679275512695,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6455,wugs_dist_in_between,co-occurrence,in-between,1,28,-254.2150502204895,9.079108936446053,3464,7.247908592224121,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6469,wugs_dist_in_between,taxonomic,in-between,1,24,-210.60355687141418,8.775148202975592,3465,0.7321767807006836,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6483,wugs_dist_in_between,co-occurrence,in-between,0,28,-271.83306670188904,9.708323810781751,3466,-7.826683044433594,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6496,wugs_dist_in_between,random,in-between,0,27,-252.20584273338318,9.34095713827345,3467,-7.873108863830566,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6510,wugs_dist_in_between,overlap,in-between,1,26,-246.22417378425598,9.470160530163692,3468,5.925481796264648,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6524,wugs_dist_in_between,random,in-between,0,24,-224.0023877620697,9.333432823419571,3469,-2.180612087249756,2,1,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6538,wugs_dist_in_between,overlap,in-between,1,27,-246.00518465042114,9.111303135200783,3470,1.3746013641357422,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6552,wugs_dist_in_between,random,in-between,1,25,-225.17360305786133,9.006944122314453,3471,0.6838712692260742,2,0,,,
D_V_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6566,wugs_dist_in_between,overlap,in-between,0,25,-243.2192087173462,9.728768348693848,3472,-5.853750228881836,2,1,,,
