arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:86:sample225,,2100,,-639.4150969982147,67,9.543508910421115,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:86:sample225,,2100,,-1176.2488813400269,124,9.485878075322796,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:86:sample225,,2100,,-95.47054386138916,10,9.547054386138916,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:87:sample189,,2101,,-516.8357026576996,55,9.397012775594538,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:87:sample189,,2101,,-1117.0764863491058,120,9.308970719575882,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:87:sample189,,2101,,-64.43817710876465,7,9.205453872680664,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:88:sample1126,,2102,,-605.2825076580048,63,9.607658851714362,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:88:sample1126,,2102,,-1298.1359000205994,138,9.406781884207241,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:88:sample1126,,2102,,-39.92079734802246,4,9.980199337005615,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:89:sample1389,,2103,,-605.8882417678833,63,9.617273678855291,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:89:sample1389,,2103,,-1320.0761244297028,141,9.362242017231935,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:89:sample1389,,2103,,-95.4998607635498,10,9.54998607635498,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:90:sample1600,,2104,,-596.888927936554,62,9.627240773170225,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:90:sample1600,,2104,,-1155.4845316410065,123,9.394183184073224,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:90:sample1600,,2104,,-63.577231884002686,7,9.082461697714669,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:91:sample491,,2105,,-560.6568024158478,59,9.502657668065217,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:91:sample491,,2105,,-1179.9962377548218,126,9.36504950599065,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:91:sample491,,2105,,-40.6881799697876,4,10.1720449924469,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:92:sample1076,,2106,,-602.4432764053345,63,9.562591688973564,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:92:sample1076,,2106,,-1304.7763969898224,140,9.31983140707016,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:92:sample1076,,2106,,-64.96521425247192,7,9.280744893210274,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:93:sample1915,,2107,,-556.7883152961731,59,9.437090089765645,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:93:sample1915,,2107,,-1114.6631860733032,119,9.366917530027758,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:93:sample1915,,2107,,-43.74000787734985,4,10.935001969337463,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:94:sample1499,,2108,,-664.3484923839569,69,9.628239020057347,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:94:sample1499,,2108,,-1275.3821969032288,135,9.447275532616509,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:94:sample1499,,2108,,-93.08314609527588,10,9.308314609527589,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:95:sample1225,,2109,,-661.1714141368866,69,9.582194407780966,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:95:sample1225,,2109,,-1167.1703281402588,123,9.489189659676901,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:95:sample1225,,2109,,-65.17290449142456,7,9.310414927346367,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:96:sample98,,2110,,-574.5791075229645,60,9.576318458716075,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:96:sample98,,2110,,-1113.9709408283234,119,9.361100343095154,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:96:sample98,,2110,,-93.91918277740479,10,9.391918277740478,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:97:sample1883,,2111,,-713.3546807765961,74,9.639928118602649,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:97:sample1883,,2111,,-1340.4432401657104,143,9.373728952207765,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:97:sample1883,,2111,,-39.555535316467285,4,9.888883829116821,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:98:sample646,,2112,,-789.1461293697357,82,9.623733284996778,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:98:sample646,,2112,,-1211.1871573925018,128,9.46239966712892,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:98:sample646,,2112,,-38.62702655792236,4,9.65675663948059,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:99:sample1360,,2113,,-654.7821176052094,68,9.629148788311902,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:99:sample1360,,2113,,-1180.6222677230835,124,9.521147320347447,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:99:sample1360,,2113,,-94.91123962402344,10,9.491123962402344,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:100:sample815,,2114,,-557.5802655220032,59,9.450512974949206,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:100:sample815,,2114,,-1123.190636396408,120,9.359921969970067,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:100:sample815,,2114,,-43.04958629608154,4,10.762396574020386,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:101:sample1550,,2115,,-725.5604062080383,75,9.67413874944051,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:101:sample1550,,2115,,-1254.3993744850159,134,9.361189361828476,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:101:sample1550,,2115,,-96.01570701599121,10,9.60157070159912,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:102:sample1608,,2116,,-633.4532828330994,66,9.597777012622718,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:102:sample1608,,2116,,-1210.0774586200714,127,9.528168965512373,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:102:sample1608,,2116,,-93.149001121521,10,9.314900112152099,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:103:sample1190,,2117,,-595.2415373325348,62,9.600669956976368,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:103:sample1190,,2117,,-1043.7537484169006,110,9.488670440153642,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:103:sample1190,,2117,,-64.50154447555542,7,9.214506353650775,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:104:sample1151,,2118,,-615.9267663955688,64,9.623855724930763,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:104:sample1151,,2118,,-1314.0236868858337,139,9.453407819322544,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:104:sample1151,,2118,,-93.34432697296143,10,9.334432697296142,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:105:sample2072,,2119,,-665.6608533859253,70,9.509440762656075,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:105:sample2072,,2119,,-1124.4357550144196,120,9.370297958453497,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:105:sample2072,,2119,,-38.57555675506592,4,9.64388918876648,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:106:sample1217,,2120,,-740.4103569984436,77,9.61571892205771,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:106:sample1217,,2120,,-1120.6186821460724,118,9.496768492763325,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:106:sample1217,,2120,,-41.28080892562866,4,10.320202231407166,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:107:sample1060,,2121,,-569.2257237434387,60,9.487095395723978,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:107:sample1060,,2121,,-1131.1678762435913,121,9.348494844988357,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:107:sample1060,,2121,,-43.00468444824219,5,8.600936889648438,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:108:sample1060,,2122,,-569.2257237434387,60,9.487095395723978,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:108:sample1060,,2122,,-1131.1678762435913,121,9.348494844988357,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:108:sample1060,,2122,,-91.57969093322754,10,9.157969093322754,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:109:sample1231,,2123,,-561.1957445144653,59,9.511792279906192,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:109:sample1231,,2123,,-1240.4690310955048,132,9.39749265981443,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:109:sample1231,,2123,,-67.40824556350708,7,9.629749366215297,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:110:sample51,,2124,,-770.517128944397,79,9.753381379042999,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:110:sample51,,2124,,-821.5155317783356,87,9.44270726181995,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:110:sample51,,2124,,-39.246785163879395,4,9.811696290969849,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:111:sample857,,2125,,-696.4517586231232,72,9.672941091987822,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:111:sample857,,2125,,-761.5876595973969,81,9.402316785153047,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:111:sample857,,2125,,-39.19613838195801,4,9.799034595489502,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:112:sample484,,2126,,-648.1376717090607,67,9.673696592672547,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:112:sample484,,2126,,-678.1937000751495,72,9.419356945488188,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:112:sample484,,2126,,-92.05337333679199,10,9.2053373336792,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:113:sample2077,,2127,,-613.953608751297,64,9.593025136739016,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:113:sample2077,,2127,,-663.3468525409698,70,9.47638360772814,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:113:sample2077,,2127,,-38.83650827407837,4,9.709127068519592,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:114:sample350,,2128,,-703.5450575351715,73,9.637603527879062,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:114:sample350,,2128,,-720.6340160369873,76,9.482026526802464,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:114:sample350,,2128,,-40.3569917678833,4,10.089247941970825,role_fit
D_C_43122,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:115:sample1290,,2129,,-601.962634563446,63,9.554962453388033,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:115:sample1290,,2129,,-601.7377007007599,64,9.402151573449373,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:115:sample1290,,2129,,-63.84546518325806,7,9.120780740465436,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,577:96:0,2,0,3,-2.3259689807891846,1,2.3259689807891846,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1093:152:1,6,1,3,-7.826231002807617,1,7.826231002807617,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1440:183:2,7,2,3,-4.548227310180664,1,4.548227310180664,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,988:142:3,3,3,7,-11.066031455993652,1,11.066031455993652,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,500:86:4,5,4,9,-11.186286091804504,2,5.593143045902252,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1334:174:5,5,5,7,-8.4005765914917,1,8.4005765914917,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1378:178:6,5,6,3,-2.888911485671997,1,2.888911485671997,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,646:104:7,7,7,10,-11.388145446777344,1,11.388145446777344,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1202:162:8,5,8,4,-11.52125072479248,1,11.52125072479248,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1672:202:9,2,9,7,-6.9933295249938965,1,6.9933295249938965,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,270:53:10,3,10,5,-7.646615982055664,1,7.646615982055664,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,464:81:11,7,11,4,-9.868758201599121,2,4.9343791007995605,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1516:189:12,11,12,2,-3.803725242614746,1,3.803725242614746,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1557:193:13,4,13,3,-5.339421272277832,1,5.339421272277832,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,103:23:14,5,14,3,-3.4597666263580322,2,1.7298833131790161,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,3:1:15,3,15,3,-4.354712963104248,1,4.354712963104248,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1115:154:16,6,16,3,-0.8081619143486023,1,0.8081619143486023,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,198:41:17,3,17,4,-5.715690612792969,1,5.715690612792969,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1550:192:18,9,18,5,-7.706031322479248,2,3.853015661239624,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,29:8:19,1,19,6,-13.302223205566406,1,13.302223205566406,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,298:58:20,1,20,7,-7.132943153381348,1,7.132943153381348,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,138:30:21,5,21,7,-14.437777757644653,2,7.218888878822327,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,899:133:22,4,22,5,-7.0400710105896,1,7.0400710105896,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,491:85:23,4,23,6,-6.903475284576416,1,6.903475284576416,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1393:179:24,8,24,5,-10.17034912109375,1,10.17034912109375,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1181:160:25,6,25,1,-4.035200119018555,1,4.035200119018555,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,616:101:26,1,26,4,-11.221346855163574,1,11.221346855163574,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1586:195:27,8,27,3,-0.712311327457428,1,0.712311327457428,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,540:91:28,5,28,2,-2.8803181648254395,1,2.8803181648254395,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,904:133:29,9,29,3,-0.9799656867980957,1,0.9799656867980957,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1112:154:30,3,30,4,-0.4943886995315552,1,0.4943886995315552,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1670:201:31,14,31,4,-7.769208192825317,2,3.8846040964126587,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,100:23:32,2,32,4,-4.453527927398682,1,4.453527927398682,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,513:88:33,2,33,5,-7.659895896911621,1,7.659895896911621,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,399:72:34,5,34,2,-6.011599540710449,1,6.011599540710449,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1627:198:35,10,35,2,-1.1662191152572632,1,1.1662191152572632,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1207:162:36,10,36,2,-5.966480731964111,1,5.966480731964111,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,782:120:37,8,37,3,-4.108043670654297,1,4.108043670654297,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1352:176:38,1,38,6,-7.2456440925598145,1,7.2456440925598145,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,68:16:39,5,39,3,-10.430602073669434,2,5.215301036834717,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,206:42:40,5,40,4,-4.474179744720459,1,4.474179744720459,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1235:165:41,5,41,6,-11.444954872131348,1,11.444954872131348,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1625:198:42,8,42,3,-3.6717162132263184,1,3.6717162132263184,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1594:196:43,3,43,4,-6.107276916503906,1,6.107276916503906,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,849:128:44,3,44,2,-3.981605291366577,1,3.981605291366577,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,675:108:45,4,45,2,-2.7086687088012695,1,2.7086687088012695,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1410:181:46,1,46,7,-11.24504280090332,1,11.24504280090332,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,538:91:47,3,47,6,-5.394639015197754,1,5.394639015197754,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,123:27:48,5,48,9,-18.45281958580017,3,6.150939861933391,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1132:156:49,1,49,3,-5.133654594421387,1,5.133654594421387,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1511:189:50,6,50,6,-7.38131046295166,1,7.38131046295166,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1126:155:51,6,51,5,-6.298638343811035,1,6.298638343811035,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1445:183:52,12,52,4,-12.656155109405518,2,6.328077554702759,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,394:71:53,7,53,10,-11.24185061454773,2,5.620925307273865,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1458:185:54,1,54,5,-7.553667783737183,2,3.7768338918685913,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,87:20:55,4,55,2,-4.467013359069824,1,4.467013359069824,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1296:170:56,11,56,3,-7.325047254562378,2,3.662523627281189,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1300:171:57,4,57,6,-6.049786567687988,1,6.049786567687988,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1272:168:58,9,58,4,-10.797237396240234,1,10.797237396240234,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1601:196:59,10,59,2,-3.603773832321167,1,3.603773832321167,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1506:189:60,1,60,7,-10.655137062072754,1,10.655137062072754,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1403:180:61,6,61,4,-5.515277862548828,1,5.515277862548828,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1111:154:62,2,62,3,-7.350405693054199,1,7.350405693054199,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,339:64:63,1,63,3,-8.307506561279297,1,8.307506561279297,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,990:142:64,5,64,5,-11.468719482421875,1,11.468719482421875,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,185:39:65,2,65,3,-3.898397922515869,1,3.898397922515869,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,366:67:66,7,66,8,-16.799602508544922,2,8.399801254272461,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,909:134:67,4,67,4,-4.888016700744629,1,4.888016700744629,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,240:48:68,3,68,3,-1.6269512176513672,1,1.6269512176513672,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,967:140:69,2,69,4,-7.92299222946167,1,7.92299222946167,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,343:64:70,5,70,2,-0.5843697786331177,1,0.5843697786331177,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1588:195:71,10,71,3,-0.6882355213165283,1,0.6882355213165283,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1107:153:72,9,72,2,-4.115046501159668,1,4.115046501159668,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1657:201:73,1,73,4,-8.1689453125,1,8.1689453125,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1017:145:74,2,74,6,-6.852735996246338,1,6.852735996246338,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1060:149:75,5,75,2,-7.3884687423706055,1,7.3884687423706055,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,208:43:76,1,76,3,-7.095432281494141,1,7.095432281494141,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1630:198:77,13,77,5,-15.621521949768066,3,5.207173983256022,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1604:196:78,13,78,9,-10.346446990966797,2,5.173223495483398,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,506:87:79,3,79,9,-6.138001441955566,1,6.138001441955566,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,852:128:80,6,80,4,-3.5956013202667236,1,3.5956013202667236,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,629:102:81,6,81,6,-8.572762489318848,1,8.572762489318848,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1306:171:82,10,82,3,-3.2022507190704346,1,3.2022507190704346,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1614:197:83,10,83,5,-2.966187000274658,1,2.966187000274658,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1348:175:84,8,84,4,-7.423725128173828,1,7.423725128173828,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1613:197:85,9,85,2,-5.278464317321777,1,5.278464317321777,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1635:199:86,5,86,4,-5.242603302001953,1,5.242603302001953,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,549:92:87,6,87,1,-3.3679087162017822,1,3.3679087162017822,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1283:169:88,9,88,4,-7.926569938659668,1,7.926569938659668,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1469:185:89,12,89,5,-7.406505465507507,2,3.7032527327537537,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1706:204:90,8,90,4,-6.1933698654174805,1,6.1933698654174805,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1551:192:91,10,91,3,-1.1034038066864014,1,1.1034038066864014,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1022:145:92,7,92,5,-6.989019870758057,1,6.989019870758057,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,205:42:93,4,93,2,-5.195016384124756,1,5.195016384124756,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1150:157:94,8,94,6,-7.864083290100098,1,7.864083290100098,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,997:143:95,2,95,3,-3.512866497039795,1,3.512866497039795,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,887:132:96,2,96,3,-2.976686477661133,1,2.976686477661133,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,555:93:97,4,97,3,-3.203578233718872,1,3.203578233718872,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,584:97:98,1,98,4,-8.82326602935791,1,8.82326602935791,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,61:15:99,3,99,9,-8.951386451721191,1,8.951386451721191,role_fit
D_C_43122,chck_90M,Reading,target_word,,,reading,1002:143:100,7,100,2,-2.0278782844543457,1,2.0278782844543457,role_fit
