arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12269,wugs_dist_before,taxonomic,before,1,28,-264.01646661758423,9.42915952205658,2882,6.038270950317383,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12283,wugs_dist_before,co-occurrence,before,1,25,-235.77196598052979,9.430878639221191,2883,0.8911952972412109,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12296,wugs_dist_before,random,before,1,27,-247.56136751174927,9.168939537472195,2884,0.1448965072631836,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12310,wugs_dist_before,overlap,before,1,26,-239.94357347488403,9.228598979803232,2885,0.1220712661743164,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12324,wugs_dist_before,random,before,1,26,-236.68558502197266,9.103291731614332,2886,0.9698705673217773,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12338,wugs_dist_before,overlap,before,1,26,-239.35703802108765,9.206039923887987,2887,0.1220712661743164,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12352,wugs_dist_before,random,before,0,26,-236.69011545181274,9.103465978915875,2888,-0.9698705673217773,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12366,wugs_dist_before,overlap,before,0,25,-238.33591747283936,9.533436698913574,2889,-7.121903419494629,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12380,wugs_dist_before,random,before,1,24,-232.7092604637146,9.696219185988108,2890,6.106462478637695,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12394,wugs_dist_before,overlap,before,0,26,-230.88983964920044,8.880378448046171,2891,-0.008828163146972656,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12408,wugs_dist_before,random,before,0,23,-220.78702974319458,9.599436075791068,2892,-6.8467254638671875,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12422,wugs_dist_before,overlap,before,1,25,-238.82879734039307,9.553151893615723,2893,6.116595268249512,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12436,wugs_dist_before,random,before,0,27,-249.6922197341919,9.247859990155256,2894,-7.091981887817383,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12449,wugs_dist_before,taxonomic,before,0,27,-254.5208101272583,9.426696671379936,2895,-6.134233474731445,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12463,wugs_dist_before,co-occurrence,before,1,26,-228.7746958732605,8.799026764356173,2896,6.166245460510254,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12477,wugs_dist_before,taxonomic,before,1,27,-240.50056171417236,8.907428211636013,2897,6.127248764038086,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12491,wugs_dist_before,co-occurrence,before,1,26,-229.95330286026,8.844357802317692,2898,0.9652242660522461,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12505,wugs_dist_before,taxonomic,before,0,23,-218.13686800003052,9.48421165217524,2899,-6.8467254638671875,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12519,wugs_dist_before,co-occurrence,before,0,27,-248.802330493927,9.214901129404703,2900,-1.0192046165466309,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12533,wugs_dist_before,taxonomic,before,0,26,-250.92269277572632,9.650872799066397,2901,-6.030881881713867,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12547,wugs_dist_before,co-occurrence,before,0,27,-260.1005711555481,9.633354487242523,2902,-0.1415567398071289,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12561,wugs_dist_before,taxonomic,before,1,26,-225.63309907913208,8.678196118428158,2903,0.8477993011474609,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12575,wugs_dist_before,co-occurrence,before,0,25,-219.17629528045654,8.767051811218261,2904,-1.0053081512451172,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12589,wugs_dist_before,taxonomic,before,1,27,-247.932701587677,9.182692651395444,2905,6.127248764038086,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12602,wugs_dist_before,overlap,before,0,25,-244.7810196876526,9.791240787506103,2906,-6.25670051574707,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12616,wugs_dist_before,random,before,0,27,-256.62586545944214,9.504661683683041,2907,-6.127248764038086,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12630,wugs_dist_before,overlap,before,0,26,-247.77557516098022,9.529829813883854,2908,-6.138423919677734,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12644,wugs_dist_before,random,before,1,31,-289.0211863517761,9.323264075863746,2909,0.9197044372558594,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12658,wugs_dist_before,overlap,before,1,23,-217.52248764038086,9.457499462625254,2910,6.046299934387207,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12672,wugs_dist_before,random,before,0,24,-213.42030429840088,8.892512679100037,2911,-0.9090347290039062,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12686,wugs_dist_before,overlap,before,0,25,-223.3858699798584,8.935434799194336,2912,-1.1930484771728516,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12700,wugs_dist_before,random,before,0,26,-230.99987316131592,8.884610506204458,2913,-0.008828163146972656,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12714,wugs_dist_before,overlap,before,1,26,-236.56800317764282,9.098769352986263,2914,6.986223220825195,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12728,wugs_dist_before,random,before,1,26,-239.61584854125977,9.215994174663837,2915,6.8605852127075195,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12742,wugs_dist_before,overlap,before,0,23,-208.05325555801392,9.045793719913648,2916,-0.029453277587890625,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12755,wugs_dist_before,co-occurrence,before,1,24,-212.49906063079834,8.854127526283264,2917,1.0298995971679688,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12769,wugs_dist_before,taxonomic,before,1,27,-244.0740475654602,9.03977953946149,2918,6.114467620849609,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12783,wugs_dist_before,co-occurrence,before,0,25,-237.14885759353638,9.485954303741455,2919,-6.25670051574707,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12797,wugs_dist_before,taxonomic,before,1,24,-221.28330612182617,9.22013775507609,2920,5.972173690795898,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12811,wugs_dist_before,co-occurrence,before,1,25,-231.64622688293457,9.265849075317384,2921,6.25670051574707,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12825,wugs_dist_before,taxonomic,before,1,26,-230.43752527236938,8.862981741244976,2922,6.138423919677734,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12839,wugs_dist_before,co-occurrence,before,1,26,-240.1452021598816,9.236353929226215,2923,6.986223220825195,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12853,wugs_dist_before,taxonomic,before,0,23,-225.61898517608643,9.809521094612453,2924,-6.046299934387207,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12867,wugs_dist_before,co-occurrence,before,0,25,-238.63905334472656,9.545562133789062,2925,-6.173189163208008,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12881,wugs_dist_before,taxonomic,before,1,25,-240.84668111801147,9.63386724472046,2926,1.0053081512451172,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12895,wugs_dist_before,co-occurrence,before,0,25,-249.5138430595398,9.980553722381591,2927,-6.965567588806152,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12908,wugs_dist_before,random,before,1,29,-265.7167510986328,9.162646589608029,2928,0.1704263687133789,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12922,wugs_dist_before,overlap,before,0,27,-244.06005477905273,9.039261288113064,2929,-0.1415567398071289,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12936,wugs_dist_before,random,before,1,25,-242.3457646369934,9.693830585479736,2930,6.15623664855957,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12950,wugs_dist_before,overlap,before,1,30,-276.60358905792236,9.220119635264078,2931,6.903109550476074,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12964,wugs_dist_before,random,before,1,27,-257.6235423088074,9.541612678103977,2932,1.0004825592041016,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12978,wugs_dist_before,overlap,before,1,25,-218.21745538711548,8.72869821548462,2933,1.1930484771728516,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12992,wugs_dist_before,random,before,1,28,-252.4030327796936,9.0143940278462,2934,6.878628730773926,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13006,wugs_dist_before,overlap,before,0,28,-268.63849210739136,9.594231860978264,2935,-6.076239585876465,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13020,wugs_dist_before,random,before,1,29,-260.9468822479248,8.998168353376718,2936,6.1893768310546875,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13034,wugs_dist_before,overlap,before,0,27,-257.2295398712158,9.527019995230216,2937,-6.161749839782715,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13048,wugs_dist_before,random,before,1,25,-241.59069871902466,9.663627948760986,2938,6.173189163208008,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13061,wugs_dist_before,taxonomic,before,0,23,-227.93075609207153,9.910032873568328,2939,-5.955880165100098,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13075,wugs_dist_before,co-occurrence,before,1,22,-201.21986150741577,9.146357341246171,2940,0.7941265106201172,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13089,wugs_dist_before,taxonomic,before,0,26,-236.631676197052,9.10121831527123,2941,-0.8477993011474609,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13103,wugs_dist_before,co-occurrence,before,0,27,-254.8919072151184,9.44044100796735,2942,-6.134233474731445,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13117,wugs_dist_before,taxonomic,before,1,26,-244.3236026763916,9.397061641399677,2943,6.166245460510254,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13131,wugs_dist_before,co-occurrence,before,0,24,-238.00266218185425,9.916777590910593,2944,-6.929200172424316,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13145,wugs_dist_before,taxonomic,before,1,24,-234.13945484161377,9.755810618400574,2945,6.929200172424316,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13159,wugs_dist_before,co-occurrence,before,0,24,-226.25222253799438,9.4271759390831,2946,-0.8227376937866211,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13173,wugs_dist_before,taxonomic,before,1,26,-236.65021657943726,9.101931406901432,2947,0.8477993011474609,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13187,wugs_dist_before,co-occurrence,before,0,24,-224.46406602859497,9.352669417858124,2948,-0.9090347290039062,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13201,wugs_dist_before,taxonomic,before,0,25,-241.68426656723022,9.667370662689208,2949,-7.121903419494629,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13214,wugs_dist_before,overlap,before,1,24,-234.85549592971802,9.78564566373825,2950,6.106462478637695,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13228,wugs_dist_before,random,before,1,29,-267.24873065948486,9.21547347101672,2951,0.9737091064453125,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13242,wugs_dist_before,overlap,before,1,25,-237.390531539917,9.49562126159668,2952,6.25670051574707,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13256,wugs_dist_before,random,before,0,25,-231.37842559814453,9.255137023925782,2953,-0.8652029037475586,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13270,wugs_dist_before,overlap,before,1,26,-235.14135265350342,9.0438981789809,2954,0.8477993011474609,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13284,wugs_dist_before,random,before,1,28,-240.62330532073975,8.593689475740705,2955,0.8651390075683594,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13298,wugs_dist_before,overlap,before,0,27,-251.77040195465088,9.324829702024106,2956,-7.091981887817383,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13312,wugs_dist_before,random,before,0,26,-227.90683031082153,8.765647319646982,2957,-0.6943397521972656,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13326,wugs_dist_before,overlap,before,0,26,-231.56359386444092,8.906292071709267,2958,-0.1220712661743164,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13340,wugs_dist_before,random,before,1,23,-217.83791542053223,9.471213713936184,2959,0.7940502166748047,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13354,wugs_dist_before,overlap,before,0,25,-227.51337718963623,9.100535087585449,2960,-0.8652029037475586,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13367,wugs_dist_before,co-occurrence,before,1,25,-227.8463273048401,9.113853092193603,2961,1.0053081512451172,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13381,wugs_dist_before,taxonomic,before,0,27,-245.49642372131348,9.092460137826425,2962,-7.160579681396484,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13395,wugs_dist_before,co-occurrence,before,1,25,-231.65026903152466,9.266010761260986,2963,0.12050533294677734,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13409,wugs_dist_before,taxonomic,before,0,24,-237.80643796920776,9.908601582050323,2964,-7.0788726806640625,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13423,wugs_dist_before,co-occurrence,before,1,25,-226.5873122215271,9.063492488861083,2965,1.1930484771728516,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13437,wugs_dist_before,taxonomic,before,1,25,-235.9197154045105,9.43678861618042,2966,6.0526838302612305,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13451,wugs_dist_before,co-occurrence,before,1,25,-224.6288619041443,8.985154476165771,2967,1.0725431442260742,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13465,wugs_dist_before,taxonomic,before,0,26,-260.33486795425415,10.012879536702084,2968,-6.166245460510254,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13479,wugs_dist_before,co-occurrence,before,1,27,-264.38178873062134,9.791918101134124,2969,6.134233474731445,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13493,wugs_dist_before,taxonomic,before,0,26,-248.99282360076904,9.57664706156804,2970,-6.0398149490356445,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13507,wugs_dist_before,co-occurrence,before,1,28,-254.28066730499268,9.081452403749738,2971,5.8732147216796875,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13520,wugs_dist_before,random,before,0,26,-253.37532567977905,9.745204833837656,2972,-6.166245460510254,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13534,wugs_dist_before,overlap,before,0,26,-247.3792233467102,9.514585513335009,2973,-6.986223220825195,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13548,wugs_dist_before,random,before,1,25,-239.58212804794312,9.583285121917724,2974,7.121903419494629,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13562,wugs_dist_before,overlap,before,1,26,-238.92353200912476,9.189366615735567,2975,0.6978158950805664,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13576,wugs_dist_before,random,before,1,26,-238.94322299957275,9.19012396152203,2976,0.6943397521972656,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13590,wugs_dist_before,overlap,before,0,29,-263.3277144432068,9.080266015282993,2977,-0.03942298889160156,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13604,wugs_dist_before,random,before,0,23,-217.5643334388733,9.459318845168404,2978,-0.7940502166748047,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13618,wugs_dist_before,overlap,before,0,27,-255.62212991714478,9.467486293227584,2979,-7.146453380584717,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13632,wugs_dist_before,random,before,0,26,-244.15545272827148,9.39059433570275,2980,-0.9698705673217773,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13646,wugs_dist_before,overlap,before,1,25,-238.52353811264038,9.540941524505616,2981,1.0053081512451172,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13660,wugs_dist_before,random,before,1,28,-261.0954957008362,9.324839132172722,2982,0.021378517150878906,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13673,wugs_dist_before,taxonomic,before,0,24,-217.79805374145508,9.074918905893961,2983,-0.03179740905761719,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13687,wugs_dist_before,co-occurrence,before,0,22,-218.29980850219727,9.922718568281693,2984,-6.807314872741699,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13701,wugs_dist_before,taxonomic,before,0,23,-223.09109258651733,9.699612721152928,2985,-6.8467254638671875,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13715,wugs_dist_before,co-occurrence,before,1,27,-255.1655330657959,9.450575298733181,2986,0.07965278625488281,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13729,wugs_dist_before,taxonomic,before,1,27,-238.3463134765625,8.827641239872685,2987,1.0192046165466309,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13743,wugs_dist_before,co-occurrence,before,0,26,-250.68344068527222,9.641670795587393,2988,-6.789963722229004,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13757,wugs_dist_before,taxonomic,before,0,26,-251.70397329330444,9.68092204974248,2989,-6.986223220825195,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13771,wugs_dist_before,co-occurrence,before,1,24,-233.1391372680664,9.714130719502768,2990,6.929200172424316,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13785,wugs_dist_before,taxonomic,before,1,25,-224.57040929794312,8.982816371917725,2991,1.0053081512451172,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13799,wugs_dist_before,co-occurrence,before,0,27,-243.5498914718628,9.020366350809732,2992,-1.0784826278686523,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13813,wugs_dist_before,taxonomic,before,0,23,-207.69266939163208,9.030116060505742,2993,-0.8004255294799805,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13826,wugs_dist_before,overlap,before,0,24,-228.97513628005981,9.540630678335825,2994,-6.169837951660156,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13840,wugs_dist_before,random,before,1,25,-236.8273549079895,9.47309419631958,2995,7.121903419494629,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13854,wugs_dist_before,overlap,before,1,26,-239.06331205368042,9.1947427712954,2996,6.0398149490356445,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13868,wugs_dist_before,random,before,0,26,-252.73104047775269,9.720424633759718,2997,-6.8605852127075195,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13882,wugs_dist_before,overlap,before,1,26,-244.61072778701782,9.408104914885302,2998,6.138423919677734,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13896,wugs_dist_before,random,before,0,24,-224.73158645629883,9.363816102345785,2999,-0.8227376937866211,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1,wugs_dist_in_between,taxonomic,in-between,0,25,-235.42571592330933,9.417028636932374,3000,-1.0053081512451172,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:15,wugs_dist_in_between,co-occurrence,in-between,1,26,-236.80526304244995,9.10789473240192,3001,6.8605852127075195,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:29,wugs_dist_in_between,taxonomic,in-between,1,24,-229.92373991012573,9.580155829588572,3002,6.169837951660156,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:43,wugs_dist_in_between,co-occurrence,in-between,1,26,-239.148907661438,9.198034910055307,3003,0.008828163146972656,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:57,wugs_dist_in_between,taxonomic,in-between,1,24,-229.87253522872925,9.578022301197052,3004,7.0788726806640625,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:71,wugs_dist_in_between,co-occurrence,in-between,0,29,-274.6035704612732,9.469088636595627,3005,-6.015759468078613,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:84,wugs_dist_in_between,random,in-between,1,22,-205.26755094528198,9.330343224785544,3006,0.03181934356689453,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:98,wugs_dist_in_between,overlap,in-between,1,24,-230.6349024772644,9.60978760321935,3007,6.929200172424316,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:112,wugs_dist_in_between,random,in-between,1,26,-240.3738875389099,9.245149520727304,3008,0.1220712661743164,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:126,wugs_dist_in_between,overlap,in-between,0,28,-251.1875867843628,8.97098524229867,3009,-0.8865175247192383,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:140,wugs_dist_in_between,random,in-between,0,26,-237.7305965423584,9.1434844823984,3010,-0.6943397521972656,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:154,wugs_dist_in_between,overlap,in-between,1,26,-235.72189092636108,9.06622657409081,3011,6.8605852127075195,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:168,wugs_dist_in_between,random,in-between,0,26,-232.38691473007202,8.937958258848925,3012,-0.9698705673217773,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:182,wugs_dist_in_between,overlap,in-between,0,27,-256.31974363327026,9.49332383826927,3013,-0.9577484130859375,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:196,wugs_dist_in_between,random,in-between,0,26,-246.90522575378418,9.496354836684008,3014,-6.087793350219727,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:210,wugs_dist_in_between,overlap,in-between,1,25,-232.7529969215393,9.310119876861572,3015,0.12050533294677734,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:224,wugs_dist_in_between,random,in-between,1,25,-236.40082788467407,9.456033115386964,3016,0.12050533294677734,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:237,wugs_dist_in_between,taxonomic,in-between,0,27,-247.18418407440186,9.154969780533403,3017,-6.082097053527832,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:251,wugs_dist_in_between,co-occurrence,in-between,0,26,-239.5081672668457,9.211852587186373,3018,-0.008828163146972656,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:265,wugs_dist_in_between,taxonomic,in-between,1,23,-213.01437187194824,9.26149442921514,3019,0.0013322830200195312,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:279,wugs_dist_in_between,co-occurrence,in-between,1,27,-233.72097158432007,8.656332280900743,3020,1.0192046165466309,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:293,wugs_dist_in_between,taxonomic,in-between,0,26,-233.48243474960327,8.980093644215511,3021,-0.8477993011474609,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:307,wugs_dist_in_between,co-occurrence,in-between,0,25,-227.3571276664734,9.094285106658935,3022,-1.0053081512451172,2,1,,,
