arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12491,wugs_dist_before,co-occurrence,before,0,26,-243.42323207855225,9.36243200302124,2898,-0.012295722961425781,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12505,wugs_dist_before,taxonomic,before,0,23,-229.51650857925415,9.978978633880615,2899,-5.861485481262207,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12519,wugs_dist_before,co-occurrence,before,1,27,-253.1765899658203,9.376910739474827,2900,0.07252883911132812,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12533,wugs_dist_before,taxonomic,before,0,26,-260.99379301071167,10.038222808104296,2901,-3.9689149856567383,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12547,wugs_dist_before,co-occurrence,before,0,27,-273.6890597343445,10.13663184201276,2902,-1.8008747100830078,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12561,wugs_dist_before,taxonomic,before,0,26,-243.64513683319092,9.370966801276573,2903,-0.03086376190185547,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12575,wugs_dist_before,co-occurrence,before,0,25,-234.48275756835938,9.379310302734375,2904,-1.7800350189208984,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12589,wugs_dist_before,taxonomic,before,1,27,-259.14033126831055,9.597790046974465,2905,5.860621452331543,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12602,wugs_dist_before,overlap,before,0,25,-249.79991388320923,9.991996555328369,2906,-5.750497817993164,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12616,wugs_dist_before,random,before,0,27,-262.81582736968994,9.733919532210738,2907,-5.860621452331543,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12630,wugs_dist_before,overlap,before,0,26,-254.89402723312378,9.803616432043222,2908,-5.783294677734375,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12644,wugs_dist_before,random,before,0,31,-302.2206745147705,9.7490540166055,2909,-0.041213035583496094,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12658,wugs_dist_before,overlap,before,1,23,-227.95507764816284,9.911090332528818,2910,4.008685111999512,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12672,wugs_dist_before,random,before,1,24,-224.66638565063477,9.361099402109781,2911,0.02228069305419922,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12686,wugs_dist_before,overlap,before,0,25,-233.63604927062988,9.345441970825195,2912,-1.8404226303100586,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12700,wugs_dist_before,random,before,1,26,-243.70114517211914,9.373120968158428,2913,1.8593692779541016,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12714,wugs_dist_before,overlap,before,1,26,-248.12269592285156,9.543180612417368,2914,5.7524309158325195,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12728,wugs_dist_before,random,before,1,26,-249.6510820388794,9.601964693803053,2915,5.736394882202148,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12742,wugs_dist_before,overlap,before,0,23,-220.96597528457642,9.607216316720713,2916,-1.7520523071289062,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12755,wugs_dist_before,co-occurrence,before,0,24,-225.76269149780273,9.406778812408447,2917,-0.05218315124511719,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12769,wugs_dist_before,taxonomic,before,1,27,-255.4109344482422,9.459664238823784,2918,4.042816162109375,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12783,wugs_dist_before,co-occurrence,before,0,25,-245.2254981994629,9.809019927978516,2919,-5.750497817993164,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12797,wugs_dist_before,taxonomic,before,1,24,-228.30879020690918,9.512866258621216,2920,5.820941925048828,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12811,wugs_dist_before,co-occurrence,before,1,25,-237.65531873703003,9.5062127494812,2921,5.750497817993164,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12825,wugs_dist_before,taxonomic,before,1,26,-244.076069355011,9.387541129038883,2922,5.783294677734375,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12839,wugs_dist_before,co-occurrence,before,1,26,-252.48131227493286,9.710819702882032,2923,5.7524309158325195,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12853,wugs_dist_before,taxonomic,before,0,23,-236.20729780197144,10.269882513129193,2924,-4.008685111999512,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12867,wugs_dist_before,co-occurrence,before,0,25,-246.00513172149658,9.840205268859863,2925,-5.8239827156066895,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12881,wugs_dist_before,taxonomic,before,1,25,-249.7068223953247,9.988272895812988,2926,1.7800350189208984,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12895,wugs_dist_before,co-occurrence,before,0,25,-261.2104992866516,10.448419971466064,2927,-5.766410827636719,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12908,wugs_dist_before,random,before,1,29,-276.95321893692017,9.550110997824833,2928,1.8067359924316406,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12922,wugs_dist_before,overlap,before,0,27,-251.26663064956665,9.306171505539506,2929,-1.8008747100830078,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12936,wugs_dist_before,random,before,1,25,-247.3087396621704,9.892349586486816,2930,5.747079849243164,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12950,wugs_dist_before,overlap,before,1,30,-283.72835969924927,9.457611989974975,2931,5.684861183166504,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12964,wugs_dist_before,random,before,1,27,-267.4192900657654,9.904418150583902,2932,1.7056026458740234,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12978,wugs_dist_before,overlap,before,1,25,-230.71022033691406,9.228408813476562,2933,1.8404226303100586,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12992,wugs_dist_before,random,before,1,28,-264.2952880859375,9.439117431640625,2934,5.789629936218262,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13006,wugs_dist_before,overlap,before,0,28,-275.7687740325928,9.848884786878314,2935,-5.810722351074219,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13020,wugs_dist_before,random,before,1,29,-270.36238050460815,9.322840707055454,2936,5.770174026489258,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13034,wugs_dist_before,overlap,before,0,27,-273.36552333831787,10.124649012530291,2937,-5.882793426513672,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13048,wugs_dist_before,random,before,1,25,-248.41536808013916,9.936614723205567,2938,5.8239827156066895,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13061,wugs_dist_before,taxonomic,before,0,23,-238.87783098220825,10.38599265140036,2939,-4.007631301879883,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13075,wugs_dist_before,co-occurrence,before,1,22,-211.2708387374878,9.603219942613082,2940,1.8365249633789062,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13089,wugs_dist_before,taxonomic,before,1,26,-247.1675271987915,9.506443353799673,2941,0.03086376190185547,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13103,wugs_dist_before,co-occurrence,before,0,27,-262.4817042350769,9.721544601299145,2942,-5.777807235717773,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13117,wugs_dist_before,taxonomic,before,1,26,-252.9544243812561,9.729016322356005,2943,5.707819938659668,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13131,wugs_dist_before,co-occurrence,before,0,24,-241.3243556022644,10.055181483427683,2944,-5.794797897338867,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13145,wugs_dist_before,taxonomic,before,1,24,-238.49442434310913,9.937267680962881,2945,5.794797897338867,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13159,wugs_dist_before,co-occurrence,before,0,24,-236.7057328224182,9.86273886760076,2946,-1.7673816680908203,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13173,wugs_dist_before,taxonomic,before,0,26,-246.88586378097534,9.495610145422129,2947,-0.03086376190185547,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13187,wugs_dist_before,co-occurrence,before,1,24,-234.60686254501343,9.775285939375559,2948,0.02228069305419922,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13201,wugs_dist_before,taxonomic,before,0,25,-250.4115390777588,10.01646156311035,2949,-5.773261070251465,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13214,wugs_dist_before,overlap,before,1,24,-241.1075358390808,10.046147326628367,2950,4.027416229248047,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13228,wugs_dist_before,random,before,1,29,-278.9894437789917,9.620325647551438,2951,1.7684946060180664,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13242,wugs_dist_before,overlap,before,1,25,-245.3652081489563,9.814608325958252,2952,5.750497817993164,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13256,wugs_dist_before,random,before,0,25,-241.16291904449463,9.646516761779786,2953,-0.02276325225830078,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13270,wugs_dist_before,overlap,before,0,26,-238.99427604675293,9.192087540259728,2954,-0.03086376190185547,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13284,wugs_dist_before,random,before,0,28,-250.35517978668213,8.941256420952934,2955,-0.03417205810546875,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13298,wugs_dist_before,overlap,before,0,27,-260.96043729782104,9.66520138140078,2956,-5.6912946701049805,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13312,wugs_dist_before,random,before,0,26,-238.3364453315735,9.166786358906673,2957,-0.02857494354248047,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13326,wugs_dist_before,overlap,before,0,26,-242.95351314544678,9.344365890209492,2958,-1.8361454010009766,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13340,wugs_dist_before,random,before,1,23,-226.1094241142273,9.830844526705535,2959,1.8301849365234375,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13354,wugs_dist_before,overlap,before,0,25,-236.63519477844238,9.465407791137695,2960,-0.02276325225830078,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13367,wugs_dist_before,co-occurrence,before,1,25,-236.6019458770752,9.464077835083009,2961,1.7800350189208984,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13381,wugs_dist_before,taxonomic,before,0,27,-257.40166330337524,9.533394937162045,2962,-5.839120864868164,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13395,wugs_dist_before,co-occurrence,before,1,25,-238.6377248764038,9.545508995056153,2963,1.8726229667663574,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13409,wugs_dist_before,taxonomic,before,0,24,-248.97870206832886,10.374112586180368,2964,-5.816351890563965,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13423,wugs_dist_before,co-occurrence,before,1,25,-237.80090808868408,9.512036323547363,2965,1.8404226303100586,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13437,wugs_dist_before,taxonomic,before,1,25,-242.26671075820923,9.690668430328369,2966,3.951359748840332,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13451,wugs_dist_before,co-occurrence,before,0,25,-231.17617654800415,9.247047061920165,2967,-0.03220033645629883,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13465,wugs_dist_before,taxonomic,before,0,26,-271.2514843940735,10.432749399772057,2968,-5.707819938659668,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13479,wugs_dist_before,co-occurrence,before,1,27,-272.11662912368774,10.078393671247694,2969,5.777807235717773,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13493,wugs_dist_before,taxonomic,before,0,26,-262.0972743034363,10.08066439628601,2970,-3.985337257385254,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13507,wugs_dist_before,co-occurrence,before,1,28,-265.36305570602417,9.477251989500862,2971,3.934743881225586,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13520,wugs_dist_before,random,before,0,26,-264.81668043136597,10.185256939667921,2972,-5.707819938659668,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13534,wugs_dist_before,overlap,before,0,26,-260.8796248435974,10.033831724753746,2973,-5.7524309158325195,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13548,wugs_dist_before,random,before,1,25,-252.365336894989,10.09461347579956,2974,5.773261070251465,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13562,wugs_dist_before,overlap,before,1,26,-250.7954649925232,9.645979422789354,2975,0.04267120361328125,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13576,wugs_dist_before,random,before,1,26,-251.18605661392212,9.661002177458544,2976,0.02857494354248047,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13590,wugs_dist_before,overlap,before,0,29,-278.023579120636,9.587019969677103,2977,-1.8004331588745117,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13604,wugs_dist_before,random,before,0,23,-227.93072175979614,9.910031380860701,2978,-1.8301849365234375,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13618,wugs_dist_before,overlap,before,0,27,-269.64150619506836,9.986722451669198,2979,-5.788092613220215,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13632,wugs_dist_before,random,before,0,26,-259.86379289627075,9.994761265241182,2980,-1.805281639099121,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13646,wugs_dist_before,overlap,before,1,25,-249.25106620788574,9.97004264831543,2981,1.7800350189208984,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13660,wugs_dist_before,random,before,1,28,-273.971284866333,9.784688745226179,2982,1.7959861755371094,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13673,wugs_dist_before,taxonomic,before,0,24,-229.056293964386,9.544012248516083,2983,-1.8407773971557617,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13687,wugs_dist_before,co-occurrence,before,0,22,-226.25820922851562,10.28446405584162,2984,-5.808899879455566,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13701,wugs_dist_before,taxonomic,before,0,23,-232.51033353805542,10.109144936437191,2985,-5.861485481262207,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13715,wugs_dist_before,co-occurrence,before,1,27,-259.352988243103,9.605666231226039,2986,1.8225183486938477,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13729,wugs_dist_before,taxonomic,before,0,27,-251.66593074798584,9.32096039807355,2987,-0.07252883911132812,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13743,wugs_dist_before,co-occurrence,before,0,26,-259.463152885437,9.97935203405527,2988,-5.75736141204834,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13757,wugs_dist_before,taxonomic,before,0,26,-264.3555760383606,10.167522155321562,2989,-5.7524309158325195,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13771,wugs_dist_before,co-occurrence,before,1,24,-242.1359715461731,10.08899881442388,2990,5.794797897338867,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13785,wugs_dist_before,taxonomic,before,1,25,-237.11560249328613,9.484624099731445,2991,1.7800350189208984,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13799,wugs_dist_before,co-occurrence,before,0,27,-252.21700954437256,9.34137072386565,2992,-1.7788457870483398,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13813,wugs_dist_before,taxonomic,before,0,23,-216.43614530563354,9.410267187201459,2993,-1.8528003692626953,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13826,wugs_dist_before,overlap,before,0,24,-236.9129900932312,9.871374587217966,2994,-5.838632583618164,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13840,wugs_dist_before,random,before,1,25,-247.63181257247925,9.90527250289917,2995,5.773261070251465,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13854,wugs_dist_before,overlap,before,1,26,-252.50603008270264,9.711770387796255,2996,3.985337257385254,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13868,wugs_dist_before,random,before,0,26,-268.565062046051,10.329425463309654,2997,-5.736394882202148,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13882,wugs_dist_before,overlap,before,1,26,-257.5306668281555,9.905025647236751,2998,5.783294677734375,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13896,wugs_dist_before,random,before,0,24,-236.6773419380188,9.861555914084116,2999,-1.7673816680908203,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1,wugs_dist_in_between,taxonomic,in-between,0,25,-243.73461723327637,9.749384689331055,3000,-1.7800350189208984,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:15,wugs_dist_in_between,co-occurrence,in-between,1,26,-248.83583784103394,9.570609147732075,3001,5.736394882202148,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:29,wugs_dist_in_between,taxonomic,in-between,1,24,-237.83072519302368,9.90961354970932,3002,5.838632583618164,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:43,wugs_dist_in_between,co-occurrence,in-between,0,26,-251.91081190109253,9.68887738081125,3003,-1.8593692779541016,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:57,wugs_dist_in_between,taxonomic,in-between,1,24,-239.45407581329346,9.977253158887228,3004,5.816351890563965,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:71,wugs_dist_in_between,co-occurrence,in-between,0,29,-286.02001190185547,9.862759031098465,3005,-3.983783721923828,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:84,wugs_dist_in_between,random,in-between,0,22,-216.2212734222412,9.828239701010965,3006,-1.7860527038574219,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:98,wugs_dist_in_between,overlap,in-between,1,24,-240.50085401535034,10.020868917306265,3007,5.794797897338867,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:112,wugs_dist_in_between,random,in-between,1,26,-254.9858317375183,9.807147374519936,3008,1.8361454010009766,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:126,wugs_dist_in_between,overlap,in-between,0,28,-267.2441635131836,9.544434411185128,3009,-1.7618141174316406,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:140,wugs_dist_in_between,random,in-between,0,26,-244.34290838241577,9.397804168554453,3010,-0.02857494354248047,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:154,wugs_dist_in_between,overlap,in-between,1,26,-247.0084261894226,9.500324084208561,3011,5.736394882202148,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:168,wugs_dist_in_between,random,in-between,0,26,-249.75420808792114,9.605931080304659,3012,-1.805281639099121,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:182,wugs_dist_in_between,overlap,in-between,1,27,-266.7092967033386,9.878122100123653,3013,0.08651256561279297,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:196,wugs_dist_in_between,random,in-between,0,26,-256.7700033187866,9.87576935841487,3014,-5.86409854888916,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:210,wugs_dist_in_between,overlap,in-between,1,25,-242.69993257522583,9.707997303009034,3015,1.8726229667663574,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:224,wugs_dist_in_between,random,in-between,1,25,-250.7520866394043,10.030083465576173,3016,1.8726229667663574,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:237,wugs_dist_in_between,taxonomic,in-between,0,27,-260.54451847076416,9.649796980398673,3017,-4.060275077819824,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:251,wugs_dist_in_between,co-occurrence,in-between,1,26,-252.13622570037842,9.697547142322247,3018,1.8593692779541016,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:265,wugs_dist_in_between,taxonomic,in-between,1,23,-226.10671043395996,9.830726540606955,3019,1.8281140327453613,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:279,wugs_dist_in_between,co-occurrence,in-between,0,27,-247.2834587097168,9.1586466188784,3020,-0.07252883911132812,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:293,wugs_dist_in_between,taxonomic,in-between,1,26,-241.86904954910278,9.302655751888569,3021,0.03086376190185547,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:307,wugs_dist_in_between,co-occurrence,in-between,0,25,-243.89326286315918,9.755730514526368,3022,-1.7800350189208984,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:321,wugs_dist_in_between,taxonomic,in-between,1,25,-243.37566566467285,9.735026626586913,3023,1.7611989974975586,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:335,wugs_dist_in_between,co-occurrence,in-between,0,26,-265.08704900741577,10.195655731054453,3024,-5.75736141204834,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:349,wugs_dist_in_between,taxonomic,in-between,1,26,-262.24756956100464,10.086444983115562,3025,1.7457752227783203,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:363,wugs_dist_in_between,co-occurrence,in-between,1,27,-263.97669649124146,9.776914684860795,3026,0.0045795440673828125,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:377,wugs_dist_in_between,taxonomic,in-between,1,27,-269.8087306022644,9.992915948232016,3027,4.003884315490723,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:390,wugs_dist_in_between,overlap,in-between,0,27,-269.76293897628784,9.991219962084735,3028,-1.7056026458740234,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:404,wugs_dist_in_between,random,in-between,1,26,-260.0662455558777,10.002547905995296,3029,0.04267120361328125,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:418,wugs_dist_in_between,overlap,in-between,0,25,-249.3032259941101,9.972129039764404,3030,-1.7805299758911133,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:432,wugs_dist_in_between,random,in-between,0,29,-281.4185161590576,9.704086764105435,3031,-1.7831125259399414,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:446,wugs_dist_in_between,overlap,in-between,1,28,-265.4217758178711,9.479349136352539,3032,0.03417205810546875,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:460,wugs_dist_in_between,random,in-between,1,26,-254.18283033370972,9.776262705142681,3033,1.722482681274414,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:474,wugs_dist_in_between,overlap,in-between,1,28,-280.1547603607178,10.005527155739921,3034,5.759018898010254,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:488,wugs_dist_in_between,random,in-between,0,27,-267.060124874115,9.891115736078333,3035,-1.7143621444702148,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:502,wugs_dist_in_between,overlap,in-between,1,30,-300.541531085968,10.018051036198933,3036,5.7487287521362305,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:516,wugs_dist_in_between,random,in-between,0,26,-276.09609174728394,10.619080451818613,3037,-3.9689149856567383,2,1,,,
