arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1851,wugs_dist_in_between,co-occurrence,in-between,1,27,-248.37429094314575,9.199047812709102,3133,5.159633636474609,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1865,wugs_dist_in_between,taxonomic,in-between,1,25,-226.73990607261658,9.069596242904662,3134,7.847927570343018,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1879,wugs_dist_in_between,co-occurrence,in-between,0,24,-221.77486491203308,9.240619371334711,3135,-6.23809814453125,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1893,wugs_dist_in_between,taxonomic,in-between,0,26,-228.4602177143097,8.786931450550373,3136,-1.2202415466308594,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1907,wugs_dist_in_between,co-occurrence,in-between,1,24,-221.8556089401245,9.243983705838522,3137,5.07121467590332,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1920,wugs_dist_in_between,random,in-between,0,25,-238.29043865203857,9.531617546081543,3138,-5.054962158203125,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1934,wugs_dist_in_between,overlap,in-between,1,25,-227.92240524291992,9.116896209716797,3139,5.054962158203125,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1948,wugs_dist_in_between,random,in-between,1,25,-233.28205394744873,9.331282157897949,3140,6.380397796630859,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1962,wugs_dist_in_between,overlap,in-between,0,26,-218.9609260559082,8.421574079073393,3141,-1.2703819274902344,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1976,wugs_dist_in_between,random,in-between,0,28,-260.7445740699768,9.312306216784886,3142,-5.183986663818359,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1990,wugs_dist_in_between,overlap,in-between,0,25,-227.8135907649994,9.112543630599976,3143,-5.083512306213379,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2004,wugs_dist_in_between,random,in-between,0,23,-210.2603042125702,9.141752357068269,3144,-1.2468538284301758,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2018,wugs_dist_in_between,overlap,in-between,0,24,-222.99990487098694,9.291662702957789,3145,-4.953701019287109,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2032,wugs_dist_in_between,random,in-between,0,26,-231.64199352264404,8.909307443178617,3146,-6.384425163269043,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2046,wugs_dist_in_between,overlap,in-between,1,29,-247.62539100646973,8.53880658642999,3147,1.2692975997924805,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2060,wugs_dist_in_between,random,in-between,1,27,-249.61519026756287,9.245007046946773,3148,1.379690170288086,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2073,wugs_dist_in_between,taxonomic,in-between,0,24,-225.4738528728485,9.39474386970202,3149,-7.777523040771484,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2087,wugs_dist_in_between,co-occurrence,in-between,0,22,-212.66837334632874,9.666744243014943,3150,-6.35675048828125,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2101,wugs_dist_in_between,taxonomic,in-between,0,27,-258.7313709259033,9.58264336762605,3151,-5.159633636474609,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2115,wugs_dist_in_between,co-occurrence,in-between,1,24,-228.28980374336243,9.512075155973434,3152,7.941624164581299,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2129,wugs_dist_in_between,taxonomic,in-between,1,24,-234.04299521446228,9.751791467269262,3153,5.142894744873047,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2143,wugs_dist_in_between,co-occurrence,in-between,0,25,-236.44745445251465,9.457898178100585,3154,-1.286961555480957,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2157,wugs_dist_in_between,taxonomic,in-between,0,25,-251.2363109588623,10.049452438354493,3155,-6.47324275970459,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2171,wugs_dist_in_between,co-occurrence,in-between,1,26,-229.54122471809387,8.82850864300361,3156,1.5556640625,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2185,wugs_dist_in_between,taxonomic,in-between,0,23,-204.76955437660217,8.903024103330528,3157,-1.6158905029296875,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2199,wugs_dist_in_between,co-occurrence,in-between,0,22,-210.0653154850006,9.548423431136392,3158,-6.35675048828125,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2213,wugs_dist_in_between,taxonomic,in-between,1,25,-221.27865409851074,8.85114616394043,3159,1.3254356384277344,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2226,wugs_dist_in_between,overlap,in-between,1,26,-220.01502656936646,8.462116406514095,3160,2.70194149017334,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2240,wugs_dist_in_between,random,in-between,1,24,-218.9093050956726,9.121221045653025,3161,2.7543020248413086,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2254,wugs_dist_in_between,overlap,in-between,1,27,-230.37724375724792,8.532490509527701,3162,5.073266983032227,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2268,wugs_dist_in_between,random,in-between,1,25,-230.81718134880066,9.232687253952026,3163,6.3552656173706055,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2282,wugs_dist_in_between,overlap,in-between,0,25,-213.7006938457489,8.548027753829956,3164,-2.7644152641296387,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2296,wugs_dist_in_between,random,in-between,0,24,-227.48956394195557,9.478731830914816,3165,-7.825516700744629,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2310,wugs_dist_in_between,overlap,in-between,1,28,-241.17861318588257,8.613521899495806,3166,2.712388038635254,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2324,wugs_dist_in_between,random,in-between,0,23,-222.37265634536743,9.668376362842062,3167,-6.424612045288086,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2338,wugs_dist_in_between,overlap,in-between,0,25,-227.98452425003052,9.11938097000122,3168,-1.4236564636230469,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2352,wugs_dist_in_between,random,in-between,1,24,-215.39447450637817,8.97476977109909,3169,2.7543020248413086,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2366,wugs_dist_in_between,overlap,in-between,0,26,-247.8519802093506,9.532768469590406,3170,-6.384425163269043,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2379,wugs_dist_in_between,co-occurrence,in-between,1,24,-215.64612197875977,8.985255082448324,3171,2.7543020248413086,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2393,wugs_dist_in_between,taxonomic,in-between,1,23,-210.40312552452087,9.147961979326995,3172,1.2468538284301758,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2407,wugs_dist_in_between,co-occurrence,in-between,1,24,-222.95247197151184,9.289686332146326,3173,5.142894744873047,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2421,wugs_dist_in_between,taxonomic,in-between,1,26,-232.40958833694458,8.938830320651714,3174,7.839879512786865,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2435,wugs_dist_in_between,co-occurrence,in-between,0,24,-225.54327583312988,9.397636493047079,3175,-7.825516700744629,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2449,wugs_dist_in_between,taxonomic,in-between,1,24,-206.9456422328949,8.622735093037287,3176,1.5394248962402344,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2463,wugs_dist_in_between,co-occurrence,in-between,0,24,-223.55630087852478,9.314845869938532,3177,-4.953701019287109,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2477,wugs_dist_in_between,taxonomic,in-between,1,23,-208.8146688938141,9.078898647557134,3178,1.2468538284301758,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2491,wugs_dist_in_between,co-occurrence,in-between,0,26,-243.81022787094116,9.37731645657466,3179,-5.114043235778809,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2505,wugs_dist_in_between,taxonomic,in-between,0,24,-225.6127486228943,9.400531192620596,3180,-6.373693466186523,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2519,wugs_dist_in_between,co-occurrence,in-between,0,24,-220.1498281955719,9.172909508148829,3181,-1.4527592658996582,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2532,wugs_dist_in_between,random,in-between,1,26,-238.88735008239746,9.187975003169132,3182,7.839879512786865,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2546,wugs_dist_in_between,overlap,in-between,1,23,-207.37130880355835,9.016143861024275,3183,6.424612045288086,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2560,wugs_dist_in_between,random,in-between,0,24,-208.43643808364868,8.684851586818695,3184,-1.3024787902832031,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2574,wugs_dist_in_between,overlap,in-between,0,24,-223.47186279296875,9.311327616373697,3185,-5.07121467590332,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2588,wugs_dist_in_between,random,in-between,0,27,-261.1099500656128,9.670738891318992,3186,-7.853049278259277,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2602,wugs_dist_in_between,overlap,in-between,1,24,-218.73846912384033,9.114102880160013,3187,7.825516700744629,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2616,wugs_dist_in_between,random,in-between,1,24,-221.66018724441528,9.23584113518397,3188,7.825516700744629,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2630,wugs_dist_in_between,overlap,in-between,0,24,-206.8246784210205,8.617694934209188,3189,-2.7543020248413086,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2644,wugs_dist_in_between,random,in-between,1,24,-214.33137464523315,8.930473943551382,3190,1.3024787902832031,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2658,wugs_dist_in_between,overlap,in-between,0,27,-223.812114238739,8.28933756439774,3191,-1.3865985870361328,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2672,wugs_dist_in_between,random,in-between,1,24,-206.7727267742157,8.615530282258987,3192,1.3459701538085938,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2685,wugs_dist_in_between,taxonomic,in-between,0,23,-209.5073115825653,9.109013547068058,3193,-2.8627443313598633,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2699,wugs_dist_in_between,co-occurrence,in-between,0,22,-198.8940041065216,9.040636550296437,3194,-1.323019027709961,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2713,wugs_dist_in_between,taxonomic,in-between,1,25,-216.00435972213745,8.640174388885498,3195,6.380397796630859,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2727,wugs_dist_in_between,co-occurrence,in-between,0,23,-215.16716527938843,9.355094142582105,3196,-5.077359199523926,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2741,wugs_dist_in_between,taxonomic,in-between,0,25,-222.65961122512817,8.906384449005127,3197,-6.380397796630859,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2755,wugs_dist_in_between,co-occurrence,in-between,1,22,-203.32201886177063,9.241909948262302,3198,6.35675048828125,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2769,wugs_dist_in_between,taxonomic,in-between,0,27,-261.285849571228,9.67725368782326,3199,-6.4621076583862305,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2783,wugs_dist_in_between,co-occurrence,in-between,1,30,-259.9788086414337,8.66596028804779,3200,1.3154382705688477,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2797,wugs_dist_in_between,taxonomic,in-between,1,26,-228.16212511062622,8.775466350408701,3201,1.3846216201782227,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2811,wugs_dist_in_between,co-occurrence,in-between,0,25,-217.62756323814392,8.705102529525757,3202,-2.763424873352051,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2825,wugs_dist_in_between,taxonomic,in-between,0,25,-209.65029096603394,8.386011638641357,3203,-1.4430804252624512,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2838,wugs_dist_in_between,overlap,in-between,1,33,-306.272700548172,9.280990925702183,3204,1.4482145309448242,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2852,wugs_dist_in_between,random,in-between,1,31,-309.1242287158966,9.97174931341602,3205,6.414737701416016,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2866,wugs_dist_in_between,overlap,in-between,0,25,-218.1079294681549,8.724317178726196,3206,-1.492661952972412,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2880,wugs_dist_in_between,random,in-between,1,25,-226.1171441078186,9.044685764312744,3207,6.380397796630859,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2894,wugs_dist_in_between,overlap,in-between,0,23,-218.3967044353485,9.495508888493413,3208,-5.047525405883789,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2908,wugs_dist_in_between,random,in-between,1,24,-205.41518759727478,8.55896614988645,3209,1.5394248962402344,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2922,wugs_dist_in_between,overlap,in-between,1,24,-209.91673636436462,8.746530681848526,3210,1.5394248962402344,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2936,wugs_dist_in_between,random,in-between,0,25,-235.62157344818115,9.424862937927246,3211,-5.054962158203125,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2950,wugs_dist_in_between,overlap,in-between,1,24,-224.7826874256134,9.365945309400558,3212,6.23809814453125,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2964,wugs_dist_in_between,random,in-between,0,24,-221.43742728233337,9.226559470097223,3213,-7.777523040771484,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2978,wugs_dist_in_between,overlap,in-between,1,25,-221.73335909843445,8.869334363937378,3214,7.847927570343018,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2991,wugs_dist_in_between,co-occurrence,in-between,0,28,-263.6708378791809,9.416815638542175,3215,-5.13485050201416,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3005,wugs_dist_in_between,taxonomic,in-between,1,24,-218.0415599346161,9.085064997275671,3216,7.777523040771484,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3019,wugs_dist_in_between,co-occurrence,in-between,0,23,-211.34932613372803,9.189101136249045,3217,-1.556767463684082,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3033,wugs_dist_in_between,taxonomic,in-between,0,25,-235.50352954864502,9.420141181945802,3218,-1.4430804252624512,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3047,wugs_dist_in_between,co-occurrence,in-between,1,26,-239.92075729370117,9.227721434373121,3219,6.384425163269043,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3061,wugs_dist_in_between,taxonomic,in-between,0,24,-222.87206029891968,9.28633584578832,3220,-7.825516700744629,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3075,wugs_dist_in_between,co-occurrence,in-between,0,26,-237.29600048065186,9.12676924925584,3221,-5.114043235778809,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3089,wugs_dist_in_between,taxonomic,in-between,0,26,-229.12968826293945,8.812680317805363,3222,-1.2703819274902344,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3103,wugs_dist_in_between,co-occurrence,in-between,1,25,-227.60913228988647,9.104365291595458,3223,5.054962158203125,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3117,wugs_dist_in_between,taxonomic,in-between,1,25,-229.63475894927979,9.185390357971192,3224,1.3254356384277344,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3131,wugs_dist_in_between,co-occurrence,in-between,1,29,-255.6381106376648,8.815107263367752,3225,2.778716564178467,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3144,wugs_dist_in_between,random,in-between,0,29,-271.24395084381104,9.353239684269345,3226,-6.435220718383789,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3158,wugs_dist_in_between,overlap,in-between,1,30,-265.5209996700287,8.850699989000956,3227,7.85758638381958,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3172,wugs_dist_in_between,random,in-between,1,28,-259.0112280845642,9.25040100302015,3228,1.3027191162109375,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3186,wugs_dist_in_between,overlap,in-between,1,28,-261.8630726337433,9.35225259406226,3229,6.485041618347168,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3200,wugs_dist_in_between,random,in-between,1,30,-283.7571048736572,9.45857016245524,3230,5.200091361999512,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3214,wugs_dist_in_between,overlap,in-between,0,27,-244.7174928188324,9.063610845141941,3231,-2.6702728271484375,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3228,wugs_dist_in_between,random,in-between,1,27,-245.52746891975403,9.09360995999089,3232,1.2905826568603516,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3242,wugs_dist_in_between,overlap,in-between,1,26,-240.40535926818848,9.246359971853403,3233,7.839879512786865,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3256,wugs_dist_in_between,random,in-between,0,24,-229.332909822464,9.555537909269333,3234,-7.941624164581299,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3270,wugs_dist_in_between,overlap,in-between,0,24,-237.2042272090912,9.883509467045466,3235,-5.142894744873047,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3284,wugs_dist_in_between,random,in-between,1,23,-219.38438177108765,9.538451381351637,3236,5.077359199523926,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3297,wugs_dist_in_between,taxonomic,in-between,1,24,-221.05862665176392,9.210776110490164,3237,6.373693466186523,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3311,wugs_dist_in_between,co-occurrence,in-between,0,25,-228.21635675430298,9.128654270172119,3238,-1.3254356384277344,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3325,wugs_dist_in_between,taxonomic,in-between,1,23,-208.52999472618103,9.066521509833958,3239,1.2468538284301758,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3339,wugs_dist_in_between,co-occurrence,in-between,0,25,-228.84159398078918,9.153663759231568,3240,-6.3552656173706055,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3353,wugs_dist_in_between,taxonomic,in-between,0,23,-205.45083212852478,8.932644875153251,3241,-1.2468538284301758,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3367,wugs_dist_in_between,co-occurrence,in-between,1,24,-217.47995853424072,9.061664938926697,3242,7.825516700744629,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3381,wugs_dist_in_between,taxonomic,in-between,0,24,-217.23178482055664,9.051324367523193,3243,-7.825516700744629,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3395,wugs_dist_in_between,co-occurrence,in-between,1,23,-211.5844988822937,9.199326038360596,3244,5.077359199523926,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3409,wugs_dist_in_between,taxonomic,in-between,1,25,-220.86414575576782,8.834565830230712,3245,7.8234782218933105,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3423,wugs_dist_in_between,co-occurrence,in-between,0,25,-230.68137550354004,9.227255020141602,3246,-1.4430804252624512,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3437,wugs_dist_in_between,taxonomic,in-between,1,26,-224.94059944152832,8.65156151698186,3247,6.384425163269043,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3450,wugs_dist_in_between,overlap,in-between,1,24,-205.11621236801147,8.546508848667145,3248,1.4518232345581055,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3464,wugs_dist_in_between,random,in-between,1,22,-196.15025734901428,8.915920788591558,3249,7.8397016525268555,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3478,wugs_dist_in_between,overlap,in-between,0,23,-207.97489738464355,9.04238684281059,3250,-1.556767463684082,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3492,wugs_dist_in_between,random,in-between,0,24,-210.90164232254028,8.787568430105845,3251,-2.7543020248413086,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3506,wugs_dist_in_between,overlap,in-between,0,23,-222.9974479675293,9.695541215979535,3252,-7.981379508972168,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3520,wugs_dist_in_between,random,in-between,0,24,-233.5126509666443,9.729693790276846,3253,-5.07121467590332,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3534,wugs_dist_in_between,overlap,in-between,0,24,-217.85950231552124,9.077479263146719,3254,-6.373693466186523,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3548,wugs_dist_in_between,random,in-between,1,25,-231.764493227005,9.2705797290802,3255,1.4325170516967773,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3562,wugs_dist_in_between,overlap,in-between,1,24,-222.7232518196106,9.280135492483774,3256,7.825516700744629,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3576,wugs_dist_in_between,random,in-between,0,24,-230.5601134300232,9.606671392917633,3257,-7.825516700744629,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3589,wugs_dist_in_between,taxonomic,in-between,1,24,-213.9868643283844,8.916119347016016,3258,4.953701019287109,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3603,wugs_dist_in_between,co-occurrence,in-between,1,23,-211.55363416671753,9.19798409420511,3259,5.077359199523926,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3617,wugs_dist_in_between,taxonomic,in-between,0,23,-205.2815489768982,8.925284738126008,3260,-1.3472528457641602,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3631,wugs_dist_in_between,co-occurrence,in-between,1,25,-230.58820295333862,9.223528118133546,3261,6.380397796630859,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3645,wugs_dist_in_between,taxonomic,in-between,1,27,-248.1922755241394,9.192306500894052,3262,1.3315343856811523,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3659,wugs_dist_in_between,co-occurrence,in-between,0,25,-234.31451439857483,9.372580575942994,3263,-7.847927570343018,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:3673,wugs_dist_in_between,taxonomic,in-between,0,23,-202.87725043296814,8.820750018824702,3264,-1.2468538284301758,2,1,,,
