arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43022,chck_90M,Reading,target_word,,,reading,1455:184:980,10,980,5,-10.09890079498291,1,10.09890079498291,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,216:44:981,3,981,6,-7.0891218185424805,1,7.0891218185424805,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,60:15:982,2,982,2,-2.412343740463257,1,2.412343740463257,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1681:202:983,11,983,1,-2.2557284832000732,1,2.2557284832000732,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1312:172:984,5,984,3,-5.818812370300293,1,5.818812370300293,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,290:56:985,5,985,3,-1.8632471561431885,1,1.8632471561431885,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1121:155:986,1,986,6,-13.646642684936523,1,13.646642684936523,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,417:75:987,2,987,3,-3.471374273300171,1,3.471374273300171,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1344:175:988,4,988,5,-6.218339920043945,1,6.218339920043945,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,772:119:989,7,989,6,-5.509969234466553,1,5.509969234466553,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1638:199:990,8,990,3,-1.7910161018371582,1,1.7910161018371582,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,265:52:991,4,991,5,-4.213598251342773,1,4.213598251342773,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1598:196:992,7,992,4,-8.042338371276855,2,4.021169185638428,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1467:185:993,10,993,2,-1.3717241287231445,1,1.3717241287231445,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,107:24:994,4,994,4,-8.891191482543945,1,8.891191482543945,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1047:148:995,2,995,4,-2.825223684310913,1,2.825223684310913,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,209:43:996,2,996,2,-4.74160623550415,1,4.74160623550415,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,524:89:997,5,997,4,-5.964056015014648,1,5.964056015014648,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1587:195:998,9,998,4,-8.326708793640137,1,8.326708793640137,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,588:97:999,5,999,4,-10.91759204864502,2,5.45879602432251,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1267:168:1000,4,1000,3,-5.885422229766846,1,5.885422229766846,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,302:58:1001,5,1001,3,-1.1177769899368286,1,1.1177769899368286,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,6:2:1002,2,1002,2,-6.325708866119385,1,6.325708866119385,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,585:97:1003,2,1003,7,-12.540892601013184,1,12.540892601013184,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,511:87:1004,8,1004,6,-9.421923160552979,2,4.710961580276489,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1342:175:1005,2,1005,2,-2.154463052749634,1,2.154463052749634,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1572:194:1006,7,1006,3,-9.327032089233398,1,9.327032089233398,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,307:59:1007,4,1007,4,-6.807292938232422,1,6.807292938232422,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,414:74:1008,6,1008,4,-4.313904762268066,1,4.313904762268066,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,864:129:1009,9,1009,3,-3.4106247425079346,1,3.4106247425079346,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1285:169:1010,11,1010,6,-5.155349791049957,2,2.5776748955249786,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1103:153:1011,5,1011,4,-3.0250914096832275,1,3.0250914096832275,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,455:80:1012,5,1012,6,-6.7696332931518555,1,6.7696332931518555,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,202:42:1013,1,1013,4,-13.221139907836914,1,13.221139907836914,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,50:13:1014,2,1014,3,-5.826931476593018,1,5.826931476593018,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,853:128:1015,7,1015,4,-7.504599094390869,1,7.504599094390869,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1199:162:1016,2,1016,7,-6.972210884094238,1,6.972210884094238,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,914:134:1017,9,1017,3,-0.2266027331352234,1,0.2266027331352234,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,66:16:1018,3,1018,5,-7.277732849121094,1,7.277732849121094,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,643:104:1019,4,1019,3,-4.241640090942383,1,4.241640090942383,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1056:149:1020,1,1020,9,-10.923898935317993,2,5.461949467658997,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,811:124:1021,1,1021,6,-11.46131420135498,1,11.46131420135498,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1552:192:1022,11,1022,6,-8.643123626708984,1,8.643123626708984,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1012:144:1023,7,1023,6,-8.714850425720215,1,8.714850425720215,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,677:108:1024,6,1024,6,-7.253249168395996,1,7.253249168395996,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,148:32:1025,5,1025,6,-9.201313018798828,2,4.600656509399414,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1417:181:1026,8,1026,2,-0.3537449538707733,1,0.3537449538707733,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,355:66:1027,3,1027,3,-1.996914029121399,1,1.996914029121399,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,931:136:1028,6,1028,3,-3.1972782611846924,1,3.1972782611846924,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1400:180:1029,3,1029,2,-2.8929572105407715,1,2.8929572105407715,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1158:158:1030,5,1030,3,-2.192105293273926,1,2.192105293273926,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1691:203:1031,7,1031,4,-1.567227840423584,1,1.567227840423584,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,866:130:1032,1,1032,4,-5.248177528381348,1,5.248177528381348,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1257:167:1033,5,1033,5,-10.957006454467773,1,10.957006454467773,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1029:146:1034,4,1034,5,-3.2769644260406494,1,3.2769644260406494,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,890:132:1035,5,1035,3,-1.20920991897583,1,1.20920991897583,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1227:164:1036,8,1036,3,-3.741708278656006,1,3.741708278656006,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1044:147:1037,9,1037,4,-5.537017345428467,1,5.537017345428467,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1279:169:1038,5,1038,4,-4.230339050292969,1,4.230339050292969,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,188:39:1039,5,1039,1,-3.0697391033172607,1,3.0697391033172607,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,345:64:1040,7,1040,10,-8.169381856918335,2,4.0846909284591675,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,289:56:1041,4,1041,5,-4.033580303192139,1,4.033580303192139,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1180:160:1042,5,1042,3,-3.756901741027832,1,3.756901741027832,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,873:130:1043,8,1043,3,-5.2801432609558105,1,5.2801432609558105,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1682:202:1044,12,1044,3,-7.1166157722473145,1,7.1166157722473145,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,178:38:1045,1,1045,3,-7.601139068603516,1,7.601139068603516,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1:1:1046,1,1046,4,-14.448860168457031,1,14.448860168457031,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1621:198:1047,4,1047,3,-4.192889213562012,1,4.192889213562012,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,681:109:1048,2,1048,5,-10.937139511108398,1,10.937139511108398,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1152:157:1049,10,1049,3,-2.5046372413635254,1,2.5046372413635254,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1242:166:1050,1,1050,2,-5.787238121032715,1,5.787238121032715,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1052:148:1051,7,1051,3,-2.3478872776031494,1,2.3478872776031494,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,244:49:1052,1,1052,7,-11.732921600341797,1,11.732921600341797,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1539:191:1053,10,1053,3,-5.161866664886475,1,5.161866664886475,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1534:191:1054,5,1054,5,-5.81450891494751,1,5.81450891494751,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1397:179:1055,12,1055,5,-9.682241916656494,2,4.841120958328247,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1200:162:1056,3,1056,2,-5.8418474197387695,1,5.8418474197387695,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1096:152:1057,9,1057,3,-1.6866496801376343,1,1.6866496801376343,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1133:156:1058,2,1058,7,-6.186567306518555,1,6.186567306518555,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1402:180:1059,5,1059,4,-4.0236005783081055,1,4.0236005783081055,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,869:130:1060,4,1060,4,-6.531332969665527,1,6.531332969665527,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,546:92:1061,3,1061,3,-4.607646942138672,1,4.607646942138672,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,234:47:1062,3,1062,3,-2.319169759750366,1,2.319169759750366,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1399:180:1063,2,1063,6,-9.884387969970703,1,9.884387969970703,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1082:151:1064,6,1064,5,-6.701215744018555,1,6.701215744018555,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1457:184:1065,12,1065,5,-7.772044062614441,2,3.8860220313072205,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1177:160:1066,2,1066,4,-4.6132402420043945,1,4.6132402420043945,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1566:194:1067,1,1067,4,-10.935699462890625,1,10.935699462890625,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1435:183:1068,2,1068,5,-4.732700347900391,1,4.732700347900391,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1722:205:1069,10,1069,2,-3.761413812637329,1,3.761413812637329,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1226:164:1070,7,1070,6,-9.492033004760742,1,9.492033004760742,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,568:95:1071,1,1071,2,-1.7302908897399902,1,1.7302908897399902,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,689:110:1072,2,1072,5,-11.410520553588867,1,11.410520553588867,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,683:109:1073,4,1073,4,-4.14573860168457,1,4.14573860168457,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1612:197:1074,8,1074,4,-6.14114236831665,1,6.14114236831665,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,989:142:1075,4,1075,2,-1.3412548303604126,1,1.3412548303604126,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,443:78:1076,7,1076,6,-12.199046850204468,2,6.099523425102234,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1580:195:1077,2,1077,3,-6.314820289611816,1,6.314820289611816,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1343:175:1078,3,1078,3,-1.8980826139450073,1,1.8980826139450073,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,514:88:1079,3,1079,5,-13.088764190673828,1,13.088764190673828,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,718:113:1080,6,1080,5,-5.5223188400268555,1,5.5223188400268555,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,337:63:1081,6,1081,3,-0.49918317794799805,1,0.49918317794799805,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1388:179:1082,3,1082,3,-0.43020835518836975,1,0.43020835518836975,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1554:193:1083,1,1083,5,-11.565251350402832,1,11.565251350402832,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,172:37:1084,1,1084,8,-8.680291175842285,1,8.680291175842285,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,342:64:1085,4,1085,5,-5.37570333480835,1,5.37570333480835,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1371:177:1086,9,1086,4,-14.056297302246094,1,14.056297302246094,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,327:62:1087,3,1087,3,-3.669146776199341,1,3.669146776199341,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1011:144:1088,6,1088,5,-9.018032550811768,2,4.509016275405884,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,163:35:1089,4,1089,5,-4.636283874511719,1,4.636283874511719,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1172:159:1090,8,1090,6,-3.8972620964050293,1,3.8972620964050293,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1477:186:1091,8,1091,1,-2.2425031661987305,1,2.2425031661987305,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1412:181:1092,3,1092,3,-2.2056987285614014,1,2.2056987285614014,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1263:167:1093,11,1093,5,-10.032148838043213,2,5.0160744190216064,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,296:57:1094,5,1094,6,-8.997170448303223,1,8.997170448303223,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1380:178:1095,7,1095,2,-3.818603754043579,1,3.818603754043579,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1216:163:1096,8,1096,4,-1.2442573308944702,1,1.2442573308944702,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,749:117:1097,1,1097,6,-13.276601791381836,1,13.276601791381836,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1224:164:1098,5,1098,8,-14.290343761444092,2,7.145171880722046,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1584:195:1099,6,1099,3,-1.393850326538086,1,1.393850326538086,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1079:151:1100,3,1100,5,-4.5675129890441895,1,4.5675129890441895,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,353:66:1101,1,1101,9,-25.04339027404785,3,8.347796758015951,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,22:6:1102,2,1102,4,-4.894565582275391,1,4.894565582275391,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,669:107:1103,6,1103,2,-3.4115748405456543,1,3.4115748405456543,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,776:120:1104,2,1104,3,-2.7978641986846924,1,2.7978641986846924,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,331:62:1105,7,1105,7,-9.361920595169067,2,4.680960297584534,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,794:122:1106,2,1106,2,-1.8717432022094727,1,1.8717432022094727,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1695:203:1107,11,1107,3,-3.193465232849121,1,3.193465232849121,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1652:200:1108,9,1108,3,-3.6864142417907715,1,3.6864142417907715,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1491:187:1109,10,1109,2,-4.348093032836914,1,4.348093032836914,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,982:141:1110,7,1110,2,-2.91300892829895,1,2.91300892829895,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,183:38:1111,6,1111,6,-3.995775580406189,2,1.9978877902030945,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1147:157:1112,5,1112,3,-1.382318139076233,1,1.382318139076233,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,383:70:1113,3,1113,4,-3.701428174972534,1,3.701428174972534,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1219:163:1114,11,1114,7,-11.481610536575317,2,5.740805268287659,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,630:102:1115,7,1115,3,-2.6335620880126953,1,2.6335620880126953,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,329:62:1116,5,1116,3,-3.935332775115967,1,3.935332775115967,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,187:39:1117,4,1117,4,-3.096971035003662,1,3.096971035003662,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1533:191:1118,4,1118,2,-6.327038764953613,1,6.327038764953613,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1088:152:1119,1,1119,5,-16.41564178466797,1,16.41564178466797,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,286:56:1120,1,1120,6,-11.570615768432617,1,11.570615768432617,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1464:185:1121,7,1121,7,-9.237581253051758,1,9.237581253051758,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,374:69:1122,1,1122,2,-5.787238121032715,1,5.787238121032715,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,381:70:1123,1,1123,6,-16.94271469116211,1,16.94271469116211,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1623:198:1124,6,1124,3,-1.907844066619873,1,1.907844066619873,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,789:121:1125,6,1125,7,-8.283613204956055,1,8.283613204956055,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1174:159:1126,10,1126,3,-4.362901210784912,1,4.362901210784912,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,755:117:1127,7,1127,3,-6.518087387084961,1,6.518087387084961,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,722:114:1128,1,1128,3,-8.354131698608398,1,8.354131698608398,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,779:120:1129,5,1129,7,-11.424583435058594,1,11.424583435058594,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1685:203:1130,1,1130,4,-5.709465980529785,1,5.709465980529785,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,659:106:1131,4,1131,3,-1.0151467323303223,1,1.0151467323303223,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,203:42:1132,2,1132,5,-7.950036525726318,1,7.950036525726318,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1299:171:1133,3,1133,5,-4.131501197814941,1,4.131501197814941,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,179:38:1134,2,1134,3,-2.860034704208374,1,2.860034704208374,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1305:171:1135,9,1135,4,-7.103322982788086,1,7.103322982788086,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,532:90:1136,5,1136,3,-0.26887327432632446,1,0.26887327432632446,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,717:113:1137,5,1137,7,-9.747396469116211,1,9.747396469116211,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,322:61:1138,5,1138,6,-7.440385818481445,1,7.440385818481445,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,515:88:1139,4,1139,3,-0.8886308670043945,1,0.8886308670043945,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,746:116:1140,7,1140,3,-3.7508015632629395,1,3.7508015632629395,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1035:146:1141,10,1141,7,-16.94080686569214,3,5.64693562189738,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,110:25:1142,2,1142,4,-4.177984714508057,1,4.177984714508057,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,959:139:1143,4,1143,4,-7.096857070922852,1,7.096857070922852,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1293:170:1144,8,1144,2,-2.6909308433532715,1,2.6909308433532715,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,817:124:1145,7,1145,2,-3.1797173023223877,1,3.1797173023223877,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,563:94:1146,4,1146,7,-6.250052452087402,1,6.250052452087402,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1694:203:1147,10,1147,1,-1.2199519872665405,1,1.2199519872665405,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,200:41:1148,5,1148,3,-4.6197052001953125,1,4.6197052001953125,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,503:86:1149,8,1149,9,-13.514164447784424,2,6.757082223892212,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,928:136:1150,3,1150,2,-5.051244735717773,1,5.051244735717773,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,364:67:1151,5,1151,5,-8.705498695373535,1,8.705498695373535,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,408:73:1152,7,1152,5,-9.710723161697388,2,4.855361580848694,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,219:44:1153,6,1153,5,-8.780912399291992,2,4.390456199645996,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,44:11:1154,4,1154,3,-8.175485849380493,2,4.087742924690247,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,162:35:1155,3,1155,5,-10.04696273803711,1,10.04696273803711,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,43:11:1156,3,1156,3,-10.610616683959961,1,10.610616683959961,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,85:20:1157,2,1157,3,-4.3936052322387695,1,4.3936052322387695,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1335:174:1158,6,1158,2,-0.31129783391952515,1,0.31129783391952515,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,14:4:1159,2,1159,7,-7.234819412231445,1,7.234819412231445,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1024:145:1160,9,1160,4,-6.583456993103027,1,6.583456993103027,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,923:135:1161,8,1161,2,-4.277631759643555,1,4.277631759643555,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,509:87:1162,6,1162,3,-3.058924674987793,1,3.058924674987793,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1309:172:1163,2,1163,5,-12.285440444946289,1,12.285440444946289,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,581:96:1164,6,1164,2,-7.995726108551025,1,7.995726108551025,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1590:195:1165,12,1165,6,-6.990492820739746,1,6.990492820739746,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,249:49:1166,6,1166,9,-11.292439579963684,2,5.646219789981842,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,341:64:1167,3,1167,3,-1.3666845560073853,1,1.3666845560073853,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1049:148:1168,4,1168,4,-5.633424282073975,1,5.633424282073975,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,572:95:1169,5,1169,4,-9.21599292755127,1,9.21599292755127,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1346:175:1170,6,1170,3,-1.3689011335372925,1,1.3689011335372925,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1251:166:1171,10,1171,3,-5.366819381713867,1,5.366819381713867,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1611:197:1172,7,1172,3,-2.502490997314453,1,2.502490997314453,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1274:168:1173,11,1173,8,-10.898927807807922,2,5.449463903903961,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,808:123:1174,7,1174,7,-12.820741653442383,1,12.820741653442383,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,624:102:1175,1,1175,7,-24.24703884124756,2,12.12351942062378,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,365:67:1176,6,1176,1,-6.143745422363281,1,6.143745422363281,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1237:165:1177,7,1177,4,-7.578598976135254,1,7.578598976135254,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1535:191:1178,6,1178,5,-3.1596508026123047,1,3.1596508026123047,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,766:119:1179,1,1179,7,-19.986642837524414,2,9.993321418762207,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1124:155:1180,4,1180,6,-5.310301780700684,1,5.310301780700684,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1032:146:1181,7,1181,3,-10.86199951171875,1,10.86199951171875,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1639:199:1182,9,1182,1,-6.478114604949951,1,6.478114604949951,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,193:40:1183,4,1183,7,-8.087501525878906,1,8.087501525878906,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,252:50:1184,3,1184,2,-0.20921868085861206,1,0.20921868085861206,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1386:179:1185,1,1185,2,-8.209566116333008,1,8.209566116333008,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1069:150:1186,4,1186,3,-4.717024326324463,1,4.717024326324463,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1277:169:1187,3,1187,2,-4.857226371765137,1,4.857226371765137,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1632:199:1188,2,1188,6,-5.719250202178955,1,5.719250202178955,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,858:129:1189,3,1189,4,-8.4753999710083,1,8.4753999710083,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,879:131:1190,4,1190,1,-5.629002094268799,1,5.629002094268799,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,441:78:1191,5,1191,2,-0.753433108329773,1,0.753433108329773,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,1514:189:1192,9,1192,3,-1.6382477283477783,1,1.6382477283477783,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,121:27:1193,3,1193,4,-3.398437023162842,1,3.398437023162842,role_fit
D_C_43022,chck_90M,Reading,target_word,,,reading,916:135:1194,1,1194,6,-8.296627044677734,1,8.296627044677734,role_fit
