arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12908,wugs_dist_before,random,before,1,29,-261.01235270500183,9.000425955344891,2928,1.7038612365722656,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12922,wugs_dist_before,overlap,before,0,27,-235.68745636940002,8.72916505071852,2929,-1.792231559753418,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12936,wugs_dist_before,random,before,1,25,-234.7437710762024,9.389750843048096,2930,7.491218566894531,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12950,wugs_dist_before,overlap,before,1,30,-268.19078183174133,8.939692727724712,2931,8.040369033813477,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12964,wugs_dist_before,random,before,1,27,-248.7276108264923,9.21213373431453,2932,2.3512487411499023,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12978,wugs_dist_before,overlap,before,1,25,-213.2930784225464,8.531723136901855,2933,2.47012996673584,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:12992,wugs_dist_before,random,before,1,28,-243.13695740699768,8.683462764535632,2934,8.100375652313232,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13006,wugs_dist_before,overlap,before,0,28,-263.37801718711853,9.406357756682805,2935,-7.501262664794922,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13020,wugs_dist_before,random,before,1,29,-255.0013620853424,8.793150416735944,2936,7.351553916931152,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13034,wugs_dist_before,overlap,before,0,27,-257.4420087337494,9.534889212361088,2937,-7.482463836669922,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13048,wugs_dist_before,random,before,1,25,-235.46435976028442,9.418574390411377,2938,7.396498680114746,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13061,wugs_dist_before,taxonomic,before,0,23,-226.75644779205322,9.858975990958836,2939,-5.573145866394043,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13075,wugs_dist_before,co-occurrence,before,1,22,-195.59800457954407,8.890818389979275,2940,2.631937026977539,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13089,wugs_dist_before,taxonomic,before,0,26,-231.12148666381836,8.889287948608398,2941,-0.6586694717407227,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13103,wugs_dist_before,co-occurrence,before,0,27,-250.759375333786,9.287384271621704,2942,-7.4287261962890625,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13117,wugs_dist_before,taxonomic,before,1,26,-239.81975269317627,9.22383664204524,2943,7.478218078613281,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13131,wugs_dist_before,co-occurrence,before,0,24,-232.19336557388306,9.67472356557846,2944,-8.202421188354492,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13145,wugs_dist_before,taxonomic,before,1,24,-225.2461919784546,9.385257999102274,2945,8.202421188354492,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13159,wugs_dist_before,co-occurrence,before,0,24,-221.28383111953735,9.220159629980722,2946,-2.531553268432617,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13173,wugs_dist_before,taxonomic,before,1,26,-232.4731068611145,8.941273340812096,2947,0.6586694717407227,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13187,wugs_dist_before,co-occurrence,before,0,24,-222.80336380004883,9.283473491668701,2948,-0.6875333786010742,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13201,wugs_dist_before,taxonomic,before,0,25,-240.97268843650818,9.638907537460327,2949,-8.107371807098389,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13214,wugs_dist_before,overlap,before,1,24,-229.85209703445435,9.57717070976893,2950,5.670867919921875,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13228,wugs_dist_before,random,before,1,29,-262.39415669441223,9.048074368772836,2951,2.4116287231445312,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13242,wugs_dist_before,overlap,before,1,25,-230.4057538509369,9.216230154037476,2952,7.467970848083496,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13256,wugs_dist_before,random,before,0,25,-226.60624289512634,9.064249715805055,2953,-0.6394009590148926,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13270,wugs_dist_before,overlap,before,1,26,-226.76865768432617,8.72187144939716,2954,0.6586694717407227,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13284,wugs_dist_before,random,before,1,28,-235.12196612358093,8.397213075842176,2955,0.6005067825317383,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13298,wugs_dist_before,overlap,before,0,27,-249.16614365577698,9.228375690954703,2956,-8.085845947265625,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13312,wugs_dist_before,random,before,0,26,-222.12333917617798,8.543205352929922,2957,-0.6286463737487793,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13326,wugs_dist_before,overlap,before,0,26,-229.75459671020508,8.83671525808481,2958,-1.743021011352539,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13340,wugs_dist_before,random,before,1,23,-211.78643345832825,9.20810580253601,2959,2.5728816986083984,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13354,wugs_dist_before,overlap,before,0,25,-226.4522349834442,9.058089399337769,2960,-0.6394009590148926,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13367,wugs_dist_before,co-occurrence,before,1,25,-223.55593132972717,8.942237253189086,2961,2.388258457183838,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13381,wugs_dist_before,taxonomic,before,0,27,-244.97836899757385,9.073272925836068,2962,-8.106553077697754,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13395,wugs_dist_before,co-occurrence,before,1,25,-227.65396070480347,9.106158428192138,2963,1.8026103973388672,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13409,wugs_dist_before,taxonomic,before,0,24,-239.47480010986328,9.978116671244303,2964,-8.086852073669434,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13423,wugs_dist_before,co-occurrence,before,1,25,-226.08639574050903,9.043455829620362,2965,2.47012996673584,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13437,wugs_dist_before,taxonomic,before,1,25,-233.58323431015015,9.343329372406005,2966,5.593888282775879,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13451,wugs_dist_before,co-occurrence,before,1,25,-218.83194971084595,8.753277988433839,2967,0.6675195693969727,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13465,wugs_dist_before,taxonomic,before,0,26,-257.46265268325806,9.90240971858685,2968,-7.478218078613281,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13479,wugs_dist_before,co-occurrence,before,1,27,-258.6984040737152,9.581422373100564,2969,7.4287261962890625,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13493,wugs_dist_before,taxonomic,before,0,26,-248.3754324913025,9.55290124966548,2970,-5.778094291687012,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13507,wugs_dist_before,co-occurrence,before,1,28,-252.493554353714,9.017626941204071,2971,5.651003837585449,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13520,wugs_dist_before,random,before,0,26,-253.2223858833313,9.739322533974281,2972,-7.478218078613281,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13534,wugs_dist_before,overlap,before,0,26,-252.20129442214966,9.700049785467295,2973,-8.07523250579834,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13548,wugs_dist_before,random,before,1,25,-236.14316201210022,9.445726480484009,2974,8.107371807098389,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13562,wugs_dist_before,overlap,before,1,26,-234.05358743667603,9.002061055256771,2975,0.6738739013671875,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13576,wugs_dist_before,random,before,1,26,-229.682363986969,8.833937076421885,2976,0.6286463737487793,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13590,wugs_dist_before,overlap,before,0,29,-259.7767081260681,8.957817521588556,2977,-1.673736572265625,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13604,wugs_dist_before,random,before,0,23,-216.34584879875183,9.406341252119645,2978,-2.5728816986083984,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13618,wugs_dist_before,overlap,before,0,27,-253.6117286682129,9.393026987711588,2979,-8.097911834716797,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13632,wugs_dist_before,random,before,0,26,-243.16196489334106,9.352383265128502,2980,-2.4016904830932617,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13646,wugs_dist_before,overlap,before,1,25,-233.75121808052063,9.350048723220825,2981,2.388258457183838,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13660,wugs_dist_before,random,before,1,28,-256.65693640708923,9.166319157396044,2982,1.7262802124023438,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13673,wugs_dist_before,taxonomic,before,0,24,-214.73730278015137,8.94738761583964,2983,-1.7847957611083984,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13687,wugs_dist_before,co-occurrence,before,0,22,-213.9758336544037,9.72617425701835,2984,-8.174586296081543,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13701,wugs_dist_before,taxonomic,before,0,23,-220.03858852386475,9.56689515321151,2985,-8.209068298339844,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13715,wugs_dist_before,co-occurrence,before,1,27,-242.28867983818054,8.973654808821502,2986,1.7935714721679688,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13729,wugs_dist_before,taxonomic,before,1,27,-232.4645562171936,8.609798378414578,2987,0.6113357543945312,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13743,wugs_dist_before,co-occurrence,before,0,26,-245.4986891746521,9.442257275948158,2988,-8.164192199707031,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13757,wugs_dist_before,taxonomic,before,0,26,-252.8781762123108,9.726083700473492,2989,-8.07523250579834,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13771,wugs_dist_before,co-occurrence,before,1,24,-227.5490198135376,9.4812091588974,2990,8.202421188354492,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13785,wugs_dist_before,taxonomic,before,1,25,-220.9220688343048,8.836882753372192,2991,2.388258457183838,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13799,wugs_dist_before,co-occurrence,before,0,27,-236.35204577445984,8.753779473128143,2992,-2.417660713195801,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13813,wugs_dist_before,taxonomic,before,0,23,-202.1024317741394,8.787062251049539,2993,-2.6052017211914062,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13826,wugs_dist_before,overlap,before,0,24,-223.48650455474854,9.311937689781189,2994,-7.399318695068359,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13840,wugs_dist_before,random,before,1,25,-234.04698491096497,9.3618793964386,2995,8.107371807098389,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13854,wugs_dist_before,overlap,before,1,26,-239.04350185394287,9.193980840536264,2996,5.778094291687012,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13868,wugs_dist_before,random,before,0,26,-254.75569534301758,9.798295974731445,2997,-8.10686445236206,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13882,wugs_dist_before,overlap,before,1,26,-237.18579149246216,9.122530442017775,2998,7.416563034057617,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_before,wugs_dist_before:13896,wugs_dist_before,random,before,0,24,-217.65647840499878,9.069019933541616,2999,-2.531553268432617,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1,wugs_dist_in_between,taxonomic,in-between,0,25,-229.34617400169373,9.173846960067749,3000,-2.388258457183838,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:15,wugs_dist_in_between,co-occurrence,in-between,1,26,-236.46602535247803,9.094847128941463,3001,8.10686445236206,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:29,wugs_dist_in_between,taxonomic,in-between,1,24,-224.57965660095215,9.357485691706339,3002,7.399318695068359,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:43,wugs_dist_in_between,co-occurrence,in-between,0,26,-233.8686022758484,8.994946241378784,3003,-1.7052373886108398,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:57,wugs_dist_in_between,taxonomic,in-between,1,24,-225.27904224395752,9.386626760164896,3004,8.086852073669434,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:71,wugs_dist_in_between,co-occurrence,in-between,0,29,-275.7479991912842,9.508551696251178,3005,-5.696471214294434,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:84,wugs_dist_in_between,random,in-between,0,22,-200.13702940940857,9.097137700427663,3006,-1.775665283203125,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:98,wugs_dist_in_between,overlap,in-between,1,24,-225.560950756073,9.398372948169708,3007,8.202421188354492,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:112,wugs_dist_in_between,random,in-between,1,26,-237.58080339431763,9.137723207473755,3008,1.743021011352539,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:126,wugs_dist_in_between,overlap,in-between,0,28,-254.56235432624817,9.091512654508863,3009,-2.326786994934082,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:140,wugs_dist_in_between,random,in-between,0,26,-230.63846492767334,8.870710189525898,3010,-0.6286463737487793,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:154,wugs_dist_in_between,overlap,in-between,1,26,-234.41729974746704,9.016049990287193,3011,8.10686445236206,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:168,wugs_dist_in_between,random,in-between,0,26,-232.83487462997437,8.955187485768246,3012,-2.4016904830932617,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:182,wugs_dist_in_between,overlap,in-between,0,27,-252.37568497657776,9.347247591725102,3013,-0.6571197509765625,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:196,wugs_dist_in_between,random,in-between,0,26,-241.78445291519165,9.299402035199678,3014,-7.3886871337890625,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:210,wugs_dist_in_between,overlap,in-between,1,25,-225.42984247207642,9.017193698883057,3015,1.8026103973388672,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:224,wugs_dist_in_between,random,in-between,1,25,-234.96728086471558,9.398691234588624,3016,1.8026103973388672,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:237,wugs_dist_in_between,taxonomic,in-between,0,27,-244.6923816204071,9.06268080075582,3017,-5.688892364501953,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:251,wugs_dist_in_between,co-occurrence,in-between,1,26,-235.74645137786865,9.067171206841103,3018,1.7052373886108398,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:265,wugs_dist_in_between,taxonomic,in-between,1,23,-209.0348801612854,9.08847305049067,3019,1.8175420761108398,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:279,wugs_dist_in_between,co-occurrence,in-between,1,27,-228.7062211036682,8.47060078161734,3020,0.6113357543945312,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:293,wugs_dist_in_between,taxonomic,in-between,0,26,-228.18370580673218,8.776296377182007,3021,-0.6586694717407227,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:307,wugs_dist_in_between,co-occurrence,in-between,0,25,-228.09591555595398,9.123836622238159,3022,-2.388258457183838,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:321,wugs_dist_in_between,taxonomic,in-between,1,25,-221.9534010887146,8.878136043548585,3023,1.7756681442260742,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:335,wugs_dist_in_between,co-occurrence,in-between,0,26,-254.52626943588257,9.789471901380098,3024,-8.164192199707031,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:349,wugs_dist_in_between,taxonomic,in-between,1,26,-245.70754480361938,9.450290184754591,3025,1.7100543975830078,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:363,wugs_dist_in_between,co-occurrence,in-between,0,27,-250.08457159996033,9.262391540739271,3026,-0.6278190612792969,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:377,wugs_dist_in_between,taxonomic,in-between,1,27,-256.9836609363556,9.51791336801317,3027,5.740477561950684,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:390,wugs_dist_in_between,overlap,in-between,0,27,-253.18364357948303,9.377171984425297,3028,-2.3512487411499023,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:404,wugs_dist_in_between,random,in-between,1,26,-241.7063546180725,9.29639825454125,3029,0.6738739013671875,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:418,wugs_dist_in_between,overlap,in-between,0,25,-232.19530725479126,9.28781229019165,3030,-2.4691429138183594,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:432,wugs_dist_in_between,random,in-between,0,29,-262.07786750793457,9.037167845101193,3031,-1.7210683822631836,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:446,wugs_dist_in_between,overlap,in-between,0,28,-252.52698731422424,9.018820975508008,3032,-0.6005067825317383,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:460,wugs_dist_in_between,random,in-between,1,26,-240.7662854194641,9.260241746902466,3033,1.7001237869262695,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:474,wugs_dist_in_between,overlap,in-between,1,28,-259.7065689563751,9.275234605584826,3034,8.061814308166504,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:488,wugs_dist_in_between,random,in-between,0,27,-249.68942999839783,9.247756666607327,3035,-2.4493513107299805,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:502,wugs_dist_in_between,overlap,in-between,1,30,-285.2484576702118,9.508281922340393,3036,7.477238655090332,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:516,wugs_dist_in_between,random,in-between,0,26,-262.5040535926819,10.096309753564688,3037,-5.780263900756836,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:530,wugs_dist_in_between,overlap,in-between,1,27,-252.0063030719757,9.333566780443546,3038,1.7234296798706055,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:543,wugs_dist_in_between,co-occurrence,in-between,0,25,-231.06805849075317,9.242722339630127,3039,-2.4691429138183594,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:557,wugs_dist_in_between,taxonomic,in-between,1,27,-247.90364956855774,9.181616650687324,3040,7.4287261962890625,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:571,wugs_dist_in_between,co-occurrence,in-between,1,26,-245.95749378204346,9.45990360700167,3041,8.10686445236206,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:585,wugs_dist_in_between,taxonomic,in-between,0,26,-249.55190181732178,9.598150069896992,3042,-7.478218078613281,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:599,wugs_dist_in_between,co-occurrence,in-between,1,29,-269.26842880249023,9.285118234568628,3043,7.417539596557617,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:613,wugs_dist_in_between,taxonomic,in-between,1,26,-235.77066135406494,9.068102359771729,3044,2.328770160675049,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:627,wugs_dist_in_between,co-occurrence,in-between,1,29,-249.93363237380981,8.61840111633827,3045,2.4391984939575195,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:641,wugs_dist_in_between,taxonomic,in-between,1,28,-257.06330370903015,9.180832275322505,3046,5.735027313232422,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:655,wugs_dist_in_between,co-occurrence,in-between,0,29,-260.1507167816162,8.97071437177987,3047,-0.7181301116943359,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:669,wugs_dist_in_between,taxonomic,in-between,0,26,-241.02186250686646,9.270071634879478,3048,-2.3839282989501953,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:683,wugs_dist_in_between,co-occurrence,in-between,0,29,-261.06667017936707,9.002298971702313,3049,-0.7430028915405273,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:696,wugs_dist_in_between,random,in-between,0,28,-263.9584081172943,9.427086004189082,3050,-1.7465801239013672,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:710,wugs_dist_in_between,overlap,in-between,1,28,-255.33769345283508,9.119203337601252,3051,2.3909120559692383,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:724,wugs_dist_in_between,random,in-between,0,30,-285.188108921051,9.506270297368367,3052,-8.024941444396973,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:738,wugs_dist_in_between,overlap,in-between,1,28,-259.0587089061737,9.25209674664906,3053,1.7465801239013672,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:752,wugs_dist_in_between,random,in-between,0,25,-232.35142588615417,9.294057035446167,3054,-2.413649559020996,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:766,wugs_dist_in_between,overlap,in-between,1,27,-243.08256793022156,9.003058071489688,3055,1.7234296798706055,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:780,wugs_dist_in_between,random,in-between,0,26,-248.1131238937378,9.542812457451454,3056,-8.164192199707031,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:794,wugs_dist_in_between,overlap,in-between,0,27,-250.62217164039612,9.282302653348005,3057,-2.3512487411499023,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:808,wugs_dist_in_between,random,in-between,1,29,-275.249235868454,9.491352960981171,3058,1.7038612365722656,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:822,wugs_dist_in_between,overlap,in-between,1,27,-263.34526324272156,9.753528268248946,3059,8.164957046508789,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:836,wugs_dist_in_between,random,in-between,0,27,-255.95583701133728,9.479845815234714,3060,-0.6745100021362305,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:849,wugs_dist_in_between,taxonomic,in-between,1,31,-282.35457849502563,9.108212209516957,3061,0.5856437683105469,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:863,wugs_dist_in_between,co-occurrence,in-between,1,28,-264.7754271030426,9.456265253680092,3062,7.443646430969238,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:877,wugs_dist_in_between,taxonomic,in-between,0,26,-244.17494440078735,9.391344015414898,3063,-1.7001237869262695,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:891,wugs_dist_in_between,co-occurrence,in-between,0,25,-245.53405141830444,9.821362056732177,3064,-8.184693336486816,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:905,wugs_dist_in_between,taxonomic,in-between,1,28,-258.23946261405945,9.222837950502123,3065,1.686685562133789,2,0,,,
