arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6316,wugs_dist_in_between,random,in-between,0,25,-254.0008864402771,10.160035457611084,3454,-5.720266342163086,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6330,wugs_dist_in_between,overlap,in-between,0,24,-243.05394887924194,10.127247869968414,3455,-1.7244176864624023,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6343,wugs_dist_in_between,co-occurrence,in-between,1,26,-257.0631766319275,9.887045255074135,3456,5.718853950500488,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6357,wugs_dist_in_between,taxonomic,in-between,0,25,-245.33153772354126,9.81326150894165,3457,-0.023654937744140625,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6371,wugs_dist_in_between,co-occurrence,in-between,0,26,-269.5456886291504,10.367141870351938,3458,-5.718853950500488,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6385,wugs_dist_in_between,taxonomic,in-between,0,26,-268.4146022796631,10.323638549217812,3459,-5.755612373352051,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6399,wugs_dist_in_between,co-occurrence,in-between,1,25,-246.3584761619568,9.854339046478271,3460,5.743921279907227,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6413,wugs_dist_in_between,taxonomic,in-between,0,25,-245.63665342330933,9.825466136932373,3461,-1.739415168762207,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6427,wugs_dist_in_between,co-occurrence,in-between,0,24,-242.60044813156128,10.10835200548172,3462,-5.795300483703613,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6441,wugs_dist_in_between,taxonomic,in-between,0,25,-254.92025518417358,10.196810207366944,3463,-5.743921279907227,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6455,wugs_dist_in_between,co-occurrence,in-between,1,28,-271.0691795349121,9.681042126246862,3464,5.784842491149902,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6469,wugs_dist_in_between,taxonomic,in-between,0,24,-229.5996265411377,9.566651105880737,3465,-0.02462291717529297,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6483,wugs_dist_in_between,co-occurrence,in-between,0,28,-285.8974289894104,10.210622463907514,3466,-5.681259632110596,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6496,wugs_dist_in_between,random,in-between,0,27,-267.7985315322876,9.918464130825466,3467,-5.6848297119140625,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6510,wugs_dist_in_between,overlap,in-between,1,26,-266.1195955276489,10.235369058755728,3468,3.980926513671875,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6524,wugs_dist_in_between,random,in-between,0,24,-244.41723203659058,10.18405133485794,3469,-1.7244176864624023,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6538,wugs_dist_in_between,overlap,in-between,1,27,-265.0637674331665,9.81717657159876,3470,1.7824735641479492,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6552,wugs_dist_in_between,random,in-between,1,25,-242.57553052902222,9.703021221160888,3471,0.023654937744140625,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6566,wugs_dist_in_between,overlap,in-between,0,25,-260.31180810928345,10.412472324371338,3472,-4.0045061111450195,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6580,wugs_dist_in_between,random,in-between,1,27,-257.40251111984253,9.533426337771946,3473,1.6738662719726562,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6594,wugs_dist_in_between,overlap,in-between,0,26,-264.46085357666016,10.171571291410006,3474,-5.755612373352051,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6608,wugs_dist_in_between,random,in-between,0,25,-247.4703803062439,9.898815212249756,3475,-1.7157602310180664,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6622,wugs_dist_in_between,overlap,in-between,0,26,-258.11881923675537,9.927646893721361,3476,-5.818447113037109,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6636,wugs_dist_in_between,random,in-between,0,24,-224.5834789276123,9.357644955317179,3477,-1.7670249938964844,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6649,wugs_dist_in_between,taxonomic,in-between,0,25,-238.54673099517822,9.541869239807129,3478,-1.8040294647216797,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6663,wugs_dist_in_between,co-occurrence,in-between,1,25,-262.06422567367554,10.482569026947022,3479,5.7188005447387695,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6677,wugs_dist_in_between,taxonomic,in-between,1,25,-251.2246880531311,10.048987522125245,3480,1.739415168762207,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6691,wugs_dist_in_between,co-occurrence,in-between,1,28,-262.4250874519348,9.372324551854815,3481,0.036337852478027344,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6705,wugs_dist_in_between,taxonomic,in-between,0,25,-250.97836303710938,10.039134521484375,3482,-5.7188005447387695,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6719,wugs_dist_in_between,co-occurrence,in-between,0,29,-271.7362141609192,9.370214281411007,3483,-1.6954822540283203,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6733,wugs_dist_in_between,taxonomic,in-between,0,24,-240.6291127204895,10.026213030020395,3484,-5.787692070007324,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6747,wugs_dist_in_between,co-occurrence,in-between,0,22,-224.4409213066101,10.201860059391368,3485,-3.9567880630493164,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6761,wugs_dist_in_between,taxonomic,in-between,0,23,-228.4748363494873,9.93368853693423,3486,-1.7948198318481445,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6775,wugs_dist_in_between,co-occurrence,in-between,0,26,-254.49962902069092,9.788447270026573,3487,-1.748723030090332,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6789,wugs_dist_in_between,taxonomic,in-between,0,26,-260.5144724845886,10.019787403253408,3488,-0.04363298416137695,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6802,wugs_dist_in_between,overlap,in-between,1,25,-249.02240324020386,9.960896129608154,3489,1.7157602310180664,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6816,wugs_dist_in_between,random,in-between,1,26,-260.1996850967407,10.00768019602849,3490,5.676300048828125,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6830,wugs_dist_in_between,overlap,in-between,0,28,-277.6696629524231,9.916773676872253,3491,-4.005453109741211,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6844,wugs_dist_in_between,random,in-between,1,26,-248.39275074005127,9.553567336155819,3492,0.029725074768066406,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6858,wugs_dist_in_between,overlap,in-between,1,27,-269.6987657546997,9.988843176099989,3493,3.9892196655273438,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6872,wugs_dist_in_between,random,in-between,1,29,-279.5025119781494,9.638017654418945,3494,5.696650505065918,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6886,wugs_dist_in_between,overlap,in-between,0,28,-271.31539726257324,9.689835616520472,3495,-1.761049747467041,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6900,wugs_dist_in_between,random,in-between,0,27,-262.73854780197144,9.731057325998941,3496,-1.6711406707763672,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6914,wugs_dist_in_between,overlap,in-between,1,26,-258.4355773925781,9.939829899714542,3497,0.04363298416137695,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6928,wugs_dist_in_between,random,in-between,1,27,-282.6956043243408,10.47020756756818,3498,4.014388084411621,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6942,wugs_dist_in_between,overlap,in-between,0,31,-298.74784994125366,9.637027417459796,3499,-0.023314952850341797,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6955,wugs_dist_in_between,co-occurrence,in-between,1,27,-277.85701084136963,10.291000401532209,3500,5.6848297119140625,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6969,wugs_dist_in_between,taxonomic,in-between,0,22,-223.96354389190674,10.180161085995762,3501,-3.9832773208618164,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6983,wugs_dist_in_between,co-occurrence,in-between,0,22,-226.557222366333,10.298055562106045,3502,-5.785325050354004,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6997,wugs_dist_in_between,taxonomic,in-between,0,27,-283.01010847091675,10.481855869293213,3503,-5.708570957183838,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7011,wugs_dist_in_between,co-occurrence,in-between,0,28,-295.1161050796509,10.539860895701818,3504,-5.7079291343688965,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7025,wugs_dist_in_between,taxonomic,in-between,0,27,-285.43233823776245,10.571568082880091,3505,-5.708570957183838,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7039,wugs_dist_in_between,co-occurrence,in-between,0,28,-279.4042625427246,9.978723662240165,3506,-0.03031635284423828,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7053,wugs_dist_in_between,taxonomic,in-between,1,26,-271.98986530303955,10.461148665501522,3507,5.729649543762207,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7067,wugs_dist_in_between,co-occurrence,in-between,1,28,-280.7228379249573,10.025815640177045,3508,1.761049747467041,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7081,wugs_dist_in_between,taxonomic,in-between,0,25,-254.19179487228394,10.167671794891357,3509,-1.7157602310180664,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7095,wugs_dist_in_between,co-occurrence,in-between,0,26,-262.9165849685669,10.112176344944881,3510,-4.002803802490234,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7108,wugs_dist_in_between,random,in-between,1,26,-260.15287017822266,10.005879622239332,3511,5.833863258361816,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7122,wugs_dist_in_between,overlap,in-between,1,24,-235.57341957092285,9.815559148788452,3512,0.02462291717529297,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7136,wugs_dist_in_between,random,in-between,0,24,-239.16743659973145,9.965309858322144,3513,-0.02462291717529297,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7150,wugs_dist_in_between,overlap,in-between,0,26,-248.46683406829834,9.556416694934551,3514,-1.831059455871582,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7164,wugs_dist_in_between,random,in-between,1,23,-231.37328958511353,10.059708242831023,3515,0.021218299865722656,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7178,wugs_dist_in_between,overlap,in-between,0,25,-247.23012161254883,9.889204864501954,3516,-1.8040294647216797,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7192,wugs_dist_in_between,random,in-between,1,25,-249.0487184524536,9.961948738098144,3517,5.802229881286621,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7206,wugs_dist_in_between,overlap,in-between,0,23,-240.26873397827148,10.446466694707455,3518,-5.8076677322387695,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7220,wugs_dist_in_between,random,in-between,0,24,-247.86951160430908,10.327896316846212,3519,-0.031058311462402344,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7234,wugs_dist_in_between,overlap,in-between,1,28,-260.09690141677856,9.289175050599235,3520,1.7660713195800781,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7248,wugs_dist_in_between,random,in-between,1,28,-261.8567695617676,9.352027484348842,3521,0.03031635284423828,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7261,wugs_dist_in_between,taxonomic,in-between,1,26,-251.91928958892822,9.689203445728008,3522,1.815643310546875,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7275,wugs_dist_in_between,co-occurrence,in-between,0,24,-243.73834371566772,10.155764321486155,3523,-4.045289993286133,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7289,wugs_dist_in_between,taxonomic,in-between,1,25,-247.2776780128479,9.891107120513915,3524,1.7395133972167969,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7303,wugs_dist_in_between,co-occurrence,in-between,0,25,-249.99137020111084,9.999654808044433,3525,-5.763662338256836,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7317,wugs_dist_in_between,taxonomic,in-between,1,25,-249.28645706176758,9.971458282470703,3526,3.9596328735351562,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7331,wugs_dist_in_between,co-occurrence,in-between,1,26,-252.04718399047852,9.69412246117225,3527,5.833863258361816,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7345,wugs_dist_in_between,taxonomic,in-between,1,25,-236.16738748550415,9.446695499420166,3528,1.739415168762207,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7359,wugs_dist_in_between,co-occurrence,in-between,0,24,-235.13082695007324,9.797117789586386,3529,-5.748147010803223,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7373,wugs_dist_in_between,taxonomic,in-between,1,23,-224.68204259872437,9.768784460814103,3530,1.7832155227661133,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7387,wugs_dist_in_between,co-occurrence,in-between,0,24,-238.3089861869812,9.929541091124216,3531,-5.8042497634887695,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7401,wugs_dist_in_between,taxonomic,in-between,0,28,-270.7081069946289,9.668146678379603,3532,-4.005453109741211,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7414,wugs_dist_in_between,overlap,in-between,0,27,-271.5851216316223,10.058708208578604,3533,-4.021759986877441,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7428,wugs_dist_in_between,random,in-between,1,24,-239.4729528427124,9.978039701779684,3534,3.993597984313965,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7442,wugs_dist_in_between,overlap,in-between,0,24,-242.62206888198853,10.109252870082855,3535,-3.993597984313965,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7456,wugs_dist_in_between,random,in-between,0,25,-263.1704435348511,10.526817741394042,3536,-3.9596328735351562,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7470,wugs_dist_in_between,overlap,in-between,0,27,-267.0810308456421,9.891890031320077,3537,-1.7824735641479492,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7484,wugs_dist_in_between,random,in-between,1,24,-243.97217845916748,10.165507435798645,3538,5.764242172241211,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7498,wugs_dist_in_between,overlap,in-between,0,24,-242.84697484970093,10.118623952070871,3539,-1.7244176864624023,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7512,wugs_dist_in_between,random,in-between,0,25,-263.95458984375,10.55818359375,3540,-5.763662338256836,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7526,wugs_dist_in_between,overlap,in-between,0,25,-237.974187374115,9.518967494964599,3541,-1.815868854522705,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7540,wugs_dist_in_between,random,in-between,0,21,-216.5355544090271,10.311216876620339,3542,-5.798050880432129,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7554,wugs_dist_in_between,overlap,in-between,1,28,-261.40012645721436,9.33571880204337,3543,1.742264747619629,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7567,wugs_dist_in_between,co-occurrence,in-between,0,27,-255.37438774108887,9.458310657077366,3544,-0.044252872467041016,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7581,wugs_dist_in_between,taxonomic,in-between,1,27,-259.85712146759033,9.624337832132975,3545,5.857908248901367,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7595,wugs_dist_in_between,co-occurrence,in-between,0,22,-222.9062843322754,10.132103833285244,3546,-1.8020477294921875,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7609,wugs_dist_in_between,taxonomic,in-between,0,23,-233.24239826202393,10.1409738374793,3547,-5.801390647888184,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7623,wugs_dist_in_between,co-occurrence,in-between,1,22,-218.79373836517334,9.945169925689697,3548,0.0475311279296875,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7637,wugs_dist_in_between,taxonomic,in-between,0,26,-260.62835216522217,10.024167390970083,3549,-1.6795310974121094,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7651,wugs_dist_in_between,co-occurrence,in-between,0,27,-249.5513253211975,9.24264167856287,3550,-0.044252872467041016,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7665,wugs_dist_in_between,taxonomic,in-between,1,23,-220.2295961380005,9.575199832086978,3551,1.718667984008789,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7679,wugs_dist_in_between,co-occurrence,in-between,1,23,-228.93748426437378,9.953803663668426,3552,1.7832155227661133,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7693,wugs_dist_in_between,taxonomic,in-between,0,23,-232.20636653900146,10.095928979956586,3553,-5.801390647888184,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7707,wugs_dist_in_between,co-occurrence,in-between,0,23,-240.68012809753418,10.464353395544965,3554,-4.01817512512207,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7720,wugs_dist_in_between,random,in-between,1,22,-215.66549396514893,9.80297699841586,3555,5.737793922424316,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7734,wugs_dist_in_between,overlap,in-between,1,23,-222.5995969772339,9.678243346836256,3556,1.718667984008789,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7748,wugs_dist_in_between,random,in-between,0,25,-244.08949375152588,9.763579750061036,3557,-5.763662338256836,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7762,wugs_dist_in_between,overlap,in-between,0,25,-252.2496976852417,10.089987907409668,3558,-3.9596328735351562,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7776,wugs_dist_in_between,random,in-between,1,24,-220.95291185379028,9.206371327241262,3559,1.7424020767211914,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7790,wugs_dist_in_between,overlap,in-between,1,26,-248.9292278289795,9.574201070345365,3560,3.958186149597168,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7804,wugs_dist_in_between,random,in-between,0,25,-240.0595507621765,9.60238203048706,3561,-1.7157602310180664,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7818,wugs_dist_in_between,overlap,in-between,1,26,-244.31657886505127,9.396791494809664,3562,5.706025123596191,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7832,wugs_dist_in_between,random,in-between,1,27,-249.112042427063,9.226371941743073,3563,1.7630271911621094,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7846,wugs_dist_in_between,overlap,in-between,0,28,-260.52585649490356,9.304494874817985,3564,-1.7230920791625977,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7860,wugs_dist_in_between,random,in-between,0,23,-226.17516708374023,9.833702916684357,3565,-1.8160381317138672,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7873,wugs_dist_in_between,taxonomic,in-between,1,24,-238.9129123687744,9.954704682032267,3566,5.787692070007324,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7887,wugs_dist_in_between,co-occurrence,in-between,1,23,-232.4437494277954,10.106249975121539,3567,5.8076677322387695,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7901,wugs_dist_in_between,taxonomic,in-between,1,23,-223.69280862808228,9.72577428817749,3568,0.021218299865722656,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7915,wugs_dist_in_between,co-occurrence,in-between,1,26,-254.00631046295166,9.769473479344295,3569,4.002803802490234,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7929,wugs_dist_in_between,taxonomic,in-between,0,25,-229.00663995742798,9.16026559829712,3570,-1.815868854522705,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7943,wugs_dist_in_between,co-occurrence,in-between,0,22,-224.9463996887207,10.224836349487305,3571,-5.785325050354004,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7957,wugs_dist_in_between,taxonomic,in-between,1,28,-267.38140296936035,9.549335820334298,3572,4.018771171569824,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7971,wugs_dist_in_between,co-occurrence,in-between,1,25,-242.74422931671143,9.709769172668457,3573,1.8425970077514648,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7985,wugs_dist_in_between,taxonomic,in-between,1,24,-237.901789188385,9.912574549516043,3574,5.812314987182617,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7999,wugs_dist_in_between,co-occurrence,in-between,0,26,-253.67848777770996,9.756864914527306,3575,-4.002803802490234,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8013,wugs_dist_in_between,taxonomic,in-between,1,26,-251.5582513809204,9.67531736080463,3576,1.7606678009033203,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8026,wugs_dist_in_between,overlap,in-between,0,24,-248.7644543647766,10.365185598532358,3577,-5.812314987182617,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8040,wugs_dist_in_between,random,in-between,1,23,-227.09943389892578,9.873888430388078,3578,1.718667984008789,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8054,wugs_dist_in_between,overlap,in-between,1,23,-227.79517602920532,9.904138088226318,3579,5.801390647888184,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8068,wugs_dist_in_between,random,in-between,0,23,-224.5290985107422,9.762134717858356,3580,-1.718667984008789,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8082,wugs_dist_in_between,overlap,in-between,1,26,-240.76520347595215,9.260200133690468,3581,5.718853950500488,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8096,wugs_dist_in_between,random,in-between,0,23,-234.98914527893066,10.216919359953508,3582,-5.828886032104492,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8110,wugs_dist_in_between,overlap,in-between,0,26,-251.26276683807373,9.663952570695143,3583,-1.815643310546875,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8124,wugs_dist_in_between,random,in-between,0,23,-227.8774871826172,9.907716834026834,3584,-1.7948198318481445,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:8138,wugs_dist_in_between,overlap,in-between,0,23,-233.49628448486328,10.1520123689071,3585,-4.01817512512207,2,1,,,
