arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7081,wugs_dist_before,taxonomic,before,1,25,-264.61683464050293,10.584673385620118,2509,0.576329231262207,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7095,wugs_dist_before,co-occurrence,before,0,26,-274.39403438568115,10.553616707141583,2510,-4.609653949737549,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7108,wugs_dist_before,random,before,1,26,-271.83390045166016,10.455150017371544,2511,3.841935157775879,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7122,wugs_dist_before,overlap,before,0,24,-252.30936574935913,10.512890239556631,2512,-0.7795295715332031,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7136,wugs_dist_before,random,before,1,24,-253.5690312385559,10.565376301606497,2513,0.7795295715332031,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7150,wugs_dist_before,overlap,before,1,26,-260.5635390281677,10.02167457800645,2514,0.7677187919616699,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7164,wugs_dist_before,random,before,1,23,-243.1742491722107,10.57279344227003,2515,0.8863658905029297,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7178,wugs_dist_before,overlap,before,1,25,-261.42801809310913,10.457120723724366,2516,0.15881824493408203,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7192,wugs_dist_before,random,before,1,25,-266.61290073394775,10.66451602935791,2517,3.715900421142578,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7206,wugs_dist_before,overlap,before,0,23,-246.64199686050415,10.723565080891484,2518,-3.534688949584961,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7220,wugs_dist_before,random,before,1,24,-256.6811180114746,10.695046583811441,2519,0.5334324836730957,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7234,wugs_dist_before,overlap,before,0,28,-280.9208273887634,10.032886692455836,2520,-0.42392635345458984,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7248,wugs_dist_before,random,before,0,28,-279.07613134384155,9.967004690851484,2521,-0.6301088333129883,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7261,wugs_dist_before,taxonomic,before,1,26,-264.4956865310669,10.17291102042565,2522,0.24991321563720703,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7275,wugs_dist_before,co-occurrence,before,0,24,-254.69718170166016,10.612382570902506,2523,-4.70400333404541,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7289,wugs_dist_before,taxonomic,before,0,25,-261.54027366638184,10.461610946655274,2524,-0.3049659729003906,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7303,wugs_dist_before,co-occurrence,before,0,25,-265.8505358695984,10.634021434783936,2525,-4.528468132019043,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7317,wugs_dist_before,taxonomic,before,1,25,-257.9784984588623,10.319139938354493,2526,4.687286376953125,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7331,wugs_dist_before,co-occurrence,before,1,26,-273.4772701263428,10.518356543320875,2527,3.841935157775879,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7345,wugs_dist_before,taxonomic,before,0,25,-248.91484928131104,9.956593971252442,2528,-0.28803586959838867,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7359,wugs_dist_before,co-occurrence,before,0,24,-245.6797013282776,10.236654222011566,2529,-4.778347015380859,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7373,wugs_dist_before,taxonomic,before,1,23,-232.7553734779358,10.119798846866773,2530,0.36565208435058594,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7387,wugs_dist_before,co-occurrence,before,0,24,-246.91770839691162,10.288237849871317,2531,-3.258059501647949,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7401,wugs_dist_before,taxonomic,before,0,28,-287.8510913848877,10.280396120888847,2532,-4.2781982421875,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7414,wugs_dist_before,overlap,before,0,27,-277.4558210372925,10.276141519899722,2533,-3.9217424392700195,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7428,wugs_dist_before,random,before,1,24,-249.6857099533081,10.403571248054504,2534,4.377073287963867,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7442,wugs_dist_before,overlap,before,0,24,-253.09034204483032,10.545430918534597,2535,-4.377073287963867,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7456,wugs_dist_before,random,before,0,25,-272.36411809921265,10.894564723968506,2536,-4.687286376953125,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7470,wugs_dist_before,overlap,before,1,27,-280.24519300460815,10.379451592763266,2537,0.652256965637207,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7484,wugs_dist_before,random,before,1,24,-258.1836757659912,10.7576531569163,2538,4.365789890289307,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7498,wugs_dist_before,overlap,before,1,24,-252.34191751480103,10.514246563116709,2539,0.23146390914916992,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7512,wugs_dist_before,random,before,0,25,-280.8375873565674,11.233503494262695,2540,-4.528468132019043,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7526,wugs_dist_before,overlap,before,0,25,-258.15911531448364,10.326364612579345,2541,-0.5697760581970215,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7540,wugs_dist_before,random,before,0,21,-228.68801975250244,10.889905702500116,2542,-4.446204662322998,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7554,wugs_dist_before,overlap,before,1,28,-285.7797203063965,10.206418582371303,2543,0.4355745315551758,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7567,wugs_dist_before,co-occurrence,before,1,27,-271.81350231170654,10.067166752285427,2544,1.2650508880615234,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7581,wugs_dist_before,taxonomic,before,1,27,-278.96237325668335,10.331939750247532,2545,3.4967870712280273,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7595,wugs_dist_before,co-occurrence,before,0,22,-228.67681217193604,10.39440055326982,2546,-0.1644001007080078,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7609,wugs_dist_before,taxonomic,before,0,23,-238.4404845237732,10.366977587990139,2547,-4.7146100997924805,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7623,wugs_dist_before,co-occurrence,before,1,22,-229.78564834594727,10.444802197543057,2548,1.4708080291748047,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7637,wugs_dist_before,taxonomic,before,1,26,-274.9368586540222,10.57449456361624,2549,0.4640235900878906,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7651,wugs_dist_before,co-occurrence,before,1,27,-266.6224637031555,9.874906063079834,2550,1.2650508880615234,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7665,wugs_dist_before,taxonomic,before,0,23,-235.58621168136597,10.242878768755043,2551,-1.0556583404541016,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7679,wugs_dist_before,co-occurrence,before,1,23,-234.01278829574585,10.174469056336775,2552,0.36565208435058594,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7693,wugs_dist_before,taxonomic,before,0,23,-242.32294988632202,10.535780429840088,2553,-4.7146100997924805,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7707,wugs_dist_before,co-occurrence,before,0,23,-247.49437427520752,10.760624968487283,2554,-4.3489580154418945,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7720,wugs_dist_before,random,before,1,22,-231.88062477111816,10.54002839868719,2555,3.2766342163085938,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7734,wugs_dist_before,overlap,before,0,23,-230.93188667297363,10.040516811868418,2556,-1.0556583404541016,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7748,wugs_dist_before,random,before,0,25,-256.9824080467224,10.279296321868896,2557,-4.528468132019043,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7762,wugs_dist_before,overlap,before,0,25,-262.24831438064575,10.48993257522583,2558,-4.687286376953125,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7776,wugs_dist_before,random,before,0,24,-237.06776762008667,9.877823650836945,2559,-0.16152477264404297,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7790,wugs_dist_before,overlap,before,1,26,-259.5756959915161,9.983680615058312,2560,4.774661540985107,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7804,wugs_dist_before,random,before,1,25,-256.55469036102295,10.262187614440919,2561,0.576329231262207,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7818,wugs_dist_before,overlap,before,1,26,-258.2446622848511,9.93248701095581,2562,4.644447326660156,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7832,wugs_dist_before,random,before,0,27,-266.7820773124695,9.88081767823961,2563,-0.6700730323791504,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7846,wugs_dist_before,overlap,before,0,28,-272.3706045150757,9.727521589824132,2564,-0.3242025375366211,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7860,wugs_dist_before,random,before,1,23,-235.65841722488403,10.24601814021235,2565,0.2842864990234375,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7873,wugs_dist_before,taxonomic,before,1,24,-251.33238697052002,10.472182790438334,2566,4.542478561401367,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7887,wugs_dist_before,co-occurrence,before,1,23,-241.83417749404907,10.514529456263004,2567,3.534688949584961,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7901,wugs_dist_before,taxonomic,before,1,23,-235.23180627822876,10.22746983818386,2568,0.8863658905029297,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7915,wugs_dist_before,co-occurrence,before,1,26,-272.7217049598694,10.489296344610361,2569,4.609653949737549,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7929,wugs_dist_before,taxonomic,before,0,25,-245.44181156158447,9.81767246246338,2570,-0.5697760581970215,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7943,wugs_dist_before,co-occurrence,before,0,22,-238.63619327545166,10.847099694338711,2571,-4.747442245483398,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7957,wugs_dist_before,taxonomic,before,1,28,-277.5641360282898,9.913004858153206,2572,4.212166786193848,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7971,wugs_dist_before,co-occurrence,before,0,25,-259.88572549819946,10.39542901992798,2573,-0.9713859558105469,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7985,wugs_dist_before,taxonomic,before,1,24,-242.98034954071045,10.124181230862936,2574,3.762948989868164,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:7999,wugs_dist_before,co-occurrence,before,0,26,-264.3216323852539,10.166216630202074,2575,-4.609653949737549,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8013,wugs_dist_before,taxonomic,before,0,26,-265.8696599006653,10.225756150025587,2576,-0.059714317321777344,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8026,wugs_dist_before,overlap,before,0,24,-264.1180806159973,11.004920025666555,2577,-3.762948989868164,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8040,wugs_dist_before,random,before,0,23,-236.52373266220093,10.283640550530475,2578,-1.0556583404541016,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8054,wugs_dist_before,overlap,before,1,23,-238.33770942687988,10.362509105516517,2579,4.7146100997924805,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8068,wugs_dist_before,random,before,1,23,-227.55230617523193,9.89357852935791,2580,1.0556583404541016,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8082,wugs_dist_before,overlap,before,1,26,-259.28980827331543,9.972684933589054,2581,4.71494722366333,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8096,wugs_dist_before,random,before,0,23,-244.952721118927,10.650118309518565,2582,-4.421054840087891,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8110,wugs_dist_before,overlap,before,0,26,-263.9148030281067,10.150569347234873,2583,-0.24991321563720703,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8124,wugs_dist_before,random,before,1,23,-234.60702848434448,10.200305586275848,2584,1.1706523895263672,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8138,wugs_dist_before,overlap,before,0,23,-239.60364723205566,10.417549879654594,2585,-4.3489580154418945,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8152,wugs_dist_before,random,before,0,25,-273.2386817932129,10.929547271728516,2586,-4.334029674530029,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8166,wugs_dist_before,overlap,before,1,25,-266.4858617782593,10.659434471130371,2587,4.045736312866211,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8179,wugs_dist_before,co-occurrence,before,1,24,-249.7814164161682,10.407559017340342,2588,0.7648963928222656,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8193,wugs_dist_before,taxonomic,before,1,24,-249.05091190338135,10.377121329307556,2589,0.7795295715332031,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8207,wugs_dist_before,co-occurrence,before,1,25,-259.40090799331665,10.376036319732666,2590,0.9713859558105469,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8221,wugs_dist_before,taxonomic,before,0,23,-241.23960161209106,10.48867833096048,2591,-0.2842864990234375,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8235,wugs_dist_before,co-occurrence,before,1,26,-269.4010796546936,10.361579986718985,2592,4.774661540985107,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8249,wugs_dist_before,taxonomic,before,1,25,-263.1727023124695,10.526908092498779,2593,4.622065544128418,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8263,wugs_dist_before,co-occurrence,before,1,24,-249.67450523376465,10.403104384740194,2594,0.16152477264404297,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8277,wugs_dist_before,taxonomic,before,1,26,-270.8716387748718,10.418139952879686,2595,4.859567165374756,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8291,wugs_dist_before,co-occurrence,before,1,24,-244.30086040496826,10.179202516873678,2596,0.9410543441772461,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8305,wugs_dist_before,taxonomic,before,1,24,-251.26046323776245,10.469185968240103,2597,4.597253799438477,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8319,wugs_dist_before,co-occurrence,before,0,27,-266.8449606895447,9.883146692205358,2598,-0.8672571182250977,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8332,wugs_dist_before,random,before,0,24,-254.99564695358276,10.624818623065948,2599,-4.597253799438477,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8346,wugs_dist_before,overlap,before,1,24,-249.53238248825073,10.397182603677114,2600,4.778347015380859,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8360,wugs_dist_before,random,before,1,22,-219.13615083694458,9.960734128952026,2601,0.1644001007080078,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8374,wugs_dist_before,overlap,before,1,25,-258.14412212371826,10.32576488494873,2602,4.687286376953125,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8388,wugs_dist_before,random,before,0,27,-284.6331009864807,10.54196670320299,2603,-4.535217761993408,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8402,wugs_dist_before,overlap,before,1,23,-242.12654542922974,10.527241105618684,2604,4.705341339111328,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8416,wugs_dist_before,random,before,0,24,-254.3651523590088,10.5985480149587,2605,-3.762948989868164,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8430,wugs_dist_before,overlap,before,1,25,-260.77140188217163,10.430856075286865,2606,4.528468132019043,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8444,wugs_dist_before,random,before,0,24,-261.90698862075806,10.912791192531586,2607,-4.542478561401367,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8458,wugs_dist_before,overlap,before,0,24,-258.3323812484741,10.763849218686422,2608,-3.762948989868164,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8472,wugs_dist_before,random,before,1,25,-254.14246797561646,10.165698719024657,2609,0.15881824493408203,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8485,wugs_dist_before,taxonomic,before,1,25,-261.29516887664795,10.451806755065919,2610,4.687286376953125,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8499,wugs_dist_before,co-occurrence,before,1,29,-301.6346101760864,10.401193454347808,2611,0.5097103118896484,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8513,wugs_dist_before,taxonomic,before,1,26,-275.72562074661255,10.604831567177406,2612,4.250311851501465,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8527,wugs_dist_before,co-occurrence,before,1,25,-273.0803813934326,10.923215255737304,2613,4.419589996337891,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8541,wugs_dist_before,taxonomic,before,0,23,-233.04470682144165,10.132378557453984,2614,-0.8863658905029297,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8555,wugs_dist_before,co-occurrence,before,0,25,-255.07791996002197,10.20311679840088,2615,-3.715900421142578,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8569,wugs_dist_before,taxonomic,before,1,25,-251.24991750717163,10.049996700286865,2616,0.15881824493408203,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8583,wugs_dist_before,co-occurrence,before,1,25,-246.19361114501953,9.847744445800782,2617,0.28829336166381836,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8597,wugs_dist_before,taxonomic,before,1,26,-264.88921451568604,10.188046712141771,2618,4.71494722366333,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8611,wugs_dist_before,co-occurrence,before,1,25,-248.88135147094727,9.955254058837891,2619,0.576329231262207,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8625,wugs_dist_before,taxonomic,before,0,24,-257.56457471847534,10.731857279936472,2620,-4.365789890289307,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8638,wugs_dist_before,overlap,before,1,25,-249.2783718109131,9.971134872436524,2621,0.9713859558105469,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8652,wugs_dist_before,random,before,1,27,-291.71453523635864,10.80424204579106,2622,4.761837959289551,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8666,wugs_dist_before,overlap,before,1,26,-272.56694650650024,10.483344096403856,2623,4.609653949737549,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8680,wugs_dist_before,random,before,1,25,-259.4376497268677,10.377505989074708,2624,0.15881824493408203,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8694,wugs_dist_before,overlap,before,0,26,-263.52485847473145,10.135571479797363,2625,-0.7677187919616699,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8708,wugs_dist_before,random,before,1,26,-257.846631526947,9.917178135651808,2626,1.017632007598877,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8722,wugs_dist_before,overlap,before,1,24,-249.9724793434143,10.415519972642263,2627,4.597253799438477,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8736,wugs_dist_before,random,before,0,26,-260.69817066192627,10.026852717766396,2628,-0.7009797096252441,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8750,wugs_dist_before,overlap,before,1,26,-272.6566672325134,10.486794893558208,2629,0.7009797096252441,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8764,wugs_dist_before,random,before,0,28,-276.83285665512085,9.886887737682887,2630,-0.4355745315551758,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8778,wugs_dist_before,overlap,before,1,27,-279.45338773727417,10.350125471750895,2631,0.8672571182250977,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8791,wugs_dist_before,co-occurrence,before,0,23,-239.88165044784546,10.429636975993281,2632,-1.1706523895263672,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8805,wugs_dist_before,taxonomic,before,0,24,-251.95617961883545,10.498174150784811,2633,-0.9410543441772461,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8819,wugs_dist_before,co-occurrence,before,0,24,-261.6180338859558,10.900751411914825,2634,-3.762948989868164,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8833,wugs_dist_before,taxonomic,before,1,26,-270.79375410079956,10.41514438849229,2635,4.71494722366333,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8847,wugs_dist_before,co-occurrence,before,0,27,-285.5501856803894,10.575932802977386,2636,-4.678811073303223,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8861,wugs_dist_before,taxonomic,before,0,26,-274.79137325286865,10.56889897126418,2637,-0.7677187919616699,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8875,wugs_dist_before,co-occurrence,before,0,25,-270.4180278778076,10.816721115112305,2638,-3.715900421142578,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8889,wugs_dist_before,taxonomic,before,1,24,-259.7820448875427,10.82425187031428,2639,3.832357406616211,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8903,wugs_dist_before,co-occurrence,before,0,25,-272.7773766517639,10.911095066070557,2640,-3.715900421142578,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8917,wugs_dist_before,taxonomic,before,1,26,-264.4134855270386,10.169749443347637,2641,0.7677187919616699,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8931,wugs_dist_before,co-occurrence,before,0,23,-246.15068578720093,10.7022037298783,2642,-3.534688949584961,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8944,wugs_dist_before,random,before,0,21,-228.111234664917,10.862439745948429,2643,-3.149852752685547,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8958,wugs_dist_before,overlap,before,0,25,-270.2033181190491,10.808132724761963,2644,-3.4138832092285156,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8972,wugs_dist_before,random,before,0,28,-271.3147120475769,9.689811144556318,2645,-0.42392635345458984,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:8986,wugs_dist_before,overlap,before,0,26,-264.84313678741455,10.186274491823637,2646,-0.059714317321777344,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9000,wugs_dist_before,random,before,0,24,-255.92420434951782,10.663508514563242,2647,-3.832357406616211,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9014,wugs_dist_before,overlap,before,0,25,-262.0290217399597,10.481160869598389,2648,-4.528468132019043,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9028,wugs_dist_before,random,before,0,29,-299.74283361434937,10.335959779805151,2649,-4.731162071228027,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9042,wugs_dist_before,overlap,before,0,25,-260.59991121292114,10.423996448516846,2650,-0.15881824493408203,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:9056,wugs_dist_before,random,before,0,27,-272.07968950271606,10.077025537137631,2651,-1.2650508880615234,2,1,,,
