arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43022,chck_80M,Reading,target_word,,,reading,271:53:372,4,372,3,-1.3161054849624634,1,1.3161054849624634,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,775:120:373,1,373,3,-8.783202171325684,1,8.783202171325684,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,955:138:374,10,374,6,-10.386555671691895,2,5.193277835845947,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1058:149:375,3,375,4,-4.976661682128906,1,4.976661682128906,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,315:60:376,5,376,1,-7.368388652801514,1,7.368388652801514,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,466:82:377,2,377,10,-8.811813354492188,1,8.811813354492188,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1198:162:378,1,378,3,-1.683424711227417,1,1.683424711227417,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1433:182:379,12,379,5,-16.85560703277588,3,5.61853567759196,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1700:204:380,2,380,4,-6.0176591873168945,1,6.0176591873168945,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,363:67:381,4,381,3,-7.025455474853516,1,7.025455474853516,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1565:193:382,12,382,4,-8.368341207504272,2,4.184170603752136,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1485:187:383,4,383,1,-5.3834099769592285,1,5.3834099769592285,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1673:202:384,3,384,2,-7.703269958496094,1,7.703269958496094,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1376:178:385,3,385,3,-16.48718547821045,2,8.243592739105225,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,872:130:386,7,386,7,-12.876340866088867,1,12.876340866088867,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,153:33:387,5,387,5,-3.813016653060913,2,1.9065083265304565,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1408:180:388,11,388,3,-4.656933307647705,1,4.656933307647705,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,119:27:389,1,389,3,-8.35606861114502,1,8.35606861114502,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,71:17:390,3,390,3,-5.956130027770996,1,5.956130027770996,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,784:121:391,1,391,2,-1.3656145334243774,1,1.3656145334243774,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,570:95:392,3,392,6,-9.003978729248047,1,9.003978729248047,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,228:46:393,3,393,3,-11.848573684692383,1,11.848573684692383,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,791:121:394,8,394,2,-4.7143754959106445,1,4.7143754959106445,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,387:70:395,7,395,7,-9.936290264129639,2,4.968145132064819,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,2:1:396,2,396,7,-8.245558738708496,1,8.245558738708496,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,640:104:397,1,397,6,-8.844252586364746,1,8.844252586364746,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1086:151:398,10,398,3,-0.9366790056228638,1,0.9366790056228638,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,888:132:399,3,399,5,-8.211868286132812,1,8.211868286132812,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,715:113:400,3,400,3,-1.7621526718139648,1,1.7621526718139648,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,910:134:401,5,401,3,-0.8894604444503784,1,0.8894604444503784,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1315:172:402,8,402,3,-5.877881050109863,1,5.877881050109863,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1055:148:403,10,403,3,-4.405290246009827,2,2.2026451230049133,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1559:193:404,6,404,3,-4.934078693389893,1,4.934078693389893,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,230:46:405,5,405,6,-11.306196212768555,1,11.306196212768555,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1593:196:406,2,406,4,-4.15583610534668,1,4.15583610534668,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,529:90:407,2,407,3,-5.528717041015625,1,5.528717041015625,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,94:22:408,1,408,2,-1.8561289310455322,1,1.8561289310455322,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1292:170:409,7,409,4,-7.056333541870117,1,7.056333541870117,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,937:137:410,2,410,3,-2.7033941745758057,1,2.7033941745758057,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,241:48:411,4,411,5,-12.496259689331055,1,12.496259689331055,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1119:154:412,10,412,2,-5.640039443969727,1,5.640039443969727,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,392:71:413,5,413,4,-7.800382614135742,1,7.800382614135742,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1333:174:414,4,414,5,-9.856832504272461,1,9.856832504272461,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,699:111:415,4,415,4,-9.759878158569336,1,9.759878158569336,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,58:14:416,5,416,5,-7.48859566450119,2,3.744297832250595,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1513:189:417,8,417,2,-1.9598153829574585,1,1.9598153829574585,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,30:8:418,2,418,3,-3.152139663696289,1,3.152139663696289,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1562:193:419,9,419,4,-3.1818511486053467,1,3.1818511486053467,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1354:176:420,3,420,5,-1.2089835405349731,1,1.2089835405349731,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,356:66:421,4,421,5,-9.154354095458984,1,9.154354095458984,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,18:5:422,2,422,2,-3.799832344055176,1,3.799832344055176,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1555:193:423,2,423,6,-8.476397514343262,1,8.476397514343262,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,47:12:424,3,424,2,-4.631141662597656,1,4.631141662597656,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1351:175:425,11,425,8,-11.064245223999023,2,5.532122611999512,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,969:140:426,4,426,3,-4.682333469390869,1,4.682333469390869,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,475:83:427,4,427,5,-8.194944381713867,1,8.194944381713867,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,735:115:428,5,428,3,-1.4357295036315918,1,1.4357295036315918,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,31:8:429,3,429,3,-5.7879414558410645,1,5.7879414558410645,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,896:133:430,1,430,4,-7.620216369628906,1,7.620216369628906,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,386:70:431,6,431,1,-7.703068733215332,1,7.703068733215332,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,535:90:432,8,432,6,-9.75263237953186,2,4.87631618976593,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1139:156:433,8,433,2,-5.267607688903809,1,5.267607688903809,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1540:191:434,11,434,3,-7.408130168914795,1,7.408130168914795,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1215:163:435,7,435,3,-4.367123603820801,1,4.367123603820801,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,293:57:436,2,436,2,-1.7992111444473267,1,1.7992111444473267,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1686:203:437,2,437,7,-12.121635437011719,1,12.121635437011719,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,168:36:438,3,438,4,-8.291301727294922,1,8.291301727294922,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1129:155:439,9,439,3,-6.704192638397217,1,6.704192638397217,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,24:6:440,4,440,5,-7.653984308242798,2,3.826992154121399,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1532:191:441,3,441,2,-5.236725807189941,1,5.236725807189941,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1211:163:442,3,442,3,-9.903959274291992,1,9.903959274291992,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,697:111:443,2,443,2,-0.2729387581348419,1,0.2729387581348419,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1571:194:444,6,444,7,-7.076720237731934,1,7.076720237731934,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1075:150:445,10,445,2,-9.414530754089355,1,9.414530754089355,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1010:144:446,5,446,4,-7.4554290771484375,1,7.4554290771484375,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,233:47:447,2,447,4,-4.628689289093018,1,4.628689289093018,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1466:185:448,9,448,3,-2.3986098766326904,1,2.3986098766326904,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1370:177:449,8,449,9,-12.316224575042725,2,6.158112287521362,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,741:116:450,2,450,8,-14.245657920837402,1,14.245657920837402,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,116:26:451,3,451,2,-2.563319444656372,1,2.563319444656372,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1106:153:452,8,452,9,-9.740344047546387,1,9.740344047546387,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1404:180:453,7,453,2,-7.590954780578613,1,7.590954780578613,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1134:156:454,3,454,5,-11.453579902648926,1,11.453579902648926,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,10:3:455,2,455,4,-9.09823989868164,1,9.09823989868164,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1087:151:456,11,456,7,-6.778562784194946,2,3.389281392097473,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1509:189:457,4,457,4,-3.7500159740448,1,3.7500159740448,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,604:99:458,5,458,3,-3.166470527648926,1,3.166470527648926,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,617:101:459,2,459,4,-6.096164703369141,1,6.096164703369141,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,913:134:460,8,460,2,-3.296257495880127,1,3.296257495880127,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,42:11:461,2,461,7,-10.594951629638672,1,10.594951629638672,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,480:84:462,1,462,3,-6.334941864013672,1,6.334941864013672,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,900:133:463,5,463,3,-2.7318530082702637,1,2.7318530082702637,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1645:200:464,2,464,2,-4.9602484703063965,1,4.9602484703063965,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,237:47:465,6,465,5,-2.3593790531158447,2,1.1796895265579224,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,158:34:466,5,466,2,-5.314698219299316,1,5.314698219299316,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,115:26:467,2,467,2,-3.1495375633239746,1,3.1495375633239746,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,361:67:468,2,468,3,-1.4563814401626587,1,1.4563814401626587,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,927:136:469,2,469,5,-8.440098762512207,1,8.440098762512207,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1304:171:470,8,470,3,-2.603109836578369,1,2.603109836578369,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1345:175:471,5,471,4,-8.058685302734375,1,8.058685302734375,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1526:190:472,9,472,4,-8.041976928710938,1,8.041976928710938,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,407:73:473,6,473,3,-4.450984477996826,1,4.450984477996826,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,645:104:474,6,474,1,-6.982680320739746,1,6.982680320739746,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,192:40:475,3,475,5,-7.378891944885254,1,7.378891944885254,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1634:199:476,4,476,3,-5.516959190368652,1,5.516959190368652,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,236:47:477,5,477,3,-3.3488850593566895,1,3.3488850593566895,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1500:188:478,7,478,2,-1.6536507606506348,1,1.6536507606506348,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,75:18:479,2,479,7,-9.928895950317383,1,9.928895950317383,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1453:184:480,8,480,4,-4.8755717277526855,1,4.8755717277526855,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1446:184:481,1,481,3,-2.885204315185547,1,2.885204315185547,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,274:54:482,1,482,5,-14.359445571899414,1,14.359445571899414,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,644:104:483,5,483,5,-8.526424407958984,1,8.526424407958984,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,695:110:484,8,484,5,-13.793988227844238,2,6.896994113922119,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,256:51:485,1,485,2,-6.994713306427002,1,6.994713306427002,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1310:172:486,3,486,6,-7.337357997894287,1,7.337357997894287,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,88:20:487,5,487,4,-9.266425848007202,2,4.633212924003601,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,272:53:488,5,488,7,-11.01262092590332,1,11.01262092590332,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1484:187:489,3,489,4,-11.067638397216797,1,11.067638397216797,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1365:177:490,3,490,4,-3.867734670639038,1,3.867734670639038,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,919:135:491,4,491,3,-5.107149600982666,1,5.107149600982666,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,359:66:492,7,492,5,-7.416097402572632,2,3.708048701286316,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,34:9:493,2,493,7,-6.947325229644775,1,6.947325229644775,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1276:169:494,2,494,5,-10.500194549560547,1,10.500194549560547,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1161:158:495,8,495,5,-6.793059349060059,1,6.793059349060059,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,737:115:496,7,496,3,-8.336936950683594,1,8.336936950683594,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,457:80:497,7,497,7,-12.091903686523438,2,6.045951843261719,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,4:1:498,4,498,8,-13.539324522018433,2,6.769662261009216,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,438:78:499,2,499,4,-1.847301959991455,1,1.847301959991455,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,780:120:500,6,500,4,-6.475399017333984,1,6.475399017333984,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1690:203:501,6,501,3,-4.573764324188232,1,4.573764324188232,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,390:71:502,3,502,3,-3.1243844032287598,1,3.1243844032287598,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1561:193:503,8,503,4,-3.0574758052825928,1,3.0574758052825928,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1442:183:504,9,504,3,-6.520059585571289,1,6.520059585571289,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,181:38:505,4,505,2,-1.8450548648834229,1,1.8450548648834229,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1372:177:506,10,506,2,-6.776791572570801,1,6.776791572570801,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,335:63:507,4,507,3,-6.503445625305176,1,6.503445625305176,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,404:73:508,3,508,5,-10.785601615905762,1,10.785601615905762,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1314:172:509,7,509,3,-2.1594831943511963,1,2.1594831943511963,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,98:22:510,5,510,7,-10.286213159561157,2,5.143106579780579,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1616:197:511,12,511,3,-5.01261043548584,1,5.01261043548584,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,907:134:512,2,512,2,-1.5205739736557007,1,1.5205739736557007,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,305:59:513,2,513,2,-4.777624130249023,1,4.777624130249023,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,702:111:514,7,514,6,-7.723109722137451,1,7.723109722137451,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,106:24:515,3,515,5,-7.274131774902344,1,7.274131774902344,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1316:172:516,9,516,5,-7.783175945281982,1,7.783175945281982,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,840:127:517,3,517,2,-2.9947855472564697,1,2.9947855472564697,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,847:128:518,1,518,8,-15.696962356567383,1,15.696962356567383,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1159:158:519,6,519,5,-12.585648536682129,1,12.585648536682129,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,436:77:520,7,520,5,-5.000154972076416,2,2.500077486038208,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,243:48:521,6,521,6,-19.34893536567688,3,6.449645121892293,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,802:123:522,1,522,3,-7.878695487976074,1,7.878695487976074,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,822:125:523,3,523,9,-9.809776306152344,1,9.809776306152344,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,476:83:524,5,524,6,-8.114126205444336,1,8.114126205444336,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1646:200:525,3,525,3,-4.5007195472717285,1,4.5007195472717285,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,664:107:526,1,526,6,-8.413281440734863,1,8.413281440734863,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,751:117:527,3,527,2,-9.911361694335938,1,9.911361694335938,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,301:58:528,4,528,2,-4.064050674438477,1,4.064050674438477,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,534:90:529,7,529,3,-1.5604888200759888,1,1.5604888200759888,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,894:132:530,9,530,3,-2.3699710369110107,1,2.3699710369110107,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1068:150:531,3,531,2,-3.1478073596954346,1,3.1478073596954346,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,783:120:532,9,532,7,-10.010481834411621,2,5.0052409172058105,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,420:75:533,5,533,2,-3.547339916229248,1,3.547339916229248,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,189:39:534,6,534,5,-17.645790338516235,3,5.881930112838745,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1364:177:535,2,535,3,-1.3537031412124634,1,1.3537031412124634,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,135:30:536,2,536,4,-7.986929893493652,1,7.986929893493652,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1027:146:537,2,537,3,-8.438042640686035,1,8.438042640686035,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,215:44:538,2,538,3,-1.5433578491210938,1,1.5433578491210938,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1524:190:539,7,539,9,-17.49466037750244,2,8.74733018875122,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,261:51:540,6,540,5,-7.157933473587036,2,3.578966736793518,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,579:96:541,4,541,2,-3.5038504600524902,1,3.5038504600524902,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,224:45:542,5,542,3,-6.919851303100586,1,6.919851303100586,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1185:160:543,10,543,2,-3.526517629623413,1,3.526517629623413,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,951:138:544,6,544,3,-6.737800121307373,1,6.737800121307373,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,248:49:545,5,545,5,-6.294354438781738,1,6.294354438781738,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,922:135:546,7,546,5,-4.730533599853516,1,4.730533599853516,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1475:186:547,6,547,4,-9.552450180053711,1,9.552450180053711,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,51:13:548,3,548,6,-7.534139633178711,1,7.534139633178711,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1406:180:549,9,549,7,-4.301982402801514,1,4.301982402801514,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1423:182:550,2,550,6,-11.093405723571777,1,11.093405723571777,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,738:115:551,8,551,4,-5.53265380859375,1,5.53265380859375,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,27:7:552,3,552,3,-6.830986976623535,1,6.830986976623535,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1092:152:553,5,553,1,-3.5264432430267334,1,3.5264432430267334,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1183:160:554,8,554,2,-5.90521764755249,1,5.90521764755249,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,670:107:555,7,555,3,-3.736905813217163,1,3.736905813217163,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,917:135:556,2,556,3,-1.3651151657104492,1,1.3651151657104492,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,530:90:557,3,557,5,-3.694129705429077,1,3.694129705429077,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1018:145:558,3,558,8,-8.117300033569336,1,8.117300033569336,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,731:115:559,1,559,5,-6.232235908508301,1,6.232235908508301,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1519:190:560,2,560,2,-4.9368062019348145,1,4.9368062019348145,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1507:189:561,2,561,2,-3.5525622367858887,1,3.5525622367858887,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1568:194:562,3,562,3,-5.705039024353027,1,5.705039024353027,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,821:125:563,2,563,1,-5.535992622375488,1,5.535992622375488,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1361:176:564,10,564,5,-8.778865814208984,1,8.778865814208984,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,76:18:565,3,565,2,-4.848099708557129,1,4.848099708557129,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,708:112:566,5,566,5,-12.497840881347656,1,12.497840881347656,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,456:80:567,6,567,2,-3.835756301879883,1,3.835756301879883,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,16:4:568,4,568,5,-6.460747480392456,2,3.230373740196228,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,539:91:569,4,569,4,-3.02112078666687,1,3.02112078666687,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1603:196:570,12,570,4,-5.1632232666015625,1,5.1632232666015625,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,601:99:571,2,571,3,-3.5251097679138184,1,3.5251097679138184,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,167:36:572,2,572,8,-10.918622970581055,1,10.918622970581055,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,266:52:573,5,573,3,-1.0183223485946655,1,1.0183223485946655,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,623:101:574,8,574,8,-10.134738445281982,2,5.067369222640991,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1054:148:575,9,575,2,-6.554193496704102,1,6.554193496704102,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1176:160:576,1,576,5,-7.717171669006348,1,7.717171669006348,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,912:134:577,7,577,3,-2.937173843383789,1,2.937173843383789,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1679:202:578,9,578,2,-4.187572479248047,1,4.187572479248047,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1375:178:579,2,579,3,-3.280150890350342,1,3.280150890350342,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,477:83:580,6,580,2,-2.1929028034210205,1,2.1929028034210205,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1564:193:581,11,581,6,-4.595821380615234,1,4.595821380615234,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,651:105:582,4,582,3,-2.342986822128296,1,2.342986822128296,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,571:95:583,4,583,5,-9.540598154067993,2,4.770299077033997,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,41:11:584,1,584,4,-8.540721893310547,1,8.540721893310547,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,641:104:585,2,585,3,-6.531423568725586,1,6.531423568725586,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,369:68:586,3,586,8,-10.847283124923706,2,5.423641562461853,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1067:150:587,2,587,4,-5.607290267944336,1,5.607290267944336,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1480:186:588,11,588,2,-3.967406988143921,1,3.967406988143921,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1225:164:589,6,589,2,-3.022336006164551,1,3.022336006164551,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1170:159:590,6,590,1,-0.782711923122406,1,0.782711923122406,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1644:200:591,1,591,3,-3.6903226375579834,1,3.6903226375579834,role_fit
D_R_43022,chck_80M,Reading,target_word,,,reading,1256:167:592,4,592,3,-3.691715717315674,1,3.691715717315674,role_fit
