arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:9751,wugs_dist_before,co-occurrence,before,1,27,-261.22163820266724,9.674875488987675,2701,0.2020120620727539,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:9765,wugs_dist_before,taxonomic,before,1,27,-255.87352418899536,9.476797192185014,2702,5.426600456237793,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:9779,wugs_dist_before,co-occurrence,before,1,23,-226.31055998802185,9.839589564696603,2703,1.9193077087402344,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:9793,wugs_dist_before,taxonomic,before,0,26,-241.62514781951904,9.293274916135347,2704,-0.27976226806640625,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:9807,wugs_dist_before,co-occurrence,before,1,27,-261.38025736808777,9.680750272892139,2705,5.291947364807129,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:9821,wugs_dist_before,taxonomic,before,1,24,-227.20815777778625,9.467006574074427,2706,0.2701091766357422,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:9835,wugs_dist_before,co-occurrence,before,1,23,-222.6008665561676,9.678298545920331,2707,5.309661865234375,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:9849,wugs_dist_before,taxonomic,before,1,23,-215.80426621437073,9.38279418323351,2708,2.2607040405273438,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:9862,wugs_dist_before,overlap,before,1,25,-252.13159656524658,10.085263862609864,2709,3.417989730834961,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:9876,wugs_dist_before,random,before,1,29,-268.8006057739258,9.26898640599744,2710,5.575464248657227,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:9890,wugs_dist_before,overlap,before,1,29,-282.3740568161011,9.737036441934519,2711,0.2831707000732422,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:9904,wugs_dist_before,random,before,1,33,-303.31495666503906,9.191362323183002,2712,0.24827861785888672,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:9918,wugs_dist_before,overlap,before,0,27,-250.56199955940247,9.280074057755646,2713,-1.856008529663086,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:9932,wugs_dist_before,random,before,1,25,-236.01144003868103,9.44045760154724,2714,1.8126001358032227,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:9946,wugs_dist_before,overlap,before,0,25,-251.43950295448303,10.057580118179322,2715,-0.2943849563598633,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:9960,wugs_dist_before,random,before,1,26,-248.2405400276184,9.547713077985323,2716,5.404248237609863,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:9974,wugs_dist_before,overlap,before,0,27,-261.8358130455017,9.697622705388952,2717,-3.4875545501708984,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:9988,wugs_dist_before,random,before,0,23,-220.0064136981964,9.56549624774767,2718,-2.2643566131591797,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10002,wugs_dist_before,overlap,before,1,27,-266.54017901420593,9.871858482007626,2719,5.291947364807129,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10015,wugs_dist_before,co-occurrence,before,1,27,-265.6903636455536,9.840383838724208,2720,5.291947364807129,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10029,wugs_dist_before,taxonomic,before,0,28,-257.68719267845154,9.203114024230413,2721,-1.8588542938232422,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10043,wugs_dist_before,co-occurrence,before,0,27,-262.7792282104492,9.732564007794416,2722,-3.49362850189209,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10057,wugs_dist_before,taxonomic,before,0,28,-255.72569799423218,9.133060642651149,2723,-2.1231002807617188,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10071,wugs_dist_before,co-occurrence,before,0,26,-242.87763214111328,9.341447390042818,2724,-0.3346576690673828,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10085,wugs_dist_before,taxonomic,before,0,28,-271.1065661907196,9.682377363954272,2725,-5.557307243347168,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10099,wugs_dist_before,co-occurrence,before,1,27,-254.85865712165833,9.439209523024383,2726,2.0639467239379883,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10113,wugs_dist_before,taxonomic,before,0,26,-256.4863033294678,9.864857820364145,2727,-3.4266672134399414,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10127,wugs_dist_before,co-occurrence,before,1,26,-249.4091215133667,9.592658519744873,2728,1.7906551361083984,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10141,wugs_dist_before,taxonomic,before,1,24,-243.71662521362305,10.15485938390096,2729,3.4629688262939453,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10155,wugs_dist_before,co-occurrence,before,1,25,-255.67266178131104,10.226906471252441,2730,3.417989730834961,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10168,wugs_dist_before,random,before,1,24,-234.92328071594238,9.788470029830933,2731,1.8567237854003906,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10182,wugs_dist_before,overlap,before,1,25,-244.44069743156433,9.777627897262573,2732,5.344569206237793,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10196,wugs_dist_before,random,before,1,24,-234.2502315044403,9.760426312685013,2733,5.651985168457031,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10210,wugs_dist_before,overlap,before,0,25,-245.78589272499084,9.831435708999633,2734,-2.2609310150146484,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10224,wugs_dist_before,random,before,0,27,-262.6155343055725,9.72650127057676,2735,-0.2020120620727539,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10238,wugs_dist_before,overlap,before,1,27,-250.40137004852295,9.27412481661196,2736,2.072000503540039,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10252,wugs_dist_before,random,before,0,25,-261.9697244167328,10.478788976669312,2737,-5.252127647399902,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10266,wugs_dist_before,overlap,before,1,28,-252.2346887588501,9.008381741387504,2738,0.2735776901245117,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10280,wugs_dist_before,random,before,0,29,-261.0987591743469,9.003405488770584,2739,-1.8684005737304688,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10294,wugs_dist_before,overlap,before,0,28,-267.50909757614136,9.553896342005048,2740,-5.253894805908203,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10308,wugs_dist_before,random,before,0,25,-229.79432702064514,9.191773080825806,2741,-0.2943849563598633,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10321,wugs_dist_before,taxonomic,before,0,24,-231.94051694869995,9.664188206195831,2742,-0.285308837890625,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10335,wugs_dist_before,co-occurrence,before,1,24,-242.82011222839355,10.117504676183065,2743,5.605001449584961,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10349,wugs_dist_before,taxonomic,before,0,24,-243.2358260154724,10.134826083978018,2744,-2.1420326232910156,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10363,wugs_dist_before,co-occurrence,before,0,27,-272.10332012176514,10.077900745250561,2745,-5.5846357345581055,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10377,wugs_dist_before,taxonomic,before,1,25,-245.02134323120117,9.800853729248047,2746,5.256658554077148,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10391,wugs_dist_before,co-occurrence,before,0,24,-232.37654972076416,9.682356238365173,2747,-1.8567237854003906,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10405,wugs_dist_before,taxonomic,before,0,25,-243.33595180511475,9.73343807220459,2748,-5.256658554077148,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10419,wugs_dist_before,co-occurrence,before,1,26,-241.1591191291809,9.275350735737728,2749,0.28418636322021484,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10433,wugs_dist_before,taxonomic,before,1,24,-238.11287212371826,9.921369671821594,2750,5.319692611694336,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10447,wugs_dist_before,co-occurrence,before,0,27,-263.9199104309082,9.774811497441044,2751,-2.0910072326660156,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10460,wugs_dist_before,random,before,0,27,-269.97674083709717,9.999138549522117,2752,-5.5846357345581055,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10474,wugs_dist_before,overlap,before,0,27,-253.6484489440918,9.394386997929326,2753,-5.24478816986084,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10488,wugs_dist_before,random,before,0,30,-272.54536509513855,9.084845503171286,2754,-1.834538459777832,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10502,wugs_dist_before,overlap,before,0,30,-274.7189230918884,9.15729743639628,2755,-5.507674217224121,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10516,wugs_dist_before,random,before,0,24,-237.62449288368225,9.901020536820093,2756,-2.2008323669433594,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10530,wugs_dist_before,overlap,before,0,23,-234.42040991783142,10.192191735557888,2757,-5.364263534545898,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10544,wugs_dist_before,random,before,0,23,-231.50572752952576,10.065466414327206,2758,-5.364263534545898,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10558,wugs_dist_before,overlap,before,1,24,-233.27320742607117,9.719716976086298,2759,5.370694160461426,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10572,wugs_dist_before,random,before,1,28,-281.78557896614075,10.06377067736217,2760,3.445039749145508,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10586,wugs_dist_before,overlap,before,1,28,-263.3828001022339,9.406528575079781,2761,0.35126209259033203,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10600,wugs_dist_before,random,before,1,28,-264.4450569152832,9.444466318402972,2762,5.211639404296875,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10613,wugs_dist_before,taxonomic,before,1,25,-241.7593355178833,9.670373420715332,2763,5.5987091064453125,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10627,wugs_dist_before,co-occurrence,before,0,24,-246.32050800323486,10.263354500134787,2764,-3.4629688262939453,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10641,wugs_dist_before,taxonomic,before,1,25,-235.51554775238037,9.420621910095214,2765,0.34205055236816406,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10655,wugs_dist_before,co-occurrence,before,0,24,-240.89473724365234,10.037280718485514,2766,-1.8567237854003906,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10669,wugs_dist_before,taxonomic,before,1,26,-242.49744272232056,9.326824720089252,2767,0.28418636322021484,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10683,wugs_dist_before,co-occurrence,before,0,29,-265.7813754081726,9.164875014074918,2768,-1.8576908111572266,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10697,wugs_dist_before,taxonomic,before,1,25,-233.68853163719177,9.34754126548767,2769,1.8126001358032227,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10711,wugs_dist_before,co-occurrence,before,1,26,-251.99677753448486,9.692183751326342,2770,5.566596984863281,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10725,wugs_dist_before,taxonomic,before,0,24,-234.81986808776855,9.78416117032369,2771,-1.8567237854003906,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10739,wugs_dist_before,co-occurrence,before,0,24,-233.20886850357056,9.717036187648773,2772,-2.1420326232910156,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10753,wugs_dist_before,taxonomic,before,1,26,-248.00490808486938,9.538650310956514,2773,1.7906551361083984,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10766,wugs_dist_before,overlap,before,1,27,-259.2156879901886,9.600581036673653,2774,5.499885559082031,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10780,wugs_dist_before,random,before,0,26,-255.28963327407837,9.818832049003014,2775,-3.4266672134399414,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10794,wugs_dist_before,overlap,before,0,25,-243.16088581085205,9.726435432434082,2776,-0.34205055236816406,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10808,wugs_dist_before,random,before,1,25,-255.1143674850464,10.204574699401855,2777,5.5987091064453125,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10822,wugs_dist_before,overlap,before,1,29,-278.4030718803406,9.600105926908295,2778,3.4235239028930664,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10836,wugs_dist_before,random,before,1,24,-241.73757076263428,10.072398781776428,2779,5.605001449584961,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10850,wugs_dist_before,overlap,before,1,26,-263.47268199920654,10.133564692277174,2780,5.566596984863281,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10864,wugs_dist_before,random,before,1,26,-262.24361085891724,10.08629272534297,2781,3.3863277435302734,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10878,wugs_dist_before,overlap,before,0,27,-273.52664041519165,10.130616311673764,2782,-5.5846357345581055,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10892,wugs_dist_before,random,before,0,27,-252.2402319908142,9.3422308144746,2783,-0.2020120620727539,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10906,wugs_dist_before,overlap,before,1,25,-249.29513263702393,9.971805305480958,2784,5.5987091064453125,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10919,wugs_dist_before,co-occurrence,before,0,25,-257.4987277984619,10.299949111938476,2785,-2.1807193756103516,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10933,wugs_dist_before,taxonomic,before,0,26,-257.5557427406311,9.905990105408888,2786,-5.282410621643066,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10947,wugs_dist_before,co-occurrence,before,1,25,-240.0521755218506,9.602087020874023,2787,0.34205055236816406,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10961,wugs_dist_before,taxonomic,before,1,24,-237.11751747131348,9.879896561304728,2788,5.605001449584961,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10975,wugs_dist_before,co-occurrence,before,0,26,-239.49633741378784,9.211397592837994,2789,-0.28418636322021484,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:10989,wugs_dist_before,taxonomic,before,1,27,-264.699823141098,9.803697153374001,2790,1.856008529663086,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11003,wugs_dist_before,co-occurrence,before,0,25,-252.68136858940125,10.10725474357605,2791,-1.8126001358032227,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11017,wugs_dist_before,taxonomic,before,0,24,-247.3978910446167,10.308245460192362,2792,-5.319692611694336,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11031,wugs_dist_before,co-occurrence,before,1,26,-254.10496425628662,9.773267856011024,2793,5.282410621643066,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11045,wugs_dist_before,taxonomic,before,0,26,-249.53304481506348,9.597424800579365,2794,-0.28418636322021484,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11059,wugs_dist_before,co-occurrence,before,1,23,-222.94649481773376,9.693325861640599,2795,1.9193077087402344,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11072,wugs_dist_before,random,before,0,26,-250.91295981407166,9.650498454387371,2796,-5.582036018371582,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11086,wugs_dist_before,overlap,before,1,30,-270.06550669670105,9.002183556556702,2797,0.33111095428466797,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11100,wugs_dist_before,random,before,0,23,-228.97732520103455,9.95553587830585,2798,-1.9193077087402344,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11114,wugs_dist_before,overlap,before,1,26,-250.7879672050476,9.645691046347984,2799,3.3863277435302734,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11128,wugs_dist_before,random,before,1,29,-265.6886353492737,9.161677081009437,2800,5.534454345703125,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11142,wugs_dist_before,overlap,before,1,29,-271.1880798339844,9.3513130977236,2801,3.434941291809082,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11156,wugs_dist_before,random,before,0,25,-238.73937273025513,9.549574909210206,2802,-1.8454618453979492,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11170,wugs_dist_before,overlap,before,0,28,-267.94355630874634,9.56941272531237,2803,-5.527472496032715,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11184,wugs_dist_before,random,before,0,26,-258.6944942474365,9.94978824028602,2804,-3.3863277435302734,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11198,wugs_dist_before,overlap,before,1,25,-240.4284632205963,9.617138528823853,2805,2.2609310150146484,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11212,wugs_dist_before,random,before,0,23,-231.62367177009583,10.070594424786774,2806,-5.709312438964844,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11225,wugs_dist_before,taxonomic,before,0,29,-284.27866101264954,9.802712448712054,2807,-3.38864803314209,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11239,wugs_dist_before,co-occurrence,before,1,28,-257.45430278778076,9.194796528135027,2808,2.1231002807617188,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11253,wugs_dist_before,taxonomic,before,0,28,-271.89853382110596,9.710661922182355,2809,-5.562901496887207,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11267,wugs_dist_before,co-occurrence,before,1,28,-261.1467852592468,9.326670902115959,2810,0.2735776901245117,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11281,wugs_dist_before,taxonomic,before,1,25,-235.48818230628967,9.419527292251587,2811,0.2943849563598633,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11295,wugs_dist_before,co-occurrence,before,1,25,-243.80317616462708,9.752127046585082,2812,5.638954162597656,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11309,wugs_dist_before,taxonomic,before,1,26,-256.4911642074585,9.865044777209942,2813,0.28418636322021484,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11323,wugs_dist_before,co-occurrence,before,1,26,-267.4688582420349,10.287263778539804,2814,1.7906551361083984,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11337,wugs_dist_before,taxonomic,before,0,25,-260.96868681907654,10.438747472763062,2815,-5.252127647399902,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11351,wugs_dist_before,co-occurrence,before,0,23,-231.38481163978577,10.060209201729815,2816,-5.709312438964844,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11365,wugs_dist_before,taxonomic,before,0,24,-224.6720187664032,9.3613341152668,2817,-0.2701091766357422,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11378,wugs_dist_before,overlap,before,1,24,-220.34647941589355,9.181103308995565,2818,0.285308837890625,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11392,wugs_dist_before,random,before,0,24,-231.2661476135254,9.63608948389689,2819,-3.4629688262939453,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11406,wugs_dist_before,overlap,before,1,26,-251.89138007164001,9.688130002755384,2820,2.1508102416992188,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11420,wugs_dist_before,random,before,1,27,-276.0654761791229,10.224647265893442,2821,3.435938835144043,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11434,wugs_dist_before,overlap,before,0,27,-257.00405287742615,9.518668625089857,2822,-0.20793819427490234,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11448,wugs_dist_before,random,before,1,24,-234.32611465454102,9.763588110605875,2823,0.285308837890625,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11462,wugs_dist_before,overlap,before,0,25,-246.48031520843506,9.859212608337403,2824,-2.1807193756103516,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11476,wugs_dist_before,random,before,1,25,-241.2614278793335,9.65045711517334,2825,3.417989730834961,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11490,wugs_dist_before,overlap,before,1,27,-260.82166957855225,9.660061836242676,2826,0.2020120620727539,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11504,wugs_dist_before,random,before,1,27,-265.63196778297424,9.838221028999046,2827,5.499885559082031,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11518,wugs_dist_before,overlap,before,1,25,-251.93989253044128,10.077595701217652,2828,0.3415184020996094,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11531,wugs_dist_before,co-occurrence,before,1,27,-270.27461338043213,10.01017086594193,2829,5.5846357345581055,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11545,wugs_dist_before,taxonomic,before,0,23,-240.55207800865173,10.458786000376163,2830,-3.444955825805664,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11559,wugs_dist_before,co-occurrence,before,0,27,-264.53886699676514,9.797735814695004,2831,-2.087587356567383,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11573,wugs_dist_before,taxonomic,before,0,24,-229.4609818458557,9.560874243577322,2832,-0.285308837890625,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11587,wugs_dist_before,co-occurrence,before,0,25,-247.68359184265137,9.907343673706055,2833,-5.256658554077148,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11601,wugs_dist_before,taxonomic,before,0,26,-250.82307529449463,9.647041357480562,2834,-0.28418636322021484,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11615,wugs_dist_before,co-occurrence,before,1,24,-237.68730545043945,9.903637727101644,2835,2.1420326232910156,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11629,wugs_dist_before,taxonomic,before,0,25,-246.4039602279663,9.856158409118652,2836,-2.1807193756103516,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11643,wugs_dist_before,co-occurrence,before,1,27,-260.8158845901489,9.659847577412924,2837,5.382623672485352,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11657,wugs_dist_before,taxonomic,before,1,26,-255.98602390289307,9.845616303957426,2838,5.566596984863281,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11671,wugs_dist_before,co-occurrence,before,1,32,-298.65461897850037,9.332956843078136,2839,2.079237937927246,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11684,wugs_dist_before,random,before,0,27,-251.89074277877808,9.329286769584373,2840,-0.3025236129760742,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11698,wugs_dist_before,overlap,before,0,26,-261.3201274871826,10.050774134122408,2841,-1.896082878112793,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11712,wugs_dist_before,random,before,0,25,-251.3212184906006,10.052848739624023,2842,-1.8386688232421875,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11726,wugs_dist_before,overlap,before,1,24,-227.36408400535583,9.47350350022316,2843,1.950307846069336,2,0,,,
