arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43122,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:94:sample1900,,1988,,-61.49633979797363,7,8.785191399710518,role_fit
D_V_43122,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:95:sample1900,,1989,,-542.2396547794342,61,8.889174668515315,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:95:sample1900,,1989,,-1106.7537560462952,125,8.854030048370362,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:95:sample1900,,1989,,-82.19585180282593,10,8.219585180282593,role_fit
D_V_43122,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:96:sample13,,1990,,-696.2288174629211,76,9.160905492933173,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:96:sample13,,1990,,-1096.152997970581,124,8.839943532020815,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:96:sample13,,1990,,-31.948275566101074,4,7.9870688915252686,role_fit
D_V_43122,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:97:sample13,,1991,,-696.2288174629211,76,9.160905492933173,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:97:sample13,,1991,,-1096.152997970581,124,8.839943532020815,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:97:sample13,,1991,,-55.2246789932251,7,7.889239856175014,role_fit
D_V_43122,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:98:sample1504,,1992,,-640.9929807186127,70,9.157042581694467,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:98:sample1504,,1992,,-1169.7184629440308,130,8.997834330338698,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:98:sample1504,,1992,,-58.871376037597656,7,8.410196576799665,role_fit
D_V_43122,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:99:sample220,,1993,,-640.0518448352814,70,9.143597783361162,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:99:sample220,,1993,,-1144.1689279079437,128,8.93881974928081,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:99:sample220,,1993,,-58.320878982543945,7,8.331554140363421,role_fit
D_V_43122,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:100:sample1536,,1994,,-547.8225495815277,61,8.980697534123404,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:100:sample1536,,1994,,-1115.1358695030212,126,8.850284678595406,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:100:sample1536,,1994,,-56.672061920166016,7,8.096008845738002,role_fit
D_V_43122,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:101:sample334,,1995,,-578.2917728424072,64,9.035808950662613,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:101:sample334,,1995,,-1097.458536863327,124,8.850472071478444,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:101:sample334,,1995,,-32.839335918426514,4,8.209833979606628,role_fit
D_V_43122,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:102:sample334,,1996,,-578.2917728424072,64,9.035808950662613,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:102:sample334,,1996,,-1097.458536863327,124,8.850472071478444,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:102:sample334,,1996,,-57.1320013999939,7,8.161714485713414,role_fit
D_V_43122,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:103:sample1971,,1997,,-585.7108044624329,65,9.010935453268198,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:103:sample1971,,1997,,-991.7048454284668,110,9.015498594804244,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:103:sample1971,,1997,,-32.18621516227722,4,8.046553790569305,role_fit
D_V_43122,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:104:sample338,,1998,,-553.4439933300018,62,8.926516021451642,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:104:sample338,,1998,,-933.5640699863434,106,8.807208207418334,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:104:sample338,,1998,,-33.24776339530945,4,8.311940848827362,role_fit
D_V_43122,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:105:sample280,,1999,,-694.0728468894958,75,9.254304625193278,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:105:sample280,,1999,,-881.9916572570801,99,8.909006638960404,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:105:sample280,,1999,,-33.7848162651062,4,8.44620406627655,role_fit
D_V_43122,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:106:sample85,,2000,,-631.6974983215332,70,9.024249976021903,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:106:sample85,,2000,,-854.8684184551239,96,8.904879358907541,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:106:sample85,,2000,,-33.380285024642944,4,8.345071256160736,role_fit
D_V_43122,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:107:sample1586,,2001,,-535.2029671669006,60,8.920049452781678,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:107:sample1586,,2001,,-1015.6155083179474,115,8.83143920276476,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:107:sample1586,,2001,,-56.186777114868164,7,8.026682444981166,role_fit
D_V_43122,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:108:sample1674,,2002,,-620.5134453773499,68,9.125197726137499,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:108:sample1674,,2002,,-998.3078110218048,112,8.913462598408971,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:108:sample1674,,2002,,-31.650730848312378,4,7.9126827120780945,role_fit
D_V_43122,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:109:sample1260,,2003,,-609.677170753479,67,9.099659264977298,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:109:sample1260,,2003,,-982.713564157486,110,8.933759674158964,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:109:sample1260,,2003,,-33.60785722732544,4,8.40196430683136,role_fit
D_V_43122,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:110:sample605,,2004,,-639.3839249610901,71,9.005407393818171,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:110:sample605,,2004,,-946.8038804531097,107,8.848634396758035,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:110:sample605,,2004,,-60.17632722854614,7,8.596618175506592,role_fit
D_V_43122,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:111:sample297,,2005,,-537.7337753772736,60,8.962229589621225,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:111:sample297,,2005,,-832.0308051109314,93,8.946567796891735,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:111:sample297,,2005,,-82.53103160858154,10,8.253103160858155,role_fit
D_V_43122,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:112:sample784,,2006,,-565.5637571811676,63,8.977202494939169,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:112:sample784,,2006,,-851.0996794700623,96,8.865621661146482,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:112:sample784,,2006,,-34.29713201522827,4,8.574283003807068,role_fit
D_V_43122,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:113:sample123,,2007,,-583.7983729839325,65,8.981513430522039,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:113:sample123,,2007,,-1019.2411198616028,114,8.940711577733358,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:113:sample123,,2007,,-32.39624071121216,4,8.09906017780304,role_fit
D_V_43122,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:114:sample1469,,2008,,-690.1270794868469,76,9.080619466932196,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:114:sample1469,,2008,,-863.5470898151398,97,8.902547317681853,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:114:sample1469,,2008,,-80.79701852798462,10,8.079701852798461,role_fit
D_V_43122,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:115:sample2111,,2009,,-513.9677546024323,57,9.016978150919863,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:115:sample2111,,2009,,-954.0929863452911,107,8.916756881731693,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:115:sample2111,,2009,,-83.96360778808594,10,8.396360778808594,role_fit
D_V_43122,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:116:sample1395,,2010,,-612.2986657619476,67,9.138786056148472,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:116:sample1395,,2010,,-973.8421592712402,110,8.853110538829457,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:116:sample1395,,2010,,-57.47332000732422,7,8.210474286760602,role_fit
D_V_43122,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:117:sample1351,,2011,,-651.8434388637543,71,9.180893505123299,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:117:sample1351,,2011,,-998.9580247402191,112,8.919268078037671,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:117:sample1351,,2011,,-31.47425127029419,4,7.868562817573547,role_fit
D_V_43122,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:118:sample2218,,2012,,-567.5709130764008,63,9.009062112323821,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:118:sample2218,,2012,,-840.5435750484467,94,8.941952926047305,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:118:sample2218,,2012,,-58.611475467681885,7,8.373067923954554,role_fit
D_V_43122,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:119:sample894,,2013,,-618.9318964481354,67,9.2377894992259,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:119:sample894,,2013,,-928.4274554252625,103,9.01385879053653,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:119:sample894,,2013,,-56.698058128356934,7,8.099722589765276,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:0:sample1971,,2014,,-585.7108044624329,65,9.010935453268198,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:0:sample1971,,2014,,-1062.9047541618347,118,9.007667408151141,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:0:sample1971,,2014,,-54.72695064544678,7,7.818135806492397,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:1:sample338,,2015,,-553.4439933300018,62,8.926516021451642,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:1:sample338,,2015,,-1004.4957325458527,114,8.81136607496362,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:1:sample338,,2015,,-57.733049154281616,7,8.247578450611659,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:2:sample85,,2016,,-631.6974983215332,70,9.024249976021903,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:2:sample85,,2016,,-924.7502548694611,104,8.891829373744818,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:2:sample85,,2016,,-57.58417749404907,7,8.226311070578438,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:3:sample2208,,2017,,-533.4560067653656,60,8.890933446089427,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:3:sample2208,,2017,,-991.090473651886,112,8.849022086177554,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:3:sample2208,,2017,,-60.12780284881592,7,8.589686121259417,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:4:sample1970,,2018,,-505.87336802482605,57,8.874971368856597,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:4:sample1970,,2018,,-1007.2673850059509,114,8.835678815841675,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:4:sample1970,,2018,,-55.41723608970642,7,7.916748012815203,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:5:sample2135,,2019,,-665.3579430580139,73,9.114492370657725,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:5:sample2135,,2019,,-1005.1545770168304,114,8.817145412428337,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:5:sample2135,,2019,,-31.32828974723816,4,7.83207243680954,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:6:sample123,,2020,,-583.7983729839325,65,8.981513430522039,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:6:sample123,,2020,,-1120.9440488815308,126,8.89638134032961,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:6:sample123,,2020,,-82.3253436088562,10,8.23253436088562,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:7:sample846,,2021,,-483.7824809551239,55,8.79604510827498,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:7:sample846,,2021,,-1035.4799547195435,116,8.926551333789167,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:7:sample846,,2021,,-58.126033782958984,7,8.303719111851283,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:8:sample1607,,2022,,-698.9671790599823,77,9.077495831947822,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:8:sample1607,,2022,,-1076.4886002540588,121,8.89660000209966,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:8:sample1607,,2022,,-32.78602194786072,4,8.19650548696518,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:9:sample225,,2023,,-600.1011333465576,67,8.95673333353071,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:9:sample225,,2023,,-1011.5221135616302,113,8.951523128863984,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:9:sample225,,2023,,-81.62022638320923,10,8.162022638320924,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:10:sample1126,,2024,,-567.4775660037994,63,9.00758041275872,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:10:sample1126,,2024,,-1117.7993123531342,126,8.871423113913764,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:10:sample1126,,2024,,-32.75154161453247,4,8.187885403633118,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:11:sample425,,2025,,-477.92863273620605,54,8.850530235855668,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:11:sample425,,2025,,-1040.873307466507,119,8.746834516525269,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:11:sample425,,2025,,-58.834843158721924,7,8.404977594103132,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:12:sample1389,,2026,,-568.3996574878693,63,9.022216785521735,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:12:sample1389,,2026,,-1133.0705962181091,129,8.78349299393883,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:12:sample1389,,2026,,-80.23261785507202,10,8.023261785507202,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:13:sample1600,,2027,,-561.9465987682343,62,9.063654818842489,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:13:sample1600,,2027,,-993.1550223827362,111,8.947342543988615,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:13:sample1600,,2027,,-59.96561813354492,7,8.566516876220703,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:14:sample491,,2028,,-525.3958740234375,59,8.905014813956567,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:14:sample491,,2028,,-1036.870040655136,117,8.862137099616548,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:14:sample491,,2028,,-33.03372573852539,4,8.258431434631348,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:15:sample1076,,2029,,-567.9834935665131,63,9.015611008992272,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:15:sample1076,,2029,,-1101.0127048492432,126,8.738196070232089,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:15:sample1076,,2029,,-59.179258823394775,7,8.454179831913539,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:16:sample1915,,2030,,-527.5001845359802,59,8.940681093830174,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:16:sample1915,,2030,,-956.7150101661682,108,8.85847231635341,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:16:sample1915,,2030,,-34.58092737197876,4,8.64523184299469,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:17:sample1499,,2031,,-628.8524160385132,69,9.113803130992945,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:17:sample1499,,2031,,-1097.6580753326416,123,8.924049392948305,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:17:sample1499,,2031,,-81.8971676826477,10,8.18971676826477,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:18:sample1357,,2032,,-505.8051381111145,57,8.87377435282657,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:18:sample1357,,2032,,-1020.4949221611023,114,8.951709843518442,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:18:sample1357,,2032,,-35.69802951812744,4,8.92450737953186,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:19:sample2151,,2033,,-661.6741743087769,73,9.064029785051737,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:19:sample2151,,2033,,-1123.3716788291931,127,8.845446289993646,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:19:sample2151,,2033,,-34.14905261993408,4,8.53726315498352,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:20:sample2077,,2034,,-577.075963973999,64,9.016811937093735,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:20:sample2077,,2034,,-959.8019239902496,108,8.88705485176157,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:20:sample2077,,2034,,-31.807268619537354,4,7.951817154884338,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:21:sample1883,,2035,,-668.1296486854553,74,9.028779036289936,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:21:sample1883,,2035,,-1195.1095547676086,135,8.852663368648953,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:21:sample1883,,2035,,-34.186039686203,4,8.54650992155075,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:22:sample646,,2036,,-751.5672042369843,82,9.165453710207125,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:22:sample646,,2036,,-1040.2851724624634,116,8.96797562467641,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:22:sample646,,2036,,-35.39983630180359,4,8.849959075450897,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:23:sample1360,,2037,,-621.5493111610413,68,9.1404310464859,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:23:sample1360,,2037,,-1048.0341770648956,116,9.034777388490479,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:23:sample1360,,2037,,-84.66639184951782,10,8.466639184951783,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:24:sample815,,2038,,-530.0162918567657,59,8.983326980623149,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:24:sample815,,2038,,-979.5811147689819,111,8.825055088008845,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:24:sample815,,2038,,-34.39949584007263,4,8.599873960018158,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:25:sample353,,2039,,-482.01580142974854,54,8.926218544995344,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:25:sample353,,2039,,-945.8475816249847,107,8.839697024532567,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:25:sample353,,2039,,-80.79948568344116,10,8.079948568344117,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:26:sample1550,,2040,,-681.4722681045532,75,9.08629690806071,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:26:sample1550,,2040,,-1075.536084651947,122,8.815869546327434,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:26:sample1550,,2040,,-82.55286455154419,10,8.255286455154419,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:27:sample2072,,2041,,-629.7554395198822,70,8.99650627885546,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:27:sample2072,,2041,,-990.8657479286194,112,8.847015606505531,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:27:sample2072,,2041,,-32.06207466125488,4,8.01551866531372,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:28:sample1945,,2042,,-582.5241360664368,64,9.101939626038074,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:28:sample1945,,2042,,-1007.8549859523773,112,8.998705231717654,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:28:sample1945,,2042,,-35.13925886154175,4,8.784814715385437,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:29:sample1217,,2043,,-700.582840681076,77,9.098478450403585,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:29:sample1217,,2043,,-978.2202308177948,109,8.974497530438484,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:29:sample1217,,2043,,-32.39641237258911,4,8.099103093147278,role_fit
D_V_43122,chck_100M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:30:sample1060,,2044,,-538.5480391979218,60,8.975800653298696,role_fit
