arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5912,wugs_dist_in_between,random,in-between,1,27,-257.7505307197571,9.546315952583596,3425,5.0001020431518555,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5926,wugs_dist_in_between,overlap,in-between,1,24,-236.2303991317749,9.842933297157288,3426,1.0127644538879395,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5940,wugs_dist_in_between,random,in-between,0,26,-260.434850692749,10.016725026644194,3427,-5.375907897949219,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5954,wugs_dist_in_between,overlap,in-between,1,28,-262.1235866546631,9.361556666237968,3428,4.389344215393066,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5968,wugs_dist_in_between,random,in-between,1,28,-278.2283363342285,9.936726297651019,3429,0.6692733764648438,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5982,wugs_dist_in_between,overlap,in-between,1,23,-228.40257382392883,9.930546687996905,3430,5.370914459228516,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:5996,wugs_dist_in_between,random,in-between,0,28,-279.81025981903076,9.993223564965385,3431,-4.3826446533203125,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6010,wugs_dist_in_between,overlap,in-between,0,29,-262.131156206131,9.03900538641831,3432,-0.37758541107177734,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6024,wugs_dist_in_between,random,in-between,1,24,-235.49207472801208,9.812169780333837,3433,0.5876398086547852,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6037,wugs_dist_in_between,taxonomic,in-between,0,25,-253.02983474731445,10.121193389892579,3434,-0.9358224868774414,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6051,wugs_dist_in_between,co-occurrence,in-between,1,25,-250.15316104888916,10.006126441955566,3435,5.3680925369262695,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6065,wugs_dist_in_between,taxonomic,in-between,0,24,-245.36634278297424,10.22359761595726,3436,-5.2790374755859375,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6079,wugs_dist_in_between,co-occurrence,in-between,0,26,-255.88003730773926,9.84153989645151,3437,-4.933403968811035,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6093,wugs_dist_in_between,taxonomic,in-between,1,23,-229.7853968143463,9.99066942671071,3438,4.963086128234863,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6107,wugs_dist_in_between,co-occurrence,in-between,0,26,-255.88268756866455,9.841641829564022,3439,-4.933403968811035,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6121,wugs_dist_in_between,taxonomic,in-between,0,27,-269.85914945602417,9.99478331318608,3440,-5.0001020431518555,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6135,wugs_dist_in_between,co-occurrence,in-between,1,27,-266.87571382522583,9.884285697230586,3441,0.9934120178222656,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6149,wugs_dist_in_between,taxonomic,in-between,1,23,-228.52500939369202,9.935869973638784,3442,4.350325584411621,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6163,wugs_dist_in_between,co-occurrence,in-between,0,25,-248.7557249069214,9.950228996276856,3443,-0.59552001953125,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6177,wugs_dist_in_between,taxonomic,in-between,0,27,-267.62803649902344,9.912149499963832,3444,-0.3170051574707031,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6190,wugs_dist_in_between,overlap,in-between,0,26,-270.2781002521515,10.395311548159672,3445,-4.942461967468262,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6204,wugs_dist_in_between,random,in-between,1,27,-267.20516538619995,9.896487606896294,3446,4.362678527832031,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6218,wugs_dist_in_between,overlap,in-between,1,25,-247.25750064849854,9.890300025939942,3447,0.3403024673461914,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6232,wugs_dist_in_between,random,in-between,0,27,-268.32932806015015,9.938123261487043,3448,-4.364002704620361,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6246,wugs_dist_in_between,overlap,in-between,0,25,-263.53291416168213,10.541316566467286,3449,-5.3680925369262695,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6260,wugs_dist_in_between,random,in-between,1,24,-236.30741477012634,9.846142282088598,3450,4.897438049316406,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6274,wugs_dist_in_between,overlap,in-between,0,25,-247.8745768070221,9.914983072280883,3451,-0.9913873672485352,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6288,wugs_dist_in_between,random,in-between,1,24,-243.12276363372803,10.130115151405334,3452,4.964258193969727,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6302,wugs_dist_in_between,overlap,in-between,1,24,-241.42848777770996,10.059520324071249,3453,4.964258193969727,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6316,wugs_dist_in_between,random,in-between,0,25,-249.26691722869873,9.970676689147949,3454,-4.951023101806641,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6330,wugs_dist_in_between,overlap,in-between,0,24,-242.0540256500244,10.08558440208435,3455,-1.0127644538879395,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6343,wugs_dist_in_between,co-occurrence,in-between,1,26,-258.9844808578491,9.960941571455736,3456,5.375907897949219,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6357,wugs_dist_in_between,taxonomic,in-between,0,25,-245.94582176208496,9.837832870483398,3457,-0.3403024673461914,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6371,wugs_dist_in_between,co-occurrence,in-between,0,26,-268.34631395339966,10.321012075130756,3458,-5.375907897949219,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6385,wugs_dist_in_between,taxonomic,in-between,0,26,-268.385196685791,10.322507564838116,3459,-4.924342155456543,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6399,wugs_dist_in_between,co-occurrence,in-between,1,25,-244.323956489563,9.77295825958252,3460,5.291325569152832,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6413,wugs_dist_in_between,taxonomic,in-between,0,25,-246.71080684661865,9.868432273864746,3461,-0.9358224868774414,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6427,wugs_dist_in_between,co-occurrence,in-between,0,24,-244.67028617858887,10.194595257441202,3462,-4.964258193969727,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6441,wugs_dist_in_between,taxonomic,in-between,0,25,-257.5361862182617,10.30144744873047,3463,-5.291325569152832,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6455,wugs_dist_in_between,co-occurrence,in-between,1,28,-273.4078345298767,9.764565518924169,3464,5.05861759185791,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6469,wugs_dist_in_between,taxonomic,in-between,1,24,-229.5190770626068,9.563294877608618,3465,0.38159942626953125,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6483,wugs_dist_in_between,co-occurrence,in-between,0,28,-286.5155954360962,10.232699837003436,3466,-5.409990310668945,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6496,wugs_dist_in_between,random,in-between,0,27,-271.009970664978,10.037406320925113,3467,-5.306617736816406,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6510,wugs_dist_in_between,overlap,in-between,1,26,-262.91426944732666,10.11208728643564,3468,4.388965129852295,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6524,wugs_dist_in_between,random,in-between,0,24,-243.75477981567383,10.15644915898641,3469,-1.0127644538879395,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6538,wugs_dist_in_between,overlap,in-between,1,27,-265.6538381576538,9.839031042876067,3470,0.6360993385314941,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6552,wugs_dist_in_between,random,in-between,1,25,-242.11851978302002,9.6847407913208,3471,0.3403024673461914,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6566,wugs_dist_in_between,overlap,in-between,0,25,-257.99717140197754,10.319886856079101,3472,-4.355503082275391,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6580,wugs_dist_in_between,random,in-between,1,27,-258.74223136901855,9.583045606259946,3473,0.9934120178222656,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6594,wugs_dist_in_between,overlap,in-between,0,26,-264.0034761428833,10.153979851649357,3474,-4.924342155456543,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6608,wugs_dist_in_between,random,in-between,0,25,-243.46431732177734,9.738572692871093,3475,-0.59552001953125,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6622,wugs_dist_in_between,overlap,in-between,0,26,-253.97884941101074,9.768417285038876,3476,-5.3446455001831055,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6636,wugs_dist_in_between,random,in-between,0,24,-226.88065314292908,9.453360547622045,3477,-0.5876398086547852,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6649,wugs_dist_in_between,taxonomic,in-between,0,25,-237.3319296836853,9.493277187347411,3478,-1.003011703491211,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6663,wugs_dist_in_between,co-occurrence,in-between,1,25,-260.4661695957184,10.418646783828736,3479,5.003291130065918,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6677,wugs_dist_in_between,taxonomic,in-between,1,25,-249.98610401153564,9.999444160461426,3480,0.9358224868774414,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6691,wugs_dist_in_between,co-occurrence,in-between,0,28,-264.8784761428833,9.459945576531547,3481,-0.32982540130615234,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6705,wugs_dist_in_between,taxonomic,in-between,0,25,-248.1791832447052,9.927167329788208,3482,-5.003291130065918,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6719,wugs_dist_in_between,co-occurrence,in-between,0,29,-268.03516578674316,9.242591923680799,3483,-0.9748783111572266,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6733,wugs_dist_in_between,taxonomic,in-between,0,24,-241.0483820438385,10.043682585159937,3484,-5.2790374755859375,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6747,wugs_dist_in_between,co-occurrence,in-between,0,22,-225.20840644836426,10.23674574765292,3485,-4.3289594650268555,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6761,wugs_dist_in_between,taxonomic,in-between,0,23,-226.7824432849884,9.860106229782104,3486,-0.6127605438232422,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6775,wugs_dist_in_between,co-occurrence,in-between,0,26,-248.9549732208252,9.575191277724047,3487,-1.005730152130127,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6789,wugs_dist_in_between,taxonomic,in-between,0,26,-258.3655381202698,9.937136081548838,3488,-0.4020214080810547,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6802,wugs_dist_in_between,overlap,in-between,1,25,-249.48794269561768,9.979517707824707,3489,0.59552001953125,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6816,wugs_dist_in_between,random,in-between,1,26,-259.35272097587585,9.975104652918303,3490,4.942461967468262,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6830,wugs_dist_in_between,overlap,in-between,0,28,-273.6240358352661,9.772286994116646,3491,-4.3826446533203125,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6844,wugs_dist_in_between,random,in-between,1,26,-248.74678778648376,9.567184145633991,3492,0.3561067581176758,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6858,wugs_dist_in_between,overlap,in-between,1,27,-265.834903717041,9.845737174705222,3493,4.39564323425293,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6872,wugs_dist_in_between,random,in-between,1,29,-278.1277973651886,9.590613702247882,3494,5.398345947265625,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6886,wugs_dist_in_between,overlap,in-between,0,28,-269.5662536621094,9.627366202218193,3495,-0.6184282302856445,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6900,wugs_dist_in_between,random,in-between,0,27,-266.5914058685303,9.87375577290853,3496,-0.6269340515136719,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6914,wugs_dist_in_between,overlap,in-between,1,26,-258.4252429008484,9.9394324192634,3497,0.4020214080810547,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6928,wugs_dist_in_between,random,in-between,1,27,-277.50119733810425,10.277822123633491,3498,4.362678527832031,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6942,wugs_dist_in_between,overlap,in-between,1,31,-293.39072132110596,9.46421681680987,3499,0.3961067199707031,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6955,wugs_dist_in_between,co-occurrence,in-between,1,27,-273.06280279159546,10.113437140429461,3500,5.306617736816406,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6969,wugs_dist_in_between,taxonomic,in-between,0,22,-225.55189108848572,10.25235868584026,3501,-4.275722503662109,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6983,wugs_dist_in_between,co-occurrence,in-between,0,22,-226.09256863594055,10.276934937997298,3502,-5.348555564880371,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:6997,wugs_dist_in_between,taxonomic,in-between,0,27,-283.15646743774414,10.487276571768302,3503,-5.037259101867676,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7011,wugs_dist_in_between,co-occurrence,in-between,0,28,-294.3905792236328,10.513949257986885,3504,-5.325292587280273,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7025,wugs_dist_in_between,taxonomic,in-between,0,27,-284.33858585357666,10.531058735317654,3505,-5.037259101867676,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7039,wugs_dist_in_between,co-occurrence,in-between,1,28,-274.750853061676,9.812530466488429,3506,0.3856353759765625,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7053,wugs_dist_in_between,taxonomic,in-between,1,26,-269.3325877189636,10.3589456814986,3507,5.394695281982422,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7067,wugs_dist_in_between,co-occurrence,in-between,1,28,-281.7226037979126,10.061521564211164,3508,0.6184282302856445,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7081,wugs_dist_in_between,taxonomic,in-between,0,25,-252.22955417633057,10.089182167053222,3509,-0.59552001953125,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7095,wugs_dist_in_between,co-occurrence,in-between,0,26,-261.77509021759033,10.068272700676552,3510,-4.327737808227539,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7108,wugs_dist_in_between,random,in-between,1,26,-261.5749969482422,10.060576805701622,3511,4.933403968811035,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7122,wugs_dist_in_between,overlap,in-between,0,24,-238.0544421672821,9.918935090303421,3512,-0.38159942626953125,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7136,wugs_dist_in_between,random,in-between,1,24,-237.66577792167664,9.902740746736526,3513,0.38159942626953125,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7150,wugs_dist_in_between,overlap,in-between,0,26,-245.72194147109985,9.45084390273461,3514,-0.6056661605834961,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7164,wugs_dist_in_between,random,in-between,1,23,-228.85813736915588,9.950353798658952,3515,0.40782833099365234,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7178,wugs_dist_in_between,overlap,in-between,0,25,-247.15655517578125,9.88626220703125,3516,-1.003011703491211,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7192,wugs_dist_in_between,random,in-between,1,25,-246.35796070098877,9.854318428039551,3517,4.914094924926758,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7206,wugs_dist_in_between,overlap,in-between,0,23,-237.7333357334137,10.336231988409292,3518,-4.963086128234863,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7220,wugs_dist_in_between,random,in-between,1,24,-243.65061283111572,10.152108867963156,3519,0.41109371185302734,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7234,wugs_dist_in_between,overlap,in-between,1,28,-262.59554529190063,9.378412331853594,3520,0.6692733764648438,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7248,wugs_dist_in_between,random,in-between,0,28,-259.75490140914917,9.27696076461247,3521,-0.3856353759765625,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7261,wugs_dist_in_between,taxonomic,in-between,1,26,-249.20142316818237,9.584670121853168,3522,1.0169076919555664,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7275,wugs_dist_in_between,co-occurrence,in-between,0,24,-243.72460389137268,10.155191828807196,3523,-4.309798240661621,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7289,wugs_dist_in_between,taxonomic,in-between,1,25,-249.09590220451355,9.963836088180543,3524,0.9913873672485352,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7303,wugs_dist_in_between,co-occurrence,in-between,0,25,-254.6540083885193,10.186160335540771,3525,-5.3680925369262695,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7317,wugs_dist_in_between,taxonomic,in-between,1,25,-247.543954372406,9.90175817489624,3526,4.365080833435059,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7331,wugs_dist_in_between,co-occurrence,in-between,1,26,-260.1737790107727,10.006683808106642,3527,4.933403968811035,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7345,wugs_dist_in_between,taxonomic,in-between,1,25,-239.75872421264648,9.59034896850586,3528,0.9358224868774414,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7359,wugs_dist_in_between,co-occurrence,in-between,0,24,-237.13208532333374,9.880503555138906,3529,-5.366140365600586,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7373,wugs_dist_in_between,taxonomic,in-between,1,23,-224.62639379501343,9.76636494760928,3530,0.9680280685424805,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7387,wugs_dist_in_between,co-occurrence,in-between,0,24,-238.95820951461792,9.95659206310908,3531,-4.8850202560424805,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7401,wugs_dist_in_between,taxonomic,in-between,0,28,-274.0801434516907,9.788576551846095,3532,-4.3826446533203125,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7414,wugs_dist_in_between,overlap,in-between,0,27,-263.1835353374481,9.747538345831412,3533,-4.369624137878418,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7428,wugs_dist_in_between,random,in-between,1,24,-238.64181995391846,9.943409164746603,3534,4.336429595947266,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7442,wugs_dist_in_between,overlap,in-between,0,24,-242.66752910614014,10.111147046089172,3535,-4.336429595947266,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7456,wugs_dist_in_between,random,in-between,0,25,-260.70942783355713,10.428377113342286,3536,-4.365080833435059,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7470,wugs_dist_in_between,overlap,in-between,0,27,-263.62047147750854,9.76372116583365,3537,-0.6360993385314941,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7484,wugs_dist_in_between,random,in-between,1,24,-243.53893184661865,10.14745549360911,3538,5.375351905822754,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7498,wugs_dist_in_between,overlap,in-between,0,24,-242.08057498931885,10.086690624554953,3539,-1.0127644538879395,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7512,wugs_dist_in_between,random,in-between,0,25,-265.11055850982666,10.604422340393066,3540,-5.3680925369262695,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7526,wugs_dist_in_between,overlap,in-between,0,25,-242.2946479320526,9.691785917282104,3541,-1.0081062316894531,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7540,wugs_dist_in_between,random,in-between,0,21,-216.2583522796631,10.298016775222052,3542,-5.312335014343262,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7554,wugs_dist_in_between,overlap,in-between,1,28,-267.0212607383728,9.536473597799029,3543,1.0065345764160156,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7567,wugs_dist_in_between,co-occurrence,in-between,1,27,-258.68292570114136,9.580849100042272,3544,0.38100433349609375,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7581,wugs_dist_in_between,taxonomic,in-between,1,27,-261.3081679344177,9.678080293867323,3545,4.986720085144043,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7595,wugs_dist_in_between,co-occurrence,in-between,0,22,-219.32439541816711,9.969290700825779,3546,-1.0728330612182617,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7609,wugs_dist_in_between,taxonomic,in-between,0,23,-230.0288519859314,10.00125443417093,3547,-5.288095474243164,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7623,wugs_dist_in_between,co-occurrence,in-between,1,22,-215.33558297157288,9.787981044162404,3548,0.4600400924682617,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7637,wugs_dist_in_between,taxonomic,in-between,0,26,-261.8562648296356,10.071394801139832,3549,-0.5953187942504883,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7651,wugs_dist_in_between,co-occurrence,in-between,1,27,-250.07475233078003,9.262027864102963,3550,0.38100433349609375,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7665,wugs_dist_in_between,taxonomic,in-between,1,23,-224.68961668014526,9.769113768701969,3551,0.5996942520141602,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7679,wugs_dist_in_between,co-occurrence,in-between,1,23,-226.9963812828064,9.869407881861148,3552,0.9680280685424805,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7693,wugs_dist_in_between,taxonomic,in-between,0,23,-232.1188645362854,10.092124545055887,3553,-5.288095474243164,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7707,wugs_dist_in_between,co-occurrence,in-between,0,23,-238.46101093292236,10.367870040561842,3554,-4.320067405700684,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7720,wugs_dist_in_between,random,in-between,1,22,-218.81574177742004,9.94617008079182,3555,4.888515472412109,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:7734,wugs_dist_in_between,overlap,in-between,1,23,-222.0095338821411,9.652588429658309,3556,0.5996942520141602,2,0,,,
