arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11851,wugs_dist_before,co-occurrence,before,1,27,-249.45476007461548,9.239065187948722,2852,5.692322731018066,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11865,wugs_dist_before,taxonomic,before,0,28,-258.34857988357544,9.22673499584198,2853,-5.4006500244140625,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11879,wugs_dist_before,co-occurrence,before,1,26,-247.325786113739,9.512530235143808,2854,6.217447280883789,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11893,wugs_dist_before,taxonomic,before,0,27,-244.73221731185913,9.064156196735523,2855,-0.27893829345703125,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11907,wugs_dist_before,co-occurrence,before,0,27,-250.9417905807495,9.294140391879612,2856,-5.660857200622559,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11921,wugs_dist_before,taxonomic,before,1,26,-235.2559461593628,9.048305621513954,2857,0.26419830322265625,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11935,wugs_dist_before,co-occurrence,before,0,30,-266.49874353408813,8.883291451136271,2858,-6.232383728027344,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11949,wugs_dist_before,taxonomic,before,0,30,-263.35141038894653,8.778380346298217,2859,-0.28656768798828125,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11963,wugs_dist_before,co-occurrence,before,0,31,-271.4648275375366,8.756929920565698,2860,-0.9588727951049805,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11977,wugs_dist_before,taxonomic,before,0,27,-250.94072103500366,9.29410077907421,2861,-0.9933185577392578,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:11990,wugs_dist_before,overlap,before,1,28,-262.1094808578491,9.361052887780327,2862,5.51426887512207,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12004,wugs_dist_before,random,before,0,26,-219.94243335723877,8.459324359893799,2863,-0.8828811645507812,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12018,wugs_dist_before,overlap,before,0,27,-242.30614471435547,8.97430165608724,2864,-0.12310314178466797,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12032,wugs_dist_before,random,before,1,24,-221.8051528930664,9.241881370544434,2865,0.6179084777832031,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12046,wugs_dist_before,overlap,before,1,29,-260.66602516174316,8.988483626267005,2866,5.455666542053223,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12060,wugs_dist_before,random,before,1,25,-222.29977893829346,8.891991157531738,2867,0.21649837493896484,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12074,wugs_dist_before,overlap,before,1,26,-234.95912790298462,9.036889534730177,2868,0.6055202484130859,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12088,wugs_dist_before,random,before,1,27,-234.08958053588867,8.669984464292172,2869,0.8064661026000977,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12102,wugs_dist_before,overlap,before,0,24,-216.2972183227539,9.012384096781412,2870,-0.2282543182373047,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12116,wugs_dist_before,random,before,0,24,-224.9565577507019,9.373189906279245,2871,-5.3454179763793945,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12130,wugs_dist_before,overlap,before,0,24,-216.96596145629883,9.040248394012451,2872,-0.2282543182373047,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12143,wugs_dist_before,co-occurrence,before,0,25,-231.2016716003418,9.248066864013673,2873,-0.8679962158203125,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12157,wugs_dist_before,taxonomic,before,0,26,-251.8084840774536,9.684941695286678,2874,-5.68575382232666,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12171,wugs_dist_before,co-occurrence,before,0,24,-237.94354820251465,9.91431450843811,2875,-6.327213287353516,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12185,wugs_dist_before,taxonomic,before,0,25,-249.73680448532104,9.989472179412841,2876,-6.527026176452637,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12199,wugs_dist_before,co-occurrence,before,0,26,-247.3861608505249,9.514852340404804,2877,-6.217447280883789,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12213,wugs_dist_before,taxonomic,before,0,26,-245.28322982788086,9.433970377995418,2878,-0.26419830322265625,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12227,wugs_dist_before,co-occurrence,before,0,25,-243.44668531417847,9.73786741256714,2879,-5.724123001098633,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12241,wugs_dist_before,taxonomic,before,0,29,-274.9321656227112,9.48041950423142,2880,-5.443337440490723,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12255,wugs_dist_before,co-occurrence,before,1,25,-236.12248373031616,9.444899349212646,2881,5.724123001098633,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12269,wugs_dist_before,taxonomic,before,1,28,-257.9714822769165,9.21326722417559,2882,5.577657699584961,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12283,wugs_dist_before,co-occurrence,before,1,25,-232.44405555725098,9.29776222229004,2883,0.8679962158203125,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12296,wugs_dist_before,random,before,1,27,-242.69264698028564,8.988616554825395,2884,0.27735137939453125,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12310,wugs_dist_before,overlap,before,1,26,-234.0882329940796,9.00339357669537,2885,0.2773609161376953,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12324,wugs_dist_before,random,before,1,26,-232.1679425239563,8.929536250921396,2886,0.8828811645507812,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12338,wugs_dist_before,overlap,before,1,26,-235.04344367980957,9.040132449223446,2887,0.2773609161376953,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12352,wugs_dist_before,random,before,0,26,-231.53075647354126,8.905029095136202,2888,-0.8828811645507812,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12366,wugs_dist_before,overlap,before,0,25,-232.7393674850464,9.309574699401855,2889,-6.527026176452637,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12380,wugs_dist_before,random,before,1,24,-227.31919717788696,9.47163321574529,2890,5.541168212890625,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12394,wugs_dist_before,overlap,before,1,26,-225.4765601158142,8.672175389069777,2891,0.14186382293701172,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12408,wugs_dist_before,random,before,0,23,-217.00345420837402,9.434932791668436,2892,-6.265970230102539,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12422,wugs_dist_before,overlap,before,1,25,-233.81171464920044,9.352468585968017,2893,5.535152435302734,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12436,wugs_dist_before,random,before,0,27,-244.4469256401062,9.053589838522452,2894,-6.406702995300293,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12449,wugs_dist_before,taxonomic,before,0,27,-249.21455907821655,9.230168854748761,2895,-5.692322731018066,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12463,wugs_dist_before,co-occurrence,before,1,26,-221.63875579833984,8.52456753070538,2896,5.728759765625,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12477,wugs_dist_before,taxonomic,before,1,27,-234.29300737380981,8.677518791622585,2897,5.660857200622559,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12491,wugs_dist_before,co-occurrence,before,1,26,-224.75917434692383,8.64458362872784,2898,0.7814788818359375,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12505,wugs_dist_before,taxonomic,before,0,23,-212.9805965423584,9.260025936624277,2899,-6.265970230102539,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12519,wugs_dist_before,co-occurrence,before,0,27,-243.3715271949768,9.013760266480622,2900,-0.8064661026000977,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12533,wugs_dist_before,taxonomic,before,0,26,-244.31947708129883,9.39690296466534,2901,-5.464853286743164,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12547,wugs_dist_before,co-occurrence,before,0,27,-254.31262302398682,9.418986037925437,2902,-0.27893829345703125,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12561,wugs_dist_before,taxonomic,before,1,26,-222.92036151885986,8.573860058417687,2903,0.6055202484130859,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12575,wugs_dist_before,co-occurrence,before,0,25,-215.54547452926636,8.621818981170655,2904,-0.9918737411499023,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12589,wugs_dist_before,taxonomic,before,1,27,-243.79857921600342,9.029577008000127,2905,5.660857200622559,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12602,wugs_dist_before,overlap,before,0,25,-239.023841381073,9.560953655242919,2906,-5.833498001098633,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12616,wugs_dist_before,random,before,0,27,-251.57208251953125,9.317484537760416,2907,-5.660857200622559,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12630,wugs_dist_before,overlap,before,0,26,-241.31339263916016,9.28128433227539,2908,-5.68575382232666,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12644,wugs_dist_before,random,before,1,31,-283.807249546051,9.155072566001646,2909,0.6768684387207031,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12658,wugs_dist_before,overlap,before,1,23,-212.99842739105225,9.260801190915315,2910,5.451154708862305,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12672,wugs_dist_before,random,before,0,24,-209.908185005188,8.746174375216166,2911,-0.7384395599365234,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12686,wugs_dist_before,overlap,before,0,25,-219.91419410705566,8.796567764282226,2912,-1.1968774795532227,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12700,wugs_dist_before,random,before,1,26,-228.32084465026855,8.781570948087252,2913,0.14186382293701172,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12714,wugs_dist_before,overlap,before,1,26,-230.71276330947876,8.873567819595337,2914,6.291274070739746,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12728,wugs_dist_before,random,before,1,26,-232.55830812454224,8.944550312482393,2915,6.217447280883789,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12742,wugs_dist_before,overlap,before,0,23,-203.74950122833252,8.85867396644924,2916,-0.20180416107177734,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12755,wugs_dist_before,co-occurrence,before,1,24,-208.04950380325317,8.66872932513555,2917,0.8990659713745117,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12769,wugs_dist_before,taxonomic,before,1,27,-240.52059078216553,8.908170028969094,2918,5.537754058837891,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12783,wugs_dist_before,co-occurrence,before,0,25,-229.98154258728027,9.19926170349121,2919,-5.833498001098633,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12797,wugs_dist_before,taxonomic,before,1,24,-215.8780641555786,8.994919339815775,2920,5.573672294616699,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12811,wugs_dist_before,co-occurrence,before,1,25,-226.65954399108887,9.066381759643555,2921,5.833498001098633,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12825,wugs_dist_before,taxonomic,before,1,26,-224.76046419143677,8.644633238132183,2922,5.68575382232666,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12839,wugs_dist_before,co-occurrence,before,1,26,-236.92125988006592,9.112356149233305,2923,6.291274070739746,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12853,wugs_dist_before,taxonomic,before,0,23,-219.24928665161133,9.53257768050484,2924,-5.451154708862305,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12867,wugs_dist_before,co-occurrence,before,0,25,-231.57920026779175,9.26316801071167,2925,-5.726052284240723,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12881,wugs_dist_before,taxonomic,before,1,25,-235.99044752120972,9.439617900848388,2926,0.9918737411499023,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12895,wugs_dist_before,co-occurrence,before,0,25,-243.03223085403442,9.721289234161377,2927,-6.3756208419799805,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12908,wugs_dist_before,random,before,1,29,-262.1030569076538,9.03803644509151,2928,0.3090066909790039,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12922,wugs_dist_before,overlap,before,0,27,-238.74986457824707,8.842587576972115,2929,-0.27893829345703125,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12936,wugs_dist_before,random,before,1,25,-235.84401750564575,9.43376070022583,2930,5.724123001098633,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12950,wugs_dist_before,overlap,before,1,30,-269.39888095855713,8.979962698618571,2931,6.191741943359375,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12964,wugs_dist_before,random,before,1,27,-252.8899736404419,9.366295320016366,2932,0.9232120513916016,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12978,wugs_dist_before,overlap,before,1,25,-212.58641719818115,8.503456687927246,2933,1.1968774795532227,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:12992,wugs_dist_before,random,before,1,28,-247.5476803779602,8.84098858492715,2934,6.18037223815918,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13006,wugs_dist_before,overlap,before,0,28,-261.8070664405823,9.350252372877938,2935,-5.600564002990723,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13020,wugs_dist_before,random,before,1,29,-253.84937238693237,8.75342663403215,2936,5.763767242431641,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13034,wugs_dist_before,overlap,before,0,27,-253.3145833015442,9.382021603760895,2937,-5.697958946228027,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13048,wugs_dist_before,random,before,1,25,-237.01289129257202,9.48051565170288,2938,5.726052284240723,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13061,wugs_dist_before,taxonomic,before,0,23,-224.52851057052612,9.762109155240266,2939,-5.385509490966797,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13075,wugs_dist_before,co-occurrence,before,1,22,-197.16271495819092,8.961941589008678,2940,0.8792238235473633,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13089,wugs_dist_before,taxonomic,before,0,26,-231.9721441268921,8.922005543342003,2941,-0.6055202484130859,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13103,wugs_dist_before,co-occurrence,before,0,27,-247.75285482406616,9.1760316601506,2942,-5.692322731018066,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13117,wugs_dist_before,taxonomic,before,1,26,-238.14645385742188,9.159478994516226,2943,5.728759765625,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13131,wugs_dist_before,co-occurrence,before,0,24,-230.7302827835083,9.61376178264618,2944,-6.327213287353516,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13145,wugs_dist_before,taxonomic,before,1,24,-227.53024005889893,9.480426669120789,2945,6.327213287353516,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13159,wugs_dist_before,co-occurrence,before,0,24,-221.57837295532227,9.232432206471762,2946,-0.7860450744628906,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13173,wugs_dist_before,taxonomic,before,1,26,-232.179190158844,8.929968852263231,2947,0.6055202484130859,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13187,wugs_dist_before,co-occurrence,before,0,24,-219.77204036712646,9.15716834863027,2948,-0.7384395599365234,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13201,wugs_dist_before,taxonomic,before,0,25,-237.56880617141724,9.502752246856689,2949,-6.527026176452637,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13214,wugs_dist_before,overlap,before,1,24,-229.59747076034546,9.56656128168106,2950,5.541168212890625,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13228,wugs_dist_before,random,before,1,29,-262.2487983703613,9.043062012771081,2951,0.9035444259643555,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13242,wugs_dist_before,overlap,before,1,25,-231.04851388931274,9.24194055557251,2952,5.833498001098633,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13256,wugs_dist_before,random,before,0,25,-227.036967754364,9.08147871017456,2953,-0.6935281753540039,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13270,wugs_dist_before,overlap,before,1,26,-229.85876369476318,8.840721680567814,2954,0.6055202484130859,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13284,wugs_dist_before,random,before,1,28,-238.31994676589966,8.511426670210701,2955,0.6751728057861328,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13298,wugs_dist_before,overlap,before,0,27,-248.5998396873474,9.207401469901756,2956,-6.406702995300293,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13312,wugs_dist_before,random,before,0,26,-224.82301807403564,8.647039156693678,2957,-0.48868751525878906,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13326,wugs_dist_before,overlap,before,0,26,-226.71004438400269,8.719617091692411,2958,-0.2773609161376953,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13340,wugs_dist_before,random,before,1,23,-213.3721580505371,9.277050350023353,2959,0.7137956619262695,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13354,wugs_dist_before,overlap,before,0,25,-222.91604375839233,8.916641750335693,2960,-0.6935281753540039,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13367,wugs_dist_before,co-occurrence,before,1,25,-223.91724824905396,8.956689929962158,2961,0.9918737411499023,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13381,wugs_dist_before,taxonomic,before,0,27,-240.06595373153687,8.89133161968655,2962,-6.46730899810791,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13395,wugs_dist_before,co-occurrence,before,1,25,-226.51502180099487,9.060600872039794,2963,0.3022146224975586,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13409,wugs_dist_before,taxonomic,before,0,24,-233.69877338409424,9.737448891003927,2964,-6.505804061889648,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13423,wugs_dist_before,co-occurrence,before,1,25,-222.75323820114136,8.910129528045655,2965,1.1968774795532227,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13437,wugs_dist_before,taxonomic,before,1,25,-230.49952936172485,9.219981174468995,2966,5.423837661743164,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13451,wugs_dist_before,co-occurrence,before,1,25,-221.1998314857483,8.847993259429932,2967,0.8946628570556641,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13465,wugs_dist_before,taxonomic,before,0,26,-255.66240692138672,9.833169496976412,2968,-5.728759765625,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13479,wugs_dist_before,co-occurrence,before,1,27,-258.8237347602844,9.586064250380904,2969,5.692322731018066,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13493,wugs_dist_before,taxonomic,before,0,26,-244.16085767745972,9.390802218363834,2970,-5.464561462402344,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13507,wugs_dist_before,co-occurrence,before,1,28,-248.79012298583984,8.885361535208565,2971,5.276232719421387,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13520,wugs_dist_before,random,before,0,26,-247.44784545898438,9.517224825345552,2972,-5.728759765625,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13534,wugs_dist_before,overlap,before,0,26,-243.82019996643066,9.377699998708872,2973,-6.291274070739746,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13548,wugs_dist_before,random,before,1,25,-233.7767095565796,9.351068382263184,2974,6.527026176452637,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13562,wugs_dist_before,overlap,before,1,26,-234.20745420455933,9.007979007867666,2975,0.5062246322631836,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13576,wugs_dist_before,random,before,1,26,-235.54074907302856,9.059259579731869,2976,0.48868751525878906,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13590,wugs_dist_before,overlap,before,0,29,-257.31291484832764,8.872859132700953,2977,-0.1343679428100586,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13604,wugs_dist_before,random,before,0,23,-215.3759002685547,9.364169576893682,2978,-0.7137956619262695,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13618,wugs_dist_before,overlap,before,0,27,-248.67100381851196,9.210037178463406,2979,-6.467323303222656,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13632,wugs_dist_before,random,before,0,26,-237.34043550491333,9.128478288650513,2980,-0.8828811645507812,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13646,wugs_dist_before,overlap,before,1,25,-233.4356427192688,9.337425708770752,2981,0.9918737411499023,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13660,wugs_dist_before,random,before,1,28,-255.98104286193848,9.14218010221209,2982,0.11361885070800781,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13673,wugs_dist_before,taxonomic,before,0,24,-214.40633869171143,8.933597445487976,2983,-0.2282543182373047,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13687,wugs_dist_before,co-occurrence,before,0,22,-213.52833366394043,9.705833348360928,2984,-6.319639205932617,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13701,wugs_dist_before,taxonomic,before,0,23,-217.81783390045166,9.470340604367463,2985,-6.265970230102539,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13715,wugs_dist_before,co-occurrence,before,1,27,-250.2449460029602,9.26833133344297,2986,0.24676799774169922,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13729,wugs_dist_before,taxonomic,before,1,27,-233.39875030517578,8.644398159450954,2987,0.8064661026000977,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13743,wugs_dist_before,co-occurrence,before,0,26,-245.7115535736084,9.450444368215708,2988,-6.150728225708008,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13757,wugs_dist_before,taxonomic,before,0,26,-245.96131706237793,9.460050656245304,2989,-6.291274070739746,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13771,wugs_dist_before,co-occurrence,before,1,24,-229.5482473373413,9.564510305722555,2990,6.327213287353516,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13785,wugs_dist_before,taxonomic,before,1,25,-220.39896535873413,8.815958614349364,2991,0.9918737411499023,2,0,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13799,wugs_dist_before,co-occurrence,before,0,27,-238.79841470718384,8.844385729895698,2992,-1.016118049621582,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13813,wugs_dist_before,taxonomic,before,0,23,-206.02264785766602,8.957506428594174,2993,-0.8148155212402344,2,1,,,
D_C_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:13826,wugs_dist_before,overlap,before,0,24,-225.25376749038696,9.38557364543279,2994,-5.767364501953125,2,1,,,
