arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:863,wugs_dist_in_between,co-occurrence,in-between,1,28,-282.739217042923,10.097829180104393,3062,5.240411758422852,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:877,wugs_dist_in_between,taxonomic,in-between,1,26,-261.57003116607666,10.060385814079872,3063,0.12594842910766602,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:891,wugs_dist_in_between,co-occurrence,in-between,0,25,-259.94502782821655,10.397801113128661,3064,-5.8413848876953125,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:905,wugs_dist_in_between,taxonomic,in-between,0,28,-278.8603937625885,9.959299777235303,3065,-0.059424400329589844,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:919,wugs_dist_in_between,co-occurrence,in-between,1,28,-275.9756555557251,9.856273412704468,3066,0.04044055938720703,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:933,wugs_dist_in_between,taxonomic,in-between,1,25,-263.2096881866455,10.52838752746582,3067,5.348313331604004,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:947,wugs_dist_in_between,co-occurrence,in-between,0,28,-290.7096529006958,10.382487603596278,3068,-5.303034782409668,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:961,wugs_dist_in_between,taxonomic,in-between,0,28,-276.71095275878906,9.88253402709961,3069,-0.04044055938720703,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:975,wugs_dist_in_between,co-occurrence,in-between,0,25,-261.5121350288391,10.460485401153564,3070,-5.252052307128906,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:989,wugs_dist_in_between,taxonomic,in-between,1,28,-282.40746998786926,10.08598107099533,3071,5.2495012283325195,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1002,wugs_dist_in_between,overlap,in-between,0,30,-285.0918779373169,9.503062597910564,3072,-5.334278106689453,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1016,wugs_dist_in_between,random,in-between,0,27,-260.8029251098633,9.659367596661603,3073,-0.09765481948852539,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1030,wugs_dist_in_between,overlap,in-between,0,28,-279.99742221832275,9.99990793636867,3074,-5.262594223022461,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1044,wugs_dist_in_between,random,in-between,0,25,-247.62715435028076,9.905086174011231,3075,-0.5893325805664062,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1058,wugs_dist_in_between,overlap,in-between,1,25,-254.5912890434265,10.18365156173706,3076,5.7178802490234375,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1072,wugs_dist_in_between,random,in-between,1,26,-257.1755347251892,9.891366720199585,3077,0.12594842910766602,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1086,wugs_dist_in_between,overlap,in-between,0,27,-276.5446238517761,10.242393475991708,3078,-5.842668533325195,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1100,wugs_dist_in_between,random,in-between,1,27,-270.56931018829346,10.021085562529388,3079,5.334780216217041,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1114,wugs_dist_in_between,overlap,in-between,0,32,-307.1183454990387,9.59744829684496,3080,-0.6053142547607422,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1128,wugs_dist_in_between,random,in-between,0,27,-286.6029477119446,10.614923989331281,3081,-5.748516082763672,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1142,wugs_dist_in_between,overlap,in-between,0,27,-261.7230508327484,9.69344632713883,3082,-5.792248725891113,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1155,wugs_dist_in_between,co-occurrence,in-between,1,25,-239.9945101737976,9.599780406951904,3083,0.5481233596801758,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1169,wugs_dist_in_between,taxonomic,in-between,0,25,-241.84753131866455,9.673901252746582,3084,-0.5481233596801758,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1183,wugs_dist_in_between,co-occurrence,in-between,0,24,-237.79026651382446,9.907927771409353,3085,-0.11511516571044922,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1197,wugs_dist_in_between,taxonomic,in-between,0,24,-237.8713994026184,9.911308308442434,3086,-0.11511516571044922,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1211,wugs_dist_in_between,co-occurrence,in-between,1,24,-244.07773447036743,10.169905602931976,3087,5.314611434936523,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1225,wugs_dist_in_between,taxonomic,in-between,0,28,-284.9095618724823,10.175341495445796,3088,-5.861515045166016,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1239,wugs_dist_in_between,co-occurrence,in-between,0,23,-239.04817152023315,10.393398761749268,3089,-5.791019439697266,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1253,wugs_dist_in_between,taxonomic,in-between,1,23,-224.0490050315857,9.741261088329813,3090,0.5213251113891602,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1267,wugs_dist_in_between,co-occurrence,in-between,1,27,-259.236629486084,9.60135664763274,3091,0.61083984375,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1281,wugs_dist_in_between,taxonomic,in-between,0,27,-264.1295385360718,9.782575501335991,3092,-5.20111083984375,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1295,wugs_dist_in_between,co-occurrence,in-between,0,26,-273.0813615322113,10.503129289700436,3093,-5.309117794036865,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1308,wugs_dist_in_between,random,in-between,1,28,-261.7842812538147,9.349438616207667,3094,0.5651044845581055,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1322,wugs_dist_in_between,overlap,in-between,1,24,-247.35562562942505,10.306484401226044,3095,5.231005668640137,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1336,wugs_dist_in_between,random,in-between,0,23,-239.20249795913696,10.400108606918998,3096,-5.183870315551758,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1350,wugs_dist_in_between,overlap,in-between,1,25,-242.8182511329651,9.712730045318603,3097,0.15050601959228516,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1364,wugs_dist_in_between,random,in-between,0,24,-250.13114976882935,10.42213124036789,3098,-5.0911865234375,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1378,wugs_dist_in_between,overlap,in-between,1,25,-262.60315322875977,10.504126129150391,3099,5.348313331604004,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1392,wugs_dist_in_between,random,in-between,1,27,-269.892520904541,9.996019292760778,3100,0.6390295028686523,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1406,wugs_dist_in_between,overlap,in-between,0,25,-241.68959045410156,9.667583618164063,3101,-0.6458940505981445,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1420,wugs_dist_in_between,random,in-between,1,24,-239.4605736732483,9.977523903052012,3102,0.5942506790161133,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1434,wugs_dist_in_between,overlap,in-between,1,26,-254.61344289779663,9.792824726838331,3103,0.6361865997314453,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1448,wugs_dist_in_between,random,in-between,0,23,-225.0880250930786,9.786435873612113,3104,-0.11305427551269531,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1461,wugs_dist_in_between,taxonomic,in-between,1,23,-231.69238567352295,10.073581985805346,3105,5.096945762634277,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1475,wugs_dist_in_between,co-occurrence,in-between,1,22,-216.63357996940613,9.846980907700278,3106,0.5505828857421875,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1489,wugs_dist_in_between,taxonomic,in-between,0,26,-257.01188707351685,9.885072579750648,3107,-5.761187553405762,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1503,wugs_dist_in_between,co-occurrence,in-between,0,28,-243.18731021881104,8.68526107924325,3108,-0.6124191284179688,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1517,wugs_dist_in_between,taxonomic,in-between,0,26,-271.55123019218445,10.444278084314787,3109,-5.817103385925293,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1531,wugs_dist_in_between,co-occurrence,in-between,0,24,-234.60178422927856,9.775074342886606,3110,-0.702662467956543,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1545,wugs_dist_in_between,taxonomic,in-between,1,24,-241.50342655181885,10.062642772992453,3111,5.07875919342041,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1559,wugs_dist_in_between,co-occurrence,in-between,1,23,-232.86069631576538,10.124378100685451,3112,5.210000038146973,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1573,wugs_dist_in_between,taxonomic,in-between,0,24,-251.5540108680725,10.481417119503021,3113,-5.264352798461914,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1587,wugs_dist_in_between,co-occurrence,in-between,1,23,-232.812762260437,10.122294011323348,3114,0.08582401275634766,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1601,wugs_dist_in_between,taxonomic,in-between,1,28,-280.76714515686035,10.027398041316442,3115,5.262594223022461,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1614,wugs_dist_in_between,overlap,in-between,0,26,-258.17793703079224,9.92992065503047,3116,-0.5207924842834473,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1628,wugs_dist_in_between,random,in-between,1,27,-261.8847131729126,9.699433821218985,3117,0.5193915367126465,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1642,wugs_dist_in_between,overlap,in-between,1,25,-257.94767141342163,10.317906856536865,3118,5.293417930603027,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1656,wugs_dist_in_between,random,in-between,0,25,-243.68980836868286,9.747592334747315,3119,-0.09626102447509766,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1670,wugs_dist_in_between,overlap,in-between,1,30,-270.2786855697632,9.009289518992107,3120,0.48166561126708984,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1684,wugs_dist_in_between,random,in-between,0,23,-225.3121075630188,9.796178589696469,3121,-0.08582401275634766,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1698,wugs_dist_in_between,overlap,in-between,0,24,-252.11332273483276,10.504721780618032,3122,-5.685437202453613,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1712,wugs_dist_in_between,random,in-between,0,24,-251.4001293182373,10.475005388259888,3123,-5.231005668640137,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1726,wugs_dist_in_between,overlap,in-between,0,25,-255.52016973495483,10.220806789398193,3124,-5.788805961608887,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1740,wugs_dist_in_between,random,in-between,1,25,-247.96473836898804,9.918589534759521,3125,0.4930715560913086,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1754,wugs_dist_in_between,overlap,in-between,1,26,-256.9145243167877,9.88132785833799,3126,5.151655197143555,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1767,wugs_dist_in_between,co-occurrence,in-between,1,27,-272.39702701568604,10.088778778358742,3127,0.5078883171081543,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1781,wugs_dist_in_between,taxonomic,in-between,1,23,-229.36930990219116,9.972578691399615,3128,5.096945762634277,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1795,wugs_dist_in_between,co-occurrence,in-between,0,24,-235.69581508636475,9.820658961931864,3129,-0.1855936050415039,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1809,wugs_dist_in_between,taxonomic,in-between,1,24,-232.01528358459473,9.667303482691446,3130,5.781421661376953,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1823,wugs_dist_in_between,co-occurrence,in-between,1,24,-236.71600341796875,9.863166809082031,3131,5.264352798461914,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1837,wugs_dist_in_between,taxonomic,in-between,0,22,-226.527930021286,10.296724091876637,3132,-5.088375091552734,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1851,wugs_dist_in_between,co-occurrence,in-between,1,27,-272.89448380470276,10.10720310387788,3133,5.282223701477051,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1865,wugs_dist_in_between,taxonomic,in-between,1,25,-250.01217436790466,10.000486974716187,3134,5.755580902099609,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1879,wugs_dist_in_between,co-occurrence,in-between,0,24,-241.11333751678467,10.046389063199362,3135,-5.07875919342041,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1893,wugs_dist_in_between,taxonomic,in-between,1,26,-252.30704402923584,9.704117078047533,3136,0.13939666748046875,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1907,wugs_dist_in_between,co-occurrence,in-between,1,24,-241.99428796768188,10.083095331986746,3137,5.231005668640137,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1920,wugs_dist_in_between,random,in-between,0,25,-258.8897633552551,10.355590534210204,3138,-5.293417930603027,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1934,wugs_dist_in_between,overlap,in-between,1,25,-251.01913166046143,10.040765266418457,3139,5.293417930603027,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1948,wugs_dist_in_between,random,in-between,1,25,-261.0474739074707,10.441898956298829,3140,5.142911911010742,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1962,wugs_dist_in_between,overlap,in-between,1,26,-244.0512399673462,9.386586152590239,3141,0.11539411544799805,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1976,wugs_dist_in_between,random,in-between,0,28,-280.20752906799316,10.007411752428327,3142,-5.303034782409668,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1990,wugs_dist_in_between,overlap,in-between,0,25,-244.4225800037384,9.776903200149537,3143,-5.242404937744141,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2004,wugs_dist_in_between,random,in-between,1,23,-227.88019132614136,9.907834405484406,3144,0.11305427551269531,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2018,wugs_dist_in_between,overlap,in-between,0,24,-243.6660189628601,10.152750790119171,3145,-5.264352798461914,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2032,wugs_dist_in_between,random,in-between,0,26,-247.1801471710205,9.506928737346943,3146,-5.125000953674316,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2046,wugs_dist_in_between,overlap,in-between,0,29,-269.1415491104126,9.280743072772848,3147,-0.12663984298706055,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2060,wugs_dist_in_between,random,in-between,1,27,-272.40298223495483,10.088999342035365,3148,0.5592632293701172,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2073,wugs_dist_in_between,taxonomic,in-between,0,24,-242.76680183410645,10.115283409754435,3149,-5.781421661376953,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2087,wugs_dist_in_between,co-occurrence,in-between,0,22,-228.6086347103119,10.39130157774145,3150,-5.088375091552734,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2101,wugs_dist_in_between,taxonomic,in-between,0,27,-276.980838060379,10.258549557791817,3151,-5.282223701477051,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2115,wugs_dist_in_between,co-occurrence,in-between,1,24,-250.54495000839233,10.439372917016348,3152,5.813726425170898,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2129,wugs_dist_in_between,taxonomic,in-between,1,24,-250.28923845291138,10.428718268871307,3153,5.314611434936523,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2143,wugs_dist_in_between,co-occurrence,in-between,1,25,-254.88117504119873,10.19524700164795,3154,0.10745716094970703,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2157,wugs_dist_in_between,taxonomic,in-between,0,25,-266.5297112464905,10.661188449859619,3155,-5.169756889343262,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2171,wugs_dist_in_between,co-occurrence,in-between,1,26,-254.61299180984497,9.79280737730173,3156,0.673548698425293,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2185,wugs_dist_in_between,taxonomic,in-between,0,23,-228.08593559265137,9.916779808376146,3157,-0.5904684066772461,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2199,wugs_dist_in_between,co-occurrence,in-between,0,22,-227.49073767662048,10.340488076210022,3158,-5.088375091552734,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2213,wugs_dist_in_between,taxonomic,in-between,0,25,-239.4064645767212,9.576258583068848,3159,-0.15050601959228516,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2226,wugs_dist_in_between,overlap,in-between,1,26,-241.63229370117188,9.29354975773738,3160,0.5207924842834473,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2240,wugs_dist_in_between,random,in-between,1,24,-237.63004541397095,9.901251892248789,3161,0.45443153381347656,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2254,wugs_dist_in_between,overlap,in-between,1,27,-253.00894260406494,9.370701577928331,3162,5.275016784667969,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2268,wugs_dist_in_between,random,in-between,1,25,-252.66640067100525,10.10665602684021,3163,5.1202850341796875,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2282,wugs_dist_in_between,overlap,in-between,0,25,-238.88898396492004,9.555559358596803,3164,-0.5131759643554688,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2296,wugs_dist_in_between,random,in-between,0,24,-248.412006855011,10.350500285625458,3165,-5.685437202453613,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2310,wugs_dist_in_between,overlap,in-between,1,28,-265.6513648033142,9.487548742975507,3166,0.5414433479309082,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2324,wugs_dist_in_between,random,in-between,0,23,-242.54976320266724,10.545641878376836,3167,-5.183870315551758,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2338,wugs_dist_in_between,overlap,in-between,0,25,-244.32355117797852,9.772942047119141,3168,-0.5481233596801758,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2352,wugs_dist_in_between,random,in-between,1,24,-236.83175230026245,9.867989679177603,3169,0.45443153381347656,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2366,wugs_dist_in_between,overlap,in-between,0,26,-263.94447135925293,10.151710436894344,3170,-5.125000953674316,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2379,wugs_dist_in_between,co-occurrence,in-between,1,24,-236.73370599746704,9.863904416561127,3171,0.45443153381347656,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2393,wugs_dist_in_between,taxonomic,in-between,0,23,-228.17417430877686,9.920616274294646,3172,-0.11305427551269531,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2407,wugs_dist_in_between,co-occurrence,in-between,1,24,-246.76240587234497,10.281766911347708,3173,5.314611434936523,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2421,wugs_dist_in_between,taxonomic,in-between,1,26,-256.5967175960541,9.869104522925157,3174,5.817103385925293,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2435,wugs_dist_in_between,co-occurrence,in-between,0,24,-245.37866926193237,10.224111219247183,3175,-5.685437202453613,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2449,wugs_dist_in_between,taxonomic,in-between,1,24,-230.21572351455688,9.592321813106537,3176,0.702662467956543,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2463,wugs_dist_in_between,co-occurrence,in-between,0,24,-239.37254571914673,9.973856071631113,3177,-5.264352798461914,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2477,wugs_dist_in_between,taxonomic,in-between,0,23,-228.8343849182129,9.94932108340056,3178,-0.11305427551269531,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2491,wugs_dist_in_between,co-occurrence,in-between,0,26,-263.46011686325073,10.133081417817335,3179,-5.2403950691223145,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2505,wugs_dist_in_between,taxonomic,in-between,0,24,-242.59308624267578,10.10804526011149,3180,-5.0911865234375,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2519,wugs_dist_in_between,co-occurrence,in-between,0,24,-242.69099760055542,10.112124900023142,3181,-0.6142301559448242,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2532,wugs_dist_in_between,random,in-between,1,26,-259.1258599758148,9.966379229839031,3182,5.817103385925293,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2546,wugs_dist_in_between,overlap,in-between,1,23,-229.38081693649292,9.973078997238822,3183,5.183870315551758,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2560,wugs_dist_in_between,random,in-between,1,24,-228.32285356521606,9.513452231884003,3184,0.13981914520263672,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2574,wugs_dist_in_between,overlap,in-between,0,24,-243.78006792068481,10.157502830028534,3185,-5.231005668640137,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2588,wugs_dist_in_between,random,in-between,0,27,-282.208833694458,10.452179025720667,3186,-5.842668533325195,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2602,wugs_dist_in_between,overlap,in-between,1,24,-241.57940006256104,10.065808335940043,3187,5.685437202453613,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2616,wugs_dist_in_between,random,in-between,1,24,-244.3350853919983,10.18062855799993,3188,5.685437202453613,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2630,wugs_dist_in_between,overlap,in-between,0,24,-229.1345934867859,9.54727472861608,3189,-0.45443153381347656,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2644,wugs_dist_in_between,random,in-between,0,24,-235.7651343345642,9.823547263940176,3190,-0.13981914520263672,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2658,wugs_dist_in_between,overlap,in-between,0,27,-247.33388686180115,9.160514328214857,3191,-0.5895156860351562,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2672,wugs_dist_in_between,random,in-between,0,24,-226.3000030517578,9.429166793823242,3192,-0.11511516571044922,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2685,wugs_dist_in_between,taxonomic,in-between,0,23,-230.1355700492859,10.005894349968951,3193,-0.4774141311645508,2,1,,,
