arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:599,wugs_dist_in_between,co-occurrence,in-between,1,29,-299.46270656585693,10.32630022640886,3043,4.389040946960449,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:613,wugs_dist_in_between,taxonomic,in-between,0,26,-275.29099130630493,10.588115050242497,3044,-0.2520570755004883,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:627,wugs_dist_in_between,co-occurrence,in-between,1,29,-285.52929973602295,9.845837921931826,3045,0.4426445960998535,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:641,wugs_dist_in_between,taxonomic,in-between,1,28,-288.7086262702942,10.311022366796221,3046,4.4893951416015625,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:655,wugs_dist_in_between,co-occurrence,in-between,0,29,-297.3138818740845,10.252202823244293,3047,-0.4031257629394531,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:669,wugs_dist_in_between,taxonomic,in-between,1,26,-268.56167697906494,10.329295268425575,3048,0.2507743835449219,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:683,wugs_dist_in_between,co-occurrence,in-between,0,29,-302.06515407562256,10.416039795711123,3049,-0.20500850677490234,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:696,wugs_dist_in_between,random,in-between,1,28,-296.42363929748535,10.586558546338763,3050,0.3421468734741211,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:710,wugs_dist_in_between,overlap,in-between,0,28,-294.9660177230835,10.534500632967267,3051,-0.09334754943847656,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:724,wugs_dist_in_between,random,in-between,0,30,-322.615656375885,10.7538552125295,3052,-4.801121234893799,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:738,wugs_dist_in_between,overlap,in-between,0,28,-296.92161083221436,10.604343244007655,3053,-0.3421468734741211,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:752,wugs_dist_in_between,random,in-between,1,25,-266.6352844238281,10.665411376953125,3054,0.5932521820068359,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:766,wugs_dist_in_between,overlap,in-between,0,27,-282.08250093460083,10.447500034614846,3055,-0.3122072219848633,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:780,wugs_dist_in_between,random,in-between,0,26,-278.9950351715088,10.730578275827261,3056,-4.569958686828613,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:794,wugs_dist_in_between,overlap,in-between,1,27,-284.1949338912964,10.525738292270237,3057,0.23688697814941406,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:808,wugs_dist_in_between,random,in-between,0,29,-306.86717081069946,10.581626579679291,3058,-0.2055511474609375,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:822,wugs_dist_in_between,overlap,in-between,1,27,-300.35715770721436,11.124339174341273,3059,4.256821632385254,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:836,wugs_dist_in_between,random,in-between,0,27,-296.87615871429443,10.995413285714609,3060,-0.018746376037597656,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:849,wugs_dist_in_between,taxonomic,in-between,1,31,-325.9423780441284,10.514270259488013,3061,0.21728038787841797,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:863,wugs_dist_in_between,co-occurrence,in-between,1,28,-293.39122247695923,10.478257945605687,3062,4.421521186828613,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:877,wugs_dist_in_between,taxonomic,in-between,1,26,-275.315682888031,10.58906472646273,3063,0.27008676528930664,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:891,wugs_dist_in_between,co-occurrence,in-between,0,25,-274.68742513656616,10.987497005462647,3064,-4.108694076538086,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:905,wugs_dist_in_between,taxonomic,in-between,0,28,-298.23609685897827,10.651289173534938,3065,-0.21283435821533203,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:919,wugs_dist_in_between,co-occurrence,in-between,1,28,-292.39800691604614,10.442785961287361,3066,0.16512012481689453,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:933,wugs_dist_in_between,taxonomic,in-between,1,25,-275.23932790756226,11.00957311630249,3067,4.610249042510986,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:947,wugs_dist_in_between,co-occurrence,in-between,0,28,-302.54169845581055,10.80506065913609,3068,-4.4893951416015625,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:961,wugs_dist_in_between,taxonomic,in-between,0,28,-290.96832752227783,10.391725982938494,3069,-0.16512012481689453,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:975,wugs_dist_in_between,co-occurrence,in-between,0,25,-276.3712487220764,11.054849948883056,3070,-4.303128242492676,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:989,wugs_dist_in_between,taxonomic,in-between,1,28,-295.0256280899048,10.536629574639457,3071,4.30084228515625,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1002,wugs_dist_in_between,overlap,in-between,0,30,-302.61535596847534,10.087178532282511,3072,-4.360072135925293,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1016,wugs_dist_in_between,random,in-between,0,27,-273.6202778816223,10.134084365986011,3073,-0.3122072219848633,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1030,wugs_dist_in_between,overlap,in-between,0,28,-296.3924403190613,10.585444297109332,3074,-4.324275016784668,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1044,wugs_dist_in_between,random,in-between,1,25,-258.903368473053,10.356134738922119,3075,0.19443416595458984,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1058,wugs_dist_in_between,overlap,in-between,1,25,-267.90777254104614,10.716310901641846,3076,4.3444414138793945,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1072,wugs_dist_in_between,random,in-between,1,26,-268.15526819229126,10.313664161241972,3077,0.27008676528930664,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1086,wugs_dist_in_between,overlap,in-between,0,27,-289.7263870239258,10.730606926812065,3078,-4.581418514251709,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1100,wugs_dist_in_between,random,in-between,1,27,-284.28687477111816,10.529143510041413,3079,4.77058219909668,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1114,wugs_dist_in_between,overlap,in-between,0,32,-324.2793564796448,10.1337298899889,3080,-0.37940406799316406,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1128,wugs_dist_in_between,random,in-between,0,27,-303.2969527244568,11.233220471276177,3081,-4.473567008972168,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1142,wugs_dist_in_between,overlap,in-between,0,27,-279.1201891899109,10.337784784811515,3082,-4.725371360778809,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1155,wugs_dist_in_between,co-occurrence,in-between,0,25,-256.845694065094,10.27382776260376,3083,-0.08549022674560547,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1169,wugs_dist_in_between,taxonomic,in-between,1,25,-256.9735245704651,10.278940982818604,3084,0.08549022674560547,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1183,wugs_dist_in_between,co-occurrence,in-between,0,24,-247.95886850357056,10.331619520982107,3085,-0.5705142021179199,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1197,wugs_dist_in_between,taxonomic,in-between,0,24,-248.94948434829712,10.372895181179047,3086,-0.5705142021179199,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1211,wugs_dist_in_between,co-occurrence,in-between,1,24,-253.84585189819336,10.576910495758057,3087,4.786434650421143,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1225,wugs_dist_in_between,taxonomic,in-between,0,28,-299.2604732513428,10.687874044690814,3088,-4.5496416091918945,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1239,wugs_dist_in_between,co-occurrence,in-between,0,23,-247.9177122116089,10.779030965722125,3089,-4.475529670715332,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1253,wugs_dist_in_between,taxonomic,in-between,0,23,-235.62212324142456,10.244440140931502,3090,-0.43787574768066406,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1267,wugs_dist_in_between,co-occurrence,in-between,1,27,-273.63487434387207,10.134624975698966,3091,0.9127845764160156,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1281,wugs_dist_in_between,taxonomic,in-between,0,27,-275.61404514312744,10.207927597893608,3092,-3.911362648010254,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1295,wugs_dist_in_between,co-occurrence,in-between,0,26,-282.7197232246399,10.873835508639996,3093,-5.005319595336914,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1308,wugs_dist_in_between,random,in-between,1,28,-276.6915559768677,9.88184128488813,3094,0.32054615020751953,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1322,wugs_dist_in_between,overlap,in-between,1,24,-253.2636857032776,10.5526535709699,3095,4.893901348114014,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1336,wugs_dist_in_between,random,in-between,0,23,-247.40015411376953,10.75652843972911,3096,-3.9356889724731445,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1350,wugs_dist_in_between,overlap,in-between,1,25,-256.0679521560669,10.242718086242675,3097,0.7913360595703125,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1364,wugs_dist_in_between,random,in-between,0,24,-258.6146173477173,10.775609056154886,3098,-4.138745307922363,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1378,wugs_dist_in_between,overlap,in-between,1,25,-270.83272981643677,10.83330919265747,3099,4.610249042510986,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1392,wugs_dist_in_between,random,in-between,1,27,-281.9550633430481,10.442780123816597,3100,0.2805609703063965,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1406,wugs_dist_in_between,overlap,in-between,0,25,-255.90373182296753,10.236149272918702,3101,-0.48100757598876953,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1420,wugs_dist_in_between,random,in-between,1,24,-249.61908769607544,10.40079532066981,3102,0.4406113624572754,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1434,wugs_dist_in_between,overlap,in-between,1,26,-266.77402114868164,10.260539274949293,3103,0.6897945404052734,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1448,wugs_dist_in_between,random,in-between,0,23,-232.77267599105835,10.120551130046016,3104,-0.8562231063842773,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1461,wugs_dist_in_between,taxonomic,in-between,1,23,-237.6589970588684,10.332999872124713,3105,3.677125930786133,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1475,wugs_dist_in_between,co-occurrence,in-between,1,22,-227.33157014846802,10.333253188566728,3106,0.016622543334960938,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1489,wugs_dist_in_between,taxonomic,in-between,0,26,-268.72716093063354,10.335660035793598,3107,-4.931492805480957,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1503,wugs_dist_in_between,co-occurrence,in-between,0,28,-257.77520656585693,9.206257377352033,3108,-0.7436661720275879,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1517,wugs_dist_in_between,taxonomic,in-between,0,26,-281.5396065711975,10.82844640658452,3109,-4.784523963928223,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1531,wugs_dist_in_between,co-occurrence,in-between,0,24,-247.37450551986694,10.30727106332779,3110,-1.1778068542480469,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1545,wugs_dist_in_between,taxonomic,in-between,1,24,-245.9732527732849,10.248885532220205,3111,3.643557548522949,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1559,wugs_dist_in_between,co-occurrence,in-between,1,23,-235.0963535308838,10.221580588299295,3112,4.53334903717041,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1573,wugs_dist_in_between,taxonomic,in-between,0,24,-255.2361478805542,10.634839495023092,3113,-4.579958915710449,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1587,wugs_dist_in_between,co-occurrence,in-between,1,23,-242.76393175125122,10.554953554402227,3114,0.9777164459228516,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1601,wugs_dist_in_between,taxonomic,in-between,1,28,-290.1688642501831,10.363173723220825,3115,4.324275016784668,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1614,wugs_dist_in_between,overlap,in-between,0,26,-268.65605211257935,10.332925081253052,3116,-0.11519718170166016,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1628,wugs_dist_in_between,random,in-between,1,27,-271.55115032196045,10.05745001192446,3117,0.3038606643676758,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1642,wugs_dist_in_between,overlap,in-between,1,25,-264.34288597106934,10.573715438842774,3118,4.905465126037598,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1656,wugs_dist_in_between,random,in-between,0,25,-259.0209002494812,10.360836009979248,3119,-0.30712080001831055,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1670,wugs_dist_in_between,overlap,in-between,1,30,-285.88316011428833,9.529438670476278,3120,0.3411674499511719,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1684,wugs_dist_in_between,random,in-between,0,23,-231.39077758789062,10.060468590777853,3121,-0.9777164459228516,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1698,wugs_dist_in_between,overlap,in-between,0,24,-260.934935092926,10.872288962205252,3122,-4.579356670379639,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1712,wugs_dist_in_between,random,in-between,0,24,-258.9244318008423,10.788517991701761,3123,-4.893901348114014,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1726,wugs_dist_in_between,overlap,in-between,0,25,-265.9750466346741,10.639001865386962,3124,-4.595136642456055,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1740,wugs_dist_in_between,random,in-between,0,25,-263.81324672698975,10.55252986907959,3125,-0.5015549659729004,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1754,wugs_dist_in_between,overlap,in-between,1,26,-267.24596548080444,10.278690980030941,3126,4.4863691329956055,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1767,wugs_dist_in_between,co-occurrence,in-between,0,27,-281.5900502204895,10.429261119277388,3127,-0.1891636848449707,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1781,wugs_dist_in_between,taxonomic,in-between,1,23,-238.57180452346802,10.372687153194262,3128,3.677125930786133,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1795,wugs_dist_in_between,co-occurrence,in-between,0,24,-247.81700468063354,10.325708528359732,3129,-0.9364013671875,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1809,wugs_dist_in_between,taxonomic,in-between,1,24,-242.964346408844,10.123514433701834,3130,4.821364402770996,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1823,wugs_dist_in_between,co-occurrence,in-between,1,24,-250.3540620803833,10.431419253349304,3131,4.579958915710449,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1837,wugs_dist_in_between,taxonomic,in-between,0,22,-233.9276418685913,10.633074630390514,3132,-3.663516044616699,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1851,wugs_dist_in_between,co-occurrence,in-between,1,27,-283.872230052948,10.513786298257333,3133,4.667152404785156,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1865,wugs_dist_in_between,taxonomic,in-between,1,25,-258.85134506225586,10.354053802490235,3134,4.806759357452393,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1879,wugs_dist_in_between,co-occurrence,in-between,0,24,-251.3514437675476,10.472976823647818,3135,-3.643557548522949,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1893,wugs_dist_in_between,taxonomic,in-between,1,26,-264.1447811126709,10.15941465817965,3136,0.46352577209472656,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1907,wugs_dist_in_between,co-occurrence,in-between,1,24,-252.69145917892456,10.528810799121857,3137,4.893901348114014,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1920,wugs_dist_in_between,random,in-between,0,25,-271.9065866470337,10.876263465881348,3138,-4.905465126037598,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1934,wugs_dist_in_between,overlap,in-between,1,25,-260.3581371307373,10.414325485229492,3139,4.905465126037598,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1948,wugs_dist_in_between,random,in-between,1,25,-272.3076739311218,10.892306957244873,3140,4.114129066467285,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1962,wugs_dist_in_between,overlap,in-between,1,26,-255.50702714920044,9.827193351892324,3141,0.5745973587036133,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1976,wugs_dist_in_between,random,in-between,0,28,-298.55209732055664,10.662574904305595,3142,-4.4893951416015625,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1990,wugs_dist_in_between,overlap,in-between,0,25,-264.1879725456238,10.56751890182495,3143,-4.387704849243164,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2004,wugs_dist_in_between,random,in-between,1,23,-236.89266395568848,10.299681041551674,3144,0.8562231063842773,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2018,wugs_dist_in_between,overlap,in-between,0,24,-258.16265964508057,10.75677748521169,3145,-4.579958915710449,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2032,wugs_dist_in_between,random,in-between,0,26,-258.34544706344604,9.936363348594078,3146,-4.241698265075684,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2046,wugs_dist_in_between,overlap,in-between,1,29,-284.3291654586792,9.804453981333765,3147,0.016566753387451172,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2060,wugs_dist_in_between,random,in-between,1,27,-293.5635495185852,10.872724056243896,3148,0.07532024383544922,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2073,wugs_dist_in_between,taxonomic,in-between,0,24,-251.32271337509155,10.471779723962149,3149,-4.821364402770996,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2087,wugs_dist_in_between,co-occurrence,in-between,0,22,-237.10584831237793,10.777538559653543,3150,-3.663516044616699,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2101,wugs_dist_in_between,taxonomic,in-between,0,27,-290.4314022064209,10.75671860023781,3151,-4.667152404785156,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2115,wugs_dist_in_between,co-occurrence,in-between,1,24,-257.68508100509644,10.736878375212351,3152,4.385857582092285,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2129,wugs_dist_in_between,taxonomic,in-between,1,24,-260.48554706573486,10.853564461072287,3153,4.786434650421143,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2143,wugs_dist_in_between,co-occurrence,in-between,1,25,-269.60241746902466,10.784096698760987,3154,0.38161277770996094,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2157,wugs_dist_in_between,taxonomic,in-between,0,25,-281.86559772491455,11.274623908996581,3155,-4.429931640625,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2171,wugs_dist_in_between,co-occurrence,in-between,1,26,-270.20803213119507,10.39261662043058,3156,1.208592414855957,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2185,wugs_dist_in_between,taxonomic,in-between,0,23,-236.32306241989136,10.27491575738658,3157,-1.055868148803711,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2199,wugs_dist_in_between,co-occurrence,in-between,0,22,-236.976092338562,10.771640560843728,3158,-3.663516044616699,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2213,wugs_dist_in_between,taxonomic,in-between,0,25,-249.74569702148438,9.989827880859375,3159,-0.7913360595703125,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2226,wugs_dist_in_between,overlap,in-between,1,26,-252.97844552993774,9.729940212689913,3160,0.11519718170166016,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2240,wugs_dist_in_between,random,in-between,0,24,-250.1586298942566,10.423276245594025,3161,-0.314544677734375,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2254,wugs_dist_in_between,overlap,in-between,1,27,-265.9614758491516,9.85042503145006,3162,4.103766441345215,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2268,wugs_dist_in_between,random,in-between,1,25,-267.55171394348145,10.702068557739258,3163,3.801942825317383,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2282,wugs_dist_in_between,overlap,in-between,0,25,-255.95547342300415,10.238218936920166,3164,-0.4190545082092285,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2296,wugs_dist_in_between,random,in-between,0,24,-257.13492488861084,10.713955203692118,3165,-4.579356670379639,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2310,wugs_dist_in_between,overlap,in-between,1,28,-280.0287322998047,10.001026153564453,3166,0.36295175552368164,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2324,wugs_dist_in_between,random,in-between,0,23,-250.0768232345581,10.872905358024266,3167,-3.9356889724731445,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2338,wugs_dist_in_between,overlap,in-between,1,25,-265.03264808654785,10.601305923461915,3168,0.08549022674560547,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2352,wugs_dist_in_between,random,in-between,0,24,-250.12530660629272,10.421887775262197,3169,-0.314544677734375,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2366,wugs_dist_in_between,overlap,in-between,0,26,-281.7201714515686,10.835391209675716,3170,-4.241698265075684,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2379,wugs_dist_in_between,co-occurrence,in-between,0,24,-251.60675430297852,10.483614762624105,3171,-0.314544677734375,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2393,wugs_dist_in_between,taxonomic,in-between,0,23,-235.54982042312622,10.241296540135922,3172,-0.8562231063842773,2,1,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2407,wugs_dist_in_between,co-occurrence,in-between,1,24,-252.4051537513733,10.51688140630722,3173,4.786434650421143,2,0,,,
D_R_43022,chck_90M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:2421,wugs_dist_in_between,taxonomic,in-between,1,26,-268.17909145355225,10.31458044052124,3174,4.784523963928223,2,0,,,
