arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:19:sample2111,,1913,,-549.530110836029,57,9.640879137474194,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:19:sample2111,,1913,,-1215.8255815505981,130,9.352504473466139,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:19:sample2111,,1913,,-100.19557571411133,10,10.019557571411132,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:20:sample2111,,1914,,-549.530110836029,57,9.640879137474194,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:20:sample2111,,1914,,-1215.8255815505981,130,9.352504473466139,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:20:sample2111,,1914,,-64.56686472892761,7,9.22383781841823,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:21:sample1290,,1915,,-609.663506269455,63,9.67719851221357,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:21:sample1290,,1915,,-1116.6951005458832,120,9.305792504549027,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:21:sample1290,,1915,,-65.16328501701355,7,9.309040716716222,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:22:sample1395,,1916,,-649.8937613964081,67,9.699906886513553,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:22:sample1395,,1916,,-1164.4384791851044,127,9.168806922717357,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:22:sample1395,,1916,,-67.4168918132782,7,9.630984544754028,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:23:sample1351,,1917,,-700.5555016994476,71,9.866978897175319,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:23:sample1351,,1917,,-1268.7898881435394,136,9.329337412820143,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:23:sample1351,,1917,,-38.59459161758423,4,9.648647904396057,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:24:sample1351,,1918,,-700.5555016994476,71,9.866978897175319,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:24:sample1351,,1918,,-1268.7898881435394,136,9.329337412820143,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:24:sample1351,,1918,,-39.00487995147705,4,9.751219987869263,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:25:sample404,,1919,,-574.2303085327148,60,9.570505142211914,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:25:sample404,,1919,,-1069.1547005176544,114,9.378550004540829,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:25:sample404,,1919,,-96.7873284816742,10,9.678732848167419,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:26:sample2218,,1920,,-611.8971560001373,63,9.71265326984345,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:26:sample2218,,1920,,-1133.5269179344177,121,9.367991057309238,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:26:sample2218,,1920,,-66.06420016288757,7,9.437742880412511,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:27:sample2041,,1921,,-678.9560351371765,70,9.699371930531093,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:27:sample2041,,1921,,-1302.8253078460693,142,9.174826111592038,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:27:sample2041,,1921,,-101.3999891281128,11,9.218180829828436,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:28:sample796,,1922,,-641.115579366684,67,9.568889244278864,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:28:sample796,,1922,,-1180.7193727493286,128,9.22437009960413,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:28:sample796,,1922,,-38.713446855545044,4,9.678361713886261,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:29:sample2145,,1923,,-642.9738750457764,66,9.74202840978449,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:29:sample2145,,1923,,-1069.4247889518738,112,9.548435615641731,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:29:sample2145,,1923,,-37.89294624328613,4,9.473236560821533,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:30:sample1207,,1924,,-686.8473646640778,70,9.812105209486825,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:30:sample1207,,1924,,-1181.6597890853882,126,9.378252294328478,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:30:sample1207,,1924,,-65.8191659450531,7,9.402737992150444,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:31:sample1350,,1925,,-673.7649030685425,69,9.764708740123805,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:31:sample1350,,1925,,-1112.0322442054749,119,9.344808774835924,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:31:sample1350,,1925,,-67.32869124412537,7,9.61838446344648,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:32:sample712,,1926,,-669.510176897049,69,9.703046041986216,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:32:sample712,,1926,,-1241.8697290420532,133,9.337366383774837,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:32:sample712,,1926,,-96.24013710021973,10,9.624013710021973,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:33:sample425,,1927,,-514.0948257446289,54,9.52027455082646,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:33:sample425,,1927,,-1174.2826433181763,131,8.963989643650201,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:33:sample425,,1927,,-37.334758043289185,4,9.333689510822296,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:34:sample597,,1928,,-781.1924624443054,79,9.888512182839309,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:34:sample597,,1928,,-1120.0119986534119,121,9.25629750953233,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:34:sample597,,1928,,-61.16478419303894,7,8.737826313291277,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:35:sample491,,1929,,-558.0072157382965,59,9.457749419293162,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:35:sample491,,1929,,-1159.5191299915314,126,9.202532777710566,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:35:sample491,,1929,,-38.71987748146057,4,9.679969370365143,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:36:sample1468,,1930,,-649.7863442897797,67,9.698303646116115,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:36:sample1468,,1930,,-1180.4952192306519,131,9.011413887256884,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:36:sample1468,,1930,,-64.2406919002533,7,9.177241700036186,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:37:sample1468,,1931,,-649.7863442897797,67,9.698303646116115,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:37:sample1468,,1931,,-1180.4952192306519,131,9.011413887256884,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:37:sample1468,,1931,,-71.5245361328125,7,10.217790876116071,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:38:sample1185,,1932,,-614.7311372756958,63,9.75763709961422,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:38:sample1185,,1932,,-1152.9666512012482,126,9.150528977787683,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:38:sample1185,,1932,,-66.67499804496765,7,9.524999720709664,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:39:sample1076,,1933,,-608.2709629535675,63,9.655094650056627,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:39:sample1076,,1933,,-1278.0243611335754,140,9.128745436668396,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:39:sample1076,,1933,,-96.13170051574707,10,9.613170051574707,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:40:sample1076,,1934,,-608.2709629535675,63,9.655094650056627,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:40:sample1076,,1934,,-1278.0243611335754,140,9.128745436668396,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:40:sample1076,,1934,,-39.109835624694824,4,9.777458906173706,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:41:sample567,,1935,,-643.1056184768677,66,9.744024522376783,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:41:sample567,,1935,,-1158.1961798667908,123,9.416229104608055,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:41:sample567,,1935,,-36.782877922058105,4,9.195719480514526,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:42:sample2179,,1936,,-683.2145802974701,70,9.760208289963858,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:42:sample2179,,1936,,-1058.3967406749725,116,9.124109833404935,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:42:sample2179,,1936,,-96.70343947410583,10,9.670343947410583,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:43:sample64,,1937,,-709.2542042732239,72,9.850752837128109,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:43:sample64,,1937,,-1154.8119423389435,124,9.31299953499148,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:43:sample64,,1937,,-39.61608147621155,4,9.904020369052887,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:44:sample857,,1938,,-701.3936204910278,72,9.741578062375387,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:44:sample857,,1938,,-1248.2609033584595,136,9.17838899528279,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:44:sample857,,1938,,-95.93025183677673,10,9.593025183677673,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:45:sample1275,,1939,,-845.5928740501404,85,9.948151459413417,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:45:sample1275,,1939,,-1188.0253927707672,127,9.354530651738324,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:45:sample1275,,1939,,-66.84285044670105,7,9.548978635243007,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:46:sample1275,,1940,,-845.5928740501404,85,9.948151459413417,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:46:sample1275,,1940,,-1188.0253927707672,127,9.354530651738324,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:46:sample1275,,1940,,-66.78675079345703,7,9.54096439906529,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:47:sample476,,1941,,-466.7431991100311,50,9.334863982200623,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:47:sample476,,1941,,-1149.0735383033752,124,9.266722083091736,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:47:sample476,,1941,,-36.872674226760864,4,9.218168556690216,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:48:sample715,,1942,,-685.9558250904083,71,9.66134964916068,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:48:sample715,,1942,,-1195.9779200553894,128,9.34357750043273,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:48:sample715,,1942,,-66.72883105278015,7,9.532690150397164,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:49:sample197,,1943,,-739.2311925888062,75,9.856415901184082,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:49:sample197,,1943,,-1166.8482372760773,126,9.260700295841882,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:49:sample197,,1943,,-96.4422059059143,10,9.64422059059143,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:50:sample197,,1944,,-739.2311925888062,75,9.856415901184082,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:50:sample197,,1944,,-1166.8482372760773,126,9.260700295841882,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:50:sample197,,1944,,-98.48583126068115,10,9.848583126068116,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:51:sample1856,,1945,,-583.838862657547,61,9.57112889602536,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:51:sample1856,,1945,,-1264.2248973846436,136,9.29577130429885,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:51:sample1856,,1945,,-39.91100239753723,4,9.977750599384308,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:52:sample113,,1946,,-639.084203004837,66,9.683093984921774,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:52:sample113,,1946,,-1211.2157716751099,129,9.389269547869068,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:52:sample113,,1946,,-67.88433051109314,7,9.697761501584734,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:53:sample113,,1947,,-639.084203004837,66,9.683093984921774,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:53:sample113,,1947,,-1211.2157716751099,129,9.389269547869068,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:53:sample113,,1947,,-63.243523359298706,7,9.034789051328387,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:54:sample1035,,1948,,-641.0484981536865,66,9.712856032631613,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:54:sample1035,,1948,,-1149.314582824707,127,9.049721124603993,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:54:sample1035,,1948,,-34.648947954177856,4,8.662236988544464,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:55:sample2140,,1949,,-719.5580351352692,73,9.856959385414646,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:55:sample2140,,1949,,-1203.7765531539917,130,9.25981963964609,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:55:sample2140,,1949,,-92.86780261993408,10,9.286780261993409,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:56:sample1214,,1950,,-646.1848320960999,67,9.64454973277761,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:56:sample1214,,1950,,-1185.7386167049408,128,9.26358294300735,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:56:sample1214,,1950,,-95.71363973617554,10,9.571363973617554,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:57:sample2151,,1951,,-708.9920182228088,73,9.71221942770971,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:57:sample2151,,1951,,-1247.5399951934814,136,9.173088199952069,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:57:sample2151,,1951,,-62.33554434776306,7,8.905077763966151,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:58:sample1299,,1952,,-769.7655417919159,78,9.868788997332254,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:58:sample1299,,1952,,-1171.1337435245514,126,9.294712250194852,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:58:sample1299,,1952,,-37.064526319503784,4,9.266131579875946,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:59:sample1299,,1953,,-769.7655417919159,78,9.868788997332254,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:59:sample1299,,1953,,-1171.1337435245514,126,9.294712250194852,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:59:sample1299,,1953,,-99.47773838043213,10,9.947773838043213,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:60:sample484,,1954,,-655.5555334091187,67,9.784410946404757,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:60:sample484,,1954,,-1161.6675312519073,124,9.368286542354092,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:60:sample484,,1954,,-94.98021125793457,10,9.498021125793457,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:61:sample1883,,1955,,-718.9075179100037,74,9.714966458243293,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:61:sample1883,,1955,,-1312.8240039348602,143,9.180587440103917,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:61:sample1883,,1955,,-37.38001823425293,4,9.345004558563232,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:62:sample1883,,1956,,-718.9075179100037,74,9.714966458243293,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:62:sample1883,,1956,,-1312.8240039348602,143,9.180587440103917,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:62:sample1883,,1956,,-97.52363467216492,10,9.752363467216492,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:63:sample342,,1957,,-641.532130241394,66,9.720183791536273,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:63:sample342,,1957,,-1189.2857627868652,133,8.941998216442595,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:63:sample342,,1957,,-37.210444688797,4,9.30261117219925,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:64:sample1424,,1958,,-674.7447845935822,70,9.639211208479745,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:64:sample1424,,1958,,-1178.2293963432312,124,9.501849970509928,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:64:sample1424,,1958,,-94.56517505645752,10,9.456517505645753,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:65:sample109,,1959,,-675.3255727291107,69,9.787327141001605,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:65:sample109,,1959,,-1142.9592769145966,122,9.368518663234399,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:65:sample109,,1959,,-101.78549671173096,10,10.178549671173096,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:66:sample2047,,1960,,-619.6360578536987,65,9.532862428518442,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:66:sample2047,,1960,,-1062.1889243125916,115,9.236425428805143,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:66:sample2047,,1960,,-68.7910783290863,7,9.827296904155187,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:67:sample1042,,1961,,-467.56186842918396,50,9.351237368583678,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:67:sample1042,,1961,,-1037.2173821926117,110,9.429248929023743,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:67:sample1042,,1961,,-37.99758982658386,4,9.499397456645966,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:68:sample2007,,1962,,-667.6070523262024,69,9.675464526466701,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:68:sample2007,,1962,,-1236.538484096527,132,9.367715788610054,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:68:sample2007,,1962,,-72.92000246047974,8,9.115000307559967,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:69:sample815,,1963,,-567.866988658905,59,9.624864214557713,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:69:sample815,,1963,,-1106.3076956272125,120,9.219230796893438,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:69:sample815,,1963,,-38.472039461135864,4,9.618009865283966,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:70:sample2118,,1964,,-664.4941549301147,69,9.630350071450938,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:70:sample2118,,1964,,-1140.3587861061096,123,9.271209643139102,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:70:sample2118,,1964,,-65.0360963344574,7,9.290870904922485,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:71:sample1053,,1965,,-615.6680047512054,64,9.619812574237585,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:71:sample1053,,1965,,-1109.8826875686646,123,9.023436484298086,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:71:sample1053,,1965,,-97.99034595489502,10,9.799034595489502,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:72:sample552,,1966,,-720.634063243866,73,9.871699496491315,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:72:sample552,,1966,,-1286.9939930438995,139,9.258949590243882,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:72:sample552,,1966,,-39.14463257789612,4,9.78615814447403,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:73:sample552,,1967,,-720.634063243866,73,9.871699496491315,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:73:sample552,,1967,,-1286.9939930438995,139,9.258949590243882,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:73:sample552,,1967,,-97.98368549346924,10,9.798368549346923,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:74:sample1077,,1968,,-623.8878602981567,65,9.598274773817796,role_fit
