arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12018,wugs_dist_before,overlap,before,1,27,-248.4188163280487,9.20069690103884,2864,0.5637974739074707,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12032,wugs_dist_before,random,before,0,24,-230.09930276870728,9.587470948696136,2865,-0.6034488677978516,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12046,wugs_dist_before,overlap,before,1,29,-269.0683364868164,9.278218499545392,2866,6.8299784660339355,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12060,wugs_dist_before,random,before,0,25,-219.65641689300537,8.786256675720216,2867,-0.5550932884216309,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12074,wugs_dist_before,overlap,before,0,26,-243.83918118476868,9.378430045568026,2868,-0.4994535446166992,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12088,wugs_dist_before,random,before,0,27,-238.34619784355164,8.827636957168579,2869,-0.6190876960754395,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12102,wugs_dist_before,overlap,before,1,24,-222.66306257247925,9.277627607186636,2870,0.6596970558166504,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12116,wugs_dist_before,random,before,0,24,-228.87207984924316,9.536336660385132,2871,-7.111044883728027,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12130,wugs_dist_before,overlap,before,1,24,-220.86604833602905,9.202752014001211,2872,0.6596970558166504,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12143,wugs_dist_before,co-occurrence,before,1,25,-237.23082041740417,9.489232816696166,2873,1.1242718696594238,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12157,wugs_dist_before,taxonomic,before,0,26,-255.38689494132996,9.822572882358845,2874,-6.191958427429199,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12171,wugs_dist_before,co-occurrence,before,0,24,-244.9039330482483,10.204330543677012,2875,-5.723482131958008,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12185,wugs_dist_before,taxonomic,before,0,25,-253.1409661769867,10.125638647079468,2876,-5.7708587646484375,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12199,wugs_dist_before,co-occurrence,before,0,26,-254.65421175956726,9.794392759983356,2877,-5.76222038269043,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12213,wugs_dist_before,taxonomic,before,1,26,-250.71789050102234,9.642995788500858,2878,0.6480870246887207,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12227,wugs_dist_before,co-occurrence,before,0,25,-246.4438078403473,9.857752313613892,2879,-6.307928085327148,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12241,wugs_dist_before,taxonomic,before,0,29,-280.3686480522156,9.66788441559364,2880,-6.8309478759765625,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12255,wugs_dist_before,co-occurrence,before,1,25,-240.3352243900299,9.613408975601196,2881,6.307928085327148,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12269,wugs_dist_before,taxonomic,before,1,28,-263.16792345046997,9.398854408945356,2882,6.274381637573242,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12283,wugs_dist_before,co-occurrence,before,0,25,-240.73851370811462,9.629540548324584,2883,-1.1242718696594238,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12296,wugs_dist_before,random,before,0,27,-248.01487135887146,9.185735976254499,2884,-0.5787644386291504,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12310,wugs_dist_before,overlap,before,0,26,-238.29430842399597,9.16516570861523,2885,-0.7038345336914062,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12324,wugs_dist_before,random,before,0,26,-241.54895329475403,9.29034435749054,2886,-1.2032880783081055,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12338,wugs_dist_before,overlap,before,0,26,-240.3428943157196,9.243957473681522,2887,-0.7038345336914062,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12352,wugs_dist_before,random,before,1,26,-242.40239787101746,9.323169148885286,2888,1.2032880783081055,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12366,wugs_dist_before,overlap,before,0,25,-240.50812673568726,9.62032506942749,2889,-5.7708587646484375,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12380,wugs_dist_before,random,before,1,24,-235.01893949508667,9.792455812295279,2890,6.869974613189697,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12394,wugs_dist_before,overlap,before,0,26,-229.80793571472168,8.838766758258526,2891,-0.6086125373840332,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12408,wugs_dist_before,random,before,0,23,-225.53757214546204,9.805981397628784,2892,-5.70164680480957,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12422,wugs_dist_before,overlap,before,1,25,-234.84139442443848,9.393655776977539,2893,6.911176681518555,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12436,wugs_dist_before,random,before,0,27,-256.71428322792053,9.507936415848908,2894,-5.727948188781738,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12449,wugs_dist_before,taxonomic,before,0,27,-255.255704164505,9.453914969055742,2895,-6.250542640686035,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12463,wugs_dist_before,co-occurrence,before,1,26,-232.89153218269348,8.957366622411287,2896,6.264820098876953,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12477,wugs_dist_before,taxonomic,before,1,27,-241.33760380744934,8.938429770646271,2897,6.263943195343018,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12491,wugs_dist_before,co-occurrence,before,0,26,-233.43697357177734,8.978345137376051,2898,-0.6447434425354004,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12505,wugs_dist_before,taxonomic,before,0,23,-222.02989315986633,9.653473615646362,2899,-5.70164680480957,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12519,wugs_dist_before,co-occurrence,before,1,27,-244.0332055091858,9.038266870710585,2900,0.6190876960754395,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12533,wugs_dist_before,taxonomic,before,0,26,-253.26055264472961,9.740790486335754,2901,-6.847632884979248,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12547,wugs_dist_before,co-occurrence,before,1,27,-262.4274933338165,9.719536790141353,2902,0.6452727317810059,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12561,wugs_dist_before,taxonomic,before,0,26,-230.6514608860016,8.871210034076984,2903,-0.4994535446166992,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12575,wugs_dist_before,co-occurrence,before,1,25,-221.61306858062744,8.864522743225098,2904,1.1403179168701172,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12589,wugs_dist_before,taxonomic,before,1,27,-247.80216455459595,9.177857946466517,2905,6.263943195343018,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12602,wugs_dist_before,overlap,before,0,25,-244.49982905387878,9.77999316215515,2906,-6.287707805633545,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12616,wugs_dist_before,random,before,0,27,-256.1466200351715,9.486911853154501,2907,-6.263943195343018,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12630,wugs_dist_before,overlap,before,0,26,-248.85151314735413,9.571212044129005,2908,-6.191958427429199,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12644,wugs_dist_before,random,before,0,31,-298.9012875556946,9.641977017925631,2909,-0.5910654067993164,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12658,wugs_dist_before,overlap,before,1,23,-213.30396485328674,9.27408542840377,2910,6.890503883361816,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12672,wugs_dist_before,random,before,1,24,-215.9774625301361,8.99906093875567,2911,0.6180858612060547,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12686,wugs_dist_before,overlap,before,1,25,-222.48488068580627,8.899395227432251,2912,1.2363061904907227,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12700,wugs_dist_before,random,before,0,26,-228.8331913948059,8.80127659210792,2913,-0.6086125373840332,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12714,wugs_dist_before,overlap,before,1,26,-239.73991417884827,9.220765929955702,2914,5.6925048828125,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12728,wugs_dist_before,random,before,1,26,-244.71783757209778,9.412224522003761,2915,5.76222038269043,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12742,wugs_dist_before,overlap,before,1,23,-207.59780955314636,9.025991719702017,2916,0.5965309143066406,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12755,wugs_dist_before,co-occurrence,before,0,24,-218.96229600906372,9.123429000377655,2917,-0.6102776527404785,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12769,wugs_dist_before,taxonomic,before,1,27,-243.470561504364,9.017428203865334,2918,6.827740669250488,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12783,wugs_dist_before,co-occurrence,before,0,25,-237.8313112258911,9.513252449035644,2919,-6.287707805633545,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12797,wugs_dist_before,taxonomic,before,1,24,-220.98576021194458,9.207740008831024,2920,6.451347827911377,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12811,wugs_dist_before,co-occurrence,before,1,25,-230.08339977264404,9.203335990905762,2921,6.287707805633545,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12825,wugs_dist_before,taxonomic,before,1,26,-234.54028153419495,9.020780059007498,2922,6.191958427429199,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12839,wugs_dist_before,co-occurrence,before,1,26,-246.37274765968323,9.475874909987816,2923,5.6925048828125,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12853,wugs_dist_before,taxonomic,before,0,23,-225.49365258216858,9.804071851398634,2924,-6.890503883361816,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12867,wugs_dist_before,co-occurrence,before,0,25,-237.38615250587463,9.495446100234986,2925,-6.297562599182129,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12881,wugs_dist_before,taxonomic,before,0,25,-238.90503239631653,9.556201295852661,2926,-1.1403179168701172,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12895,wugs_dist_before,co-occurrence,before,0,25,-253.2923424243927,10.131693696975708,2927,-5.7387495040893555,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12908,wugs_dist_before,random,before,0,29,-273.48731684684753,9.430597132649915,2928,-0.6148347854614258,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12922,wugs_dist_before,overlap,before,1,27,-240.72287845611572,8.915662165041324,2929,0.6452727317810059,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12936,wugs_dist_before,random,before,1,25,-242.74634099006653,9.709853639602661,2930,6.307928085327148,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12950,wugs_dist_before,overlap,before,1,30,-277.8625409603119,9.262084698677063,2931,5.632436752319336,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12964,wugs_dist_before,random,before,0,27,-260.53469824790955,9.649433268441094,2932,-1.1307039260864258,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12978,wugs_dist_before,overlap,before,0,25,-219.19262766838074,8.76770510673523,2933,-1.2363061904907227,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:12992,wugs_dist_before,random,before,1,28,-256.18515372276306,9.149469775812966,2934,5.6614179611206055,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13006,wugs_dist_before,overlap,before,0,28,-268.0835955142975,9.574414125510625,2935,-6.228221893310547,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13020,wugs_dist_before,random,before,1,29,-265.7344272136688,9.163256110816166,2936,6.255214691162109,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13034,wugs_dist_before,overlap,before,0,27,-263.5241045951843,9.760152022043863,2937,-6.304231643676758,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13048,wugs_dist_before,random,before,1,25,-240.70605444908142,9.628242177963257,2938,6.297562599182129,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13061,wugs_dist_before,taxonomic,before,0,23,-230.39867615699768,10.017333745956421,2939,-7.087187767028809,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13075,wugs_dist_before,co-occurrence,before,0,22,-203.13473320007324,9.233396963639693,2940,-1.2153139114379883,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13089,wugs_dist_before,taxonomic,before,1,26,-242.27083802223206,9.318109154701233,2941,0.4994535446166992,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13103,wugs_dist_before,co-occurrence,before,0,27,-255.31732439994812,9.456197199998078,2942,-6.250542640686035,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13117,wugs_dist_before,taxonomic,before,1,26,-242.85210013389587,9.340465389765226,2943,6.264820098876953,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13131,wugs_dist_before,co-occurrence,before,0,24,-237.22343492507935,9.884309788544973,2944,-5.723482131958008,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13145,wugs_dist_before,taxonomic,before,1,24,-231.9124035835266,9.663016815980276,2945,5.723482131958008,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13159,wugs_dist_before,co-occurrence,before,1,24,-224.65087270736694,9.360453029473623,2946,1.1464924812316895,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13173,wugs_dist_before,taxonomic,before,0,26,-239.0866801738739,9.195641545148996,2947,-0.4994535446166992,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13187,wugs_dist_before,co-occurrence,before,1,24,-231.76031804084778,9.656679918368658,2948,0.6180858612060547,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13201,wugs_dist_before,taxonomic,before,0,25,-245.3069303035736,9.812277212142945,2949,-5.7708587646484375,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13214,wugs_dist_before,overlap,before,1,24,-230.87176275253296,9.61965678135554,2950,6.869974613189697,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13228,wugs_dist_before,random,before,0,29,-270.49299573898315,9.327344680654592,2951,-1.2445688247680664,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13242,wugs_dist_before,overlap,before,1,25,-238.22897958755493,9.529159183502196,2952,6.287707805633545,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13256,wugs_dist_before,random,before,1,25,-233.59869623184204,9.343947849273682,2953,0.5168490409851074,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13270,wugs_dist_before,overlap,before,0,26,-236.78450226783752,9.107096241070675,2954,-0.4994535446166992,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13284,wugs_dist_before,random,before,0,28,-246.28838062286377,8.796013593673706,2955,-0.5586481094360352,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13298,wugs_dist_before,overlap,before,0,27,-253.88081645965576,9.402993202209473,2956,-5.727948188781738,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13312,wugs_dist_before,random,before,1,26,-230.75780701637268,8.875300269860487,2957,0.5025997161865234,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13326,wugs_dist_before,overlap,before,1,26,-231.17654967308044,8.89140575665694,2958,0.7038345336914062,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13340,wugs_dist_before,random,before,0,23,-221.33937644958496,9.623451149981955,2959,-1.160043716430664,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13354,wugs_dist_before,overlap,before,1,25,-229.3462290763855,9.17384916305542,2960,0.5168490409851074,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13367,wugs_dist_before,co-occurrence,before,0,25,-230.5494349002838,9.221977396011352,2961,-1.1403179168701172,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13381,wugs_dist_before,taxonomic,before,0,27,-250.8987557888031,9.292546510696411,2962,-5.624054908752441,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13395,wugs_dist_before,co-occurrence,before,0,25,-229.8978931903839,9.195915727615356,2963,-0.6516227722167969,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13409,wugs_dist_before,taxonomic,before,0,24,-241.14249205589294,10.047603835662207,2964,-5.775113105773926,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13423,wugs_dist_before,co-occurrence,before,0,25,-229.4122188091278,9.176488752365112,2965,-1.2363061904907227,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13437,wugs_dist_before,taxonomic,before,1,25,-230.45891976356506,9.218356790542602,2966,6.949185371398926,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13451,wugs_dist_before,co-occurrence,before,0,25,-228.3062813282013,9.132251253128052,2967,-0.5846834182739258,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13465,wugs_dist_before,taxonomic,before,0,26,-260.8379023075104,10.032227011827322,2968,-6.264820098876953,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13479,wugs_dist_before,co-occurrence,before,1,27,-266.11550211906433,9.856129708113494,2969,6.250542640686035,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13493,wugs_dist_before,taxonomic,before,0,26,-252.1996738910675,9.699987457348751,2970,-6.912907123565674,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13507,wugs_dist_before,co-occurrence,before,1,28,-257.36278676986694,9.19152809892382,2971,6.926493167877197,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13520,wugs_dist_before,random,before,0,26,-255.66874051094055,9.833413096574636,2972,-6.264820098876953,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13534,wugs_dist_before,overlap,before,0,26,-252.81797671318054,9.723768335122328,2973,-5.6925048828125,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13548,wugs_dist_before,random,before,1,25,-243.19389820098877,9.727755928039551,2974,5.7708587646484375,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13562,wugs_dist_before,overlap,before,0,26,-241.2084400653839,9.277247694822458,2975,-0.5880899429321289,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13576,wugs_dist_before,random,before,0,26,-242.32220482826233,9.320084801087013,2976,-0.5025997161865234,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13590,wugs_dist_before,overlap,before,1,29,-266.81641244888306,9.200565946513208,2977,0.548863410949707,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13604,wugs_dist_before,random,before,1,23,-219.9592990875244,9.563447786414105,2978,1.160043716430664,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13618,wugs_dist_before,overlap,before,0,27,-259.99613761901855,9.629486578482169,2979,-5.644855499267578,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13632,wugs_dist_before,random,before,1,26,-244.36896634101868,9.398806397731487,2980,1.2032880783081055,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13646,wugs_dist_before,overlap,before,0,25,-239.97414803504944,9.598965921401977,2981,-1.1403179168701172,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13660,wugs_dist_before,random,before,0,28,-260.2059931755066,9.29307118483952,2982,-0.5961923599243164,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13673,wugs_dist_before,taxonomic,before,1,24,-216.21430730819702,9.008929471174875,2983,0.6596970558166504,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13687,wugs_dist_before,co-occurrence,before,0,22,-220.53833961486816,10.024469982494008,2984,-5.800830841064453,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13701,wugs_dist_before,taxonomic,before,0,23,-230.16238522529602,10.007060227186784,2985,-5.70164680480957,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13715,wugs_dist_before,co-occurrence,before,0,27,-249.71490335464478,9.248700124246103,2986,-0.5781173706054688,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13729,wugs_dist_before,taxonomic,before,0,27,-248.74239826202393,9.212681417111996,2987,-0.6190876960754395,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13743,wugs_dist_before,co-occurrence,before,0,26,-253.12030625343323,9.735396394362816,2988,-5.701982498168945,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13757,wugs_dist_before,taxonomic,before,0,26,-256.049941778183,9.848074683776268,2989,-5.6925048828125,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13771,wugs_dist_before,co-occurrence,before,1,24,-237.19842290878296,9.88326762119929,2990,5.723482131958008,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13785,wugs_dist_before,taxonomic,before,0,25,-227.98338794708252,9.1193355178833,2991,-1.1403179168701172,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13799,wugs_dist_before,co-occurrence,before,1,27,-242.86669540405273,8.995062792742694,2992,1.2582941055297852,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13813,wugs_dist_before,taxonomic,before,1,23,-205.28181767463684,8.925296420636384,2993,1.188857078552246,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13826,wugs_dist_before,overlap,before,0,24,-229.18632006645203,9.549430002768835,2994,-6.3931989669799805,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13840,wugs_dist_before,random,before,1,25,-242.24285769462585,9.689714307785033,2995,5.7708587646484375,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13854,wugs_dist_before,overlap,before,1,26,-238.7447054386139,9.18248867071592,2996,6.912907123565674,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13868,wugs_dist_before,random,before,0,26,-255.1995460987091,9.815367157642658,2997,-5.76222038269043,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13882,wugs_dist_before,overlap,before,1,26,-249.07988095283508,9.579995421262888,2998,6.191958427429199,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:13896,wugs_dist_before,random,before,1,24,-222.74016952514648,9.280840396881104,2999,1.1464924812316895,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:1,wugs_dist_in_between,taxonomic,in-between,1,25,-233.4418442249298,9.337673768997192,3000,1.1403179168701172,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:15,wugs_dist_in_between,co-occurrence,in-between,1,26,-239.2666094303131,9.20256190116589,3001,5.76222038269043,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:29,wugs_dist_in_between,taxonomic,in-between,1,24,-232.8997724056244,9.704157183567682,3002,6.3931989669799805,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:43,wugs_dist_in_between,co-occurrence,in-between,1,26,-235.73262548446655,9.066639441710253,3003,0.6086125373840332,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:57,wugs_dist_in_between,taxonomic,in-between,1,24,-233.63766360282898,9.734902650117874,3004,5.775113105773926,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs_dist_in_between,wugs_dist_in_between:71,wugs_dist_in_between,co-occurrence,in-between,0,29,-278.63527750968933,9.608113017575494,3005,-6.8309478759765625,2,1,,,
